日期,阶段,代码,名称,错误,建议重试
2026-06-11,股息,920833,美心翼申,股息率批量超时,是
2026-06-11,股息,920834,三维装备,股息率批量超时,是
2026-06-11,股息,920837,华原股份,股息率批量超时,是
2026-06-11,股息,920839,万通液压,股息率批量超时,是
2026-06-11,股息,920855,浙江大农,股息率批量超时,是
2026-06-11,股息,920856,浩淼科技,股息率批量超时,是
2026-06-11,股息,920857,泓禧科技,股息率批量超时,是
2026-06-11,股息,920866,绿亨科技,股息率批量超时,是
2026-06-11,股息,920870,恒进感应,股息率批量超时,是
2026-06-11,股息,920871,派特尔,股息率批量超时,是
2026-06-11,股息,920876,慧为智能,股息率批量超时,是
2026-06-11,股息,920879,基康技术,股息率批量超时,是
2026-06-11,股息,920885,星辰科技,股息率批量超时,是
2026-06-11,股息,920892,广咨国际,股息率批量超时,是
2026-06-11,股息,920895,花溪科技,股息率批量超时,是
2026-06-11,股息,920896,旺成科技,股息率批量超时,是
2026-06-11,股息,920906,舜宇精工,股息率批量超时,是
2026-06-11,股息,920914,远航精密,股息率批量超时,是
2026-06-11,股息,920924,广脉科技,股息率批量超时,是
2026-06-11,股息,920925,锦好医疗,股息率批量超时,是
2026-06-11,股息,920926,鸿智科技,股息率批量超时,是
2026-06-11,股息,920931,无锡鼎邦,股息率批量超时,是
2026-06-11,股息,920932,科达自控,股息率批量超时,是
2026-06-11,股息,920942,恒立钻具,股息率批量超时,是
2026-06-11,股息,920943,优机股份,股息率批量超时,是
2026-06-11,股息,920946,森萱医药,股息率批量超时,是
2026-06-11,股息,920950,迅安科技,股息率批量超时,是
2026-06-11,股息,920953,国子软件,股息率批量超时,是
2026-06-11,股息,920957,汉维科技,股息率批量超时,是
2026-06-11,股息,920961,创远信科,股息率批量超时,是
2026-06-11,股息,920964,润农节水,股息率批量超时,是
2026-06-11,股息,920970,大禹生物,股息率批量超时,是
2026-06-11,股息,920974,凯大催化,股息率批量超时,是
2026-06-11,股息,920976,视声智能,股息率批量超时,是
2026-06-11,股息,920978,开特股份,股息率批量超时,是
2026-06-11,股息,920982,锦波生物,股息率批量超时,是
2026-06-11,股息,920985,海泰新能,股息率批量超时,是
2026-06-11,股息,920992,中科美菱,股息率批量超时,是
2026-06-11,行业,003008,开普检测,所属行业批量超时,是
2026-06-11,行业,003012,东鹏控股,所属行业批量超时,是
2026-06-11,行业,003020,立方制药,所属行业批量超时,是
2026-06-11,行业,300009,安科生物,所属行业批量超时,是
2026-06-11,行业,300138,晨光生物,所属行业批量超时,是
2026-06-11,行业,300140,节能环境,所属行业批量超时,是
2026-06-11,行业,300144,宋城演艺,所属行业批量超时,是
2026-06-11,行业,300146,汤臣倍健,所属行业批量超时,是
2026-06-11,行业,300251,光线传媒,所属行业批量超时,是
2026-06-11,行业,300306,远方信息,所属行业批量超时,是
2026-06-11,行业,300360,炬华科技,所属行业批量超时,是
2026-06-11,行业,300452,山河药辅,所属行业批量超时,是
2026-06-11,行业,300470,中密控股,所属行业批量超时,是
2026-06-11,行业,300515,三德科技,所属行业批量超时,是
2026-06-11,行业,300529,健帆生物,所属行业批量超时,是
2026-06-11,行业,300532,今天国际,所属行业批量超时,是
2026-06-11,行业,300533,冰川网络,所属行业批量超时,是
2026-06-11,行业,300564,筑博设计,所属行业批量超时,是
2026-06-11,行业,300573,兴齐眼药,所属行业批量超时,是
2026-06-11,行业,300625,三雄极光,所属行业批量超时,是
2026-06-11,行业,300627,华测导航,所属行业批量超时,是
2026-06-11,行业,300638,广和通,所属行业批量超时,是
2026-06-11,行业,300664,鹏鹞环保,所属行业批量超时,是
2026-06-11,行业,300705,九典制药,所属行业批量超时,是
2026-06-11,行业,300770,新媒股份,所属行业批量超时,是
2026-06-11,行业,300833,浩洋股份,所属行业批量超时,是
2026-06-11,行业,300898,熊猫乳品,所属行业批量超时,是
2026-06-11,行业,300908,仲景食品,所属行业批量超时,是
2026-06-11,行业,300910,瑞丰新材,所属行业批量超时,是
2026-06-11,行业,300979,华利集团,所属行业批量超时,是
2026-06-11,行业,300981,中红医疗,所属行业批量超时,是
2026-06-11,行业,300994,久祺股份,所属行业批量超时,是
2026-06-11,行业,301019,宁波色母,所属行业批量超时,是
2026-06-11,行业,301035,润丰股份,所属行业批量超时,是
2026-06-11,行业,301039,中集车辆,所属行业批量超时,是
2026-06-11,行业,301047,义翘神州,所属行业批量超时,是
2026-06-11,行业,301056,森赫股份,所属行业批量超时,是
2026-06-11,行业,301058,中粮科工,所属行业批量超时,是
2026-06-11,行业,301087,可孚医疗,所属行业批量超时,是
2026-06-11,行业,301088,戎美股份,所属行业批量超时,是
2026-06-11,行业,301109,军信股份,所属行业批量超时,是
2026-06-11,行业,301156,美农生物,所属行业批量超时,是
2026-06-11,行业,301160,翔楼新材,所属行业批量超时,是
2026-06-11,行业,301175,中科环保,所属行业批量超时,是
2026-06-11,行业,301177,迪阿股份,所属行业批量超时,是
2026-06-11,行业,301207,华兰疫苗,所属行业批量超时,是
2026-06-11,行业,301215,中汽股份,所属行业批量超时,是
2026-06-11,行业,301262,海看股份,所属行业批量超时,是
2026-06-11,行业,301283,聚胶股份,所属行业批量超时,是
2026-06-11,行业,301298,东利机械,所属行业批量超时,是
2026-06-11,行业,301299,卓创资讯,所属行业批量超时,是
2026-06-11,行业,301300,远翔新材,所属行业批量超时,是
2026-06-11,行业,301331,恩威医药,所属行业批量超时,是
