代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300111,向日葵,4.0,3.99,4.0,3.98,3.99,4.04,3.94,28910000.0,115657928.0,0.503,0.02
300112,万讯自控,8.43,8.43,8.44,8.35,8.39,8.57,8.36,7307200.0,61854004.0,0.958,0.08
300113,顺网科技,27.27,27.26,27.27,28.01,28.25,28.8,26.97,53522354.0,1491141620.0,-2.642,-0.74
300115,长盈精密,38.1,38.1,38.11,36.57,36.61,39.5,35.9,130311228.0,4931445003.0,4.184,1.53
300118,东方日升,18.61,18.61,18.62,18.95,18.68,19.14,18.1,80432573.0,1494160914.0,-1.794,-0.34
300119,瑞普生物,17.17,17.17,17.18,17.52,17.48,17.54,17.05,4485800.0,77395411.0,-1.998,-0.35
300120,经纬辉开,7.23,7.23,7.24,7.41,7.39,7.45,7.16,15200037.0,110750978.0,-2.429,-0.18
300121,阳谷华泰,13.21,13.21,13.22,13.51,13.4,13.67,13.09,28611898.0,381690571.0,-2.221,-0.3
300122,智飞生物,15.04,15.04,15.05,15.09,15.09,15.21,14.95,18540647.0,279327368.0,-0.331,-0.05
300123,ST亚光,5.09,5.08,5.09,4.97,5.06,5.24,5.03,52626075.0,270175372.0,2.414,0.12
300124,汇川技术,77.32,77.32,77.33,74.42,74.49,79.88,74.49,71909609.0,5585106677.0,3.897,2.9
300125,*ST聆达,10.29,10.28,10.29,10.6,10.56,10.65,10.18,7999857.0,82521875.0,-2.925,-0.31
300126,锐奇股份,7.94,7.94,7.99,8.0,8.02,8.14,7.88,7703400.0,61580201.0,-0.75,-0.06
300127,银河磁体,32.18,32.09,32.18,31.59,31.7,32.93,31.6,8545200.0,274886346.0,1.868,0.59
300128,锦富技术,7.53,7.53,7.54,7.24,7.28,7.93,7.28,117874891.0,901285349.0,4.006,0.29
300129,泰胜风能,11.47,11.46,11.47,11.72,11.68,11.88,11.3,28769305.0,331274960.0,-2.133,-0.25
300130,新国都,21.9,21.89,21.9,22.27,22.4,22.62,21.8,8415742.0,186423385.0,-1.661,-0.37
300131,英唐智控,21.53,21.52,21.53,21.25,21.5,22.2,20.67,170576254.0,3643489866.0,1.318,0.28
300132,青松股份,8.1,8.1,8.11,8.15,8.14,8.26,7.96,16574625.0,134214712.0,-0.613,-0.05
300133,华策影视,9.63,9.62,9.63,10.02,10.23,10.38,9.53,180932597.0,1783175561.0,-3.892,-0.39
300134,大富科技,11.4,11.39,11.4,11.59,11.58,11.73,11.32,13845801.0,159314158.0,-1.639,-0.19
300135,宝利国际,3.88,3.87,3.88,3.93,3.94,3.94,3.83,19737600.0,76675215.0,-1.272,-0.05
300136,信维通信,99.61,99.61,99.62,102.51,103.8,104.77,97.32,112799404.0,11335826846.0,-2.829,-2.9
300137,先河环保,19.04,19.03,19.04,18.85,18.88,19.5,18.52,25824749.0,490569504.0,1.008,0.19
300138,晨光生物,11.15,11.15,11.16,11.46,11.38,11.4,11.11,7563200.0,84860770.0,-2.705,-0.31
300139,晓程科技,50.27,50.26,50.27,53.0,52.06,52.3,49.9,26162933.0,1326011539.0,-5.151,-2.73
300140,节能环境,6.62,6.61,6.62,6.77,6.82,6.88,6.59,30188400.0,203668231.0,-2.216,-0.15
300141,和顺电气,12.58,12.57,12.58,12.87,12.81,13.0,12.5,6169500.0,78195179.0,-2.253,-0.29
300142,沃森生物,14.31,14.31,14.32,14.67,14.69,14.87,14.19,105411123.0,1524120290.0,-2.454,-0.36
300143,盈康生命,11.59,11.58,11.59,11.52,11.47,11.88,11.42,18439776.0,216022639.0,0.608,0.07
300144,宋城演艺,7.13,7.13,7.14,7.2,7.2,7.25,7.06,25464584.0,182303519.0,-0.972,-0.07
300145,南方泵业,5.08,5.08,5.09,5.09,5.11,5.28,4.96,93018001.0,475965488.0,-0.196,-0.01
300146,汤臣倍健,10.17,10.17,10.18,10.31,10.3,10.35,10.17,14301080.0,146452076.0,-1.358,-0.14
300147,*ST香雪,10.66,10.66,10.67,10.86,10.78,10.93,10.57,10400456.0,111174050.0,-1.842,-0.2
300148,天舟文化,4.04,4.03,4.04,4.07,4.07,4.12,4.01,25227306.0,102758269.0,-0.737,-0.03
300149,睿智医药,9.44,9.43,9.44,9.53,9.5,9.74,9.36,11665000.0,111442045.0,-0.944,-0.09
300150,世纪瑞尔,4.88,4.88,4.89,4.94,4.94,5.01,4.84,11191600.0,55282095.0,-1.215,-0.06
300151,昌红科技,19.53,19.52,19.53,19.84,19.83,20.12,19.36,23795742.0,467194061.0,-1.562,-0.31
300152,*ST动力,1.58,1.58,1.59,1.56,1.61,1.69,1.58,42649500.0,69265448.0,1.282,0.02
300153,科泰电源,31.8,31.8,31.81,31.75,31.65,33.23,31.41,30440325.0,982401113.0,0.157,0.05
300154,瑞凌股份,11.99,11.99,12.0,11.4,11.61,12.28,11.4,24570887.0,294916430.0,5.175,0.59
300155,安居宝,5.15,5.14,5.15,5.19,5.19,5.24,5.11,10457103.0,54161900.0,-0.771,-0.04
300157,新锦动力,5.37,5.37,5.38,5.4,5.4,5.45,5.28,28946900.0,154804294.0,-0.556,-0.03
300158,振东制药,5.7,5.7,5.71,5.75,5.73,5.77,5.68,8202366.0,46820587.0,-0.87,-0.05
300159,*ST新研,4.33,4.33,4.34,4.11,4.11,4.36,4.11,67861641.0,288614539.0,5.353,0.22
300160,秀强股份,5.09,5.09,5.1,5.11,5.12,5.15,5.05,6912975.0,35244087.0,-0.391,-0.02
300161,华中数控,41.26,41.25,41.26,36.81,37.66,42.5,37.66,19481052.0,785325519.0,12.089,4.45
300162,雷曼光电,9.59,9.58,9.59,9.62,9.5,9.75,9.16,46014507.0,436666043.0,-0.312,-0.03
300163,先锋新材,4.52,4.52,4.53,4.61,4.64,4.69,4.49,18961100.0,86999262.0,-1.952,-0.09
300164,通源石油,12.33,12.32,12.33,12.25,12.2,12.48,11.97,52553200.0,641959060.0,0.653,0.08
300165,天瑞仪器,7.32,7.32,7.33,7.28,7.33,7.56,7.23,36044400.0,266193379.0,0.549,0.04
300166,东方国信,18.87,18.86,18.87,19.0,19.43,19.99,18.52,146795221.0,2829505701.0,-0.684,-0.13
300167,ST迪威迅,6.03,6.03,6.06,6.08,6.09,6.19,5.94,10345000.0,62835708.0,-0.822,-0.05
300168,万达信息,5.67,5.66,5.67,5.82,5.81,5.84,5.6,24264500.0,138909674.0,-2.577,-0.15
300169,天晟新材,6.28,6.27,6.28,6.37,6.36,6.4,6.24,8089300.0,51232788.0,-1.413,-0.09
300170,汉得信息,21.86,21.85,21.86,21.85,22.01,22.86,21.66,72593559.0,1614330362.0,0.046,0.01
300171,东富龙,12.68,12.68,12.69,12.77,12.75,12.9,12.62,6304798.0,80430977.0,-0.705,-0.09
300172,中电环保,5.23,5.21,5.23,5.29,5.29,5.31,5.18,17850380.0,93889773.0,-1.134,-0.06
300173,ST福能,3.99,3.99,4.0,3.98,3.98,4.05,3.97,10099448.0,40540011.0,0.251,0.01
300174,元力股份,17.89,17.88,17.89,17.9,18.01,18.42,17.72,13458875.0,243774654.0,-0.056,-0.01
300175,ST朗源,6.72,6.71,6.72,6.61,6.64,6.82,6.61,10392600.0,69826555.0,1.664,0.11
300176,鸿特科技,6.62,6.62,6.64,6.65,6.67,6.75,6.58,10052413.0,66964883.0,-0.451,-0.03
300177,中海达,8.72,8.71,8.72,8.81,8.82,9.01,8.62,16307885.0,143625093.0,-1.022,-0.09
300179,四方达,28.63,28.63,28.64,29.28,29.34,30.33,28.03,42118432.0,1231138008.0,-2.22,-0.65
300180,华峰超纤,5.16,5.16,5.17,5.16,5.18,5.24,5.12,22097134.0,114350457.0,0.0,0.0
300181,佐力药业,14.81,14.81,14.82,14.84,14.81,14.99,14.72,6873063.0,102142549.0,-0.202,-0.03
300182,捷成股份,5.76,5.76,5.77,5.8,5.81,5.98,5.72,117136485.0,685466841.0,-0.69,-0.04
300183,东软载波,13.29,13.29,13.3,13.52,13.52,13.64,13.11,7387320.0,98717522.0,-1.701,-0.23
300184,力源信息,14.16,14.15,14.16,14.56,14.57,14.92,13.98,93302775.0,1338605182.0,-2.747,-0.4
300185,通裕重工,3.18,3.17,3.18,3.27,3.28,3.32,3.16,170972796.0,549679521.0,-2.752,-0.09
300187,永清环保,5.93,5.92,5.93,5.91,5.89,6.02,5.83,20727625.0,122339203.0,0.338,0.02
300188,国投智能,12.31,12.31,12.32,12.5,12.55,12.82,12.22,14081308.0,175951695.0,-1.52,-0.19
300189,神农种业,5.78,5.78,5.79,5.93,5.93,5.99,5.7,62961540.0,366058857.0,-2.53,-0.15
300190,维尔利,4.62,4.62,4.63,4.49,4.49,4.76,4.36,73627071.0,339556009.0,2.895,0.13
300191,潜能恒信,38.95,38.95,38.96,37.83,37.45,39.03,37.37,16582540.0,638184768.0,2.961,1.12
300192,科德教育,19.17,19.17,19.18,19.02,19.04,19.58,18.99,8479300.0,163417352.0,0.789,0.15
300193,佳士科技,8.84,8.83,8.84,8.79,8.77,8.91,8.72,9454902.0,83519288.0,0.569,0.05
300194,福安药业,3.97,3.97,3.98,3.99,3.99,4.03,3.95,7697664.0,30748421.0,-0.501,-0.02
300195,长荣股份,6.69,6.69,6.7,6.79,6.81,6.86,6.66,10010900.0,67618102.0,-1.473,-0.1
300196,长海股份,19.75,19.74,19.75,20.54,20.72,21.43,19.52,22287819.0,449954353.0,-3.846,-0.79
300197,节能铁汉,1.6,1.6,1.61,1.64,1.63,1.65,1.58,46036854.0,74199705.0,-2.439,-0.04
300198,*ST纳川,2.49,2.48,2.49,2.44,2.44,2.5,2.42,14277100.0,35093054.0,2.049,0.05
300199,翰宇药业,23.36,23.35,23.36,22.54,22.36,23.9,22.35,77833952.0,1827526964.0,3.638,0.82
300200,高盟新材,11.47,11.47,11.48,11.14,10.96,11.68,10.93,47384314.0,540291341.0,2.962,0.33
300201,海伦哲,14.85,14.85,14.86,14.24,14.29,15.18,13.97,70065296.0,1025667878.0,4.284,0.61
300203,聚光科技,13.5,13.5,13.51,13.51,13.5,13.75,13.31,8875861.0,120124065.0,-0.074,-0.01
300204,舒泰神,27.13,27.12,27.13,27.65,27.44,27.93,26.51,19287286.0,522982075.0,-1.881,-0.52
300205,*ST天喻,5.69,5.69,5.71,5.71,5.76,5.85,5.65,3825000.0,21936187.0,-0.35,-0.02
300206,理邦仪器,14.4,14.39,14.4,14.5,14.55,14.6,14.27,8127700.0,117048007.0,-0.69,-0.1
300207,欣旺达,25.2,25.19,25.2,25.51,25.5,26.05,25.01,67678240.0,1724214411.0,-1.215,-0.31
300209,行云科技,26.0,25.99,26.0,26.35,26.2,27.75,25.08,127488444.0,3354124109.0,-1.328,-0.35
300210,森远股份,11.25,11.24,11.25,12.02,11.9,12.12,11.12,54331836.0,624126501.0,-6.406,-0.77
300211,*ST亿通,9.27,9.24,9.27,9.1,9.1,9.35,9.08,3411420.0,31381226.0,1.868,0.17
300212,*ST易录,6.02,6.02,6.03,6.17,6.15,6.15,5.99,21547345.0,130364641.0,-2.431,-0.15
300213,佳讯飞鸿,8.45,8.45,8.46,8.4,8.44,8.75,8.4,17498861.0,150359594.0,0.595,0.05
300214,日科化学,8.91,8.9,8.91,9.22,9.19,9.3,8.73,25347900.0,227093844.0,-3.362,-0.31
300215,电科院,8.76,8.76,8.77,9.0,8.95,9.02,8.63,34131457.0,299351456.0,-2.667,-0.24
300217,东方电热,5.54,5.53,5.54,5.46,5.48,5.57,5.37,58854682.0,323387783.0,1.465,0.08
300218,安利股份,14.61,14.61,14.63,14.71,14.71,14.89,14.55,3165100.0,46575963.0,-0.68,-0.1
300219,鸿利智汇,8.15,8.14,8.15,8.14,8.05,8.26,7.93,35370985.0,286282176.0,0.123,0.01
300220,金运激光,14.29,14.29,14.3,14.6,14.61,14.73,14.19,3341819.0,48338348.0,-2.123,-0.31
300221,银禧科技,12.28,12.28,12.29,12.75,12.66,12.85,12.2,54788632.0,681576937.0,-3.686,-0.47
300222,科大智能,12.88,12.88,12.89,12.53,12.62,13.15,12.4,44123000.0,567101341.0,2.793,0.35
300223,北京君正,136.4,136.39,136.4,141.88,142.0,144.0,134.4,34793071.0,4796356257.0,-3.862,-5.48
300224,正海磁材,13.33,13.33,13.34,13.27,13.27,13.78,13.2,26702733.0,358804925.0,0.452,0.06
300225,*ST金泰,7.51,7.5,7.51,7.28,7.2,7.58,7.2,24449995.0,180823577.0,3.159,0.23
300226,上海钢联,24.64,24.64,24.66,25.0,24.91,25.36,24.48,8729303.0,217341204.0,-1.44,-0.36
300227,光韵达,11.33,11.33,11.34,11.6,11.6,11.76,11.21,18646404.0,213717710.0,-2.328,-0.27
300228,富瑞特装,10.38,10.38,10.39,9.87,9.92,10.39,9.87,60547735.0,619162336.0,5.167,0.51
300229,拓尔思,18.69,18.68,18.69,18.57,18.6,19.32,18.57,29100688.0,551111649.0,0.646,0.12
300230,永利股份,5.05,5.05,5.06,5.03,5.03,5.13,5.01,13884323.0,70387060.0,0.398,0.02
300231,银信科技,10.85,10.85,10.86,10.97,10.98,11.15,10.78,14758202.0,162110665.0,-1.094,-0.12
300232,洲明科技,6.19,6.18,6.19,6.36,6.36,6.42,6.15,39774198.0,248124590.0,-2.673,-0.17
300233,金城医药,15.9,15.89,15.9,15.4,15.46,16.19,15.45,11373970.0,180927790.0,3.247,0.5
300234,开尔新材,7.65,7.64,7.65,7.84,7.96,7.96,7.57,19958400.0,153172362.0,-2.423,-0.19
300235,方直科技,13.97,13.97,13.99,14.07,14.15,14.24,13.9,5946900.0,83724997.0,-0.711,-0.1
300236,上海新阳,98.31,98.3,98.32,95.7,95.82,104.0,94.01,19543258.0,1931683030.0,2.727,2.61
300237,ST美晨,2.43,2.42,2.43,2.34,2.34,2.47,2.33,49328185.0,119400207.0,3.846,0.09
300238,冠昊生物,13.2,13.19,13.2,13.63,13.69,13.73,13.07,7145664.0,95650485.0,-3.155,-0.43
300239,东宝生物,5.35,5.34,5.35,5.45,5.47,5.48,5.31,8783600.0,47259390.0,-1.835,-0.1
300240,飞力达,6.59,6.59,6.6,6.66,6.65,6.71,6.56,6544800.0,43449182.0,-1.051,-0.07
300241,瑞丰光电,6.97,6.96,6.97,7.16,7.1,7.22,6.87,46998455.0,329357166.0,-2.654,-0.19
300242,佳云科技,4.9,4.89,4.9,4.93,4.96,5.04,4.86,18290300.0,90491493.0,-0.609,-0.03
300243,瑞丰高材,18.34,18.34,18.35,19.2,19.04,19.28,18.14,25013332.0,462775261.0,-4.479,-0.86
300244,迪安诊断,18.73,18.73,18.74,18.83,18.89,19.33,18.54,35402330.0,668691804.0,-0.531,-0.1
300245,ST天玑,7.08,7.08,7.09,7.55,7.5,7.53,7.04,18872950.0,137235739.0,-6.225,-0.47
300246,宝莱特,19.05,19.04,19.05,19.58,19.97,19.97,18.7,10132800.0,194867187.0,-2.707,-0.53
300247,融捷健康,4.99,4.98,4.99,4.47,4.46,5.15,4.42,86615041.0,423094343.0,11.633,0.52
300248,新开普,9.62,9.61,9.62,9.68,9.69,9.9,9.56,8232982.0,80120191.0,-0.62,-0.06
300249,依米康,18.43,18.43,18.44,19.01,19.09,19.22,18.22,48641626.0,910132254.0,-3.051,-0.58
300250,初灵信息,19.37,19.37,19.38,19.66,19.67,20.06,19.32,5875471.0,115471110.0,-1.475,-0.29
300251,光线传媒,13.76,13.75,13.76,14.0,14.02,14.11,13.67,50830466.0,706590383.0,-1.714,-0.24
300252,金信诺,16.18,16.18,16.19,16.55,16.7,17.05,16.03,55743780.0,914037086.0,-2.236,-0.37
300253,卫宁健康,8.89,8.89,8.9,8.85,8.81,9.11,8.8,76197400.0,681564614.0,0.452,0.04
300254,仟源医药,14.44,14.43,14.44,14.4,14.28,14.5,14.04,11146659.0,158944069.0,0.278,0.04
300255,常山药业,41.9,41.9,41.91,42.51,42.29,42.86,40.96,16533842.0,691331977.0,-1.435,-0.61
300256,星星科技,3.29,3.29,3.3,3.34,3.35,3.37,3.28,24287376.0,80557470.0,-1.497,-0.05
300257,开山股份,33.75,33.74,33.75,34.0,34.23,35.5,33.08,18111912.0,615930224.0,-0.735,-0.25
300258,精锻科技,13.65,13.64,13.65,12.95,13.0,13.91,12.94,48141587.0,650910183.0,5.405,0.7
300259,新天科技,5.28,5.27,5.28,5.03,5.14,5.36,4.8,104592533.0,537616249.0,4.97,0.25
300260,新莱应材,63.43,63.42,63.43,62.91,62.9,67.9,61.61,45134097.0,2901227194.0,0.827,0.52
300261,雅本化学,5.56,5.56,5.57,5.62,5.6,5.66,5.54,11782672.0,65946528.0,-1.068,-0.06
300263,隆华科技,13.74,13.74,0.0,11.45,12.5,13.74,12.4,234568318.0,3139883461.0,20.0,2.29
300264,佳创视讯,9.9,9.89,9.9,9.61,9.66,10.21,9.61,27643600.0,274404712.0,3.018,0.29
300265,通光线缆,23.4,23.39,23.4,24.14,23.82,24.26,23.17,59793667.0,1403196933.0,-3.065,-0.74
300266,兴源环境,2.09,2.09,2.1,2.1,2.1,2.13,2.06,21500582.0,45101695.0,-0.476,-0.01
300267,尔康制药,4.55,4.55,4.56,4.6,4.66,4.8,4.5,116098525.0,538888732.0,-1.087,-0.05
300268,佳沃食品,14.14,14.14,14.15,14.58,14.78,14.89,13.92,5069272.0,72477255.0,-3.018,-0.44
300269,联建光电,5.89,5.88,5.89,6.0,6.0,6.04,5.82,24499975.0,145102679.0,-1.833,-0.11
300270,中威电子,14.16,14.16,14.17,14.41,14.41,14.6,13.88,15629900.0,221375248.0,-1.735,-0.25
300271,华宇软件,6.25,6.25,6.26,6.34,6.34,6.41,6.21,10627691.0,67033775.0,-1.42,-0.09
300272,开能健康,7.2,7.2,7.21,7.22,7.21,7.29,7.18,7320246.0,52990371.0,-0.277,-0.02
300274,阳光电源,152.95,152.94,152.95,135.03,136.0,155.99,131.02,173461537.0,25268870998.0,13.271,17.92
300275,梅安森,10.71,10.71,10.72,10.69,10.72,10.92,10.54,6900160.0,74043292.0,0.187,0.02
300276,三丰智能,8.42,8.42,0.0,7.02,7.05,8.42,7.04,117697518.0,944111894.0,19.943,1.4
300277,汽轮科技,16.9,16.9,16.91,17.19,17.28,17.45,16.74,21378254.0,364916109.0,-1.687,-0.29
300278,华昌达,5.15,5.14,5.15,4.84,4.84,5.23,4.82,65726038.0,333456859.0,6.405,0.31
300279,和晶科技,7.67,7.67,7.68,7.82,7.78,7.85,7.6,19852100.0,152800755.0,-1.918,-0.15
300281,金明精机,7.57,7.56,7.57,7.52,7.48,7.7,7.48,8536450.0,64836496.0,0.665,0.05
300283,温州宏丰,15.77,15.77,15.78,16.0,16.0,16.45,15.56,76682025.0,1226517511.0,-1.438,-0.23
300284,苏交科,6.6,6.6,6.61,6.62,6.6,6.71,6.56,9703926.0,64382774.0,-0.302,-0.02
300285,国瓷材料,39.3,39.29,39.3,41.12,41.13,41.88,38.92,69071656.0,2745772981.0,-4.426,-1.82
300286,安科瑞,24.91,24.91,24.92,25.56,25.6,25.7,24.69,5666400.0,142354459.0,-2.543,-0.65
300287,飞利信,4.58,4.57,4.58,4.62,4.58,4.74,4.5,47647019.0,219851091.0,-0.866,-0.04
300288,朗玛信息,11.6,11.6,11.62,11.84,11.84,11.93,11.51,5437258.0,63803187.0,-2.027,-0.24
300289,利德曼,6.37,6.37,6.38,6.47,6.48,6.51,6.35,6655400.0,42782091.0,-1.546,-0.1
300290,荣科科技,15.56,15.56,15.57,15.32,15.33,15.97,15.33,22242275.0,348835407.0,1.567,0.24
300291,百纳千成,6.21,6.21,6.22,6.14,6.17,6.4,6.13,26230100.0,164507688.0,1.14,0.07
300292,吴通控股,6.55,6.55,6.56,6.83,6.85,6.97,6.48,227859129.0,1515896577.0,-4.1,-0.28
300293,蓝英装备,20.12,20.12,20.13,19.74,19.48,20.48,19.45,14703737.0,295744855.0,1.925,0.38
300294,博雅生物,16.45,16.45,16.46,16.72,16.71,16.84,16.35,5621358.0,93287667.0,-1.615,-0.27
300295,*ST三六,12.5,12.49,12.5,12.93,12.98,13.1,12.29,6703630.0,84858575.0,-3.326,-0.43
300296,利亚德,6.58,6.57,6.58,6.67,6.66,6.72,6.48,110760461.0,731557344.0,-1.349,-0.09
300298,三诺生物,16.83,16.82,16.83,16.84,16.81,17.2,16.74,5916886.0,100566863.0,-0.059,-0.01
300299,富春股份,6.1,6.1,6.11,6.09,6.09,6.22,6.06,12883965.0,78978652.0,0.164,0.01
300300,海峡创新,12.16,12.16,12.17,12.76,12.55,12.79,12.03,73192400.0,899933504.0,-4.702,-0.6
300301,ST长方,3.56,3.55,3.56,3.55,3.57,3.59,3.52,8929700.0,31684776.0,0.282,0.01
300302,同有科技,44.56,44.56,44.57,43.34,44.65,47.71,43.98,83709904.0,3796801684.0,2.815,1.22
300303,聚飞光电,10.6,10.6,10.61,10.88,10.96,11.22,10.36,152746113.0,1624465347.0,-2.574,-0.28
300304,云意电气,12.6,12.6,12.61,12.8,12.79,12.99,12.5,19995137.0,254073012.0,-1.563,-0.2
300305,裕兴股份,6.69,6.69,6.7,6.76,6.78,6.82,6.59,8859699.0,59371434.0,-1.036,-0.07
300306,远方信息,12.56,12.55,12.56,12.66,12.71,12.77,12.47,2638200.0,33292804.0,-0.79,-0.1
300307,慈星股份,7.19,7.19,7.2,7.14,7.12,7.32,7.12,11867100.0,85661168.0,0.7,0.05
300308,中际旭创,1049.87,1049.87,1049.88,1078.0,1068.99,1099.87,1034.0,27625280.0,29275322893.0,-2.609,-28.13
300310,宜通世纪,5.89,5.89,5.9,6.08,6.1,6.16,5.85,48262022.0,289304196.0,-3.125,-0.19
300311,ST任子行,5.49,5.48,5.49,5.45,5.49,5.56,5.45,11286947.0,62118271.0,0.734,0.04
300313,*ST天山,9.31,9.31,9.32,9.25,9.31,9.36,9.1,3622600.0,33416503.0,0.649,0.06
300314,戴维医疗,11.08,11.08,11.09,11.2,11.2,11.32,11.01,3088858.0,34427684.0,-1.071,-0.12
300315,掌趣科技,4.9,4.9,4.91,4.89,4.89,5.01,4.87,57069395.0,281899164.0,0.204,0.01
300316,晶盛机电,52.8,52.8,52.81,54.9,54.57,55.29,51.28,63707774.0,3370642354.0,-3.825,-2.1
300317,珈伟新能,5.49,5.49,5.5,5.58,5.58,5.63,5.36,99804655.0,546776812.0,-1.613,-0.09
300318,博晖创新,5.33,5.33,5.34,5.37,5.4,5.42,5.32,6782500.0,36304700.0,-0.745,-0.04
300319,麦捷科技,13.13,13.13,13.14,13.25,13.37,13.51,13.02,40116365.0,531768447.0,-0.906,-0.12
300320,海达股份,9.5,9.5,9.51,9.47,9.5,9.66,9.41,7387500.0,70473977.0,0.317,0.03
300321,同大股份,41.88,41.87,41.88,42.27,42.43,43.3,41.58,2442588.0,103246492.0,-0.923,-0.39
300322,硕贝德,32.82,32.81,32.82,32.62,32.81,35.48,31.75,63064883.0,2118492554.0,0.613,0.2
300323,华灿光电,17.63,17.63,17.64,16.4,16.29,17.88,15.3,232311453.0,3847220154.0,7.5,1.23
300324,旋极信息,4.91,4.91,4.92,4.99,5.02,5.11,4.86,45935072.0,228948506.0,-1.603,-0.08
300326,ST凯利,6.95,6.95,6.96,6.96,6.96,7.02,6.92,5745779.0,40075726.0,-0.144,-0.01
300327,中颖电子,27.7,27.7,27.71,28.1,28.35,28.55,27.51,12295578.0,343752256.0,-1.423,-0.4
300328,宜安科技,18.25,18.25,18.26,17.51,17.71,19.19,17.65,73846733.0,1362641917.0,4.226,0.74
300329,海伦钢琴,13.49,13.49,13.5,13.65,13.66,13.8,13.39,3531200.0,48084625.0,-1.172,-0.16
300331,苏大维格,54.65,54.64,54.65,53.0,53.08,57.2,50.78,19469176.0,1052555269.0,3.113,1.65
300332,天壕能源,5.41,5.4,5.41,5.44,5.43,5.47,5.3,29153700.0,156894201.0,-0.551,-0.03
300333,兆日科技,10.9,10.89,10.9,11.26,11.31,11.45,10.8,23799612.0,263166168.0,-3.197,-0.36
300334,津膜科技,8.46,8.45,8.46,8.62,8.57,8.65,8.42,8311300.0,70934046.0,-1.856,-0.16
300335,迪森股份,6.65,6.64,6.65,6.96,6.91,6.93,6.62,32648866.0,219172540.0,-4.454,-0.31
300337,银邦股份,13.55,13.54,13.55,13.92,13.94,14.02,13.39,26906525.0,368326613.0,-2.658,-0.37
300338,*ST开元,3.53,3.53,3.54,3.57,3.6,3.61,3.52,5689278.0,20308033.0,-1.12,-0.04
300339,润和软件,44.98,44.97,44.98,44.4,44.73,46.37,44.5,34687787.0,1573101383.0,1.306,0.58
300340,科恒股份,10.86,10.86,10.87,10.9,10.9,11.12,10.82,5989114.0,65703933.0,-0.367,-0.04
300341,麦克奥迪,15.59,15.59,15.6,15.78,15.72,15.97,15.43,6046300.0,94726120.0,-1.204,-0.19
300342,天银机电,58.12,58.11,58.12,58.91,58.98,59.49,57.35,31148226.0,1811090322.0,-1.341,-0.79
300343,ST联创,7.29,7.29,7.3,7.1,7.19,7.38,7.14,32123061.0,233582439.0,2.676,0.19
300345,华民股份,6.98,6.98,6.99,7.12,7.09,7.21,6.88,26850900.0,187919024.0,-1.966,-0.14
300346,南大光电,56.54,56.54,56.55,55.5,55.95,58.48,55.37,77387627.0,4399765234.0,1.874,1.04
300347,泰格医药,46.76,46.76,46.78,47.96,47.95,48.36,46.32,17764775.0,836750971.0,-2.502,-1.2
300348,长亮科技,11.58,11.58,11.59,11.55,11.56,11.77,11.41,14610112.0,169395635.0,0.26,0.03
300349,金卡智能,14.37,14.37,14.38,14.54,14.49,14.7,14.22,11384779.0,164518022.0,-1.169,-0.17
300350,华鹏飞,5.22,5.22,5.23,5.26,5.27,5.35,5.2,14259740.0,75356428.0,-0.76,-0.04
300351,永贵电器,25.57,25.57,25.58,26.01,26.04,26.28,25.31,17048509.0,439247413.0,-1.692,-0.44
300352,ST信源,3.25,3.25,3.26,3.49,3.47,3.52,3.22,66907506.0,223347578.0,-6.877,-0.24
300353,东土科技,19.12,19.11,19.12,18.7,18.7,19.94,18.7,22106600.0,426924736.0,2.246,0.42
300354,东华测试,38.74,38.74,38.75,36.66,37.06,39.58,36.95,5759620.0,221880398.0,5.674,2.08
300355,蒙草生态,3.55,3.55,3.56,3.58,3.58,3.6,3.54,18206998.0,64884067.0,-0.838,-0.03
300357,我武生物,24.12,24.12,24.13,24.03,24.0,24.55,23.96,6445175.0,156434288.0,0.375,0.09
300358,楚天科技,9.37,9.35,9.37,9.45,9.49,9.58,9.27,16681445.0,157323762.0,-0.847,-0.08
300359,全通教育,4.59,4.59,4.6,4.68,4.71,4.72,4.55,11180756.0,51897968.0,-1.923,-0.09
300360,炬华科技,14.38,14.38,14.39,14.51,14.53,14.62,14.27,6545510.0,94455719.0,-0.896,-0.13
300363,博腾股份,15.55,15.55,15.56,16.46,15.66,16.32,15.51,44322001.0,701843604.0,-5.529,-0.91
300364,中文在线,27.9,27.9,27.91,27.83,28.36,29.05,27.82,56752930.0,1611712053.0,0.252,0.07
300365,恒华科技,5.97,5.97,5.98,6.03,6.03,6.09,5.88,21023129.0,125538785.0,-0.995,-0.06
300366,ST创意,5.78,5.77,5.78,5.74,5.74,5.93,5.73,8066900.0,46890318.0,0.697,0.04
300368,汇金股份,11.68,11.67,11.68,11.84,11.92,11.99,11.52,24619400.0,288244546.0,-1.351,-0.16
300369,绿盟科技,7.21,7.2,7.21,7.32,7.37,7.45,7.16,23054136.0,168399631.0,-1.503,-0.11
300370,安控科技,2.55,2.54,2.55,2.54,2.55,2.59,2.5,25152660.0,63989983.0,0.394,0.01
300371,汇中股份,13.23,13.23,13.29,13.32,13.32,13.42,13.06,2809228.0,37219365.0,-0.676,-0.09
300373,扬杰科技,82.89,82.88,82.89,84.0,84.32,85.44,80.31,31364096.0,2605815129.0,-1.321,-1.11
