代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300352,ST信源,2.61,2.61,2.62,2.56,2.52,2.64,2.52,23069336.0,59766857.0,1.953,0.05
300353,东土科技,20.4,20.39,20.4,20.28,20.23,20.82,19.95,15265660.0,311143246.0,0.592,0.12
300354,东华测试,35.33,35.3,35.33,36.15,36.0,36.56,34.78,2769300.0,98135452.0,-2.268,-0.82
300355,蒙草生态,2.72,2.72,2.73,2.74,2.74,2.75,2.67,23065600.0,62524347.0,-0.73,-0.02
300357,我武生物,23.15,23.15,23.16,22.9,22.86,23.56,22.73,8226480.0,190149582.0,1.092,0.25
300358,楚天科技,7.99,7.98,7.99,8.16,8.15,8.22,7.93,15568926.0,125164382.0,-2.083,-0.17
300359,全通教育,3.5,3.5,3.51,3.55,3.59,3.65,3.48,18612700.0,65718168.0,-1.408,-0.05
300360,炬华科技,11.47,11.47,11.48,11.56,11.65,11.74,11.46,4226141.0,48952706.0,-0.779,-0.09
300363,博腾股份,17.54,17.54,17.55,18.18,17.72,18.79,17.41,35198751.0,631659042.0,-3.52,-0.64
300364,中文在线,22.61,22.61,22.62,22.07,22.0,23.38,21.51,33096137.0,746628931.0,2.447,0.54
300365,恒华科技,4.42,4.42,4.43,4.39,4.39,4.45,4.29,8615500.0,37709647.0,0.683,0.03
300366,ST创意,4.63,4.63,4.64,4.46,4.48,4.75,4.44,8188700.0,37339474.0,3.812,0.17
300368,汇金股份,7.48,7.48,7.49,7.63,7.72,7.78,7.48,11864100.0,89790312.0,-1.966,-0.15
300369,绿盟科技,6.48,6.48,0.0,5.4,5.39,6.48,5.36,88985200.0,539650857.0,20.0,1.08
300370,安控科技,2.04,2.04,2.05,1.98,1.99,2.05,1.94,21804006.0,43827969.0,3.03,0.06
300371,汇中股份,9.79,9.77,9.79,9.82,9.83,9.88,9.45,2658140.0,25705090.0,-0.305,-0.03
300373,扬杰科技,128.04,128.04,128.1,134.9,135.3,136.88,122.6,23292415.0,3016973925.0,-5.085,-6.86
300374,中铁装配,9.99,9.98,9.99,9.94,10.05,10.1,9.8,3129200.0,31148098.0,0.503,0.05
300375,鹏翎股份,3.88,3.87,3.88,3.89,3.9,3.92,3.8,6336354.0,24412732.0,-0.257,-0.01
300376,易事特,5.17,5.17,5.18,5.38,5.38,5.38,5.14,39386756.0,204974215.0,-3.903,-0.21
300377,赢时胜,13.65,13.65,13.66,14.1,14.11,14.25,13.6,28829245.0,399133977.0,-3.191,-0.45
300378,鼎捷数智,32.46,32.46,32.47,32.2,32.25,32.81,31.52,6906348.0,223158243.0,0.807,0.26
300380,安硕信息,28.62,28.62,28.63,28.42,28.27,29.82,28.27,2685582.0,77414646.0,0.704,0.2
300381,溢多利,5.7,5.7,5.72,5.79,5.78,5.82,5.64,6235300.0,35614934.0,-1.554,-0.09
300382,斯莱克,20.93,20.93,20.94,22.18,22.16,22.37,19.87,46554287.0,970877325.0,-5.636,-1.25
300383,光环新网,12.81,12.81,12.82,12.18,12.28,13.1,12.28,91036708.0,1160909536.0,5.172,0.63
300384,三联虹普,12.1,12.1,12.11,11.7,11.7,12.35,11.59,5935100.0,71491503.0,3.419,0.4
300385,ST雪浪,11.03,11.02,11.03,11.6,11.51,11.65,11.0,7105832.0,79654589.0,-4.914,-0.57
300386,飞天诚信,10.23,10.23,10.24,10.12,10.08,10.33,9.94,5865348.0,59704458.0,1.087,0.11
300387,富邦科技,6.93,6.93,6.94,6.97,6.98,7.03,6.83,4986260.0,34519931.0,-0.574,-0.04
300388,节能国祯,6.85,6.85,6.86,6.76,6.76,6.9,6.6,7084420.0,47906268.0,1.331,0.09
300389,艾比森,12.46,12.46,12.48,12.63,12.66,12.76,12.34,3839123.0,47928660.0,-1.346,-0.17
300390,天华新能,81.02,81.02,81.03,96.26,94.3,96.0,79.18,76172265.0,6685075798.0,-15.832,-15.24
300393,中来股份,6.3,6.29,6.3,6.66,6.67,6.68,6.27,28601452.0,183091471.0,-5.405,-0.36
300394,天孚通信,245.68,245.68,245.69,244.09,246.01,253.2,240.2,43255515.0,10728540526.0,0.651,1.59
300395,菲利华,102.53,102.53,102.54,106.15,106.16,107.77,100.49,19434507.0,2018283798.0,-3.41,-3.62
300396,ST迪瑞,6.39,6.38,6.39,6.32,6.31,6.46,6.26,2203255.0,14037875.0,1.108,0.07
300397,天和防务,12.15,12.15,12.16,12.87,12.68,12.86,12.06,23866115.0,294393033.0,-5.594,-0.72
300398,飞凯材料,46.96,46.96,46.97,48.75,48.88,49.55,44.81,46551680.0,2189395336.0,-3.672,-1.79
300399,天利科技,17.99,17.99,18.0,18.53,18.53,18.69,17.98,4120600.0,75278664.0,-2.914,-0.54
300400,劲拓股份,30.77,30.76,30.77,34.63,34.8,35.2,30.67,19324200.0,619073684.0,-11.146,-3.86
300401,花园生物,17.33,17.32,17.33,17.91,17.92,18.2,16.94,53552813.0,933657156.0,-3.238,-0.58
300402,宝色股份,13.52,13.52,13.53,13.93,13.9,14.11,13.51,2996600.0,40836068.0,-2.943,-0.41
300403,汉宇集团,9.71,9.71,9.72,10.45,10.44,10.46,9.71,25095061.0,249703904.0,-7.081,-0.74
300404,博济医药,9.03,9.03,9.05,9.02,9.0,9.45,8.92,13554760.0,123731310.0,0.111,0.01
300405,科隆股份,4.98,4.98,4.99,5.07,5.05,5.14,4.9,8664230.0,43135406.0,-1.775,-0.09
300406,九强生物,11.33,11.33,11.35,11.35,11.31,11.51,11.24,3451700.0,39127157.0,-0.176,-0.02
300407,凯发电气,10.01,9.99,10.01,10.14,10.17,10.4,9.9,5200925.0,52109656.0,-1.282,-0.13
300408,三环集团,130.43,130.41,130.43,140.0,141.18,142.99,129.38,85897620.0,11468487218.0,-6.836,-9.57
300409,道氏技术,18.84,18.84,18.85,19.68,19.64,19.7,18.83,18674212.0,356411460.0,-4.268,-0.84
300410,正业科技,8.56,8.55,8.56,8.86,8.88,8.95,8.34,20638640.0,177398070.0,-3.386,-0.3
300411,金盾股份,6.68,6.68,6.69,6.81,6.77,6.85,6.61,8039100.0,53975105.0,-1.909,-0.13
300412,迦南科技,4.11,4.11,4.12,4.17,4.16,4.19,4.06,11395634.0,46897107.0,-1.439,-0.06
300413,芒果超媒,14.89,14.89,14.9,14.71,14.78,15.02,14.57,13829507.0,205541531.0,1.224,0.18
300414,中光防雷,10.37,10.36,10.39,10.51,10.62,10.62,10.31,4411600.0,45919895.0,-1.332,-0.14
300415,伊之密,20.22,20.22,20.23,21.3,21.3,21.33,20.1,10191630.0,209320373.0,-5.07,-1.08
300416,苏试试验,17.63,17.63,17.64,18.65,18.74,18.99,17.62,23596868.0,425963424.0,-5.469,-1.02
300417,南华仪器,10.04,10.04,10.05,10.25,10.23,10.3,9.89,3401610.0,34218591.0,-2.049,-0.21
300418,昆仑万维,47.96,47.95,47.96,44.61,44.41,48.5,42.6,140454135.0,6552050951.0,7.51,3.35
300419,ST浩丰,6.95,6.94,6.95,6.9,6.94,7.1,6.86,3355578.0,23471342.0,0.725,0.05
300420,五洋自控,8.6,8.59,8.6,9.25,9.12,9.34,8.18,134159495.0,1163245765.0,-7.027,-0.65
300421,力星股份,18.27,18.27,18.28,19.62,19.52,20.0,18.27,12416800.0,233118280.0,-6.881,-1.35
300422,博世科,4.37,4.36,4.37,4.52,4.48,4.53,4.35,17776163.0,78783689.0,-3.319,-0.15
300423,昇辉科技,5.51,5.51,5.52,5.65,5.65,5.65,5.48,7187100.0,39852206.0,-2.478,-0.14
300424,航新科技,14.97,14.97,15.0,15.29,15.3,15.38,14.91,8314280.0,125299458.0,-2.093,-0.32
300425,中建环能,3.77,3.77,3.78,3.79,3.78,3.81,3.69,6058900.0,22790633.0,-0.528,-0.02
300426,华智数媒,5.12,5.12,5.13,5.02,5.01,5.17,4.91,12552450.0,63492081.0,1.992,0.1
300427,红相股份,6.0,5.99,6.0,6.17,6.15,6.15,5.94,22843500.0,137848116.0,-2.755,-0.17
300428,立中集团,17.55,17.54,17.55,18.25,18.12,18.25,17.53,8027771.0,142676885.0,-3.836,-0.7
300429,强力新材,14.78,14.78,14.79,15.55,15.51,15.7,14.36,26272133.0,390902292.0,-4.952,-0.77
300430,*ST益通,4.53,4.53,4.54,4.36,4.38,4.59,4.32,11092991.0,49771644.0,3.899,0.17
300432,富临精工,17.37,17.36,17.37,19.14,19.24,19.36,17.35,77165705.0,1383475101.0,-9.248,-1.77
300433,蓝思科技,46.05,46.05,46.06,51.85,51.07,51.34,45.06,187154218.0,8928771363.0,-11.186,-5.8
300434,金石亚药,11.23,11.23,11.24,11.27,11.21,11.56,11.01,24337220.0,274165232.0,-0.355,-0.04
300435,中泰股份,20.78,20.78,20.79,22.01,21.9,22.0,20.77,15190900.0,321020582.0,-5.588,-1.23
300436,广生堂,95.11,95.11,95.12,98.94,99.0,102.0,95.03,7448878.0,727487185.0,-3.871,-3.83
300437,清水源,10.45,10.44,10.45,10.66,10.66,10.74,10.37,7315812.0,76950696.0,-1.97,-0.21
300438,鹏辉能源,67.99,67.99,68.0,73.4,73.51,73.7,67.84,24316255.0,1700976919.0,-7.371,-5.41
300439,美康生物,8.47,8.46,8.47,8.49,8.55,8.57,8.38,2231800.0,18900090.0,-0.236,-0.02
300440,运达科技,20.08,20.08,20.09,20.55,20.58,20.58,19.78,7816200.0,157017367.0,-2.287,-0.47
300441,鲍斯股份,6.06,6.06,6.07,6.28,6.28,6.3,6.06,5489168.0,33696990.0,-3.503,-0.22
300442,润泽科技,79.16,79.16,79.17,78.41,78.98,81.8,77.89,40100208.0,3211346064.0,0.957,0.75
300443,金雷股份,19.36,19.35,19.36,20.57,20.5,20.59,19.34,7912140.0,156900782.0,-5.882,-1.21
300444,双杰电气,10.98,10.98,10.99,11.42,11.41,11.47,10.96,23200800.0,258443139.0,-3.853,-0.44
300445,康斯特,19.41,19.38,19.47,20.02,19.89,20.12,19.32,2486560.0,48676188.0,-3.047,-0.61
300446,航天智造,16.15,16.15,16.16,15.91,15.95,16.47,15.84,10613130.0,171080419.0,1.508,0.24
300447,全信股份,13.42,13.42,13.43,13.72,13.77,13.88,13.42,3920700.0,53166880.0,-2.187,-0.3
300448,浩云科技,5.37,5.36,5.37,5.37,5.36,5.44,5.26,14115300.0,75868363.0,0.0,0.0
300449,汉邦高科,6.71,6.7,6.71,6.72,6.73,6.81,6.55,9013528.0,60477648.0,-0.149,-0.01
300450,先导智能,36.95,36.95,36.96,37.25,37.56,40.49,35.81,84488462.0,3206941241.0,-0.805,-0.3
300451,创业慧康,3.21,3.2,3.21,3.14,3.15,3.23,3.1,24388484.0,77406924.0,2.229,0.07
300452,山河药辅,11.94,11.94,11.95,12.05,12.08,12.25,11.87,3303800.0,39779060.0,-0.913,-0.11
300453,三鑫医疗,9.33,9.33,9.34,9.47,9.49,9.49,9.27,5561885.0,52044305.0,-1.478,-0.14
300454,深信服,106.56,106.56,0.0,88.8,89.41,106.56,89.41,26226264.0,2653158566.0,20.0,17.76
300455,航天智装,20.29,20.26,20.29,20.57,20.48,20.88,20.11,7269814.0,148726929.0,-1.361,-0.28
300456,赛微电子,37.8,37.8,37.81,38.77,38.99,39.22,36.06,33953499.0,1276671906.0,-2.502,-0.97
300457,赢合科技,20.31,20.3,20.31,20.75,20.63,21.25,20.09,10432396.0,214255334.0,-2.12,-0.44
300458,全志科技,39.76,39.75,39.76,38.3,39.64,41.0,38.84,103051408.0,4120306855.0,3.812,1.46
300459,汤姆猫,3.33,3.33,3.34,3.4,3.36,3.39,3.26,85482323.0,284189375.0,-2.059,-0.07
300460,ST惠伦,10.2,10.2,10.21,10.31,10.11,10.4,10.02,7599720.0,77466838.0,-1.067,-0.11
300461,田中精机,34.79,34.79,34.8,38.45,38.41,38.72,34.62,7060500.0,255287837.0,-9.519,-3.66
300462,ST华铭,10.07,10.04,10.07,10.03,10.02,10.23,9.88,636400.0,6390577.0,0.399,0.04
300463,迈克生物,8.78,8.77,8.78,8.56,8.65,8.87,8.48,7733867.0,67549416.0,2.57,0.22
300464,星徽股份,6.51,6.5,6.51,6.68,6.61,6.68,6.42,7419000.0,48452848.0,-2.545,-0.17
300465,高伟达,10.38,10.37,10.38,10.32,10.34,10.54,10.14,9547388.0,98890773.0,0.581,0.06
300466,赛摩智能,6.93,6.92,6.93,7.13,7.07,7.15,6.82,6019860.0,41889585.0,-2.805,-0.2
300467,迅游科技,33.57,33.57,33.79,34.28,34.13,34.6,33.0,3903300.0,131738071.0,-2.071,-0.71
300468,四方精创,19.8,19.8,19.81,19.67,19.8,20.06,19.45,16638630.0,329882361.0,0.661,0.13
300469,信息发展,49.7,49.7,49.74,50.41,50.78,50.9,49.0,2933076.0,146506333.0,-1.408,-0.71
300470,中密控股,28.66,28.66,28.67,29.24,29.12,29.29,28.63,1569100.0,45203127.0,-1.984,-0.58
300471,厚普股份,9.19,9.19,9.2,9.69,9.46,9.55,9.18,11960422.0,111279609.0,-5.16,-0.5
300472,*ST新元,6.63,6.63,6.64,6.6,6.61,6.8,6.54,3085400.0,20535230.0,0.455,0.03
300473,德尔股份,26.54,26.53,26.54,27.8,27.88,28.16,26.53,5328600.0,143855757.0,-4.532,-1.26
300474,景嘉微,61.15,61.15,61.16,58.95,59.02,61.15,56.59,23348722.0,1397334195.0,3.732,2.2
300475,香农芯创,244.09,244.08,244.09,244.33,249.9,263.0,243.24,32700029.0,8232296030.0,-0.098,-0.24
300476,胜宏科技,279.66,279.66,279.8,284.92,288.0,290.69,277.44,24204450.0,6882621495.0,-1.846,-5.26
300477,ST合纵,2.31,2.31,2.32,2.29,2.27,2.39,2.24,13826500.0,32133893.0,0.873,0.02
300478,杭州高新,36.54,36.5,36.54,36.81,37.39,37.51,36.18,2167600.0,79737475.0,-0.733,-0.27
300479,神思电子,13.15,13.14,13.15,12.82,12.95,13.45,12.87,4912945.0,64463534.0,2.574,0.33
300480,光力科技,38.97,38.97,38.98,39.62,39.61,40.89,37.2,21550744.0,842711363.0,-1.641,-0.65
300481,濮阳惠成,16.68,16.68,16.69,17.54,17.45,17.66,16.54,18980454.0,323064906.0,-4.903,-0.86
300482,万孚生物,16.76,16.75,16.76,16.77,16.8,17.08,16.52,5853834.0,98188343.0,-0.06,-0.01
300483,首华燃气,17.97,17.97,17.98,18.5,18.75,19.2,17.88,16707699.0,308698581.0,-2.865,-0.53
300484,蓝海华腾,12.62,12.62,12.63,13.03,13.0,13.02,12.61,2988700.0,38111100.0,-3.147,-0.41
300485,赛升药业,9.84,9.84,9.85,9.27,9.38,10.66,9.31,25768677.0,257370877.0,6.149,0.57
300486,东杰智能,20.87,20.87,20.88,21.53,21.53,21.62,20.5,12348880.0,259269877.0,-3.065,-0.66
300487,蓝晓科技,67.4,67.37,67.4,69.55,70.79,72.09,66.78,8998456.0,615249382.0,-3.091,-2.15
300488,恒锋工具,40.33,40.33,40.34,42.5,42.87,43.16,39.53,7794709.0,318688572.0,-5.106,-2.17
300489,光智科技,267.88,267.85,267.9,262.52,267.77,284.41,260.0,7707406.0,2099980812.0,2.042,5.36
300490,华自科技,12.17,12.17,12.18,12.53,12.53,12.58,12.09,12548800.0,153908778.0,-2.873,-0.36
300491,通合科技,29.56,29.56,29.57,31.93,31.9,32.03,29.5,8452100.0,255382445.0,-7.422,-2.37
300492,华图山鼎,24.44,24.44,24.45,25.07,25.14,25.2,24.15,3619468.0,89054821.0,-2.513,-0.63
300493,润欣科技,13.66,13.66,13.67,13.48,13.57,14.54,13.57,17988037.0,250107658.0,1.335,0.18
300494,盛天网络,8.48,8.47,8.48,8.27,8.28,8.61,8.07,14783095.0,123762480.0,2.539,0.21
300496,中科创达,58.28,58.28,58.29,57.93,57.94,59.21,57.32,11823825.0,690833329.0,0.604,0.35
300497,富祥股份,18.62,18.61,18.62,19.95,19.97,20.09,18.56,43937505.0,838785721.0,-6.667,-1.33
300498,温氏股份,13.12,13.12,13.13,13.65,13.51,13.56,13.1,65632283.0,869100294.0,-3.883,-0.53
300499,高澜股份,37.71,37.7,37.71,38.48,38.99,40.1,37.57,35278762.0,1364636808.0,-2.001,-0.77
300500,启迪设计,8.75,8.74,8.75,8.82,8.83,8.87,8.63,2472000.0,21597509.0,-0.794,-0.07
300501,海顺新材,12.75,12.73,12.75,12.56,12.49,12.81,12.2,4102653.0,51342695.0,1.513,0.19
300502,新易盛,510.84,510.84,510.86,510.1,515.0,533.38,498.13,44527631.0,23032919119.0,0.145,0.74
300503,昊志机电,87.75,87.71,87.75,98.48,97.22,98.48,87.0,32816786.0,2996084471.0,-10.896,-10.73
300504,天邑股份,17.01,17.01,17.03,15.47,15.33,18.36,15.32,28008080.0,475446182.0,9.955,1.54
300505,川金诺,22.41,22.4,22.41,25.69,24.87,24.97,22.4,38711684.0,909229119.0,-12.768,-3.28
300506,名家汇,5.62,5.62,5.63,5.77,5.72,5.79,5.52,21999006.0,124095899.0,-2.6,-0.15
300507,苏奥传感,7.16,7.16,7.17,7.09,7.09,7.34,6.9,13619285.0,96829667.0,0.987,0.07
300508,维宏股份,49.04,49.03,49.04,52.23,51.94,52.31,47.9,5469738.0,269763614.0,-6.108,-3.19
300509,新美星,8.22,8.22,8.23,8.4,8.38,8.45,8.15,3775100.0,31182218.0,-2.143,-0.18
300510,金冠股份,3.06,3.06,3.07,3.09,3.07,3.1,3.01,13062412.0,39979613.0,-0.971,-0.03
300511,雪榕生物,5.48,5.48,5.49,5.55,5.52,5.57,5.41,16887131.0,92573706.0,-1.261,-0.07
300512,中亚股份,6.68,6.67,6.68,6.74,6.74,6.78,6.55,3169200.0,21137270.0,-0.89,-0.06
300513,恒实科技,6.86,6.86,6.87,6.82,6.83,6.92,6.66,5661600.0,38536691.0,0.587,0.04
300514,友讯达,9.07,9.07,9.08,9.16,9.3,9.33,8.92,2263400.0,20509518.0,-0.983,-0.09
300515,三德科技,12.99,12.97,12.99,13.19,13.24,13.31,12.89,2216900.0,28911536.0,-1.516,-0.2
300516,久之洋,31.5,31.5,31.51,33.0,33.08,33.77,31.5,5736286.0,185892345.0,-4.545,-1.5
300517,海波重科,8.94,8.94,8.95,9.13,9.23,9.23,8.91,2799400.0,25139120.0,-2.081,-0.19
300518,新迅达,27.9,27.9,27.92,29.55,30.14,30.31,27.8,10138392.0,289971750.0,-5.584,-1.65
300519,新光药业,12.3,12.3,12.31,12.4,12.36,12.52,12.16,2063400.0,25454673.0,-0.806,-0.1
300520,科大国创,25.76,25.75,25.76,25.68,25.56,25.93,25.0,7794044.0,198804494.0,0.312,0.08
300521,爱司凯,23.85,23.85,23.87,24.68,24.52,25.04,23.62,2613268.0,62719844.0,-3.363,-0.83
300522,世名科技,24.1,24.09,24.1,23.25,23.02,24.58,21.91,34396731.0,807233101.0,3.656,0.85
300523,辰安科技,19.11,19.11,19.12,19.34,19.15,19.49,18.55,5366003.0,101407538.0,-1.189,-0.23
300525,博思软件,7.46,7.46,7.47,7.23,7.25,7.51,7.2,15112095.0,111622329.0,3.181,0.23
300527,ST应急,7.27,7.26,7.27,7.2,7.19,7.35,7.09,8807531.0,63871537.0,0.972,0.07
300528,幸福蓝海,13.93,13.93,13.95,14.1,13.97,14.37,13.8,10447134.0,146824439.0,-1.206,-0.17
300529,健帆生物,16.3,16.29,16.3,16.21,16.21,16.57,16.11,5419128.0,88433231.0,0.555,0.09
300530,领湃科技,16.48,16.48,16.49,17.57,17.45,17.47,16.41,5651088.0,95034155.0,-6.204,-1.09
300531,优博讯,16.8,16.8,16.81,16.08,15.84,16.85,15.72,27365452.0,449118611.0,4.478,0.72
300532,今天国际,6.36,6.36,6.37,6.36,6.32,6.41,6.25,5336355.0,33873357.0,0.0,0.0
300533,冰川网络,17.26,17.25,17.26,17.05,16.64,17.3,16.35,18278319.0,307595441.0,1.232,0.21
300534,陇神戎发,7.55,7.54,7.55,7.33,7.35,7.99,7.22,14247920.0,107775894.0,3.001,0.22
300535,达威股份,13.43,13.43,13.48,13.67,13.68,13.89,13.31,1410200.0,19012819.0,-1.756,-0.24
300536,农尚环境,9.26,9.26,9.27,9.67,9.83,9.87,9.15,18320588.0,170959871.0,-4.24,-0.41
300537,广信材料,26.34,26.34,26.35,27.93,27.93,28.34,25.84,13413140.0,358031657.0,-5.693,-1.59
300538,同益股份,14.84,14.83,14.84,15.42,15.31,15.49,14.65,5827100.0,86922826.0,-3.761,-0.58
300539,横河精密,20.88,20.88,20.89,21.91,22.25,22.48,20.71,11342911.0,239182761.0,-4.701,-1.03
300540,蜀道装备,44.31,44.3,44.31,42.9,42.48,44.87,39.93,28845971.0,1229769229.0,3.287,1.41
300541,先进数通,9.94,9.94,9.95,9.55,9.46,10.1,9.46,12434742.0,122290241.0,4.084,0.39
300542,新晨科技,11.03,11.03,11.04,11.0,11.0,11.13,10.8,3970330.0,43584912.0,0.273,0.03
300543,朗科智能,6.96,6.96,6.97,7.08,7.11,7.14,6.91,5094703.0,35649794.0,-1.695,-0.12
300545,联得装备,32.96,32.96,32.97,35.15,34.87,35.4,32.78,14264768.0,478911727.0,-6.23,-2.19
300546,雄帝科技,14.68,14.67,14.68,14.59,14.6,14.77,14.32,2807530.0,40978194.0,0.617,0.09
300547,川环科技,34.48,34.48,34.49,35.25,35.24,36.49,34.37,11618172.0,410587108.0,-2.184,-0.77
300548,长芯博创,220.99,220.99,221.0,210.88,215.5,226.5,208.95,16179605.0,3552660069.0,4.794,10.11
300549,优德精密,13.28,13.26,13.28,13.84,13.93,14.0,13.2,3782699.0,50611542.0,-4.046,-0.56
300550,和仁科技,15.27,15.26,15.27,14.71,14.86,15.6,14.63,15457852.0,234671015.0,3.807,0.56
300551,古鳌科技,8.88,8.88,8.9,9.03,9.02,9.11,8.82,6176725.0,55342205.0,-1.661,-0.15
300552,万集科技,21.03,21.02,21.03,21.56,21.75,21.77,20.95,3582600.0,75826839.0,-2.458,-0.53
300553,集智股份,66.8,66.78,66.81,74.13,73.39,74.12,66.4,5869349.0,407072903.0,-9.888,-7.33
300554,三超新材,22.81,22.81,22.82,23.91,23.92,24.06,22.32,5454100.0,125235764.0,-4.601,-1.1
300555,ST路通,13.6,13.6,13.66,13.12,13.12,13.78,13.06,2725800.0,36792477.0,3.659,0.48
300556,丝路视觉,16.17,16.17,16.18,16.3,15.99,16.36,15.84,4777057.0,76863028.0,-0.798,-0.13
300557,理工光科,30.51,30.51,30.53,30.84,30.5,31.77,30.33,4332883.0,134604252.0,-1.07,-0.33
300558,贝达药业,62.0,61.99,62.0,64.8,65.06,66.11,61.8,25185109.0,1603853884.0,-4.321,-2.8
300559,佳发教育,10.5,10.5,10.54,10.59,10.56,10.65,10.35,6765900.0,71007716.0,-0.85,-0.09
300560,中富通,18.0,18.0,18.01,19.31,19.32,19.39,17.93,12799610.0,235736286.0,-6.784,-1.31
300561,汇金科技,18.31,18.3,18.31,17.9,17.78,19.66,17.46,43221552.0,802989550.0,2.291,0.41
300562,乐心医疗,14.32,14.3,14.32,14.25,14.25,14.68,13.98,9659250.0,138707138.0,0.491,0.07
300563,神宇股份,26.8,26.8,26.81,28.05,27.71,28.11,26.47,6693731.0,181141837.0,-4.456,-1.25
300564,筑博设计,12.46,12.46,12.49,12.58,12.56,12.71,12.2,2402700.0,29766659.0,-0.954,-0.12
300565,科信技术,9.2,9.2,9.21,9.35,9.29,9.42,8.95,8944850.0,82576290.0,-1.604,-0.15
300566,激智科技,32.11,32.11,32.15,35.1,35.48,35.55,31.91,21285326.0,705565858.0,-8.519,-2.99
300567,精测电子,297.1,297.1,297.14,269.0,272.85,306.36,263.09,12081484.0,3477627100.0,10.446,28.1
300568,星源材质,18.46,18.46,18.47,20.35,20.02,20.5,18.23,94238597.0,1789943424.0,-9.287,-1.89
300569,天能重工,4.62,4.61,4.62,4.73,4.72,4.73,4.61,10747700.0,49960422.0,-2.326,-0.11
300570,太辰光,205.36,205.36,205.4,211.91,217.0,219.32,198.75,12755216.0,2641191470.0,-3.091,-6.55
300571,平治信息,37.17,37.17,37.18,37.02,37.1,39.21,36.2,12140588.0,454341157.0,0.405,0.15
300572,安车检测,23.55,23.55,23.56,24.7,24.7,24.75,23.44,6129774.0,146191632.0,-4.656,-1.15
300573,兴齐眼药,39.59,39.58,39.59,41.02,40.96,41.43,39.56,7628077.0,307810582.0,-3.486,-1.43
300575,中旗股份,5.01,5.01,5.02,5.01,4.96,5.07,4.87,9422288.0,46856292.0,0.0,0.0
300576,容大感光,40.69,40.69,40.7,42.7,42.55,43.05,39.81,16911623.0,695374002.0,-4.707,-2.01
300577,开润股份,16.65,16.65,16.66,17.05,17.02,17.25,16.3,2871800.0,47970927.0,-2.346,-0.4
300578,会畅科技,15.58,15.57,15.58,15.59,15.7,15.92,15.4,3581676.0,55978477.0,-0.064,-0.01
300579,数字认证,20.36,20.35,20.36,19.54,19.59,20.66,19.45,5660550.0,114615626.0,4.197,0.82
300580,贝斯特,23.2,23.19,23.2,25.23,25.02,25.28,23.14,25705207.0,612804341.0,-8.046,-2.03
300581,晨曦航空,9.65,9.65,9.66,10.3,10.23,10.35,9.64,18201858.0,179234371.0,-6.311,-0.65
300582,英飞特,11.23,11.22,11.23,11.49,11.44,11.53,11.01,5563825.0,62464831.0,-2.263,-0.26
300583,赛托生物,11.72,11.72,11.73,11.93,11.91,12.02,11.65,2509320.0,29514529.0,-1.76,-0.21
300584,海辰药业,34.06,34.06,34.08,35.94,36.2,36.86,34.01,4806950.0,168072642.0,-5.231,-1.88
300585,奥联电子,14.77,14.77,14.78,15.06,15.11,15.31,14.41,3504600.0,51688018.0,-1.926,-0.29
300586,美联新材,12.48,12.48,12.49,13.34,13.4,13.48,12.32,38513021.0,489550519.0,-6.447,-0.86
300587,天铁科技,3.59,3.58,3.59,3.69,3.66,3.7,3.56,19840582.0,71619909.0,-2.71,-0.1
300588,熙菱信息,25.7,25.69,25.7,21.93,23.39,26.32,23.39,23537316.0,590747100.0,17.191,3.77
300589,江龙船艇,11.77,11.77,11.78,11.9,12.0,12.09,11.69,9980286.0,118182629.0,-1.092,-0.13
300590,移为通信,14.89,14.89,14.9,13.65,13.7,15.29,13.53,29658978.0,431533269.0,9.084,1.24
300591,万里马,6.14,6.14,6.15,6.35,6.38,6.4,6.13,7528643.0,46635035.0,-3.307,-0.21
300592,华凯易佰,17.5,17.49,17.5,18.25,18.4,18.69,17.4,18219039.0,324636383.0,-4.11,-0.75
300593,新雷能,25.31,25.3,25.31,26.06,26.24,26.37,24.81,23748964.0,601478764.0,-2.878,-0.75
300594,ST朗进,13.84,13.84,13.9,13.61,13.99,14.08,13.52,1277400.0,17651322.0,1.69,0.23
300595,欧普康视,10.66,10.65,10.66,10.63,10.64,10.78,10.5,8927834.0,94944149.0,0.282,0.03
300596,利安隆,48.88,48.87,48.88,51.25,50.89,52.0,48.8,6189163.0,308886731.0,-4.624,-2.37
300597,吉大通信,6.9,6.9,6.91,6.93,6.96,6.98,6.8,4051400.0,27882113.0,-0.433,-0.03
300598,诚迈科技,27.38,27.38,27.39,26.51,26.67,27.62,26.56,5791985.0,157553263.0,3.282,0.87
300599,雄塑科技,9.79,9.78,9.79,9.97,9.97,10.0,9.63,7565525.0,74240778.0,-1.805,-0.18
300600,国瑞科技,9.28,9.27,9.28,9.83,9.77,9.83,9.25,11764500.0,110755860.0,-5.595,-0.55
300601,康泰生物,11.34,11.33,11.34,11.45,11.42,11.58,11.25,12580060.0,143254953.0,-0.961,-0.11
300602,飞荣达,44.17,44.16,44.17,46.73,47.18,48.58,44.12,26949719.0,1232797469.0,-5.478,-2.56
300603,立昂技术,7.61,7.61,7.62,7.3,7.3,7.78,7.22,17887825.0,135101276.0,4.247,0.31
300604,长川科技,317.22,317.2,317.22,304.33,305.02,332.18,287.59,31132847.0,9707940985.0,4.236,12.89
