代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
002789,*ST建艺,13.4,13.4,13.42,13.24,12.92,13.67,12.92,2405950.0,32177781.0,1.208,0.16
002790,瑞尔特,6.56,6.55,6.56,6.32,6.37,6.62,6.32,6504602.0,42334473.0,3.797,0.24
002791,坚朗五金,16.06,16.05,16.06,15.71,15.6,16.07,15.44,4811400.0,76551447.0,2.228,0.35
002792,通宇通讯,39.19,39.19,39.2,41.71,40.7,41.19,39.1,28385384.0,1138591340.0,-6.042,-2.52
002793,罗欣药业,4.36,4.36,4.37,4.29,4.29,4.39,4.21,18343259.0,79506492.0,1.632,0.07
002795,永和智控,8.4,8.4,0.0,7.64,7.66,8.4,7.64,23648512.0,195644252.0,9.948,0.76
002796,世嘉科技,45.75,45.75,45.76,48.03,47.96,48.8,45.72,9434619.0,442176927.0,-4.747,-2.28
002797,第一创业,7.04,7.03,7.04,7.0,6.99,7.05,6.92,80872184.0,565610158.0,0.571,0.04
002798,帝欧水华,6.5,6.49,6.5,6.19,6.21,6.73,6.21,33495330.0,218162271.0,5.008,0.31
002799,环球印务,7.75,7.73,7.75,7.44,7.4,7.8,7.33,6729304.0,51706657.0,4.167,0.31
002800,天顺股份,17.48,17.47,17.48,17.47,17.26,17.9,16.88,3097584.0,54416478.0,0.057,0.01
002801,微光股份,31.12,31.12,31.13,31.35,31.24,31.66,30.8,2104927.0,65674470.0,-0.734,-0.23
002802,洪汇新材,13.16,13.16,13.17,12.68,12.68,13.29,12.52,3946760.0,51720534.0,3.785,0.48
002803,吉宏股份,22.3,22.26,22.3,21.8,21.0,22.42,20.88,14013436.0,307324206.0,2.294,0.5
002805,丰元股份,21.42,21.41,21.42,21.55,21.22,22.2,21.2,14106234.0,305983283.0,-0.603,-0.13
002806,华锋股份,18.48,18.47,18.48,18.49,19.28,20.34,18.47,77122785.0,1503511590.0,-0.054,-0.01
002807,江阴银行,4.09,4.08,4.09,3.96,3.99,4.1,3.95,47812807.0,192702190.0,3.283,0.13
002808,*ST恒久,2.83,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
002809,红墙股份,9.19,9.19,9.2,8.86,8.82,9.32,8.55,9859032.0,90391288.0,3.725,0.33
002810,山东赫达,23.64,23.63,23.64,22.73,22.83,23.88,22.83,10623113.0,250410441.0,4.004,0.91
002811,郑中设计,12.07,12.06,12.07,11.54,11.6,12.34,11.5,8556950.0,103165971.0,4.593,0.53
002812,恩捷股份,69.04,69.04,69.06,70.47,69.96,72.35,68.68,24011528.0,1691535359.0,-2.029,-1.43
002813,路畅科技,22.86,22.85,22.86,22.18,22.26,23.08,22.03,1739400.0,39505832.0,3.066,0.68
002815,崇达技术,16.58,16.57,16.58,16.5,16.55,17.28,16.46,85273015.0,1439363520.0,0.485,0.08
002816,*ST和科,24.81,24.81,24.82,24.79,24.55,24.96,24.25,1973700.0,48648117.0,0.081,0.02
002817,黄山胶囊,7.17,7.16,7.17,6.92,6.88,7.18,6.76,6354110.0,45027106.0,3.613,0.25
002818,富森美,11.42,11.41,11.42,11.06,11.06,11.42,10.9,5633760.0,63376708.0,3.255,0.36
002819,东方中科,23.76,23.76,23.77,23.51,23.45,24.09,23.35,2336450.0,55626027.0,1.063,0.25
002820,桂发祥,10.46,10.46,10.47,10.19,10.05,10.55,9.91,6404708.0,66347361.0,2.65,0.27
002821,凯莱英,115.39,115.35,115.39,117.42,117.42,125.29,114.7,7824229.0,931787348.0,-1.729,-2.03
002822,ST中装,3.0,2.98,3.0,2.96,2.95,3.03,2.94,8890081.0,26505944.0,1.351,0.04
002823,凯中精密,18.03,18.03,18.04,18.2,18.21,18.46,17.93,19976679.0,362687318.0,-0.934,-0.17
002824,和胜股份,25.57,25.57,25.58,26.47,27.18,27.76,25.5,37922425.0,1002541403.0,-3.4,-0.9
002825,纳尔股份,10.35,10.34,10.35,10.28,10.31,10.53,10.21,3798800.0,39510477.0,0.681,0.07
002826,易明医药,17.78,17.77,17.78,17.81,17.95,18.16,17.68,3293100.0,58863305.0,-0.168,-0.03
002827,高争民爆,28.45,28.45,28.48,28.34,28.35,28.62,28.0,2206300.0,62647755.0,0.388,0.11
002828,贝肯能源,9.87,9.86,9.87,9.4,9.49,9.91,9.43,10439000.0,101869211.0,5.0,0.47
002829,星网宇达,23.86,23.85,23.86,24.85,24.74,25.6,23.76,8291378.0,203300676.0,-3.984,-0.99
002830,名雕股份,23.38,23.38,0.0,21.25,21.22,23.38,21.0,2887100.0,66081766.0,10.024,2.13
002831,裕同科技,39.3,39.29,39.3,38.54,39.78,39.78,37.51,12627885.0,486185223.0,1.972,0.76
002832,比音勒芬,20.35,20.35,20.36,19.6,19.64,20.47,19.62,12109848.0,244493364.0,3.827,0.75
002833,弘亚数控,18.71,18.71,18.72,19.07,19.07,19.07,18.56,8264900.0,155053459.0,-1.888,-0.36
002835,同为股份,13.88,13.88,13.89,13.25,13.31,14.13,13.08,4439553.0,61310760.0,4.755,0.63
002836,新宏泽,11.35,11.35,11.38,11.34,11.13,11.6,11.13,2703944.0,31005406.0,0.088,0.01
002837,英维克,66.06,66.05,66.06,69.87,68.51,70.59,65.66,65340955.0,4426359014.0,-5.453,-3.81
002838,道恩股份,33.4,33.4,33.5,33.74,33.72,34.09,33.16,6012900.0,202102307.0,-1.008,-0.34
002839,张家港行,4.34,4.34,4.35,4.24,4.23,4.37,4.18,28288760.0,121168805.0,2.358,0.1
002840,华统股份,8.84,8.83,8.84,9.18,9.17,9.28,8.75,31439361.0,281860812.0,-3.704,-0.34
002841,视源股份,37.13,37.13,37.14,36.54,36.69,37.63,36.45,6443088.0,238635538.0,1.615,0.59
002842,翔鹭钨业,32.1,32.09,32.1,32.36,32.0,33.86,31.88,28235538.0,925100834.0,-0.803,-0.26
002843,泰嘉股份,22.66,22.66,22.67,22.44,22.45,23.1,22.01,11208171.0,254452012.0,0.98,0.22
002845,同兴达,15.53,15.53,15.54,15.08,15.08,16.38,14.99,20559724.0,323557479.0,2.984,0.45
002846,英联股份,12.29,12.29,12.3,12.33,12.35,12.71,12.24,6333920.0,78761699.0,-0.324,-0.04
002847,盐津铺子,61.04,61.03,61.04,59.03,59.4,61.87,58.68,7264270.0,440608273.0,3.405,2.01
002848,*ST高斯,16.96,0.0,0.0,16.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
002849,威星智能,16.88,16.88,16.9,16.41,16.29,17.13,16.16,8748000.0,147095313.0,2.864,0.47
002850,科达利,174.0,173.94,174.0,173.88,173.84,178.99,172.16,4807846.0,844995654.0,0.069,0.12
002851,麦格米特,134.5,134.47,134.5,126.05,129.85,138.66,125.01,44799292.0,5968910092.0,6.704,8.45
002852,道道全,8.29,8.29,8.3,7.96,7.96,8.34,7.89,7083733.0,57997266.0,4.146,0.33
002853,皮阿诺,24.72,24.7,24.72,24.23,24.24,25.18,23.81,1704600.0,42240019.0,2.022,0.49
002855,捷荣技术,11.8,11.8,11.81,11.57,11.69,12.06,11.52,7023800.0,83313250.0,1.988,0.23
002856,*ST美芝,23.37,23.37,0.0,22.26,23.27,23.37,23.0,1247000.0,29026123.0,4.987,1.11
002857,三晖电气,19.88,19.88,19.92,19.78,20.3,20.3,19.45,5426500.0,107955527.0,0.506,0.1
002858,力盛体育,13.55,13.55,13.56,13.22,13.17,13.7,13.14,5336100.0,72260344.0,2.496,0.33
002859,洁美科技,75.05,75.05,75.06,69.2,69.9,76.12,69.05,32179366.0,2352080140.0,8.454,5.85
002860,星帅尔,13.03,13.02,13.03,13.03,12.99,13.29,12.98,7687612.0,100911252.0,0.0,0.0
002861,瀛通通讯,18.25,18.25,18.29,17.75,17.69,18.78,17.47,6874820.0,125143673.0,2.817,0.5
002862,实丰文化,17.56,17.55,17.56,16.49,16.79,18.14,16.74,13794410.0,243503233.0,6.489,1.07
002863,今飞凯达,5.17,5.16,5.17,4.96,4.96,5.24,4.92,14254900.0,72932793.0,4.234,0.21
002864,盘龙药业,29.33,29.32,29.33,28.78,28.75,29.33,28.43,1447940.0,42064636.0,1.911,0.55
002865,钧达股份,75.07,75.07,75.09,77.05,77.0,79.88,74.71,12210917.0,940932479.0,-2.57,-1.98
002866,传艺科技,20.58,20.57,20.58,19.86,20.06,21.1,20.06,14744609.0,305376306.0,3.625,0.72
002867,周大生,12.54,12.54,12.55,12.6,12.51,12.63,12.3,9184244.0,114576009.0,-0.476,-0.06
002868,绿康生化,29.41,29.4,29.41,28.47,28.75,31.32,28.38,4869912.0,147467039.0,3.302,0.94
002869,金溢科技,18.06,18.06,18.07,18.07,17.86,18.39,17.81,2768415.0,50162119.0,-0.055,-0.01
002870,香山股份,40.21,40.21,40.22,40.7,40.5,41.0,40.0,3543300.0,143376250.0,-1.204,-0.49
002871,伟隆股份,22.13,22.13,0.0,20.12,20.3,22.13,20.03,5391819.0,117166986.0,9.99,2.01
002872,ST天圣,5.5,5.49,5.5,5.4,5.39,5.5,5.34,4055750.0,22106423.0,1.852,0.1
002873,新天药业,8.86,8.84,8.86,8.71,8.61,8.89,8.4,8038331.0,70230657.0,1.722,0.15
002875,安奈儿,20.45,20.41,20.45,20.6,20.41,21.0,20.3,4027700.0,82793545.0,-0.728,-0.15
002876,三利谱,27.64,27.64,27.68,27.22,27.15,28.7,27.02,5569785.0,155540148.0,1.543,0.42
002877,智能自控,8.25,8.25,8.26,7.92,7.9,8.47,7.9,11048406.0,91293097.0,4.167,0.33
002878,元隆雅图,16.59,16.59,16.6,15.99,16.14,16.68,16.0,20552390.0,337729764.0,3.752,0.6
002879,长缆科技,16.14,16.14,16.15,15.85,15.77,16.29,15.68,4620300.0,74478882.0,1.83,0.29
002880,卫光生物,25.29,25.27,25.29,25.22,25.08,25.29,24.63,803200.0,20080656.0,0.278,0.07
002881,美格智能,46.0,46.0,46.01,45.44,45.66,47.36,45.0,13971608.0,650684163.0,1.232,0.56
002882,金龙羽,22.95,22.94,22.95,22.65,22.65,23.15,22.65,3006500.0,69070633.0,1.325,0.3
002883,*ST中设,9.84,9.84,0.0,9.37,9.43,9.84,9.37,2525688.0,24561295.0,5.016,0.47
002884,凌霄泵业,16.75,16.75,16.77,16.51,16.51,16.78,16.43,2147900.0,35727706.0,1.454,0.24
002885,京泉华,43.38,43.37,43.38,44.17,45.05,46.61,42.9,23714853.0,1056874232.0,-1.789,-0.79
002886,沃特股份,29.53,29.53,29.54,28.63,28.56,30.87,28.56,32503260.0,965319818.0,3.144,0.9
002887,绿茵生态,13.66,13.65,13.66,13.28,13.25,13.85,13.18,3733600.0,50761966.0,2.861,0.38
002888,惠威科技,18.74,18.74,18.75,18.31,18.29,18.96,17.7,5625994.0,104751848.0,2.348,0.43
002889,东方嘉盛,12.0,12.0,12.01,11.78,11.78,12.07,11.65,2150853.0,25698832.0,1.868,0.22
002890,弘宇股份,15.63,15.63,15.64,15.19,15.12,15.85,15.0,1642652.0,25535504.0,2.897,0.44
002891,中宠股份,30.99,30.98,30.99,29.75,29.5,31.5,29.5,11965405.0,367020746.0,4.168,1.24
002892,科力尔,10.56,10.56,10.57,10.61,10.5,10.78,10.48,14077277.0,149465100.0,-0.471,-0.05
002893,京能热力,12.73,12.73,12.74,12.54,12.35,13.08,11.52,37936528.0,467094930.0,1.515,0.19
002895,川恒股份,35.65,35.65,35.66,34.1,34.78,36.1,34.78,20328107.0,725360615.0,4.545,1.55
002896,中大力德,74.27,74.27,74.28,75.82,74.18,76.99,73.6,11446232.0,859731901.0,-2.044,-1.55
002897,意华股份,80.18,80.18,80.2,76.4,77.66,84.04,76.96,25868179.0,2085920126.0,4.948,3.78
002898,*ST赛隆,8.3,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
002899,英派斯,27.2,27.2,27.28,27.2,27.21,27.98,26.92,3608457.0,98145909.0,0.0,0.0
002900,哈三联,10.57,10.57,10.58,10.25,10.25,10.65,10.17,3764200.0,39424413.0,3.122,0.32
002901,大博医疗,40.83,40.79,40.83,40.6,40.62,41.26,40.24,1768500.0,72040016.0,0.567,0.23
002902,铭普光磁,31.62,31.61,31.62,33.31,32.73,33.29,31.23,22900383.0,733364792.0,-5.074,-1.69
002903,宇环数控,39.35,39.34,39.35,40.35,40.02,41.37,39.1,6088109.0,245378228.0,-2.478,-1.0
002905,金逸影视,8.57,8.57,8.58,8.26,8.19,8.62,8.19,6186440.0,52594865.0,3.753,0.31
002906,华阳集团,29.25,29.25,29.26,28.95,28.84,30.05,28.43,9118365.0,267303022.0,1.036,0.3
002907,华森制药,12.52,12.52,12.53,12.4,12.4,12.55,12.27,1934882.0,24077289.0,0.968,0.12
002908,德生科技,7.75,7.75,7.76,7.4,7.39,7.8,7.35,7469412.0,57368257.0,4.73,0.35
002909,集泰股份,5.97,5.96,5.97,5.77,5.78,6.03,5.71,10690992.0,63471132.0,3.466,0.2
002910,庄园牧场,10.3,10.29,10.3,9.93,9.91,10.35,9.55,5352722.0,54593100.0,3.726,0.37
002911,佛燃能源,11.57,11.57,11.59,11.36,11.38,11.61,11.29,6025579.0,69231507.0,1.849,0.21
002912,中新赛克,21.84,21.84,21.89,21.38,21.43,22.38,21.26,3178926.0,69840675.0,2.152,0.46
002913,奥士康,55.45,55.4,55.45,52.3,53.93,57.53,53.0,15020800.0,838547057.0,6.023,3.15
002915,中欣氟材,19.24,19.23,19.24,18.98,19.1,19.78,18.95,8328542.0,162017830.0,1.37,0.26
002916,深南电路,380.0,380.0,380.26,411.41,412.0,425.88,379.86,16244844.0,6423194047.0,-7.635,-31.41
002917,金奥博,13.66,13.66,13.67,13.55,13.31,13.95,13.03,10715700.0,144969124.0,0.812,0.11
002918,蒙娜丽莎,12.93,12.93,12.94,13.46,12.5,13.6,12.12,35124315.0,455011189.0,-3.938,-0.53
002919,名臣健康,21.96,21.96,22.0,22.6,22.5,22.76,21.8,6357260.0,141673390.0,-2.832,-0.64
002920,德赛西威,100.9,100.9,100.94,101.76,101.76,103.65,99.66,11473135.0,1165552217.0,-0.845,-0.86
002921,联诚精密,26.1,26.09,26.1,26.32,26.39,26.69,25.85,5119160.0,134756311.0,-0.836,-0.22
002922,伊戈尔,41.52,41.52,41.53,42.54,42.54,44.06,41.09,30008159.0,1276282211.0,-2.398,-1.02
002923,润都股份,11.03,11.03,11.04,10.77,10.7,11.08,10.66,5619586.0,61608387.0,2.414,0.26
002925,盈趣科技,20.97,20.97,0.0,19.06,19.07,20.97,18.98,17395141.0,353502681.0,10.021,1.91
002926,华西证券,8.19,8.19,8.2,8.09,8.08,8.23,8.0,17743767.0,144407937.0,1.236,0.1
002927,泰永长征,23.44,23.44,23.47,24.3,24.24,25.02,23.2,31358445.0,749338992.0,-3.539,-0.86
002928,华夏航空,7.71,7.7,7.71,7.9,7.77,7.82,7.47,40925353.0,314023450.0,-2.405,-0.19
002929,润建股份,70.5,70.49,70.5,73.2,71.81,74.7,69.5,23388471.0,1672094866.0,-3.689,-2.7
002930,宏川智慧,11.32,11.31,11.32,11.75,11.66,11.69,11.15,15054098.0,170601166.0,-3.66,-0.43
002931,锋龙股份,52.23,52.23,52.24,52.55,52.56,53.86,51.79,11159718.0,590355809.0,-0.609,-0.32
002932,*ST明德,16.09,16.08,16.09,15.88,15.95,16.09,15.72,2772046.0,43997942.0,1.322,0.21
002933,新兴装备,30.16,30.16,0.0,27.42,27.42,30.16,27.36,3715300.0,108413949.0,9.993,2.74
002935,天奥电子,18.98,18.98,18.99,19.03,18.88,19.51,18.86,6389902.0,122546436.0,-0.263,-0.05
002936,郑州银行,1.8,1.8,1.81,1.77,1.78,1.81,1.77,80221962.0,143633657.0,1.695,0.03
002937,兴瑞科技,32.65,32.64,32.65,31.33,31.37,33.0,30.9,8335803.0,267899784.0,4.213,1.32
002938,鹏鼎控股,103.34,103.34,103.35,105.01,111.62,112.92,101.99,59005389.0,6290578358.0,-1.59,-1.67
002939,长城证券,8.42,8.41,8.42,8.5,8.4,8.46,8.27,25003206.0,209163795.0,-0.941,-0.08
002940,昂利康,34.37,34.36,34.38,35.0,35.23,36.99,34.0,15398051.0,539607614.0,-1.8,-0.63
002941,新疆交建,12.4,12.39,12.4,12.14,12.13,12.45,12.06,8027532.0,98984075.0,2.142,0.26
002942,新农股份,17.74,17.74,17.75,17.02,17.26,17.96,16.9,2291270.0,40297489.0,4.23,0.72
002943,宇晶股份,74.5,0.0,74.5,82.78,82.37,82.58,74.5,10380061.0,801696131.0,-10.002,-8.28
002945,华林证券,14.53,14.53,14.54,14.58,14.5,14.72,14.38,8407099.0,122468750.0,-0.343,-0.05
002946,新乳业,18.67,18.66,18.67,18.73,18.4,18.75,18.25,6432256.0,119374433.0,-0.32,-0.06
002947,恒铭达,87.85,87.81,87.86,88.32,88.5,92.28,86.78,11829993.0,1057729303.0,-0.532,-0.47
002948,青岛银行,5.67,5.67,5.68,5.59,5.52,5.69,5.4,53304696.0,297826945.0,1.431,0.08
002949,华阳国际,12.86,12.85,12.86,12.1,12.18,13.05,11.7,5416800.0,68852353.0,6.281,0.76
002950,奥美医疗,9.98,9.97,9.98,9.94,9.87,10.14,9.81,8735300.0,87361867.0,0.402,0.04
002951,金时科技,19.4,19.4,0.0,17.64,17.16,19.4,17.01,27901208.0,504334370.0,9.977,1.76
002952,亚世光电,25.78,25.78,25.79,27.02,25.36,26.9,25.15,9228300.0,239886656.0,-4.589,-1.24
002953,日丰股份,10.64,10.64,10.65,10.44,10.44,10.75,10.38,5352602.0,56919763.0,1.916,0.2
002955,鸿合科技,25.36,25.36,0.0,23.05,23.2,25.36,22.79,7252529.0,180631644.0,10.022,2.31
002956,西麦食品,22.32,22.31,22.32,21.96,21.56,22.55,21.43,5275661.0,117179953.0,1.639,0.36
002957,科瑞技术,60.63,60.63,60.7,62.04,62.85,63.58,59.8,32780080.0,2009032234.0,-2.273,-1.41
002958,青农商行,2.93,2.92,2.93,2.87,2.87,2.94,2.85,59827380.0,173492575.0,2.091,0.06
002959,小熊电器,37.81,37.8,37.81,37.49,37.26,37.86,37.03,587800.0,22061533.0,0.854,0.32
002960,青鸟智控,8.29,8.29,8.3,8.28,8.28,8.35,8.21,13854434.0,114649340.0,0.121,0.01
002961,瑞达期货,21.7,21.7,21.71,22.08,21.95,22.17,21.58,6699084.0,146506775.0,-1.721,-0.38
002962,五方光电,19.0,19.0,19.01,18.48,18.34,19.9,18.33,23093004.0,444654634.0,2.814,0.52
002963,豪尔赛,16.96,16.95,16.96,16.74,16.74,17.2,16.5,3052500.0,51556445.0,1.314,0.22
002965,祥鑫科技,32.2,32.2,32.22,32.6,32.42,33.33,32.1,5675625.0,185637874.0,-1.227,-0.4
002966,苏州银行,8.3,8.29,8.3,8.15,8.13,8.3,8.11,40195568.0,328969718.0,1.84,0.15
002967,广电计量,20.86,20.85,20.86,20.92,20.51,21.22,20.38,10010473.0,208924551.0,-0.287,-0.06
002968,新大正,10.3,10.3,10.31,9.99,9.91,10.39,9.13,5052600.0,51527851.0,3.103,0.31
002969,嘉美包装,18.65,0.0,0.0,18.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
002970,锐明技术,62.85,62.85,62.86,63.3,63.5,64.8,62.42,4423000.0,280547344.0,-0.711,-0.45
002971,和远气体,34.58,34.56,34.58,34.75,34.82,36.14,34.47,13733960.0,483449864.0,-0.489,-0.17
002972,科安达,12.2,12.2,12.22,11.63,11.63,12.48,11.55,6089420.0,73791012.0,4.901,0.57
002973,侨银股份,12.33,12.33,12.34,12.32,12.33,12.55,12.25,4018200.0,49877726.0,0.081,0.01
002975,博杰股份,135.07,135.07,135.12,144.3,148.96,151.94,134.77,22282930.0,3170285538.0,-6.396,-9.23
002976,瑞玛精密,35.79,35.78,35.79,36.64,36.31,36.97,35.07,4676700.0,167993974.0,-2.32,-0.85
002977,*ST天箭,27.64,27.64,27.66,27.88,28.18,28.32,27.4,1871600.0,52041736.0,-0.861,-0.24
002978,安宁股份,27.94,27.94,27.95,27.73,27.66,28.14,27.52,2953500.0,82309002.0,0.757,0.21
002979,雷赛智能,51.79,51.78,51.8,54.52,53.97,54.54,51.6,13374100.0,706557012.0,-5.007,-2.73
002980,华盛昌,101.93,101.92,101.93,109.22,108.35,109.2,101.3,12095073.0,1258154536.0,-6.675,-7.29
002981,朝阳科技,27.44,27.44,27.45,26.74,26.73,27.58,26.55,8647699.0,235265930.0,2.618,0.7
002982,湘佳股份,13.44,13.42,13.44,12.46,12.91,13.49,12.62,7835411.0,103209751.0,7.865,0.98
002983,芯瑞达,23.47,23.47,23.48,24.67,23.93,24.83,23.4,5741698.0,137589000.0,-4.864,-1.2
002984,森麒麟,15.25,15.24,15.25,15.22,15.2,15.28,15.09,9455274.0,143328981.0,0.197,0.03
002985,北摩高科,30.5,30.49,30.5,30.21,30.19,30.58,30.06,3536357.0,107682580.0,0.96,0.29
002986,宇新股份,12.02,12.01,12.03,11.82,11.78,12.49,11.71,7403655.0,89834903.0,1.692,0.2
002987,京北方,11.83,11.83,11.84,11.45,11.42,11.95,11.4,12191595.0,143627198.0,3.319,0.38
002988,豪美新材,29.03,29.03,29.04,30.0,30.4,30.4,28.5,4171161.0,122774455.0,-3.233,-0.97
002989,中天精装,27.98,27.98,28.06,28.88,28.62,29.2,27.91,5066967.0,144567858.0,-3.116,-0.9
002990,盛视科技,48.47,48.47,48.48,46.53,47.0,49.78,46.31,12003900.0,582670732.0,4.169,1.94
002991,甘源食品,48.78,48.75,48.78,47.36,47.36,49.3,46.6,1396000.0,67489265.0,2.998,1.42
002992,宝明科技,42.03,42.02,42.03,42.0,42.0,42.79,41.56,1187730.0,50100252.0,0.071,0.03
002993,奥海科技,60.02,60.02,60.05,64.74,63.96,65.49,59.88,9641959.0,595946006.0,-7.291,-4.72
002995,天地在线,25.11,25.11,0.0,22.83,22.83,25.11,21.86,29684888.0,708236075.0,9.987,2.28
002996,顺博合金,6.99,6.98,6.99,6.83,6.84,7.05,6.78,10607730.0,73850403.0,2.343,0.16
002997,瑞鹄模具,31.04,31.03,31.05,31.85,31.51,32.07,30.81,5885966.0,184221969.0,-2.543,-0.81
002998,优彩资源,8.4,8.4,8.43,8.24,8.14,8.54,8.1,11183200.0,93694311.0,1.942,0.16
002999,天禾股份,6.42,6.41,6.42,6.22,6.16,6.44,6.11,9343618.0,59153092.0,3.215,0.2
003000,劲仔食品,11.07,11.07,11.08,10.82,10.8,11.11,10.72,4263700.0,46642663.0,2.311,0.25
003001,中岩大地,17.91,17.91,17.92,18.29,18.06,18.58,17.81,4887648.0,88478760.0,-2.078,-0.38
003002,壶化股份,22.55,22.55,22.56,22.2,22.19,23.0,21.95,2255100.0,50557590.0,1.577,0.35
003003,天元股份,12.38,12.36,12.38,11.88,11.88,12.49,11.65,5350700.0,65349084.0,4.209,0.5
003004,声迅股份,65.68,65.68,0.0,59.71,59.71,65.68,59.71,3974553.0,253758342.0,9.998,5.97
003005,竞业达,16.1,16.1,16.11,15.37,15.28,16.5,15.19,4650600.0,74329047.0,4.75,0.73
003006,百亚股份,17.17,17.16,17.17,17.08,16.91,17.17,16.91,6300999.0,107533647.0,0.527,0.09
003007,直真科技,42.28,42.28,42.29,42.15,42.15,42.93,41.6,2598674.0,110134775.0,0.308,0.13
003008,开普检测,20.51,20.51,20.55,19.85,19.9,20.8,19.65,2124930.0,43324084.0,3.325,0.66
003009,中天火箭,50.83,50.83,50.85,50.5,50.45,51.34,49.88,2019357.0,102678590.0,0.653,0.33
003010,若羽臣,26.23,26.23,26.25,25.82,25.6,26.63,25.41,8577026.0,223849401.0,1.588,0.41
003011,海象新材,21.74,21.74,21.75,21.27,21.06,21.98,21.06,1875260.0,40653492.0,2.21,0.47
003012,东鹏控股,5.16,5.16,5.17,5.04,5.1,5.19,5.03,17427818.0,89114630.0,2.381,0.12
003013,地铁设计,14.91,14.91,14.92,14.65,14.65,15.12,14.44,4525450.0,67124126.0,1.775,0.26
003015,日久光电,12.55,12.54,12.55,12.5,12.48,12.75,12.41,5842900.0,73611720.0,0.4,0.05
003016,欣贺股份,7.56,7.56,7.57,7.29,7.35,7.64,7.23,5370600.0,40430909.0,3.704,0.27
003017,大洋生物,28.19,28.19,28.2,27.35,27.28,28.46,27.23,2191660.0,61560712.0,3.071,0.84
003018,金富科技,60.65,60.65,60.66,67.33,67.51,68.34,60.6,14937114.0,963286675.0,-9.921,-6.68
003019,宸展光电,40.41,40.41,40.42,40.85,40.34,42.0,39.96,7905806.0,323462696.0,-1.077,-0.44
003020,立方制药,16.92,16.9,16.92,16.5,16.99,17.23,16.57,3060736.0,51775540.0,2.545,0.42
003021,兆威机电,95.89,95.89,95.9,96.83,96.0,97.92,95.0,4394719.0,423560114.0,-0.971,-0.94
003022,联泓新科,25.61,25.61,25.62,24.79,25.36,26.98,25.36,40712071.0,1068410290.0,3.308,0.82
003023,彩虹集团,26.51,26.51,26.58,25.5,25.51,27.1,25.01,5331500.0,140869909.0,3.961,1.01
003025,思进智能,14.65,14.64,14.65,14.53,14.49,15.09,14.42,8286764.0,122655520.0,0.826,0.12
003026,中晶科技,43.42,43.42,43.43,43.5,42.82,44.33,42.61,5425801.0,236307297.0,-0.184,-0.08
003027,同兴科技,23.51,23.51,23.52,22.17,22.17,23.93,22.17,6643200.0,155878655.0,6.044,1.34
003028,振邦智能,26.78,26.76,26.78,27.04,26.88,27.86,26.68,1992090.0,53952465.0,-0.962,-0.26
003029,吉大正元,19.24,19.23,19.24,18.66,18.68,19.34,18.59,3247751.0,62148241.0,3.108,0.58
003030,祖名股份,25.74,25.74,0.0,23.4,23.4,25.74,22.98,6133300.0,153789609.0,10.0,2.34
003031,中瓷电子,136.71,136.71,136.72,141.9,141.59,144.22,136.0,11962635.0,1666709868.0,-3.658,-5.19
003032,*ST传智,7.1,7.09,7.1,6.97,6.88,7.11,6.88,4930400.0,34663372.0,1.865,0.13
003033,征和工业,62.56,62.56,62.57,61.57,60.66,64.48,60.5,2989855.0,187255981.0,1.608,0.99
003035,南网能源,7.48,7.47,7.48,7.48,7.53,7.61,7.07,85752370.0,627485571.0,0.0,0.0
003036,泰坦股份,71.8,71.79,71.8,71.0,71.01,73.12,69.0,15289416.0,1080911772.0,1.127,0.8
003037,三和管桩,7.43,7.42,7.43,7.28,7.2,7.47,7.2,15286200.0,112904232.0,2.06,0.15
003038,鑫铂股份,12.74,12.73,12.74,12.35,12.4,12.89,12.28,4058880.0,51443883.0,3.158,0.39
003039,顺控发展,13.16,13.16,13.17,12.91,12.98,13.18,12.83,3907800.0,51042012.0,1.936,0.25
003040,楚天龙,13.22,13.22,13.23,12.94,12.96,13.48,12.93,6568184.0,87104137.0,2.164,0.28
003041,真爱美家,57.38,57.38,0.0,52.16,53.09,57.38,53.09,4125000.0,231405858.0,10.008,5.22
003042,中农联合,15.21,15.21,15.24,14.57,14.43,15.56,14.3,6186890.0,93484786.0,4.393,0.64
003043,华亚智能,61.7,61.69,61.7,60.4,60.03,62.87,60.03,4112284.0,254411011.0,2.152,1.3
003816,中国广核,4.69,4.69,4.7,4.58,4.6,4.7,4.52,162421969.0,753095897.0,2.402,0.11
300001,特锐德,37.83,37.83,37.84,39.1,39.5,39.66,37.66,25443194.0,975676719.0,-3.248,-1.27
300002,神州泰岳,8.1,8.1,8.11,7.9,7.85,8.22,7.84,39919313.0,322958356.0,2.532,0.2
300003,乐普医疗,12.67,12.66,12.67,12.61,12.56,12.71,12.47,19692532.0,248609440.0,0.476,0.06
300004,南风股份,13.55,13.54,13.55,13.78,13.7,14.22,13.46,19187010.0,265171834.0,-1.669,-0.23
300005,探路者,14.95,14.95,14.96,15.11,15.36,15.36,14.85,26399626.0,397806364.0,-1.059,-0.16
