代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300484,蓝海华腾,15.15,15.13,15.15,14.48,14.48,15.57,14.07,6444810.0,96090851.0,4.627,0.67
300485,赛升药业,8.93,8.92,8.93,8.84,8.88,9.11,8.82,6754800.0,60569274.0,1.018,0.09
300486,东杰智能,28.15,28.15,28.16,27.79,27.79,28.88,26.9,36781145.0,1025782909.0,1.295,0.36
300487,蓝晓科技,53.76,53.76,53.77,54.77,54.99,54.99,52.4,5453947.0,291744338.0,-1.844,-1.01
300488,恒锋工具,34.55,34.54,34.55,31.84,31.8,35.04,30.62,11204391.0,372871178.0,8.511,2.71
300489,光智科技,125.35,125.35,125.39,129.53,127.51,129.0,124.2,8528272.0,1078851871.0,-3.227,-4.18
300490,华自科技,14.76,14.76,14.77,15.06,15.01,15.18,14.45,15688220.0,232400609.0,-1.992,-0.3
300491,通合科技,32.18,32.17,32.18,31.85,31.82,32.89,29.51,16181094.0,505219664.0,1.036,0.33
300492,华图山鼎,39.86,39.85,39.86,39.7,39.89,40.95,36.7,6649040.0,255528049.0,0.403,0.16
300493,润欣科技,15.12,15.12,15.13,14.95,14.8,15.49,13.8,28402806.0,413269766.0,1.137,0.17
300494,盛天网络,9.41,9.41,9.42,8.93,8.95,9.49,8.95,17244220.0,158934993.0,5.375,0.48
300496,中科创达,63.17,63.17,63.18,61.21,61.86,65.55,59.93,23452216.0,1473606979.0,3.202,1.96
300497,富祥股份,15.85,15.85,15.86,15.79,16.08,16.3,15.36,26602817.0,420391631.0,0.38,0.06
300498,温氏股份,12.89,12.89,12.9,12.82,12.92,13.03,12.75,35486897.0,457313645.0,0.546,0.07
300499,高澜股份,36.73,36.73,36.74,38.25,37.55,37.93,35.98,25391828.0,938688748.0,-3.974,-1.52
300500,启迪设计,10.67,10.66,10.67,10.51,10.5,10.85,10.2,3990650.0,42223888.0,1.522,0.16
300501,海顺新材,12.79,12.78,12.79,12.6,12.64,13.09,12.02,7894377.0,99289784.0,1.508,0.19
300502,新易盛,748.0,748.0,748.2,775.94,790.0,818.38,730.0,44176457.0,34165078019.0,-3.601,-27.94
300503,昊志机电,81.77,81.77,81.78,75.09,75.01,83.97,70.0,40644347.0,3155931099.0,8.896,6.68
300504,天邑股份,19.56,19.55,19.56,19.83,19.87,20.69,19.33,22181306.0,441489962.0,-1.362,-0.27
300505,川金诺,19.48,19.48,19.49,19.49,19.43,19.76,19.02,11427059.0,222391494.0,-0.051,-0.01
300506,ST名家汇,4.62,4.62,4.65,4.6,4.56,4.79,4.54,6357600.0,29506672.0,0.435,0.02
300507,苏奥传感,7.39,7.38,7.39,7.35,7.33,7.56,7.1,15359686.0,112547136.0,0.544,0.04
300508,维宏股份,44.85,44.84,44.85,43.72,43.63,46.66,43.01,4899940.0,220955169.0,2.585,1.13
300509,新美星,9.76,9.75,9.76,9.67,9.71,9.9,9.47,4962481.0,48170350.0,0.931,0.09
300510,金冠股份,3.63,3.62,3.63,3.59,3.59,3.7,3.51,16477900.0,59391955.0,1.114,0.04
300511,雪榕生物,5.92,5.92,5.93,6.03,5.99,6.16,5.89,16736090.0,100416217.0,-1.824,-0.11
300512,中亚股份,7.82,7.82,7.85,7.64,7.64,7.98,7.47,4268778.0,33114150.0,2.356,0.18
300513,恒实科技,7.94,7.93,7.94,7.71,7.79,8.09,7.61,7895840.0,62177770.0,2.983,0.23
300514,友讯达,10.84,10.84,10.86,10.53,10.52,11.05,10.28,3752834.0,40296753.0,2.944,0.31
300515,三德科技,15.55,15.55,15.56,15.26,15.16,15.8,14.88,2786200.0,42877083.0,1.9,0.29
300516,久之洋,40.98,40.98,40.99,42.22,41.8,44.58,40.85,22502408.0,958905603.0,-2.937,-1.24
300517,海波重科,11.1,11.1,11.13,11.11,11.14,11.36,10.81,4745940.0,52691359.0,-0.09,-0.01
300518,新迅达,28.49,28.49,28.5,28.89,29.0,29.29,27.85,7861831.0,224540036.0,-1.385,-0.4
300519,新光药业,13.51,13.48,13.51,13.25,13.29,13.65,13.16,2075516.0,27833685.0,1.962,0.26
300520,科大国创,32.22,32.22,32.23,33.46,33.01,33.03,30.92,16787413.0,537240875.0,-3.706,-1.24
300521,爱司凯,24.16,24.15,24.16,23.54,23.8,24.6,22.79,5911060.0,140963487.0,2.634,0.62
300522,世名科技,11.61,11.61,11.65,11.56,11.47,11.91,11.01,6658830.0,76961738.0,0.433,0.05
300523,辰安科技,20.75,20.75,20.77,21.11,21.08,21.26,20.39,3722987.0,77707421.0,-1.705,-0.36
300525,博思软件,8.75,8.75,8.76,8.58,8.59,8.97,8.59,12947830.0,113703149.0,1.981,0.17
300527,ST应急,7.67,7.66,7.67,7.7,7.66,7.72,7.59,6593786.0,50461701.0,-0.39,-0.03
300528,幸福蓝海,16.34,16.33,16.34,16.06,16.05,16.55,15.65,14827600.0,239578264.0,1.743,0.28
300529,健帆生物,17.22,17.2,17.22,17.25,17.25,17.5,17.08,5237200.0,90284347.0,-0.174,-0.03
300530,领湃科技,19.6,19.59,19.6,19.46,19.46,20.03,18.93,2643300.0,51525284.0,0.719,0.14
300531,优博讯,15.82,15.82,15.83,15.69,15.66,15.95,15.22,10646200.0,166704864.0,0.829,0.13
300532,今天国际,6.92,6.92,6.93,6.77,6.79,7.05,6.78,7999980.0,55342978.0,2.216,0.15
300533,冰川网络,16.3,16.29,16.3,15.5,15.51,17.48,15.51,13693955.0,228312954.0,5.161,0.8
300534,陇神戎发,7.72,7.72,7.73,7.63,7.64,7.81,7.57,4299600.0,33093243.0,1.18,0.09
300535,达威股份,15.88,15.83,15.88,15.34,15.38,15.97,14.9,3241972.0,50098244.0,3.52,0.54
300536,农尚环境,9.86,9.86,9.87,9.84,9.87,10.09,9.51,17465000.0,172552098.0,0.203,0.02
300537,广信材料,26.94,26.93,26.94,25.34,25.01,29.0,23.98,29211726.0,784635321.0,6.314,1.6
300538,同益股份,17.66,17.66,17.68,17.44,17.18,18.09,16.4,13535600.0,235965831.0,1.261,0.22
300539,横河精密,23.76,23.76,23.77,23.43,23.43,24.32,21.81,12144000.0,279097186.0,1.408,0.33
300540,蜀道装备,26.62,26.61,26.62,26.98,26.7,27.09,26.28,9600743.0,255655736.0,-1.334,-0.36
300541,先进数通,10.69,10.69,10.7,10.56,10.56,10.87,10.4,8455760.0,90100521.0,1.231,0.13
300542,新晨科技,12.64,12.64,12.67,12.59,12.59,12.85,12.35,4931759.0,62268726.0,0.397,0.05
300543,朗科智能,8.77,8.76,8.77,8.56,8.51,8.96,8.3,8252194.0,71696754.0,2.453,0.21
300545,联得装备,36.12,36.12,36.13,34.18,34.0,37.36,32.9,19748624.0,705312267.0,5.676,1.94
300546,雄帝科技,16.88,16.87,16.88,16.8,16.8,17.14,16.51,3252980.0,54781373.0,0.476,0.08
300547,川环科技,34.12,34.11,34.12,35.17,34.9,34.91,33.9,8550000.0,293910919.0,-2.985,-1.05
300548,长芯博创,219.0,218.99,219.0,230.0,228.51,237.98,217.0,19349514.0,4395560429.0,-4.783,-11.0
300549,优德精密,15.61,15.61,15.62,15.0,14.96,15.86,14.58,3376900.0,51840264.0,4.067,0.61
300550,和仁科技,14.14,14.13,14.14,13.5,13.51,14.4,13.4,14969122.0,207560953.0,4.741,0.64
300551,古鳌科技,11.16,11.15,11.16,11.28,11.24,11.44,10.97,8910200.0,99657158.0,-1.064,-0.12
300552,万集科技,26.94,26.93,26.94,26.62,26.72,27.89,25.73,7023191.0,188686974.0,1.202,0.32
300553,集智股份,67.31,67.31,67.35,70.03,68.61,70.97,63.98,8844183.0,594472764.0,-3.884,-2.72
300554,三超新材,29.59,29.59,29.6,29.21,28.83,30.3,28.57,9318500.0,275676790.0,1.301,0.38
300555,ST路通,12.8,12.8,12.85,12.72,13.01,13.08,12.69,1164550.0,14982739.0,0.629,0.08
300556,丝路视觉,18.48,18.47,18.48,17.99,18.04,18.8,17.63,6660201.0,121801668.0,2.724,0.49
300557,理工光科,29.87,29.87,29.88,28.88,29.0,31.5,28.66,13130888.0,397255938.0,3.428,0.99
300558,贝达药业,48.88,48.88,48.89,48.08,49.31,52.48,48.71,19426076.0,980174546.0,1.664,0.8
300559,佳发教育,11.31,11.31,11.32,11.62,11.63,11.66,11.21,7164948.0,81547581.0,-2.668,-0.31
300560,中富通,18.2,18.2,18.21,17.99,17.82,18.69,17.24,20134568.0,363147896.0,1.167,0.21
300561,汇金科技,14.68,14.68,14.69,16.49,15.69,15.99,14.56,32519446.0,495312498.0,-10.976,-1.81
300562,乐心医疗,12.06,12.06,12.07,11.84,11.85,12.23,11.8,5155600.0,61992902.0,1.858,0.22
300563,神宇股份,31.39,31.39,31.4,30.35,29.99,32.32,29.9,10353802.0,327095255.0,3.427,1.04
300564,筑博设计,13.48,13.47,13.48,13.45,13.5,13.83,13.3,4640600.0,63072855.0,0.223,0.03
300565,科信技术,12.83,12.83,12.84,13.0,12.85,13.3,12.4,17822960.0,229192274.0,-1.308,-0.17
300566,激智科技,26.96,26.96,26.97,26.96,26.5,27.99,26.0,31747000.0,859235842.0,0.0,0.0
300567,精测电子,189.23,189.21,189.23,203.8,196.5,198.34,187.6,9628604.0,1859360839.0,-7.149,-14.57
300568,星源材质,15.5,15.49,15.5,15.58,15.45,15.89,15.07,57960429.0,898339577.0,-0.513,-0.08
300569,天能重工,5.16,5.16,5.17,5.17,5.16,5.25,5.05,20289950.0,104648351.0,-0.193,-0.01
300570,太辰光,168.38,168.38,168.4,171.67,172.0,180.5,167.0,26473680.0,4604539692.0,-1.916,-3.29
300571,平治信息,45.12,45.12,45.13,45.88,45.81,48.6,44.6,19054000.0,878112421.0,-1.656,-0.76
300572,安车检测,26.92,26.91,26.92,27.61,27.61,27.61,26.5,4346500.0,117597530.0,-2.499,-0.69
300573,兴齐眼药,36.95,36.95,36.96,36.69,37.28,37.81,36.7,6809610.0,253231722.0,0.709,0.26
300575,中旗股份,5.74,5.74,5.75,5.74,5.76,5.87,5.6,11690390.0,66980773.0,0.0,0.0
300576,容大感光,41.77,41.77,41.78,41.4,40.8,44.26,38.88,35001641.0,1468037330.0,0.894,0.37
300577,开润股份,16.34,16.34,16.38,16.22,16.18,16.59,16.15,2065428.0,33794297.0,0.74,0.12
300578,会畅科技,18.4,18.4,18.44,18.47,18.52,18.79,18.08,5692100.0,104861199.0,-0.379,-0.07
300579,数字认证,22.52,22.51,22.52,22.4,22.51,22.82,22.17,2701762.0,60797645.0,0.536,0.12
300580,贝斯特,23.45,23.45,23.46,22.73,22.59,24.1,21.78,17534199.0,404416554.0,3.168,0.72
300581,晨曦航空,10.72,10.72,10.73,10.58,10.58,10.89,10.42,7994840.0,85394415.0,1.323,0.14
300582,英飞特,14.8,14.79,14.8,14.35,14.3,15.13,13.78,12223105.0,177578361.0,3.136,0.45
300583,赛托生物,12.6,12.56,12.6,12.29,12.29,12.72,12.12,2530840.0,31508543.0,2.522,0.31
300584,海辰药业,32.2,32.18,32.2,32.21,32.84,33.43,32.1,2599500.0,84784792.0,-0.031,-0.01
300585,奥联电子,19.05,19.04,19.05,18.24,18.46,19.37,18.02,10479400.0,196969251.0,4.441,0.81
300586,美联新材,12.03,12.02,12.03,11.75,11.6,12.47,10.9,60783568.0,716599092.0,2.383,0.28
300587,天铁科技,4.73,4.73,4.74,4.78,4.79,4.84,4.59,26205173.0,123484571.0,-1.046,-0.05
300588,熙菱信息,19.1,19.09,19.1,18.57,18.64,19.4,17.7,5526407.0,103438345.0,2.854,0.53
300589,江龙船艇,13.35,13.35,13.36,13.44,13.4,13.58,13.12,10177899.0,136088221.0,-0.67,-0.09
300590,移为通信,14.48,14.47,14.48,14.35,14.25,14.84,14.03,16348930.0,236615202.0,0.906,0.13
300591,万里马,7.47,7.46,7.47,7.45,7.45,7.66,7.22,13076220.0,97315679.0,0.268,0.02
300592,华凯易佰,11.4,11.4,11.41,11.32,11.32,11.53,11.18,6052420.0,68803194.0,0.707,0.08
300593,新雷能,33.83,33.83,33.84,35.93,36.02,36.31,33.61,31407515.0,1080855287.0,-5.845,-2.1
300594,ST朗进,16.48,16.44,16.48,16.49,16.21,16.75,15.92,2570200.0,41845078.0,-0.061,-0.01
300595,欧普康视,11.55,11.55,11.56,11.45,11.5,11.64,11.46,6134643.0,70943289.0,0.873,0.1
300596,利安隆,41.05,41.05,41.14,42.4,42.46,42.83,40.52,7101529.0,293821135.0,-3.184,-1.35
300597,吉大通信,8.32,8.31,8.32,8.22,8.22,8.55,8.09,6059100.0,50585909.0,1.217,0.1
300598,诚迈科技,32.95,32.95,32.96,32.31,32.32,33.2,31.98,4848534.0,158141492.0,1.981,0.64
300599,雄塑科技,12.92,12.92,12.93,13.22,13.09,13.34,12.63,16034800.0,206837443.0,-2.269,-0.3
300600,国瑞科技,11.77,11.76,11.77,10.79,10.81,12.13,10.71,15595760.0,180316637.0,9.082,0.98
300601,康泰生物,11.92,11.91,11.92,11.82,11.96,12.08,11.85,9511562.0,113820997.0,0.846,0.1
300602,飞荣达,40.79,40.78,40.79,42.26,42.1,42.29,40.3,30223540.0,1243847338.0,-3.478,-1.47
300603,立昂技术,8.95,8.94,8.95,9.02,8.88,9.11,8.72,17380950.0,155350328.0,-0.776,-0.07
300604,长川科技,206.73,206.73,206.76,223.35,218.36,218.51,205.6,30596287.0,6466971413.0,-7.441,-16.62
300605,恒锋信息,10.8,10.77,10.8,10.56,10.46,11.05,10.3,7211981.0,77077882.0,2.273,0.24
300606,金太阳,35.09,35.08,35.09,34.16,33.57,36.82,32.66,11495310.0,400991400.0,2.722,0.93
300607,拓斯达,32.59,32.59,32.6,31.13,30.85,33.82,29.11,35554784.0,1132486247.0,4.69,1.46
300608,思特奇,11.57,11.56,11.57,11.64,11.66,11.84,11.31,19249191.0,223193457.0,-0.601,-0.07
300609,汇纳科技,35.9,35.47,35.9,36.52,36.55,38.1,34.8,4341800.0,155156581.0,-1.698,-0.62
300610,晨化股份,10.81,10.8,10.81,10.6,10.55,10.92,10.42,4020200.0,43086836.0,1.981,0.21
300611,美力科技,26.8,26.8,26.81,26.01,26.02,27.45,25.43,6243827.0,165273998.0,3.037,0.79
300612,宣亚国际,13.1,13.09,13.1,12.42,12.45,13.38,12.39,14434320.0,186665422.0,5.475,0.68
300613,富瀚微,59.89,59.89,59.9,59.38,58.79,61.36,57.28,11060305.0,658980681.0,0.859,0.51
300614,百川畅银,11.68,11.54,11.68,11.22,11.32,11.78,10.95,3672378.0,41786015.0,4.1,0.46
300615,欣天科技,11.55,11.55,11.56,11.42,11.43,11.78,11.15,5843774.0,67149430.0,1.138,0.13
300616,尚品宅配,14.18,14.18,14.19,13.53,13.53,14.71,13.38,10227100.0,143869829.0,4.804,0.65
300617,安靠智电,63.03,63.03,63.04,60.8,60.1,66.99,59.12,16104847.0,1026431082.0,3.668,2.23
300618,寒锐钴业,36.12,36.12,36.13,37.05,36.91,37.45,36.01,7202827.0,263151277.0,-2.51,-0.93
300619,金银河,39.5,39.5,39.51,40.5,40.5,40.65,38.56,5746873.0,228351717.0,-2.469,-1.0
300620,光库科技,320.3,320.3,320.32,319.26,324.0,359.73,318.0,23254851.0,7805721672.0,0.326,1.04
300621,维业股份,7.53,7.51,7.53,7.26,7.26,7.66,7.08,7811400.0,57888088.0,3.719,0.27
300622,博士眼镜,16.26,16.25,16.26,15.9,15.91,16.4,15.57,7577360.0,121866491.0,2.264,0.36
300623,捷捷微电,33.27,33.27,33.28,32.43,31.85,34.16,30.88,46196237.0,1510844451.0,2.59,0.84
300624,万兴科技,56.73,56.73,56.74,56.32,56.4,57.98,54.97,7766851.0,438817899.0,0.728,0.41
300625,三雄极光,10.77,10.77,10.78,10.3,10.35,10.95,10.15,4032800.0,42849935.0,4.563,0.47
300626,华瑞股份,40.3,40.3,0.0,33.58,33.58,40.3,33.01,12934536.0,484361487.0,20.012,6.72
300627,华测导航,29.95,29.94,29.95,29.0,29.0,30.2,28.69,14772962.0,437661055.0,3.276,0.95
300628,亿联网络,39.4,39.39,39.4,38.77,38.52,40.88,38.34,19704881.0,788340856.0,1.625,0.63
300629,新劲刚,22.06,22.05,22.06,22.06,21.94,22.49,21.38,7755451.0,170630074.0,0.0,0.0
300631,久吾高科,24.23,24.23,24.26,23.73,23.62,24.75,23.18,3108958.0,74949336.0,2.107,0.5
300632,光莆股份,27.58,27.58,27.59,28.73,27.32,28.88,27.3,33247145.0,931245693.0,-4.003,-1.15
300633,开立医疗,20.05,20.05,20.06,19.32,19.46,20.52,19.27,6641875.0,132540395.0,3.778,0.73
300634,彩讯股份,23.85,23.83,23.85,24.38,24.3,24.63,23.4,18494169.0,441770661.0,-2.174,-0.53
300635,中达安,13.85,13.84,13.85,14.0,14.09,14.43,13.55,5452400.0,75868962.0,-1.071,-0.15
300636,同和药业,6.62,6.62,6.65,6.52,6.56,6.72,6.49,3699684.0,24436530.0,1.534,0.1
300637,扬帆新材,10.12,10.12,10.13,9.84,9.75,10.38,9.37,9887070.0,98604827.0,2.846,0.28
300638,广和通,22.73,22.72,22.73,22.36,22.41,23.18,21.73,15540680.0,351597671.0,1.655,0.37
300639,凯普生物,5.43,5.43,5.44,5.38,5.42,5.51,5.38,9784550.0,53233646.0,0.929,0.05
300640,德艺文创,6.55,6.55,6.56,6.41,6.48,6.69,6.23,13506864.0,87707588.0,2.184,0.14
300641,正丹股份,14.83,14.83,14.84,15.13,15.13,15.19,14.62,7136002.0,105999157.0,-1.983,-0.3
300642,透景生命,13.41,13.41,13.42,13.07,13.15,13.58,13.12,3769369.0,50530262.0,2.601,0.34
300643,万通智控,17.69,17.69,17.71,17.9,17.78,18.06,17.27,4192600.0,74061476.0,-1.173,-0.21
300644,南京聚隆,25.14,25.1,25.14,24.36,24.46,25.64,23.6,4012600.0,99214559.0,3.202,0.78
300645,正元智慧,13.95,13.94,13.95,13.53,13.55,14.2,13.31,4172674.0,57642257.0,3.104,0.42
300647,超频三,6.6,6.59,6.6,6.68,6.65,6.74,6.51,19965100.0,132635901.0,-1.198,-0.08
300648,星云股份,47.2,47.2,47.22,48.49,48.15,48.41,46.02,3175586.0,150015428.0,-2.66,-1.29
300649,杭州园林,27.9,27.89,27.9,27.42,27.13,28.12,26.9,8425200.0,232025729.0,1.751,0.48
300650,太龙股份,13.66,13.66,13.67,13.58,13.44,14.09,13.11,8480400.0,115165527.0,0.589,0.08
300651,金陵体育,23.23,23.22,23.23,24.13,24.34,24.77,22.03,13108319.0,302804027.0,-3.73,-0.9
300652,雷迪克,43.02,43.01,43.02,42.19,41.69,44.08,40.4,3560790.0,149570372.0,1.967,0.83
300653,正海生物,15.15,15.15,15.17,15.07,15.15,15.39,14.96,1726160.0,26174791.0,0.531,0.08
300654,世纪天鸿,10.29,10.29,10.3,9.79,9.69,10.45,9.35,28148989.0,280246577.0,5.107,0.5
300655,晶瑞电材,14.48,14.47,14.48,14.11,14.1,15.14,13.3,72858814.0,1046375261.0,2.622,0.37
300656,民德电子,30.78,30.78,30.79,31.17,31.0,31.84,30.2,4264900.0,131897988.0,-1.251,-0.39
300657,弘信电子,43.06,43.05,43.06,45.17,43.3,45.0,42.12,76535687.0,3326984241.0,-4.671,-2.11
300658,延江股份,12.37,12.37,12.38,12.08,12.22,12.83,12.01,20910380.0,258880246.0,2.401,0.29
300659,中孚信息,10.98,10.97,10.98,10.77,10.82,11.12,10.61,4822556.0,52468594.0,1.95,0.21
300660,江苏雷利,33.84,33.83,33.84,32.43,32.25,35.0,30.92,16471713.0,543243747.0,4.348,1.41
300661,圣邦股份,107.74,107.73,107.74,113.25,112.16,112.5,106.5,16659866.0,1825157730.0,-4.865,-5.51
300662,科锐国际,20.44,20.43,20.44,20.77,20.86,20.88,20.3,4860700.0,99736720.0,-1.589,-0.33
300663,科蓝软件,7.67,7.67,7.68,7.55,7.61,7.88,7.45,23102532.0,177075341.0,1.589,0.12
300664,鹏鹞环保,5.15,5.15,5.16,4.92,4.88,5.34,4.87,21512200.0,110338163.0,4.675,0.23
300665,飞鹿股份,10.32,10.32,10.33,10.08,9.93,10.43,9.72,20593336.0,208556234.0,2.381,0.24
300666,江丰电子,201.19,201.19,201.2,210.53,205.55,215.96,198.2,15039955.0,3099130637.0,-4.436,-9.34
300667,必创科技,19.7,19.69,19.7,19.5,19.5,19.96,19.26,14212612.0,279022410.0,1.026,0.2
300668,杰恩股份,57.85,57.85,57.86,58.39,58.4,60.85,55.67,5967200.0,343818468.0,-0.925,-0.54
300669,沪宁股份,27.4,27.4,27.44,28.28,28.4,28.4,27.18,1728045.0,47638650.0,-3.112,-0.88
300670,大烨智能,6.8,6.79,6.8,6.69,6.68,6.91,6.47,10154850.0,68179395.0,1.644,0.11
300671,富满微,43.07,43.06,43.07,44.28,43.49,44.44,42.14,7882593.0,340796091.0,-2.733,-1.21
300672,国科微,299.0,299.0,299.03,317.56,310.0,315.29,297.0,9592708.0,2931304075.0,-5.845,-18.56
300673,佩蒂股份,14.12,14.12,14.13,13.86,13.86,14.4,13.6,5461910.0,76760001.0,1.876,0.26
300674,宇信科技,16.33,16.32,16.33,16.24,16.28,16.61,16.14,7051020.0,115450376.0,0.554,0.09
300675,建科院,14.19,14.18,14.21,13.84,13.92,14.4,13.57,3736682.0,52371306.0,2.529,0.35
300676,华大基因,34.92,34.92,34.93,34.61,35.14,35.99,34.86,5955201.0,210939933.0,0.896,0.31
300677,英科医疗,46.53,46.53,46.55,46.68,46.61,46.85,44.86,12040579.0,552805989.0,-0.321,-0.15
300678,中科信息,23.76,23.75,23.76,23.34,23.46,24.17,23.01,6569561.0,155276284.0,1.799,0.42
300679,电连技术,59.13,59.13,59.14,58.01,57.0,62.5,56.48,28686627.0,1723072152.0,1.931,1.12
300680,隆盛科技,35.56,35.54,35.56,34.01,34.08,36.49,32.88,12090794.0,419305180.0,4.557,1.55
300681,英搏尔,32.47,32.47,32.48,32.35,32.54,33.5,32.06,15269992.0,498600719.0,0.371,0.12
300682,朗新科技,12.85,12.85,12.86,13.4,13.26,13.4,12.8,24852026.0,321979084.0,-4.104,-0.55
300683,海特生物,25.87,25.87,25.88,26.19,26.42,27.55,25.47,4787800.0,124914117.0,-1.222,-0.32
300684,中石科技,56.7,56.69,56.7,56.12,55.18,59.25,53.53,20346048.0,1162241608.0,1.033,0.58
300685,艾德生物,19.9,19.89,19.9,20.41,21.41,21.52,19.38,27674152.0,557697272.0,-2.499,-0.51
300686,智动力,17.74,17.74,17.75,19.7,19.72,19.72,17.4,32414080.0,587758257.0,-9.949,-1.96
300687,赛意信息,26.11,26.11,26.12,25.44,25.73,26.73,24.37,30068706.0,765658062.0,2.634,0.67
300688,创业黑马,26.08,26.08,26.09,23.88,23.89,26.85,23.88,12958461.0,332659078.0,9.213,2.2
300689,澄天伟业,51.43,51.43,51.47,51.1,50.7,52.9,50.42,1784550.0,92122836.0,0.646,0.33
300690,双一科技,24.59,24.59,24.6,24.26,24.58,25.07,23.56,4757327.0,115891747.0,1.36,0.33
300691,联合光电,16.04,16.04,16.05,15.55,15.49,16.59,15.23,9348299.0,148949826.0,3.151,0.49
300692,中赋科技,7.88,7.88,7.89,7.84,7.82,8.06,7.73,8503155.0,67208202.0,0.51,0.04
300693,盛弘股份,47.73,47.73,47.74,49.69,49.41,49.8,47.31,13923970.0,673099315.0,-3.944,-1.96
300694,蠡湖股份,10.47,10.46,10.47,10.22,10.19,10.58,10.1,4551500.0,47142512.0,2.446,0.25
300695,兆丰股份,62.69,62.67,62.69,60.21,60.0,63.5,60.0,1330200.0,82342295.0,4.119,2.48
300696,爱乐达,30.23,30.23,30.28,30.33,30.21,31.1,29.92,6674577.0,202538298.0,-0.33,-0.1
300697,电工合金,16.58,16.58,16.59,16.54,16.38,16.98,15.86,13776374.0,226919665.0,0.242,0.04
300698,万马科技,34.9,34.9,34.91,35.45,35.0,35.71,34.61,3553065.0,124656405.0,-1.551,-0.55
300699,光威复材,29.31,29.31,29.32,29.2,29.32,29.78,28.53,17973551.0,526875290.0,0.377,0.11
300700,岱勒新材,20.61,20.61,20.62,20.01,19.95,21.1,19.75,17177444.0,353700289.0,2.999,0.6
300701,森霸传感,10.64,10.64,10.65,10.47,10.47,10.87,10.1,6842582.0,72174846.0,1.624,0.17
300702,天宇股份,19.18,19.18,19.2,18.09,18.26,19.79,18.01,5844525.0,110989193.0,6.025,1.09
300703,创源股份,15.92,15.92,15.93,16.3,16.13,16.4,15.61,5954700.0,94703164.0,-2.331,-0.38
300705,九典制药,11.29,11.28,11.29,11.28,11.22,11.45,11.2,3363800.0,38033582.0,0.089,0.01
300706,阿石创,51.52,51.51,51.52,52.74,51.85,53.65,50.11,15954180.0,832706518.0,-2.313,-1.22
300707,威唐工业,12.76,12.75,12.76,12.41,12.36,12.93,12.13,5836600.0,73271891.0,2.82,0.35
300708,聚灿光电,8.81,8.81,8.82,8.83,8.75,9.09,8.38,40064350.0,349330859.0,-0.227,-0.02
300709,精研科技,51.03,51.03,51.04,48.48,48.05,52.5,47.75,19414056.0,995820426.0,5.26,2.55
300710,万隆光电,39.2,39.19,39.2,38.87,38.8,39.96,38.01,7065680.0,275565525.0,0.849,0.33
300711,广哈通信,18.98,18.98,18.99,18.47,18.42,19.47,18.15,5460940.0,103808165.0,2.761,0.51
300712,永福股份,22.28,22.26,22.28,22.09,22.01,22.68,21.39,2971950.0,65572976.0,0.86,0.19
300713,英可瑞,14.7,14.7,14.72,14.63,14.67,15.11,14.1,4383200.0,64126794.0,0.478,0.07
300715,凯伦股份,25.5,25.5,25.51,27.05,26.65,27.22,25.31,26614520.0,696307504.0,-5.73,-1.55
300716,*ST泉为,16.79,16.79,16.8,17.05,16.44,17.33,15.6,11302512.0,187581210.0,-1.525,-0.26
300717,华信新材,18.18,18.16,18.18,17.6,17.55,18.44,17.25,2473900.0,44283325.0,3.295,0.58
300718,长盛轴承,76.5,76.5,76.51,73.8,73.0,79.99,70.15,18599879.0,1385565165.0,3.659,2.7
300719,安达维尔,12.6,12.6,12.61,12.32,12.3,12.78,12.11,5611150.0,70204760.0,2.273,0.28
300720,海川智能,78.53,78.53,78.55,76.63,76.1,79.5,74.11,12345259.0,953136665.0,2.479,1.9
300721,怡达股份,30.54,30.53,30.54,31.58,31.0,31.15,28.8,20511699.0,621554445.0,-3.293,-1.04
300722,新余国科,23.58,23.57,23.58,22.91,22.92,23.78,22.81,3083014.0,72136642.0,2.924,0.67
300723,一品红,37.58,37.57,37.58,38.97,39.86,40.5,37.37,14082635.0,542317284.0,-3.567,-1.39
300724,捷佳伟创,74.51,74.51,74.52,76.38,76.38,76.38,73.01,12769573.0,952912172.0,-2.448,-1.87
300725,药石科技,33.24,33.24,33.25,33.58,34.3,34.44,33.11,5201325.0,174283195.0,-1.013,-0.34
300726,宏达电子,75.01,75.01,75.07,79.92,79.98,80.0,73.67,35882347.0,2728332145.0,-6.144,-4.91
300727,润禾材料,32.45,32.41,32.45,31.9,31.77,33.17,30.65,6017740.0,192767101.0,1.724,0.55
300729,乐歌股份,10.88,10.87,10.88,10.67,10.78,10.9,10.47,4222160.0,44977504.0,1.968,0.21
300730,科创信息,14.1,14.09,14.1,14.53,14.53,14.76,14.02,9857600.0,140139410.0,-2.959,-0.43
300731,科创新源,58.42,58.4,58.42,61.7,61.09,61.1,58.07,6756560.0,401478930.0,-5.316,-3.28
300732,设研院,6.72,6.72,6.73,6.67,6.65,6.81,6.57,6883464.0,46111478.0,0.75,0.05
300733,西菱动力,12.67,12.67,12.68,12.21,12.21,13.05,11.96,8912070.0,112330249.0,3.767,0.46
300735,光弘科技,21.63,21.63,21.64,21.5,21.25,22.33,20.46,26507586.0,571957709.0,0.605,0.13
300736,百邦科技,30.32,30.32,30.34,30.1,29.9,31.0,29.55,4979520.0,150465526.0,0.731,0.22
