代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300109,新开源,16.5,16.5,16.51,16.55,16.3,16.88,16.09,8278807.0,135967406.0,-0.302,-0.05
300110,华仁药业,2.71,2.71,2.72,2.8,2.77,2.81,2.69,17180300.0,47145281.0,-3.214,-0.09
300111,向日葵,3.15,3.14,3.15,3.25,3.2,3.28,3.08,30057700.0,95681926.0,-3.077,-0.1
300112,万讯自控,6.93,6.93,6.94,7.1,6.97,7.22,6.75,10265801.0,71961880.0,-2.394,-0.17
300113,顺网科技,19.98,19.98,19.99,20.81,20.24,20.73,19.6,23577058.0,475898894.0,-3.988,-0.83
300115,长盈精密,32.21,32.21,32.22,33.66,32.3,33.7,32.11,55242365.0,1817518930.0,-4.308,-1.45
300118,东方日升,13.06,13.06,13.07,13.98,13.51,14.12,12.9,52811359.0,710135819.0,-6.581,-0.92
300119,瑞普生物,15.54,15.52,15.55,15.81,15.86,15.97,15.42,3050902.0,47732037.0,-1.708,-0.27
300120,经纬辉开,9.09,9.09,9.1,7.98,7.91,9.15,7.82,103979332.0,920496633.0,13.91,1.11
300121,阳谷华泰,12.8,12.79,12.8,13.21,13.21,13.53,12.69,26868050.0,352212509.0,-3.104,-0.41
300122,智飞生物,11.93,11.93,11.94,12.44,12.3,12.52,11.8,23617337.0,285755441.0,-4.1,-0.51
300123,ST亚光,4.27,4.26,4.27,4.54,4.4,4.43,4.23,39841548.0,172659372.0,-5.947,-0.27
300124,汇川技术,74.52,74.52,74.53,75.08,73.0,77.28,72.72,56807385.0,4264990301.0,-0.746,-0.56
300125,*ST聆达,9.15,9.15,9.16,9.62,9.42,9.59,9.01,7040677.0,65264191.0,-4.886,-0.47
300126,锐奇股份,6.66,6.66,6.67,6.94,6.7,6.97,6.51,5911700.0,39809212.0,-4.035,-0.28
300127,银河磁体,27.58,27.55,27.58,28.97,28.5,29.34,27.11,7419500.0,208249537.0,-4.798,-1.39
300128,锦富技术,6.96,6.96,6.97,7.43,7.17,7.35,6.83,56128595.0,398545686.0,-6.326,-0.47
300129,泰胜风能,9.47,9.47,9.48,9.96,9.8,10.04,9.35,21870374.0,210880020.0,-4.92,-0.49
300130,新国都,22.63,22.63,22.64,24.28,23.24,24.23,22.4,19799847.0,460859357.0,-6.796,-1.65
300131,英唐智控,15.67,15.67,15.68,16.84,16.0,16.43,15.45,71596405.0,1142951257.0,-6.948,-1.17
300132,青松股份,6.29,6.29,6.31,6.51,6.4,6.52,6.19,16347961.0,103847853.0,-3.379,-0.22
300133,华策影视,7.12,7.11,7.12,7.42,7.21,7.42,7.03,76886126.0,553118070.0,-4.043,-0.3
300134,大富科技,10.16,10.16,10.17,10.69,10.5,10.59,9.98,20290760.0,209441198.0,-4.958,-0.53
300135,宝利国际,3.4,3.4,3.41,3.48,3.44,3.51,3.36,20166803.0,69517731.0,-2.299,-0.08
300136,信维通信,103.65,103.65,103.66,106.33,101.36,110.18,101.36,108477281.0,11470270075.0,-2.52,-2.68
300137,先河环保,18.52,18.52,18.53,18.71,17.89,18.97,17.8,23827680.0,440621900.0,-1.015,-0.19
300138,晨光生物,9.78,9.78,9.8,9.98,9.78,10.04,9.72,5524926.0,54539277.0,-2.004,-0.2
300139,晓程科技,39.3,39.3,39.32,42.24,40.01,41.07,38.6,18497513.0,738248255.0,-6.96,-2.94
300140,节能环境,5.6,5.6,5.61,5.84,5.75,5.8,5.53,17553066.0,99384673.0,-4.11,-0.24
300141,和顺电气,10.57,10.56,10.57,11.02,10.91,11.28,10.4,8081996.0,87651483.0,-4.083,-0.45
300142,沃森生物,11.23,11.23,11.24,11.83,11.67,11.76,11.15,58715295.0,670135819.0,-5.072,-0.6
300143,盈康生命,7.37,7.37,7.38,7.51,7.47,7.69,7.26,7636796.0,56851932.0,-1.864,-0.14
300144,宋城演艺,6.45,6.44,6.45,6.58,6.55,6.63,6.37,27673883.0,179367835.0,-1.976,-0.13
300145,南方泵业,5.02,5.02,5.03,4.44,4.35,5.2,4.31,225875166.0,1102212961.0,13.063,0.58
300146,汤臣倍健,9.4,9.4,9.41,9.63,9.55,9.66,9.34,14970512.0,141777140.0,-2.388,-0.23
300147,*ST香雪,9.43,9.42,9.43,9.67,9.44,9.64,9.39,7178178.0,68188606.0,-2.482,-0.24
300148,天舟文化,3.51,3.5,3.51,3.61,3.55,3.64,3.48,24440857.0,87072714.0,-2.77,-0.1
300149,睿智医药,7.92,7.9,7.92,8.12,8.01,8.2,7.76,10794694.0,85952709.0,-2.463,-0.2
300150,世纪瑞尔,4.18,4.17,4.18,4.29,4.21,4.32,4.11,10481694.0,44168638.0,-2.564,-0.11
300151,昌红科技,22.24,22.24,22.25,24.29,23.0,23.45,22.0,30982161.0,706114900.0,-8.44,-2.05
300152,*ST动力,1.9,1.89,1.9,1.88,1.86,1.95,1.8,39790636.0,74847848.0,1.064,0.02
300153,科泰电源,24.17,24.17,24.18,25.79,25.05,25.3,23.97,10514840.0,259343833.0,-6.282,-1.62
300154,瑞凌股份,9.33,9.33,9.34,9.67,9.35,9.78,9.18,11005700.0,104004580.0,-3.516,-0.34
300155,安居宝,4.51,4.51,4.52,4.72,4.57,4.74,4.42,10545556.0,48135329.0,-4.449,-0.21
300157,新锦动力,4.42,4.41,4.42,4.42,4.37,4.63,4.35,46622350.0,209360594.0,0.0,0.0
300158,振东制药,5.06,5.05,5.06,5.21,5.12,5.25,4.98,11461631.0,58350121.0,-2.879,-0.15
300159,*ST新研,4.06,4.06,4.07,4.21,4.15,4.16,4.01,32602100.0,133247740.0,-3.563,-0.15
300160,秀强股份,4.83,4.83,4.84,5.03,4.88,4.96,4.81,14449900.0,70554179.0,-3.976,-0.2
300161,华中数控,32.21,32.2,32.21,31.88,31.3,33.65,30.8,10495129.0,340102312.0,1.035,0.33
300162,雷曼光电,10.82,10.82,10.83,10.52,10.54,11.43,10.54,111075926.0,1219213671.0,2.852,0.3
300163,先锋新材,6.44,6.43,6.44,6.41,6.33,6.56,6.19,35046400.0,223922218.0,0.468,0.03
300164,通源石油,9.96,9.96,9.97,9.51,9.7,10.6,9.7,143167200.0,1455542178.0,4.732,0.45
300165,天瑞仪器,5.73,5.73,5.74,6.03,5.99,6.2,5.63,18317320.0,107463475.0,-4.975,-0.3
300166,东方国信,15.52,15.51,15.52,16.56,15.5,16.2,15.41,68392736.0,1079080772.0,-6.28,-1.04
300167,ST迪威迅,4.8,4.8,4.82,4.97,4.89,4.97,4.75,6980000.0,33760368.0,-3.421,-0.17
300168,万达信息,4.91,4.9,4.91,5.07,4.97,5.08,4.85,19977217.0,99173879.0,-3.156,-0.16
300169,天晟新材,5.42,5.41,5.42,5.55,5.45,5.6,5.28,9948501.0,54093323.0,-2.342,-0.13
300170,汉得信息,17.68,17.67,17.68,18.06,17.38,18.08,17.2,46182416.0,818120254.0,-2.104,-0.38
300171,东富龙,10.93,10.93,10.95,11.33,11.16,11.3,10.74,7771706.0,85438786.0,-3.53,-0.4
300172,中电环保,4.66,4.65,4.66,4.74,4.66,4.73,4.57,14477014.0,67418444.0,-1.688,-0.08
300173,ST福能,3.79,3.78,3.79,3.9,3.87,3.89,3.72,10245063.0,39078508.0,-2.821,-0.11
300174,元力股份,23.37,23.37,23.39,25.93,24.08,24.96,23.07,53368473.0,1277541415.0,-9.873,-2.56
300175,朗源股份,5.29,5.28,5.29,5.53,5.39,5.54,5.21,12049398.0,64627684.0,-4.34,-0.24
300176,鸿特科技,5.58,5.58,5.59,5.76,5.61,5.75,5.5,12074646.0,67945965.0,-3.125,-0.18
300177,中海达,6.86,6.85,6.86,7.2,7.09,7.13,6.76,11479435.0,79780702.0,-4.722,-0.34
300179,四方达,45.0,45.0,45.01,47.5,44.88,46.96,43.8,59722727.0,2714247973.0,-5.263,-2.5
300180,华峰超纤,4.58,4.58,4.59,4.84,4.73,4.89,4.54,32493654.0,151821290.0,-5.372,-0.26
300181,佐力药业,13.17,13.16,13.17,13.49,13.41,13.55,13.06,9877181.0,130556476.0,-2.372,-0.32
300182,捷成股份,6.4,6.4,6.41,6.22,6.06,6.47,6.04,358541975.0,2275098464.0,2.894,0.18
300183,东软载波,11.22,11.21,11.22,11.75,11.51,11.71,10.99,8646500.0,98094110.0,-4.511,-0.53
300184,力源信息,15.64,15.64,15.65,17.0,15.79,16.59,15.45,137261424.0,2193030368.0,-8.0,-1.36
300185,通裕重工,2.58,2.58,2.59,2.69,2.65,2.67,2.55,102027197.0,266488296.0,-4.089,-0.11
300187,永清环保,5.24,5.23,5.24,5.47,5.35,5.48,5.15,14441200.0,76380635.0,-4.205,-0.23
300188,国投智能,10.96,10.95,10.96,10.65,10.5,11.29,10.47,18784901.0,205947469.0,2.911,0.31
300189,神农种业,4.96,4.95,4.96,5.06,4.94,5.18,4.84,68903261.0,346547158.0,-1.976,-0.1
300190,维尔利,4.0,3.99,4.0,3.99,3.91,4.06,3.88,21232180.0,84391036.0,0.251,0.01
300191,潜能恒信,32.07,32.07,32.08,31.24,31.5,33.74,31.5,16060345.0,525036245.0,2.657,0.83
300192,科德教育,16.39,16.38,16.39,16.96,16.41,17.22,16.25,8289229.0,138314167.0,-3.361,-0.57
300193,佳士科技,7.53,7.5,7.53,7.67,7.53,7.77,7.4,6695380.0,50796913.0,-1.825,-0.14
300194,福安药业,3.62,3.62,3.63,3.73,3.68,3.72,3.58,9412163.0,34315202.0,-2.949,-0.11
300195,长荣股份,5.64,5.64,5.65,5.87,5.8,5.91,5.54,12005700.0,68637929.0,-3.918,-0.23
300196,长海股份,22.18,22.18,22.19,24.07,22.73,23.48,21.9,30755359.0,696614464.0,-7.852,-1.89
300197,节能铁汉,3.02,3.02,0.0,2.52,2.45,3.02,2.4,672533834.0,1947283868.0,19.841,0.5
300198,*ST纳川,2.46,2.46,2.47,2.42,2.35,2.58,2.31,29097213.0,71261653.0,1.653,0.04
300199,翰宇药业,20.58,20.57,20.58,21.47,20.57,21.49,20.34,36057910.0,751350730.0,-4.145,-0.89
300200,高盟新材,9.09,9.09,9.1,9.48,9.19,9.37,9.01,11452800.0,105240135.0,-4.114,-0.39
300201,海伦哲,18.5,18.49,18.5,18.52,17.82,19.29,17.72,48475462.0,900402410.0,-0.108,-0.02
300203,聚光科技,12.29,12.29,12.3,12.9,12.49,12.83,12.07,13412443.0,166967567.0,-4.729,-0.61
300204,舒泰神,23.57,23.57,23.58,24.82,23.34,25.08,23.34,23495357.0,568204517.0,-5.036,-1.25
300205,*ST天喻,5.87,5.87,5.88,5.89,5.81,6.03,5.76,2391500.0,14101371.0,-0.34,-0.02
300206,理邦仪器,12.33,12.33,12.35,13.0,12.77,12.98,12.16,8054498.0,100959690.0,-5.154,-0.67
300207,欣旺达,19.61,19.6,19.61,20.77,20.3,20.48,19.35,59290720.0,1181397675.0,-5.585,-1.16
300209,行云科技,23.64,23.64,23.65,25.51,23.61,24.73,23.03,57148644.0,1358408531.0,-7.33,-1.87
300210,森远股份,10.06,10.06,10.07,10.5,10.13,10.39,9.97,15866600.0,161162829.0,-4.19,-0.44
300211,*ST亿通,7.7,7.68,7.7,7.97,7.65,7.85,7.58,4471100.0,34466896.0,-3.388,-0.27
300212,*ST易录,11.63,11.62,11.63,10.8,10.72,11.76,10.65,46150254.0,520544100.0,7.685,0.83
300213,佳讯飞鸿,7.02,7.02,7.03,7.37,7.22,7.29,6.94,13877000.0,98725951.0,-4.749,-0.35
300214,日科化学,7.16,7.15,7.16,7.62,7.5,7.59,7.08,10506900.0,76892212.0,-6.037,-0.46
300215,电科院,6.98,6.98,6.99,7.18,6.98,7.26,6.83,17309853.0,122472074.0,-2.786,-0.2
300217,东方电热,4.93,4.93,4.94,5.2,5.09,5.15,4.88,67880660.0,339845842.0,-5.192,-0.27
300218,安利股份,13.03,13.02,13.03,13.46,13.38,13.64,12.89,3680500.0,48612647.0,-3.195,-0.43
300219,鸿利智汇,8.99,8.99,9.0,8.87,8.6,9.28,8.56,82490110.0,744079076.0,1.353,0.12
300220,金运激光,11.76,11.75,11.76,12.2,11.95,12.26,11.38,3309000.0,39212695.0,-3.607,-0.44
300221,银禧科技,14.11,14.1,14.11,14.78,14.02,15.14,14.01,57690168.0,841781512.0,-4.533,-0.67
300222,科大智能,13.68,13.68,13.69,14.79,14.3,14.41,13.41,57902069.0,807521054.0,-7.505,-1.11
300223,北京君正,149.26,149.25,149.26,139.36,132.38,154.2,132.38,54530958.0,8057068279.0,7.104,9.9
300224,正海磁材,12.06,12.06,12.07,12.53,12.3,12.76,11.91,31095416.0,382427119.0,-3.751,-0.47
300225,*ST金泰,8.16,8.16,8.17,7.68,7.67,8.32,7.6,28257000.0,228406425.0,6.25,0.48
300226,上海钢联,20.19,20.19,20.2,21.14,20.88,21.0,19.95,9365042.0,190911372.0,-4.494,-0.95
300227,光韵达,10.13,10.13,10.14,10.81,10.46,10.81,10.0,22166460.0,229648080.0,-6.29,-0.68
300228,富瑞特装,7.79,7.79,7.8,7.97,7.8,8.05,7.71,19958700.0,157385130.0,-2.258,-0.18
300229,拓尔思,15.67,15.67,15.68,15.97,15.55,16.03,15.4,18485339.0,290682077.0,-1.879,-0.3
300230,永利股份,4.8,4.79,4.8,4.77,4.69,5.03,4.65,24607624.0,120164471.0,0.629,0.03
300231,银信科技,8.61,8.6,8.61,8.93,8.7,8.91,8.47,10239135.0,88936671.0,-3.583,-0.32
300232,洲明科技,5.86,5.86,5.87,5.93,5.75,6.01,5.74,27556720.0,161952592.0,-1.18,-0.07
300233,金城医药,12.31,12.3,12.32,12.66,12.31,12.81,12.2,7372336.0,91811305.0,-2.765,-0.35
300234,开尔新材,9.36,9.36,9.37,8.83,8.6,9.56,8.2,44562580.0,409414660.0,6.002,0.53
300235,方直科技,14.16,14.15,14.16,13.88,13.55,14.19,13.38,17693425.0,244244479.0,2.017,0.28
300236,上海新阳,87.83,87.82,87.83,93.45,88.03,91.09,86.86,11338879.0,1010874524.0,-6.014,-5.62
300237,ST美晨,2.14,2.13,2.14,2.24,2.21,2.21,2.12,24589860.0,53345272.0,-4.464,-0.1
300238,冠昊生物,10.95,10.94,10.95,11.45,11.3,11.36,10.75,6018514.0,66497467.0,-4.367,-0.5
300239,东宝生物,4.79,4.78,4.79,4.97,4.86,4.95,4.74,10789303.0,52238488.0,-3.622,-0.18
300240,飞力达,5.64,5.64,5.66,5.83,5.73,5.87,5.54,7373400.0,41934468.0,-3.259,-0.19
300241,瑞丰光电,8.08,8.07,8.08,7.92,7.57,8.22,7.52,95434654.0,757519871.0,2.02,0.16
300242,佳云科技,4.72,4.71,4.72,4.71,4.48,4.94,4.4,35133325.0,167537204.0,0.212,0.01
300243,瑞丰高材,17.7,17.69,17.7,17.82,16.85,17.99,16.7,26758953.0,465926174.0,-0.673,-0.12
300244,迪安诊断,16.25,16.24,16.25,16.82,16.51,16.76,15.97,17399501.0,285069260.0,-3.389,-0.57
300245,ST天玑,6.38,6.37,6.38,6.45,6.2,6.61,6.2,10351237.0,66431528.0,-1.085,-0.07
300246,宝莱特,15.82,15.8,15.82,16.56,15.97,16.97,15.48,11692285.0,186321295.0,-4.469,-0.74
300247,融捷健康,4.1,4.1,4.11,4.17,4.06,4.24,4.03,16522300.0,68350752.0,-1.679,-0.07
300248,新开普,8.96,8.95,8.96,8.54,8.21,9.27,8.2,23036106.0,205395668.0,4.918,0.42
300249,依米康,14.63,14.62,14.63,15.88,15.31,15.59,14.51,25917826.0,389883863.0,-7.872,-1.25
300250,初灵信息,15.97,15.97,15.98,16.3,16.0,16.63,15.74,5442888.0,87876247.0,-2.025,-0.33
300251,光线传媒,11.57,11.57,11.58,12.04,11.8,12.02,11.45,47057827.0,550884885.0,-3.904,-0.47
300252,金信诺,16.17,16.17,16.18,17.08,16.49,17.22,15.95,64940982.0,1065755543.0,-5.328,-0.91
300253,卫宁健康,7.24,7.23,7.24,7.5,7.31,7.45,7.15,46964264.0,343082451.0,-3.467,-0.26
300254,仟源医药,9.1,9.1,9.11,9.69,9.57,9.95,9.04,18755388.0,177387658.0,-6.089,-0.59
300255,常山药业,36.97,36.97,36.98,37.53,36.2,38.3,35.9,12584845.0,467786199.0,-1.492,-0.56
300256,星星科技,2.92,2.91,2.92,3.04,3.0,3.05,2.89,36114680.0,107057115.0,-3.947,-0.12
300257,开山股份,27.81,27.81,27.82,28.67,28.67,29.46,27.3,10523591.0,299175744.0,-3.0,-0.86
300258,精锻科技,13.1,13.1,13.11,13.02,12.6,13.35,12.5,29923504.0,389624782.0,0.614,0.08
300259,新天科技,5.69,5.68,5.69,6.12,5.83,6.42,5.64,83650000.0,501952251.0,-7.026,-0.43
300260,新莱应材,61.58,61.58,61.59,64.29,61.78,65.02,60.66,25467879.0,1597653761.0,-4.215,-2.71
300261,雅本化学,4.77,4.76,4.77,4.98,4.93,4.96,4.72,10854000.0,52471524.0,-4.217,-0.21
300263,隆华科技,11.34,11.33,11.34,11.84,11.41,11.97,11.22,47383481.0,545277344.0,-4.223,-0.5
300264,佳创视讯,7.29,7.28,7.29,7.79,7.55,7.79,7.26,18006200.0,134670785.0,-6.418,-0.5
300265,通光线缆,22.68,22.68,22.69,24.06,22.56,24.49,21.72,55280542.0,1277698775.0,-5.736,-1.38
300266,兴源环境,2.16,2.16,2.17,2.13,2.09,2.24,2.04,41675556.0,90359180.0,1.408,0.03
300267,尔康制药,3.3,3.3,3.31,3.49,3.42,3.49,3.25,47045473.0,158136630.0,-5.444,-0.19
300268,佳沃食品,12.0,11.98,12.0,12.38,12.49,12.58,11.71,1889778.0,22890049.0,-3.069,-0.38
300269,联建光电,5.15,5.15,5.16,5.35,5.17,5.47,5.09,28149800.0,147769723.0,-3.738,-0.2
300270,中威电子,12.19,12.19,12.2,12.38,11.95,12.74,11.62,10111600.0,124349410.0,-1.535,-0.19
300271,华宇软件,5.42,5.42,5.43,5.52,5.35,5.6,5.32,10920724.0,59471302.0,-1.812,-0.1
300272,开能健康,5.78,5.77,5.78,5.92,5.72,6.02,5.69,10716900.0,62488667.0,-2.365,-0.14
300274,阳光电源,146.8,146.77,146.8,153.75,150.11,153.75,146.0,59025484.0,8828200692.0,-4.52,-6.95
300275,梅安森,9.89,9.89,9.9,9.43,9.18,10.04,9.11,19804152.0,192995807.0,4.878,0.46
300276,三丰智能,8.49,8.48,8.49,8.55,8.31,8.73,8.2,124812074.0,1065937482.0,-0.702,-0.06
300277,汽轮科技,14.42,14.41,14.42,15.07,14.58,15.06,14.2,25764401.0,375811528.0,-4.313,-0.65
300278,华昌达,4.57,4.57,4.58,4.66,4.53,4.73,4.51,36595002.0,168808572.0,-1.931,-0.09
300279,和晶科技,7.39,7.39,7.4,7.73,7.65,7.96,7.35,26506768.0,202581200.0,-4.398,-0.34
300281,金明精机,7.42,7.42,7.43,7.72,7.52,7.65,7.3,13860976.0,104041502.0,-3.886,-0.3
300283,温州宏丰,17.63,17.62,17.63,17.51,16.58,18.38,16.48,75942980.0,1342706856.0,0.685,0.12
300284,苏交科,5.87,5.86,5.87,5.84,5.79,5.96,5.62,16131708.0,93371689.0,0.514,0.03
300285,国瓷材料,57.61,57.61,57.62,65.18,62.06,65.0,57.29,147503027.0,8915171782.0,-11.614,-7.57
300286,安科瑞,30.7,30.7,30.71,32.75,31.19,32.43,30.2,9871241.0,308264356.0,-6.26,-2.05
300287,飞利信,3.68,3.68,3.69,3.86,3.75,3.85,3.66,26351500.0,98699200.0,-4.663,-0.18
300288,朗玛信息,9.78,9.78,9.79,9.98,9.77,10.06,9.61,4898400.0,48190770.0,-2.004,-0.2
300289,利德曼,5.61,5.61,5.62,5.73,5.47,5.75,5.31,7218100.0,40557616.0,-2.094,-0.12
300290,荣科科技,9.72,9.72,9.73,10.28,10.14,10.18,9.58,24990025.0,246419471.0,-5.447,-0.56
300291,百纳千成,5.95,5.94,5.95,6.08,5.88,6.31,5.81,49512920.0,299852773.0,-2.138,-0.13
300292,吴通控股,5.96,5.96,5.97,6.15,5.91,6.19,5.87,149377891.0,898055853.0,-3.089,-0.19
300293,蓝英装备,17.3,17.29,17.3,18.01,17.7,18.03,17.01,7536233.0,131999266.0,-3.942,-0.71
300294,博雅生物,16.16,16.15,16.16,16.59,16.5,16.92,16.05,7798406.0,127835204.0,-2.592,-0.43
300295,*ST三六,11.49,11.47,11.49,11.69,11.46,11.77,11.37,2022500.0,23378932.0,-1.711,-0.2
300296,利亚德,7.11,7.11,7.12,6.88,6.68,7.24,6.65,256750473.0,1813004677.0,3.343,0.23
300298,三诺生物,14.72,14.72,14.73,14.96,15.02,15.03,14.66,4267700.0,63362658.0,-1.604,-0.24
300299,富春股份,5.44,5.44,5.45,5.45,5.3,5.55,5.21,24057991.0,130818759.0,-0.183,-0.01
300300,海峡创新,8.87,8.87,8.88,9.24,9.08,9.38,8.71,40944576.0,369765914.0,-4.004,-0.37
300301,ST长方,3.27,3.27,3.28,3.27,3.23,3.35,3.18,8191000.0,26758627.0,0.0,0.0
300302,同有科技,48.46,48.45,48.46,53.01,49.72,51.59,47.6,62831001.0,3109351706.0,-8.583,-4.55
300303,聚飞光电,9.72,9.71,9.72,8.89,8.88,10.08,8.82,215138109.0,2079506031.0,9.336,0.83
300304,云意电气,14.97,14.95,14.97,14.88,14.4,15.24,14.31,41626690.0,621225326.0,0.605,0.09
300305,裕兴股份,7.13,7.13,7.14,7.55,7.18,7.58,7.03,38896082.0,283548423.0,-5.563,-0.42
300306,远方信息,10.43,10.43,10.44,10.8,10.48,10.8,10.25,2915700.0,30674819.0,-3.426,-0.37
300307,慈星股份,7.45,7.45,7.46,7.65,7.53,7.65,7.39,50847289.0,381648279.0,-2.614,-0.2
300308,中际旭创,1154.99,1154.98,1154.99,1179.99,1132.79,1179.45,1132.0,33611984.0,38923878724.0,-2.119,-25.0
300310,宜通世纪,4.79,4.78,4.79,4.98,4.81,4.97,4.69,26968871.0,130244158.0,-3.815,-0.19
300311,ST任子行,5.05,5.05,5.06,5.21,5.12,5.21,5.04,7363200.0,37606637.0,-3.071,-0.16
300313,*ST天山,8.3,8.3,8.31,8.67,8.47,8.73,8.21,2513800.0,21225896.0,-4.268,-0.37
300314,戴维医疗,9.79,9.79,9.82,10.06,9.85,10.07,9.63,2541100.0,25044888.0,-2.684,-0.27
300315,掌趣科技,4.29,4.29,4.3,4.38,4.3,4.41,4.23,57757214.0,249666932.0,-2.055,-0.09
300316,晶盛机电,45.76,45.76,45.77,48.89,47.0,48.72,45.71,30646711.0,1438355452.0,-6.402,-3.13
300317,珈伟新能,5.11,5.11,5.12,5.4,5.21,5.39,5.07,68665392.0,357580397.0,-5.37,-0.29
300318,博晖创新,4.7,4.7,4.71,4.83,4.69,4.84,4.63,5699800.0,26988885.0,-2.692,-0.13
300319,麦捷科技,23.14,23.14,23.15,22.28,23.6,25.33,22.88,250564637.0,5996274047.0,3.86,0.86
300320,海达股份,8.31,8.31,8.32,8.81,8.65,8.77,8.21,14075360.0,119278134.0,-5.675,-0.5
300321,同大股份,40.27,40.27,40.28,44.52,43.0,44.0,40.0,4785400.0,200683779.0,-9.546,-4.25
300322,硕贝德,28.61,28.61,28.62,33.75,32.0,32.46,28.52,68913872.0,2099672870.0,-15.23,-5.14
300323,华灿光电,16.73,16.73,16.74,17.66,16.52,17.99,16.52,127979797.0,2200484169.0,-5.266,-0.93
300324,旋极信息,4.03,4.02,4.03,4.2,4.07,4.19,3.97,42058837.0,171288347.0,-4.048,-0.17
300326,ST凯利,6.09,6.08,6.09,6.26,6.11,6.22,6.01,6958359.0,42455983.0,-2.716,-0.17
300327,中颖电子,26.3,26.28,26.3,27.47,26.56,27.16,26.02,17644240.0,468727890.0,-4.259,-1.17
300328,宜安科技,20.64,20.63,20.64,22.12,21.89,22.09,20.3,94599828.0,1988881881.0,-6.691,-1.48
300329,海伦钢琴,12.21,12.2,12.21,12.46,12.21,12.64,12.05,3499515.0,43107927.0,-2.006,-0.25
300331,苏大维格,52.3,52.3,52.33,59.06,56.2,56.96,50.81,29678402.0,1604745454.0,-11.446,-6.76
300332,天壕能源,4.82,4.82,4.83,4.79,4.7,4.89,4.66,23474935.0,113150900.0,0.626,0.03
300333,兆日科技,9.86,9.86,9.87,10.95,10.6,10.8,9.7,23297977.0,237932578.0,-9.954,-1.09
300334,津膜科技,9.94,9.94,9.95,9.01,9.15,10.58,8.9,67660812.0,666567209.0,10.322,0.93
300335,迪森股份,5.53,5.52,5.53,5.65,5.46,5.76,5.43,15575121.0,87089893.0,-2.124,-0.12
300337,银邦股份,11.88,11.88,11.89,12.43,12.01,12.53,11.83,28958435.0,351219110.0,-4.425,-0.55
300338,*ST开元,3.24,3.23,3.24,3.33,3.3,3.31,3.18,5117183.0,16627648.0,-2.703,-0.09
300339,润和软件,40.33,40.33,40.34,41.46,40.0,41.92,39.75,28002002.0,1147287285.0,-2.726,-1.13
300340,科恒股份,9.41,9.41,9.42,9.63,9.45,9.98,9.31,7572300.0,72762484.0,-2.285,-0.22
300341,麦克奥迪,14.77,14.77,14.78,14.86,14.83,15.3,14.6,11805585.0,176174241.0,-0.606,-0.09
300342,天银机电,49.29,49.29,49.3,50.5,48.72,52.42,48.55,37831429.0,1912528315.0,-2.396,-1.21
300343,ST联创,6.13,6.13,6.14,6.51,6.25,6.42,6.0,20324045.0,126576106.0,-5.837,-0.38
300345,华民股份,5.72,5.72,5.73,6.15,6.02,6.05,5.7,20961600.0,123171642.0,-6.992,-0.43
300346,南大光电,57.19,57.19,57.2,57.03,56.0,59.5,55.5,90528225.0,5211799771.0,0.281,0.16
300347,泰格医药,36.17,36.17,36.2,38.92,38.26,38.97,36.05,21610190.0,802202728.0,-7.066,-2.75
300348,长亮科技,9.73,9.72,9.73,9.94,9.77,10.01,9.57,15952299.0,156359047.0,-2.113,-0.21
300349,金卡智能,11.72,11.72,11.73,12.04,11.8,12.01,11.68,10017944.0,118479689.0,-2.658,-0.32
300350,华鹏飞,4.39,4.38,4.39,4.54,4.42,4.56,4.32,14789180.0,65547929.0,-3.304,-0.15
300351,永贵电器,16.2,16.2,16.21,17.1,16.5,16.9,15.97,12034723.0,198119370.0,-5.263,-0.9
300352,ST信源,3.03,3.03,3.04,3.1,3.02,3.1,2.98,27854600.0,84701315.0,-2.258,-0.07
300353,东土科技,21.84,21.83,21.84,21.94,21.0,22.36,20.9,65370394.0,1426873524.0,-0.456,-0.1
300354,东华测试,32.49,32.49,32.5,33.09,32.18,33.42,31.95,2499900.0,81947620.0,-1.813,-0.6
300355,蒙草生态,3.02,3.02,3.03,3.12,3.06,3.13,2.99,22238131.0,67930106.0,-3.205,-0.1
300357,我武生物,21.52,21.52,21.53,22.24,22.0,22.38,21.18,6904008.0,149450886.0,-3.237,-0.72
300358,楚天科技,7.95,7.95,7.96,8.24,8.11,8.24,7.86,17578500.0,141605949.0,-3.519,-0.29
300359,全通教育,3.99,3.98,3.99,4.08,3.98,4.12,3.91,12348280.0,49607561.0,-2.206,-0.09
300360,炬华科技,13.26,13.25,13.26,13.55,13.31,13.49,13.16,4502575.0,59971766.0,-2.14,-0.29
300363,博腾股份,13.32,13.32,13.33,13.88,13.99,14.15,13.24,13842522.0,188051400.0,-4.035,-0.56
300364,中文在线,23.02,23.02,23.03,23.82,22.99,23.68,22.9,31700931.0,735102320.0,-3.359,-0.8
300365,恒华科技,5.02,5.01,5.02,5.13,5.0,5.16,4.95,15330000.0,77438862.0,-2.144,-0.11
300366,ST创意,5.23,5.2,5.23,5.35,5.27,5.33,5.15,5539918.0,29011982.0,-2.243,-0.12
300368,汇金股份,9.06,9.05,9.06,9.38,9.2,9.58,8.91,18462451.0,170256270.0,-3.412,-0.32
300369,绿盟科技,6.07,6.07,6.08,6.25,6.13,6.27,5.98,17803500.0,108766301.0,-2.88,-0.18
