代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
003040,楚天龙,17.68,17.68,17.69,17.31,17.47,18.12,16.71,107992800.0,1883566418.0,2.137,0.37
003041,真爱美家,43.96,43.96,43.97,43.24,43.24,44.94,42.87,4425100.0,194198100.0,1.665,0.72
003042,中农联合,14.52,14.5,14.52,14.4,14.41,14.6,14.22,2158400.0,31110031.0,0.833,0.12
003043,华亚智能,63.85,63.85,63.86,64.37,65.47,65.73,63.28,4160020.0,267444588.0,-0.808,-0.52
003816,中国广核,4.2,4.19,4.2,4.23,4.23,4.24,4.17,95160472.0,399360551.0,-0.709,-0.03
300001,特锐德,34.39,34.38,34.39,32.5,32.65,34.46,32.54,22320482.0,748050128.0,5.815,1.89
300002,神州泰岳,8.26,8.26,8.27,8.09,8.14,8.3,8.11,44249499.0,364548765.0,2.101,0.17
300003,乐普医疗,11.61,11.61,11.62,11.68,11.68,11.72,11.58,16175002.0,188210514.0,-0.599,-0.07
300004,南风股份,8.13,8.12,8.13,8.22,8.26,8.3,8.09,12738100.0,104264742.0,-1.095,-0.09
300005,探路者,11.09,11.09,11.1,11.38,11.24,11.35,11.0,46964846.0,524012578.0,-2.548,-0.29
300006,莱美药业,5.56,5.56,5.57,5.51,5.47,5.63,5.41,30779058.0,170492253.0,0.907,0.05
300007,汉威科技,32.64,32.64,32.65,31.37,31.37,32.99,31.37,16829335.0,541002471.0,4.048,1.27
300008,天海防务,6.47,6.47,6.48,6.61,6.58,6.62,6.44,59775162.0,387746590.0,-2.118,-0.14
300009,安科生物,8.52,8.51,8.52,8.33,8.33,8.64,8.28,44992042.0,380946547.0,2.281,0.19
300010,ST豆神,5.32,5.32,5.33,5.48,5.4,5.65,5.16,132525270.0,717709542.0,-2.92,-0.16
300011,鼎汉技术,5.89,5.88,5.89,5.88,5.89,5.98,5.84,4138900.0,24432228.0,0.17,0.01
300012,华测检测,14.73,14.73,14.74,14.67,14.65,14.82,14.59,16537210.0,243480337.0,0.409,0.06
300013,新宁物流,4.38,4.38,4.39,4.41,4.42,4.43,4.36,14540800.0,63881718.0,-0.68,-0.03
300014,亿纬锂能,50.55,50.54,50.55,49.97,50.01,51.39,49.98,37910698.0,1927672362.0,1.161,0.58
300015,爱尔眼科,8.07,8.06,8.07,8.11,8.11,8.13,8.05,43515440.0,351737302.0,-0.493,-0.04
300016,北陆药业,9.52,9.52,9.53,8.67,8.67,9.78,8.59,88446946.0,833223572.0,9.804,0.85
300017,网宿科技,15.92,15.92,15.93,15.19,16.38,16.6,15.54,208160950.0,3318711488.0,4.806,0.73
300018,中元股份,11.99,11.98,11.99,11.98,11.98,12.08,11.86,8368300.0,100275513.0,0.083,0.01
300019,硅宝科技,14.29,14.29,14.3,14.38,14.46,14.48,14.23,2532761.0,36376127.0,-0.626,-0.09
300020,ST银江,3.85,3.84,3.85,3.97,3.97,3.97,3.83,14847500.0,57561156.0,-3.023,-0.12
300021,大禹节水,3.93,3.92,3.93,3.94,3.94,4.02,3.9,17474900.0,69023765.0,-0.254,-0.01
300022,吉峰科技,7.94,7.94,7.95,7.99,7.97,8.02,7.86,9545600.0,75668987.0,-0.626,-0.05
300024,机器人,13.25,13.25,13.26,13.21,13.29,13.35,13.21,15133167.0,200990842.0,0.303,0.04
300025,华星创业,5.96,5.96,5.97,5.97,5.96,6.07,5.9,13760100.0,82216642.0,-0.168,-0.01
300026,红日药业,3.34,3.34,3.35,3.35,3.34,3.38,3.3,57527767.0,192427830.0,-0.299,-0.01
300027,ST华谊,1.72,1.72,1.73,1.76,1.76,1.77,1.72,62814191.0,109041073.0,-2.273,-0.04
300030,阳普医疗,6.92,6.92,6.94,6.85,6.85,6.96,6.76,5852600.0,40296870.0,1.022,0.07
300031,宝通科技,21.37,21.37,21.38,21.29,21.55,21.63,21.28,9092461.0,195140254.0,0.376,0.08
300032,金龙机电,3.92,3.92,3.93,3.95,3.95,3.97,3.9,12483500.0,49034077.0,-0.759,-0.03
300033,同花顺,210.37,210.36,210.37,210.66,212.55,213.14,209.5,8741757.0,1847821223.0,-0.138,-0.29
300034,钢研高纳,16.05,16.04,16.05,16.24,16.24,16.43,16.02,8026386.0,129412328.0,-1.17,-0.19
300035,中科电气,12.55,12.55,12.56,12.57,12.64,12.79,12.52,8912357.0,112748041.0,-0.159,-0.02
300036,超图软件,10.4,10.4,10.41,10.3,10.38,10.52,10.31,7388938.0,76933387.0,0.971,0.1
300037,新宙邦,70.75,70.73,70.75,71.96,72.68,73.0,70.51,10904584.0,779012821.0,-1.681,-1.21
300039,上海凯宝,5.3,5.3,5.31,5.3,5.28,5.35,5.24,22059781.0,116891909.0,0.0,0.0
300040,九洲集团,5.84,5.84,5.85,5.9,5.97,5.97,5.81,21543600.0,126051865.0,-1.017,-0.06
300041,回天新材,11.13,11.13,11.14,11.21,11.21,11.32,11.08,15561142.0,174227452.0,-0.714,-0.08
300042,朗科科技,40.09,40.09,40.1,40.72,41.2,41.45,39.94,10796300.0,437552597.0,-1.547,-0.63
300043,星辉娱乐,4.51,4.51,4.52,4.47,4.51,4.56,4.48,29797394.0,134728768.0,0.895,0.04
300044,*ST赛为,6.24,6.23,6.24,6.14,6.2,6.3,6.12,20051820.0,124336384.0,1.629,0.1
300045,华力创通,12.06,12.06,12.07,11.88,12.0,12.37,11.9,16016766.0,193852027.0,1.515,0.18
300046,台基股份,24.95,24.95,24.96,25.0,25.25,25.48,24.89,5112100.0,128789301.0,-0.2,-0.05
300047,天源迪科,9.32,9.32,9.33,9.15,9.21,9.34,9.19,18661477.0,172966164.0,1.858,0.17
300048,合康新能,4.87,4.87,4.88,4.88,4.88,4.92,4.85,6588230.0,32149785.0,-0.205,-0.01
300049,福瑞医科,48.72,48.71,48.72,49.29,48.79,49.5,48.34,5077400.0,248028602.0,-1.156,-0.57
300050,世纪鼎利,7.52,7.51,7.52,7.21,7.22,7.53,7.15,36979164.0,272553732.0,4.3,0.31
300051,琏升科技,8.38,8.38,8.39,8.52,8.55,8.61,8.35,13344800.0,112867406.0,-1.643,-0.14
300052,中青宝,10.6,10.59,10.6,10.45,10.5,10.74,10.45,11294814.0,119625165.0,1.435,0.15
300053,航宇微,12.36,12.36,12.37,12.47,12.61,12.66,12.34,13727541.0,171608541.0,-0.882,-0.11
300054,鼎龙股份,71.07,71.06,71.07,72.11,73.16,73.44,70.85,20250053.0,1462604078.0,-1.442,-1.04
300055,万邦达,5.93,5.92,5.93,6.04,6.04,6.04,5.9,14504100.0,86064083.0,-1.821,-0.11
300056,中创环保,7.73,7.72,7.73,7.73,7.74,7.93,7.71,9596700.0,74845380.0,0.0,0.0
300057,万顺新材,6.61,6.6,6.61,6.61,6.62,6.67,6.56,16346821.0,108013784.0,0.0,0.0
300058,蓝色光标,14.05,14.05,14.06,13.16,13.8,14.22,13.48,502333018.0,6980800982.0,6.763,0.89
300059,东方财富,18.77,18.77,18.78,18.69,18.75,18.94,18.63,184702167.0,3474111035.0,0.428,0.08
300061,旗天科技,7.1,7.09,7.1,6.91,7.0,7.28,6.89,60021202.0,423697714.0,2.75,0.19
300062,中能电气,6.35,6.35,6.36,6.47,6.47,6.48,6.33,18757949.0,119718772.0,-1.855,-0.12
300063,天龙集团,9.05,9.04,9.05,8.73,8.95,9.2,8.75,62777704.0,564584518.0,3.666,0.32
300065,海兰信,15.83,15.82,15.83,16.07,16.14,16.19,15.78,25645033.0,408434477.0,-1.493,-0.24
300066,三川智慧,4.76,4.76,4.77,4.74,4.74,4.83,4.74,11190300.0,53491059.0,0.422,0.02
300067,安诺其,5.52,5.51,5.52,5.54,5.62,5.62,5.49,33775958.0,187056879.0,-0.361,-0.02
300068,ST南都,4.28,4.28,4.29,4.37,4.36,4.43,4.26,38008255.0,164020819.0,-2.059,-0.09
300069,金利华电,25.58,25.57,25.58,25.59,25.72,25.78,25.41,4565700.0,116859360.0,-0.039,-0.01
300070,碧水源,3.41,3.4,3.41,3.41,3.41,3.44,3.39,27297100.0,93212513.0,0.0,0.0
300071,福石控股,4.33,4.33,4.34,4.18,4.23,4.38,4.21,86124505.0,369992954.0,3.589,0.15
300072,海新能科,3.61,3.61,3.62,3.59,3.58,3.62,3.55,16540745.0,59283240.0,0.557,0.02
300073,当升科技,38.43,38.42,38.43,38.51,38.55,38.9,38.3,7682710.0,296504491.0,-0.208,-0.08
300074,华平股份,3.96,3.96,3.97,3.86,3.86,4.05,3.8,33062796.0,129926290.0,2.591,0.1
300075,数字政通,10.54,10.53,10.54,10.49,10.53,10.67,10.44,9094453.0,96136169.0,0.477,0.05
300076,*ST宁视,4.33,4.31,4.33,4.35,4.35,4.37,4.3,4418400.0,19125342.0,-0.46,-0.02
300077,国民技术,22.7,22.7,22.71,22.51,22.9,23.3,22.41,54045536.0,1232053438.0,0.844,0.19
300078,思创智联,2.81,2.81,2.82,2.77,2.77,2.83,2.76,27070657.0,75789387.0,1.444,0.04
300079,数码视讯,4.91,4.9,4.91,4.84,4.87,4.95,4.87,28958212.0,142226795.0,1.446,0.07
300080,易成新能,3.72,3.72,3.73,3.75,3.77,3.88,3.7,22563418.0,84850213.0,-0.8,-0.03
300081,ST恒信,3.46,3.45,3.46,3.48,3.5,3.51,3.43,5566850.0,19296475.0,-0.575,-0.02
300082,奥克股份,8.58,0.0,0.0,8.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300083,创世纪,12.42,12.42,12.43,12.58,12.63,12.72,12.35,41519010.0,519091312.0,-1.272,-0.16
300084,海默科技,10.5,10.5,10.51,10.56,10.55,10.67,10.41,5471800.0,57475037.0,-0.568,-0.06
300085,银之杰,31.71,31.7,31.71,32.01,31.97,32.4,31.55,34123214.0,1088613706.0,-0.937,-0.3
300086,康芝药业,5.78,5.77,5.78,5.73,5.7,5.86,5.49,69350451.0,396834680.0,0.873,0.05
300087,ST荃银,5.72,5.72,5.73,5.78,5.76,5.79,5.65,10164800.0,58077892.0,-1.038,-0.06
300088,长信科技,7.26,7.25,7.26,7.28,7.36,7.43,7.19,99951197.0,731087365.0,-0.275,-0.02
300091,*ST金灵,2.45,2.45,2.46,2.4,2.4,2.54,2.4,8723054.0,21434459.0,2.083,0.05
300092,科新机电,11.32,11.31,11.32,11.38,11.43,11.46,11.27,2291863.0,26058730.0,-0.527,-0.06
300093,金刚光伏,21.71,21.7,21.71,22.35,22.27,22.35,21.63,4851600.0,106472162.0,-2.864,-0.64
300094,国联水产,3.03,3.03,3.04,3.07,3.07,3.1,2.97,54454643.0,164662926.0,-1.303,-0.04
300095,华伍股份,9.01,9.0,9.01,9.31,9.31,9.31,8.92,14527200.0,131544003.0,-3.222,-0.3
300096,ST易联众,9.21,9.2,9.21,9.36,9.44,9.44,9.13,3457100.0,32017813.0,-1.603,-0.15
300097,智云股份,11.03,11.03,11.04,11.23,11.22,11.3,10.96,16352833.0,181678602.0,-1.781,-0.2
300098,高新兴,4.4,4.4,4.41,4.38,4.4,4.47,4.4,34502579.0,152985809.0,0.457,0.02
300099,尤洛卡,6.33,6.32,6.33,6.35,6.29,6.37,6.23,13101924.0,82547702.0,-0.315,-0.02
300100,双林股份,20.58,20.57,20.58,20.76,20.84,21.07,20.57,3976043.0,82466186.0,-0.867,-0.18
300101,振芯科技,14.19,14.19,14.2,14.06,14.1,14.47,14.1,7766104.0,110612442.0,0.925,0.13
300102,乾照光电,16.96,16.96,16.97,17.19,17.4,17.53,16.91,20520407.0,353715210.0,-1.338,-0.23
300103,达刚控股,7.99,7.97,7.99,8.08,8.11,8.2,7.87,6608002.0,52867679.0,-1.114,-0.09
300105,龙源技术,7.35,7.34,7.35,7.3,7.3,7.39,7.24,9902102.0,72468187.0,0.685,0.05
300106,西部牧业,10.96,10.96,10.97,10.92,10.91,11.06,10.68,8169216.0,88916772.0,0.366,0.04
300107,建新股份,6.71,6.71,6.72,6.68,6.7,6.77,6.64,6089935.0,40841681.0,0.449,0.03
300109,新开源,13.4,13.39,13.4,13.28,13.15,13.59,13.13,11674100.0,155879817.0,0.904,0.12
300110,华仁药业,3.95,3.95,0.0,3.29,3.6,3.95,3.4,348164842.0,1285470564.0,20.061,0.66
300111,向日葵,3.12,3.12,3.13,3.11,3.11,3.15,3.04,39108301.0,121331850.0,0.322,0.01
300112,万讯自控,11.63,11.63,11.64,11.42,11.66,12.37,11.46,53727556.0,631997115.0,1.839,0.21
300113,顺网科技,17.35,17.34,17.35,16.16,16.6,17.8,16.52,49759707.0,859043901.0,7.364,1.19
300115,长盈精密,24.26,24.25,24.26,24.49,24.58,24.79,24.14,21405128.0,523072158.0,-0.939,-0.23
300118,东方日升,9.23,9.23,9.24,9.3,9.34,9.39,9.18,16073267.0,149270885.0,-0.753,-0.07
300119,瑞普生物,17.22,17.22,17.23,17.16,17.15,17.34,16.97,3363200.0,57750933.0,0.35,0.06
300120,经纬辉开,7.53,7.52,7.53,7.43,7.42,7.89,7.36,55411300.0,421655599.0,1.346,0.1
300121,阳谷华泰,9.79,9.79,9.8,9.94,9.96,9.98,9.75,9576500.0,94042935.0,-1.509,-0.15
300122,智飞生物,13.35,13.34,13.35,13.0,12.97,13.54,12.91,42170673.0,558086875.0,2.692,0.35
300123,ST亚光,4.55,4.55,4.56,4.54,4.54,4.64,4.52,21204300.0,97004007.0,0.22,0.01
300124,汇川技术,54.05,54.04,54.05,52.84,53.45,54.4,53.33,31484932.0,1698378374.0,2.29,1.21
300125,聆达股份,9.02,9.02,9.03,9.23,9.27,9.35,8.98,6990300.0,63453021.0,-2.275,-0.21
300126,锐奇股份,6.64,6.63,6.64,6.59,6.65,6.72,6.55,3027401.0,20082870.0,0.759,0.05
300127,银河磁体,24.56,24.55,24.56,24.34,24.46,24.8,24.39,4831363.0,118971624.0,0.904,0.22
300128,锦富技术,5.07,5.06,5.07,5.15,5.17,5.22,5.03,20665870.0,105989734.0,-1.553,-0.08
300129,泰胜风能,7.56,7.55,7.56,7.76,7.77,7.82,7.53,23706675.0,180695476.0,-2.577,-0.2
300130,新国都,18.44,18.44,18.45,18.33,18.44,18.66,18.3,7505800.0,138727602.0,0.6,0.11
300131,英唐智控,15.58,15.57,15.58,15.71,15.8,16.07,15.46,57787440.0,912083384.0,-0.827,-0.13
300132,诺斯贝尔,6.32,6.31,6.32,6.38,6.4,6.44,6.28,12147215.0,77070765.0,-0.94,-0.06
300133,华策影视,7.55,7.54,7.55,7.4,7.41,7.63,7.41,78307301.0,589961550.0,2.027,0.15
300134,大富科技,8.59,8.59,8.6,8.6,8.65,8.7,8.55,6919715.0,59690535.0,-0.116,-0.01
300135,宝利国际,3.52,3.52,3.53,3.55,3.54,3.56,3.49,17185400.0,60549185.0,-0.845,-0.03
300136,信维通信,59.18,59.18,59.19,59.68,61.0,61.2,58.95,34934904.0,2097246881.0,-0.838,-0.5
300137,先河环保,11.49,11.49,11.5,11.59,11.6,11.69,11.11,25423440.0,288750200.0,-0.863,-0.1
300138,晨光生物,11.57,11.56,11.57,11.28,11.23,11.62,11.13,6139838.0,70237095.0,2.571,0.29
300139,晓程科技,47.2,47.2,47.21,48.02,47.99,48.39,47.05,19946940.0,952801306.0,-1.708,-0.82
300140,节能环境,5.4,5.39,5.4,5.4,5.43,5.45,5.38,7790000.0,42118204.0,0.0,0.0
300141,和顺电气,10.03,10.02,10.03,10.29,10.28,10.35,9.97,6271800.0,63381142.0,-2.527,-0.26
300142,沃森生物,14.02,14.02,14.03,13.69,13.68,14.24,13.59,133186683.0,1857373980.0,2.411,0.33
300143,盈康生命,7.79,7.78,7.79,7.81,7.71,7.92,7.66,14830483.0,115251643.0,-0.256,-0.02
300144,宋城演艺,5.82,5.81,5.82,5.82,5.81,5.85,5.78,23345849.0,135609777.0,0.0,0.0
300145,南方泵业,5.15,5.15,5.16,5.19,5.22,5.37,5.12,106957724.0,558086903.0,-0.771,-0.04
300146,汤臣倍健,9.43,9.43,9.44,9.34,9.35,9.51,9.35,10534013.0,99331579.0,0.964,0.09
300147,*ST香雪,6.56,6.55,6.56,6.54,6.45,6.64,6.42,9621300.0,63007435.0,0.306,0.02
300148,天舟文化,3.67,3.67,3.68,3.55,3.57,3.73,3.57,43765253.0,160198037.0,3.38,0.12
300149,睿智医药,9.98,9.97,9.98,9.94,9.75,10.08,9.63,46535400.0,459603791.0,0.402,0.04
300150,世纪瑞尔,4.25,4.25,4.26,4.16,4.17,4.27,4.14,5968700.0,25184144.0,2.163,0.09
300151,昌红科技,21.2,21.18,21.2,21.46,21.28,21.55,20.51,24456822.0,511323666.0,-1.212,-0.26
300152,*ST动力,1.69,1.68,1.69,1.68,1.68,1.76,1.67,17583400.0,30075507.0,0.595,0.01
300153,科泰电源,27.61,27.6,27.61,28.1,27.97,28.35,27.46,14029602.0,390370952.0,-1.744,-0.49
300154,瑞凌股份,13.65,13.65,13.66,14.27,14.35,14.36,13.6,14169802.0,197182365.0,-4.345,-0.62
300155,安居宝,4.52,4.51,4.52,4.46,4.42,4.62,4.4,12660505.0,57042270.0,1.345,0.06
300157,新锦动力,3.83,3.83,3.84,3.87,3.87,3.88,3.81,19337892.0,74062391.0,-1.034,-0.04
300158,振东制药,5.39,5.39,5.4,5.48,5.47,5.5,5.36,26114937.0,141514439.0,-1.642,-0.09
300159,新研股份,2.93,2.92,2.93,2.92,2.93,2.96,2.91,30775900.0,90269749.0,0.342,0.01
300160,秀强股份,4.43,4.42,4.43,4.42,4.42,4.46,4.39,4646400.0,20593615.0,0.226,0.01
300161,华中数控,27.5,27.49,27.5,27.22,27.24,27.58,26.98,4184272.0,113949387.0,1.029,0.28
300162,雷曼光电,7.87,7.87,7.88,7.92,7.99,8.14,7.82,26054869.0,208247837.0,-0.631,-0.05
300163,先锋新材,8.13,8.13,8.14,8.09,8.02,8.3,7.8,56254600.0,453988885.0,0.494,0.04
300164,通源石油,9.47,9.46,9.47,9.58,9.61,9.65,9.32,61187669.0,576549057.0,-1.148,-0.11
300165,天瑞仪器,5.08,5.07,5.08,5.1,5.12,5.17,5.03,11772700.0,59714027.0,-0.392,-0.02
300166,东方国信,12.58,12.58,12.59,12.12,12.27,12.66,12.24,52996402.0,660042987.0,3.795,0.46
300167,ST迪威迅,4.16,4.15,4.16,3.74,3.76,4.27,3.68,16559494.0,66869640.0,11.23,0.42
300168,万达信息,4.87,4.86,4.87,4.8,4.82,4.96,4.81,22199017.0,108417937.0,1.458,0.07
300169,天晟新材,5.55,5.55,5.56,5.63,5.61,5.65,5.53,5587800.0,31160478.0,-1.421,-0.08
300170,汉得信息,16.2,16.19,16.2,15.67,16.35,16.8,16.03,78929528.0,1286998340.0,3.382,0.53
300171,东富龙,15.81,15.81,15.82,15.97,15.81,16.33,15.75,24072822.0,386400686.0,-1.002,-0.16
300172,中电环保,4.52,4.51,4.52,4.56,4.58,4.58,4.5,8459275.0,38255575.0,-0.877,-0.04
300173,ST福能,3.35,3.35,3.36,3.36,3.36,3.38,3.33,4449470.0,14936132.0,-0.298,-0.01
300174,元力股份,18.69,18.69,18.7,18.62,18.75,18.91,18.56,11151031.0,208715292.0,0.376,0.07
300175,朗源股份,5.54,5.54,5.55,5.54,5.53,5.66,5.49,5520215.0,30769233.0,0.0,0.0
300176,鸿特科技,4.43,4.43,4.44,4.43,4.44,4.48,4.38,9126180.0,40404730.0,0.0,0.0
300177,中海达,6.21,6.2,6.21,6.2,6.24,6.28,6.13,7865800.0,48767397.0,0.161,0.01
300179,四方达,42.16,42.16,42.17,45.06,45.2,45.32,41.85,55519485.0,2422277865.0,-6.436,-2.9
300180,华峰超纤,4.57,4.56,4.57,4.66,4.78,4.85,4.55,46340694.0,214987263.0,-1.931,-0.09
300181,佐力药业,13.43,13.43,13.44,13.52,13.5,13.54,13.41,8724800.0,117480631.0,-0.666,-0.09
300182,捷成股份,5.14,5.14,5.15,5.08,5.1,5.19,5.08,117379341.0,603075691.0,1.181,0.06
300183,东软载波,11.08,11.08,11.09,11.14,11.22,11.26,11.02,5521500.0,61335086.0,-0.539,-0.06
300184,力源信息,12.14,12.13,12.14,12.28,12.44,12.48,12.07,44300579.0,544406182.0,-1.14,-0.14
300185,通裕重工,2.75,2.75,2.76,2.8,2.8,2.81,2.74,68990179.0,190598899.0,-1.786,-0.05
300187,永清环保,4.62,4.62,4.63,4.59,4.61,4.63,4.56,6421308.0,29532223.0,0.654,0.03
300188,国投智能,10.75,10.75,10.76,10.58,10.58,10.79,10.55,11726764.0,125436640.0,1.607,0.17
300189,神农种业,6.7,6.7,6.71,6.79,6.79,6.96,6.55,197432262.0,1324097696.0,-1.325,-0.09
300190,维尔利,3.85,3.85,3.86,3.85,3.82,3.87,3.81,9076700.0,34802345.0,0.0,0.0
300191,潜能恒信,31.93,31.93,31.94,32.2,31.7,32.07,31.66,5775121.0,183915416.0,-0.839,-0.27
300192,科德教育,19.62,19.62,19.63,18.4,18.5,20.15,18.3,26293249.0,511816685.0,6.63,1.22
300193,佳士科技,7.95,7.95,7.96,8.0,8.02,8.04,7.94,2300661.0,18370241.0,-0.625,-0.05
300194,福安药业,3.99,3.98,3.99,3.99,3.97,4.03,3.92,21787684.0,86708879.0,0.0,0.0
300195,长荣股份,6.25,6.24,6.25,6.28,6.28,6.35,6.21,5093500.0,31804548.0,-0.478,-0.03
300196,长海股份,19.64,19.63,19.64,19.76,20.16,20.42,19.64,24832876.0,497661854.0,-0.607,-0.12
300197,节能铁汉,1.97,1.97,1.98,1.99,1.99,1.99,1.96,50304322.0,99156461.0,-1.005,-0.02
300198,*ST纳川,2.31,2.3,2.31,2.29,2.29,2.32,2.27,6622280.0,15229047.0,0.873,0.02
300199,翰宇药业,23.85,23.85,23.86,23.59,23.26,24.18,22.9,53689186.0,1269560872.0,1.102,0.26
300200,高盟新材,8.53,8.52,8.53,8.63,8.64,8.75,8.49,6029600.0,51868210.0,-1.159,-0.1
300201,海伦哲,13.65,13.65,13.66,13.58,13.86,14.18,13.46,35923279.0,497226374.0,0.515,0.07
300203,聚光科技,13.6,13.6,13.61,13.42,13.58,13.7,13.36,14935959.0,202209007.0,1.341,0.18
300204,舒泰神,20.65,20.64,20.65,20.89,20.44,21.04,20.35,18571296.0,383303581.0,-1.149,-0.24
300205,*ST天喻,5.04,5.04,5.05,5.07,5.07,5.09,5.02,1132602.0,5722744.0,-0.592,-0.03
300206,理邦仪器,11.7,11.69,11.7,11.8,11.78,11.88,11.67,3772400.0,44308760.0,-0.847,-0.1
300207,欣旺达,19.28,19.28,19.29,19.67,19.6,19.8,19.22,77916725.0,1514540250.0,-1.983,-0.39
300209,行云科技,38.15,38.15,38.16,37.08,37.82,38.87,37.23,73859317.0,2818153858.0,2.886,1.07
300210,森远股份,7.39,7.39,7.4,7.36,7.34,7.55,7.34,5671904.0,42218258.0,0.408,0.03
300211,*ST亿通,7.11,7.09,7.11,7.06,7.07,7.2,7.06,1509130.0,10755304.0,0.708,0.05
300212,*ST易录,8.1,8.09,8.1,7.89,7.91,8.21,7.9,10596446.0,85717689.0,2.662,0.21
300213,佳讯飞鸿,6.65,6.65,6.66,6.58,6.6,6.73,6.56,11749000.0,78325282.0,1.064,0.07
300214,日科化学,10.28,10.28,10.29,10.23,10.26,10.48,10.19,17578038.0,181256537.0,0.489,0.05
300215,电科院,6.49,6.48,6.49,6.55,6.49,6.56,6.42,16558400.0,107270745.0,-0.916,-0.06
300217,东方电热,4.09,4.09,4.1,4.11,4.12,4.13,4.07,13135000.0,53865125.0,-0.487,-0.02
300218,安利股份,12.6,12.6,12.61,12.64,12.69,12.71,12.55,1499100.0,18916128.0,-0.316,-0.04
300219,鸿利智汇,6.93,6.92,6.93,6.98,7.01,7.07,6.9,13545749.0,94548200.0,-0.716,-0.05
300220,金运激光,11.24,11.24,11.26,11.16,11.25,11.35,11.12,2091000.0,23482711.0,0.717,0.08
300221,银禧科技,14.17,14.16,14.17,14.35,14.36,14.63,14.08,22110688.0,316848694.0,-1.254,-0.18
300222,科大智能,10.22,10.21,10.22,10.28,10.3,10.36,10.15,13660194.0,140074088.0,-0.584,-0.06
300223,君正股份,146.1,146.04,146.1,146.1,149.91,151.0,145.0,30964336.0,4595458869.0,0.0,0.0
300224,正海磁材,12.18,12.17,12.18,11.97,12.06,12.26,12.04,21369288.0,260061646.0,1.754,0.21
300225,金力泰,8.37,8.37,8.38,8.57,8.58,8.63,8.29,24508300.0,206967177.0,-2.334,-0.2
300226,上海钢联,17.71,17.71,17.72,17.25,17.19,18.09,17.06,15855304.0,276751132.0,2.667,0.46
300227,光韵达,10.84,10.84,10.85,11.02,11.25,11.25,10.8,18856908.0,207395935.0,-1.633,-0.18
300228,富瑞特装,6.82,6.81,6.82,6.8,6.78,6.84,6.75,9263200.0,62888410.0,0.294,0.02
300229,拓尔思,13.73,13.73,13.74,13.24,13.47,13.91,13.37,32012214.0,436317958.0,3.701,0.49
300230,永利股份,4.36,4.35,4.36,4.34,4.35,4.38,4.32,7152080.0,31118408.0,0.461,0.02
300231,银信科技,8.37,8.36,8.37,8.36,8.34,8.45,8.3,7510619.0,62930331.0,0.12,0.01
300232,洲明科技,5.48,5.47,5.48,5.46,5.5,5.56,5.46,13045939.0,71729267.0,0.366,0.02
300233,金城医药,13.78,13.77,13.78,13.8,13.69,13.9,13.6,10625200.0,146086873.0,-0.145,-0.02
300234,开尔新材,12.04,12.04,12.05,12.15,12.28,12.48,11.97,19309964.0,235754719.0,-0.905,-0.11
300235,方直科技,12.53,12.53,12.54,12.47,12.48,12.64,12.36,8826050.0,110371502.0,0.481,0.06
300236,上海新阳,89.3,89.29,89.3,90.3,91.78,92.41,89.03,5946105.0,539292539.0,-1.107,-1.0
300237,ST美晨,2.31,2.3,2.31,2.27,2.28,2.31,2.26,13071000.0,29779337.0,1.762,0.04
300238,冠昊生物,12.04,12.04,12.05,11.92,11.81,12.22,11.75,8491802.0,101813365.0,1.007,0.12
300239,东宝生物,5.29,5.29,5.3,5.2,5.19,5.32,5.1,14203600.0,74305597.0,1.731,0.09
300240,飞力达,6.2,6.18,6.2,6.16,6.17,6.22,6.1,7056750.0,43552117.0,0.649,0.04
300241,瑞丰光电,5.94,5.93,5.94,5.99,6.04,6.06,5.9,13527900.0,80887264.0,-0.835,-0.05
300242,佳云科技,4.03,4.03,4.04,3.99,4.04,4.08,3.97,20003200.0,80433505.0,1.003,0.04
300243,瑞丰高材,22.27,22.27,22.28,22.46,22.7,22.9,22.19,26443220.0,595095782.0,-0.846,-0.19
300244,迪安诊断,21.18,21.18,21.19,20.43,20.14,21.6,20.14,48843573.0,1028809387.0,3.671,0.75
300245,ST天玑,6.24,6.24,6.25,6.05,6.13,6.32,6.02,10026450.0,62127496.0,3.14,0.19
300246,宝莱特,16.1,16.07,16.1,15.8,15.91,16.15,15.46,8800382.0,139393758.0,1.899,0.3
300247,融捷健康,3.78,3.77,3.78,3.73,3.72,3.8,3.72,16387900.0,61770328.0,1.34,0.05
300248,新开普,8.41,8.4,8.41,8.32,8.42,8.58,8.36,9322273.0,78777536.0,1.082,0.09
300249,依米康,13.51,13.51,13.52,13.69,13.79,13.8,13.44,11279539.0,153598001.0,-1.315,-0.18
300250,初灵信息,15.7,15.69,15.7,15.25,15.43,16.1,15.3,11646400.0,183686978.0,2.951,0.45
300251,光线传媒,11.23,11.22,11.23,11.22,11.24,11.34,11.17,31262474.0,351479049.0,0.089,0.01
300252,金信诺,12.72,12.72,12.73,12.96,13.03,13.09,12.63,33195736.0,425728380.0,-1.852,-0.24
300253,卫宁健康,7.15,7.14,7.15,6.96,7.0,7.21,7.0,64839039.0,461628830.0,2.73,0.19
300254,仟源医药,9.11,9.1,9.11,9.04,9.05,9.18,8.85,9233400.0,83447376.0,0.774,0.07
300255,常山药业,23.99,23.98,23.99,24.1,23.9,24.5,23.6,21227816.0,508672239.0,-0.456,-0.11
