代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
002809,红墙股份,10.5,10.5,10.51,10.72,10.71,10.8,10.46,7511694.0,79586422.0,-2.052,-0.22
002810,山东赫达,28.46,28.45,28.46,27.74,27.9,28.5,27.08,10413577.0,289303538.0,2.596,0.72
002811,郑中设计,13.4,13.39,13.4,13.79,13.72,13.85,13.4,4753100.0,64565084.0,-2.828,-0.39
002812,恩捷股份,83.42,83.42,83.43,81.79,81.5,83.8,78.23,46486523.0,3739033347.0,1.993,1.63
002813,路畅科技,26.86,26.84,26.86,27.27,27.25,27.96,26.76,3922700.0,107161241.0,-1.503,-0.41
002815,崇达技术,16.16,16.16,16.17,16.18,16.18,16.34,16.01,43378258.0,701626334.0,-0.124,-0.02
002816,*ST和科,24.67,24.66,24.68,24.62,24.8,25.1,24.46,3095200.0,76424241.0,0.203,0.05
002817,黄山胶囊,8.06,8.06,8.07,8.25,8.24,8.33,8.03,5964672.0,48635112.0,-2.303,-0.19
002818,富森美,11.63,11.63,11.64,11.86,11.86,11.94,11.61,5422962.0,63555409.0,-1.939,-0.23
002819,东方中科,27.51,27.51,27.53,28.3,28.31,28.36,27.47,3298600.0,91648204.0,-2.792,-0.79
002820,桂发祥,11.62,11.62,11.63,11.67,11.7,11.85,11.57,5340380.0,62444413.0,-0.428,-0.05
002821,凯莱英,128.89,128.89,128.9,130.08,128.36,132.98,128.0,10696354.0,1396143166.0,-0.915,-1.19
002822,ST中装,3.03,3.03,3.04,3.07,3.09,3.11,3.03,13910744.0,42607315.0,-1.303,-0.04
002823,凯中精密,16.56,16.56,16.57,16.78,16.78,16.95,16.55,7334291.0,122591972.0,-1.311,-0.22
002824,和胜股份,27.59,27.58,27.59,28.26,27.98,28.45,26.9,21645730.0,595485930.0,-2.371,-0.67
002825,纳尔股份,10.01,10.0,10.01,10.15,10.15,10.18,9.95,5031114.0,50508100.0,-1.379,-0.14
002826,易明医药,19.4,19.39,19.4,19.63,19.63,19.76,19.32,4591800.0,89690173.0,-1.172,-0.23
002827,高争民爆,32.96,32.95,32.96,32.9,33.7,33.8,32.66,5544300.0,184507473.0,0.182,0.06
002828,贝肯能源,11.43,11.43,11.44,11.62,11.6,11.68,11.37,8245770.0,94814805.0,-1.635,-0.19
002829,星网宇达,23.21,23.21,23.22,23.81,23.71,23.79,23.01,6584040.0,153578346.0,-2.52,-0.6
002830,名雕股份,23.35,23.34,23.35,24.08,24.0,24.13,23.29,3731700.0,87900666.0,-3.032,-0.73
002831,裕同科技,44.01,44.0,44.01,41.12,41.11,44.88,40.57,18700319.0,799010651.0,7.028,2.89
002832,比音勒芬,20.47,20.47,20.48,20.7,20.63,20.84,20.25,12600973.0,258309604.0,-1.111,-0.23
002833,弘亚数控,21.42,21.42,21.43,22.07,21.9,21.99,21.11,9718489.0,208281496.0,-2.945,-0.65
002835,同为股份,15.25,15.25,15.26,15.64,15.64,15.65,15.22,2145500.0,33066952.0,-2.494,-0.39
002836,新宏泽,13.0,12.97,13.0,13.1,13.13,13.22,12.91,2678637.0,34991913.0,-0.763,-0.1
002837,英维克,99.99,99.99,100.0,102.16,102.16,102.6,99.58,44321054.0,4449667947.0,-2.124,-2.17
002838,道恩股份,36.52,36.51,36.52,35.67,35.65,36.81,35.12,11518444.0,417752642.0,2.383,0.85
002839,张家港行,4.47,4.47,4.48,4.47,4.47,4.49,4.46,22603101.0,101114248.0,0.0,0.0
002840,华统股份,11.2,0.0,11.2,12.44,12.42,12.45,11.2,61600006.0,707466166.0,-9.968,-1.24
002841,视源股份,39.21,39.2,39.21,39.14,39.2,39.6,38.7,5727891.0,224640626.0,0.179,0.07
002842,翔鹭钨业,36.28,36.27,36.28,37.72,38.0,38.04,35.84,35771880.0,1305881427.0,-3.818,-1.44
002843,泰嘉股份,27.21,27.21,27.22,27.78,27.35,28.0,26.64,21074716.0,573134781.0,-2.052,-0.57
002845,同兴达,14.86,14.85,14.86,15.05,15.07,15.07,14.77,7991293.0,119048453.0,-1.262,-0.19
002846,英联股份,14.8,14.79,14.8,15.36,15.4,15.41,14.69,12755700.0,190104650.0,-3.646,-0.56
002847,盐津铺子,56.2,56.19,56.2,56.06,56.0,57.29,55.64,3729948.0,209988084.0,0.25,0.14
002848,*ST高斯,16.97,16.96,16.97,16.37,16.86,17.19,16.14,10201600.0,171366875.0,3.665,0.6
002849,威星智能,18.43,18.43,18.44,18.47,18.48,19.22,18.35,11744632.0,219571269.0,-0.217,-0.04
002850,科达利,196.88,196.88,196.89,196.28,198.0,198.88,194.01,4496733.0,883506250.0,0.306,0.6
002851,麦格米特,125.33,125.32,125.33,125.0,126.66,127.0,122.78,18856025.0,2350081381.0,0.264,0.33
002852,道道全,8.78,8.78,8.79,9.04,9.06,9.07,8.72,8243603.0,72963198.0,-2.876,-0.26
002853,皮阿诺,28.99,28.99,29.0,29.22,29.8,29.8,28.7,2085950.0,60379659.0,-0.787,-0.23
002855,捷荣技术,12.54,12.53,12.54,12.73,12.65,12.75,12.47,3208300.0,40367228.0,-1.493,-0.19
002856,*ST美芝,15.52,15.52,0.0,14.78,15.22,15.52,15.07,5806760.0,89438636.0,5.007,0.74
002857,三晖电气,22.57,22.57,22.6,23.04,23.0,23.2,22.48,2801490.0,63791707.0,-2.04,-0.47
002858,力盛体育,17.09,17.08,17.1,16.94,16.88,17.4,16.82,9149423.0,156998211.0,0.885,0.15
002859,洁美科技,51.88,51.88,51.89,51.4,52.02,52.79,50.61,9524855.0,491766776.0,0.934,0.48
002860,星帅尔,13.99,13.98,13.99,13.53,13.53,14.25,13.46,23302910.0,324194366.0,3.4,0.46
002861,瀛通通讯,17.5,17.5,17.52,18.1,18.1,18.1,17.43,6914020.0,122254775.0,-3.315,-0.6
002862,实丰文化,19.13,19.13,19.14,19.58,19.53,19.58,19.02,2884820.0,55473227.0,-2.298,-0.45
002863,今飞凯达,5.57,5.57,5.59,5.72,5.72,5.73,5.55,13548620.0,76181725.0,-2.622,-0.15
002864,盘龙药业,30.7,30.7,30.71,31.62,31.62,31.62,30.56,3094400.0,95628595.0,-2.91,-0.92
002865,钧达股份,103.92,103.91,103.92,106.18,108.43,110.0,98.95,33347574.0,3457070664.0,-2.128,-2.26
002866,传艺科技,24.89,0.0,24.89,27.65,26.68,26.76,24.89,38984549.0,988270953.0,-9.982,-2.76
002867,周大生,13.03,13.03,13.05,13.23,13.23,13.34,13.01,7698749.0,101073721.0,-1.512,-0.2
002868,*ST绿康,36.87,0.0,0.0,36.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
002869,金溢科技,20.23,20.23,20.24,20.83,20.84,20.88,20.13,3722382.0,75974895.0,-2.88,-0.6
002870,香山股份,43.32,43.31,43.32,40.84,40.8,44.92,40.48,14170509.0,619678026.0,6.072,2.48
002871,伟隆股份,20.43,20.4,20.43,20.62,20.42,20.87,20.28,4346042.0,89238861.0,-0.921,-0.19
002872,ST天圣,5.47,5.46,5.47,5.56,5.55,5.56,5.42,4993100.0,27375656.0,-1.619,-0.09
002873,新天药业,9.91,9.91,9.92,10.17,10.17,10.17,9.9,8037178.0,80200124.0,-2.557,-0.26
002875,安奈儿,24.82,24.8,24.82,25.25,25.3,25.3,24.6,6116400.0,152144364.0,-1.703,-0.43
002876,三利谱,30.09,30.09,30.1,31.05,31.0,31.26,29.95,7965521.0,241992869.0,-3.092,-0.96
002877,智能自控,9.04,9.03,9.04,9.22,9.23,9.24,9.02,6268796.0,57060218.0,-1.952,-0.18
002878,元隆雅图,19.56,19.56,19.57,19.88,19.93,20.12,19.45,14683500.0,289980041.0,-1.61,-0.32
002879,长缆科技,18.41,18.4,18.41,18.36,18.35,18.69,18.13,6845621.0,126373605.0,0.272,0.05
002880,卫光生物,26.51,26.5,26.51,26.09,26.0,26.65,25.8,3179965.0,83747952.0,1.61,0.42
002881,美格智能,41.05,41.05,41.06,41.86,41.86,42.18,40.92,4886420.0,202208266.0,-1.935,-0.81
002882,金龙羽,26.45,26.45,26.46,26.95,26.99,27.05,26.41,4507762.0,120049755.0,-1.855,-0.5
002883,*ST中设,9.53,9.53,9.54,9.5,9.51,9.63,9.42,4650452.0,44252930.0,0.316,0.03
002884,凌霄泵业,18.79,18.78,18.79,19.04,19.15,19.18,18.65,3966846.0,74734316.0,-1.313,-0.25
002885,京泉华,38.67,38.67,38.68,39.23,38.36,39.52,37.9,25033061.0,965787512.0,-1.427,-0.56
002886,沃特股份,24.67,24.66,24.67,24.81,24.85,24.95,24.38,7351575.0,181237282.0,-0.564,-0.14
002887,绿茵生态,13.81,13.8,13.81,14.29,14.29,14.44,13.38,10391460.0,143140735.0,-3.359,-0.48
002888,惠威科技,21.23,21.22,21.23,20.86,20.82,21.39,20.46,4780340.0,100071289.0,1.774,0.37
002889,东方嘉盛,13.1,13.09,13.1,13.32,13.31,13.32,13.07,2413554.0,31841447.0,-1.652,-0.22
002890,弘宇股份,17.22,17.22,17.26,17.51,17.5,17.59,17.14,2406211.0,41689864.0,-1.656,-0.29
002891,中宠股份,31.76,31.76,31.77,32.89,32.75,32.93,31.71,10200243.0,327059725.0,-3.436,-1.13
002892,科力尔,10.62,10.62,10.63,10.75,10.77,10.95,10.61,8491490.0,91276200.0,-1.209,-0.13
002893,京能热力,10.91,10.91,10.92,10.95,10.9,11.01,10.82,8508451.0,92910309.0,-0.365,-0.04
002895,川恒股份,36.0,36.0,36.04,35.45,35.45,36.39,35.44,9854535.0,354957029.0,1.551,0.55
002896,中大力德,80.4,80.4,80.41,75.56,77.86,83.12,77.86,22500205.0,1825222747.0,6.406,4.84
002897,意华股份,72.4,72.39,72.4,68.11,68.67,74.92,66.06,32241449.0,2295765600.0,6.299,4.29
002898,*ST赛隆,8.3,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
002899,英派斯,32.76,32.76,32.8,34.65,35.0,35.08,32.46,6128600.0,206019247.0,-5.455,-1.89
002900,哈三联,11.57,11.57,11.58,11.76,11.76,11.8,11.45,3780200.0,43815389.0,-1.616,-0.19
002901,大博医疗,40.8,40.8,40.81,42.01,41.79,41.98,40.6,2349036.0,96372062.0,-2.88,-1.21
002902,铭普光磁,37.18,37.17,37.18,38.0,38.23,39.5,36.74,60680876.0,2301313498.0,-2.158,-0.82
002903,宇环数控,48.6,48.6,48.62,45.55,45.92,50.11,45.92,21735087.0,1048421918.0,6.696,3.05
002905,金逸影视,9.1,9.09,9.1,9.18,9.19,9.25,9.02,4654048.0,42421125.0,-0.871,-0.08
002906,华阳集团,31.41,31.4,31.41,31.7,31.68,32.07,31.28,7281428.0,229864003.0,-0.915,-0.29
002907,华森制药,13.46,13.46,13.47,13.95,13.95,13.95,13.46,4096300.0,55716300.0,-3.513,-0.49
002908,德生科技,8.46,8.46,8.47,8.63,8.6,8.64,8.42,5301674.0,45127669.0,-1.97,-0.17
002909,集泰股份,6.54,6.54,6.55,6.71,6.7,6.76,6.52,6779827.0,44753306.0,-2.534,-0.17
002910,庄园牧场,11.18,11.18,11.19,11.5,11.48,11.58,11.16,4008800.0,45399851.0,-2.783,-0.32
002911,佛燃能源,11.91,11.9,11.91,11.89,11.91,11.98,11.74,9375673.0,111193532.0,0.168,0.02
002912,中新赛克,24.68,24.68,24.69,25.22,25.18,25.39,24.58,2771200.0,69132778.0,-2.141,-0.54
002913,奥士康,57.74,57.7,57.74,58.98,58.93,59.24,56.95,7976460.0,462586982.0,-2.102,-1.24
002915,中欣氟材,20.82,20.81,20.82,21.37,21.35,21.56,20.72,11540410.0,242480208.0,-2.574,-0.55
002916,深南电路,329.79,329.79,329.8,333.52,334.0,339.6,324.65,8918105.0,2942192649.0,-1.118,-3.73
002917,金奥博,13.41,13.4,13.41,13.99,13.97,14.04,13.32,8523995.0,115237422.0,-4.146,-0.58
002918,蒙娜丽莎,14.0,14.0,0.0,12.73,14.0,14.0,14.0,4023535.0,56329490.0,9.976,1.27
002919,名臣健康,24.98,24.98,25.0,24.36,24.2,25.36,24.04,7976102.0,196785191.0,2.545,0.62
002920,德赛西威,103.92,103.92,103.93,104.47,105.19,106.94,103.78,8181542.0,857113406.0,-0.526,-0.55
002921,联诚精密,31.81,31.81,31.82,32.6,32.59,33.26,31.25,6563260.0,211196396.0,-2.423,-0.79
002922,伊戈尔,41.39,41.38,41.39,41.75,41.76,43.15,41.1,23269852.0,977445498.0,-0.862,-0.36
002923,润都股份,12.77,12.76,12.77,13.08,13.01,13.04,12.68,9114140.0,116893781.0,-2.37,-0.31
002925,盈趣科技,20.36,20.35,20.36,20.83,20.75,20.83,20.27,10550957.0,215375493.0,-2.256,-0.47
002926,华西证券,8.8,8.8,8.81,8.75,8.73,8.85,8.67,27612954.0,242572629.0,0.571,0.05
002927,泰永长征,19.21,19.2,19.21,19.6,19.58,19.64,18.99,7345322.0,141246268.0,-1.99,-0.39
002928,华夏航空,8.16,8.16,8.17,8.1,8.09,8.24,7.98,33518068.0,271763079.0,0.741,0.06
002929,润建股份,79.8,79.8,79.81,77.65,77.4,81.5,75.88,36225816.0,2844861972.0,2.769,2.15
002930,宏川智慧,15.67,15.67,15.68,16.25,16.25,16.42,15.28,30848732.0,484693263.0,-3.569,-0.58
002931,锋龙股份,60.48,60.47,60.48,61.24,61.68,62.46,59.78,8352655.0,507360208.0,-1.241,-0.76
002932,*ST明德,17.12,17.12,17.13,17.5,17.5,17.5,17.07,3029142.0,52294961.0,-2.171,-0.38
002933,新兴装备,30.88,30.87,30.88,31.53,31.47,31.52,30.67,2322858.0,72208501.0,-2.062,-0.65
002935,天奥电子,21.66,21.66,21.68,22.65,22.6,22.6,21.5,17199952.0,377629578.0,-4.371,-0.99
002936,郑州银行,1.82,1.82,1.83,1.83,1.83,1.84,1.82,46248910.0,84530167.0,-0.546,-0.01
002937,兴瑞科技,33.5,33.5,33.51,34.2,34.19,34.26,32.87,9465622.0,316142849.0,-2.047,-0.7
002938,鹏鼎控股,79.3,79.29,79.3,80.1,78.74,80.31,75.79,36947587.0,2889384898.0,-0.999,-0.8
002939,长城证券,9.7,9.7,9.71,9.17,9.16,10.09,9.14,173966333.0,1714398616.0,5.78,0.53
002940,昂利康,33.12,33.12,33.13,34.25,34.25,34.53,33.06,19844307.0,669547979.0,-3.299,-1.13
002941,新疆交建,13.75,13.74,13.75,14.06,14.06,14.06,13.7,12932787.0,179026606.0,-2.205,-0.31
002942,新农股份,19.55,19.55,19.57,20.0,20.12,20.12,19.52,1305005.0,25757960.0,-2.25,-0.45
002943,宇晶股份,81.87,81.86,81.87,81.95,81.8,87.22,79.0,15280135.0,1254759598.0,-0.098,-0.08
002945,华林证券,16.1,16.1,16.11,16.16,16.08,16.28,15.96,13652064.0,220165038.0,-0.371,-0.06
002946,新乳业,18.1,18.09,18.1,18.68,18.65,18.65,17.85,7640529.0,138633916.0,-3.105,-0.58
002947,恒铭达,82.72,82.72,82.73,85.96,86.51,86.88,81.5,11759943.0,977976945.0,-3.769,-3.24
002948,青岛银行,5.71,5.71,5.72,5.68,5.68,5.71,5.63,44863740.0,254392904.0,0.528,0.03
002949,华阳国际,14.55,14.55,14.56,14.85,14.84,14.86,14.43,3293731.0,48230063.0,-2.02,-0.3
002950,奥美医疗,12.17,12.16,12.17,12.75,12.67,12.75,12.09,24860988.0,305857698.0,-4.549,-0.58
002951,金时科技,17.01,17.01,17.02,16.53,16.7,17.74,16.5,14319700.0,243597743.0,2.904,0.48
002952,亚世光电,27.68,27.68,27.69,29.11,28.88,28.88,27.32,8427900.0,236044898.0,-4.912,-1.43
002953,日丰股份,11.88,11.88,11.89,11.93,11.98,12.06,11.86,5950127.0,71164616.0,-0.419,-0.05
002955,鸿合科技,25.19,25.19,25.21,25.49,25.3,25.8,25.05,3082039.0,78044901.0,-1.177,-0.3
002956,西麦食品,30.5,30.5,30.51,31.59,31.49,31.57,30.18,4600162.0,140514477.0,-3.45,-1.09
002957,科瑞技术,43.36,43.36,43.37,44.57,45.35,45.79,42.51,32585819.0,1429353004.0,-2.715,-1.21
002958,青农商行,2.99,2.99,3.0,3.01,3.01,3.02,2.99,47992718.0,144041361.0,-0.664,-0.02
002959,小熊电器,40.04,40.04,40.05,40.56,40.56,40.63,40.0,1240649.0,49772865.0,-1.282,-0.52
002960,青鸟智控,10.25,10.25,10.26,10.3,10.31,10.33,10.1,19110119.0,194951870.0,-0.485,-0.05
002961,瑞达期货,25.28,25.27,25.28,26.1,26.07,26.07,25.18,7524113.0,191982554.0,-3.142,-0.82
002962,五方光电,18.85,18.85,18.86,18.39,18.2,19.18,18.1,26630609.0,498842676.0,2.501,0.46
002963,豪尔赛,18.03,18.02,18.03,17.9,17.92,18.3,17.31,5234900.0,92747193.0,0.726,0.13
002965,祥鑫科技,35.29,35.29,35.3,35.17,35.11,36.09,34.66,13742293.0,485489057.0,0.341,0.12
002966,苏州银行,8.45,8.45,8.46,8.43,8.43,8.5,8.4,25885346.0,218654910.0,0.237,0.02
002967,广电计量,21.9,21.89,21.9,22.43,22.5,22.55,21.8,13463117.0,295739729.0,-2.363,-0.53
002968,新大正,11.83,11.83,11.85,12.1,12.09,12.18,11.75,3044125.0,36325639.0,-2.231,-0.27
002969,嘉美包装,22.73,22.72,22.73,23.22,23.06,23.94,22.44,53239528.0,1215982899.0,-2.11,-0.49
002970,锐明技术,74.41,74.41,74.42,75.45,74.98,76.38,73.38,6945256.0,520356140.0,-1.378,-1.04
002971,和远气体,33.12,33.1,33.12,34.27,34.61,35.4,32.93,14321690.0,484901073.0,-3.356,-1.15
002972,科安达,13.16,13.15,13.16,13.3,13.33,13.6,13.11,5917677.0,78863066.0,-1.053,-0.14
002973,侨银股份,12.63,12.63,12.65,13.17,13.08,13.1,12.62,5570500.0,71096926.0,-4.1,-0.54
002975,博杰股份,111.49,111.49,111.5,105.44,110.79,114.8,106.5,22428863.0,2456855304.0,5.738,6.05
002976,瑞玛精密,32.92,32.91,32.92,32.85,33.14,33.5,32.38,3005240.0,98968108.0,0.213,0.07
002977,*ST天箭,30.13,30.13,30.14,29.56,30.5,30.88,29.6,4234120.0,128540045.0,1.928,0.57
002978,安宁股份,31.34,31.33,31.34,31.64,31.7,31.78,31.09,3932829.0,123447750.0,-0.948,-0.3
002979,雷赛智能,53.61,53.61,53.63,53.91,54.0,55.2,52.83,28842924.0,1549334724.0,-0.556,-0.3
002980,华盛昌,82.5,82.5,82.51,85.13,86.82,87.5,81.22,13847340.0,1158758712.0,-3.089,-2.63
002981,朝阳科技,25.78,25.78,25.79,25.66,25.92,26.54,25.08,4498800.0,115200119.0,0.468,0.12
002982,湘佳股份,14.08,14.08,14.09,14.58,14.57,14.58,14.02,4699935.0,66916959.0,-3.429,-0.5
002983,芯瑞达,23.5,23.5,23.51,23.64,23.48,23.88,23.34,3107734.0,73161884.0,-0.592,-0.14
002984,森麒麟,16.13,16.13,16.14,16.36,16.33,16.35,16.1,14245595.0,230341920.0,-1.406,-0.23
002985,北摩高科,34.8,34.79,34.8,36.12,36.0,36.01,34.76,9349631.0,328316388.0,-3.654,-1.32
002986,宇新股份,13.64,13.63,13.64,13.7,13.74,13.85,13.51,6041835.0,82520816.0,-0.438,-0.06
002987,京北方,15.21,15.2,15.21,15.49,15.51,15.52,15.2,9049067.0,138433853.0,-1.808,-0.28
002988,豪美新材,33.0,33.0,33.02,33.87,33.64,34.0,32.62,5134797.0,170617721.0,-2.569,-0.87
002989,中天精装,31.61,31.6,31.61,32.26,32.25,32.65,31.0,10292405.0,325086060.0,-2.015,-0.65
002990,盛视科技,59.0,59.0,59.01,60.02,61.0,62.55,58.5,14937300.0,891679000.0,-1.699,-1.02
002991,甘源食品,50.22,50.22,50.23,50.82,50.76,51.32,50.06,858000.0,43279312.0,-1.181,-0.6
002992,宝明科技,49.5,49.49,49.5,50.13,50.16,50.29,48.51,2851528.0,141084609.0,-1.257,-0.63
002993,奥海科技,53.3,53.29,53.3,52.7,52.44,54.38,51.89,7123880.0,378885618.0,1.139,0.6
002995,天地在线,22.95,22.95,22.96,23.38,23.4,23.54,22.78,5976880.0,138098902.0,-1.839,-0.43
002996,顺博合金,7.37,7.36,7.37,7.53,7.57,7.66,7.33,12004720.0,89193791.0,-2.125,-0.16
002997,瑞鹄模具,34.73,34.7,34.73,35.36,35.15,35.35,34.4,8853399.0,308041870.0,-1.782,-0.63
002998,优彩资源,9.83,9.81,9.83,10.12,9.96,10.12,9.75,11627300.0,114851174.0,-2.866,-0.29
002999,天禾股份,7.11,7.11,7.12,7.25,7.21,7.32,7.07,15191524.0,109364812.0,-1.931,-0.14
003000,劲仔食品,11.04,11.03,11.04,11.11,11.11,11.28,11.03,4341801.0,48358541.0,-0.63,-0.07
003001,中岩大地,17.92,17.92,17.93,18.39,18.35,18.55,17.76,4745026.0,85074845.0,-2.556,-0.47
003002,壶化股份,27.0,26.98,27.0,27.65,27.6,27.8,26.65,2769890.0,74893852.0,-2.351,-0.65
003003,天元股份,13.73,13.73,13.74,13.97,14.0,14.13,13.66,3318233.0,45799801.0,-1.718,-0.24
003004,*ST声迅,40.79,40.78,40.79,40.25,42.24,42.26,40.42,3104140.0,129142002.0,1.342,0.54
003005,竞业达,17.95,17.94,17.95,18.43,18.4,18.4,17.91,2800000.0,50537358.0,-2.604,-0.48
003006,百亚股份,17.39,17.39,17.4,17.76,17.76,17.82,17.3,6071100.0,106040980.0,-2.083,-0.37
003007,直真科技,48.88,48.87,48.88,50.5,50.37,50.37,48.5,5919900.0,290762466.0,-3.208,-1.62
003008,开普检测,23.13,23.13,23.17,23.54,23.65,23.65,23.12,1291685.0,30126153.0,-1.742,-0.41
003009,中天火箭,65.2,65.19,65.2,67.92,67.25,67.25,65.0,6847442.0,448780965.0,-4.005,-2.72
003010,若羽臣,29.1,29.09,29.1,29.26,29.19,29.86,28.69,6644179.0,194740976.0,-0.547,-0.16
003011,海象新材,23.64,23.64,23.66,23.93,23.92,24.22,23.56,2746956.0,65488391.0,-1.212,-0.29
003012,东鹏控股,5.66,5.65,5.66,5.6,5.6,5.73,5.59,16917371.0,95729932.0,1.071,0.06
003013,地铁设计,13.65,13.64,13.65,13.79,13.79,13.84,13.56,1771100.0,24213515.0,-1.015,-0.14
003015,日久光电,14.69,14.69,14.7,14.82,14.86,15.0,14.59,7472275.0,110656102.0,-0.877,-0.13
003016,欣贺股份,8.35,8.35,8.36,8.55,8.56,8.58,8.33,4605500.0,38782221.0,-2.339,-0.2
003017,大洋生物,31.88,31.87,31.88,32.19,32.53,33.33,31.7,4592033.0,149101812.0,-0.963,-0.31
003018,金富科技,49.46,49.46,49.47,47.61,48.18,49.88,46.66,17672009.0,852873013.0,3.886,1.85
003019,宸展光电,34.15,34.15,34.18,35.58,35.48,35.48,34.07,4612868.0,159233809.0,-4.019,-1.43
003020,立方制药,22.85,22.8,22.85,23.45,23.33,23.45,22.6,2379360.0,54429141.0,-2.559,-0.6
003021,兆威机电,101.23,101.22,101.23,102.45,102.77,105.0,100.6,4636140.0,473324746.0,-1.191,-1.22
003022,联泓新科,25.58,25.57,25.58,25.05,25.04,26.48,24.92,43034173.0,1107002082.0,2.116,0.53
003023,彩虹集团,32.09,32.09,32.11,33.39,33.73,33.81,31.77,5187606.0,168314710.0,-3.893,-1.3
003025,思进智能,14.24,14.24,14.25,14.35,14.33,14.52,14.17,5201263.0,74363438.0,-0.767,-0.11
003026,中晶科技,51.6,51.6,51.61,48.0,47.24,52.5,45.88,24329555.0,1209858173.0,7.5,3.6
003027,同兴科技,26.6,26.6,26.61,26.56,26.71,27.85,26.41,8375328.0,225815256.0,0.151,0.04
003028,振邦智能,28.47,28.45,28.47,29.0,29.29,29.29,28.31,1430010.0,40897601.0,-1.828,-0.53
003029,吉大正元,21.59,21.58,21.59,21.99,21.99,22.0,21.52,2727100.0,59136272.0,-1.819,-0.4
003030,祖名股份,23.97,23.96,23.97,23.75,23.75,24.6,23.56,6330800.0,152395541.0,0.926,0.22
003031,中瓷电子,151.63,151.62,151.63,154.08,156.66,157.3,147.85,17145724.0,2604653103.0,-1.59,-2.45
003032,*ST传智,7.07,7.07,7.08,7.17,7.18,7.25,6.96,5703000.0,40313828.0,-1.395,-0.1
003033,征和工业,54.64,54.64,54.68,56.12,56.12,56.73,54.54,1384800.0,76603594.0,-2.637,-1.48
003035,南网能源,7.87,7.86,7.87,7.91,7.84,7.99,7.61,87368803.0,686600919.0,-0.506,-0.04
003036,泰坦股份,43.52,43.51,43.52,42.64,42.5,44.68,40.61,18437218.0,789742864.0,2.064,0.88
003037,三和管桩,7.08,7.08,7.09,7.29,7.27,7.28,7.06,7346800.0,52408204.0,-2.881,-0.21
003038,鑫铂股份,14.19,14.18,14.19,14.41,14.39,14.58,14.17,5123796.0,73342832.0,-1.527,-0.22
003039,顺控发展,14.46,14.45,14.46,14.6,14.61,14.65,14.44,4283258.0,62178063.0,-0.959,-0.14
003040,楚天龙,14.94,14.94,14.95,15.15,15.15,15.23,14.9,5253041.0,78903235.0,-1.386,-0.21
003041,真爱美家,65.66,65.66,65.69,69.68,69.0,71.0,65.38,6788574.0,455855685.0,-5.769,-4.02
003042,中农联合,16.99,16.98,16.99,17.38,17.34,17.35,16.89,2948730.0,50474778.0,-2.244,-0.39
003043,华亚智能,59.84,59.83,59.84,59.03,58.66,60.98,57.4,6619711.0,394310509.0,1.372,0.81
003816,中国广核,4.77,4.76,4.77,4.76,4.76,4.83,4.73,164501423.0,787337046.0,0.21,0.01
300001,特锐德,32.85,32.84,32.85,30.24,30.25,33.33,30.2,76838670.0,2480909337.0,8.631,2.61
300002,神州泰岳,9.84,9.83,9.84,10.02,10.0,10.0,9.77,35526113.0,350218354.0,-1.796,-0.18
300003,乐普医疗,14.43,14.42,14.43,14.7,14.66,14.67,14.36,26722037.0,385468823.0,-1.837,-0.27
300004,南风股份,16.22,16.22,0.0,13.52,13.45,16.22,13.44,86387949.0,1313297026.0,19.97,2.7
300005,探路者,15.81,15.8,15.81,15.11,15.07,15.99,14.98,54172254.0,850154453.0,4.633,0.7
300006,莱美药业,6.45,6.45,6.46,6.58,6.54,6.73,6.38,65770485.0,431738934.0,-1.976,-0.13
300007,汉威科技,45.67,45.66,45.67,46.41,46.41,47.29,45.52,13061163.0,602784172.0,-1.594,-0.74
300008,天海防务,7.85,7.85,7.86,8.04,8.02,8.04,7.78,79850462.0,628723611.0,-2.363,-0.19
300009,安科生物,8.91,8.9,8.91,9.15,9.08,9.08,8.89,25607416.0,229368748.0,-2.623,-0.24
300010,ST豆神,3.2,3.2,3.21,3.31,3.28,3.3,3.19,84252904.0,271980587.0,-3.323,-0.11
300011,鼎汉技术,7.17,7.17,7.18,7.38,7.38,7.43,7.16,9272102.0,67438488.0,-2.846,-0.21
300012,华测检测,15.8,15.79,15.8,16.07,16.03,16.1,15.76,21670819.0,344070855.0,-1.68,-0.27
300013,新宁物流,4.66,4.65,4.66,4.76,4.7,4.89,4.61,32185150.0,150504791.0,-2.101,-0.1
300014,亿纬锂能,68.09,68.08,68.09,70.06,70.12,70.15,67.38,82854040.0,5655079711.0,-2.812,-1.97
300015,爱尔眼科,10.56,10.56,10.57,10.71,10.7,10.71,10.53,63625496.0,673644858.0,-1.401,-0.15
300016,北陆药业,9.36,9.35,9.36,9.7,9.64,9.65,9.3,24778230.0,233178618.0,-3.505,-0.34
300017,网宿科技,17.48,17.48,17.49,17.87,17.72,17.8,17.11,158433399.0,2755540570.0,-2.182,-0.39
300018,中元股份,14.02,14.02,14.03,14.32,14.28,14.44,13.95,18669194.0,264627190.0,-2.095,-0.3
300019,硅宝科技,18.13,18.12,18.13,18.51,18.52,18.53,18.13,5306117.0,96847623.0,-2.053,-0.38
