代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300952,恒辉安防,16.91,16.91,16.94,17.1,17.1,17.12,16.72,4013391.0,67883406.0,-1.111,-0.19
300953,震裕科技,101.55,101.55,101.56,95.18,95.0,103.29,93.88,11573003.0,1157135760.0,6.693,6.37
300955,嘉亨家化,29.61,29.61,29.62,30.26,31.47,31.47,29.61,1950518.0,59665628.0,-2.148,-0.65
300956,英力股份,11.39,11.37,11.39,11.47,11.42,11.5,11.3,2606184.0,29642476.0,-0.697,-0.08
300957,贝泰妮,33.14,33.12,33.14,32.57,32.53,33.32,32.35,6288918.0,207447264.0,1.75,0.57
300958,建工修复,12.36,12.35,12.36,12.29,12.27,12.43,12.18,1520800.0,18753484.0,0.57,0.07
300959,线上线下,95.83,95.83,95.85,99.75,99.96,99.96,95.6,2192482.0,211702093.0,-3.93,-3.92
300960,通业科技,18.08,18.08,18.09,17.94,17.85,18.4,17.53,3804993.0,68589026.0,0.78,0.14
300961,深水海纳,12.01,12.0,12.01,12.25,12.17,12.27,11.91,3907500.0,46959939.0,-1.959,-0.24
300962,中金辐照,13.1,13.1,13.12,13.17,13.14,13.28,13.1,1720400.0,22646763.0,-0.532,-0.07
300963,中洲特材,11.06,11.06,11.07,11.23,11.25,11.28,10.96,4105184.0,45375349.0,-1.514,-0.17
300964,本川智能,80.69,80.69,80.7,77.25,79.1,82.88,78.1,10579476.0,850151816.0,4.453,3.44
300965,恒宇信通,43.29,43.28,43.29,42.93,43.18,44.33,42.91,594886.0,25856697.0,0.839,0.36
300966,共同药业,26.6,26.57,26.6,25.92,25.92,26.75,25.51,2926542.0,76589780.0,2.623,0.68
300967,晓鸣股份,16.34,16.34,16.35,16.69,16.77,16.77,16.33,2954100.0,48564401.0,-2.097,-0.35
300968,格林精密,9.95,9.95,9.96,10.1,10.08,10.08,9.9,3744972.0,37330604.0,-1.485,-0.15
300969,恒帅股份,79.87,79.87,79.95,80.02,80.02,81.97,79.8,1208051.0,97192020.0,-0.187,-0.15
300970,华绿生物,18.09,18.09,18.1,18.71,18.61,18.68,18.01,8382296.0,152351095.0,-3.314,-0.62
300971,博亚精工,17.85,17.82,17.85,17.76,17.79,17.93,17.6,1596600.0,28394308.0,0.507,0.09
300972,万辰集团,157.0,156.99,157.0,163.8,163.9,163.9,156.5,2444801.0,389907747.0,-4.151,-6.8
300973,立高食品,25.62,25.62,25.69,25.8,25.64,25.95,25.48,1467900.0,37702530.0,-0.698,-0.18
300975,商络电子,27.1,27.1,27.11,26.61,26.63,27.36,26.55,33614918.0,906579261.0,1.841,0.49
300976,达瑞电子,65.18,65.17,65.18,64.16,63.88,66.15,63.88,4012282.0,261743582.0,1.59,1.02
300977,深圳瑞捷,20.83,20.82,20.83,18.76,18.61,21.6,18.61,7161847.0,145186923.0,11.034,2.07
300978,东箭科技,8.84,8.83,8.84,8.78,8.77,8.85,8.67,3415600.0,29957765.0,0.683,0.06
300979,华利集团,32.82,32.82,32.93,33.65,33.58,33.59,32.8,1985400.0,65679220.0,-2.467,-0.83
300980,祥源新材,24.14,24.13,24.14,23.98,24.05,24.29,23.78,2170149.0,52294297.0,0.667,0.16
300981,中红医疗,18.37,18.37,18.38,18.8,18.57,18.66,18.1,14784097.0,271731038.0,-2.287,-0.43
300982,苏文电能,14.37,14.37,14.38,14.39,14.33,14.51,14.29,1514700.0,21793885.0,-0.139,-0.02
300983,尤安设计,38.52,38.45,38.52,38.46,38.62,39.2,37.6,1213825.0,46621443.0,0.156,0.06
300984,金沃股份,32.45,32.45,32.46,31.72,31.72,33.44,31.5,4977763.0,163209317.0,2.301,0.73
300985,致远新能,37.97,37.97,37.98,40.64,40.39,40.99,37.51,5304780.0,203782931.0,-6.57,-2.67
300986,志特新材,12.02,12.01,12.02,11.79,11.74,12.1,11.67,29575286.0,353016696.0,1.951,0.23
300987,川网传媒,14.54,14.54,14.56,15.2,15.14,15.25,14.35,10673690.0,156172574.0,-4.342,-0.66
300988,津荣天宇,16.42,16.42,16.43,16.35,16.36,16.64,16.3,3783542.0,62332283.0,0.428,0.07
300989,蕾奥规划,15.63,15.61,15.63,15.63,15.49,15.99,15.42,4054906.0,63700322.0,0.0,0.0
300990,同飞股份,107.95,107.91,107.95,106.27,111.0,111.0,106.3,6009605.0,652067330.0,1.581,1.68
300991,创益通,30.92,30.92,30.94,30.87,30.88,31.79,30.78,3772279.0,117404322.0,0.162,0.05
300992,泰福泵业,29.07,29.07,29.08,28.58,28.44,29.85,28.44,4772294.0,139263425.0,1.714,0.49
300993,玉马科技,9.76,9.76,9.77,9.9,9.99,10.02,9.74,2768600.0,27321275.0,-1.414,-0.14
300994,久祺股份,11.25,11.25,11.28,11.28,11.55,11.55,11.15,1774800.0,19979709.0,-0.266,-0.03
300995,奇德新材,26.23,26.2,26.24,26.28,26.28,26.39,25.9,1021582.0,26695452.0,-0.19,-0.05
300996,普联软件,12.75,12.75,12.76,13.31,13.25,13.25,12.7,25393010.0,326440614.0,-4.207,-0.56
300997,欢乐家,15.61,15.6,15.61,16.2,16.05,16.08,15.54,8783166.0,138522617.0,-3.642,-0.59
300998,宁波方正,31.37,31.37,31.38,32.68,32.8,32.83,31.18,5194691.0,165468941.0,-4.009,-1.31
300999,金龙鱼,24.86,24.85,24.86,25.12,25.01,25.12,24.82,6991477.0,174274418.0,-1.035,-0.26
301000,肇民科技,24.61,24.61,24.62,24.64,24.66,24.75,24.41,2196372.0,53992956.0,-0.122,-0.03
301001,凯淳股份,25.59,25.55,25.59,25.91,26.0,26.0,25.25,1125591.0,28761736.0,-1.235,-0.32
301002,崧盛股份,28.17,28.17,28.18,27.95,27.99,28.62,27.5,3886661.0,109097205.0,0.787,0.22
301003,江苏博云,60.7,60.7,60.75,59.11,58.69,60.84,58.34,1836721.0,109911683.0,2.69,1.59
301004,嘉益股份,32.93,32.91,32.93,33.82,33.39,33.68,32.86,474000.0,15703419.0,-2.632,-0.89
301005,超捷股份,60.77,60.77,60.78,62.03,62.3,62.3,60.42,3758022.0,229038454.0,-2.031,-1.26
301006,迈拓股份,13.99,13.99,14.0,13.81,13.94,14.07,13.67,1743200.0,24281167.0,1.303,0.18
301007,德迈仕,32.32,32.31,32.32,32.7,32.87,32.87,31.79,1670149.0,53857887.0,-1.162,-0.38
301008,宏昌科技,60.23,60.23,60.25,53.67,53.67,61.48,52.6,18832932.0,1086927379.0,12.223,6.56
301009,可靠股份,9.19,9.19,9.21,9.27,9.23,9.33,9.15,2455700.0,22652871.0,-0.863,-0.08
301010,晶雪节能,19.15,19.15,19.18,18.91,18.91,19.67,18.65,3743384.0,71900621.0,1.269,0.24
301011,华立科技,15.86,15.86,15.87,16.33,16.2,16.42,15.86,4256566.0,68401112.0,-2.878,-0.47
301012,扬电科技,23.41,23.41,23.42,23.62,23.68,23.77,23.17,6036184.0,141375803.0,-0.889,-0.21
301013,利和兴,39.16,39.16,39.17,38.68,38.57,39.79,38.21,14072992.0,548603346.0,1.241,0.48
301015,百洋医药,26.12,26.12,26.13,26.43,26.3,26.53,26.0,4655284.0,121779925.0,-1.173,-0.31
301016,雷尔伟,15.69,15.68,15.69,15.68,15.54,15.87,15.43,2521779.0,39338314.0,0.064,0.01
301017,漱玉平民,12.72,12.72,12.73,12.95,13.05,13.05,12.57,4926000.0,62807161.0,-1.776,-0.23
301018,申菱环境,101.8,101.79,101.8,102.22,103.5,104.36,101.31,7672148.0,785412619.0,-0.411,-0.42
301019,宁波色母,15.64,15.64,15.66,15.67,15.74,15.77,15.53,1212075.0,18936978.0,-0.191,-0.03
301020,密封科技,23.35,23.34,23.35,22.25,22.25,23.47,22.07,4826921.0,110536359.0,4.944,1.1
301021,英诺激光,91.01,91.01,91.07,88.43,89.09,94.6,88.0,12099911.0,1119724621.0,2.918,2.58
301022,海泰科,22.47,22.47,22.48,22.68,22.7,22.71,22.18,777700.0,17511773.0,-0.926,-0.21
301023,奕帆传动,29.14,29.14,29.16,28.74,28.76,29.38,28.5,971668.0,28202011.0,1.392,0.4
301024,霍普股份,35.19,35.19,35.27,33.58,34.26,35.59,33.26,1214028.0,42058729.0,4.795,1.61
301025,读客文化,10.03,10.03,10.04,10.52,10.43,10.43,9.98,13621722.0,137545333.0,-4.658,-0.49
301026,浩通科技,19.49,19.49,19.5,19.7,19.67,19.83,19.41,2388260.0,46555071.0,-1.066,-0.21
301027,华蓝集团,19.44,19.44,19.46,19.7,19.58,19.88,19.29,4774800.0,93350353.0,-1.32,-0.26
301028,鼎熔岩,13.62,13.61,13.62,13.53,13.47,13.65,13.36,3051253.0,41310491.0,0.665,0.09
301029,怡合达,24.95,24.94,24.95,25.15,25.0,25.36,24.86,4593453.0,115035160.0,-0.795,-0.2
301030,*ST仕净,5.44,5.43,5.44,5.74,5.69,5.69,5.43,16458863.0,91202449.0,-5.226,-0.3
301031,中熔电气,102.78,102.76,102.78,96.51,96.51,103.35,96.28,3646301.0,367165709.0,6.497,6.27
301032,新柴股份,10.16,10.15,10.16,10.22,10.23,10.23,10.09,2656400.0,26978554.0,-0.587,-0.06
301033,迈普医学,55.96,55.96,56.08,56.25,55.86,56.28,55.48,706600.0,39518839.0,-0.516,-0.29
301035,润丰股份,49.5,49.49,49.5,50.01,49.84,50.26,48.61,3298210.0,163111759.0,-1.02,-0.51
301036,双乐股份,22.54,22.54,22.58,22.42,22.33,22.71,22.17,803800.0,18102381.0,0.535,0.12
301037,保立佳,13.1,13.07,13.1,12.88,12.8,13.12,12.72,1493300.0,19352721.0,1.708,0.22
301038,深水规院,16.76,16.75,16.76,16.97,16.94,17.03,16.75,1723600.0,29018902.0,-1.237,-0.21
301039,中集车辆,7.26,7.26,7.27,7.34,7.36,7.43,7.24,9262678.0,67766038.0,-1.09,-0.08
301040,中环海陆,26.12,26.12,26.18,26.43,26.54,26.54,25.95,1011200.0,26421853.0,-1.173,-0.31
301041,金百泽,38.13,38.13,38.14,37.45,36.92,38.8,36.83,11243419.0,424389865.0,1.816,0.68
301042,安联锐视,31.24,31.24,31.25,31.37,31.42,31.61,30.85,2237508.0,69700585.0,-0.414,-0.13
301043,绿岛风,50.89,50.83,50.89,49.57,50.36,51.38,49.2,1499800.0,76071041.0,2.663,1.32
301045,天禄科技,74.01,74.01,74.03,70.33,70.09,74.5,70.02,3760701.0,274184413.0,5.232,3.68
301046,能辉科技,34.78,34.78,34.83,34.62,34.63,35.8,33.93,4845385.0,169820262.0,0.462,0.16
301047,义翘神州,150.0,149.99,150.0,136.22,142.49,154.0,137.3,14776446.0,2182184728.0,10.116,13.78
301048,金鹰重工,8.97,8.96,8.97,9.03,9.01,9.07,8.96,1987100.0,17889073.0,-0.664,-0.06
301049,超越科技,20.57,20.53,20.57,20.6,20.8,20.95,20.27,722400.0,14805394.0,-0.146,-0.03
301050,雷电微力,28.18,28.17,28.18,28.25,28.09,28.31,27.86,1966770.0,55252719.0,-0.248,-0.07
301051,信濠光电,19.02,19.02,19.03,19.13,19.17,19.24,18.81,4305366.0,81796903.0,-0.575,-0.11
301052,果麦文化,24.31,24.31,24.32,24.9,24.92,24.98,24.12,3938000.0,95975479.0,-2.369,-0.59
301053,远信工业,36.3,36.29,36.3,35.41,35.39,36.62,35.21,2009541.0,72607476.0,2.513,0.89
301055,张小泉,31.94,31.93,31.94,32.94,33.11,33.23,31.9,3547213.0,114663294.0,-3.036,-1.0
301056,森赫股份,13.69,13.69,13.75,13.86,14.05,14.11,13.66,3472800.0,48198521.0,-1.227,-0.17
301057,汇隆新材,26.34,26.32,26.34,25.01,25.49,26.5,24.86,6582872.0,169557720.0,5.318,1.33
301058,中粮科工,8.85,8.85,8.86,8.76,9.15,9.29,8.84,22557900.0,204527955.0,1.027,0.09
301059,金三江,12.81,12.81,12.82,12.95,12.97,13.05,12.74,2218790.0,28577711.0,-1.081,-0.14
301060,兰卫医学,12.15,12.15,12.16,11.94,11.88,12.39,11.86,20167125.0,244016979.0,1.759,0.21
301061,匠心家居,44.14,44.14,44.17,43.86,44.0,44.8,43.12,3019519.0,133111118.0,0.638,0.28
301062,上海艾录,7.03,7.01,7.03,7.04,7.02,7.07,6.92,4659004.0,32550900.0,-0.142,-0.01
301063,海锅股份,18.14,18.14,18.15,17.89,17.87,18.15,17.7,1752900.0,31583383.0,1.397,0.25
301065,本立科技,20.13,20.13,20.17,19.94,19.91,20.32,19.65,1590800.0,31836147.0,0.953,0.19
301066,万事利,12.48,12.48,12.49,12.72,12.64,12.71,12.38,4043493.0,50645168.0,-1.887,-0.24
301067,显盈科技,33.85,33.83,33.85,33.7,33.5,34.14,33.03,2276896.0,76663313.0,0.445,0.15
301068,大地海洋,26.13,26.12,26.13,26.89,26.72,26.79,25.77,1135500.0,29696014.0,-2.826,-0.76
301069,凯盛新材,16.07,16.06,16.07,16.08,16.1,16.14,15.89,3147949.0,50387732.0,-0.062,-0.01
301070,开勒股份,68.4,68.38,68.4,67.96,68.37,69.63,67.5,1887496.0,129640177.0,0.647,0.44
301071,力量钻石,71.04,71.04,71.05,68.5,69.02,71.77,68.35,23926368.0,1686565136.0,3.708,2.54
301072,中捷精工,49.75,49.75,49.8,50.48,50.48,50.49,49.18,3008300.0,149646612.0,-1.446,-0.73
301073,君亭酒店,18.1,18.1,18.11,18.18,18.05,18.36,17.95,5353998.0,96890169.0,-0.44,-0.08
301075,多瑞医药,66.18,66.16,66.18,67.26,67.5,67.87,65.61,937800.0,62151303.0,-1.606,-1.08
301076,新瀚新材,21.43,21.43,21.44,21.57,21.59,21.69,21.36,2824308.0,60712027.0,-0.649,-0.14
301077,星华新材,22.07,22.07,22.08,21.98,22.04,22.25,21.75,1606096.0,35340857.0,0.409,0.09
301078,孩子王,6.98,6.98,6.99,7.07,7.08,7.09,6.98,12433607.0,87277131.0,-1.273,-0.09
301079,邵阳液压,26.88,26.86,26.88,27.22,27.22,27.32,26.63,1997700.0,53652429.0,-1.249,-0.34
301080,百普赛斯,129.8,129.8,129.81,118.8,122.9,135.0,118.63,21001362.0,2651551337.0,9.259,11.0
301081,严牌股份,16.91,16.9,16.91,16.97,16.9,17.14,16.63,4962888.0,83909856.0,-0.354,-0.06
301082,久盛电气,9.73,9.73,9.74,9.95,9.92,9.96,9.66,4687358.0,45682165.0,-2.211,-0.22
301083,百胜智能,14.38,14.38,14.39,14.42,14.41,14.53,14.2,1473000.0,21182502.0,-0.277,-0.04
301085,亚康股份,87.67,87.67,87.69,85.62,85.63,90.5,84.98,7387749.0,650492693.0,2.394,2.05
301086,鸿富瀚,174.95,174.94,174.95,174.0,174.68,177.53,169.0,3113427.0,542074103.0,0.546,0.95
301087,可孚医疗,54.94,54.84,54.94,55.38,56.1,56.38,54.24,2198209.0,120759104.0,-0.795,-0.44
301088,戎美股份,13.63,13.62,13.63,13.58,13.59,13.65,13.47,1125500.0,15287965.0,0.368,0.05
301089,拓新药业,24.17,24.17,24.18,24.16,24.15,24.58,24.0,2487704.0,60355179.0,0.041,0.01
301090,华润材料,7.11,7.11,7.12,7.15,7.18,7.18,7.09,4765022.0,33980855.0,-0.559,-0.04
301091,深城交,19.78,19.78,19.79,20.0,20.15,20.38,19.75,5686755.0,114023787.0,-1.1,-0.22
301092,争光股份,46.69,46.69,46.7,45.33,45.42,46.85,44.68,2655890.0,122182363.0,3.0,1.36
301093,华兰股份,74.22,74.21,74.22,73.15,72.7,76.22,72.01,7580969.0,567510625.0,1.463,1.07
301095,广立微,77.96,77.95,77.96,77.27,77.51,78.68,77.03,3482680.0,271215345.0,0.893,0.69
301096,百诚医药,50.84,50.84,50.85,50.2,49.6,50.95,48.71,4098545.0,205917643.0,1.275,0.64
301097,天益医疗,34.89,34.87,34.89,34.83,34.88,35.14,34.53,400840.0,13951760.0,0.172,0.06
301098,金埔园林,9.0,8.99,9.0,8.87,8.88,9.08,8.78,4550323.0,40709261.0,1.466,0.13
301099,雅创电子,57.54,57.53,57.54,52.58,53.11,57.98,53.11,21126236.0,1180013971.0,9.433,4.96
301100,风光股份,15.56,15.56,15.57,15.55,15.47,15.61,15.39,768000.0,11912369.0,0.064,0.01
301101,明月镜片,30.43,30.43,30.45,30.86,30.75,30.83,30.42,1673650.0,51210379.0,-1.393,-0.43
301102,兆讯传媒,9.71,9.7,9.71,9.62,9.63,9.77,9.3,3807355.0,36313287.0,0.936,0.09
301103,何氏眼科,16.55,16.55,16.57,16.55,16.69,16.69,16.43,1590834.0,26337378.0,0.0,0.0
301105,鸿铭股份,50.68,50.6,50.68,50.29,51.54,51.54,49.99,462996.0,23454086.0,0.776,0.39
301106,骏成科技,19.55,19.55,19.57,19.72,19.91,19.98,19.38,2319854.0,45298618.0,-0.862,-0.17
301107,瑜欣电子,25.55,25.52,25.55,25.02,25.11,25.59,24.88,3569922.0,90405104.0,2.118,0.53
301108,洁雅股份,51.5,51.5,51.51,48.7,48.7,52.77,48.57,3026651.0,154027733.0,5.749,2.8
301109,军信股份,12.79,12.79,12.8,12.88,12.88,12.94,12.75,3022832.0,38729347.0,-0.699,-0.09
301110,青木科技,37.2,37.2,37.21,37.94,38.0,38.25,37.14,3552393.0,132909494.0,-1.95,-0.74
301111,粤万年青,23.1,23.1,23.11,23.25,23.34,23.7,22.86,3721684.0,86459082.0,-0.645,-0.15
301112,信邦智能,31.04,31.04,31.1,30.83,30.79,31.94,30.41,1018100.0,31662012.0,0.681,0.21
301113,雅艺科技,17.68,17.64,17.68,17.73,18.06,18.13,17.53,1002680.0,17761851.0,-0.282,-0.05
301115,联检科技,38.7,38.67,38.7,35.61,36.0,38.99,35.18,12124534.0,455071440.0,8.677,3.09
301116,益客食品,9.14,9.14,9.17,9.2,9.21,9.33,9.07,3442410.0,31594468.0,-0.652,-0.06
301117,ST佳缘,13.25,13.25,13.27,13.55,13.4,13.45,13.23,2993160.0,39912013.0,-2.214,-0.3
301118,恒光股份,23.95,23.95,23.96,23.94,24.05,24.32,23.62,1993800.0,47863785.0,0.042,0.01
301119,正强股份,26.27,26.27,26.3,26.45,26.01,26.59,25.75,2097610.0,54858816.0,-0.681,-0.18
301120,新特电气,14.95,14.95,14.96,15.05,15.1,15.12,14.83,3706400.0,55302562.0,-0.664,-0.1
301121,紫建电子,36.38,36.35,36.38,35.85,35.98,36.63,35.77,1227843.0,44587018.0,1.478,0.53
301122,采纳股份,61.3,61.26,61.3,59.31,63.29,66.66,57.83,12537139.0,770640226.0,3.355,1.99
301123,奕东电子,80.48,80.48,80.49,79.3,79.0,82.83,79.0,7151817.0,580776621.0,1.488,1.18
301125,腾亚精工,14.3,14.28,14.3,14.02,13.97,14.56,13.9,4428840.0,63272824.0,1.997,0.28
301126,达嘉维康,10.3,10.3,10.32,10.46,10.47,10.55,10.24,2707200.0,27992843.0,-1.53,-0.16
301127,武汉天源,17.35,17.35,17.36,17.93,17.89,17.99,17.16,17530017.0,305336194.0,-3.235,-0.58
301128,强瑞技术,120.8,120.8,120.81,121.56,122.03,123.97,120.22,4074046.0,495215298.0,-0.625,-0.76
301129,瑞纳智能,24.28,24.27,24.28,24.29,24.49,24.49,24.0,1577078.0,38236181.0,-0.041,-0.01
301130,西点药业,29.12,29.12,29.13,29.67,29.08,29.9,28.9,6530613.0,191078115.0,-1.854,-0.55
301131,聚赛龙,33.58,33.57,33.58,33.23,33.23,33.81,32.91,574444.0,19252841.0,1.053,0.35
301132,满坤科技,74.56,74.56,74.57,68.33,69.68,78.9,68.15,21785544.0,1609383657.0,9.118,6.23
301133,金钟股份,27.27,27.26,27.29,27.63,27.44,27.71,27.15,1824983.0,49914036.0,-1.303,-0.36
301135,瑞德智能,17.94,17.93,17.94,18.09,18.1,18.15,17.84,1602724.0,28787792.0,-0.829,-0.15
301136,招标股份,11.84,11.84,11.85,12.04,12.0,12.15,11.82,4866500.0,58028711.0,-1.661,-0.2
301137,哈焊华通,31.06,31.06,31.07,31.67,31.6,31.87,30.98,2295762.0,71558966.0,-1.926,-0.61
301138,华研精机,29.98,29.98,29.99,30.1,30.1,30.19,29.74,935800.0,28054026.0,-0.399,-0.12
301139,*ST元道,3.31,0.0,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301141,中科磁业,37.98,37.98,37.99,38.88,38.61,38.88,37.61,1386523.0,52692701.0,-2.315,-0.9
301148,嘉戎技术,61.07,61.07,61.09,58.13,58.54,61.58,57.77,2468300.0,149062255.0,5.058,2.94
301149,隆华新材,9.25,9.24,9.25,9.01,9.03,9.27,9.0,11740701.0,107436527.0,2.664,0.24
301150,中一科技,49.2,49.2,0.0,41.0,41.3,49.2,41.07,44222850.0,2023311932.0,20.0,8.2
301151,冠龙节能,22.69,22.69,22.7,22.71,22.71,22.88,22.51,3001323.0,68057746.0,-0.088,-0.02
301152,天力锂能,21.2,21.2,21.21,21.57,21.62,21.62,20.93,3803287.0,80356643.0,-1.715,-0.37
301153,中科江南,17.4,17.4,17.42,17.59,17.58,17.58,17.2,2709747.0,47013835.0,-1.08,-0.19
301155,海力风电,43.02,43.01,43.02,43.24,43.14,43.58,42.52,4357198.0,187285645.0,-0.509,-0.22
301156,美农生物,11.88,11.88,11.89,11.87,11.85,11.99,11.68,3109200.0,36847174.0,0.084,0.01
301157,华塑科技,67.72,67.64,67.72,66.31,66.63,68.1,65.79,822600.0,55227816.0,2.126,1.41
301158,德石股份,14.34,14.33,14.34,14.63,14.69,14.69,14.29,2960050.0,42537670.0,-1.982,-0.29
301159,三维天地,33.11,33.07,33.11,33.48,33.25,33.39,32.72,1957387.0,64636963.0,-1.105,-0.37
301160,翔楼新材,44.6,44.59,44.6,40.87,40.9,45.45,40.58,6890597.0,297705061.0,9.126,3.73
301161,唯万密封,31.34,31.34,31.35,30.98,31.1,31.55,30.45,2692016.0,83824656.0,1.162,0.36
301162,国能日新,37.64,37.64,37.66,38.22,38.5,38.5,37.6,1190124.0,45118958.0,-1.518,-0.58
301163,宏德股份,23.47,23.4,23.47,23.04,23.27,23.6,22.7,1305000.0,30222503.0,1.866,0.43
301165,锐捷网络,114.16,114.16,114.17,113.53,113.54,115.68,112.42,9556559.0,1091698504.0,0.555,0.63
301166,优宁维,33.03,33.03,33.04,32.17,32.4,33.43,31.79,2966800.0,97098696.0,2.673,0.86
301167,建研设计,13.45,13.45,13.48,13.37,13.39,13.53,13.23,1766240.0,23681223.0,0.598,0.08
301168,通灵股份,39.75,39.74,39.75,39.97,40.0,40.2,39.71,374900.0,14947934.0,-0.55,-0.22
301169,零点有数,54.9,54.9,54.92,55.29,55.3,55.36,54.01,1511100.0,82718799.0,-0.705,-0.39
301170,锡南科技,23.14,23.14,23.15,22.9,22.99,23.2,22.81,700000.0,16147466.0,1.048,0.24
301171,易点天下,34.71,34.7,34.71,36.68,35.9,36.48,34.7,61308145.0,2173020643.0,-5.371,-1.97
301172,君逸数码,18.79,18.78,18.79,18.82,18.82,18.86,18.58,3812585.0,71309549.0,-0.159,-0.03
301173,毓恬冠佳,33.15,33.15,33.16,33.0,32.9,33.15,32.72,302937.0,9973670.0,0.455,0.15
301175,中科环保,5.59,5.59,5.6,5.62,5.61,5.63,5.56,10634730.0,59458767.0,-0.534,-0.03
301176,逸豪新材,65.52,65.51,65.52,63.11,61.2,67.8,60.33,24141977.0,1535336823.0,3.819,2.41
301177,迪阿股份,23.39,23.36,23.39,23.37,23.35,23.5,23.16,1035856.0,24212919.0,0.086,0.02
301178,天亿马,35.9,35.9,35.93,38.52,37.6,37.6,35.55,5392534.0,195506740.0,-6.802,-2.62
301179,泽宇智能,20.59,20.58,20.59,20.61,20.61,20.67,20.42,2447295.0,50225272.0,-0.097,-0.02
301180,万祥科技,11.81,11.81,11.83,11.93,11.95,11.99,11.71,2830300.0,33491645.0,-1.006,-0.12
301181,标榜股份,25.8,25.8,25.82,26.32,26.32,26.8,25.7,3394170.0,88545644.0,-1.976,-0.52
301182,凯旺科技,71.98,71.98,72.0,73.47,73.01,74.17,71.44,2689800.0,194986211.0,-2.028,-1.49
301183,东田微,313.77,313.77,313.78,306.23,311.47,319.99,306.46,3661922.0,1150850452.0,2.462,7.54
301185,鸥玛软件,17.33,17.3,17.33,17.34,17.31,17.34,17.02,1271000.0,21869216.0,-0.058,-0.01
301186,超达装备,37.96,37.88,37.96,38.11,38.14,38.83,37.68,1969620.0,74871808.0,-0.394,-0.15
301187,欧圣电气,15.66,15.64,15.66,15.73,15.58,15.76,15.41,3675177.0,57357937.0,-0.445,-0.07
301188,力诺药包,36.86,36.86,36.87,35.29,36.93,38.86,36.27,25332282.0,952553954.0,4.449,1.57
301189,奥尼电子,72.6,72.6,72.61,74.25,74.0,74.55,68.7,8595666.0,613707192.0,-2.222,-1.65
301190,善水科技,21.4,21.38,21.4,20.46,20.46,21.58,20.16,7914452.0,166875496.0,4.594,0.94
301191,菲菱科思,88.11,88.11,88.12,86.52,86.61,90.79,85.15,4955613.0,435323761.0,1.838,1.59
301192,泰祥股份,19.81,19.78,19.81,19.53,19.73,19.88,19.28,1008300.0,19789851.0,1.434,0.28
301193,家联科技,23.94,23.93,23.94,22.92,22.92,24.27,22.76,10242401.0,244103165.0,4.45,1.02
301195,北路智控,27.45,27.45,27.48,27.26,27.41,27.54,27.1,1054400.0,28816077.0,0.697,0.19
301196,唯科科技,90.34,90.34,90.35,90.54,90.84,92.0,90.0,2658618.0,241400618.0,-0.221,-0.2
301197,工大科雅,28.77,28.77,28.78,28.41,29.11,29.3,27.98,4825700.0,137972138.0,1.267,0.36
301198,喜悦智行,14.6,14.59,14.62,14.8,14.85,15.25,14.44,9443460.0,139467794.0,-1.351,-0.2
301199,迈赫股份,18.17,18.16,18.17,18.19,18.19,18.23,18.03,826800.0,15009490.0,-0.11,-0.02
301200,大族数控,256.98,256.93,256.98,258.93,259.2,262.97,256.7,1901471.0,492108994.0,-0.753,-1.95
301201,诚达药业,32.81,32.81,32.82,37.09,37.71,38.2,32.45,15499493.0,537055598.0,-11.539,-4.28
301202,朗威股份,39.54,39.54,39.55,39.76,39.78,40.23,39.48,864797.0,34393521.0,-0.553,-0.22
301203,国泰环保,34.44,34.44,34.45,34.48,34.48,34.67,34.18,351000.0,12103867.0,-0.116,-0.04
301205,联特科技,324.88,324.88,324.9,327.5,328.98,330.88,321.6,3172805.0,1034104229.0,-0.8,-2.62
301206,三元生物,24.3,24.29,24.3,23.88,23.8,24.47,23.6,5222100.0,126186899.0,1.759,0.42
301207,华兰疫苗,19.83,19.82,19.83,19.31,19.24,20.49,19.23,16279359.0,324748499.0,2.693,0.52
301208,中亦科技,30.55,30.55,30.6,30.95,31.13,31.13,30.5,845900.0,25921227.0,-1.292,-0.4
301209,联合化学,66.03,66.02,66.03,63.32,63.39,66.8,62.0,3381419.0,218467712.0,4.28,2.71
301210,金杨精密,31.45,31.44,31.45,30.81,30.95,31.99,30.51,4793751.0,150699892.0,2.077,0.64
301211,亨迪药业,12.59,12.59,12.6,12.68,12.55,12.75,12.5,8967021.0,112894553.0,-0.71,-0.09
301212,联盛化学,26.68,26.65,26.69,27.0,26.83,27.02,26.5,987160.0,26342637.0,-1.185,-0.32
301213,观想科技,45.69,45.69,45.7,47.8,47.8,48.88,45.61,4720750.0,219012690.0,-4.414,-2.11
301215,中汽股份,5.31,5.31,5.32,5.35,5.33,5.36,5.31,5758246.0,30703171.0,-0.748,-0.04
301216,万凯新材,17.6,17.6,17.61,17.57,17.61,17.78,17.35,13091848.0,230735237.0,0.171,0.03
301217,铜冠铜箔,119.23,119.23,119.24,114.54,112.88,119.5,111.39,42721963.0,4984586462.0,4.095,4.69
301218,华是科技,48.55,48.55,48.56,47.79,47.51,49.0,46.93,9988282.0,480698403.0,1.59,0.76
301219,腾远钴业,41.28,41.28,41.29,41.61,41.63,41.88,41.19,3355187.0,138742829.0,-0.793,-0.33
