代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300141,和顺电气,10.65,10.65,10.66,10.64,10.58,10.83,10.58,8637052.0,92058243.0,0.094,0.01
300142,沃森生物,13.16,13.16,13.17,13.19,13.18,13.4,13.07,55024028.0,726848269.0,-0.227,-0.03
300143,盈康生命,7.78,7.77,7.78,7.68,7.67,7.84,7.65,12486236.0,96850249.0,1.302,0.1
300144,宋城演艺,6.17,6.17,6.18,6.13,6.14,6.19,6.1,26596100.0,163701397.0,0.653,0.04
300145,南方泵业,4.44,4.43,4.44,4.38,4.37,4.44,4.36,47341801.0,208940396.0,1.37,0.06
300146,汤臣倍健,10.13,10.12,10.13,9.98,9.98,10.18,9.91,18289601.0,184029293.0,1.503,0.15
300147,*ST香雪,7.39,7.39,7.4,7.56,7.58,7.61,7.35,8160100.0,60590313.0,-2.249,-0.17
300148,天舟文化,3.54,3.53,3.54,3.48,3.46,3.57,3.46,22452504.0,79312388.0,1.724,0.06
300149,睿智医药,10.8,10.8,10.81,11.07,10.72,11.41,10.72,57068359.0,627897846.0,-2.439,-0.27
300150,世纪瑞尔,4.31,4.3,4.31,4.23,4.23,4.32,4.23,4884300.0,20907021.0,1.891,0.08
300151,昌红科技,16.29,16.29,16.3,16.05,16.0,16.41,16.0,8696700.0,141257713.0,1.495,0.24
300152,*ST动力,1.67,1.67,1.68,1.68,1.67,1.7,1.65,23275000.0,38890750.0,-0.595,-0.01
300153,科泰电源,22.38,22.37,22.38,21.75,21.81,22.79,21.75,12779157.0,286701720.0,2.897,0.63
300154,瑞凌股份,9.4,9.39,9.4,9.33,9.37,9.41,9.2,8112000.0,75640031.0,0.75,0.07
300155,安居宝,4.41,4.39,4.41,4.32,4.29,4.42,4.29,7653100.0,33429717.0,2.083,0.09
300157,新锦动力,4.29,4.29,4.3,4.38,4.42,4.43,4.27,51264601.0,220352449.0,-2.055,-0.09
300158,振东制药,5.78,5.78,5.79,6.01,5.71,6.02,5.65,87512291.0,510622295.0,-3.827,-0.23
300159,新研股份,3.08,3.08,3.09,3.05,3.05,3.1,3.04,33477600.0,102765480.0,0.984,0.03
300160,秀强股份,4.43,4.43,4.44,4.37,4.35,4.44,4.35,6300633.0,27770532.0,1.373,0.06
300161,华中数控,31.0,31.0,31.01,31.63,30.6,32.48,30.0,15349539.0,480490392.0,-1.992,-0.63
300162,雷曼光电,7.92,7.91,7.92,7.74,7.74,7.92,7.7,21429000.0,168186757.0,2.326,0.18
300163,先锋新材,6.72,6.71,6.72,6.72,6.72,6.83,6.67,15347806.0,103231374.0,0.0,0.0
300164,通源石油,11.1,11.1,11.11,11.66,11.3,11.5,11.05,170637430.0,1912317711.0,-4.803,-0.56
300165,天瑞仪器,5.42,5.42,5.43,5.39,5.4,5.45,5.35,7621876.0,41267919.0,0.557,0.03
300166,东方国信,14.27,14.26,14.27,14.18,14.42,14.55,14.06,46717918.0,667667094.0,0.635,0.09
300167,ST迪威迅,5.0,5.0,5.01,4.38,4.34,5.25,4.29,26905560.0,127941936.0,14.155,0.62
300168,万达信息,5.3,5.29,5.3,5.23,5.34,5.43,5.23,24367400.0,129326335.0,1.338,0.07
300169,天晟新材,5.83,5.82,5.83,5.73,5.73,5.87,5.66,12928933.0,74863314.0,1.745,0.1
300170,汉得信息,17.73,17.73,17.74,18.01,18.5,18.68,17.65,86918829.0,1567724155.0,-1.555,-0.28
300171,东富龙,13.97,13.96,13.97,13.79,13.74,14.8,13.62,29511565.0,419465856.0,1.305,0.18
300172,中电环保,4.69,4.69,4.7,4.61,4.67,4.71,4.6,14652275.0,68209758.0,1.735,0.08
300173,ST福能,3.38,3.37,3.38,3.34,3.33,3.39,3.33,4573700.0,15417170.0,1.198,0.04
300174,元力股份,20.12,20.12,20.13,19.85,19.72,20.46,19.45,21936893.0,438255212.0,1.36,0.27
300175,朗源股份,6.14,6.14,6.15,6.17,6.09,6.21,6.02,16504400.0,101098765.0,-0.486,-0.03
300176,鸿特科技,5.23,5.23,5.24,5.23,5.24,5.27,5.18,18581114.0,97055981.0,0.0,0.0
300177,中海达,6.38,6.37,6.38,6.27,6.24,6.39,6.24,7580285.0,48061793.0,1.754,0.11
300179,四方达,36.62,36.61,36.62,35.73,36.0,37.1,35.63,30467863.0,1110944344.0,2.491,0.89
300180,华峰超纤,4.42,4.42,4.43,4.43,4.43,4.45,4.38,18286657.0,80706334.0,-0.226,-0.01
300181,佐力药业,14.54,14.53,14.54,14.62,14.5,14.93,14.42,21562166.0,314910896.0,-0.547,-0.08
300182,捷成股份,5.3,5.3,5.31,5.29,5.28,5.4,5.26,122864026.0,654368602.0,0.189,0.01
300183,东软载波,10.7,10.7,10.71,10.58,10.54,10.72,10.51,2945600.0,31400800.0,1.134,0.12
300184,力源信息,12.72,12.72,12.73,12.66,12.69,12.78,12.55,52601299.0,666654799.0,0.474,0.06
300185,通裕重工,2.83,2.83,2.84,2.8,2.8,2.84,2.79,66893694.0,188209112.0,1.071,0.03
300187,永清环保,4.81,4.8,4.81,4.77,4.76,4.83,4.74,6241800.0,29844363.0,0.839,0.04
300188,国投智能,11.03,11.03,11.04,11.21,11.15,11.23,11.0,12792211.0,141552143.0,-1.606,-0.18
300189,神农种业,4.87,4.86,4.87,4.79,4.79,4.89,4.75,87876965.0,423750418.0,1.67,0.08
300190,维尔利,3.85,3.84,3.85,3.8,3.79,3.85,3.77,12567660.0,48031488.0,1.316,0.05
300191,潜能恒信,32.74,32.73,32.74,34.09,33.59,33.59,32.67,22188449.0,731984866.0,-3.96,-1.35
300192,科德教育,14.64,14.63,14.64,13.56,13.68,14.71,13.33,32821878.0,466549493.0,7.965,1.08
300193,佳士科技,7.84,7.83,7.84,7.82,7.82,7.92,7.79,2744920.0,21504595.0,0.256,0.02
300194,福安药业,3.97,3.96,3.97,3.89,3.88,3.98,3.86,32724125.0,128667988.0,2.057,0.08
300195,长荣股份,5.66,5.65,5.66,5.5,5.49,5.69,5.48,11603100.0,64920861.0,2.909,0.16
300196,长海股份,18.71,18.71,18.72,17.89,17.85,19.3,17.84,28374594.0,526584040.0,4.584,0.82
300197,节能铁汉,2.3,2.3,0.0,1.92,1.91,2.3,1.9,295645319.0,612238066.0,19.792,0.38
300198,*ST纳川,2.23,2.23,2.24,2.21,2.21,2.24,2.2,4702200.0,10438679.0,0.905,0.02
300199,翰宇药业,25.91,25.9,25.91,25.89,25.5,26.92,25.5,66269109.0,1740344888.0,0.077,0.02
300200,高盟新材,9.24,9.24,9.25,8.91,8.93,9.26,8.85,16097888.0,146495119.0,3.704,0.33
300201,海伦哲,15.15,15.15,15.16,15.95,15.73,15.8,14.97,58331360.0,890857135.0,-5.016,-0.8
300203,聚光科技,12.78,12.77,12.78,12.57,12.61,12.94,12.51,4427800.0,56578466.0,1.671,0.21
300204,舒泰神,23.93,23.93,23.94,24.01,23.56,24.62,23.5,27676658.0,668618281.0,-0.333,-0.08
300205,*ST天喻,5.03,5.03,5.04,5.05,5.04,5.07,4.97,2860200.0,14349287.0,-0.396,-0.02
300206,理邦仪器,12.23,12.22,12.23,12.24,12.33,12.37,12.16,3864700.0,47423368.0,-0.082,-0.01
300207,欣旺达,18.98,18.97,18.98,18.64,18.55,19.1,18.51,53749356.0,1016589681.0,1.824,0.34
300209,行云科技,36.5,36.49,36.5,34.92,37.5,38.18,34.98,138632243.0,5039207366.0,4.525,1.58
300210,森远股份,8.99,8.98,8.99,8.82,8.81,9.03,8.79,7966100.0,71160463.0,1.927,0.17
300211,*ST亿通,7.84,7.84,7.85,7.8,7.75,7.86,7.74,2645900.0,20668549.0,0.513,0.04
300212,*ST易录,8.45,8.45,8.46,8.53,8.54,8.65,8.38,12543440.0,106237057.0,-0.938,-0.08
300213,佳讯飞鸿,6.59,6.58,6.59,6.45,6.41,6.6,6.41,9948447.0,65072040.0,2.171,0.14
300214,日科化学,12.2,12.19,12.2,13.01,12.45,13.05,12.11,77505625.0,961772703.0,-6.226,-0.81
300215,电科院,6.34,6.33,6.34,6.27,6.24,6.36,6.24,6399900.0,40370035.0,1.116,0.07
300217,东方电热,4.54,4.54,4.55,4.55,4.52,4.58,4.52,13510810.0,61384875.0,-0.22,-0.01
300218,安利股份,12.49,12.49,12.5,12.42,12.48,12.66,12.36,1803100.0,22548440.0,0.564,0.07
300219,鸿利智汇,7.02,7.01,7.02,7.0,6.94,7.03,6.91,12869229.0,89913104.0,0.286,0.02
300220,金运激光,10.91,10.89,10.91,10.76,10.92,11.02,10.78,2114300.0,23042904.0,1.394,0.15
300221,银禧科技,13.88,13.88,13.89,13.75,13.79,14.06,13.65,15437160.0,214550232.0,0.945,0.13
300222,科大智能,10.79,10.78,10.79,10.7,10.62,10.91,10.6,15871843.0,171521648.0,0.841,0.09
300223,北京君正,140.57,140.57,140.59,137.86,139.25,143.0,137.25,29407906.0,4130284802.0,1.966,2.71
300224,正海磁材,11.49,11.49,11.5,11.48,11.48,11.57,11.43,10510730.0,120907940.0,0.087,0.01
300225,金力泰,7.34,7.34,7.35,7.35,7.33,7.41,7.26,9690600.0,71032430.0,-0.136,-0.01
300226,上海钢联,16.77,16.77,16.78,16.47,17.25,17.39,16.66,11246688.0,189957016.0,1.821,0.3
300227,光韵达,11.94,11.94,11.95,11.61,11.56,12.03,11.44,21003616.0,249466633.0,2.842,0.33
300228,富瑞特装,7.48,7.48,7.49,7.4,7.38,7.52,7.37,13836021.0,102935679.0,1.081,0.08
300229,拓尔思,14.87,14.87,14.88,14.97,15.11,15.27,14.77,27674368.0,414222631.0,-0.668,-0.1
300230,永利股份,4.28,4.28,4.29,4.25,4.23,4.29,4.23,6580174.0,28071218.0,0.706,0.03
300231,银信科技,8.77,8.76,8.77,8.72,8.72,8.87,8.67,11462600.0,100612277.0,0.573,0.05
300232,洲明科技,5.35,5.34,5.35,5.29,5.28,5.37,5.28,9782562.0,52201752.0,1.134,0.06
300233,金城医药,13.99,13.98,13.99,13.97,13.85,14.17,13.82,8975384.0,125937639.0,0.143,0.02
300234,开尔新材,9.2,9.2,9.21,9.27,9.28,9.43,9.05,11887044.0,109039038.0,-0.755,-0.07
300235,方直科技,11.54,11.54,11.55,11.52,11.48,11.77,11.35,4910501.0,56890157.0,0.174,0.02
300236,上海新阳,93.5,93.49,93.5,92.01,92.5,95.63,92.2,7396900.0,694045171.0,1.619,1.49
300237,ST美晨,2.04,2.04,2.05,2.04,2.04,2.05,2.02,10657000.0,21708189.0,0.0,0.0
300238,冠昊生物,11.88,11.87,11.88,11.87,11.86,12.04,11.81,4001548.0,47703520.0,0.084,0.01
300239,东宝生物,5.1,5.09,5.1,5.07,5.09,5.12,5.04,5288520.0,26890104.0,0.592,0.03
300240,飞力达,5.79,5.79,5.8,5.7,5.74,5.81,5.69,6708205.0,38601097.0,1.579,0.09
300241,瑞丰光电,5.67,5.66,5.67,5.5,5.51,5.68,5.5,21294000.0,119342164.0,3.091,0.17
300242,佳云科技,4.63,4.63,4.64,4.42,4.4,4.72,4.39,42157024.0,193469171.0,4.751,0.21
300243,瑞丰高材,14.75,14.74,14.75,14.64,14.57,14.82,14.57,8970001.0,131845462.0,0.751,0.11
300244,迪安诊断,20.76,20.75,20.76,20.91,20.85,21.19,20.65,30494874.0,636515068.0,-0.717,-0.15
300245,ST天玑,5.89,5.88,5.89,5.85,5.85,5.98,5.83,5228800.0,30862290.0,0.684,0.04
300246,宝莱特,18.32,18.32,18.33,16.03,16.27,19.24,15.99,43117265.0,779314290.0,14.286,2.29
300247,融捷健康,3.82,3.82,3.83,3.76,3.76,3.84,3.74,15776400.0,60059745.0,1.596,0.06
300248,新开普,9.31,9.3,9.31,9.35,9.26,9.44,9.23,16031756.0,149182876.0,-0.428,-0.04
300249,依米康,12.75,12.74,12.75,12.79,12.5,12.81,12.39,22058303.0,279135010.0,-0.313,-0.04
300250,初灵信息,16.22,16.22,16.23,15.58,15.59,16.59,15.48,15926738.0,256885075.0,4.108,0.64
300251,光线传媒,12.12,12.11,12.12,12.06,11.99,12.24,11.95,61091319.0,738987436.0,0.498,0.06
300252,金信诺,11.87,11.86,11.87,11.6,11.59,11.88,11.57,19568237.0,230419773.0,2.328,0.27
300253,卫宁健康,7.93,7.93,7.94,7.88,8.0,8.05,7.78,75497133.0,599693379.0,0.635,0.05
300254,仟源医药,8.93,8.93,8.94,8.87,8.83,9.02,8.77,7849000.0,70124097.0,0.676,0.06
300255,常山药业,27.09,27.08,27.09,27.56,26.84,28.14,26.66,41814507.0,1143705748.0,-1.705,-0.47
300256,星星科技,2.75,2.74,2.75,2.7,2.7,2.75,2.68,20062150.0,54674269.0,1.852,0.05
300257,开山股份,19.2,19.2,19.21,18.98,18.99,19.39,18.87,5457400.0,104716241.0,1.159,0.22
300258,精锻科技,10.47,10.47,10.48,10.55,10.44,10.62,10.44,7318091.0,76810696.0,-0.758,-0.08
300259,新天科技,4.48,4.48,4.49,4.2,4.22,4.54,4.2,71794411.0,313200553.0,6.667,0.28
300260,新莱应材,60.2,60.2,60.21,58.05,59.13,61.99,57.92,24538264.0,1487880406.0,3.704,2.15
300261,雅本化学,5.31,5.3,5.31,5.31,5.33,5.34,5.25,15158706.0,80186731.0,0.0,0.0
300263,隆华科技,10.13,10.12,10.13,9.98,9.96,10.3,9.89,43740289.0,444603515.0,1.503,0.15
300264,佳创视讯,6.91,6.91,6.92,6.87,6.91,7.0,6.85,9344200.0,64770647.0,0.582,0.04
300265,通光线缆,14.89,14.89,14.9,14.58,14.6,15.03,14.53,23504148.0,349265179.0,2.126,0.31
300266,兴源环境,2.0,1.99,2.0,1.92,1.91,2.04,1.9,38455118.0,75860994.0,4.167,0.08
300267,尔康制药,3.29,3.29,3.3,3.25,3.24,3.31,3.23,33580268.0,110117209.0,1.231,0.04
300268,佳沃食品,11.65,11.64,11.65,11.46,11.46,11.75,11.38,1573000.0,18146792.0,1.658,0.19
300269,联建光电,4.95,4.95,4.96,4.89,4.86,4.96,4.86,12378650.0,61110074.0,1.227,0.06
300270,中威电子,13.13,13.12,13.13,13.22,13.48,13.54,13.05,19521100.0,259959923.0,-0.681,-0.09
300271,华宇软件,5.84,5.84,5.85,5.84,5.81,5.89,5.75,12033767.0,69998363.0,0.0,0.0
300272,开能健康,5.91,5.91,5.92,5.84,5.84,6.0,5.84,8128825.0,48125140.0,1.199,0.07
300274,阳光电源,117.53,117.52,117.53,120.07,120.9,122.06,116.04,54452403.0,6396861051.0,-2.115,-2.54
300275,梅安森,8.92,8.91,8.92,8.88,8.73,8.94,8.68,3902526.0,34623415.0,0.45,0.04
300276,三丰智能,6.96,6.96,6.97,6.87,6.82,7.27,6.8,40486642.0,284236444.0,1.31,0.09
300277,汽轮科技,12.56,12.56,12.57,12.4,12.34,12.62,12.34,8985520.0,112846436.0,1.29,0.16
300278,华昌达,4.01,4.0,4.01,3.95,3.94,4.02,3.91,12834612.0,51073665.0,1.519,0.06
300279,和晶科技,5.86,5.85,5.86,5.66,5.69,5.88,5.66,11827600.0,68669584.0,3.534,0.2
300281,金明精机,6.5,6.49,6.5,6.67,6.62,6.73,6.47,14489500.0,95077596.0,-2.549,-0.17
300283,温州宏丰,14.53,14.53,14.54,14.59,14.54,14.75,14.37,45069467.0,654810538.0,-0.411,-0.06
300284,苏交科,5.61,5.6,5.61,5.55,5.46,5.62,5.37,33568179.0,185382015.0,1.081,0.06
300285,国瓷材料,74.0,74.0,74.01,72.88,72.76,74.47,70.47,130683019.0,9493483419.0,1.537,1.12
300286,安科瑞,20.9,20.9,20.92,20.71,20.68,21.12,20.66,3840700.0,80364749.0,0.917,0.19
300287,飞利信,3.91,3.9,3.91,3.87,3.88,3.94,3.86,31978532.0,124816354.0,1.034,0.04
300288,朗玛信息,10.21,10.21,10.22,10.16,10.24,10.37,10.13,4563913.0,46794918.0,0.492,0.05
300289,利德曼,5.98,5.98,5.99,5.98,5.98,6.02,5.93,5789048.0,34598499.0,0.0,0.0
300290,ST荣科,6.37,6.36,6.37,6.09,6.04,6.43,5.9,36261892.0,226882904.0,4.598,0.28
300291,百纳千成,5.52,5.51,5.52,5.45,5.41,5.58,5.41,37870000.0,209018983.0,1.284,0.07
300292,吴通控股,4.4,4.4,4.41,4.26,4.25,4.42,4.25,55319636.0,240837579.0,3.286,0.14
300293,蓝英装备,16.55,16.55,16.56,16.17,16.12,16.65,16.12,7136300.0,117972020.0,2.35,0.38
300294,博雅生物,15.72,15.72,15.73,15.72,15.67,16.08,15.59,5277491.0,83258193.0,0.0,0.0
300295,*ST三六,12.39,12.38,12.39,12.33,12.5,12.83,12.32,2883347.0,36203816.0,0.487,0.06
300296,利亚德,5.47,5.46,5.47,5.41,5.4,5.48,5.39,36604786.0,199271149.0,1.109,0.06
300298,三诺生物,16.46,16.46,16.47,16.57,16.54,16.78,16.4,6124723.0,101426446.0,-0.664,-0.11
300299,富春股份,5.59,5.58,5.59,5.55,5.55,5.65,5.51,14991812.0,83813167.0,0.721,0.04
300300,海峡创新,8.38,8.37,8.38,8.17,8.16,8.48,8.15,42525442.0,356116905.0,2.57,0.21
300301,ST长方,3.33,3.32,3.33,3.28,3.28,3.38,3.23,9580278.0,31539948.0,1.524,0.05
300302,同有科技,30.74,30.73,30.74,29.98,30.2,31.06,29.78,20322953.0,621656347.0,2.535,0.76
300303,聚飞光电,7.41,7.41,7.42,7.2,7.21,7.43,7.16,57619698.0,421821261.0,2.917,0.21
300304,云意电气,12.43,12.43,12.44,11.68,11.6,12.48,11.54,33950500.0,413549504.0,6.421,0.75
300305,裕兴股份,6.43,6.43,6.44,6.5,6.44,6.54,6.32,24834021.0,158639985.0,-1.077,-0.07
300306,远方信息,10.08,10.08,10.09,9.88,9.84,10.1,9.83,2507300.0,25100425.0,2.024,0.2
300307,慈星股份,7.65,7.64,7.65,7.66,7.54,7.68,7.52,24442048.0,185337581.0,-0.131,-0.01
300308,中际旭创,921.0,921.0,921.01,886.96,880.13,936.8,876.01,31072873.0,28408443493.0,3.838,34.04
300310,宜通世纪,4.5,4.49,4.5,4.44,4.41,4.51,4.41,17851224.0,79944712.0,1.351,0.06
300311,任子行,6.4,6.39,6.4,6.56,6.43,6.55,6.29,79003771.0,504853236.0,-2.439,-0.16
300313,天山生物,8.48,8.47,8.49,8.36,8.33,8.55,8.28,3904400.0,32878452.0,1.435,0.12
300314,戴维医疗,11.21,11.2,11.21,10.69,10.58,11.28,10.58,11041481.0,121380550.0,4.864,0.52
300315,掌趣科技,4.3,4.3,4.31,4.31,4.31,4.36,4.27,46551267.0,200463018.0,-0.232,-0.01
300316,晶盛机电,43.62,43.61,43.62,42.47,42.47,43.84,42.3,11221161.0,486467422.0,2.708,1.15
300317,珈伟新能,4.86,4.86,4.87,4.85,4.8,4.93,4.68,99849699.0,480027901.0,0.206,0.01
300318,博晖创新,5.05,5.04,5.05,5.07,5.05,5.13,5.01,5910300.0,29925750.0,-0.394,-0.02
300319,麦捷科技,17.38,17.38,17.39,17.79,17.75,17.88,16.98,141464238.0,2446529700.0,-2.305,-0.41
300320,海达股份,8.3,8.3,8.31,8.26,8.26,8.37,8.24,3436300.0,28519423.0,0.484,0.04
300321,同大股份,33.82,33.82,33.85,33.1,33.34,34.04,33.14,2190800.0,73595114.0,2.175,0.72
300322,硕贝德,18.4,18.4,18.41,18.26,18.23,18.56,18.09,15824196.0,290743289.0,0.767,0.14
300323,华灿光电,12.23,12.23,12.24,12.04,12.06,12.26,11.95,41520222.0,503771932.0,1.578,0.19
300324,旋极信息,3.83,3.82,3.83,3.77,3.77,3.84,3.75,28199605.0,107278245.0,1.592,0.06
300326,ST凯利,6.24,6.24,6.25,6.2,6.17,6.28,6.16,2889700.0,18026553.0,0.645,0.04
300327,中颖电子,23.2,23.2,23.21,22.92,22.98,23.35,22.86,7827688.0,181435878.0,1.222,0.28
300328,宜安科技,15.0,14.99,15.0,14.43,14.49,15.0,14.35,35510478.0,526332505.0,3.95,0.57
300329,海伦钢琴,12.06,12.06,12.07,12.03,12.05,12.44,12.03,3954630.0,48194266.0,0.249,0.03
300331,苏大维格,49.35,49.35,49.36,48.75,48.7,50.3,48.16,10713329.0,527289145.0,1.231,0.6
300332,天壕能源,4.91,4.9,4.91,4.88,4.85,4.93,4.82,15787349.0,76886149.0,0.615,0.03
300333,兆日科技,8.87,0.0,0.0,8.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300334,津膜科技,8.66,8.66,8.67,8.56,8.53,8.68,8.51,5521700.0,47605210.0,1.168,0.1
300335,迪森股份,5.51,5.51,5.52,5.51,5.47,5.57,5.44,12318126.0,67698544.0,0.0,0.0
300337,银邦股份,10.23,10.23,10.24,10.23,10.18,10.36,10.15,15690064.0,160683890.0,0.0,0.0
300338,*ST开元,2.89,2.88,2.89,2.86,2.84,2.93,2.83,5059800.0,14563773.0,1.049,0.03
300339,润和软件,37.6,37.6,37.61,37.67,37.98,38.09,37.52,14478872.0,546147551.0,-0.186,-0.07
300340,科恒股份,8.71,8.7,8.71,8.6,8.56,8.75,8.56,3594680.0,31215513.0,1.279,0.11
300341,麦克奥迪,13.32,13.3,13.32,13.22,13.17,13.39,13.16,2747997.0,36527877.0,0.756,0.1
300342,天银机电,36.99,36.99,37.0,35.51,35.7,37.38,35.31,15973000.0,586174437.0,4.168,1.48
300343,联创股份,6.04,6.04,6.05,6.05,6.04,6.09,6.01,15558400.0,94023600.0,-0.165,-0.01
300345,华民股份,7.28,7.28,7.29,6.81,6.77,7.6,6.56,61601003.0,435844423.0,6.902,0.47
300346,南大光电,59.24,59.24,59.25,58.75,59.02,60.12,58.65,42236250.0,2512031645.0,0.834,0.49
300347,泰格医药,53.7,53.7,53.73,54.69,54.97,56.32,53.54,17946581.0,980947401.0,-1.81,-0.99
300348,长亮科技,9.56,9.56,9.57,9.5,9.66,9.87,9.48,23516034.0,225776998.0,0.632,0.06
300349,金卡智能,10.74,10.74,10.75,10.63,10.61,10.83,10.61,5105957.0,54769631.0,1.035,0.11
300350,华鹏飞,4.45,4.45,4.46,4.38,4.37,4.47,4.37,13307200.0,58889932.0,1.598,0.07
300351,永贵电器,14.46,14.45,14.46,14.14,14.08,14.74,14.07,10269479.0,148681601.0,2.263,0.32
300352,ST信源,2.53,2.53,2.54,2.51,2.52,2.55,2.49,15765400.0,39732589.0,0.797,0.02
300353,东土科技,19.47,19.47,19.48,19.58,19.65,20.99,19.35,27856148.0,559814601.0,-0.562,-0.11
300354,东华测试,30.77,30.76,30.77,30.49,30.5,31.15,30.28,1629100.0,50204332.0,0.918,0.28
300355,蒙草生态,3.16,3.16,3.17,2.97,2.97,3.19,2.96,74621963.0,230336603.0,6.397,0.19
300357,我武生物,25.0,25.0,25.01,25.39,25.25,25.68,24.97,9626185.0,242743676.0,-1.536,-0.39
300358,楚天科技,9.13,9.13,9.14,9.15,9.13,9.35,9.11,23829997.0,219182231.0,-0.219,-0.02
300359,全通教育,4.53,4.52,4.53,4.35,4.39,4.8,4.38,46977400.0,214429955.0,4.138,0.18
300360,炬华科技,12.25,12.25,12.27,12.23,12.22,12.3,12.15,3434372.0,42096731.0,0.164,0.02
300363,博腾股份,21.53,21.53,21.54,21.79,21.66,22.18,21.43,40294473.0,875094215.0,-1.193,-0.26
300364,中文在线,25.38,25.37,25.38,25.22,25.1,26.21,24.7,62692873.0,1604323105.0,0.634,0.16
300365,恒华科技,4.88,4.88,4.89,4.8,4.79,4.89,4.79,9720399.0,47190019.0,1.667,0.08
300366,ST创意,5.11,5.1,5.11,5.07,5.05,5.15,5.04,4947700.0,25241557.0,0.789,0.04
300368,汇金股份,9.76,9.76,9.77,9.62,9.5,9.85,9.38,32568700.0,314874115.0,1.455,0.14
300369,绿盟科技,7.63,7.63,7.64,7.93,7.89,7.92,7.55,76901017.0,587215504.0,-3.783,-0.3
300370,安控科技,2.25,2.25,2.26,2.19,2.18,2.27,2.17,32623886.0,72415267.0,2.74,0.06
300371,汇中股份,10.43,10.42,10.43,10.35,10.31,10.49,10.31,1575456.0,16359173.0,0.773,0.08
300373,扬杰科技,96.64,96.63,96.64,96.2,97.78,97.78,94.88,9787441.0,944431224.0,0.457,0.44
300374,中铁装配,11.18,11.17,11.18,11.07,11.11,11.22,11.03,2072800.0,23087199.0,0.994,0.11
300375,鹏翎股份,4.05,4.04,4.05,3.99,4.03,4.05,3.98,11280100.0,45440452.0,1.504,0.06
300376,易事特,4.87,4.86,4.87,4.86,4.83,4.9,4.82,17927466.0,87268212.0,0.206,0.01
300377,赢时胜,14.61,14.6,14.61,14.5,14.48,14.7,14.26,27535443.0,400458756.0,0.759,0.11
300378,鼎捷数智,36.6,36.6,36.61,35.86,36.38,37.66,35.89,14859168.0,546951379.0,2.064,0.74
300380,安硕信息,30.0,29.99,30.0,29.83,30.0,30.44,29.75,1999472.0,60144849.0,0.57,0.17
300381,溢多利,6.15,6.15,6.16,6.06,6.1,6.19,6.05,6077507.0,37311514.0,1.485,0.09
300382,斯莱克,15.4,15.39,15.4,14.12,14.08,15.48,14.08,32332052.0,482375926.0,9.065,1.28
300383,光环新网,13.42,13.41,13.42,13.33,13.48,13.64,13.34,49264507.0,662449362.0,0.675,0.09
300384,三联虹普,12.34,12.34,12.35,12.33,12.33,12.48,12.3,2490249.0,30869214.0,0.081,0.01
300385,ST雪浪,11.38,11.38,11.39,10.97,10.98,11.65,10.88,6873448.0,77345374.0,3.737,0.41
300386,飞天诚信,11.55,11.54,11.55,11.54,11.48,11.63,11.41,10441500.0,120009510.0,0.087,0.01
300387,富邦科技,7.34,7.33,7.34,7.27,7.25,7.35,7.24,4438541.0,32413694.0,0.963,0.07
300388,节能国祯,6.94,6.93,6.94,6.84,6.82,6.95,6.77,4837420.0,33233899.0,1.462,0.1
300389,艾比森,12.49,12.49,12.5,12.38,12.43,12.55,12.31,4074900.0,50637763.0,0.889,0.11
300390,天华新能,64.05,64.05,64.06,61.75,62.0,66.4,61.8,45767925.0,2956211966.0,3.725,2.3
300393,中来股份,6.48,6.48,6.49,6.29,6.34,6.52,6.28,18418707.0,118481694.0,3.021,0.19
300394,天孚通信,240.05,240.05,240.06,222.49,224.01,248.5,221.99,53473690.0,12718552010.0,7.892,17.56
300395,菲利华,94.99,94.99,95.0,87.94,88.36,100.46,86.51,45410676.0,4267638500.0,8.017,7.05
300396,ST迪瑞,7.51,7.51,7.52,7.4,7.35,7.59,7.35,3153600.0,23639872.0,1.486,0.11
300397,天和防务,11.5,11.5,11.51,11.28,11.1,11.59,11.09,20986040.0,238471432.0,1.95,0.22
300398,飞凯材料,37.04,37.04,37.05,36.68,36.71,37.65,36.4,33073717.0,1227143432.0,0.981,0.36
300399,天利科技,17.86,17.85,17.86,17.63,17.63,17.97,17.57,3110551.0,55471860.0,1.305,0.23
300400,劲拓股份,29.95,29.94,29.95,30.11,30.12,30.56,29.43,14082753.0,421064096.0,-0.531,-0.16
300401,花园生物,15.6,15.59,15.6,15.0,15.23,15.86,15.05,45202278.0,699325968.0,4.0,0.6
300402,宝色股份,14.89,14.89,14.9,14.87,14.98,14.98,14.81,1794775.0,26719633.0,0.134,0.02
300403,汉宇集团,9.7,9.7,9.71,9.64,9.57,9.74,9.53,9188150.0,89078942.0,0.622,0.06
300404,博济医药,12.04,12.03,12.04,11.79,11.7,12.88,11.62,48973223.0,602058761.0,2.12,0.25
300405,科隆股份,5.66,5.65,5.66,5.62,5.58,5.69,5.57,5106800.0,28814798.0,0.712,0.04
300406,九强生物,11.89,11.88,11.89,11.83,11.86,11.99,11.76,3581828.0,42562012.0,0.507,0.06
300407,凯发电气,12.69,12.69,12.7,12.57,12.48,12.87,12.37,7748100.0,98175410.0,0.955,0.12
300408,三环集团,127.97,127.97,127.98,130.05,126.99,131.0,124.1,57345781.0,7291915812.0,-1.599,-2.08
