代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300700,岱勒新材,19.25,19.25,19.26,19.95,20.06,20.09,19.11,7836036.0,153426187.0,-3.509,-0.7
300701,森霸传感,10.0,9.99,10.0,10.11,10.21,10.27,9.94,3426856.0,34707615.0,-1.088,-0.11
300702,天宇股份,21.62,21.61,21.62,21.59,21.6,22.05,21.53,1553720.0,33880567.0,0.139,0.03
300703,创源股份,14.34,14.33,14.34,13.69,13.74,14.46,13.74,7942700.0,112576202.0,4.748,0.65
300705,九典制药,11.06,11.05,11.06,11.01,11.02,11.21,10.97,5748100.0,63773443.0,0.454,0.05
300706,阿石创,46.92,46.92,46.93,48.66,49.23,50.1,46.4,5860700.0,281707142.0,-3.576,-1.74
300707,威唐工业,12.02,12.02,12.04,12.12,12.16,12.32,11.94,2466900.0,29956332.0,-0.825,-0.1
300708,聚灿光电,8.54,8.53,8.54,8.46,8.5,8.77,8.46,26620821.0,229920828.0,0.946,0.08
300709,精研科技,43.34,43.34,43.35,46.38,47.14,47.5,42.89,25111779.0,1117334625.0,-6.555,-3.04
300710,万隆光电,31.16,31.16,31.19,30.67,30.59,31.8,30.47,4162800.0,129741088.0,1.598,0.49
300711,广哈通信,18.13,18.13,18.14,18.3,18.51,18.84,18.0,5489099.0,101381360.0,-0.929,-0.17
300712,永福股份,20.08,20.07,20.08,19.81,20.29,20.5,19.81,1534429.0,31024388.0,1.363,0.27
300713,英可瑞,13.45,13.45,13.46,13.47,13.64,13.75,13.38,1887900.0,25640292.0,-0.148,-0.02
300715,凯伦股份,14.2,14.18,14.2,14.27,14.33,14.68,13.96,6904802.0,98500317.0,-0.491,-0.07
300716,*ST泉为,18.0,18.0,18.01,18.35,18.35,18.43,17.95,2237816.0,40506749.0,-1.907,-0.35
300717,华信新材,18.5,18.5,18.51,18.77,18.77,18.95,18.38,2763900.0,51686581.0,-1.438,-0.27
300718,长盛轴承,54.86,54.86,54.88,55.95,56.5,56.9,54.41,5456964.0,305271677.0,-1.948,-1.09
300719,安达维尔,12.64,12.64,12.65,12.46,12.52,12.88,12.46,4733250.0,60132207.0,1.445,0.18
300720,海川智能,62.51,62.5,62.51,66.06,66.43,67.74,61.0,8489446.0,545149755.0,-5.374,-3.55
300721,怡达股份,21.66,21.66,21.68,22.06,22.09,22.48,21.36,5675570.0,125064228.0,-1.813,-0.4
300722,新余国科,22.47,22.47,22.48,22.34,22.3,22.91,22.22,5335988.0,120547552.0,0.582,0.13
300723,一品红,35.59,35.58,35.59,36.6,37.5,38.8,35.35,13511136.0,501417715.0,-2.76,-1.01
300724,捷佳伟创,52.56,52.56,52.57,53.17,53.48,54.44,52.2,7714388.0,412185073.0,-1.147,-0.61
300725,药石科技,42.73,42.73,42.74,43.63,44.18,44.43,42.3,14913215.0,648236947.0,-2.063,-0.9
300726,宏达电子,48.8,48.8,48.81,51.59,51.91,52.8,48.3,12858117.0,646063775.0,-5.408,-2.79
300727,润禾材料,30.5,30.5,30.51,31.7,31.58,31.62,30.0,6725260.0,207685744.0,-3.785,-1.2
300729,乐歌股份,10.92,10.91,10.92,10.87,10.9,11.06,10.77,3280134.0,35872829.0,0.46,0.05
300730,科创信息,11.57,11.57,11.58,11.52,11.67,11.89,11.5,5111200.0,59979573.0,0.434,0.05
300731,科创新源,45.0,44.99,45.0,48.02,47.73,47.8,44.49,10478004.0,482392310.0,-6.289,-3.02
300732,设研院,6.0,5.99,6.0,5.97,5.99,6.08,5.97,5163352.0,31155768.0,0.503,0.03
300733,西菱动力,13.73,13.73,13.74,13.83,13.84,14.14,13.63,4370104.0,60915809.0,-0.723,-0.1
300735,光弘科技,19.27,19.27,19.28,20.2,20.5,20.67,19.15,19461069.0,386223928.0,-4.604,-0.93
300736,百邦科技,32.34,32.33,32.34,31.8,31.81,33.82,31.75,8345400.0,273213848.0,1.698,0.54
300737,科顺股份,4.85,4.84,4.85,4.9,4.92,5.0,4.82,25716471.0,126116221.0,-1.02,-0.05
300738,奥飞数据,20.06,20.05,20.06,20.06,20.31,20.46,20.01,32360650.0,654424123.0,0.0,0.0
300739,明阳电路,22.19,22.19,22.2,22.76,22.98,23.65,21.95,8412451.0,191667717.0,-2.504,-0.57
300740,水羊股份,22.59,22.59,22.6,22.7,22.82,23.49,22.36,26871866.0,618165552.0,-0.485,-0.11
300741,华宝股份,16.88,16.88,16.89,15.8,15.7,17.25,15.51,14140526.0,235195116.0,6.835,1.08
300743,天地数码,14.78,14.77,14.78,14.69,14.8,15.09,14.67,2910600.0,43433562.0,0.613,0.09
300745,欣锐科技,28.42,28.42,28.47,29.02,29.3,31.17,28.29,13252587.0,394596790.0,-2.068,-0.6
300746,汉嘉数智,14.15,14.14,14.15,14.59,14.57,14.8,14.08,4387900.0,63299304.0,-3.016,-0.44
300747,锐科激光,38.69,38.69,38.7,37.64,37.58,40.5,37.58,35606031.0,1388447532.0,2.79,1.05
300748,金力永磁,26.11,26.11,26.12,26.56,26.74,26.96,26.0,13422008.0,355790618.0,-1.694,-0.45
300749,顶固集创,25.62,25.61,25.62,25.32,25.66,26.17,25.22,3954500.0,101958202.0,1.185,0.3
300750,宁德时代,351.0,351.0,351.04,349.5,351.4,354.66,349.56,22738097.0,8020348997.0,0.429,1.5
300751,迈为股份,191.92,191.92,191.95,204.55,206.03,208.66,189.73,6882128.0,1360245274.0,-6.175,-12.63
300752,隆利科技,11.02,11.02,11.03,11.21,11.46,11.48,10.93,5585354.0,62645715.0,-1.695,-0.19
300753,爱朋医疗,21.84,21.84,21.9,22.09,22.33,22.52,21.61,4419500.0,97838433.0,-1.132,-0.25
300755,华致酒行,11.49,11.48,11.49,11.12,11.19,11.75,11.12,7308335.0,84246770.0,3.327,0.37
300756,金马游乐,30.3,30.3,30.34,30.23,30.51,31.1,29.96,3273700.0,100099953.0,0.232,0.07
300757,罗博特科,573.99,573.98,573.99,585.2,595.0,598.13,566.54,5748440.0,3344473443.0,-1.916,-11.21
300758,七彩化学,11.39,11.39,11.4,11.55,11.58,11.72,11.32,9700227.0,111963161.0,-1.385,-0.16
300759,康龙化成,41.19,41.19,41.2,43.0,42.76,43.0,41.0,50254681.0,2104736137.0,-4.209,-1.81
300760,迈瑞医疗,169.91,169.91,169.95,167.67,167.01,171.59,166.13,10054936.0,1707155420.0,1.336,2.24
300761,立华股份,21.45,21.45,21.46,20.41,20.45,21.89,20.03,16783187.0,357364853.0,5.096,1.04
300762,上海瀚讯,27.94,27.94,27.95,28.21,28.55,29.17,27.77,15299915.0,435807814.0,-0.957,-0.27
300763,锦浪科技,58.3,58.29,58.3,58.24,58.4,59.64,58.01,7230906.0,426203844.0,0.103,0.06
300765,石药创新,43.88,43.88,43.89,44.24,44.14,45.03,43.47,13711030.0,605095342.0,-0.814,-0.36
300766,每日互动,22.63,22.63,22.64,22.1,22.4,23.67,22.35,29867473.0,687606957.0,2.398,0.53
300767,震安科技,18.9,18.9,18.91,19.54,19.58,19.98,18.74,7553099.0,146573157.0,-3.275,-0.64
300768,迪普科技,14.88,14.87,14.88,14.82,15.05,15.19,14.79,4866240.0,73222188.0,0.405,0.06
300769,德方纳米,41.62,41.62,41.63,42.84,43.15,43.48,41.35,8542672.0,362532625.0,-2.848,-1.22
300770,新媒股份,35.38,35.37,35.38,34.54,34.54,35.95,34.54,3231294.0,114476975.0,2.432,0.84
300771,智莱科技,11.71,11.69,11.71,11.75,11.85,11.97,11.63,3631500.0,42943622.0,-0.34,-0.04
300772,运达股份,9.26,9.26,9.27,9.21,9.23,9.37,9.21,15339879.0,142561981.0,0.543,0.05
300773,拉卡拉,16.9,16.9,16.91,15.88,16.5,17.94,16.5,142314917.0,2454156162.0,6.423,1.02
300774,倍杰特,10.89,10.86,10.89,10.99,10.98,11.28,10.77,6871200.0,75997046.0,-0.91,-0.1
300775,三角防务,21.84,21.83,21.84,21.73,21.78,22.23,21.7,13969385.0,306877543.0,0.506,0.11
300776,帝尔激光,106.81,106.81,106.88,110.09,111.95,114.75,106.16,5486362.0,606433058.0,-2.979,-3.28
300777,中简科技,22.63,22.63,22.64,22.91,23.0,23.48,22.51,7620116.0,175811719.0,-1.222,-0.28
300778,新城市,10.89,10.88,10.89,10.75,10.86,11.16,10.76,3577542.0,39388842.0,1.302,0.14
300779,惠城环保,56.72,56.72,56.73,57.02,57.09,58.8,56.3,6621501.0,378564423.0,-0.526,-0.3
300780,德恩精工,19.44,19.43,19.44,19.69,19.85,20.27,19.23,5120700.0,101178783.0,-1.27,-0.25
300781,因赛集团,29.02,29.01,29.02,27.64,27.9,30.7,27.8,11522334.0,340056184.0,4.993,1.38
300782,卓胜微,71.48,71.48,71.49,72.89,73.51,74.79,71.07,7656996.0,559389314.0,-1.934,-1.41
300783,三只松鼠,17.78,17.78,17.79,17.3,17.35,17.98,17.3,8020800.0,142222175.0,2.775,0.48
300784,利安科技,41.8,41.8,41.87,41.94,42.18,42.8,41.61,684400.0,28963158.0,-0.334,-0.14
300785,值得买,36.38,36.37,36.38,35.45,35.81,38.36,35.43,15275253.0,568157720.0,2.623,0.93
300786,国林科技,14.47,14.47,14.48,14.67,14.85,14.99,14.34,6176940.0,90672553.0,-1.363,-0.2
300787,海能实业,10.1,10.1,10.11,10.03,10.11,10.32,10.01,3937612.0,40028649.0,0.698,0.07
300788,中信出版,25.58,25.58,25.59,24.63,24.65,26.8,24.5,7326650.0,190379362.0,3.857,0.95
300789,唐源电气,16.79,16.78,16.8,16.92,17.19,17.28,16.72,2489000.0,42346675.0,-0.768,-0.13
300790,宇瞳光学,18.25,18.24,18.25,18.72,18.88,19.45,18.07,22373431.0,419487463.0,-2.511,-0.47
300791,仙乐健康,17.74,17.74,17.76,17.77,17.75,18.04,17.7,1251497.0,22386918.0,-0.169,-0.03
300792,壹网壹创,25.91,25.9,25.91,25.22,25.36,26.97,25.36,16699631.0,439249797.0,2.736,0.69
300793,佳禾智能,11.58,11.57,11.58,11.66,11.79,11.86,11.5,4268500.0,49948819.0,-0.686,-0.08
300795,米奥会展,13.84,13.83,13.84,14.08,14.1,14.54,13.61,35009117.0,488419121.0,-1.705,-0.24
300796,贝斯美,6.95,6.95,6.96,6.96,7.01,7.08,6.9,3044280.0,21356500.0,-0.144,-0.01
300797,钢研纳克,13.18,13.18,13.2,13.28,13.35,13.52,13.1,3451200.0,45995730.0,-0.753,-0.1
300798,锦鸡股份,8.9,8.9,8.91,9.01,8.92,9.36,8.75,47790824.0,428846863.0,-1.221,-0.11
300800,力合科技,10.26,10.26,10.27,10.18,10.21,10.46,10.19,2312724.0,23936546.0,0.786,0.08
300801,泰和科技,21.85,21.84,21.85,22.35,22.42,22.7,21.72,3657720.0,81393620.0,-2.237,-0.5
300802,矩子科技,23.45,23.45,23.46,24.68,24.86,25.19,23.32,10500258.0,254955786.0,-4.984,-1.23
300803,指南针,88.09,88.09,88.1,85.66,86.5,90.57,85.99,35462775.0,3141924707.0,2.837,2.43
300804,广康生化,45.08,45.0,45.08,45.85,45.88,46.77,44.8,900700.0,41219127.0,-1.679,-0.77
300805,电声股份,8.56,8.56,8.57,8.37,8.54,8.86,8.4,11854768.0,102826085.0,2.27,0.19
300806,斯迪克,46.57,46.57,46.58,47.36,48.2,49.93,46.18,23333121.0,1117740472.0,-1.668,-0.79
300807,天迈科技,37.99,37.99,38.1,38.52,39.28,39.32,37.82,1017500.0,39384211.0,-1.376,-0.53
300808,久量股份,22.8,22.77,22.8,21.5,21.41,22.8,21.16,4749333.0,105072436.0,6.047,1.3
300809,华辰装备,23.9,23.9,23.91,24.43,24.49,24.82,23.79,4457600.0,108584417.0,-2.169,-0.53
300810,中科海讯,25.64,25.63,25.64,25.07,25.27,26.0,25.08,3379072.0,86778832.0,2.274,0.57
300811,铂科新材,72.46,72.46,72.47,75.4,75.8,77.22,71.94,8187749.0,608082714.0,-3.899,-2.94
300812,易天股份,18.92,18.91,18.92,19.24,19.36,19.85,18.69,5449052.0,105198912.0,-1.663,-0.32
300813,泰林生物,20.55,20.54,20.55,20.47,20.46,21.1,16.38,2447472.0,50834183.0,0.391,0.08
300814,中富电路,127.16,127.1,127.16,135.8,135.74,138.69,125.02,6476964.0,851415604.0,-6.362,-8.64
300815,玉禾田,15.16,15.16,15.18,15.27,15.42,15.53,15.14,4733217.0,72708851.0,-0.72,-0.11
300816,艾可蓝,64.0,64.0,64.03,64.55,64.29,66.2,62.99,4476106.0,289075411.0,-0.852,-0.55
300817,双飞集团,16.72,16.71,16.72,17.04,17.04,17.25,16.62,3118508.0,52858912.0,-1.878,-0.32
300818,耐普矿机,18.38,18.37,18.38,18.6,18.69,19.26,18.27,2372395.0,44559070.0,-1.183,-0.22
300819,聚杰微纤,44.53,44.52,44.53,46.16,46.18,47.26,44.05,3606100.0,164578160.0,-3.531,-1.63
300820,英杰电气,55.77,55.77,55.79,57.91,58.52,59.1,55.32,4850752.0,276783044.0,-3.695,-2.14
300821,东岳硅材,14.88,14.87,14.88,15.29,15.45,15.66,14.75,44345030.0,673095281.0,-2.681,-0.41
300822,贝仕达克,12.16,12.15,12.16,12.1,12.13,12.42,12.05,4462400.0,54651783.0,0.496,0.06
300823,建科智能,14.83,14.83,14.85,14.73,14.8,15.09,14.68,2762520.0,41209916.0,0.679,0.1
300824,北鼎股份,7.85,7.81,7.85,7.82,7.81,7.97,7.79,2082700.0,16432963.0,0.384,0.03
300825,阿尔特,12.52,12.52,12.53,12.48,12.6,12.76,12.29,28153768.0,353555538.0,0.321,0.04
300826,测绘股份,14.81,14.8,14.81,14.99,15.08,15.24,14.75,3630898.0,54496072.0,-1.201,-0.18
300827,上能电气,24.04,24.04,24.05,24.5,24.55,24.76,23.9,9878703.0,241459759.0,-1.878,-0.46
300828,锐新科技,18.1,18.1,18.11,16.71,16.76,18.4,16.67,19788300.0,350783866.0,8.318,1.39
300829,金丹科技,17.48,17.48,17.49,16.29,16.22,17.99,16.14,18440668.0,320278481.0,7.305,1.19
300830,金现代,9.98,9.98,9.99,10.09,9.8,10.48,9.52,81219463.0,806198864.0,-1.09,-0.11
300831,ST派瑞,14.94,14.94,14.95,15.11,15.23,15.34,14.85,2786800.0,42181707.0,-1.125,-0.17
300832,新产业,51.5,51.5,51.54,50.32,50.32,52.0,50.15,6761024.0,348220658.0,2.345,1.18
300833,浩洋股份,40.76,40.75,40.76,40.98,40.97,41.65,40.72,993981.0,40954106.0,-0.537,-0.22
300834,星辉环材,41.61,41.58,41.61,42.26,43.02,43.25,41.39,2617960.0,110920255.0,-1.538,-0.65
300835,龙磁科技,154.2,154.2,154.21,164.0,166.01,167.07,151.88,3775862.0,596823815.0,-5.976,-9.8
300836,佰奥智能,48.75,48.69,48.75,49.02,49.35,50.99,48.18,2648000.0,131241027.0,-0.551,-0.27
300837,浙矿股份,23.61,23.61,23.62,23.0,23.39,24.11,23.15,2557300.0,60666691.0,2.652,0.61
300838,浙江力诺,14.69,14.65,14.69,14.67,14.67,14.95,14.58,2759672.0,40814858.0,0.136,0.02
300839,博汇股份,12.64,12.64,12.65,12.75,12.78,13.11,12.52,15420593.0,197237689.0,-0.863,-0.11
300840,酷特智能,20.31,20.31,20.32,19.97,20.4,21.43,20.1,11852000.0,245650278.0,1.703,0.34
300841,康华生物,50.94,50.93,50.94,50.74,50.73,51.98,50.57,2644500.0,135743789.0,0.394,0.2
300842,帝科股份,61.79,61.75,61.79,62.21,63.01,65.87,61.15,5329604.0,336966833.0,-0.675,-0.42
300843,胜蓝股份,122.59,122.58,122.59,128.6,130.0,130.67,121.0,6564311.0,821111073.0,-4.673,-6.01
300844,山水比德,24.54,24.51,24.54,24.37,24.49,25.21,24.4,1390900.0,34576062.0,0.698,0.17
300845,捷安高科,13.52,13.52,13.53,13.78,13.92,14.33,13.4,8070955.0,111940994.0,-1.887,-0.26
300846,首都在线,19.27,19.27,19.28,19.38,19.58,20.07,19.16,26088526.0,513809321.0,-0.568,-0.11
300847,中船汉光,14.38,14.37,14.38,14.04,14.08,14.53,14.04,6591319.0,94560519.0,2.422,0.34
300848,美瑞新材,11.65,11.64,11.65,11.75,11.79,11.88,11.59,2417787.0,28413405.0,-0.851,-0.1
300849,锦盛新材,23.06,23.04,23.06,23.0,22.66,23.44,22.66,3304655.0,76056713.0,0.261,0.06
300850,新强联,26.84,26.84,26.85,26.95,27.13,27.56,26.71,12813338.0,347889569.0,-0.408,-0.11
300851,交大思诺,24.02,24.02,24.03,24.09,24.2,24.55,23.81,941300.0,22839886.0,-0.291,-0.07
300852,四会富仕,48.33,48.33,48.34,49.4,49.7,52.2,47.8,11304839.0,562612663.0,-2.166,-1.07
300853,申昊科技,27.93,27.93,27.95,28.5,28.67,28.83,27.72,2683860.0,75778842.0,-2.0,-0.57
300854,中兰环保,17.25,17.25,17.26,18.71,18.8,18.85,17.06,13528280.0,241962400.0,-7.803,-1.46
300855,图南股份,35.77,35.76,35.77,35.69,35.79,36.49,35.55,5024543.0,180788489.0,0.224,0.08
300856,科思股份,10.74,10.74,10.75,10.7,10.75,10.94,10.7,4383847.0,47518655.0,0.374,0.04
300857,协创数据,252.9,252.88,252.9,265.88,269.98,269.99,249.59,20657651.0,5336677913.0,-4.882,-12.98
300858,科拓生物,14.83,14.82,14.83,14.28,14.31,15.05,14.31,5787374.0,85291576.0,3.852,0.55
300859,西域旅游,28.88,28.87,28.88,28.5,28.36,29.39,27.88,10005864.0,287142904.0,1.333,0.38
300860,锋尚文化,29.92,29.92,29.93,28.13,28.14,31.5,28.0,8009726.0,241881053.0,6.363,1.79
300861,美畅股份,16.17,16.16,16.17,16.38,16.41,16.73,16.04,11109977.0,182746107.0,-1.282,-0.21
300862,蓝盾光电,46.45,46.45,46.48,45.8,46.0,48.16,45.58,17191441.0,808014314.0,1.419,0.65
300863,卡倍亿,40.5,40.5,40.53,41.45,42.0,43.23,39.89,5911286.0,244650430.0,-2.292,-0.95
300864,南大环境,28.95,28.95,28.98,25.63,26.0,29.97,25.68,11142558.0,322870115.0,12.954,3.32
300865,大宏立,32.96,32.95,32.96,33.8,33.8,34.74,32.85,5596813.0,189749400.0,-2.485,-0.84
300866,安克创新,135.91,135.91,136.0,137.16,137.3,138.18,134.65,5250491.0,716607389.0,-0.911,-1.25
300867,圣元环保,17.26,17.26,17.29,17.36,17.52,17.59,17.18,4063500.0,70805950.0,-0.576,-0.1
300868,杰美特,80.6,80.44,80.6,84.39,84.79,87.83,79.56,2766265.0,229855474.0,-4.491,-3.79
300869,康泰医学,11.22,11.22,11.23,11.21,11.25,11.44,11.2,2756812.0,31202481.0,0.089,0.01
300870,欧陆通,204.26,204.25,204.26,213.01,212.99,216.3,203.08,7930699.0,1657158347.0,-4.108,-8.75
300871,回盛生物,23.17,23.17,23.18,22.84,22.98,23.55,22.8,6513260.0,151234747.0,1.445,0.33
300872,天阳科技,16.04,16.04,16.05,15.59,15.88,16.66,15.88,20550473.0,335935526.0,2.886,0.45
300873,海晨股份,15.47,15.47,15.49,15.68,15.81,16.18,15.34,9330424.0,147616168.0,-1.339,-0.21
300875,捷强装备,34.69,34.68,34.69,33.0,33.33,36.5,32.68,9473740.0,327821475.0,5.121,1.69
300876,蒙泰高新,15.51,15.49,15.51,15.47,15.42,15.92,15.42,3343956.0,52316927.0,0.259,0.04
300877,金春股份,26.28,26.28,26.35,26.66,26.6,27.16,26.11,1812998.0,48428671.0,-1.425,-0.38
300878,维康药业,33.53,33.52,33.53,33.42,33.45,34.66,33.27,2787030.0,94859365.0,0.329,0.11
300879,大叶股份,17.21,17.19,17.24,17.15,17.15,17.57,17.11,2167314.0,37610434.0,0.35,0.06
300880,迦南智能,21.24,21.24,21.25,20.72,20.81,21.5,20.71,5291516.0,112408252.0,2.51,0.52
300881,盛德鑫泰,31.75,31.73,31.75,31.69,31.85,32.71,31.5,1084150.0,34853636.0,0.189,0.06
300882,万胜智能,14.17,14.16,14.17,14.16,14.23,14.54,14.12,2282222.0,32836544.0,0.071,0.01
300883,龙利得,6.71,6.7,6.71,6.76,6.78,6.81,6.62,8903600.0,59748435.0,-0.74,-0.05
300884,狄耐克,13.12,13.08,13.12,13.35,13.35,13.47,12.91,4941780.0,65301656.0,-1.723,-0.23
300885,海昌新材,19.39,19.38,19.39,19.59,19.82,20.14,19.25,4193044.0,82863124.0,-1.021,-0.2
300886,华业香料,23.4,23.36,23.4,23.3,23.29,23.82,23.08,1387730.0,32613898.0,0.429,0.1
300887,谱尼测试,7.24,7.24,7.25,7.19,7.23,7.39,7.19,10432441.0,76158550.0,0.695,0.05
300888,稳健医疗,29.6,29.59,29.6,29.08,29.2,29.84,29.09,3538943.0,104528140.0,1.788,0.52
300889,爱克股份,26.98,26.98,26.99,27.38,27.88,27.98,26.71,12822080.0,347630932.0,-1.461,-0.4
300890,翔丰华,25.86,25.86,25.87,26.36,26.53,26.82,25.7,5101429.0,134451773.0,-1.897,-0.5
300891,惠云钛业,7.5,7.49,7.5,7.5,7.5,7.65,7.45,5084326.0,38454798.0,0.0,0.0
300892,品渥食品,23.59,23.59,23.6,23.4,23.57,24.0,23.18,2603983.0,61649556.0,0.812,0.19
300893,松原安全,14.36,14.36,14.43,14.78,14.86,14.98,14.26,3957964.0,57738008.0,-2.842,-0.42
300894,火星人,10.99,10.98,10.99,11.19,11.19,11.3,10.9,6420100.0,71574976.0,-1.787,-0.2
300895,铜牛信息,56.13,56.13,56.15,56.7,57.2,57.21,55.0,6898850.0,387573705.0,-1.005,-0.57
300896,爱美客,93.5,93.5,93.51,91.25,91.79,94.11,91.36,3029435.0,282634273.0,2.466,2.25
300897,山科智能,16.12,16.11,16.13,16.37,16.43,16.66,16.03,1553181.0,25393509.0,-1.527,-0.25
300898,熊猫乳品,20.69,20.68,20.69,20.17,20.27,20.96,20.19,2834801.0,58634438.0,2.578,0.52
300899,上海凯鑫,31.18,31.16,31.18,31.15,31.49,31.95,31.01,794874.0,25022527.0,0.096,0.03
300900,广联航空,23.71,23.7,23.71,23.75,23.87,24.44,23.54,11272483.0,271042831.0,-0.168,-0.04
300901,中胤时尚,19.24,19.23,19.24,19.72,19.98,20.32,19.0,7148898.0,140271662.0,-2.434,-0.48
300902,国安达,16.17,16.17,16.18,16.39,16.4,16.66,16.07,3327300.0,54406121.0,-1.342,-0.22
300903,科翔股份,86.0,86.0,86.05,91.18,91.58,93.99,85.0,27000936.0,2395258355.0,-5.681,-5.18
300904,威力传动,41.09,41.09,41.27,40.78,40.97,42.16,40.61,789100.0,32752535.0,0.76,0.31
300905,宝丽迪,35.38,35.38,35.39,36.1,36.49,36.8,35.01,3436500.0,123570454.0,-1.994,-0.72
300906,日月明,29.74,29.74,29.78,30.64,30.73,31.07,29.61,1337200.0,40446374.0,-2.937,-0.9
300907,康平科技,50.53,50.53,50.56,52.73,53.03,53.52,50.15,3248959.0,168638706.0,-4.172,-2.2
300908,仲景食品,25.57,25.57,25.58,25.25,25.37,25.79,25.2,1410532.0,36061823.0,1.267,0.32
300909,汇创达,55.76,55.6,55.76,57.53,58.38,58.67,55.11,2992100.0,168623667.0,-3.077,-1.77
300910,瑞丰新材,29.49,29.49,29.5,30.27,30.28,30.38,29.41,6498602.0,193562975.0,-2.577,-0.78
300911,亿田智能,31.14,31.14,31.15,32.52,32.19,33.54,30.74,21475205.0,681911828.0,-4.244,-1.38
300912,凯龙高科,20.73,20.73,20.74,20.96,21.14,21.36,20.59,3501600.0,73594118.0,-1.097,-0.23
300913,兆龙互连,34.83,34.83,34.84,35.42,35.82,36.35,34.55,7140303.0,253859474.0,-1.666,-0.59
300915,海融科技,20.04,20.04,20.05,19.82,19.82,20.36,19.82,1901413.0,38396685.0,1.11,0.22
300916,朗特智能,24.49,24.48,24.49,25.36,25.42,25.86,24.28,3152152.0,78829546.0,-3.431,-0.87
300917,特发服务,28.96,28.95,28.96,28.04,28.2,30.27,28.11,20606604.0,603709503.0,3.281,0.92
300918,南山智尚,10.57,10.56,10.57,10.72,10.74,10.88,10.49,5455778.0,58539137.0,-1.399,-0.15
300919,中伟新材,39.4,39.4,39.41,40.08,40.31,40.73,39.33,8897186.0,356435593.0,-1.697,-0.68
300920,润阳科技,34.83,34.83,34.84,35.01,35.5,35.88,34.34,1768928.0,62246706.0,-0.514,-0.18
300921,南凌科技,15.91,15.9,15.91,16.14,16.46,16.46,15.75,7622577.0,123163229.0,-1.425,-0.23
300922,天秦装备,19.46,19.46,19.47,19.65,19.79,20.47,19.22,17652596.0,349157990.0,-0.967,-0.19
300923,研奥股份,24.91,24.91,24.92,25.07,25.58,25.62,24.74,1112400.0,28003479.0,-0.638,-0.16
300925,法本信息,14.96,14.96,14.97,14.69,14.94,15.36,14.88,11255662.0,170616935.0,1.838,0.27
300926,博俊科技,17.69,17.68,17.69,17.85,17.93,18.22,17.65,3469644.0,62473765.0,-0.896,-0.16
300927,江天化学,29.8,29.79,29.8,31.53,31.3,31.98,29.13,20952347.0,638801943.0,-5.487,-1.73
300928,华安鑫创,24.92,24.9,24.92,24.81,25.12,25.76,24.8,2339272.0,59134821.0,0.443,0.11
300929,华骐环保,16.35,16.3,16.35,16.69,16.7,16.9,16.21,4085073.0,67587237.0,-2.037,-0.34
300930,屹通新材,25.37,25.31,25.37,25.66,25.63,26.13,25.12,1177831.0,30262669.0,-1.13,-0.29
300931,通用电梯,15.09,15.09,15.1,15.52,15.65,15.94,14.93,5988576.0,91468322.0,-2.771,-0.43
300932,三友联众,11.3,11.3,11.31,11.18,11.27,11.58,11.21,13276460.0,151442171.0,1.073,0.12
300933,中辰股份,6.67,6.67,6.68,6.67,6.76,6.9,6.64,15355443.0,104262185.0,0.0,0.0
300935,盈建科,29.63,29.63,29.73,29.96,30.05,30.86,29.34,2261620.0,68009539.0,-1.101,-0.33
300936,中英科技,73.72,73.72,73.8,75.43,76.7,83.0,73.13,5058773.0,389857650.0,-2.267,-1.71
300937,药易购,25.22,25.22,25.23,25.1,25.1,25.78,25.01,3805900.0,96894270.0,0.478,0.12
300938,信测标准,26.14,26.12,26.14,26.86,27.05,27.7,25.94,7459193.0,200033256.0,-2.681,-0.72
300939,秋田微,65.06,65.06,65.07,65.5,66.13,68.18,64.04,3914777.0,260337606.0,-0.672,-0.44
300940,南极光,13.85,13.85,13.86,13.97,14.05,14.3,13.8,3814985.0,53699107.0,-0.859,-0.12
300941,创识科技,16.26,16.26,16.27,15.61,15.89,16.75,15.83,10805824.0,176723813.0,4.164,0.65
300942,易瑞生物,6.53,6.53,6.55,6.53,6.55,6.69,6.5,5360902.0,35410218.0,0.0,0.0
300943,春晖智控,35.5,35.5,35.51,34.11,35.0,36.6,34.33,18916897.0,669136865.0,4.075,1.39
300945,曼卡龙,13.16,13.15,13.16,12.71,13.14,13.79,13.0,26398513.0,352944948.0,3.541,0.45
300946,恒而达,36.65,36.65,36.68,37.41,37.54,38.17,36.46,922660.0,34370030.0,-2.032,-0.76
300947,德必集团,15.24,15.24,15.25,14.74,14.71,15.49,14.59,5823523.0,88775582.0,3.392,0.5
300948,冠中生态,21.02,21.02,21.05,21.1,21.11,22.05,20.83,3777200.0,80904738.0,-0.379,-0.08
300949,奥雅股份,23.16,23.16,23.17,23.13,23.23,23.76,23.01,925935.0,21695912.0,0.13,0.03
300950,德固特,19.26,19.26,19.27,19.7,19.61,20.01,19.11,7805592.0,152939307.0,-2.234,-0.44
300951,博硕科技,80.88,80.87,80.88,77.62,78.48,83.8,77.62,7096123.0,577458288.0,4.2,3.26
300952,恒辉安防,16.19,16.18,16.19,16.62,16.7,16.85,16.07,3466460.0,57071688.0,-2.587,-0.43
300953,震裕科技,88.65,88.65,88.66,92.5,93.19,94.3,88.12,5394680.0,490298510.0,-4.162,-3.85
