代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300969,恒帅股份,159.34,159.34,159.38,163.0,162.51,167.69,158.26,4508414.0,735954077.0,-2.245,-3.66
300970,华绿生物,31.34,31.33,31.37,32.8,32.85,32.85,31.33,3945402.0,126762902.0,-4.451,-1.46
300971,博亚精工,23.48,23.47,23.48,24.51,24.51,24.98,23.35,4094644.0,99455011.0,-4.202,-1.03
300972,万辰集团,213.74,213.73,213.74,217.94,216.73,221.58,213.5,1544887.0,336427174.0,-1.927,-4.2
300973,立高食品,27.44,27.41,27.44,28.01,28.15,28.37,27.37,1982090.0,55369416.0,-2.035,-0.57
300975,商络电子,21.62,21.61,21.62,23.46,23.8,23.9,21.4,64067019.0,1449592776.0,-7.843,-1.84
300976,达瑞电子,78.79,78.79,78.8,82.56,83.07,84.37,78.0,6454812.0,525619255.0,-4.566,-3.77
300977,深圳瑞捷,21.26,21.26,21.28,22.93,23.02,23.18,21.0,2920087.0,64381937.0,-7.283,-1.67
300978,东箭科技,10.72,10.72,10.73,10.96,10.97,11.21,10.72,6103048.0,67161784.0,-2.19,-0.24
300979,华利集团,37.36,37.36,37.38,37.18,37.49,38.09,37.11,2575600.0,96889940.0,0.484,0.18
300980,祥源新材,29.65,29.63,29.65,30.9,30.99,31.45,29.4,4366545.0,133580823.0,-4.045,-1.25
300981,中红医疗,14.29,14.28,14.29,14.47,14.58,14.95,14.28,9327892.0,136557032.0,-1.244,-0.18
300982,苏文电能,20.99,20.96,20.99,22.62,22.58,22.73,20.88,7761042.0,169072449.0,-7.206,-1.63
300983,尤安设计,36.88,36.88,36.93,39.46,39.96,39.96,36.73,3753521.0,143443376.0,-6.538,-2.58
300984,金沃股份,71.9,71.9,72.0,73.0,72.8,76.8,71.8,4742988.0,352301980.0,-1.507,-1.1
300985,致远新能,22.88,22.86,22.88,23.88,24.2,24.29,22.85,3842409.0,89946436.0,-4.188,-1.0
300986,志特新材,20.81,20.81,20.82,21.68,21.78,22.16,20.74,18829302.0,405805048.0,-4.013,-0.87
300987,川网传媒,15.5,15.5,15.51,16.24,16.33,16.47,15.5,7727558.0,123456298.0,-4.557,-0.74
300988,津荣天宇,28.7,28.69,28.7,29.55,29.86,31.19,28.61,6429954.0,192917385.0,-2.876,-0.85
300989,蕾奥规划,14.76,14.76,14.79,14.75,14.74,15.27,14.49,5611749.0,83593490.0,0.068,0.01
300990,同飞股份,94.0,93.98,94.0,104.0,103.0,104.99,93.15,10834325.0,1074790052.0,-9.615,-10.0
300991,创益通,42.82,42.81,42.82,46.66,46.66,47.01,42.5,4779740.0,213316646.0,-8.23,-3.84
300992,泰福泵业,29.09,29.05,29.09,30.55,30.97,30.97,29.0,3151042.0,94428764.0,-4.779,-1.46
300993,玉马科技,11.41,11.4,11.41,11.77,11.77,11.96,11.39,3724900.0,43571278.0,-3.059,-0.36
300994,久祺股份,13.15,13.14,13.15,13.51,13.58,13.75,13.1,2429600.0,32623884.0,-2.665,-0.36
300995,奇德新材,37.4,37.4,37.48,38.92,38.92,39.5,37.16,4114220.0,158165458.0,-3.905,-1.52
300996,普联软件,12.75,12.75,12.76,13.18,13.26,13.39,12.6,14113732.0,184750334.0,-3.263,-0.43
300997,欢乐家,17.27,17.26,17.27,18.0,17.91,18.21,17.22,5719567.0,101299023.0,-4.056,-0.73
300998,宁波方正,26.02,26.01,26.02,28.37,28.46,28.6,25.86,4984800.0,135699169.0,-8.283,-2.35
300999,金龙鱼,26.28,26.27,26.28,26.91,26.9,27.12,26.26,9863166.0,263812200.0,-2.341,-0.63
301000,肇民科技,37.43,37.42,37.43,37.46,37.09,39.15,36.51,16248204.0,617381155.0,-0.08,-0.03
301001,凯淳股份,28.59,28.59,28.6,29.99,29.99,30.3,28.31,1600900.0,46886134.0,-4.668,-1.4
301002,崧盛股份,58.47,58.47,58.48,58.31,59.16,64.0,58.0,11442133.0,701260242.0,0.274,0.16
301003,江苏博云,52.56,52.56,52.57,55.88,55.33,56.07,52.5,3786400.0,205397958.0,-5.941,-3.32
301004,嘉益股份,40.71,40.71,40.73,41.02,41.19,41.62,40.63,591840.0,24354105.0,-0.756,-0.31
301005,超捷股份,160.18,160.18,160.19,168.0,169.7,170.0,160.0,6417245.0,1069153524.0,-4.655,-7.82
301006,迈拓股份,16.63,16.61,16.63,17.55,17.55,18.01,16.56,3084500.0,53493003.0,-5.242,-0.92
301007,德迈仕,41.17,41.17,41.2,41.81,41.88,43.97,40.99,6932300.0,293731065.0,-1.531,-0.64
301008,宏昌科技,29.38,29.37,29.38,30.38,30.25,31.09,29.35,6782003.0,206277221.0,-3.292,-1.0
301009,可靠股份,10.12,10.12,10.13,10.49,10.51,10.6,10.06,3656600.0,37809069.0,-3.527,-0.37
301010,晶雪节能,22.33,22.33,22.37,23.79,23.79,23.85,22.3,4495200.0,104127431.0,-6.137,-1.46
301011,华立科技,18.26,18.26,18.27,18.49,18.67,19.15,18.18,2567238.0,48049661.0,-1.244,-0.23
301012,扬电科技,40.11,40.1,40.11,41.46,41.55,43.87,40.0,27447627.0,1146324963.0,-3.256,-1.35
301013,利和兴,35.7,35.7,35.71,36.36,34.19,37.2,33.9,77873134.0,2783495154.0,-1.815,-0.66
301015,百洋医药,22.1,22.1,22.12,22.47,22.5,22.99,22.1,6637517.0,149998719.0,-1.647,-0.37
301016,雷尔伟,19.2,19.19,19.2,20.41,20.24,20.69,19.02,10412889.0,206373742.0,-5.928,-1.21
301017,漱玉平民,13.53,13.53,13.54,13.86,13.86,13.95,13.5,7642575.0,104758049.0,-2.381,-0.33
301018,申菱环境,154.5,154.5,154.6,163.22,163.19,168.88,153.0,13353544.0,2157966599.0,-5.342,-8.72
301019,宁波色母,22.47,22.45,22.47,23.25,23.25,23.76,22.41,2517941.0,58148148.0,-3.355,-0.78
301020,密封科技,32.18,32.18,32.3,31.01,32.4,34.99,29.36,20661403.0,651274789.0,3.773,1.17
301021,英诺激光,85.28,85.28,85.32,88.49,92.09,99.58,85.0,18654773.0,1698946257.0,-3.628,-3.21
301022,海泰科,32.5,32.49,32.5,33.21,33.04,33.99,32.3,4418256.0,146456491.0,-2.138,-0.71
301023,奕帆传动,48.75,48.75,48.76,45.7,45.49,49.3,45.02,8623174.0,407968533.0,6.674,3.05
301024,霍普股份,47.68,47.65,47.68,50.06,51.0,51.0,47.45,1249452.0,61121011.0,-4.754,-2.38
301025,读客文化,10.26,10.26,10.27,10.83,10.85,10.92,10.21,7473390.0,79183308.0,-5.263,-0.57
301026,浩通科技,33.85,33.84,33.85,33.83,33.52,36.46,33.52,13961349.0,488561997.0,0.059,0.02
301027,华蓝集团,22.62,22.62,22.63,23.96,24.01,24.24,22.33,7521800.0,174644985.0,-5.593,-1.34
301028,鼎熔岩,20.42,20.42,20.43,20.21,20.17,21.77,19.72,29710176.0,623036254.0,1.039,0.21
301029,怡合达,29.86,29.85,29.86,30.18,30.43,31.41,29.8,20793845.0,636310418.0,-1.06,-0.32
301030,*ST仕净,11.11,11.11,11.12,11.66,11.88,11.95,11.08,15401970.0,174789973.0,-4.717,-0.55
301031,中熔电气,164.72,164.71,164.73,171.48,172.1,176.43,163.24,4207160.0,720563154.0,-3.942,-6.76
301032,新柴股份,12.79,12.78,12.79,13.38,13.4,13.56,12.74,5338497.0,70614115.0,-4.41,-0.59
301033,迈普医学,51.71,51.71,51.8,55.79,55.99,56.8,51.6,2015797.0,109025855.0,-7.313,-4.08
301035,润丰股份,71.16,71.15,71.2,72.6,72.61,73.96,71.02,1204384.0,87123986.0,-1.983,-1.44
301036,双乐股份,26.63,26.62,26.63,28.11,28.16,28.65,26.6,2333200.0,64501787.0,-5.265,-1.48
301037,保立佳,16.69,16.66,16.69,17.32,17.43,17.6,16.55,2879554.0,49265789.0,-3.637,-0.63
301038,深水规院,21.5,21.5,21.53,21.67,21.99,22.45,21.27,9067323.0,198034814.0,-0.784,-0.17
301039,中集车辆,8.0,7.99,8.0,8.22,8.23,8.32,7.98,17627172.0,143407158.0,-2.676,-0.22
301040,中环海陆,31.6,31.6,31.63,32.47,33.08,33.7,31.54,6043608.0,198163587.0,-2.679,-0.87
301041,金百泽,32.41,32.41,32.44,34.12,34.21,34.98,32.31,11402636.0,387844326.0,-5.012,-1.71
301042,安联锐视,103.0,103.0,103.3,103.46,104.49,105.0,100.01,975652.0,100925899.0,-0.445,-0.46
301043,绿岛风,52.27,52.27,52.36,54.56,55.13,55.2,52.15,1092946.0,58951156.0,-4.197,-2.29
301045,天禄科技,53.68,53.67,53.68,57.12,57.5,61.66,53.54,8532498.0,489534114.0,-6.022,-3.44
301046,能辉科技,27.95,27.89,27.95,29.02,29.12,29.21,27.85,4606989.0,131681415.0,-3.687,-1.07
301047,义翘神州,66.9,66.9,66.91,67.72,67.54,68.89,66.9,852267.0,58007004.0,-1.211,-0.82
301048,金鹰重工,10.39,10.39,10.4,10.8,10.84,10.98,10.37,5766352.0,61618058.0,-3.796,-0.41
301049,超越科技,23.64,23.64,23.7,24.89,24.92,25.07,23.51,1716300.0,41820220.0,-5.022,-1.25
301050,雷电微力,37.11,37.11,37.12,39.01,39.32,39.62,37.1,6911723.0,265458013.0,-4.871,-1.9
301051,信濠光电,26.01,26.01,26.07,24.74,24.83,27.3,24.8,13611311.0,354945547.0,5.133,1.27
301052,果麦文化,29.07,29.06,29.07,30.38,30.7,30.93,29.02,4410796.0,131975522.0,-4.312,-1.31
301053,远信工业,53.45,53.43,53.45,53.35,53.68,56.28,52.64,3862970.0,209391732.0,0.187,0.1
301055,张小泉,38.49,38.44,38.49,39.4,39.23,40.66,38.08,6290200.0,247595788.0,-2.31,-0.91
301056,森赫股份,13.99,13.99,14.0,14.66,14.65,14.83,13.92,3391700.0,48885790.0,-4.57,-0.67
301057,汇隆新材,31.5,31.46,31.5,31.52,31.53,33.4,31.29,2491600.0,80505428.0,-0.063,-0.02
301058,中粮科工,9.04,9.03,9.04,9.34,9.37,9.43,9.03,7460099.0,68989544.0,-3.212,-0.3
301059,金三江,14.7,14.7,14.73,15.31,15.34,15.44,14.62,5841922.0,87848839.0,-3.984,-0.61
301060,兰卫医学,10.37,10.36,10.37,10.77,10.77,10.85,10.3,7118600.0,75524787.0,-3.714,-0.4
301061,匠心家居,59.8,59.8,59.94,61.17,61.18,61.68,59.66,1136369.0,68863992.0,-2.24,-1.37
301062,上海艾录,7.55,7.55,7.57,7.99,8.0,8.25,7.52,10618100.0,83227575.0,-5.507,-0.44
301063,海锅股份,21.98,21.97,21.98,22.96,23.0,23.23,21.96,2425937.0,54991972.0,-4.268,-0.98
301065,本立科技,22.27,22.26,22.27,23.32,23.31,23.5,22.15,2204759.0,50284496.0,-4.503,-1.05
301066,万事利,15.27,15.25,15.27,15.93,15.93,16.14,15.2,6632672.0,103850801.0,-4.143,-0.66
301067,显盈科技,29.11,29.11,29.16,30.62,30.63,31.83,28.8,3399294.0,103336510.0,-4.931,-1.51
301068,大地海洋,32.17,32.16,32.24,33.5,33.5,34.2,32.05,975245.0,32403375.0,-3.97,-1.33
301069,凯盛新材,22.88,22.88,22.89,23.71,23.79,24.14,22.85,16725677.0,394707270.0,-3.501,-0.83
301070,开勒股份,91.28,91.27,91.28,97.4,99.35,99.74,90.68,3250048.0,307952031.0,-6.283,-6.12
301071,力量钻石,59.69,59.68,59.69,61.38,61.69,64.34,59.59,18235751.0,1129932184.0,-2.753,-1.69
301072,中捷精工,24.35,24.34,24.35,25.24,25.35,25.59,24.21,1486098.0,37221008.0,-3.526,-0.89
301073,君亭酒店,23.22,23.22,23.23,23.36,23.37,24.0,23.21,3891150.0,92316330.0,-0.599,-0.14
301075,多瑞医药,85.07,85.07,85.11,87.3,87.31,88.99,85.06,1985600.0,172683057.0,-2.554,-2.23
301076,新瀚新材,31.28,31.28,31.29,31.84,31.7,32.94,31.22,8419947.0,270655269.0,-1.759,-0.56
301077,星华新材,28.48,28.48,28.49,30.07,30.05,30.25,28.34,4472320.0,131654919.0,-5.288,-1.59
301078,孩子王,9.51,9.5,9.51,9.34,9.26,9.75,9.25,75481560.0,723390394.0,1.82,0.17
301079,邵阳液压,39.52,39.52,39.53,41.87,42.0,42.55,39.24,6420970.0,262273791.0,-5.613,-2.35
301080,百普赛斯,42.8,42.79,42.8,43.95,43.91,45.14,42.8,3346337.0,147797629.0,-2.617,-1.15
301081,严牌股份,18.39,18.37,18.39,19.18,18.98,19.97,18.21,16702366.0,317641227.0,-4.119,-0.79
301082,久盛电气,11.23,11.22,11.23,11.67,11.78,11.78,11.18,6654610.0,76427625.0,-3.77,-0.44
301083,百胜智能,16.38,16.37,16.38,17.32,17.39,17.57,16.38,3107219.0,52812205.0,-5.427,-0.94
301085,亚康股份,75.98,75.98,76.0,81.48,81.35,83.0,75.9,4786660.0,378237876.0,-6.75,-5.5
301086,鸿富瀚,236.59,236.59,236.6,247.0,250.04,256.53,233.0,2003151.0,495167456.0,-4.215,-10.41
301087,可孚医疗,47.45,47.4,47.45,48.27,48.21,48.77,47.25,2149248.0,103388784.0,-1.699,-0.82
301088,戎美股份,17.17,17.16,17.17,16.8,16.74,17.88,16.74,4731458.0,82835539.0,2.202,0.37
301089,拓新药业,25.87,25.86,25.87,26.6,26.6,26.89,25.7,2451118.0,64760999.0,-2.744,-0.73
301090,华润材料,7.66,7.65,7.66,8.09,8.07,8.12,7.64,14669080.0,115578634.0,-5.315,-0.43
301091,深城交,20.89,20.89,20.9,21.08,21.33,21.99,20.89,8217262.0,177121058.0,-0.901,-0.19
301092,争光股份,47.27,47.27,47.3,49.2,48.95,52.45,47.27,12171086.0,608354354.0,-3.923,-1.93
301093,华兰股份,110.21,110.14,110.21,116.98,116.98,118.83,109.69,4211990.0,479222502.0,-5.787,-6.77
301095,广立微,102.16,102.15,102.2,115.38,115.99,117.44,102.0,15857917.0,1711885824.0,-11.458,-13.22
301096,百诚医药,64.42,64.4,64.42,62.37,62.45,65.96,62.28,4791240.0,310552327.0,3.287,2.05
301097,天益医疗,59.88,59.8,59.88,61.28,61.49,64.63,59.51,1106800.0,68654105.0,-2.285,-1.4
301098,金埔园林,10.2,10.2,10.21,10.31,10.29,10.6,10.15,10451313.0,108936062.0,-1.067,-0.11
301099,雅创电子,61.5,61.5,61.51,65.16,66.16,67.12,61.28,7012395.0,454470680.0,-5.617,-3.66
301100,风光股份,17.28,17.28,17.29,18.36,18.43,18.54,17.18,2525085.0,45288430.0,-5.882,-1.08
301101,明月镜片,34.75,34.75,34.76,35.53,35.6,36.45,34.71,3142608.0,112308753.0,-2.195,-0.78
301102,兆讯传媒,10.7,10.69,10.7,10.83,10.97,11.02,10.66,3988010.0,43341367.0,-1.2,-0.13
301103,何氏眼科,18.12,18.12,18.13,18.7,18.77,18.94,18.09,2314950.0,42960467.0,-3.102,-0.58
301105,鸿铭股份,55.36,55.36,55.37,57.06,57.57,58.78,55.01,900440.0,51475236.0,-2.979,-1.7
301106,骏成科技,33.76,33.76,33.87,34.92,34.88,36.73,33.51,3708082.0,132090670.0,-3.322,-1.16
301107,瑜欣电子,28.01,28.01,28.06,28.38,28.38,29.82,27.88,2823558.0,81859355.0,-1.304,-0.37
301108,洁雅股份,24.18,24.18,24.19,24.9,25.08,25.24,24.09,1437080.0,35561678.0,-2.892,-0.72
301109,军信股份,14.92,14.91,14.92,15.39,15.44,15.5,14.9,5572187.0,84855594.0,-3.054,-0.47
301110,青木科技,66.49,66.49,66.5,72.34,72.02,72.87,66.45,4895019.0,341828278.0,-8.087,-5.85
301111,粤万年青,25.9,25.89,25.9,25.74,25.74,26.48,25.41,8354427.0,216637811.0,0.622,0.16
301112,信邦智能,36.53,36.5,36.53,36.48,36.24,38.79,36.24,2971343.0,112358362.0,0.137,0.05
301113,雅艺科技,25.5,25.43,25.5,26.57,26.7,27.05,25.31,1344590.0,35367006.0,-4.027,-1.07
301115,联检科技,25.1,25.1,25.14,26.22,26.45,26.66,25.06,4323372.0,111407596.0,-4.272,-1.12
301116,益客食品,9.94,9.94,9.96,10.35,10.35,10.45,9.92,3774766.0,38568305.0,-3.961,-0.41
301117,佳缘科技,40.5,40.5,40.51,43.26,43.28,43.93,40.5,4924022.0,207458078.0,-6.38,-2.76
301118,恒光股份,32.8,32.79,32.8,33.8,33.86,35.91,32.7,10019796.0,343078242.0,-2.959,-1.0
301119,正强股份,40.98,40.98,41.0,42.48,42.72,43.5,40.78,2238200.0,94630301.0,-3.531,-1.5
301120,新特电气,23.04,23.03,23.04,24.42,24.19,24.54,22.9,37296646.0,888139627.0,-5.651,-1.38
301121,紫建电子,39.35,39.35,39.38,41.28,41.28,41.5,39.01,2473354.0,100277758.0,-4.675,-1.93
301122,采纳股份,28.08,28.08,28.11,29.29,29.35,29.88,28.0,2683282.0,77722947.0,-4.131,-1.21
301123,奕东电子,73.6,73.6,73.61,76.36,77.63,81.0,73.5,14373417.0,1122136645.0,-3.614,-2.76
301125,腾亚精工,24.3,24.3,24.32,25.15,25.25,26.88,24.29,4875983.0,122646112.0,-3.38,-0.85
301126,达嘉维康,11.17,11.15,11.17,11.67,11.67,11.83,11.1,3529307.0,40539990.0,-4.284,-0.5
301127,武汉天源,13.37,13.37,13.38,13.27,13.36,14.14,13.31,20230568.0,278941724.0,0.754,0.1
301128,强瑞技术,132.35,132.35,132.4,137.02,137.02,142.68,131.0,8534108.0,1177435829.0,-3.408,-4.67
301129,瑞纳智能,27.0,27.0,27.07,28.72,28.68,28.95,26.9,4594882.0,128302231.0,-5.989,-1.72
301130,西点药业,30.55,30.55,30.62,32.25,32.2,32.79,30.4,1937123.0,61514367.0,-5.271,-1.7
301131,聚赛龙,40.94,40.92,40.94,42.36,42.34,42.83,40.8,1648118.0,69484445.0,-3.352,-1.42
301132,满坤科技,34.59,34.56,34.59,36.02,36.39,37.29,34.5,5501763.0,198726913.0,-3.97,-1.43
301133,金钟股份,45.77,45.77,45.93,47.35,47.39,48.54,45.77,2397084.0,113463913.0,-3.337,-1.58
301135,瑞德智能,26.15,26.15,26.19,26.96,27.16,27.43,26.11,2029500.0,54566104.0,-3.004,-0.81
301136,招标股份,14.28,14.27,14.28,15.05,15.1,15.18,14.23,5731133.0,84528086.0,-5.116,-0.77
301137,哈焊华通,44.39,44.38,44.39,44.14,44.23,45.11,43.02,7446735.0,329764303.0,0.566,0.25
301138,华研精机,31.49,31.49,31.5,32.37,32.36,32.85,31.44,1163600.0,37505313.0,-2.719,-0.88
301139,*ST元道,6.66,6.65,6.66,5.81,4.95,6.92,4.95,38712028.0,220260813.0,14.63,0.85
301141,中科磁业,52.17,52.17,52.18,54.47,54.8,55.3,52.03,2872364.0,155217381.0,-4.223,-2.3
301148,嘉戎技术,69.86,69.86,69.87,73.68,72.95,74.05,68.58,1789608.0,127882556.0,-5.185,-3.82
301149,隆华新材,12.89,12.89,12.91,13.62,13.61,14.01,12.83,18864998.0,251498545.0,-5.36,-0.73
301150,中一科技,66.38,66.37,66.38,71.85,72.33,73.49,65.5,13072207.0,918294392.0,-7.613,-5.47
301151,冠龙节能,17.06,17.06,17.08,17.33,17.35,17.62,17.04,2508400.0,43582890.0,-1.558,-0.27
301152,天力锂能,30.22,30.21,30.22,31.54,31.61,32.79,30.0,5401626.0,170372483.0,-4.185,-1.32
301153,中科江南,19.96,19.96,19.97,20.53,20.77,20.98,19.88,5339516.0,109373846.0,-2.776,-0.57
301155,海力风电,65.11,65.11,65.12,68.8,68.6,68.6,65.05,5900557.0,394920469.0,-5.363,-3.69
301156,美农生物,19.63,19.58,19.63,20.66,20.66,20.67,19.55,2240796.0,44975196.0,-4.985,-1.03
301157,华塑科技,74.4,74.4,74.48,79.76,80.45,80.45,74.0,2770846.0,213900425.0,-6.72,-5.36
301158,德石股份,24.5,24.49,24.5,26.61,26.46,26.72,24.43,7517988.0,190636783.0,-7.929,-2.11
301159,三维天地,38.35,38.3,38.35,40.9,40.99,41.52,38.23,2223100.0,88689254.0,-6.235,-2.55
301160,翔楼新材,60.71,60.6,60.71,60.83,60.86,63.86,60.37,3695115.0,230305304.0,-0.197,-0.12
301161,唯万密封,33.96,33.96,33.97,35.0,35.18,36.3,33.8,6095309.0,214056082.0,-2.971,-1.04
301162,国能日新,49.5,49.5,49.53,50.74,51.17,53.68,49.22,4818878.0,249142234.0,-2.444,-1.24
301163,宏德股份,28.63,28.63,28.64,30.27,30.3,30.48,28.52,1759500.0,52011187.0,-5.418,-1.64
301165,锐捷网络,92.61,92.61,92.63,98.58,100.0,102.93,92.1,12928499.0,1264546614.0,-6.056,-5.97
301166,优宁维,29.8,29.77,29.8,30.67,30.67,31.14,29.66,1639203.0,50071446.0,-2.837,-0.87
301167,建研设计,16.46,16.46,16.48,17.19,17.22,17.45,16.4,2614480.0,44330884.0,-4.247,-0.73
301168,通灵股份,45.46,45.43,45.46,47.99,47.99,48.8,45.17,4769389.0,222438149.0,-5.272,-2.53
301169,零点有数,91.96,91.96,91.97,94.8,96.69,99.5,90.0,2829332.0,272626326.0,-2.996,-2.84
301170,锡南科技,27.89,27.89,28.0,29.1,29.14,29.57,27.68,1683500.0,48270266.0,-4.158,-1.21
301171,易点天下,41.75,41.75,41.76,44.03,44.26,46.4,41.7,77082474.0,3387775482.0,-5.178,-2.28
301172,君逸数码,38.2,38.2,38.21,38.79,38.76,41.8,37.5,13047699.0,511559585.0,-1.521,-0.59
301173,毓恬冠佳,38.88,38.8,38.89,39.59,39.65,40.38,38.74,872312.0,34617407.0,-1.793,-0.71
301175,中科环保,5.78,5.78,5.79,5.88,5.89,5.98,5.77,20347144.0,119937844.0,-1.701,-0.1
301176,逸豪新材,40.89,40.89,40.9,43.4,43.41,45.27,40.6,11838798.0,511988465.0,-5.783,-2.51
301177,迪阿股份,28.59,28.58,28.59,29.54,29.55,29.9,28.58,1986300.0,58175301.0,-3.216,-0.95
301178,天亿马,54.7,54.7,54.73,57.33,57.98,58.76,54.6,2215453.0,125676526.0,-4.587,-2.63
301179,泽宇智能,24.54,24.53,24.54,26.5,26.24,26.45,24.4,16529797.0,422771182.0,-7.396,-1.96
301180,万祥科技,15.97,15.97,15.98,16.63,16.79,17.6,15.92,6465263.0,109023426.0,-3.969,-0.66
301181,标榜股份,34.04,34.04,34.05,35.48,38.5,38.5,33.92,3612602.0,127312012.0,-4.059,-1.44
301182,凯旺科技,84.61,84.6,84.61,86.25,86.83,90.99,84.04,7483700.0,657881306.0,-1.901,-1.64
301183,东田微,242.48,242.44,242.48,250.5,255.0,265.82,238.0,11038260.0,2802523608.0,-3.202,-8.02
301185,鸥玛软件,16.75,16.75,16.8,17.72,17.76,18.03,16.67,3596800.0,62341516.0,-5.474,-0.97
301186,超达装备,71.62,71.44,71.62,74.85,74.8,78.01,70.99,1635960.0,120514688.0,-4.315,-3.23
301187,欧圣电气,21.33,21.33,21.34,21.63,21.73,21.94,21.13,2520504.0,54412572.0,-1.387,-0.3
301188,力诺药包,43.31,43.31,43.36,40.33,43.66,48.38,43.31,43566624.0,1993645653.0,7.389,2.98
301189,奥尼电子,90.29,90.29,90.3,94.0,94.81,95.85,89.34,4379300.0,408371064.0,-3.947,-3.71
301190,善水科技,22.6,22.59,22.6,23.53,23.58,24.12,22.57,3064900.0,71422950.0,-3.952,-0.93
301191,菲菱科思,150.08,150.08,150.16,167.92,168.19,169.66,149.5,5857977.0,935468979.0,-10.624,-17.84
301192,泰祥股份,25.47,25.45,25.47,26.62,26.62,27.28,25.4,1672433.0,44364175.0,-4.32,-1.15
301193,家联科技,24.45,24.45,24.56,25.01,24.82,25.8,24.22,14337821.0,357654006.0,-2.239,-0.56
301195,北路智控,30.82,30.82,30.83,31.82,31.85,32.58,30.69,1542750.0,49169590.0,-3.143,-1.0
301196,唯科科技,140.68,140.67,140.68,154.08,153.01,154.88,139.06,5613235.0,827186208.0,-8.697,-13.4
301197,工大科雅,33.01,33.01,33.05,35.46,35.53,35.8,32.8,6105600.0,210399052.0,-6.909,-2.45
301198,喜悦智行,17.84,17.8,17.84,18.43,18.43,19.0,17.55,5451322.0,100247667.0,-3.201,-0.59
301199,迈赫股份,22.95,22.95,22.98,23.25,23.29,23.77,22.89,3023074.0,70828670.0,-1.29,-0.3
301200,大族数控,249.46,249.35,249.46,224.0,228.9,268.8,228.9,11446548.0,2933343286.0,11.366,25.46
301201,诚达药业,36.45,36.44,36.45,38.74,38.82,39.33,36.0,7117798.0,268923814.0,-5.911,-2.29
301202,朗威股份,41.5,41.5,41.55,44.19,44.12,44.88,41.3,2373768.0,102440961.0,-6.087,-2.69
301203,国泰环保,44.79,44.7,44.79,47.31,47.31,47.82,44.0,1544800.0,71406891.0,-5.327,-2.52
301205,联特科技,245.33,245.29,245.33,266.0,268.0,268.39,245.33,8878594.0,2275838258.0,-7.771,-20.67
301206,三元生物,25.94,25.94,25.99,26.61,26.62,26.91,25.9,1341786.0,35506274.0,-2.518,-0.67
301207,华兰疫苗,18.97,18.97,18.98,19.94,19.81,19.98,18.87,11456683.0,222165630.0,-4.865,-0.97
301208,中亦科技,32.19,32.18,32.19,33.57,33.69,34.26,32.16,1959630.0,65228693.0,-4.111,-1.38
301209,联合化学,87.46,87.45,87.46,90.48,90.49,91.5,87.02,1250478.0,112543164.0,-3.338,-3.02
301210,金杨精密,42.59,42.51,42.59,43.28,43.2,44.44,42.3,4213943.0,183350513.0,-1.594,-0.69
301211,亨迪药业,10.66,10.65,10.66,10.87,10.83,10.99,10.65,2619132.0,28382380.0,-1.932,-0.21
301212,联盛化学,32.84,32.8,32.84,33.8,33.95,35.06,32.84,3078227.0,104821288.0,-2.84,-0.96
301213,观想科技,70.16,70.16,70.17,73.0,73.19,74.28,69.69,1423646.0,102830965.0,-3.89,-2.84
301215,中汽股份,6.08,6.07,6.08,6.12,6.12,6.38,6.08,15711570.0,98047876.0,-0.654,-0.04
301216,万凯新材,27.18,27.18,27.19,28.8,28.69,28.98,27.07,12831749.0,359854895.0,-5.625,-1.62
301217,铜冠铜箔,82.93,82.93,82.94,87.99,89.99,91.5,82.8,32504912.0,2859626467.0,-5.751,-5.06
301218,华是科技,35.99,35.98,35.99,35.83,35.68,38.5,35.61,7764533.0,289404834.0,0.447,0.16
301219,腾远钴业,79.8,79.8,79.81,83.1,84.01,85.08,79.68,8437405.0,696307658.0,-3.971,-3.3
301220,亚香股份,39.65,39.65,39.66,41.21,41.23,41.53,39.52,2291860.0,92788440.0,-3.785,-1.56
301221,光庭信息,52.41,52.41,52.42,51.85,51.9,54.2,51.9,3655677.0,194882288.0,1.08,0.56
301222,浙江恒威,45.4,45.39,45.4,44.58,44.57,48.17,43.81,4194567.0,193408283.0,1.839,0.82
301223,中荣股份,17.86,17.85,17.86,18.31,18.4,18.66,17.74,1891500.0,34500671.0,-2.458,-0.45
301225,恒勃股份,127.77,127.77,127.82,124.86,124.42,134.46,123.01,4530990.0,586087839.0,2.331,2.91
301226,祥明智能,38.13,38.13,38.15,40.16,40.04,41.08,37.9,5107607.0,202482065.0,-5.055,-2.03
301227,森鹰窗业,33.52,33.52,33.54,33.45,33.58,36.37,33.17,2074120.0,71896318.0,0.209,0.07
301228,实朴检测,65.98,65.98,66.0,70.04,70.27,71.56,65.45,4951200.0,342168625.0,-5.797,-4.06
301229,纽泰格,16.56,16.55,16.56,16.83,16.81,17.2,16.45,3005331.0,50893393.0,-1.604,-0.27
301230,泓博医药,38.81,38.81,38.84,38.71,38.72,40.04,38.7,5663714.0,223051599.0,0.258,0.1
301231,荣信文化,28.02,28.02,28.03,29.93,29.93,30.59,28.0,4317291.0,126629842.0,-6.382,-1.91
301232,飞沃科技,140.2,140.2,140.21,149.95,150.0,151.0,139.78,6080285.0,885494180.0,-6.502,-9.75
