代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300332,天壕能源,4.3,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300333,兆日科技,8.2,8.2,8.21,8.32,8.3,8.4,8.11,9580100.0,78832379.0,-1.442,-0.12
300334,津膜科技,10.3,10.3,10.32,10.28,10.25,10.85,10.17,19009800.0,198173204.0,0.195,0.02
300335,迪森股份,5.08,5.08,5.09,4.98,5.02,5.12,4.98,11070586.0,56055990.0,2.008,0.1
300337,银邦股份,12.09,12.09,12.1,11.65,11.75,12.27,11.66,29944690.0,359962906.0,3.777,0.44
300338,*ST开元,2.84,2.83,2.84,2.88,2.87,2.93,2.81,6793600.0,19391771.0,-1.389,-0.04
300339,润和软件,38.28,38.28,38.29,38.52,38.5,39.0,38.15,20172838.0,776051793.0,-0.623,-0.24
300340,科恒股份,8.67,8.67,8.68,8.7,8.7,8.78,8.52,5579700.0,48231482.0,-0.345,-0.03
300341,麦克奥迪,13.2,13.2,13.21,13.07,13.17,13.69,13.12,6887300.0,91960756.0,0.995,0.13
300342,天银机电,49.58,49.57,49.58,45.72,46.93,50.32,46.32,40503103.0,1975314076.0,8.443,3.86
300343,联创股份,6.68,6.67,6.68,6.96,6.96,7.3,6.61,88372451.0,599157311.0,-4.023,-0.28
300345,华民股份,7.79,7.79,7.8,7.45,7.44,8.38,7.19,96855845.0,753673756.0,4.564,0.34
300346,南大光电,80.18,80.17,80.18,88.77,85.58,88.66,79.33,111938493.0,9183529531.0,-9.677,-8.59
300347,泰格医药,46.93,46.93,46.94,45.46,45.87,47.12,44.96,19407478.0,893434000.0,3.234,1.47
300348,长亮科技,8.96,8.96,8.97,8.95,8.99,9.11,8.88,11546804.0,103815960.0,0.112,0.01
300349,金卡智能,11.42,11.41,11.42,11.07,11.14,11.52,10.95,11754794.0,132697446.0,3.162,0.35
300350,华鹏飞,4.1,4.1,4.11,4.07,4.1,4.14,4.0,15009947.0,61169791.0,0.737,0.03
300351,永贵电器,17.33,17.33,17.34,16.66,16.76,17.98,16.72,43082746.0,744904921.0,4.022,0.67
300352,ST信源,2.72,2.72,2.73,2.73,2.73,2.8,2.68,24217922.0,66006883.0,-0.366,-0.01
300353,东土科技,22.85,22.84,22.85,22.08,21.93,23.2,21.91,39194421.0,892547493.0,3.487,0.77
300354,东华测试,37.21,37.2,37.21,36.99,37.5,38.66,36.65,5362000.0,202288780.0,0.595,0.22
300355,蒙草生态,2.82,2.82,2.83,2.85,2.85,2.88,2.81,22626180.0,64239382.0,-1.053,-0.03
300357,我武生物,24.14,24.14,24.15,24.05,24.23,24.55,23.58,11675661.0,279518223.0,0.374,0.09
300358,楚天科技,8.45,8.44,8.45,8.35,8.4,8.56,8.26,22412048.0,188304314.0,1.198,0.1
300359,全通教育,3.73,3.73,3.74,3.68,3.74,3.78,3.63,15859450.0,58975776.0,1.359,0.05
300360,炬华科技,12.05,12.04,12.05,11.83,11.8,12.09,11.8,5736444.0,68899054.0,1.86,0.22
300363,博腾股份,16.9,16.89,16.9,16.41,16.67,16.92,16.16,26039073.0,431357083.0,2.986,0.49
300364,中文在线,23.31,23.31,23.32,24.6,24.0,24.3,23.15,42749024.0,1007542645.0,-5.244,-1.29
300365,恒华科技,4.65,4.64,4.65,4.6,4.63,4.68,4.58,8872600.0,41166836.0,1.087,0.05
300366,ST创意,4.77,4.77,4.78,4.68,4.68,4.79,4.6,5546800.0,26269261.0,1.923,0.09
300368,汇金股份,8.28,8.28,8.29,8.24,8.31,8.41,8.16,15834400.0,131193476.0,0.485,0.04
300369,绿盟科技,5.56,5.56,5.57,5.54,5.54,5.62,5.45,22122648.0,122602090.0,0.361,0.02
300370,安控科技,2.08,2.08,2.09,2.06,2.07,2.11,2.05,26463300.0,55075856.0,0.971,0.02
300371,汇中股份,10.35,10.35,10.37,9.91,10.09,10.5,9.98,4016780.0,41443018.0,4.44,0.44
300373,扬杰科技,129.46,129.45,129.46,135.59,134.0,138.0,128.0,25856470.0,3409506871.0,-4.521,-6.13
300374,中铁装配,10.35,10.34,10.35,10.2,10.26,10.51,10.25,4098610.0,42540582.0,1.471,0.15
300375,鹏翎股份,4.19,4.18,4.19,4.13,4.15,4.23,4.12,12252838.0,51225000.0,1.453,0.06
300376,易事特,5.11,5.11,5.12,5.0,5.05,5.16,5.02,27010153.0,137268751.0,2.2,0.11
300377,赢时胜,15.41,15.41,15.42,15.87,16.16,16.31,15.25,42457291.0,663372280.0,-2.899,-0.46
300378,鼎捷数智,36.26,36.25,36.26,35.7,35.46,37.13,35.4,10401572.0,379178004.0,1.569,0.56
300380,安硕信息,30.72,30.72,30.74,31.22,31.46,31.65,30.7,2647180.0,82256089.0,-1.602,-0.5
300381,溢多利,5.93,5.93,5.94,5.83,5.86,5.97,5.77,8179663.0,48099509.0,1.715,0.1
300382,斯莱克,22.5,22.5,22.51,22.64,22.6,23.31,21.51,30831473.0,690694164.0,-0.618,-0.14
300383,光环新网,13.0,12.99,13.0,13.24,13.35,13.55,12.88,72291143.0,946773744.0,-1.813,-0.24
300384,三联虹普,12.16,12.14,12.16,11.96,12.04,12.42,11.97,3773500.0,46197939.0,1.672,0.2
300385,ST雪浪,12.77,12.76,12.77,12.22,12.02,12.98,11.66,11681200.0,142101991.0,4.501,0.55
300386,飞天诚信,11.06,11.05,11.06,10.96,11.01,11.14,10.82,6534479.0,71819142.0,0.912,0.1
300387,富邦科技,7.11,7.11,7.12,6.98,7.04,7.18,6.95,6687700.0,47475861.0,1.862,0.13
300388,节能国祯,6.59,6.59,6.6,6.42,6.42,6.74,6.38,6796720.0,44974919.0,2.648,0.17
300389,艾比森,12.92,12.92,12.93,12.76,12.7,13.05,12.68,6214400.0,80073347.0,1.254,0.16
300390,天华新能,92.48,92.48,92.49,91.35,93.08,95.0,89.38,56061834.0,5184650048.0,1.237,1.13
300393,中来股份,7.09,7.08,7.09,7.17,7.15,7.25,7.01,24691172.0,175709272.0,-1.116,-0.08
300394,天孚通信,250.1,250.09,250.1,250.77,252.0,260.43,245.94,40281926.0,10208258741.0,-0.267,-0.67
300395,菲利华,114.02,114.02,114.03,117.2,116.28,119.88,113.91,26716905.0,3124431820.0,-2.713,-3.18
300396,ST迪瑞,6.72,6.71,6.72,6.63,6.74,6.84,6.56,3386200.0,22707378.0,1.357,0.09
300397,天和防务,14.1,14.1,14.11,14.27,14.24,14.66,13.78,33756836.0,481579367.0,-1.191,-0.17
300398,飞凯材料,52.34,52.33,52.34,56.74,56.35,56.73,52.01,70137990.0,3754800786.0,-7.755,-4.4
300399,天利科技,19.84,19.83,19.84,19.47,20.01,21.25,19.67,10113485.0,204509414.0,1.9,0.37
300400,劲拓股份,33.74,33.74,33.76,34.41,34.3,35.12,33.7,9846000.0,338630112.0,-1.947,-0.67
300401,花园生物,21.75,21.74,21.75,20.71,20.51,22.33,19.92,53313087.0,1121831352.0,5.022,1.04
300402,宝色股份,15.06,15.06,15.07,15.01,15.05,15.37,15.01,3586033.0,54360536.0,0.333,0.05
300403,汉宇集团,11.52,11.52,11.53,9.92,10.07,11.83,9.96,51104891.0,565073271.0,16.129,1.6
300404,博济医药,9.27,9.26,9.27,9.19,9.2,9.49,9.02,12707140.0,117297859.0,0.871,0.08
300405,科隆股份,5.34,5.34,5.35,5.27,5.27,5.43,5.22,11138000.0,59444871.0,1.328,0.07
300406,九强生物,11.54,11.53,11.54,11.21,11.33,11.56,11.28,5437695.0,62205742.0,2.944,0.33
300407,凯发电气,10.86,10.86,10.87,10.61,10.61,11.05,10.55,6483500.0,70327049.0,2.356,0.25
300408,三环集团,144.89,144.88,144.89,148.2,147.98,154.19,138.36,66484373.0,9721283467.0,-2.233,-3.31
300409,道氏技术,20.63,20.63,20.64,20.29,20.29,21.12,20.25,23764367.0,491035330.0,1.676,0.34
300410,正业科技,9.79,9.79,9.8,10.26,10.29,10.35,9.79,25545291.0,255324184.0,-4.581,-0.47
300411,金盾股份,7.15,7.15,7.16,7.1,7.14,7.19,6.97,10958000.0,77923146.0,0.704,0.05
300412,迦南科技,4.56,4.56,4.57,4.58,4.57,4.69,4.47,19087770.0,87108942.0,-0.437,-0.02
300413,芒果超媒,15.03,15.03,15.04,14.95,14.98,15.18,14.82,15955459.0,239463749.0,0.535,0.08
300414,中光防雷,11.19,11.18,11.19,11.0,11.0,11.32,10.96,5144292.0,57502177.0,1.727,0.19
300415,伊之密,22.4,22.4,22.42,20.22,20.38,22.9,20.21,23423980.0,512267738.0,10.781,2.18
300416,苏试试验,19.9,19.9,19.91,20.56,20.6,20.78,19.9,29796630.0,603365013.0,-3.21,-0.66
300417,南华仪器,10.63,10.63,10.64,10.3,10.38,10.87,10.3,4081500.0,43185863.0,3.204,0.33
300418,昆仑万维,42.66,42.65,42.66,45.55,44.3,46.69,42.42,123212717.0,5425378204.0,-6.345,-2.89
300419,ST浩丰,7.18,7.17,7.18,7.09,7.12,7.26,7.05,7177660.0,51442044.0,1.269,0.09
300420,五洋自控,9.88,9.88,9.89,9.5,9.41,10.39,9.13,163337282.0,1604488411.0,4.0,0.38
300421,力星股份,21.14,21.14,21.15,19.5,19.8,21.97,19.75,25747136.0,538095784.0,8.41,1.64
300422,博世科,4.46,4.45,4.46,4.29,4.3,4.49,4.26,16970436.0,74697761.0,3.963,0.17
300423,昇辉科技,5.89,5.89,5.9,5.62,5.67,5.97,5.62,15138816.0,88103911.0,4.804,0.27
300424,航新科技,16.42,16.41,16.42,15.69,15.56,16.68,15.56,17389586.0,282046417.0,4.653,0.73
300425,中建环能,3.92,3.91,3.92,3.85,3.87,3.96,3.86,7557600.0,29641850.0,1.818,0.07
300426,华智数媒,5.18,5.17,5.18,5.17,5.21,5.27,5.01,10485100.0,53852609.0,0.193,0.01
300427,红相股份,6.72,6.72,6.73,6.57,6.63,6.81,6.55,17967720.0,120608408.0,2.283,0.15
300428,立中集团,19.38,19.37,19.38,17.83,17.92,19.88,17.91,16942032.0,322152155.0,8.693,1.55
300429,强力新材,16.08,16.08,16.09,17.45,17.1,17.38,16.07,48332330.0,797205000.0,-7.851,-1.37
300430,*ST益通,4.59,4.59,4.6,4.53,4.59,4.7,4.54,12254104.0,56574497.0,1.325,0.06
300432,富临精工,20.18,20.18,20.19,19.63,19.8,20.5,19.36,52598573.0,1055278385.0,2.802,0.55
300433,蓝思科技,52.42,52.42,52.43,50.69,51.21,53.38,50.0,132989848.0,6934764506.0,3.413,1.73
300434,金石亚药,11.41,11.41,11.42,11.27,11.4,11.65,11.09,25330242.0,287614260.0,1.242,0.14
300435,中泰股份,23.27,23.27,23.28,24.1,24.1,24.8,23.27,21818859.0,517269441.0,-3.444,-0.83
300436,广生堂,107.11,107.1,107.11,105.8,107.0,109.8,102.66,11225698.0,1189229204.0,1.238,1.31
300437,清水源,11.28,11.28,11.29,11.53,11.52,11.66,11.22,9363991.0,106477550.0,-2.168,-0.25
300438,鹏辉能源,76.52,76.52,76.53,78.69,79.34,81.0,76.36,22865980.0,1785462748.0,-2.758,-2.17
300439,美康生物,8.53,8.52,8.53,8.35,8.4,8.56,8.35,2764800.0,23485934.0,2.156,0.18
300440,运达科技,20.75,20.75,20.77,21.52,21.52,21.53,20.43,12125500.0,251977450.0,-3.578,-0.77
300441,鲍斯股份,6.56,6.56,6.57,6.64,6.62,6.69,6.47,9871300.0,64714919.0,-1.205,-0.08
300442,润泽科技,85.44,85.44,85.45,87.8,86.75,90.3,85.4,45347848.0,3963445542.0,-2.688,-2.36
300443,金雷股份,22.42,22.41,22.42,21.47,21.55,22.85,21.49,8531499.0,190128314.0,4.425,0.95
300444,双杰电气,12.34,12.33,12.34,11.99,11.99,12.58,11.88,35267900.0,434715556.0,2.919,0.35
300445,康斯特,21.03,21.03,21.04,20.52,20.72,21.57,20.49,3746937.0,78995842.0,2.485,0.51
300446,航天智造,17.86,17.86,17.87,17.48,17.29,18.17,17.23,30309581.0,541062493.0,2.174,0.38
300447,全信股份,15.12,15.11,15.12,14.59,14.7,15.29,14.63,6192800.0,93024818.0,3.633,0.53
300448,浩云科技,5.9,5.9,5.91,5.85,5.85,5.98,5.78,13432500.0,79170304.0,0.855,0.05
300449,汉邦高科,7.19,7.19,7.2,7.15,7.25,7.3,7.1,9927600.0,71585236.0,0.559,0.04
300450,先导智能,39.29,39.28,39.29,38.52,38.51,40.23,38.38,49255498.0,1934192883.0,1.999,0.77
300451,创业慧康,3.3,3.3,3.31,3.25,3.26,3.34,3.23,21358609.0,70234204.0,1.538,0.05
300452,山河药辅,12.46,12.46,12.47,12.2,12.33,12.52,12.13,3977567.0,49128324.0,2.131,0.26
300453,三鑫医疗,9.57,9.57,9.58,9.37,9.38,9.59,9.31,7924015.0,75318787.0,2.134,0.2
300454,深信服,92.04,92.03,92.04,93.7,93.91,95.1,91.81,8308070.0,771709760.0,-1.772,-1.66
300455,航天智装,22.55,22.53,22.55,21.03,21.16,22.79,21.02,16196573.0,358746431.0,7.228,1.52
300456,赛微电子,40.62,40.62,40.63,42.81,42.61,43.0,40.6,38487053.0,1599758456.0,-5.116,-2.19
300457,赢合科技,21.27,21.26,21.27,20.97,21.06,21.59,20.89,9570000.0,203392961.0,1.431,0.3
300458,全志科技,37.65,37.65,37.66,37.19,37.5,39.04,36.39,57155443.0,2163708876.0,1.237,0.46
300459,汤姆猫,3.41,3.41,3.42,3.43,3.42,3.47,3.35,80705849.0,274898662.0,-0.583,-0.02
300460,ST惠伦,10.95,10.94,10.95,10.39,10.5,11.2,10.36,13472354.0,146804233.0,5.39,0.56
300461,田中精机,40.5,40.49,40.5,39.93,39.38,42.5,39.32,8972909.0,368988460.0,1.427,0.57
300462,ST华铭,10.28,10.26,10.28,10.16,10.22,10.33,10.13,728100.0,7442352.0,1.181,0.12
300463,迈克生物,8.75,8.75,8.76,8.54,8.62,8.89,8.58,9846110.0,86061312.0,2.459,0.21
300464,星徽股份,7.0,6.99,7.0,7.04,7.06,7.26,6.97,10139100.0,71677329.0,-0.568,-0.04
300465,高伟达,11.11,11.11,11.12,11.1,11.1,11.27,10.91,13212340.0,146752004.0,0.09,0.01
300466,赛摩智能,7.59,7.58,7.59,7.18,7.23,7.69,7.18,11690480.0,87497614.0,5.71,0.41
300467,迅游科技,33.92,33.92,33.93,34.0,33.9,34.38,33.35,4486800.0,151938407.0,-0.235,-0.08
300468,四方精创,20.75,20.75,20.76,20.84,20.84,21.21,20.56,15695539.0,327732249.0,-0.432,-0.09
300469,信息发展,54.04,54.02,54.04,53.74,53.85,56.06,53.6,6226890.0,342240242.0,0.558,0.3
300470,中密控股,30.88,30.88,30.89,31.08,31.07,31.5,30.75,2533200.0,78476060.0,-0.644,-0.2
300471,厚普股份,9.14,9.14,9.15,9.24,9.24,9.36,9.01,9126676.0,83588291.0,-1.082,-0.1
300472,*ST新元,7.23,7.23,7.24,6.97,7.02,7.3,6.77,6810261.0,48209368.0,3.73,0.26
300473,德尔股份,31.24,31.23,31.24,30.54,30.78,32.08,30.77,5496300.0,173130784.0,2.292,0.7
300474,景嘉微,57.23,57.23,57.24,58.8,57.73,59.39,57.18,14981383.0,867795737.0,-2.67,-1.57
300475,香农芯创,264.25,264.25,264.26,262.04,261.05,274.94,253.33,32333600.0,8547856783.0,0.843,2.21
300476,胜宏科技,308.07,308.07,308.08,306.09,300.3,318.0,293.88,33062586.0,10196838395.0,0.647,1.98
300477,ST合纵,2.52,2.52,2.53,2.55,2.49,2.57,2.45,23262113.0,58201722.0,-1.176,-0.03
300478,杭州高新,38.92,38.92,38.93,37.56,37.55,39.98,37.0,3782580.0,146438735.0,3.621,1.36
300479,神思电子,13.63,13.63,13.64,13.51,13.54,13.78,13.4,3690505.0,50284786.0,0.888,0.12
300480,光力科技,41.24,41.23,41.24,42.9,42.69,43.38,40.54,27051390.0,1129422008.0,-3.869,-1.66
300481,濮阳惠成,18.8,18.8,18.81,20.48,20.5,20.58,18.78,36654294.0,709526697.0,-8.203,-1.68
300482,万孚生物,17.23,17.23,17.24,17.03,17.09,17.29,16.88,7971096.0,136368159.0,1.174,0.2
300483,首华燃气,19.25,19.24,19.25,19.46,19.53,20.39,19.22,12954277.0,254608702.0,-1.079,-0.21
300484,蓝海华腾,14.19,14.19,14.2,13.1,13.61,14.57,13.5,9301433.0,130487429.0,8.321,1.09
300485,赛升药业,9.96,9.96,9.97,9.73,9.75,10.1,9.52,16402805.0,160707839.0,2.364,0.23
300486,东杰智能,22.03,22.03,22.04,21.66,21.95,22.99,21.61,26215817.0,585446219.0,1.708,0.37
300487,蓝晓科技,74.58,74.58,74.59,67.5,69.81,76.76,68.3,22913601.0,1698340012.0,10.489,7.08
300488,恒锋工具,45.82,45.81,45.82,47.15,47.5,47.78,45.57,11396709.0,527197815.0,-2.821,-1.33
300489,光智科技,281.65,281.65,281.7,289.0,285.75,290.0,269.99,7046469.0,1968116541.0,-2.543,-7.35
300490,华自科技,13.11,13.1,13.11,13.11,13.11,13.35,13.03,12749000.0,168067109.0,0.0,0.0
300491,通合科技,34.17,34.17,34.2,34.34,34.35,35.4,34.0,8190400.0,283064721.0,-0.495,-0.17
300492,华图山鼎,36.75,36.75,36.76,36.53,36.54,38.0,35.93,3649940.0,134003720.0,0.602,0.22
300493,润欣科技,14.17,14.16,14.17,14.26,14.3,14.4,14.01,13705947.0,194813042.0,-0.631,-0.09
300494,盛天网络,8.43,8.43,8.44,8.47,8.6,8.6,8.29,8923800.0,75246338.0,-0.472,-0.04
300496,中科创达,62.7,62.69,62.7,61.1,60.8,64.25,60.33,18181499.0,1140014995.0,2.619,1.6
300497,富祥股份,21.86,21.85,21.86,22.6,23.0,23.05,21.31,66071777.0,1442062537.0,-3.274,-0.74
300498,温氏股份,13.06,13.06,13.07,13.18,13.19,13.33,12.91,56573189.0,739670963.0,-0.91,-0.12
300499,高澜股份,36.6,36.6,36.61,36.15,36.0,37.95,35.71,24145776.0,889474449.0,1.245,0.45
300500,启迪设计,9.21,9.2,9.21,9.05,9.17,9.28,9.01,3760980.0,34554532.0,1.768,0.16
300501,海顺新材,13.68,13.68,13.69,13.03,13.23,13.88,12.96,5850604.0,79597348.0,4.988,0.65
300502,新易盛,526.0,525.99,526.0,509.0,510.0,551.77,505.88,53450652.0,28432994880.0,3.34,17.0
300503,昊志机电,111.0,111.0,111.01,94.88,96.68,113.57,96.22,53059063.0,5526304515.0,16.99,16.12
300504,天邑股份,16.04,16.04,16.05,15.42,15.73,16.8,15.71,13133702.0,212267424.0,4.021,0.62
300505,川金诺,24.91,24.9,24.91,25.47,25.22,25.24,24.24,31456988.0,777120566.0,-2.199,-0.56
300506,名家汇,6.25,6.25,6.26,6.18,6.3,6.49,6.09,39390483.0,247031600.0,1.133,0.07
300507,苏奥传感,7.52,7.52,7.53,7.35,7.35,7.63,7.33,14117841.0,106056539.0,2.313,0.17
300508,维宏股份,60.81,60.81,60.88,57.22,58.99,62.87,58.22,7660996.0,465508911.0,6.274,3.59
300509,新美星,8.91,8.9,8.91,8.58,8.61,9.03,8.54,6955800.0,61574967.0,3.846,0.33
300510,金冠股份,3.22,3.22,3.23,3.16,3.17,3.24,3.16,16354443.0,52409347.0,1.899,0.06
300511,雪榕生物,5.63,5.63,5.65,5.56,5.55,5.77,5.48,32166695.0,180727198.0,1.259,0.07
300512,中亚股份,7.05,7.05,7.07,6.91,6.9,7.13,6.86,4604300.0,32365084.0,2.026,0.14
300513,恒实科技,7.19,7.19,7.2,7.14,7.21,7.29,7.07,5781384.0,41519637.0,0.7,0.05
300514,友讯达,9.6,9.59,9.6,9.38,9.4,9.68,9.38,3524868.0,33687400.0,2.345,0.22
300515,三德科技,13.93,13.93,13.94,13.42,13.48,14.05,13.47,4455400.0,61657651.0,3.8,0.51
300516,久之洋,37.07,37.07,37.08,35.19,34.69,38.2,34.62,15887780.0,579729127.0,5.342,1.88
300517,海波重科,9.46,9.46,9.49,9.21,9.38,9.55,9.21,4996180.0,46981274.0,2.714,0.25
300518,新迅达,32.13,32.13,32.14,34.02,34.15,34.6,31.97,21582024.0,707339429.0,-5.556,-1.89
300519,新光药业,12.81,12.81,12.86,12.5,12.66,12.93,12.51,2548200.0,32497402.0,2.48,0.31
300520,科大国创,27.36,27.36,27.37,26.63,26.96,27.81,26.64,11108715.0,301916179.0,2.741,0.73
300521,爱司凯,26.7,26.68,26.7,26.38,26.51,26.96,25.38,5224600.0,136637228.0,1.213,0.32
300522,世名科技,22.21,22.2,22.21,21.59,21.68,22.73,20.71,21605130.0,471677129.0,2.872,0.62
300523,辰安科技,18.4,18.4,18.42,18.24,18.6,18.66,18.18,1472650.0,27113324.0,0.877,0.16
300525,博思软件,7.63,7.62,7.63,7.59,7.56,7.71,7.54,11246925.0,85861594.0,0.527,0.04
300527,ST应急,7.17,7.16,7.17,6.96,7.04,7.24,7.0,9208175.0,65844399.0,3.017,0.21
300528,幸福蓝海,14.69,14.68,14.69,14.28,14.29,14.78,14.02,12388152.0,178996001.0,2.871,0.41
300529,健帆生物,16.64,16.63,16.64,16.21,16.23,16.69,16.23,7085017.0,116853824.0,2.653,0.43
300530,领湃科技,17.35,17.35,17.41,17.01,17.16,17.64,16.89,2359600.0,40712669.0,1.999,0.34
300531,优博讯,15.03,15.03,15.04,14.86,14.79,15.16,14.79,7020700.0,105140100.0,1.144,0.17
300532,今天国际,6.66,6.65,6.66,6.47,6.51,6.73,6.45,9925116.0,65914979.0,2.937,0.19
300533,冰川网络,15.5,15.5,15.51,16.11,16.16,16.25,15.36,11232051.0,175951664.0,-3.786,-0.61
300534,陇神戎发,7.6,7.59,7.6,7.47,7.59,7.64,7.4,7489900.0,56452334.0,1.74,0.13
300535,达威股份,14.45,14.45,14.47,14.05,14.16,14.63,14.05,2470100.0,35594168.0,2.847,0.4
300536,农尚环境,9.33,9.32,9.33,8.85,8.99,10.52,8.9,37926500.0,370567195.0,5.424,0.48
300537,广信材料,30.85,30.85,30.86,34.43,34.4,34.4,30.71,29727282.0,944536172.0,-10.398,-3.58
300538,同益股份,16.85,16.85,16.86,17.17,17.02,17.3,16.52,10099691.0,170713589.0,-1.864,-0.32
300539,横河精密,25.25,25.21,25.25,23.54,23.47,25.49,23.31,26249849.0,648383258.0,7.264,1.71
300540,蜀道装备,41.21,41.2,41.21,41.72,40.94,44.56,40.47,23078993.0,971352220.0,-1.222,-0.51
300541,先进数通,9.75,9.74,9.75,9.56,9.75,9.82,9.55,7175938.0,69682453.0,1.987,0.19
300542,新晨科技,11.31,11.3,11.31,11.07,11.15,11.44,11.1,5029760.0,56705130.0,2.168,0.24
300543,朗科智能,7.83,7.81,7.83,7.22,8.03,8.25,7.44,23040348.0,179694598.0,8.449,0.61
300545,联得装备,41.49,41.48,41.49,41.88,42.55,43.5,40.05,26870564.0,1117026930.0,-0.931,-0.39
300546,雄帝科技,15.31,15.3,15.31,15.08,15.12,15.44,15.06,2631570.0,40188574.0,1.525,0.23
300547,川环科技,36.75,36.74,36.75,35.75,36.65,39.5,36.51,24585690.0,931855437.0,2.797,1.0
300548,长芯博创,221.01,221.0,221.01,222.0,220.0,231.55,218.99,13679928.0,3081384419.0,-0.446,-0.99
300549,优德精密,15.3,15.29,15.3,13.44,13.66,16.13,13.49,9401500.0,139831667.0,13.839,1.86
300550,和仁科技,15.82,15.82,15.83,15.58,15.57,16.08,15.35,14207016.0,224622246.0,1.54,0.24
300551,古鳌科技,9.91,9.91,9.93,9.7,9.81,10.18,9.76,8256700.0,82260731.0,2.165,0.21
300552,万集科技,23.93,23.93,23.94,23.47,23.28,24.45,23.0,5779718.0,138273853.0,1.96,0.46
300553,集智股份,72.05,72.05,72.08,72.46,72.56,73.91,70.0,4822162.0,346117378.0,-0.566,-0.41
300554,三超新材,26.26,26.26,26.27,27.95,27.8,27.85,26.21,8050900.0,216924647.0,-6.047,-1.69
300555,ST路通,13.19,13.13,13.2,12.98,12.87,13.34,12.87,1342400.0,17662329.0,1.618,0.21
300556,丝路视觉,17.32,17.32,17.33,17.19,17.28,17.83,17.13,8538900.0,148655325.0,0.756,0.13
300557,理工光科,31.88,31.88,31.89,34.64,34.3,34.3,31.51,7401829.0,245136309.0,-7.968,-2.76
300558,贝达药业,72.9,72.89,72.9,67.2,67.89,73.3,65.58,28520176.0,1981023808.0,8.482,5.7
300559,佳发教育,10.48,10.48,10.49,10.39,10.48,10.6,10.32,6147250.0,64420636.0,0.866,0.09
300560,中富通,21.08,21.06,21.08,21.04,20.99,21.78,20.42,19094120.0,402478131.0,0.19,0.04
300561,汇金科技,17.2,17.19,17.2,16.48,16.77,17.39,16.07,46268044.0,773737288.0,4.369,0.72
300562,乐心医疗,15.09,15.08,15.09,14.89,14.9,15.67,14.82,18476250.0,281962323.0,1.343,0.2
300563,神宇股份,27.8,27.8,27.85,28.25,28.71,29.13,27.69,5765581.0,163070093.0,-1.593,-0.45
300564,筑博设计,13.04,13.04,13.05,12.8,12.98,13.22,12.63,3492681.0,45221869.0,1.875,0.24
300565,科信技术,10.07,10.06,10.07,9.98,10.05,10.15,9.93,8908400.0,89591706.0,0.902,0.09
300566,激智科技,37.08,37.08,37.09,38.99,39.4,39.58,36.66,23178531.0,874340968.0,-4.899,-1.91
300567,精测电子,263.92,263.92,263.93,269.95,265.02,274.51,255.88,11140229.0,2954430745.0,-2.234,-6.03
300568,星源材质,20.0,19.99,20.0,20.34,20.65,21.4,19.91,111854781.0,2292196848.0,-1.672,-0.34
300569,天能重工,5.0,4.99,5.0,4.91,4.95,5.04,4.89,19765263.0,98215570.0,1.833,0.09
300570,太辰光,237.12,237.1,237.12,235.69,231.64,249.0,230.0,17285684.0,4188596815.0,0.607,1.43
300571,平治信息,41.27,41.27,41.28,42.2,42.18,43.26,41.2,8634350.0,362205384.0,-2.204,-0.93
300572,安车检测,28.08,28.07,28.08,26.81,27.14,28.54,26.68,8291000.0,229861493.0,4.737,1.27
300573,兴齐眼药,41.56,41.55,41.56,42.1,41.9,42.8,41.18,8637599.0,360155012.0,-1.283,-0.54
300575,中旗股份,5.14,5.14,5.15,5.13,5.14,5.19,5.06,10273775.0,52734566.0,0.195,0.01
300576,容大感光,45.86,45.85,45.86,50.15,49.1,49.79,45.86,27186422.0,1282142213.0,-8.554,-4.29
300577,开润股份,16.6,16.59,16.6,15.09,15.23,16.99,15.18,7082039.0,116246948.0,10.007,1.51
300578,会畅科技,16.75,16.72,16.75,16.82,16.99,17.06,16.57,4585600.0,76986025.0,-0.416,-0.07
300579,数字认证,20.44,20.43,20.44,20.46,20.67,20.9,20.29,3044625.0,62555522.0,-0.098,-0.02
300580,贝斯特,25.96,25.96,0.0,21.63,21.95,25.96,21.83,43835520.0,1078714723.0,20.018,4.33
300581,晨曦航空,11.71,11.7,11.71,11.1,11.15,12.23,11.15,28727095.0,335207668.0,5.495,0.61
300582,英飞特,12.07,12.06,12.07,11.9,12.0,12.3,11.88,8152008.0,98393782.0,1.429,0.17
300583,赛托生物,12.27,12.27,12.28,11.88,12.0,12.32,11.88,4215480.0,51149312.0,3.283,0.39
300584,海辰药业,37.9,37.9,37.91,37.88,38.4,39.28,36.79,5597200.0,212310813.0,0.053,0.02
300585,奥联电子,16.74,16.74,16.75,16.62,16.77,17.23,16.41,5299200.0,88885615.0,0.722,0.12
300586,美联新材,14.35,14.34,14.35,15.49,15.31,15.45,14.33,45094035.0,665070481.0,-7.36,-1.14
300587,天铁科技,3.87,3.86,3.87,3.88,3.9,3.96,3.82,30502288.0,118672390.0,-0.258,-0.01
300588,熙菱信息,21.24,21.23,21.24,21.77,22.0,22.8,21.22,4111600.0,89746442.0,-2.435,-0.53
300589,江龙船艇,12.55,12.54,12.55,11.94,11.92,12.69,11.91,17540104.0,217360997.0,5.109,0.61
