代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300120,经纬辉开,6.95,6.95,6.96,7.13,7.09,7.16,6.93,15855000.0,111499570.0,-2.525,-0.18
300121,阳谷华泰,9.46,9.46,9.47,9.9,9.87,9.92,9.46,16425300.0,158052417.0,-4.444,-0.44
300122,智飞生物,12.21,12.21,12.22,12.51,12.45,12.5,12.2,17933044.0,220295958.0,-2.398,-0.3
300123,ST亚光,4.46,4.46,4.47,4.68,4.7,4.71,4.46,29426039.0,134108820.0,-4.701,-0.22
300124,汇川技术,51.55,51.55,51.56,53.66,53.5,53.69,51.42,45740263.0,2372485471.0,-3.932,-2.11
300125,聆达股份,9.05,9.04,9.05,9.43,9.35,9.42,9.0,7666500.0,70204998.0,-4.03,-0.38
300126,锐奇股份,6.23,6.23,6.24,6.5,6.53,6.53,6.2,3599001.0,22672240.0,-4.154,-0.27
300127,银河磁体,23.67,23.67,23.68,23.74,23.76,23.85,23.51,1698111.0,40273732.0,-0.295,-0.07
300128,锦富技术,4.79,4.79,4.8,4.99,4.95,5.02,4.71,19757400.0,96173885.0,-4.008,-0.2
300129,泰胜风能,7.69,7.68,7.69,7.34,7.31,7.73,7.19,43771808.0,330832058.0,4.768,0.35
300130,新国都,17.86,17.85,17.86,18.23,18.2,18.35,17.76,7958429.0,143407968.0,-2.03,-0.37
300131,英唐智控,15.61,15.6,15.61,15.67,15.52,15.88,15.13,47841200.0,740600869.0,-0.383,-0.06
300132,诺斯贝尔,6.02,6.01,6.02,6.23,6.22,6.26,6.02,14783920.0,90279183.0,-3.371,-0.21
300133,华策影视,6.99,6.99,7.0,7.23,7.23,7.29,6.97,53782909.0,381165311.0,-3.32,-0.24
300134,大富科技,8.33,8.32,8.33,8.43,8.39,8.48,8.3,6368020.0,53264274.0,-1.186,-0.1
300135,宝利国际,3.47,3.47,3.48,3.54,3.5,3.57,3.45,29511490.0,103513771.0,-1.977,-0.07
300136,信维通信,56.32,56.32,56.33,56.92,56.99,57.47,56.2,23575288.0,1336505050.0,-1.054,-0.6
300137,先河环保,9.96,9.96,9.97,10.21,10.22,10.22,9.85,19207360.0,192575176.0,-2.449,-0.25
300138,晨光生物,11.08,11.08,11.09,11.36,11.32,11.32,11.05,4328582.0,48350982.0,-2.465,-0.28
300139,晓程科技,47.99,47.98,47.99,48.41,48.61,49.42,47.8,19736100.0,958591534.0,-0.868,-0.42
300140,节能环境,5.34,5.33,5.34,5.43,5.4,5.43,5.33,8963300.0,48002702.0,-1.657,-0.09
300141,和顺电气,9.92,9.91,9.92,10.22,10.22,10.27,9.92,4630484.0,46572619.0,-2.935,-0.3
300142,沃森生物,13.01,13.01,13.02,13.39,13.26,13.31,13.0,48813552.0,640298075.0,-2.838,-0.38
300143,盈康生命,7.18,7.18,7.19,7.34,7.34,7.36,7.18,3609867.0,26186040.0,-2.18,-0.16
300144,宋城演艺,5.72,5.71,5.72,5.81,5.79,5.81,5.7,27925666.0,160014445.0,-1.549,-0.09
300145,南方泵业,4.78,4.77,4.78,4.7,4.65,5.04,4.64,129270116.0,630487569.0,1.702,0.08
300146,汤臣倍健,9.24,9.24,9.25,9.29,9.27,9.29,9.21,7546430.0,69769610.0,-0.538,-0.05
300147,*ST香雪,6.36,6.35,6.36,6.34,6.35,6.56,6.27,7722600.0,49427979.0,0.315,0.02
300148,天舟文化,3.43,3.43,3.44,3.54,3.54,3.59,3.42,24682000.0,86461457.0,-3.107,-0.11
300149,睿智医药,8.8,8.8,8.81,9.02,9.0,9.03,8.8,11283925.0,100205742.0,-2.439,-0.22
300150,世纪瑞尔,3.95,3.95,3.96,4.15,4.15,4.17,3.95,8265300.0,33352829.0,-4.819,-0.2
300151,昌红科技,18.88,18.87,18.88,18.66,18.3,19.35,18.06,35172876.0,663128240.0,1.179,0.22
300152,*ST动力,1.67,1.66,1.67,1.76,1.76,1.79,1.67,24089700.0,41192490.0,-5.114,-0.09
300153,科泰电源,24.5,24.5,24.51,24.85,24.69,25.14,24.46,9796424.0,242071599.0,-1.408,-0.35
300154,瑞凌股份,13.75,13.75,13.76,13.74,13.74,14.15,13.15,20065560.0,275416181.0,0.073,0.01
300155,安居宝,4.26,4.26,4.27,4.43,4.42,4.45,4.24,7020700.0,30348752.0,-3.837,-0.17
300157,新锦动力,3.81,3.81,3.82,3.96,3.99,4.0,3.8,30642889.0,118710226.0,-3.788,-0.15
300158,振东制药,5.02,5.02,5.03,5.09,5.09,5.12,4.99,12553100.0,63153872.0,-1.375,-0.07
300159,新研股份,2.88,2.88,2.89,2.94,2.94,2.94,2.88,20355700.0,59151740.0,-2.041,-0.06
300160,秀强股份,4.32,4.32,4.33,4.43,4.41,4.45,4.31,6041592.0,26255586.0,-2.483,-0.11
300161,华中数控,25.03,25.03,25.04,25.13,25.0,25.3,24.91,1270500.0,31886090.0,-0.398,-0.1
300162,雷曼光电,7.37,7.37,7.38,7.49,7.59,7.65,7.35,14805600.0,110386709.0,-1.602,-0.12
300163,先锋新材,6.69,6.69,6.7,6.89,7.0,7.05,6.66,30499400.0,207692267.0,-2.903,-0.2
300164,通源石油,9.78,9.78,9.79,10.31,10.0,10.08,9.76,91659688.0,906718700.0,-5.141,-0.53
300165,天瑞仪器,4.88,4.88,4.89,5.1,5.1,5.13,4.86,11480600.0,56784306.0,-4.314,-0.22
300166,东方国信,11.85,11.84,11.85,12.01,12.01,12.11,11.8,19738400.0,235723142.0,-1.332,-0.16
300167,ST迪威迅,3.85,3.85,3.86,3.96,3.98,4.0,3.84,2946700.0,11453638.0,-2.778,-0.11
300168,万达信息,4.68,4.67,4.68,4.77,4.78,4.83,4.66,12280700.0,58034301.0,-1.887,-0.09
300169,天晟新材,5.43,5.42,5.43,5.64,5.59,5.64,5.41,6731800.0,37003958.0,-3.723,-0.21
300170,汉得信息,15.12,15.12,15.13,14.98,15.1,15.3,14.96,39266963.0,594062490.0,0.935,0.14
300171,东富龙,13.75,13.75,13.76,13.89,13.92,13.95,13.66,9097217.0,125375617.0,-1.008,-0.14
300172,中电环保,4.43,4.43,4.44,4.56,4.55,4.56,4.42,7002470.0,31353298.0,-2.851,-0.13
300173,ST福能,3.31,3.31,3.32,3.45,3.45,3.45,3.31,10563200.0,35491842.0,-4.058,-0.14
300174,元力股份,18.44,18.43,18.44,18.34,18.24,18.76,18.22,10443000.0,193674103.0,0.545,0.1
300175,朗源股份,5.46,5.45,5.46,5.66,5.61,5.64,5.42,6160100.0,33887920.0,-3.534,-0.2
300176,鸿特科技,4.24,4.23,4.24,4.4,4.38,4.39,4.23,10925600.0,46906507.0,-3.636,-0.16
300177,中海达,6.12,6.11,6.12,6.25,6.2,6.29,6.08,8093628.0,49979134.0,-2.08,-0.13
300179,四方达,41.78,41.78,41.79,43.36,43.01,43.1,41.7,53506803.0,2262519175.0,-3.644,-1.58
300180,华峰超纤,4.35,4.34,4.35,4.45,4.44,4.48,4.33,21435500.0,94079405.0,-2.247,-0.1
300181,佐力药业,13.16,13.16,13.17,13.31,13.29,13.34,13.16,4635657.0,61236633.0,-1.127,-0.15
300182,捷成股份,4.91,4.91,4.92,5.05,5.04,5.09,4.9,75811746.0,377010413.0,-2.772,-0.14
300183,东软载波,11.04,11.04,11.05,11.21,11.2,11.32,10.97,10539863.0,116983092.0,-1.517,-0.17
300184,力源信息,11.83,11.83,11.84,11.89,11.78,11.98,11.78,24400499.0,289943645.0,-0.505,-0.06
300185,通裕重工,2.82,2.82,2.83,2.79,2.78,2.84,2.74,116580315.0,327664114.0,1.075,0.03
300187,永清环保,4.52,4.52,4.53,4.67,4.67,4.68,4.5,8173003.0,37349420.0,-3.212,-0.15
300188,国投智能,10.37,10.37,10.38,10.6,10.71,10.8,10.35,14662457.0,153759229.0,-2.17,-0.23
300189,神农种业,6.06,6.06,6.07,6.57,6.42,6.52,6.03,234024789.0,1453659655.0,-7.763,-0.51
300190,维尔利,3.85,3.84,3.85,3.99,3.98,3.99,3.83,14457600.0,56224930.0,-3.509,-0.14
300191,潜能恒信,31.98,31.98,31.99,32.67,32.78,32.98,31.88,8892833.0,287928234.0,-2.112,-0.69
300192,科德教育,17.16,17.15,17.16,17.6,17.52,17.61,17.07,12266420.0,212415291.0,-2.5,-0.44
300193,佳士科技,7.68,7.67,7.68,7.82,7.88,7.88,7.67,2640900.0,20395907.0,-1.79,-0.14
300194,福安药业,3.75,3.74,3.75,3.86,3.87,3.87,3.74,12394800.0,46811068.0,-2.85,-0.11
300195,长荣股份,5.8,5.8,5.81,5.95,5.96,6.0,5.79,8389400.0,49419719.0,-2.521,-0.15
300196,长海股份,19.83,19.83,19.85,20.15,19.4,21.29,19.37,47624087.0,965393572.0,-1.588,-0.32
300197,节能铁汉,1.93,1.92,1.93,2.01,2.0,2.01,1.92,86164500.0,168718628.0,-3.98,-0.08
300198,*ST纳川,2.24,2.23,2.24,2.26,2.28,2.28,2.23,7195800.0,16190450.0,-0.885,-0.02
300199,翰宇药业,23.59,23.59,23.6,23.51,23.55,23.94,23.16,29548527.0,696340000.0,0.34,0.08
300200,高盟新材,8.47,8.47,8.48,8.33,8.33,8.55,8.25,8129065.0,68310971.0,1.681,0.14
300201,海伦哲,12.27,12.26,12.27,12.13,12.11,12.51,12.03,39833216.0,490498181.0,1.154,0.14
300203,聚光科技,12.14,12.14,12.16,12.27,12.21,12.26,12.05,3427599.0,41647526.0,-1.059,-0.13
300204,舒泰神,19.46,19.46,19.47,19.8,19.96,19.96,19.46,7444523.0,146238477.0,-1.717,-0.34
300205,*ST天喻,4.9,4.9,4.91,4.91,4.92,4.94,4.88,716800.0,3518489.0,-0.204,-0.01
300206,理邦仪器,10.96,10.96,10.97,11.21,11.25,11.26,10.93,5479700.0,60785796.0,-2.23,-0.25
300207,欣旺达,17.74,17.74,17.75,18.35,18.29,18.39,17.71,62607278.0,1124992285.0,-3.324,-0.61
300209,行云科技,33.68,33.68,33.69,36.25,35.66,36.31,33.18,74849631.0,2597164625.0,-7.09,-2.57
300210,森远股份,7.19,7.19,7.2,7.28,7.22,7.39,7.17,5216180.0,37814056.0,-1.236,-0.09
300211,*ST亿通,7.17,7.14,7.17,7.2,7.14,7.25,7.13,1575000.0,11328935.0,-0.417,-0.03
300212,*ST易录,8.19,8.19,8.2,8.91,8.92,9.28,8.19,24763322.0,215069637.0,-8.081,-0.72
300213,佳讯飞鸿,6.29,6.28,6.29,6.49,6.5,6.53,6.25,11278650.0,71649984.0,-3.082,-0.2
300214,日科化学,9.88,9.87,9.88,9.92,9.85,10.18,9.83,19465500.0,194706665.0,-0.403,-0.04
300215,电科院,6.27,6.26,6.27,6.37,6.32,6.4,6.25,8418100.0,53179241.0,-1.57,-0.1
300217,东方电热,4.03,4.03,4.04,4.09,4.09,4.09,4.02,11105880.0,45030226.0,-1.467,-0.06
300218,安利股份,12.19,12.19,12.2,12.49,12.53,12.55,12.18,1422210.0,17492811.0,-2.402,-0.3
300219,鸿利智汇,6.71,6.71,6.72,6.84,6.79,6.84,6.69,8180324.0,55214820.0,-1.901,-0.13
300220,金运激光,10.61,10.61,10.65,11.15,11.06,11.21,10.58,2642300.0,28485911.0,-4.843,-0.54
300221,银禧科技,14.67,14.66,14.67,14.0,14.1,14.77,13.85,43185200.0,625401910.0,4.786,0.67
300222,科大智能,9.83,9.83,9.84,9.9,9.85,9.97,9.81,8379911.0,82869359.0,-0.707,-0.07
300223,君正股份,127.58,127.58,127.59,126.32,126.77,129.99,125.2,14450497.0,1850184677.0,0.997,1.26
300224,正海磁材,11.32,11.32,11.33,11.41,11.4,11.45,11.31,6055059.0,68852350.0,-0.789,-0.09
300225,金力泰,7.94,7.94,7.95,7.73,7.77,8.0,7.61,18376200.0,144358134.0,2.717,0.21
300226,上海钢联,16.43,16.43,16.44,16.37,16.4,16.66,16.3,4518666.0,74455307.0,0.367,0.06
300227,光韵达,10.53,10.52,10.53,12.42,11.92,12.11,10.46,77655091.0,875517350.0,-15.217,-1.89
300228,富瑞特装,6.57,6.57,6.58,6.7,6.7,6.73,6.56,8263620.0,54757476.0,-1.94,-0.13
300229,拓尔思,12.94,12.94,12.95,13.05,13.24,13.34,12.9,19267550.0,252940119.0,-0.843,-0.11
300230,永利股份,4.22,4.21,4.22,4.3,4.29,4.3,4.2,5782600.0,24487351.0,-1.86,-0.08
300231,银信科技,7.95,7.94,7.95,8.03,8.08,8.16,7.93,6977900.0,56131095.0,-0.996,-0.08
300232,洲明科技,5.28,5.28,5.29,5.4,5.38,5.41,5.27,7221700.0,38425912.0,-2.222,-0.12
300233,金城医药,12.81,12.79,12.81,13.01,12.9,13.0,12.76,6080900.0,78190378.0,-1.537,-0.2
300234,开尔新材,10.1,10.09,10.1,10.03,9.98,10.29,9.95,8521231.0,86570592.0,0.698,0.07
300235,方直科技,10.94,10.94,10.95,11.05,11.11,11.2,10.8,3964100.0,43386831.0,-0.995,-0.11
300236,上海新阳,84.93,84.91,84.93,83.45,82.91,85.68,82.7,5507979.0,465717156.0,1.774,1.48
300237,ST美晨,2.21,2.21,2.22,2.45,2.36,2.36,2.18,43765880.0,99011431.0,-9.796,-0.24
300238,冠昊生物,10.79,10.79,10.8,11.01,11.08,11.09,10.76,2821400.0,30724405.0,-1.998,-0.22
300239,东宝生物,4.81,4.81,4.82,4.99,4.99,4.99,4.81,5565300.0,27073044.0,-3.607,-0.18
300240,飞力达,5.91,5.9,5.91,6.1,6.05,6.11,5.9,5197300.0,31027662.0,-3.115,-0.19
300241,瑞丰光电,5.71,5.7,5.71,5.77,5.75,5.79,5.69,10775000.0,61793028.0,-1.04,-0.06
300242,佳云科技,3.86,3.86,3.87,3.96,3.98,3.98,3.84,12628200.0,49064594.0,-2.525,-0.1
300243,瑞丰高材,16.54,16.54,16.55,16.27,16.16,17.13,16.03,18303699.0,305309415.0,1.659,0.27
300244,迪安诊断,18.0,17.99,18.0,17.65,17.63,18.38,17.53,26692712.0,482227719.0,1.983,0.35
300245,ST天玑,6.06,6.06,6.07,6.64,6.6,6.78,6.05,26139500.0,167487617.0,-8.735,-0.58
300246,宝莱特,14.65,14.65,14.67,14.97,14.95,15.38,14.59,8350850.0,125258451.0,-2.138,-0.32
300247,融捷健康,3.57,3.56,3.57,3.65,3.65,3.66,3.56,8479100.0,30578032.0,-2.192,-0.08
300248,新开普,8.1,8.1,8.11,8.26,8.34,8.35,8.07,5342058.0,43683336.0,-1.937,-0.16
300249,依米康,12.67,12.67,12.68,12.85,12.85,13.02,12.67,8163500.0,104918697.0,-1.401,-0.18
300250,初灵信息,14.84,14.83,14.84,15.02,15.09,15.43,14.82,5595377.0,84325913.0,-1.198,-0.18
300251,光线传媒,10.87,10.87,10.88,11.02,11.07,11.14,10.87,25323335.0,278023925.0,-1.361,-0.15
300252,金信诺,12.67,12.67,12.68,12.97,12.71,12.9,12.61,37392277.0,476374494.0,-2.313,-0.3
300253,卫宁健康,6.61,6.61,6.62,6.69,6.7,6.75,6.59,26809966.0,178517065.0,-1.196,-0.08
300254,仟源医药,8.32,8.31,8.32,8.63,8.59,8.68,8.3,5807000.0,48815059.0,-3.592,-0.31
300255,常山药业,22.52,22.52,22.54,22.61,22.69,22.97,22.47,12098981.0,274525787.0,-0.398,-0.09
300256,星星科技,2.65,2.64,2.65,2.73,2.73,2.74,2.64,15922200.0,42609682.0,-2.93,-0.08
300257,开山股份,17.79,17.79,17.8,17.73,18.22,18.56,17.75,9697404.0,175111993.0,0.338,0.06
300258,精锻科技,8.84,8.84,8.85,8.94,8.95,8.97,8.81,5081579.0,45097669.0,-1.119,-0.1
300259,新天科技,3.97,3.97,3.98,4.11,4.07,4.13,3.96,25714191.0,103473984.0,-3.406,-0.14
300260,新莱应材,55.67,55.67,55.68,53.55,53.18,56.49,52.69,12868490.0,709398275.0,3.959,2.12
300261,雅本化学,4.71,4.7,4.71,4.85,4.82,4.86,4.67,16253056.0,76821354.0,-2.887,-0.14
300263,隆华科技,9.97,9.97,9.98,9.73,9.68,10.14,9.61,37492356.0,372326205.0,2.467,0.24
300264,佳创视讯,5.89,5.89,5.9,6.05,6.05,6.07,5.88,10222500.0,60902531.0,-2.645,-0.16
300265,通光线缆,13.28,13.28,13.29,13.53,13.4,13.64,13.17,15560600.0,207913232.0,-1.848,-0.25
300266,兴源环境,1.84,1.84,1.85,1.95,1.93,1.94,1.83,30366200.0,57101190.0,-5.641,-0.11
300267,尔康制药,3.1,3.1,3.11,3.19,3.21,3.21,3.1,20355825.0,63729067.0,-2.821,-0.09
300268,佳沃食品,11.54,11.53,11.54,12.12,12.24,12.24,11.52,2536500.0,29992320.0,-4.785,-0.58
300269,联建光电,4.65,4.65,4.66,4.86,4.85,4.87,4.65,10405600.0,49274022.0,-4.321,-0.21
300270,中威电子,9.99,9.98,9.99,10.26,10.26,10.32,9.97,7294300.0,73835613.0,-2.632,-0.27
300271,华宇软件,5.61,5.6,5.61,5.71,5.76,5.85,5.59,14619900.0,83363037.0,-1.751,-0.1
300272,开能健康,5.57,5.56,5.57,5.72,5.7,5.74,5.56,5119065.0,28784370.0,-2.622,-0.15
300274,阳光电源,84.38,84.38,84.39,84.98,84.58,86.09,84.06,33727110.0,2865354684.0,-0.706,-0.6
300275,梅安森,9.04,9.04,9.05,8.87,8.98,9.13,8.86,6165700.0,55486177.0,1.917,0.17
300276,三丰智能,5.95,5.95,5.96,6.02,6.02,6.05,5.93,11491022.0,68584953.0,-1.163,-0.07
300277,汽轮科技,12.0,11.99,12.0,12.24,12.15,12.35,11.97,13011837.0,158271802.0,-1.961,-0.24
300278,华昌达,3.41,3.41,3.42,3.52,3.5,3.52,3.41,10621600.0,36719555.0,-3.125,-0.11
300279,和晶科技,5.87,5.87,5.88,5.6,5.57,5.91,5.57,36736775.0,212236284.0,4.821,0.27
300281,金明精机,6.5,6.49,6.5,6.7,6.68,6.7,6.45,7268800.0,47424784.0,-2.985,-0.2
300283,温州宏丰,13.77,13.77,13.78,13.77,13.62,14.09,13.62,46898726.0,650115225.0,0.0,0.0
300284,苏交科,5.0,5.0,5.01,5.09,5.08,5.09,4.99,9185400.0,46173871.0,-1.768,-0.09
300285,国瓷材料,66.6,66.6,66.61,65.8,65.8,67.5,65.25,92226733.0,6112773183.0,1.216,0.8
300286,安科瑞,18.67,18.66,18.67,18.8,18.81,18.98,18.63,2308500.0,43402525.0,-0.691,-0.13
300287,飞利信,3.57,3.56,3.57,3.66,3.68,3.71,3.56,27900773.0,101129415.0,-2.459,-0.09
300288,朗玛信息,9.46,9.45,9.46,9.73,9.7,9.8,9.43,4254567.0,40579731.0,-2.775,-0.27
300289,利德曼,5.65,5.65,5.66,5.87,5.87,5.94,5.65,5623800.0,32215118.0,-3.748,-0.22
300290,ST荣科,7.37,7.36,7.37,8.71,8.41,8.42,7.18,72065811.0,570842889.0,-15.385,-1.34
300291,百纳千成,5.07,5.06,5.07,5.33,5.39,5.4,5.05,40156300.0,207570753.0,-4.878,-0.26
300292,吴通控股,4.62,4.61,4.62,4.66,4.6,4.74,4.54,85087084.0,394126291.0,-0.858,-0.04
300293,蓝英装备,14.15,14.14,14.15,14.14,14.15,14.35,13.99,3537800.0,50054504.0,0.071,0.01
300294,博雅生物,13.94,13.94,13.95,14.2,14.16,14.22,13.91,3488100.0,48904404.0,-1.831,-0.26
300295,*ST三六,11.44,11.43,11.44,11.66,11.66,11.79,11.42,1401700.0,16255624.0,-1.887,-0.22
300296,利亚德,4.81,4.8,4.81,4.94,4.92,4.94,4.79,43363333.0,210119089.0,-2.632,-0.13
300298,三诺生物,15.43,15.42,15.43,15.35,15.37,15.48,15.33,2627100.0,40508718.0,0.521,0.08
300299,富春股份,5.38,5.37,5.38,5.54,5.52,5.59,5.36,13603700.0,74189286.0,-2.888,-0.16
300300,海峡创新,8.51,8.51,8.52,8.79,8.58,9.0,8.33,95453845.0,822519557.0,-3.185,-0.28
300301,ST长方,3.45,3.44,3.45,3.37,3.4,3.53,3.38,7634100.0,26266448.0,2.374,0.08
300302,同有科技,27.2,27.2,27.21,27.07,27.03,27.68,26.9,11135349.0,304128356.0,0.48,0.13
300303,聚飞光电,6.74,6.74,6.75,6.79,6.83,6.85,6.67,30234327.0,204092007.0,-0.736,-0.05
300304,云意电气,10.77,10.77,10.78,11.08,11.01,11.14,10.76,10067001.0,109916583.0,-2.798,-0.31
300305,裕兴股份,6.43,6.43,6.44,6.41,6.35,6.59,6.33,17263100.0,111825176.0,0.312,0.02
300306,远方信息,10.02,10.02,10.05,10.25,10.19,10.29,10.0,2001400.0,20268018.0,-2.244,-0.23
300307,慈星股份,7.13,7.11,7.13,7.25,7.21,7.22,7.1,7169700.0,51369021.0,-1.655,-0.12
300308,中际旭创,864.01,864.01,864.07,873.0,873.38,883.73,858.0,17955441.0,15613591730.0,-1.03,-8.99
300310,宜通世纪,4.26,4.25,4.26,4.34,4.35,4.35,4.24,11244300.0,48136675.0,-1.843,-0.08
300311,任子行,6.04,6.04,6.05,6.32,6.5,6.64,6.03,114031826.0,715025727.0,-4.43,-0.28
300313,天山生物,13.12,13.12,13.15,13.2,13.87,13.9,13.0,25707139.0,343075204.0,-0.606,-0.08
300314,戴维医疗,11.18,11.18,11.2,11.46,11.42,11.48,11.15,4199443.0,47250697.0,-2.443,-0.28
300315,掌趣科技,3.94,3.94,3.95,4.02,4.02,4.04,3.93,50435433.0,200586960.0,-1.99,-0.08
300316,晶盛机电,39.26,39.26,39.28,39.61,39.5,40.2,39.13,8026855.0,317065376.0,-0.884,-0.35
300317,珈伟新能,4.1,4.1,4.11,4.3,4.24,4.32,4.1,64555284.0,269169178.0,-4.651,-0.2
300318,博晖创新,4.77,4.76,4.77,4.94,4.94,4.94,4.75,5734300.0,27602617.0,-3.441,-0.17
300319,麦捷科技,22.4,22.39,22.4,21.36,21.0,22.45,20.9,152749503.0,3338194178.0,4.869,1.04
300320,海达股份,8.0,8.0,8.01,8.13,8.15,8.18,7.99,3763123.0,30388412.0,-1.599,-0.13
300321,同大股份,32.15,32.15,32.19,31.77,31.6,32.87,31.37,2336700.0,75513151.0,1.196,0.38
300322,硕贝德,17.17,17.17,17.18,17.4,17.35,17.6,17.13,13124378.0,227536524.0,-1.322,-0.23
300323,华灿光电,10.53,10.53,10.54,10.57,10.45,10.7,10.38,26929519.0,284009499.0,-0.378,-0.04
300324,旋极信息,3.38,3.37,3.38,3.43,3.44,3.51,3.36,28560875.0,97803498.0,-1.458,-0.05
300326,ST凯利,6.03,6.03,6.04,6.13,6.13,6.13,6.02,3994300.0,24258009.0,-1.631,-0.1
300327,中颖电子,24.18,24.18,24.19,24.25,24.11,24.45,23.91,7697396.0,185985764.0,-0.289,-0.07
300328,宜安科技,12.3,12.3,12.31,12.32,12.55,12.6,12.15,25550068.0,315266903.0,-0.162,-0.02
300329,海伦钢琴,11.28,11.25,11.28,11.52,11.57,11.57,11.21,2018100.0,22923516.0,-2.083,-0.24
300331,苏大维格,45.29,45.29,45.3,45.19,44.66,46.3,44.63,7479900.0,340012484.0,0.221,0.1
300332,天壕能源,4.86,4.86,4.87,5.01,4.97,5.02,4.84,25566868.0,125665509.0,-2.994,-0.15
300333,兆日科技,11.28,11.28,11.29,11.03,11.27,11.97,11.19,46910172.0,540375269.0,2.267,0.25
300334,津膜科技,8.2,8.2,8.21,8.51,8.49,8.49,8.16,7296100.0,60490720.0,-3.643,-0.31
300335,迪森股份,5.46,5.46,5.47,5.63,5.6,5.68,5.46,16846250.0,93268967.0,-3.02,-0.17
300337,银邦股份,9.3,9.3,9.31,9.4,9.35,9.43,9.3,7558017.0,70698304.0,-1.064,-0.1
300338,*ST开元,2.9,2.9,2.91,2.95,2.95,2.99,2.9,4627200.0,13591483.0,-1.695,-0.05
300339,润和软件,34.68,34.67,34.68,34.6,34.81,35.24,34.5,11058389.0,385568059.0,0.231,0.08
300340,科恒股份,8.51,8.5,8.51,8.6,8.58,8.73,8.47,3709900.0,31847141.0,-1.047,-0.09
300341,麦克奥迪,12.38,12.37,12.38,12.57,12.52,12.57,12.37,1997864.0,24880473.0,-1.512,-0.19
300342,天银机电,31.16,31.15,31.16,31.62,31.58,31.88,31.1,6535776.0,205226123.0,-1.455,-0.46
300343,联创股份,5.38,5.38,5.39,5.43,5.46,5.47,5.37,7180400.0,38897280.0,-0.921,-0.05
300345,华民股份,7.06,7.05,7.06,7.27,7.25,7.26,6.98,25882000.0,182890243.0,-2.889,-0.21
300346,南大光电,52.35,52.35,52.36,51.58,51.3,52.68,51.06,23240613.0,1210932527.0,1.493,0.77
300347,泰格医药,55.81,55.81,55.82,56.4,56.0,56.49,55.32,11394403.0,637427002.0,-1.046,-0.59
300348,长亮科技,9.43,9.43,9.44,9.6,9.57,9.71,9.41,11114700.0,105977245.0,-1.771,-0.17
300349,金卡智能,9.84,9.84,9.85,10.01,10.04,10.04,9.82,3854644.0,38171429.0,-1.698,-0.17
300350,华鹏飞,4.27,4.26,4.27,4.37,4.39,4.4,4.25,9423659.0,40708449.0,-2.288,-0.1
300351,永贵电器,13.73,13.72,13.73,13.95,13.89,14.02,13.67,4668315.0,64690330.0,-1.577,-0.22
300352,ST信源,2.85,2.85,2.86,3.17,3.06,3.14,2.82,84392279.0,250568165.0,-10.095,-0.32
300353,东土科技,15.83,15.83,15.84,16.13,16.1,16.28,15.83,7046491.0,113035578.0,-1.86,-0.3
300354,东华测试,25.88,25.88,25.93,26.23,26.1,26.4,25.84,950600.0,24787768.0,-1.334,-0.35
300355,蒙草生态,2.76,2.76,2.77,2.83,2.83,2.84,2.76,19834900.0,55325009.0,-2.473,-0.07
300357,我武生物,18.92,18.92,18.93,19.05,19.04,19.11,18.87,5172790.0,98120662.0,-0.682,-0.13
300358,楚天科技,8.05,8.04,8.05,8.15,8.21,8.21,8.03,9883100.0,79886493.0,-1.227,-0.1
300359,全通教育,3.97,3.97,3.98,4.11,4.13,4.13,3.96,10496000.0,42312127.0,-3.406,-0.14
300360,炬华科技,11.07,11.06,11.07,11.21,11.21,11.21,11.05,2455301.0,27260846.0,-1.249,-0.14
300363,博腾股份,21.22,21.22,21.23,21.47,21.4,21.48,21.0,14650810.0,311465312.0,-1.164,-0.25
300364,中文在线,23.72,23.72,23.73,24.21,24.69,24.81,23.65,44117333.0,1064451112.0,-2.024,-0.49
300365,恒华科技,4.53,4.52,4.53,4.65,4.65,4.68,4.51,9786600.0,44622686.0,-2.581,-0.12
300366,ST创意,5.55,5.54,5.55,5.48,5.45,5.6,5.43,8080800.0,44678239.0,1.277,0.07
300368,汇金股份,8.49,8.49,8.5,8.71,8.85,8.85,8.46,26884300.0,230084408.0,-2.526,-0.22
300369,绿盟科技,8.23,8.23,8.24,8.65,8.77,8.86,8.18,99581173.0,841163994.0,-4.855,-0.42
300370,安控科技,2.09,2.09,2.1,2.18,2.19,2.19,2.08,21741920.0,46288441.0,-4.128,-0.09
300371,汇中股份,9.65,9.65,9.67,10.14,10.12,10.12,9.62,3560400.0,34993043.0,-4.832,-0.49
300373,扬杰科技,85.79,85.79,85.8,84.89,84.87,87.87,84.3,8377542.0,721577575.0,1.06,0.9
300374,中铁装配,10.6,10.59,10.6,11.0,11.0,11.0,10.57,4006400.0,43035128.0,-3.636,-0.4
300375,鹏翎股份,4.0,3.99,4.0,4.13,4.14,4.14,3.98,6714981.0,27143866.0,-3.148,-0.13
300376,易事特,4.14,4.14,4.15,4.21,4.21,4.21,4.14,14317100.0,59616639.0,-1.663,-0.07
300377,赢时胜,13.35,13.35,13.36,13.58,13.76,13.76,13.34,18749703.0,252748125.0,-1.694,-0.23
300378,鼎捷数智,35.89,35.89,35.9,35.79,36.18,37.33,35.74,17029073.0,619957094.0,0.279,0.1
