代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300746,汉嘉数智,14.67,14.67,14.68,14.82,14.79,14.82,14.39,3926200.0,57210105.0,-1.012,-0.15
300747,锐科激光,37.38,37.38,37.39,37.86,37.09,37.86,37.04,12851974.0,480217610.0,-1.268,-0.48
300748,金力永磁,25.85,25.84,25.85,26.49,26.23,26.23,25.54,17493802.0,451142390.0,-2.416,-0.64
300749,顶固集创,25.09,25.08,25.09,25.31,25.14,25.28,24.7,2000700.0,49975741.0,-0.869,-0.22
300750,宁德时代,348.29,348.29,348.3,358.1,355.98,356.5,347.55,27806728.0,9720135917.0,-2.739,-9.81
300751,迈为股份,205.09,205.09,205.49,207.11,205.18,208.5,199.37,5331697.0,1087678951.0,-0.975,-2.02
300752,隆利科技,11.38,11.37,11.38,11.54,11.35,11.5,11.3,3991382.0,45482626.0,-1.386,-0.16
300753,爱朋医疗,22.44,22.44,22.45,22.84,22.5,22.82,21.97,5162130.0,115112020.0,-1.751,-0.4
300755,华致酒行,11.29,11.28,11.29,11.47,11.36,11.47,11.19,3163717.0,35827566.0,-1.569,-0.18
300756,金马游乐,29.65,29.65,29.69,29.95,29.9,30.17,29.32,2102460.0,62531794.0,-1.002,-0.3
300757,罗博特科,582.7,582.69,582.7,562.5,560.64,593.9,550.0,7395973.0,4247483376.0,3.591,20.2
300758,七彩化学,11.73,11.73,11.74,12.28,12.05,12.17,11.56,18301451.0,215702866.0,-4.479,-0.55
300759,康龙化成,42.05,42.05,42.06,42.6,42.6,42.99,41.59,38021383.0,1609238196.0,-1.291,-0.55
300760,迈瑞医疗,167.92,167.9,167.92,169.08,168.36,169.54,166.3,8492598.0,1427502652.0,-0.686,-1.16
300761,立华股份,20.48,20.46,20.48,20.2,20.22,20.68,20.12,8849383.0,180967861.0,1.386,0.28
300762,上海瀚讯,28.29,28.29,28.3,28.67,28.29,28.62,28.05,11081896.0,313359740.0,-1.325,-0.38
300763,锦浪科技,57.88,57.88,57.89,59.53,58.96,59.06,57.86,6834201.0,398871812.0,-2.772,-1.65
300765,石药创新,44.5,44.5,44.51,44.54,44.63,46.49,44.5,25190848.0,1144856187.0,-0.09,-0.04
300766,每日互动,22.29,22.29,22.3,22.59,22.2,22.71,22.15,15749079.0,352208754.0,-1.328,-0.3
300767,震安科技,18.91,18.89,18.91,19.07,18.91,19.06,18.63,4719938.0,88992206.0,-0.839,-0.16
300768,迪普科技,15.0,14.99,15.0,15.13,15.0,15.09,14.87,3912936.0,58559126.0,-0.859,-0.13
300769,德方纳米,42.93,42.92,42.93,44.46,43.98,43.98,42.68,9924064.0,427290479.0,-3.441,-1.53
300770,新媒股份,34.91,34.91,34.94,35.68,35.41,35.68,34.7,2625700.0,91955281.0,-2.158,-0.77
300771,智莱科技,11.83,11.83,11.85,12.0,11.88,11.99,11.75,3941660.0,46735396.0,-1.417,-0.17
300772,运达股份,9.27,9.27,9.28,9.53,9.46,9.5,9.27,16483893.0,153744014.0,-2.728,-0.26
300773,拉卡拉,16.11,16.1,16.11,16.46,16.18,16.4,15.91,57483728.0,926749868.0,-2.126,-0.35
300774,倍杰特,11.03,11.03,11.04,11.23,11.07,11.11,10.74,5805089.0,63476670.0,-1.781,-0.2
300775,三角防务,21.76,21.75,21.76,22.03,22.0,22.16,21.71,13252900.0,289944403.0,-1.226,-0.27
300776,帝尔激光,107.6,107.6,107.61,109.21,107.72,109.3,106.0,4054965.0,436668048.0,-1.474,-1.61
300777,中简科技,23.35,23.35,23.36,23.29,23.15,23.57,22.95,5493270.0,127805323.0,0.258,0.06
300778,新城市,10.87,10.86,10.88,10.95,10.95,10.95,10.63,3678780.0,39779432.0,-0.731,-0.08
300779,惠城环保,58.41,58.4,58.41,61.43,60.4,60.4,55.8,12217686.0,708264717.0,-4.916,-3.02
300780,德恩精工,19.69,19.69,19.7,19.79,19.72,19.92,19.39,3467200.0,68255547.0,-0.505,-0.1
300781,因赛集团,28.44,28.44,28.45,29.12,28.88,29.42,28.28,6052449.0,173152644.0,-2.335,-0.68
300782,卓胜微,73.5,73.5,73.51,75.52,74.5,74.92,73.38,6887295.0,509084321.0,-2.675,-2.02
300783,三只松鼠,17.59,17.59,17.6,17.83,17.78,17.85,17.51,5306774.0,93589343.0,-1.346,-0.24
300784,利安科技,42.64,42.6,42.64,42.28,41.9,42.78,41.5,728700.0,30785650.0,0.851,0.36
300785,值得买,35.78,35.77,35.78,36.45,35.82,36.6,35.38,10259178.0,368311204.0,-1.838,-0.67
300786,国林科技,14.81,14.81,14.82,14.99,14.9,14.91,14.65,5512900.0,81473885.0,-1.201,-0.18
300787,海能实业,10.29,10.29,10.3,10.31,10.24,10.46,10.17,4459000.0,45891517.0,-0.194,-0.02
300788,中信出版,24.85,24.85,24.87,25.38,25.13,25.43,24.68,3269000.0,81494714.0,-2.088,-0.53
300789,唐源电气,17.02,17.02,17.04,17.28,17.28,17.35,16.9,2728705.0,46600875.0,-1.505,-0.26
300790,宇瞳光学,18.85,18.84,18.85,18.81,18.59,19.05,18.4,13099060.0,246407477.0,0.213,0.04
300791,仙乐健康,18.01,18.0,18.01,17.85,17.9,18.14,17.73,1859572.0,33336884.0,0.896,0.16
300792,壹网壹创,26.09,26.09,26.1,27.18,26.99,27.92,26.05,25070802.0,667808471.0,-4.01,-1.09
300793,佳禾智能,11.91,11.9,11.91,11.89,11.82,11.98,11.79,5114280.0,60904309.0,0.168,0.02
300795,米奥会展,13.06,13.06,13.07,13.56,13.3,13.64,12.81,20043734.0,263038648.0,-3.687,-0.5
300796,贝斯美,7.12,7.11,7.12,7.22,7.19,7.19,7.05,5665254.0,40271626.0,-1.385,-0.1
300797,钢研纳克,13.42,13.42,13.43,13.72,13.55,13.66,13.38,4647602.0,62653309.0,-2.187,-0.3
300798,锦鸡股份,8.99,8.99,9.0,9.47,9.39,9.59,8.68,60939241.0,550037907.0,-5.069,-0.48
300800,力合科技,10.36,10.36,10.41,10.43,10.33,10.45,10.23,2157900.0,22323985.0,-0.671,-0.07
300801,泰和科技,22.36,22.36,22.37,22.87,22.6,22.61,22.13,2949700.0,65911855.0,-2.23,-0.51
300802,矩子科技,22.91,22.91,22.93,23.58,23.3,23.41,22.91,5141162.0,118815167.0,-2.841,-0.67
300803,指南针,84.16,84.16,84.17,86.55,85.2,85.89,83.66,13949257.0,1180338867.0,-2.761,-2.39
300804,广康生化,45.15,45.13,45.15,44.41,44.4,46.19,43.88,905600.0,40735978.0,1.666,0.74
300805,电声股份,8.56,8.56,8.57,8.74,8.63,8.72,8.48,10031515.0,86029196.0,-2.059,-0.18
300806,斯迪克,47.55,47.55,47.56,47.36,46.08,48.3,45.76,18300762.0,865619786.0,0.401,0.19
300807,天迈科技,39.05,39.05,39.18,39.41,39.34,39.39,38.82,783779.0,30679709.0,-0.913,-0.36
300808,久量股份,21.37,21.37,21.38,20.49,20.66,22.8,20.66,6812500.0,148147741.0,4.295,0.88
300809,华辰装备,24.16,24.15,24.16,24.09,23.69,24.37,23.6,3277411.0,78962605.0,0.291,0.07
300810,中科海讯,25.26,25.26,25.27,25.39,25.3,25.61,24.96,2583700.0,65269894.0,-0.512,-0.13
300811,铂科新材,73.21,73.21,73.22,75.66,74.74,74.74,72.6,9279105.0,681502339.0,-3.238,-2.45
300812,易天股份,19.2,19.19,19.2,19.42,19.1,19.32,18.94,3505604.0,67135888.0,-1.133,-0.22
300813,泰林生物,20.85,20.81,20.85,21.3,20.89,21.21,20.72,1979700.0,41404340.0,-2.113,-0.45
300814,中富电路,128.85,128.85,128.87,129.77,128.27,131.8,127.0,4139833.0,535284173.0,-0.709,-0.92
300815,玉禾田,15.36,15.35,15.36,15.65,15.55,15.58,15.26,4285720.0,65904008.0,-1.853,-0.29
300816,艾可蓝,64.98,64.96,64.98,68.38,66.81,66.97,63.0,5448667.0,351877083.0,-4.972,-3.4
300817,双飞集团,16.8,16.79,16.8,16.99,16.81,17.2,16.53,3585144.0,60437619.0,-1.118,-0.19
300818,耐普矿机,18.4,18.39,18.4,18.71,18.72,18.85,18.1,2833160.0,52098927.0,-1.657,-0.31
300819,聚杰微纤,45.5,45.5,45.53,45.45,44.73,47.44,44.73,3560700.0,164819054.0,0.11,0.05
300820,英杰电气,57.21,57.2,57.21,58.65,58.0,58.59,57.11,3880810.0,223213726.0,-2.455,-1.44
300821,东岳硅材,15.45,15.45,15.46,15.91,15.64,15.83,15.43,37298704.0,581005177.0,-2.891,-0.46
300822,贝仕达克,12.03,12.03,12.04,12.31,12.14,12.4,11.95,7179165.0,86637756.0,-2.275,-0.28
300823,建科智能,15.15,15.15,15.16,15.15,15.01,15.18,14.88,2885600.0,43373888.0,0.0,0.0
300824,北鼎股份,7.94,7.94,7.95,8.0,7.96,8.0,7.84,3014806.0,23888788.0,-0.75,-0.06
300825,阿尔特,12.17,12.16,12.17,12.13,11.95,12.33,11.83,24578293.0,297869421.0,0.33,0.04
300826,测绘股份,14.86,14.86,14.88,15.0,15.0,15.0,14.55,3410452.0,50388150.0,-0.933,-0.14
300827,上能电气,24.06,24.06,24.07,24.6,24.5,24.5,24.05,5819489.0,140535001.0,-2.195,-0.54
300828,锐新科技,16.43,16.43,16.44,16.55,16.73,16.73,16.27,3051800.0,50151623.0,-0.725,-0.12
300829,金丹科技,15.74,15.74,15.75,16.02,15.63,16.08,15.2,8178377.0,126782235.0,-1.748,-0.28
300830,金现代,8.41,8.4,8.41,8.44,8.34,8.47,8.26,7648700.0,64024559.0,-0.355,-0.03
300831,ST派瑞,15.2,15.2,15.23,15.16,15.1,15.69,15.04,3841097.0,59068946.0,0.264,0.04
300832,新产业,50.65,50.65,50.68,50.7,50.5,51.32,50.33,4205920.0,213981557.0,-0.099,-0.05
300833,浩洋股份,41.17,41.17,41.18,42.39,41.63,42.38,41.0,1513483.0,62970496.0,-2.878,-1.22
300834,星辉环材,39.62,39.62,39.63,40.03,33.23,40.9,33.23,2084768.0,81901514.0,-1.024,-0.41
300835,龙磁科技,160.37,160.36,160.37,160.95,159.0,161.48,156.07,1477841.0,234809504.0,-0.36,-0.58
300836,佰奥智能,49.03,49.03,49.07,49.74,49.03,49.64,47.7,1387458.0,67554225.0,-1.427,-0.71
300837,浙矿股份,23.42,23.42,23.43,23.58,23.4,23.62,22.93,1441700.0,33465303.0,-0.679,-0.16
300838,浙江力诺,14.84,14.83,14.84,14.74,14.57,14.91,14.57,3274200.0,48286436.0,0.678,0.1
300839,博汇股份,12.55,12.54,12.55,12.85,13.0,13.54,12.33,23398576.0,301714793.0,-2.335,-0.3
300840,酷特智能,20.31,20.31,20.32,20.55,20.55,20.71,20.08,7050564.0,143638485.0,-1.168,-0.24
300841,康华生物,50.9,50.9,50.91,52.74,52.98,52.98,50.88,3508404.0,180615212.0,-3.489,-1.84
300842,帝科股份,64.2,64.2,64.22,66.68,65.35,66.07,63.6,4351924.0,281281343.0,-3.719,-2.48
300843,胜蓝股份,126.4,126.4,126.45,127.0,124.98,129.72,124.2,5486035.0,695445020.0,-0.472,-0.6
300844,山水比德,24.78,24.78,24.83,25.2,24.94,25.12,24.5,1302948.0,32235328.0,-1.667,-0.42
300845,捷安高科,13.63,13.63,13.64,13.64,13.54,14.07,13.4,7861702.0,107846477.0,-0.073,-0.01
300846,首都在线,19.72,19.72,19.73,19.44,19.17,20.0,19.12,22952379.0,448558736.0,1.44,0.28
300847,中船汉光,14.21,14.21,14.22,14.21,14.0,14.32,13.98,3818350.0,54330828.0,0.0,0.0
300848,美瑞新材,12.02,12.02,12.03,11.97,11.95,12.06,11.73,2612447.0,31194871.0,0.418,0.05
300849,锦盛新材,23.1,23.09,23.1,22.08,22.03,23.24,21.66,3847600.0,87339086.0,4.62,1.02
300850,新强联,27.12,27.11,27.12,27.38,27.49,27.98,27.06,17755582.0,489448758.0,-0.95,-0.26
300851,交大思诺,24.5,24.47,24.5,24.6,24.51,24.65,24.12,778500.0,19037757.0,-0.407,-0.1
300852,四会富仕,44.39,44.39,44.4,45.33,44.88,45.0,43.91,4227668.0,188048454.0,-2.074,-0.94
300853,申昊科技,28.5,28.5,28.51,27.86,27.88,28.95,27.09,4683620.0,132452858.0,2.297,0.64
300854,中兰环保,17.66,17.65,17.66,17.42,17.3,17.85,17.04,3831112.0,66738513.0,1.378,0.24
300855,图南股份,35.2,35.17,35.2,34.47,34.15,35.45,33.8,8137463.0,283844090.0,2.118,0.73
300856,科思股份,10.78,10.77,10.78,10.87,10.81,10.87,10.53,5651237.0,60283636.0,-0.828,-0.09
300857,协创数据,262.05,262.03,262.05,254.49,247.0,266.66,246.08,21518659.0,5572557755.0,2.971,7.56
300858,科拓生物,14.39,14.39,14.41,14.77,14.67,14.75,14.38,2645587.0,38222448.0,-2.573,-0.38
300859,西域旅游,29.4,29.4,29.41,28.62,28.31,29.99,28.1,11542878.0,339387329.0,2.725,0.78
300860,锋尚文化,27.83,27.83,27.84,27.91,27.7,27.96,27.33,1297957.0,35915427.0,-0.287,-0.08
300861,美畅股份,16.29,16.28,16.29,16.58,16.42,16.49,16.12,7544973.0,122934522.0,-1.749,-0.29
300862,蓝盾光电,51.07,51.06,51.07,51.43,51.43,52.88,50.52,16543405.0,854435615.0,-0.7,-0.36
300863,卡倍亿,41.8,41.8,41.81,42.54,42.27,42.32,41.21,3906972.0,163295662.0,-1.74,-0.74
300864,南大环境,24.6,24.6,24.61,24.78,24.68,25.19,24.33,2949337.0,72516372.0,-0.726,-0.18
300865,大宏立,33.05,33.04,33.05,32.68,32.61,33.76,32.34,3543200.0,117511242.0,1.132,0.37
300866,安克创新,129.0,128.95,129.0,128.4,126.6,132.1,126.6,5063359.0,659347131.0,0.467,0.6
300867,圣元环保,17.57,17.56,17.57,17.85,17.7,17.77,17.41,4079103.0,71762602.0,-1.569,-0.28
300868,杰美特,85.72,85.72,85.79,88.06,88.59,88.59,84.73,2167400.0,186246185.0,-2.657,-2.34
300869,康泰医学,11.39,11.39,11.41,11.54,11.48,11.56,11.33,2295176.0,26187102.0,-1.3,-0.15
300870,欧陆通,194.55,194.55,194.58,198.0,196.87,197.97,191.57,5716797.0,1113137257.0,-1.742,-3.45
300871,回盛生物,22.85,22.85,22.86,23.41,23.3,23.58,22.73,4753330.0,109613507.0,-2.392,-0.56
300872,天阳科技,15.72,15.71,15.72,15.98,15.71,15.93,15.49,9223597.0,144572300.0,-1.627,-0.26
300873,海晨股份,15.77,15.77,15.8,15.92,15.69,15.95,15.57,6939788.0,109499757.0,-0.942,-0.15
300875,捷强装备,35.02,35.02,35.03,33.68,33.68,36.71,33.63,12696688.0,452156628.0,3.979,1.34
300876,蒙泰高新,15.92,15.92,15.93,15.95,15.86,16.15,15.52,4957625.0,78622387.0,-0.188,-0.03
300877,金春股份,28.18,28.17,28.18,26.38,26.23,28.3,25.55,4373283.0,119327386.0,6.823,1.8
300878,维康药业,32.75,32.75,32.76,32.59,32.82,32.82,32.05,1933440.0,62882702.0,0.491,0.16
300879,大叶股份,17.36,17.36,17.37,17.26,17.01,17.39,16.82,2627000.0,45036543.0,0.579,0.1
300880,迦南智能,20.64,20.64,20.65,20.81,20.45,20.93,20.25,2968428.0,61000610.0,-0.817,-0.17
300881,盛德鑫泰,32.12,32.12,32.15,32.52,32.42,32.46,31.35,1037980.0,33066493.0,-1.23,-0.4
300882,万胜智能,14.28,14.28,14.3,14.43,14.38,14.43,14.12,1644400.0,23523334.0,-1.04,-0.15
300883,龙利得,6.75,6.75,6.76,6.79,6.71,6.79,6.66,5190400.0,34896722.0,-0.589,-0.04
300884,狄耐克,13.43,13.43,13.44,13.59,13.5,13.7,13.36,4615852.0,62194153.0,-1.177,-0.16
300885,海昌新材,19.6,19.59,19.6,19.75,19.56,19.77,19.35,2070684.0,40473978.0,-0.759,-0.15
300886,华业香料,24.2,24.2,24.21,24.74,24.66,24.88,23.89,2711400.0,65842728.0,-2.183,-0.54
300887,谱尼测试,7.31,7.31,7.32,7.39,7.29,7.36,7.2,9465474.0,68920875.0,-1.083,-0.08
300888,稳健医疗,29.41,29.39,29.41,29.42,29.42,29.42,29.04,2820124.0,82480818.0,-0.034,-0.01
300889,爱克股份,25.28,25.27,25.28,24.63,24.41,25.41,23.81,10450213.0,261500421.0,2.639,0.65
300890,翔丰华,26.55,26.54,26.55,26.73,26.47,26.71,26.16,4463177.0,117884819.0,-0.673,-0.18
300891,惠云钛业,7.56,7.54,7.56,7.61,7.56,7.6,7.46,5446341.0,41051800.0,-0.657,-0.05
300892,品渥食品,23.77,23.77,23.78,24.5,24.11,24.39,23.55,2850150.0,67904053.0,-2.98,-0.73
300893,松原安全,14.59,14.59,14.6,14.7,14.71,14.74,14.35,2163580.0,31382012.0,-0.748,-0.11
300894,火星人,11.31,11.31,11.32,11.37,11.25,11.37,11.12,3985315.0,44841532.0,-0.528,-0.06
300895,铜牛信息,54.88,54.88,54.89,53.27,52.45,55.5,52.33,6842820.0,373131469.0,3.022,1.61
300896,爱美客,92.8,92.79,92.8,93.84,93.51,93.95,92.15,2044301.0,190078603.0,-1.108,-1.04
300897,山科智能,16.57,16.57,16.58,16.35,16.35,16.63,16.07,1904611.0,31299941.0,1.346,0.22
300898,熊猫乳品,20.64,20.62,20.64,21.25,21.01,21.09,20.44,3111267.0,64310944.0,-2.871,-0.61
300899,上海凯鑫,31.46,31.3,31.46,31.85,31.51,31.83,31.02,653200.0,20507104.0,-1.224,-0.39
300900,广联航空,23.87,23.87,23.88,24.74,24.31,24.54,23.76,18061384.0,436752110.0,-3.517,-0.87
300901,中胤时尚,19.51,19.51,19.53,20.14,19.98,20.01,19.22,8163393.0,160079870.0,-3.128,-0.63
300902,国安达,16.59,16.58,16.59,16.95,16.92,16.92,16.57,2458100.0,41006924.0,-2.124,-0.36
300903,科翔股份,88.12,88.12,88.13,89.5,88.09,91.49,86.83,20083589.0,1790653100.0,-1.542,-1.38
300904,威力传动,41.66,41.64,41.66,42.34,42.47,42.51,41.21,515160.0,21467024.0,-1.606,-0.68
300905,宝丽迪,36.49,36.48,36.49,36.47,36.07,36.98,35.82,3324442.0,121137133.0,0.055,0.02
300906,日月明,31.29,31.29,31.3,31.65,32.19,32.19,31.1,905209.0,28402751.0,-1.137,-0.36
300907,康平科技,51.25,51.25,51.3,51.82,51.6,53.2,51.03,2667800.0,138133212.0,-1.1,-0.57
300908,仲景食品,25.57,25.56,25.57,25.72,25.5,25.72,25.3,1550408.0,39520634.0,-0.583,-0.15
300909,汇创达,58.31,58.3,58.33,58.39,57.8,58.84,56.67,3043574.0,176201803.0,-0.137,-0.08
300910,瑞丰新材,29.77,29.77,29.78,29.77,29.46,30.27,29.37,6599987.0,196285140.0,0.0,0.0
300911,亿田智能,30.24,30.24,30.25,28.98,29.08,30.7,28.15,27396882.0,805430995.0,4.348,1.26
300912,凯龙高科,20.91,20.9,20.91,21.03,20.86,21.94,20.5,3928256.0,82151804.0,-0.571,-0.12
300913,兆龙互连,36.01,36.0,36.01,35.41,35.06,36.47,34.76,7344879.0,262899492.0,1.694,0.6
300915,海融科技,20.44,20.44,20.49,20.85,20.6,21.0,20.02,1742594.0,35556466.0,-1.966,-0.41
300916,朗特智能,24.67,24.67,24.69,24.98,24.68,24.9,23.6,3934954.0,96143590.0,-1.241,-0.31
300917,特发服务,28.74,28.74,28.75,30.8,29.48,29.53,27.55,22472992.0,641305060.0,-6.688,-2.06
300918,南山智尚,10.66,10.66,10.67,10.66,10.65,10.72,10.43,4412925.0,46690169.0,0.0,0.0
300919,中伟新材,38.9,38.9,38.91,40.1,39.85,39.86,38.71,9563299.0,373202011.0,-2.993,-1.2
300920,润阳科技,34.55,34.51,34.55,34.07,33.87,35.26,33.31,3054640.0,105517759.0,1.409,0.48
300921,南凌科技,16.0,16.0,16.01,16.11,15.9,16.1,15.8,5561861.0,88684138.0,-0.683,-0.11
300922,天秦装备,20.9,20.89,20.9,19.19,18.92,21.79,18.91,29488478.0,614530870.0,8.911,1.71
300923,研奥股份,25.13,25.13,25.17,25.3,25.3,25.76,25.04,1121500.0,28272099.0,-0.672,-0.17
300925,法本信息,14.85,14.84,14.85,15.11,15.0,15.03,14.68,5346200.0,79241531.0,-1.721,-0.26
300926,博俊科技,17.93,17.92,17.93,18.22,18.22,18.23,17.73,2785441.0,49838930.0,-1.592,-0.29
300927,江天化学,32.07,32.07,32.1,34.92,34.5,35.54,30.81,31683608.0,1032505437.0,-8.162,-2.85
300928,华安鑫创,26.02,26.0,26.02,26.17,26.04,26.28,25.5,1733900.0,44929687.0,-0.573,-0.15
300929,华骐环保,16.78,16.77,16.78,17.99,17.87,18.1,16.49,8165068.0,138584666.0,-6.726,-1.21
300930,屹通新材,26.04,26.04,26.07,26.26,26.04,26.38,25.59,925908.0,24036939.0,-0.838,-0.22
300931,通用电梯,15.48,15.48,15.51,15.77,15.74,15.93,15.39,4626300.0,72099342.0,-1.839,-0.29
300932,三友联众,11.15,11.14,11.15,11.06,11.01,11.25,10.87,11909879.0,131900834.0,0.814,0.09
300933,中辰股份,6.72,6.71,6.72,6.79,6.7,6.84,6.66,9419317.0,63457470.0,-1.031,-0.07
300935,盈建科,30.44,30.4,30.44,30.62,30.44,30.77,29.98,1619021.0,49178734.0,-0.588,-0.18
300936,中英科技,77.6,77.59,77.6,80.0,78.3,83.05,77.28,4774483.0,376865424.0,-3.0,-2.4
300937,药易购,25.53,25.52,25.53,26.01,26.3,26.3,25.11,5579294.0,143010841.0,-1.845,-0.48
300938,信测标准,26.43,26.43,26.45,26.96,26.65,26.75,26.25,5457944.0,144516874.0,-1.966,-0.53
300939,秋田微,64.7,64.67,64.7,64.2,63.44,65.59,62.66,1939400.0,124405367.0,0.779,0.5
300940,南极光,14.37,14.36,14.37,14.16,14.18,14.87,14.1,7461284.0,107960150.0,1.483,0.21
300941,创识科技,16.01,16.01,16.02,15.85,15.6,16.4,15.51,7478578.0,119390283.0,1.009,0.16
300942,易瑞生物,6.7,6.69,6.7,6.77,6.66,6.76,6.63,5501494.0,36709911.0,-1.034,-0.07
300943,春晖智控,33.7,33.7,33.71,32.49,32.17,34.49,31.36,12892489.0,432600726.0,3.724,1.21
300945,曼卡龙,13.09,13.09,13.1,13.48,13.31,13.42,12.75,22168354.0,288915636.0,-2.893,-0.39
300946,恒而达,37.47,37.47,37.5,37.65,37.18,37.74,36.91,639837.0,23892702.0,-0.478,-0.18
300947,德必集团,14.9,14.9,14.91,15.03,14.86,15.16,14.4,7043980.0,103499332.0,-0.865,-0.13
300948,冠中生态,21.64,21.64,21.66,21.4,21.27,21.93,21.1,3029415.0,65491147.0,1.121,0.24
300949,奥雅股份,23.95,23.88,23.95,23.94,23.83,23.99,23.3,1213980.0,28743203.0,0.042,0.01
300950,德固特,19.28,19.28,19.29,17.48,17.33,19.96,17.12,10104575.0,190593479.0,10.297,1.8
300951,博硕科技,77.05,77.04,77.05,76.2,75.76,77.81,73.0,4303616.0,328624312.0,1.115,0.85
300952,恒辉安防,16.61,16.6,16.61,16.46,16.48,16.69,16.16,2660000.0,43733103.0,0.911,0.15
300953,震裕科技,88.6,88.59,88.6,90.29,89.3,89.84,88.01,3397784.0,301894960.0,-1.872,-1.69
300955,嘉亨家化,29.93,29.93,29.94,29.8,29.84,30.41,29.02,1585100.0,47036924.0,0.436,0.13
300956,英力股份,11.79,11.77,11.79,11.65,11.55,11.84,11.52,4334566.0,50650993.0,1.202,0.14
300957,贝泰妮,33.27,33.27,33.28,32.81,32.77,33.56,32.43,9667973.0,320192418.0,1.402,0.46
300958,建工修复,12.76,12.75,12.76,12.85,12.85,12.92,12.63,2203300.0,28096004.0,-0.7,-0.09
300959,线上线下,94.2,94.2,94.27,95.16,94.0,95.43,91.91,1829075.0,171391894.0,-1.009,-0.96
300960,通业科技,17.26,17.26,17.29,17.29,17.11,17.38,17.05,1366088.0,23541133.0,-0.174,-0.03
300961,深水海纳,12.6,12.59,12.6,12.41,12.35,12.69,12.26,4523000.0,56532418.0,1.531,0.19
300962,中金辐照,13.43,13.42,13.43,13.64,13.62,13.62,13.41,1754300.0,23636487.0,-1.54,-0.21
300963,中洲特材,11.77,11.77,11.78,11.69,11.62,11.86,11.46,6814535.0,79744124.0,0.684,0.08
300964,本川智能,57.02,57.02,57.03,58.13,57.0,57.8,56.81,2662237.0,152420270.0,-1.91,-1.11
300965,恒宇信通,44.66,44.62,44.66,44.2,44.0,45.13,43.73,871200.0,38701153.0,1.041,0.46
300966,共同药业,23.87,23.86,23.95,24.08,24.05,24.13,23.5,1960600.0,46803488.0,-0.872,-0.21
300967,晓鸣股份,17.46,17.45,17.46,17.91,17.99,17.99,17.41,6297887.0,110506015.0,-2.513,-0.45
300968,格林精密,11.02,11.02,11.03,10.8,10.9,11.99,10.71,32550508.0,368957582.0,2.037,0.22
300969,恒帅股份,82.28,82.26,82.28,81.58,81.0,84.98,80.8,3816226.0,317954950.0,0.858,0.7
300970,华绿生物,19.57,19.57,19.58,21.98,20.78,20.78,19.19,31492392.0,620411600.0,-10.965,-2.41
300971,博亚精工,18.25,18.23,18.25,18.27,18.08,18.28,17.91,2241120.0,40519011.0,-0.109,-0.02
300972,万辰集团,183.25,183.25,183.29,183.3,183.29,184.49,179.74,1391866.0,253333089.0,-0.027,-0.05
300973,立高食品,26.93,26.92,26.94,26.46,26.45,27.3,25.84,5191100.0,138515165.0,1.776,0.47
300975,商络电子,25.02,25.02,25.03,25.62,25.17,25.35,24.87,25762244.0,645604742.0,-2.342,-0.6
300976,达瑞电子,56.88,56.88,56.89,56.85,56.09,57.39,55.26,3505107.0,198311918.0,0.053,0.03
300977,深圳瑞捷,18.85,18.85,18.86,18.18,18.47,19.28,17.96,5708846.0,106560124.0,3.685,0.67
300978,东箭科技,8.97,8.97,8.98,9.05,9.02,9.03,8.93,2825250.0,25351122.0,-0.884,-0.08
300979,华利集团,32.91,32.9,32.91,33.53,33.51,33.6,32.88,1396610.0,46401380.0,-1.849,-0.62
300980,祥源新材,23.83,23.83,23.86,24.08,23.96,24.08,23.5,3126150.0,74578455.0,-1.038,-0.25
300981,中红医疗,15.95,15.95,15.96,16.14,15.94,16.42,15.86,15336407.0,246529783.0,-1.177,-0.19
300982,苏文电能,15.13,15.12,15.13,15.13,15.09,15.18,14.83,1884073.0,28301689.0,0.0,0.0
300983,尤安设计,40.53,40.5,40.53,41.2,41.0,41.0,39.77,854255.0,34395189.0,-1.626,-0.67
300984,金沃股份,31.25,31.25,31.3,31.98,31.47,31.95,31.22,2012690.0,63371076.0,-2.283,-0.73
300985,致远新能,36.15,36.15,36.16,37.7,37.32,37.59,36.12,3235471.0,118768983.0,-4.111,-1.55
300986,志特新材,12.06,12.06,12.07,12.67,12.28,12.41,11.97,37113277.0,449104126.0,-4.815,-0.61
300987,川网传媒,14.14,14.14,14.15,14.36,14.22,14.53,14.05,4223406.0,59916656.0,-1.532,-0.22
300988,津荣天宇,15.73,15.72,15.73,15.72,15.72,15.87,15.42,4219136.0,66050623.0,0.064,0.01
300989,蕾奥规划,14.47,14.47,14.48,14.7,14.79,14.79,14.3,3791700.0,55095290.0,-1.565,-0.23
300990,同飞股份,97.9,97.9,97.91,100.8,98.02,102.44,97.78,9836237.0,981788730.0,-2.877,-2.9
300991,创益通,27.72,27.72,27.74,27.93,27.6,27.94,27.31,1265400.0,34925048.0,-0.752,-0.21
300992,泰福泵业,26.74,26.72,26.74,26.73,26.74,26.93,25.8,2131072.0,56354059.0,0.037,0.01
300993,玉马科技,10.14,10.11,10.14,10.14,10.08,10.15,9.97,2169745.0,21829615.0,0.0,0.0
300994,久祺股份,11.6,11.6,11.61,11.51,11.55,11.71,11.27,3023259.0,34822247.0,0.782,0.09
