代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
002903,宇环数控,30.76,30.76,30.77,30.77,30.92,31.4,30.4,15469615.0,477689462.0,-0.032,-0.01
002905,金逸影视,8.56,8.55,8.56,8.43,8.48,8.69,8.36,6357700.0,54282340.0,1.542,0.13
002906,华阳集团,27.54,27.53,27.54,27.92,27.98,28.08,27.4,6056868.0,167386144.0,-1.361,-0.38
002907,华森制药,13.86,13.86,13.87,13.58,13.63,14.19,13.51,7909555.0,109903761.0,2.062,0.28
002908,德生科技,6.84,6.83,6.84,6.86,6.86,6.96,6.81,4284320.0,29456375.0,-0.292,-0.02
002909,集泰股份,6.49,6.48,6.49,6.49,6.55,6.62,6.45,40158281.0,261913740.0,0.0,0.0
002910,庄园牧场,9.77,9.75,9.77,9.78,9.83,9.89,9.67,5347400.0,52318252.0,-0.102,-0.01
002911,佛燃能源,11.21,11.2,11.21,11.18,11.18,11.27,11.16,2785108.0,31223725.0,0.268,0.03
002912,中新赛克,24.55,24.55,24.56,23.4,23.76,25.67,23.76,28346760.0,700072030.0,4.915,1.15
002913,奥士康,84.06,84.06,84.1,82.15,84.01,87.97,81.74,17175370.0,1441890857.0,2.325,1.91
002915,中欣氟材,17.38,17.37,17.38,17.04,17.22,17.38,17.1,6543732.0,113159355.0,1.995,0.34
002916,深南电路,384.5,384.5,384.56,383.68,389.01,391.9,368.5,9762475.0,3734045906.0,0.214,0.82
002917,金奥博,10.12,10.12,10.14,10.08,10.1,10.22,10.06,2447700.0,24830885.0,0.397,0.04
002918,蒙娜丽莎,11.1,11.1,11.11,11.04,11.09,11.2,11.0,16940535.0,187812069.0,0.543,0.06
002919,名臣健康,16.79,16.79,16.82,16.53,16.95,17.09,16.41,2354856.0,39533325.0,1.573,0.26
002920,德赛西威,84.73,84.73,84.74,84.43,85.15,85.28,84.0,4771551.0,403980028.0,0.355,0.3
002921,联诚精密,20.42,20.41,20.42,20.51,21.13,21.13,20.37,3565443.0,73303071.0,-0.439,-0.09
002922,伊戈尔,23.52,23.52,23.53,23.16,23.7,23.96,23.22,12311567.0,289209072.0,1.554,0.36
002923,润都股份,10.92,10.92,10.93,10.96,11.0,11.18,10.92,5557822.0,61231592.0,-0.365,-0.04
002925,盈趣科技,24.55,24.55,24.56,24.43,24.6,24.85,24.47,11758278.0,289633769.0,0.491,0.12
002926,华西证券,8.27,8.26,8.27,8.18,8.21,8.28,8.19,12292766.0,101353525.0,1.1,0.09
002927,泰永长征,19.45,19.44,19.45,19.05,19.19,19.96,18.98,18421533.0,358426411.0,2.1,0.4
002928,华夏航空,6.46,6.45,6.46,6.39,6.46,6.49,6.39,26009542.0,167479571.0,1.095,0.07
002929,润建股份,52.2,52.2,52.24,50.76,51.2,52.48,50.69,9209776.0,477177481.0,2.837,1.44
002930,宏川智慧,9.07,9.07,9.09,8.99,9.05,9.17,9.0,5550100.0,50529097.0,0.89,0.08
002931,锋龙股份,41.31,41.3,41.31,41.0,41.5,41.98,40.88,3932379.0,162314590.0,0.756,0.31
002932,*ST明德,15.31,15.25,15.31,15.32,15.35,15.42,15.21,697578.0,10667516.0,-0.065,-0.01
002933,新兴装备,27.43,27.42,27.43,27.18,27.21,27.77,27.12,1992700.0,54843026.0,0.92,0.25
002935,天奥电子,15.96,15.96,15.97,15.8,15.85,16.15,15.82,4216926.0,67444935.0,1.013,0.16
002936,郑州银行,1.74,1.74,1.75,1.74,1.74,1.76,1.73,86437028.0,150781757.0,0.0,0.0
002937,兴瑞科技,27.36,27.36,27.38,27.05,27.32,27.92,27.23,6003393.0,165335357.0,1.146,0.31
002938,鹏鼎控股,89.88,89.88,89.89,90.71,92.78,93.55,87.45,23834918.0,2144522944.0,-0.915,-0.83
002939,长城证券,7.85,7.85,7.86,7.79,7.81,7.88,7.81,12099456.0,94900358.0,0.77,0.06
002940,昂利康,23.16,23.15,23.16,22.85,22.85,23.53,22.75,6526100.0,151256574.0,1.357,0.31
002941,新疆交建,10.54,10.54,10.57,10.47,10.51,10.58,10.48,4837927.0,50963439.0,0.669,0.07
002942,新农股份,16.43,16.42,16.43,16.4,16.33,16.53,16.23,4080430.0,66981877.0,0.183,0.03
002943,宇晶股份,30.32,30.32,30.33,29.88,30.44,30.69,29.7,6745218.0,203773655.0,1.473,0.44
002945,华林证券,14.25,14.25,14.26,13.85,13.89,14.4,13.86,15050757.0,212019672.0,2.888,0.4
002946,新乳业,14.44,14.43,14.44,14.43,14.44,14.58,14.4,2888852.0,41795771.0,0.069,0.01
002947,恒铭达,66.63,66.63,66.64,63.96,64.85,66.98,64.06,9844415.0,645454387.0,4.174,2.67
002948,青岛银行,6.05,6.05,6.06,6.02,5.99,6.12,5.96,30900143.0,186798804.0,0.498,0.03
002949,华阳国际,12.57,12.56,12.57,12.36,12.34,12.64,12.29,5253197.0,65569924.0,1.699,0.21
002950,奥美医疗,8.43,8.43,8.46,8.43,8.44,8.54,8.4,6779000.0,57291068.0,0.0,0.0
002951,金时科技,15.92,15.91,15.92,15.78,15.87,16.06,15.71,3023200.0,48066001.0,0.887,0.14
002952,亚世光电,18.96,18.95,18.96,18.96,18.98,19.15,18.8,3709400.0,70362682.0,0.0,0.0
002953,日丰股份,10.54,10.53,10.54,10.48,10.66,10.78,10.5,10834515.0,114941955.0,0.573,0.06
002955,鸿合科技,37.05,37.05,37.06,36.48,36.7,37.32,36.02,4942950.0,181776625.0,1.563,0.57
002956,西麦食品,17.8,17.79,17.8,17.29,17.2,17.88,16.87,12664292.0,222639742.0,2.95,0.51
002957,科瑞技术,42.44,42.44,42.45,41.83,42.66,42.88,41.63,19532796.0,826689503.0,1.458,0.61
002958,青农商行,2.96,2.96,2.97,2.96,2.96,3.0,2.94,53650568.0,159009131.0,0.0,0.0
002959,小熊电器,31.7,31.7,31.85,31.61,31.57,31.95,31.36,453074.0,14417228.0,0.285,0.09
002960,青鸟智控,8.7,8.69,8.7,8.37,8.4,8.7,8.4,12603112.0,108531967.0,3.943,0.33
002961,瑞达期货,21.21,21.21,21.22,20.71,20.93,21.5,20.72,15792359.0,334138013.0,2.414,0.5
002962,五方光电,13.5,13.49,13.5,13.39,13.66,13.66,13.36,9747088.0,131584887.0,0.822,0.11
002963,豪尔赛,20.56,20.55,20.56,19.9,20.31,20.68,19.92,6952200.0,142272088.0,3.317,0.66
002965,祥鑫科技,31.11,31.11,0.0,28.28,27.45,31.11,27.28,17863960.0,534717383.0,10.007,2.83
002966,苏州银行,9.06,9.06,9.07,9.03,9.0,9.15,8.95,28747031.0,260643701.0,0.332,0.03
002967,广电计量,17.12,17.12,17.13,16.97,17.05,17.25,17.04,2383832.0,40925813.0,0.884,0.15
002968,新大正,9.22,9.22,9.24,9.3,9.31,9.33,9.16,3313500.0,30668444.0,-0.86,-0.08
002969,嘉美包装,11.46,11.45,11.46,11.27,11.37,11.48,11.32,21096302.0,240401488.0,1.686,0.19
002970,锐明技术,43.52,43.51,43.52,43.6,44.21,44.4,43.43,4149374.0,181694814.0,-0.183,-0.08
002971,和远气体,42.68,42.68,0.0,38.8,39.44,42.68,38.75,25005690.0,1038442406.0,10.0,3.88
002972,科安达,13.12,13.12,13.13,13.03,13.12,13.36,13.03,5924880.0,78003077.0,0.691,0.09
002973,侨银股份,13.56,13.56,13.57,13.56,13.52,13.84,13.33,14151400.0,192290300.0,0.0,0.0
002975,博杰股份,104.86,104.86,104.87,104.7,106.59,107.0,102.88,10526400.0,1106129181.0,0.153,0.16
002976,瑞玛精密,26.9,26.9,26.91,26.42,26.58,27.0,26.0,13818363.0,364889935.0,1.817,0.48
002977,*ST天箭,20.39,20.34,20.39,20.04,20.17,20.46,20.06,493900.0,10029850.0,1.747,0.35
002978,安宁股份,25.15,25.15,25.16,24.92,25.1,25.25,24.96,1863348.0,46795741.0,0.923,0.23
002979,雷赛智能,55.18,55.17,55.18,54.28,54.95,55.36,54.4,6437659.0,353585733.0,1.658,0.9
002980,华盛昌,128.03,128.03,0.0,116.39,118.07,128.03,114.73,16220780.0,1982778922.0,10.001,11.64
002981,朝阳科技,25.73,25.72,25.73,24.9,25.13,25.95,24.77,7719961.0,197987771.0,3.333,0.83
002982,湘佳股份,12.32,12.31,12.32,12.31,12.3,12.38,12.18,2642296.0,32476421.0,0.081,0.01
002983,芯瑞达,21.97,21.97,21.98,21.85,22.1,22.14,21.74,1742548.0,38264389.0,0.549,0.12
002984,森麒麟,12.9,12.89,12.9,12.87,12.85,12.96,12.81,6679720.0,86112150.0,0.233,0.03
002985,北摩高科,27.41,27.41,27.42,27.51,27.6,27.85,27.33,2985249.0,82271281.0,-0.364,-0.1
002986,宇新股份,13.06,13.06,13.1,13.01,13.08,13.2,12.87,4872773.0,63654107.0,0.384,0.05
002987,京北方,10.84,10.83,10.84,10.81,10.89,10.96,10.8,10622240.0,115468517.0,0.278,0.03
002988,豪美新材,31.47,31.46,31.47,31.21,31.63,31.85,31.05,5468300.0,171566230.0,0.833,0.26
002989,中天精装,24.3,24.29,24.3,23.39,23.7,24.55,23.09,6914900.0,164097606.0,3.891,0.91
002990,盛视科技,50.32,50.32,50.33,49.49,50.03,50.48,48.9,7354240.0,366574255.0,1.677,0.83
002991,甘源食品,37.77,37.72,37.77,37.24,37.55,37.77,37.3,627500.0,23577275.0,1.423,0.53
002992,宝明科技,34.15,34.14,34.15,33.2,33.92,34.63,33.51,2421270.0,82363470.0,2.861,0.95
002993,奥海科技,36.5,36.5,36.52,35.77,36.26,36.8,35.9,5247979.0,191279792.0,2.041,0.73
002995,天地在线,16.82,16.81,16.82,16.67,16.66,16.9,16.6,4449600.0,74480226.0,0.9,0.15
002996,顺博合金,5.95,5.95,5.96,5.91,5.95,6.0,5.94,4875144.0,29086792.0,0.677,0.04
002997,瑞鹄模具,26.66,26.66,26.67,26.67,26.87,26.88,26.51,3334184.0,88870014.0,-0.037,-0.01
002998,优彩资源,7.81,7.8,7.81,7.77,7.78,7.95,7.69,12939492.0,101090446.0,0.515,0.04
002999,天禾股份,6.28,6.28,6.29,6.32,6.31,6.37,6.23,15075920.0,94948579.0,-0.633,-0.04
003000,劲仔食品,9.4,9.39,9.4,9.28,9.29,9.4,9.29,2202132.0,20622840.0,1.293,0.12
003001,中岩大地,20.0,20.0,20.01,20.32,20.69,21.93,19.35,38018505.0,774694509.0,-1.575,-0.32
003002,壶化股份,16.31,16.31,16.32,16.25,16.33,16.9,16.2,7787003.0,128168394.0,0.369,0.06
003003,天元股份,10.52,10.52,10.53,10.63,10.66,10.83,10.52,2514300.0,26817835.0,-1.035,-0.11
003004,声迅股份,61.14,61.14,61.16,60.67,61.0,62.1,60.1,1464400.0,89539819.0,0.775,0.47
003005,竞业达,14.68,14.67,14.68,14.49,14.6,14.83,14.46,11125800.0,163312655.0,1.311,0.19
003006,百亚股份,21.25,21.25,21.26,20.04,20.33,21.25,20.21,48055400.0,1005861870.0,6.038,1.21
003007,直真科技,40.0,39.99,40.0,39.02,39.17,40.75,39.17,2014500.0,80668591.0,2.512,0.98
003008,开普检测,18.74,18.74,18.82,18.97,19.05,19.2,18.72,1206466.0,22837930.0,-1.212,-0.23
003009,中天火箭,48.1,48.1,48.11,47.02,47.49,48.4,47.24,2848900.0,136829352.0,2.297,1.08
003010,若羽臣,29.54,29.53,29.54,29.6,29.65,30.17,29.4,4345380.0,128981134.0,-0.203,-0.06
003011,海象新材,19.2,19.2,19.21,19.28,19.37,19.7,19.2,1549688.0,30061184.0,-0.415,-0.08
003012,东鹏控股,4.53,4.52,4.53,4.46,4.46,4.54,4.45,7770000.0,35046006.0,1.57,0.07
003013,地铁设计,19.17,19.13,19.17,18.2,18.75,19.45,18.36,13527170.0,255725291.0,5.33,0.97
003015,日久光电,12.48,12.47,12.48,12.39,12.41,12.52,12.28,5112400.0,63379928.0,0.726,0.09
003016,欣贺股份,7.43,7.42,7.43,7.24,7.27,7.63,7.22,8240694.0,61565474.0,2.624,0.19
003017,大洋生物,22.2,22.15,22.2,21.72,21.78,22.27,21.72,1241476.0,27416118.0,2.21,0.48
003018,金富科技,49.72,49.72,49.73,48.8,49.11,50.26,48.77,13715774.0,680227038.0,1.885,0.92
003019,宸展光电,27.54,27.53,27.54,27.24,27.55,27.93,27.33,2827845.0,77920285.0,1.101,0.3
003020,立方制药,17.02,17.02,17.03,16.68,16.84,17.46,16.75,4080976.0,69834209.0,2.038,0.34
003021,兆威机电,68.98,68.95,68.98,68.43,69.0,69.87,68.41,2487642.0,171702157.0,0.804,0.55
003022,联泓新科,19.69,19.69,19.7,19.74,19.83,20.17,19.56,8818708.0,173924070.0,-0.253,-0.05
003023,彩虹集团,25.52,25.5,25.52,25.19,25.46,25.56,25.17,1192200.0,30202174.0,1.31,0.33
003025,思进智能,12.0,12.0,12.01,11.85,11.92,12.01,11.86,1756388.0,21034230.0,1.266,0.15
003026,中晶科技,37.2,37.2,37.21,37.0,40.7,40.7,36.75,57166014.0,2225844622.0,0.541,0.2
003027,同兴科技,16.06,16.06,16.08,16.04,16.06,16.3,16.0,1167700.0,18854203.0,0.125,0.02
003028,振邦智能,23.2,23.2,23.21,23.07,23.32,23.45,23.05,1106630.0,25724517.0,0.564,0.13
003029,吉大正元,17.73,17.72,17.73,17.33,17.51,18.1,17.35,7186400.0,128198152.0,2.308,0.4
003030,祖名股份,26.18,26.18,26.2,25.42,25.42,26.26,25.42,2417900.0,62792771.0,2.99,0.76
003031,中瓷电子,135.5,135.5,135.53,137.4,139.02,139.9,134.6,16202104.0,2209021495.0,-1.383,-1.9
003032,传智教育,8.98,8.98,8.99,8.99,8.87,9.04,8.74,28628000.0,255061464.0,-0.111,-0.01
003033,征和工业,84.87,84.87,84.89,83.52,83.52,88.88,83.5,3053100.0,261786796.0,1.616,1.35
003035,南网能源,5.68,5.67,5.68,5.55,5.62,5.76,5.52,44515898.0,252091255.0,2.342,0.13
003036,泰坦股份,54.78,54.75,55.0,55.45,56.12,57.25,53.91,8523500.0,471828197.0,-1.208,-0.67
003037,三和管桩,5.7,5.69,5.7,5.72,5.72,5.81,5.67,3599700.0,20651522.0,-0.35,-0.02
003038,鑫铂股份,10.52,10.52,10.54,10.42,10.43,10.6,10.42,2549880.0,26862667.0,0.96,0.1
003039,顺控发展,12.71,12.7,12.71,12.42,12.4,12.82,12.39,8168666.0,103541737.0,2.335,0.29
003040,楚天龙,16.38,16.37,16.38,15.74,15.9,16.49,15.67,60359423.0,976234363.0,4.066,0.64
003041,真爱美家,42.02,42.02,0.0,38.2,38.18,42.02,38.18,5308140.0,219299663.0,10.0,3.82
003042,中农联合,13.95,13.95,13.96,14.06,14.18,14.18,13.79,2492430.0,34820363.0,-0.782,-0.11
003043,华亚智能,65.15,65.14,65.15,63.17,64.2,66.6,63.5,6336608.0,410555083.0,3.134,1.98
003816,中国广核,4.24,4.24,4.25,4.25,4.24,4.27,4.2,95586359.0,404877720.0,-0.235,-0.01
300001,特锐德,32.5,32.47,32.5,31.84,32.25,32.5,32.03,9177014.0,296491222.0,2.073,0.66
300002,神州泰岳,7.95,7.95,7.96,8.04,8.08,8.11,7.95,37305782.0,298512790.0,-1.119,-0.09
300003,乐普医疗,11.45,11.44,11.45,11.28,11.31,11.51,11.29,12344050.0,141076990.0,1.507,0.17
300004,南风股份,8.25,8.24,8.25,8.17,8.23,8.26,8.12,13546300.0,110849850.0,0.979,0.08
300005,探路者,11.37,11.37,11.38,11.11,11.2,11.43,11.06,42951637.0,484553429.0,2.34,0.26
300006,莱美药业,5.25,5.25,5.26,5.17,5.2,5.38,5.2,23936737.0,126313927.0,1.547,0.08
300007,汉威科技,30.33,30.33,30.34,29.8,30.09,30.68,30.0,8637745.0,262041711.0,1.779,0.53
300008,天海防务,6.45,6.44,6.45,6.41,6.39,6.53,6.31,54650796.0,352117798.0,0.624,0.04
300009,安科生物,8.16,8.15,8.16,8.08,8.1,8.23,8.1,18109730.0,148042839.0,0.99,0.08
300010,ST豆神,5.09,5.08,5.09,4.94,4.99,5.19,4.95,105212750.0,531817197.0,3.036,0.15
300011,鼎汉技术,5.75,5.75,5.78,5.77,5.77,5.88,5.75,5614300.0,32594178.0,-0.347,-0.02
300012,华测检测,14.53,14.53,14.54,14.6,14.69,14.8,14.5,18159992.0,265549440.0,-0.479,-0.07
300013,新宁物流,4.32,4.31,4.32,4.37,4.36,4.44,4.28,15211600.0,66039498.0,-1.144,-0.05
300014,亿纬锂能,51.56,51.56,51.57,48.23,51.28,52.06,50.18,71602618.0,3669459749.0,6.904,3.33
300015,爱尔眼科,8.04,8.03,8.04,7.95,7.98,8.04,7.96,31264438.0,250695146.0,1.132,0.09
300016,北陆药业,8.3,8.28,8.3,8.09,8.13,8.43,8.13,21926685.0,181763338.0,2.596,0.21
300017,网宿科技,15.15,15.14,15.15,14.79,14.99,15.24,14.81,106728137.0,1610415930.0,2.434,0.36
300018,中元股份,12.05,12.05,12.06,11.49,11.54,12.13,11.52,15858195.0,189590131.0,4.874,0.56
300019,硅宝科技,14.29,14.28,14.29,14.08,14.11,14.32,14.11,3388702.0,48294970.0,1.491,0.21
300020,ST银江,4.01,4.0,4.01,3.85,3.89,4.03,3.85,11178905.0,44176497.0,4.156,0.16
300021,大禹节水,3.87,3.87,3.88,3.9,3.85,3.91,3.84,17875770.0,69335084.0,-0.769,-0.03
300022,吉峰科技,8.01,8.01,8.02,7.98,8.02,8.09,7.96,6859000.0,54911579.0,0.376,0.03
300024,机器人,13.22,13.21,13.22,12.94,13.02,13.28,13.01,21662427.0,284785356.0,2.164,0.28
300025,华星创业,5.5,5.5,5.51,5.53,5.59,5.6,5.47,9560075.0,52798289.0,-0.542,-0.03
300026,红日药业,3.2,3.2,3.21,3.19,3.19,3.25,3.19,35216648.0,113387392.0,0.313,0.01
300027,ST华谊,1.74,1.74,1.75,1.79,1.78,1.78,1.71,97357778.0,169901248.0,-2.793,-0.05
300030,阳普医疗,6.56,6.56,6.57,6.56,6.59,6.72,6.51,5117100.0,33861660.0,0.0,0.0
300031,宝通科技,21.27,21.26,21.27,20.86,20.99,21.41,20.83,10217112.0,215752584.0,1.965,0.41
300032,金龙机电,3.9,3.89,3.9,3.93,3.95,3.95,3.87,18400862.0,71748693.0,-0.763,-0.03
300033,同花顺,207.2,207.2,207.21,201.04,203.49,207.66,203.0,10050223.0,2064135293.0,3.064,6.16
300034,钢研高纳,15.91,15.9,15.91,15.76,15.89,16.0,15.83,6094184.0,96932053.0,0.952,0.15
300035,中科电气,12.55,12.55,12.56,12.36,12.48,12.59,12.39,7743394.0,96876156.0,1.537,0.19
300036,超图软件,10.12,10.11,10.12,9.99,10.07,10.19,10.05,6805352.0,68894934.0,1.301,0.13
300037,新宙邦,73.13,72.88,73.13,72.4,73.53,73.9,71.78,12770204.0,929599405.0,1.008,0.73
300039,上海凯宝,5.07,5.07,5.08,5.04,5.05,5.2,5.03,16684088.0,85437447.0,0.595,0.03
300040,九洲集团,5.83,5.83,5.84,5.66,5.67,5.97,5.65,39574849.0,231712187.0,3.004,0.17
300041,回天新材,11.21,11.2,11.21,11.01,11.1,11.26,10.98,20893558.0,232627030.0,1.817,0.2
300042,朗科科技,40.12,40.11,40.12,38.92,39.88,40.45,39.17,11707559.0,467727440.0,3.083,1.2
300043,星辉娱乐,4.42,4.41,4.42,4.42,4.43,4.46,4.38,22910000.0,101182139.0,0.0,0.0
300044,*ST赛为,6.02,6.02,6.03,6.03,6.05,6.17,6.01,14331140.0,87140765.0,-0.166,-0.01
300045,华力创通,11.65,11.65,11.66,11.4,11.47,11.78,11.47,11844339.0,138277778.0,2.193,0.25
300046,台基股份,25.18,25.18,25.19,24.24,24.5,25.7,24.48,9835419.0,248225069.0,3.878,0.94
300047,天源迪科,9.08,9.08,9.09,8.93,9.04,9.16,9.03,19726172.0,179277414.0,1.68,0.15
300048,合康新能,4.86,4.86,4.87,4.82,4.84,4.89,4.81,7150490.0,34698201.0,0.83,0.04
300049,福瑞医科,47.89,47.89,47.9,47.62,47.8,48.4,47.5,4682059.0,224116153.0,0.567,0.27
300050,世纪鼎利,7.2,7.19,7.2,7.45,7.52,7.58,7.1,31022912.0,223970206.0,-3.356,-0.25
300051,琏升科技,8.47,8.47,8.48,8.13,8.15,8.63,8.15,24870400.0,210848855.0,4.182,0.34
300052,中青宝,10.26,10.26,10.27,10.17,10.23,10.39,10.22,7643310.0,78661870.0,0.885,0.09
300053,航宇微,12.36,12.36,12.37,11.85,12.0,12.44,12.0,21786934.0,267960636.0,4.304,0.51
300054,鼎龙股份,72.58,72.54,72.58,71.15,72.48,73.28,70.39,30053706.0,2163790515.0,2.01,1.43
300055,万邦达,5.9,5.9,5.91,5.82,5.88,5.91,5.82,10388770.0,60970318.0,1.375,0.08
300056,中创环保,7.81,7.81,7.82,7.92,7.92,8.07,7.8,6168700.0,48702280.0,-1.389,-0.11
300057,万顺新材,6.54,6.53,6.54,6.44,6.48,6.59,6.47,17894297.0,116826255.0,1.553,0.1
300058,蓝色光标,13.15,13.14,13.15,12.88,13.0,13.15,12.88,173889759.0,2269007449.0,2.096,0.27
300059,东方财富,18.37,18.37,18.38,18.09,18.21,18.42,18.19,151561175.0,2778970439.0,1.548,0.28
300061,旗天科技,6.9,6.89,6.9,6.82,6.77,6.92,6.57,51611823.0,349706705.0,1.173,0.08
300062,中能电气,6.47,6.47,6.48,6.36,6.37,6.68,6.33,26120700.0,170706495.0,1.73,0.11
300063,天龙集团,8.68,8.67,8.68,8.65,8.67,8.72,8.58,24972200.0,216123725.0,0.347,0.03
300065,海兰信,15.64,15.63,15.64,15.31,15.49,15.75,15.42,25965377.0,405971182.0,2.155,0.33
300066,三川智慧,4.65,4.65,4.66,4.62,4.65,4.69,4.63,7722800.0,35964158.0,0.649,0.03
300067,安诺其,5.29,5.28,5.29,5.18,5.2,5.33,5.19,29396930.0,155196209.0,2.124,0.11
300068,ST南都,4.34,4.34,4.35,4.3,4.32,4.39,4.27,34928275.0,151203168.0,0.93,0.04
300069,金利华电,25.25,25.25,25.26,24.81,24.94,25.29,24.74,4798500.0,120643542.0,1.773,0.44
300070,碧水源,3.36,3.36,3.37,3.38,3.39,3.42,3.36,32786246.0,110767942.0,-0.592,-0.02
300071,福石控股,4.14,4.14,4.15,4.14,4.12,4.17,4.11,37274012.0,154249330.0,0.0,0.0
300072,海新能科,3.61,3.6,3.61,3.5,3.5,3.68,3.46,31453174.0,112532228.0,3.143,0.11
300073,当升科技,38.91,38.91,38.92,38.44,38.75,38.99,38.52,7980598.0,309712420.0,1.223,0.47
300074,华平股份,3.6,3.6,3.61,3.62,3.64,3.67,3.57,10761400.0,38969302.0,-0.552,-0.02
300075,数字政通,10.37,10.36,10.37,10.26,10.35,10.45,10.3,6779483.0,70405762.0,1.072,0.11
300076,*ST宁视,4.23,4.23,4.25,4.25,4.25,4.3,4.2,3824100.0,16194637.0,-0.471,-0.02
300077,国民技术,22.18,22.17,22.18,20.0,20.3,22.58,20.3,95229538.0,2093303410.0,10.9,2.18
300078,思创智联,2.68,2.68,2.69,2.65,2.67,2.7,2.65,20125814.0,53850260.0,1.132,0.03
300079,数码视讯,4.79,4.79,4.8,4.81,4.84,4.86,4.77,19460851.0,93752211.0,-0.416,-0.02
300080,易成新能,3.73,3.73,3.74,3.7,3.7,3.76,3.68,14664964.0,54649626.0,0.811,0.03
300081,ST恒信,3.46,3.46,3.47,3.4,3.43,3.52,3.43,7765890.0,27034708.0,1.765,0.06
300082,奥克股份,8.58,8.58,8.59,8.13,8.15,8.69,8.15,16722206.0,142598032.0,5.535,0.45
300083,创世纪,12.78,12.77,12.78,12.4,12.51,12.87,12.36,49237808.0,621632311.0,3.065,0.38
300084,海默科技,10.22,10.22,10.23,10.1,10.18,10.3,10.08,4866900.0,49656082.0,1.188,0.12
300085,银之杰,31.41,31.41,31.42,29.75,30.09,31.84,29.74,44729225.0,1372336549.0,5.58,1.66
300086,康芝药业,6.27,6.27,6.28,6.26,6.26,6.45,6.26,11487600.0,72745414.0,0.16,0.01
300087,ST荃银,5.71,5.71,5.72,5.81,5.68,5.76,5.65,12763923.0,72855020.0,-1.721,-0.1
300088,长信科技,7.23,7.23,7.24,7.21,7.32,7.35,7.13,97538225.0,705489954.0,0.277,0.02
300091,*ST金灵,2.39,2.39,2.4,2.39,2.39,2.41,2.38,3355650.0,8025465.0,0.0,0.0
300092,科新机电,11.34,11.34,11.35,11.28,11.28,11.41,11.26,2081600.0,23577214.0,0.532,0.06
300093,金刚光伏,22.24,22.24,22.25,21.65,22.01,22.24,21.36,5858671.0,127809573.0,2.725,0.59
300094,国联水产,2.92,2.92,2.93,2.92,2.89,2.96,2.87,53995522.0,157550478.0,0.0,0.0
300095,华伍股份,9.18,9.17,9.18,9.01,9.0,9.23,8.92,13730900.0,124525691.0,1.887,0.17
300096,ST易联众,9.23,9.22,9.23,8.69,8.69,9.25,8.69,6001681.0,54294006.0,6.214,0.54
300097,智云股份,10.85,10.84,10.85,9.76,9.93,11.15,9.85,36984620.0,394804066.0,11.168,1.09
300098,高新兴,4.33,4.33,4.35,4.32,4.36,4.4,4.33,26120405.0,114002481.0,0.231,0.01
300099,尤洛卡,6.21,6.21,6.22,6.1,6.1,6.3,6.1,13593625.0,84354113.0,1.803,0.11
300100,双林股份,20.71,20.71,20.72,20.3,20.46,20.88,20.4,5010600.0,103320671.0,2.02,0.41
300101,振芯科技,13.97,13.96,13.97,13.76,13.88,14.17,13.8,5582332.0,78178156.0,1.526,0.21
300102,乾照光电,17.31,17.3,17.31,16.92,17.17,17.38,17.1,17299200.0,298956638.0,2.305,0.39
300103,达刚控股,7.64,7.64,7.65,7.68,7.76,7.82,7.59,5603900.0,43065267.0,-0.521,-0.04
300105,龙源技术,7.25,7.25,7.26,7.22,7.24,7.33,7.21,7203300.0,52276878.0,0.416,0.03
300106,西部牧业,10.79,10.78,10.79,10.76,10.72,10.97,10.63,6937864.0,74652833.0,0.279,0.03
300107,建新股份,6.57,6.57,6.58,6.55,6.55,6.63,6.52,5943200.0,39071242.0,0.305,0.02
300109,新开源,12.9,12.89,12.9,12.87,12.95,13.13,12.84,10001780.0,129930610.0,0.233,0.03
300110,华仁药业,2.74,2.74,2.75,2.73,2.74,2.8,2.72,24505100.0,67496813.0,0.366,0.01
300111,向日葵,3.0,3.0,3.01,3.0,3.01,3.08,2.98,27723700.0,83750323.0,0.0,0.0
300112,万讯自控,11.62,11.62,11.63,11.49,11.5,12.18,11.2,62181434.0,719980557.0,1.131,0.13
300113,顺网科技,16.08,16.08,16.09,15.83,15.98,16.13,15.93,10198195.0,163584981.0,1.579,0.25
300115,长盈精密,24.48,24.47,24.48,24.68,25.04,25.06,24.35,30977986.0,761593905.0,-0.81,-0.2
300118,东方日升,9.19,9.19,9.2,8.87,8.97,9.19,8.95,26288942.0,239197442.0,3.608,0.32
300119,瑞普生物,16.76,16.76,16.77,17.28,17.29,17.42,16.68,6295472.0,106997907.0,-3.009,-0.52
300120,经纬辉开,7.68,7.67,7.68,7.1,7.16,7.75,7.12,54101400.0,407708564.0,8.169,0.58
300121,阳谷华泰,9.6,9.6,9.61,9.52,9.55,9.68,9.53,8777858.0,84400445.0,0.84,0.08
300122,智飞生物,12.75,12.75,12.76,12.35,12.45,12.85,12.43,28980140.0,368160025.0,3.239,0.4
300123,ST亚光,4.55,4.55,4.56,4.65,4.69,4.73,4.46,35948700.0,164210113.0,-2.151,-0.1
300124,汇川技术,52.45,52.44,52.45,51.59,52.0,52.52,51.82,37423276.0,1955538276.0,1.667,0.86
300125,聆达股份,9.31,9.31,9.32,9.34,9.44,9.49,9.23,6468500.0,60622334.0,-0.321,-0.03
300126,锐奇股份,6.43,6.43,6.46,6.42,6.54,6.65,6.42,4117000.0,26813542.0,0.156,0.01
