代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300922,天秦装备,14.78,14.78,14.8,15.54,15.74,16.0,14.67,6274395.0,94922460.0,-4.891,-0.76
300923,研奥股份,20.97,20.96,20.97,22.05,22.05,22.17,20.95,1331000.0,28452436.0,-4.898,-1.08
300925,法本信息,13.8,13.8,13.81,14.38,14.4,14.44,13.8,6690603.0,93953251.0,-4.033,-0.58
300926,博俊科技,17.98,17.98,17.99,18.92,18.92,19.11,17.91,5794772.0,106207175.0,-4.968,-0.94
300927,江天化学,21.56,21.56,21.62,22.72,22.92,22.95,21.54,3653117.0,80470491.0,-5.106,-1.16
300928,华安鑫创,27.25,27.25,27.26,28.91,28.94,28.94,27.09,1713000.0,47678596.0,-5.742,-1.66
300929,华骐环保,13.39,13.38,13.39,13.64,13.49,14.09,13.16,9712906.0,133099908.0,-1.833,-0.25
300930,屹通新材,26.65,26.64,26.65,27.36,27.1,28.24,26.47,2584648.0,70073750.0,-2.595,-0.71
300931,通用电梯,15.71,15.71,15.72,16.22,16.22,16.7,15.64,6320000.0,100692498.0,-3.144,-0.51
300932,三友联众,10.32,10.32,10.35,10.46,10.69,11.02,10.21,31021223.0,326628069.0,-1.338,-0.14
300933,中辰股份,5.88,5.87,5.88,5.99,5.99,6.03,5.81,9212082.0,54265419.0,-1.836,-0.11
300935,盈建科,25.85,25.8,25.85,26.98,26.81,27.67,25.6,2979000.0,78472986.0,-4.188,-1.13
300936,中英科技,98.83,98.83,98.85,102.27,103.35,106.0,97.16,2158011.0,216212933.0,-3.364,-3.44
300937,药易购,19.6,19.59,19.6,20.25,20.2,20.39,19.52,1730600.0,34250131.0,-3.21,-0.65
300938,信测标准,46.47,46.47,46.48,53.15,52.38,52.38,46.24,26170133.0,1268943395.0,-12.568,-6.68
300939,秋田微,58.61,58.61,58.62,61.25,61.44,61.74,57.06,3984711.0,234011639.0,-4.31,-2.64
300940,南极光,14.13,14.12,14.13,14.58,14.53,14.58,14.02,3893364.0,55461126.0,-3.086,-0.45
300941,创识科技,13.51,13.51,13.52,14.02,13.91,14.0,13.45,2512200.0,34323986.0,-3.638,-0.51
300942,易瑞生物,6.03,6.03,6.04,6.29,6.22,6.33,6.03,9254476.0,56838318.0,-4.134,-0.26
300943,春晖智控,46.46,46.46,46.5,50.42,50.68,50.99,45.77,15493765.0,743208293.0,-7.854,-3.96
300945,曼卡龙,10.59,10.59,10.6,11.03,10.89,11.03,10.58,7760092.0,83626290.0,-3.989,-0.44
300946,恒而达,41.35,41.35,41.37,42.29,43.2,43.98,41.22,1858523.0,78975137.0,-2.223,-0.94
300947,德必集团,12.54,12.54,12.56,13.09,13.1,13.28,12.52,2190300.0,28005845.0,-4.202,-0.55
300948,冠中生态,24.35,24.35,24.36,24.44,24.4,24.69,23.71,4194522.0,101081935.0,-0.368,-0.09
300949,奥雅股份,20.25,20.25,20.28,20.88,20.88,21.09,20.07,1067496.0,21846859.0,-3.017,-0.63
300950,德固特,17.1,17.09,17.1,16.65,16.6,17.6,16.52,3726850.0,63527581.0,2.703,0.45
300951,博硕科技,44.94,44.94,45.04,47.74,48.25,48.25,44.61,2400153.0,109868080.0,-5.865,-2.8
300952,恒辉安防,18.13,18.13,18.16,18.8,18.69,19.94,18.05,9224740.0,172095887.0,-3.564,-0.67
300953,震裕科技,131.65,131.65,131.67,142.22,142.09,146.5,131.0,13402930.0,1834557704.0,-7.432,-10.57
300955,嘉亨家化,35.1,35.09,35.1,36.46,36.15,36.85,34.94,1448099.0,51451315.0,-3.73,-1.36
300956,英力股份,10.48,10.48,10.49,10.75,10.73,10.84,10.37,6194543.0,65228749.0,-2.512,-0.27
300957,贝泰妮,31.29,31.29,31.3,31.95,31.85,31.95,31.09,5132500.0,161740300.0,-2.066,-0.66
300958,建工修复,10.76,10.73,10.76,11.05,10.95,11.04,10.63,2575000.0,27753170.0,-2.624,-0.29
300959,线上线下,126.2,126.18,126.3,140.2,138.73,143.0,122.0,5077777.0,652109765.0,-9.986,-14.0
300960,通业科技,15.11,15.11,15.15,15.68,15.65,15.71,15.01,1658120.0,25331160.0,-3.635,-0.57
300961,深水海纳,13.08,13.07,13.08,12.69,12.6,13.99,12.53,18889857.0,253690247.0,3.073,0.39
300962,中金辐照,12.7,12.7,12.71,13.1,13.07,13.07,12.67,1790100.0,22972369.0,-3.053,-0.4
300963,中洲特材,12.3,12.29,12.3,12.73,12.66,12.81,12.26,7382418.0,92038472.0,-3.378,-0.43
300964,本川智能,75.3,75.29,75.3,79.7,78.88,81.88,73.78,5525816.0,425648030.0,-5.521,-4.4
300965,恒宇信通,40.69,40.69,40.72,42.41,42.37,42.71,40.52,978600.0,40464702.0,-4.056,-1.72
300966,共同药业,30.03,30.02,30.03,29.39,28.7,30.88,28.18,7922491.0,237401771.0,2.178,0.64
300967,晓鸣股份,15.89,15.88,15.89,16.26,16.1,16.38,15.82,6532999.0,104732746.0,-2.276,-0.37
300968,格林精密,8.83,8.83,8.84,9.28,9.21,9.28,8.81,7589834.0,68261481.0,-4.849,-0.45
300969,恒帅股份,105.8,105.8,105.81,112.1,110.98,114.06,105.01,4286744.0,465480541.0,-5.62,-6.3
300970,华绿生物,18.29,18.28,18.29,19.58,19.58,19.65,18.24,6469160.0,120893778.0,-6.588,-1.29
300971,博亚精工,19.27,19.27,19.31,19.78,19.79,20.18,19.2,2395000.0,46923603.0,-2.578,-0.51
300972,万辰集团,196.21,196.03,196.39,199.43,198.0,200.76,195.02,1600300.0,316095570.0,-1.615,-3.22
300973,立高食品,25.08,25.07,25.08,26.1,25.99,25.99,25.02,2332100.0,59153909.0,-3.908,-1.02
300975,商络电子,37.37,37.37,37.38,39.09,39.16,39.54,36.68,50504304.0,1916232803.0,-4.4,-1.72
300976,达瑞电子,71.76,71.74,71.76,75.5,75.5,75.5,70.15,4218394.0,305076137.0,-4.954,-3.74
300977,深圳瑞捷,14.94,14.94,14.95,15.58,15.58,15.64,14.92,1706426.0,25829684.0,-4.108,-0.64
300978,东箭科技,8.26,8.26,8.27,8.48,8.41,8.56,8.19,4059412.0,33736397.0,-2.594,-0.22
300979,华利集团,31.1,31.08,31.1,31.91,31.91,32.0,31.0,1689647.0,52803366.0,-2.538,-0.81
300980,祥源新材,33.11,33.11,33.12,34.11,34.0,34.27,32.3,8396425.0,278974164.0,-2.932,-1.0
300981,中红医疗,10.04,10.04,10.05,10.44,10.41,10.5,9.99,5101280.0,51614654.0,-3.831,-0.4
300982,苏文电能,15.39,15.39,15.4,15.99,15.99,16.05,15.34,3107000.0,48508643.0,-3.752,-0.6
300983,尤安设计,37.84,37.83,37.84,35.74,35.74,39.7,35.74,3835307.0,146231014.0,5.876,2.1
300984,金沃股份,60.06,60.04,60.06,59.46,59.18,61.65,57.66,4413246.0,263285839.0,1.009,0.6
300985,致远新能,56.47,56.47,56.48,49.35,49.86,58.0,49.86,11569237.0,627669628.0,14.428,7.12
300986,志特新材,16.37,16.36,16.37,17.26,17.39,17.5,16.31,24171214.0,406150787.0,-5.156,-0.89
300987,川网传媒,12.35,12.35,12.36,12.6,12.5,12.68,12.24,2569569.0,31837462.0,-1.984,-0.25
300988,津荣天宇,15.7,15.7,15.71,15.66,15.69,16.44,15.54,7224220.0,115616055.0,0.255,0.04
300989,蕾奥规划,12.75,12.62,12.75,12.73,12.6,12.78,12.52,1963033.0,24818652.0,0.157,0.02
300990,同飞股份,100.99,100.99,101.0,104.6,104.0,107.95,100.4,4496815.0,466781581.0,-3.451,-3.61
300991,创益通,31.12,31.12,31.13,33.47,33.34,33.35,30.94,3981108.0,126015618.0,-7.021,-2.35
300992,泰福泵业,27.0,26.99,27.0,26.72,26.73,28.49,25.91,4749452.0,129183991.0,1.048,0.28
300993,玉马科技,9.72,9.72,9.74,9.96,10.06,10.06,9.72,2474134.0,24337817.0,-2.41,-0.24
300994,久祺股份,10.6,10.6,10.62,10.96,10.91,11.0,10.59,1318000.0,14121308.0,-3.285,-0.36
300995,奇德新材,27.46,27.46,27.49,29.21,29.37,29.6,27.37,1957100.0,55144270.0,-5.991,-1.75
300996,普联软件,10.93,10.92,10.93,11.29,11.35,11.53,10.76,8419232.0,93049469.0,-3.189,-0.36
300997,欢乐家,14.01,14.01,14.05,14.72,14.62,14.66,14.0,5014301.0,71325075.0,-4.823,-0.71
300998,宁波方正,28.98,28.98,28.99,29.71,29.48,30.37,28.0,7734013.0,222218944.0,-2.457,-0.73
300999,金龙鱼,24.31,24.31,24.32,24.81,24.71,24.75,24.22,6852991.0,167242678.0,-2.015,-0.5
301000,肇民科技,34.2,34.19,34.2,32.88,34.19,37.21,33.73,15466307.0,543879890.0,4.015,1.32
301001,凯淳股份,22.13,22.13,22.2,22.65,22.67,22.84,21.92,971900.0,21585309.0,-2.296,-0.52
301002,崧盛股份,38.32,38.25,38.32,37.57,37.32,39.27,35.5,8867686.0,332808839.0,1.996,0.75
301003,江苏博云,51.39,51.38,51.39,53.9,53.89,53.89,50.8,2559599.0,132454065.0,-4.657,-2.51
301004,嘉益股份,32.24,32.16,32.24,33.4,33.55,33.79,31.81,701332.0,22679265.0,-3.473,-1.16
301005,超捷股份,102.7,102.69,102.7,107.01,107.0,111.86,100.03,11024658.0,1159556906.0,-4.028,-4.31
301006,迈拓股份,12.68,12.68,12.69,13.07,13.08,13.13,12.55,1529833.0,19558655.0,-2.984,-0.39
301007,德迈仕,32.39,32.39,32.4,34.93,34.84,35.37,32.31,4873648.0,162576792.0,-7.272,-2.54
301008,宏昌科技,31.63,31.61,31.63,32.45,32.44,32.44,29.67,14933947.0,461293940.0,-2.527,-0.82
301009,可靠股份,8.27,8.27,8.29,8.52,8.53,8.53,8.23,2331800.0,19449640.0,-2.934,-0.25
301010,晶雪节能,15.98,15.98,16.0,16.55,16.5,16.66,15.81,1778200.0,28659378.0,-3.444,-0.57
301011,华立科技,14.19,14.19,14.26,14.45,14.45,14.74,14.09,2824200.0,40387530.0,-1.799,-0.26
301012,扬电科技,23.04,23.03,23.04,23.8,23.57,24.14,22.91,5777200.0,134850754.0,-3.193,-0.76
301013,利和兴,59.77,59.77,59.78,57.33,57.66,60.15,55.66,23673355.0,1383039269.0,4.256,2.44
301015,百洋医药,20.75,20.75,20.76,20.98,21.06,21.6,20.73,8198912.0,172635298.0,-1.096,-0.23
301016,雷尔伟,13.3,13.29,13.3,13.76,13.72,14.13,13.25,3607407.0,49065393.0,-3.343,-0.46
301017,漱玉平民,13.34,13.34,13.35,13.68,13.56,13.71,13.19,5703500.0,76446498.0,-2.485,-0.34
301018,申菱环境,118.08,118.08,118.14,125.0,128.0,133.11,117.58,21980926.0,2720759205.0,-5.536,-6.92
301019,宁波色母,21.02,21.02,21.05,21.9,21.35,22.1,20.9,4458462.0,94681019.0,-4.018,-0.88
301020,密封科技,20.99,20.99,21.08,21.78,21.81,21.88,20.88,2548832.0,54165666.0,-3.627,-0.79
301021,英诺激光,95.91,95.9,95.91,99.53,99.84,99.99,93.74,6007219.0,580138412.0,-3.637,-3.62
301022,海泰科,23.42,23.4,23.42,24.11,23.87,24.5,23.26,1632100.0,38862470.0,-2.862,-0.69
301023,奕帆传动,32.9,32.9,32.92,34.17,33.88,35.22,32.7,3559189.0,120739899.0,-3.717,-1.27
301024,霍普股份,32.76,32.76,32.77,34.44,34.76,34.76,32.17,1289800.0,42879760.0,-4.878,-1.68
301025,读客文化,8.03,8.02,8.03,8.19,8.22,8.32,7.99,6042101.0,48952360.0,-1.954,-0.16
301026,浩通科技,18.49,18.48,18.49,19.85,19.66,19.72,18.44,8283824.0,156928291.0,-6.851,-1.36
301027,华蓝集团,18.81,18.81,18.83,21.25,19.47,20.1,18.62,12267203.0,236520472.0,-11.482,-2.44
301028,鼎熔岩,16.87,16.87,16.88,17.73,17.63,17.89,16.75,5920473.0,101379519.0,-4.851,-0.86
301029,怡合达,31.17,31.16,31.17,30.7,30.63,31.49,29.8,31227041.0,957509984.0,1.531,0.47
301030,*ST仕净,8.76,8.75,8.76,9.19,9.01,9.39,8.51,12015000.0,106882582.0,-4.679,-0.43
301031,中熔电气,107.94,107.94,108.0,109.66,109.0,111.28,105.9,3150373.0,339930689.0,-1.568,-1.72
301032,新柴股份,9.87,9.87,9.88,10.21,10.21,10.26,9.81,3885982.0,38635964.0,-3.33,-0.34
301033,迈普医学,57.56,57.56,57.59,59.96,59.1,59.96,57.11,1917345.0,111527065.0,-4.003,-2.4
301035,润丰股份,46.67,46.64,46.67,47.67,47.86,48.1,46.31,1149849.0,54030436.0,-2.098,-1.0
301036,双乐股份,21.62,21.62,21.63,22.31,22.31,22.37,21.55,1129343.0,24661309.0,-3.093,-0.69
301037,保立佳,11.78,11.78,11.81,12.31,12.43,12.43,11.68,2947447.0,35019141.0,-4.305,-0.53
301038,深水规院,19.17,19.17,19.18,17.89,17.95,20.55,17.61,14429711.0,276535513.0,7.155,1.28
301039,中集车辆,7.04,7.04,7.05,7.1,7.11,7.15,6.95,13655452.0,96165057.0,-0.845,-0.06
301040,中环海陆,23.57,23.57,23.58,25.15,25.25,25.4,23.3,4042800.0,97142463.0,-6.282,-1.58
301041,金百泽,28.52,28.49,28.52,29.9,30.15,30.46,28.1,5707904.0,165150561.0,-4.615,-1.38
301042,安联锐视,62.47,61.9,62.47,63.89,63.9,64.36,61.0,2465780.0,154942435.0,-2.223,-1.42
301043,绿岛风,48.51,48.5,48.51,54.2,54.22,54.3,48.16,2119600.0,106329141.0,-10.498,-5.69
301045,天禄科技,99.2,99.2,99.25,92.81,96.94,103.96,95.2,10608291.0,1063606512.0,6.885,6.39
301046,能辉科技,27.86,27.86,27.9,29.86,29.62,30.15,27.47,7078485.0,198865397.0,-6.698,-2.0
301047,义翘神州,67.55,67.54,67.55,70.08,69.48,69.79,67.47,1580886.0,107747025.0,-3.61,-2.53
301048,金鹰重工,8.76,8.75,8.76,9.04,9.02,9.03,8.74,3518600.0,31150083.0,-3.097,-0.28
301049,超越科技,18.11,18.11,18.17,18.87,18.65,18.97,18.0,1798300.0,32961358.0,-4.028,-0.76
301050,雷电微力,32.24,32.24,32.25,33.64,33.55,33.76,32.2,4100954.0,134429281.0,-4.162,-1.4
301051,信濠光电,22.52,22.52,22.56,23.48,23.37,24.3,22.31,15768188.0,360858522.0,-4.089,-0.96
301052,果麦文化,22.1,22.1,22.11,22.91,22.85,23.02,22.0,2636358.0,59020365.0,-3.536,-0.81
301053,远信工业,39.0,39.0,39.01,35.95,36.4,39.39,35.11,8162928.0,307904052.0,8.484,3.05
301055,张小泉,40.05,40.04,40.05,40.6,40.38,40.74,39.01,3428900.0,136379177.0,-1.355,-0.55
301056,森赫股份,11.03,11.03,11.06,11.27,11.32,11.48,11.01,2488100.0,27799802.0,-2.13,-0.24
301057,汇隆新材,22.01,22.01,22.03,23.43,23.25,23.46,21.75,2631301.0,58596676.0,-6.061,-1.42
301058,中粮科工,7.87,7.86,7.87,8.07,8.04,8.06,7.86,3226400.0,25571363.0,-2.478,-0.2
301059,金三江,11.89,11.88,11.89,12.2,12.19,12.21,11.7,4180071.0,49505203.0,-2.541,-0.31
301060,兰卫医学,8.53,8.52,8.53,8.82,8.79,8.79,8.51,6813779.0,58584114.0,-3.288,-0.29
301061,匠心家居,34.53,34.44,34.53,35.34,35.34,35.68,34.05,2299350.0,79751058.0,-2.292,-0.81
301062,上海艾录,5.88,5.87,5.88,5.92,5.82,5.94,5.78,6638609.0,38945543.0,-0.676,-0.04
301063,海锅股份,16.9,16.87,16.9,17.59,17.65,17.65,16.75,1666000.0,28398034.0,-3.923,-0.69
301065,本立科技,18.36,18.35,18.37,18.95,18.95,18.97,18.26,1321050.0,24466386.0,-3.113,-0.59
301066,万事利,11.36,11.35,11.36,11.67,11.68,11.8,11.33,3802342.0,43813819.0,-2.656,-0.31
301067,显盈科技,29.66,29.66,29.67,36.95,36.35,36.72,29.56,12849431.0,407261163.0,-19.729,-7.29
301068,大地海洋,30.68,30.67,30.68,28.34,28.36,31.38,27.74,4494731.0,135234854.0,8.257,2.34
301069,凯盛新材,19.82,19.81,19.82,20.9,21.0,21.48,19.8,10673452.0,218037781.0,-5.167,-1.08
301070,开勒股份,86.71,86.61,86.71,87.39,87.0,89.25,82.77,4774083.0,408611238.0,-0.778,-0.68
301071,力量钻石,85.13,85.13,85.14,86.83,85.14,90.9,84.47,20911268.0,1840634402.0,-1.958,-1.7
301072,中捷精工,41.86,41.86,41.88,39.68,40.0,41.86,38.88,5179000.0,209019707.0,5.494,2.18
301073,君亭酒店,17.12,17.11,17.12,18.04,18.09,18.09,17.12,4823950.0,84195928.0,-5.1,-0.92
301075,多瑞医药,60.15,60.06,60.15,59.76,59.17,60.59,57.09,1468900.0,86159923.0,0.653,0.39
301076,新瀚新材,25.97,25.96,25.97,27.82,27.88,28.84,25.81,8093652.0,218296272.0,-6.65,-1.85
301077,星华新材,23.3,23.3,23.32,23.29,23.29,23.53,23.05,1745200.0,40652034.0,0.043,0.01
301078,孩子王,6.48,6.47,6.48,6.67,6.68,6.7,6.43,17759317.0,116132074.0,-2.849,-0.19
301079,邵阳液压,31.85,31.85,31.86,33.32,33.69,34.88,31.82,5352200.0,176691914.0,-4.412,-1.47
301080,百普赛斯,48.8,48.8,48.82,49.6,49.59,51.3,48.71,5304417.0,264066154.0,-1.613,-0.8
301081,严牌股份,14.42,14.42,14.43,14.76,14.76,15.24,14.27,3556040.0,52157006.0,-2.304,-0.34
301082,久盛电气,8.53,8.53,8.54,8.85,8.87,8.9,8.5,4281960.0,36995152.0,-3.616,-0.32
301083,百胜智能,12.92,12.92,12.93,13.4,13.34,13.56,12.81,2291000.0,29877163.0,-3.582,-0.48
301085,亚康股份,57.16,57.16,57.18,60.27,60.19,60.2,56.9,1628264.0,94795660.0,-5.16,-3.11
301086,鸿富瀚,180.5,180.5,180.8,188.66,190.0,194.4,177.89,2210498.0,408019306.0,-4.325,-8.16
301087,可孚医疗,49.96,49.95,49.96,51.56,51.18,51.67,49.96,2402387.0,121232208.0,-3.103,-1.6
301088,戎美股份,11.84,11.84,11.85,12.11,12.13,12.13,11.69,937690.0,11145042.0,-2.23,-0.27
301089,拓新药业,22.3,22.28,22.3,23.5,23.2,23.35,22.27,2645299.0,59960219.0,-5.106,-1.2
301090,华润材料,6.37,6.36,6.37,6.67,6.67,6.67,6.33,8014136.0,51575234.0,-4.498,-0.3
301091,深城交,15.57,15.56,15.57,16.06,16.06,16.18,15.55,4288957.0,67555713.0,-3.051,-0.49
301092,争光股份,51.8,51.8,51.9,53.7,53.67,56.33,51.8,5577164.0,298281680.0,-3.538,-1.9
301093,华兰股份,112.8,112.8,112.81,118.82,119.4,119.4,110.25,3778968.0,430153455.0,-5.066,-6.02
301095,广立微,114.37,114.33,114.37,111.9,108.68,115.94,107.0,14589069.0,1649302327.0,2.207,2.47
301096,百诚医药,53.1,53.05,53.1,53.32,52.44,54.89,51.5,3480425.0,185560089.0,-0.413,-0.22
301097,天益医疗,35.28,35.28,35.3,37.87,37.85,37.92,35.06,920903.0,33216949.0,-6.839,-2.59
301098,金埔园林,8.64,8.63,8.64,8.72,8.72,9.06,8.52,13181004.0,115062704.0,-0.917,-0.08
301099,雅创电子,82.04,82.04,82.05,86.92,86.0,86.53,79.77,8569707.0,710248971.0,-5.614,-4.88
301100,风光股份,14.73,14.7,14.78,15.33,15.45,15.5,14.67,1556891.0,23379690.0,-3.914,-0.6
301101,明月镜片,28.26,28.24,28.26,28.61,28.42,28.77,27.61,2496600.0,70319373.0,-1.223,-0.35
301102,兆讯传媒,8.65,8.65,8.66,8.85,8.89,8.92,8.63,1084721.0,9461813.0,-2.26,-0.2
301103,何氏眼科,15.5,15.5,15.52,16.11,16.02,16.02,15.38,1720100.0,26833166.0,-3.786,-0.61
301105,鸿铭股份,43.68,43.58,43.68,45.01,45.01,45.6,43.43,525700.0,23140768.0,-2.955,-1.33
301106,骏成科技,18.89,18.89,18.9,20.25,20.01,20.28,18.65,3760700.0,72482494.0,-6.716,-1.36
301107,瑜欣电子,21.27,21.26,21.27,22.77,22.63,22.76,21.1,3066044.0,66310043.0,-6.588,-1.5
301108,洁雅股份,27.94,27.94,27.95,26.35,26.36,28.64,26.0,6096606.0,168158810.0,6.034,1.59
301109,军信股份,13.1,13.1,13.13,13.44,13.36,13.47,13.1,4484131.0,59229803.0,-2.53,-0.34
301110,青木科技,38.65,38.61,38.65,38.26,38.0,40.59,38.0,4089993.0,160829201.0,1.019,0.39
301111,粤万年青,22.74,22.72,22.74,24.43,24.37,24.37,22.5,7197271.0,166162439.0,-6.918,-1.69
301112,信邦智能,33.05,33.02,33.05,34.71,34.7,35.4,32.92,2074900.0,69845516.0,-4.782,-1.66
301113,雅艺科技,15.35,15.35,15.38,15.29,15.29,16.47,14.98,2874458.0,44244859.0,0.392,0.06
301115,联检科技,30.62,30.62,30.75,32.15,31.82,32.49,29.8,5155369.0,159598741.0,-4.759,-1.53
301116,益客食品,9.09,9.07,9.09,9.27,9.26,9.28,9.03,2950400.0,26922626.0,-1.942,-0.18
301117,佳缘科技,21.46,21.46,21.5,22.27,22.16,22.52,21.31,5321761.0,115839271.0,-3.637,-0.81
301118,恒光股份,24.93,24.91,24.93,26.32,26.16,26.67,24.83,4449597.0,113054368.0,-5.281,-1.39
301119,正强股份,25.74,25.74,25.75,25.59,25.59,27.67,25.3,6041953.0,159562255.0,0.586,0.15
301120,新特电气,15.6,15.6,15.61,16.28,16.48,16.51,15.52,7670290.0,121653619.0,-4.177,-0.68
301121,紫建电子,36.18,36.18,36.2,36.78,36.61,37.94,35.86,1553033.0,56866521.0,-1.631,-0.6
301122,采纳股份,29.55,29.55,29.57,30.76,30.88,30.88,29.42,2633199.0,78884317.0,-3.934,-1.21
301123,奕东电子,98.72,98.71,98.72,102.28,102.3,105.5,97.02,7899760.0,797882369.0,-3.481,-3.56
301125,腾亚精工,13.66,13.66,13.67,13.29,13.28,14.13,12.95,5787443.0,78150405.0,2.784,0.37
301126,达嘉维康,8.84,8.81,8.84,9.16,9.23,9.23,8.8,3490900.0,31192679.0,-3.493,-0.32
301127,武汉天源,19.93,19.93,19.94,20.45,20.42,20.8,19.8,19329641.0,389300540.0,-2.543,-0.52
301128,强瑞技术,145.96,145.96,145.98,150.51,150.54,154.8,143.41,5152539.0,765234988.0,-3.023,-4.55
301129,瑞纳智能,20.02,20.0,20.02,20.66,20.72,20.89,19.9,1672800.0,33863786.0,-3.098,-0.64
301130,西点药业,24.7,24.7,24.72,25.97,25.73,25.89,24.67,1172300.0,29407631.0,-4.89,-1.27
301131,聚赛龙,32.11,32.11,32.17,33.78,33.78,33.8,32.1,1325348.0,43379146.0,-4.944,-1.67
301132,满坤科技,43.8,43.8,43.81,45.06,45.55,46.51,43.22,4241121.0,188785819.0,-2.796,-1.26
301133,金钟股份,37.14,37.14,37.2,38.55,38.51,38.54,36.89,2479674.0,92834257.0,-3.658,-1.41
301135,瑞德智能,16.01,16.0,16.01,16.51,16.43,16.5,15.97,1755605.0,28326972.0,-3.028,-0.5
301136,招标股份,10.87,10.85,10.87,11.3,11.01,11.32,10.87,5613000.0,61921262.0,-3.805,-0.43
301137,哈焊华通,31.41,31.41,31.42,32.93,32.51,33.4,31.3,3734230.0,120104977.0,-4.616,-1.52
301138,华研精机,34.3,34.3,34.31,32.73,32.41,34.5,32.21,3924378.0,131968557.0,4.797,1.57
301139,*ST元道,3.38,3.37,3.38,4.04,3.86,3.86,3.23,19429173.0,67351456.0,-16.337,-0.66
301141,中科磁业,40.0,40.0,40.01,40.4,40.0,41.6,39.61,1927765.0,78241756.0,-0.99,-0.4
301148,嘉戎技术,51.49,51.41,51.49,52.23,51.98,52.41,50.56,903500.0,46357081.0,-1.417,-0.74
301149,隆华新材,10.84,10.82,10.84,11.21,11.2,11.21,10.8,5674450.0,62162799.0,-3.301,-0.37
301150,中一科技,52.69,52.68,52.69,54.75,54.71,56.14,51.0,17715903.0,940736875.0,-3.763,-2.06
301151,冠龙节能,20.36,20.35,20.36,18.93,18.56,21.38,18.4,12249390.0,248026046.0,7.554,1.43
301152,天力锂能,23.22,23.22,23.23,23.59,23.5,24.6,23.05,3675222.0,86514765.0,-1.568,-0.37
301153,中科江南,15.88,15.87,15.88,16.35,16.28,16.29,15.81,3257240.0,52036724.0,-2.875,-0.47
301155,海力风电,41.8,41.8,41.82,43.84,43.52,44.29,41.73,3102353.0,131962025.0,-4.653,-2.04
301156,美农生物,11.16,11.16,11.17,11.59,11.52,11.66,11.05,2808676.0,31555686.0,-3.71,-0.43
301157,华塑科技,57.51,57.5,57.51,59.07,58.39,59.67,57.0,853373.0,49655754.0,-2.641,-1.56
301158,德石股份,14.08,14.08,14.09,14.63,14.43,14.69,13.99,3357885.0,47653227.0,-3.759,-0.55
301159,三维天地,28.6,28.6,28.67,29.72,29.59,29.83,28.47,1352000.0,39135091.0,-3.769,-1.12
301160,翔楼新材,49.01,49.0,49.01,50.63,50.04,51.46,48.82,3994073.0,198028435.0,-3.2,-1.62
301161,唯万密封,39.01,39.01,39.02,40.35,40.4,40.65,38.5,7508827.0,294623270.0,-3.321,-1.34
301162,国能日新,38.77,38.77,38.78,40.88,40.84,40.87,38.6,2811941.0,110549889.0,-5.161,-2.11
301163,宏德股份,22.7,22.7,22.71,23.62,23.81,23.97,22.69,2279500.0,52685015.0,-3.895,-0.92
301165,锐捷网络,94.51,94.51,94.52,102.0,100.88,102.5,93.63,33639393.0,3268293414.0,-7.343,-7.49
301166,优宁维,26.31,26.31,26.34,27.49,27.47,27.48,26.26,1203700.0,32028533.0,-4.292,-1.18
301167,建研设计,12.46,12.45,12.46,12.92,12.83,12.92,12.31,3074392.0,38548460.0,-3.56,-0.46
301168,通灵股份,41.53,41.53,41.69,42.8,43.2,43.3,41.21,1536300.0,64374264.0,-2.967,-1.27
301169,零点有数,65.48,65.48,65.67,69.61,68.3,69.27,65.28,1183179.0,79218733.0,-5.933,-4.13
301170,锡南科技,22.28,22.27,22.28,23.04,23.03,23.28,22.2,1057500.0,23880783.0,-3.299,-0.76
301171,易点天下,28.85,28.85,28.86,29.35,29.21,29.96,28.63,30751940.0,899467362.0,-1.704,-0.5
301172,君逸数码,24.62,24.62,24.64,25.29,25.4,25.68,24.32,4049140.0,100961986.0,-2.649,-0.67
301173,毓恬冠佳,30.35,30.35,30.4,31.51,31.4,31.88,30.33,773430.0,23931717.0,-3.681,-1.16
301175,中科环保,4.97,4.97,4.98,5.08,5.07,5.08,4.95,13041600.0,65204355.0,-2.165,-0.11
301176,逸豪新材,54.33,54.32,54.33,55.8,56.48,57.76,53.5,6711841.0,371605486.0,-2.634,-1.47
301177,迪阿股份,23.37,23.37,23.38,25.52,25.03,25.51,23.08,5025056.0,120214597.0,-8.425,-2.15
301178,天亿马,36.41,36.41,36.42,37.9,37.11,38.44,36.23,2688092.0,99688252.0,-3.931,-1.49
301179,泽宇智能,20.24,20.23,20.24,20.0,19.81,20.75,19.79,5235735.0,106178512.0,1.2,0.24
301180,万祥科技,11.73,11.73,11.77,12.26,12.32,12.43,11.7,3873100.0,46223121.0,-4.323,-0.53
301181,标榜股份,22.39,22.38,22.39,23.63,23.52,23.71,22.3,3328496.0,76043065.0,-5.248,-1.24
301182,凯旺科技,96.44,96.4,96.44,101.58,101.58,106.38,95.0,4206617.0,420413211.0,-5.06,-5.14
301183,东田微,204.96,204.96,205.0,210.95,209.9,212.71,200.0,2725306.0,561671002.0,-2.84,-5.99
301185,鸥玛软件,14.25,14.2,14.25,14.7,14.69,14.69,14.15,1671491.0,23957777.0,-3.061,-0.45
301186,超达装备,38.41,38.4,38.41,37.97,38.1,39.1,37.88,1467820.0,56242020.0,1.159,0.44
