代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
002877,智能自控,7.45,7.41,7.45,7.51,7.46,7.52,7.28,4436340.0,32661444.0,-0.799,-0.06
002878,元隆雅图,12.62,12.62,12.65,12.85,12.83,12.83,12.44,3773300.0,47569041.0,-1.79,-0.23
002879,长缆科技,16.64,16.64,16.65,16.77,16.61,16.81,16.4,5691700.0,94393090.0,-0.775,-0.13
002880,卫光生物,20.55,20.55,20.56,21.53,21.23,21.42,20.42,2497744.0,51624305.0,-4.552,-0.98
002881,美格智能,40.82,40.82,40.83,42.18,41.79,42.34,40.1,10139404.0,415390641.0,-3.224,-1.36
002882,金龙羽,21.78,21.78,21.79,22.38,22.1,22.38,21.38,10961127.0,237853469.0,-2.681,-0.6
002883,*ST中设,8.99,8.98,8.99,9.21,9.2,9.21,8.92,1013387.0,9160967.0,-2.389,-0.22
002884,凌霄泵业,15.68,15.68,15.69,15.79,15.78,15.78,15.6,2304439.0,36096823.0,-0.697,-0.11
002885,京泉华,26.51,26.51,26.52,27.09,26.4,26.74,25.47,23759142.0,622958805.0,-2.141,-0.58
002886,沃特股份,25.18,25.18,25.19,26.01,25.42,26.1,23.85,50948419.0,1272802508.0,-3.191,-0.83
002887,绿茵生态,9.05,9.03,9.05,9.42,9.42,9.42,9.0,4269500.0,38826815.0,-3.928,-0.37
002888,惠威科技,19.06,19.06,19.07,19.56,19.36,19.56,18.56,3649801.0,69097733.0,-2.556,-0.5
002889,东方嘉盛,11.67,11.67,11.68,11.92,11.87,11.95,11.58,2329235.0,27223521.0,-2.097,-0.25
002890,弘宇股份,14.41,14.41,14.45,14.53,14.31,14.58,14.01,2180000.0,31130660.0,-0.826,-0.12
002891,中宠股份,26.98,26.97,26.98,28.23,28.02,28.21,26.8,8825117.0,239433622.0,-4.428,-1.25
002892,科力尔,8.7,8.7,8.71,8.87,8.83,8.86,8.63,6190513.0,53853001.0,-1.917,-0.17
002893,京能热力,10.75,10.75,10.76,10.87,10.87,11.13,10.61,26341045.0,286455797.0,-1.104,-0.12
002895,川恒股份,31.88,31.88,31.89,33.53,33.25,33.39,31.8,6607220.0,212971238.0,-4.921,-1.65
002896,中大力德,62.64,62.55,62.64,61.32,61.2,62.64,59.49,5657618.0,342366499.0,2.153,1.32
002897,意华股份,64.9,64.9,64.93,63.33,62.04,65.93,61.5,20222732.0,1289360680.0,2.479,1.57
002899,英派斯,19.85,19.84,19.85,20.63,20.5,20.6,19.71,4012800.0,80047253.0,-3.781,-0.78
002900,哈三联,11.64,11.64,11.65,11.95,11.9,11.9,11.43,7245800.0,83968187.0,-2.594,-0.31
002901,大博医疗,38.7,38.7,38.74,39.83,39.88,39.88,38.51,1256620.0,48822222.0,-2.837,-1.13
002902,铭普光磁,30.86,30.86,0.0,28.05,27.4,30.86,27.18,34755055.0,1038067520.0,10.018,2.81
002903,宇环数控,26.18,26.17,26.18,26.8,26.28,26.6,25.28,8490355.0,219993498.0,-2.313,-0.62
002905,金逸影视,8.57,8.56,8.57,8.76,8.62,8.81,8.43,7366948.0,62993547.0,-2.169,-0.19
002906,华阳集团,26.39,26.39,26.4,26.96,26.7,26.78,26.08,5274400.0,138806085.0,-2.114,-0.57
002907,华森制药,13.07,13.07,13.08,13.58,13.4,13.72,12.98,9231581.0,121527373.0,-3.756,-0.51
002908,德生科技,7.0,6.99,7.0,7.13,7.08,7.1,6.94,4808862.0,33684991.0,-1.823,-0.13
002909,集泰股份,7.49,0.0,7.49,8.32,7.99,8.09,7.49,35952503.0,273509721.0,-9.976,-0.83
002910,庄园牧场,10.08,10.07,10.08,10.46,10.34,10.48,9.96,12821800.0,130017211.0,-3.633,-0.38
002911,佛燃能源,11.53,11.53,11.54,11.78,11.66,11.87,11.47,8046754.0,93721666.0,-2.122,-0.25
002912,中新赛克,23.51,23.51,0.0,21.37,23.51,23.51,23.51,3435333.0,80764679.0,10.014,2.14
002913,奥士康,72.49,72.49,72.5,70.99,69.99,74.44,69.24,14981842.0,1079525386.0,2.113,1.5
002915,中欣氟材,17.17,17.17,17.18,18.03,17.52,17.58,16.8,12666864.0,216496170.0,-4.77,-0.86
002916,深南电路,396.68,396.6,396.68,392.31,388.41,400.33,384.59,9004564.0,3538066975.0,1.114,4.37
002917,金奥博,10.18,10.18,10.19,10.41,10.34,10.39,10.06,3803750.0,38741038.0,-2.209,-0.23
002918,蒙娜丽莎,10.64,10.64,10.65,11.24,11.18,11.23,10.5,24122000.0,260450200.0,-5.338,-0.6
002919,名臣健康,16.8,16.8,16.81,17.15,17.15,17.56,16.4,3408280.0,56937884.0,-2.041,-0.35
002920,德赛西威,84.09,84.09,84.1,83.52,82.7,84.25,81.68,5213008.0,432066171.0,0.682,0.57
002921,联诚精密,20.48,20.47,20.48,21.07,20.78,20.84,19.88,4275330.0,87020181.0,-2.8,-0.59
002922,伊戈尔,23.2,23.2,23.21,23.82,23.3,23.44,22.26,18123295.0,414258887.0,-2.603,-0.62
002923,润都股份,10.64,10.64,10.65,10.89,10.73,10.97,10.53,4587940.0,48903883.0,-2.296,-0.25
002925,盈趣科技,23.51,23.51,23.52,23.09,22.97,23.81,22.42,20261489.0,473451522.0,1.819,0.42
002926,华西证券,8.26,8.25,8.26,8.56,8.52,8.55,8.23,20915800.0,173675092.0,-3.505,-0.3
002927,泰永长征,17.39,17.39,17.4,17.7,17.55,17.62,17.09,6503736.0,112787541.0,-1.751,-0.31
002928,华夏航空,6.32,6.32,6.33,6.47,6.35,6.37,6.1,38208304.0,237562662.0,-2.318,-0.15
002929,润建股份,48.64,48.64,48.65,49.56,49.01,49.04,47.43,8078648.0,389705043.0,-1.856,-0.92
002930,宏川智慧,9.11,9.1,9.11,9.56,9.55,9.55,8.85,10568378.0,96350307.0,-4.707,-0.45
002931,锋龙股份,40.83,40.83,40.84,42.05,41.5,41.67,40.0,4871125.0,198132244.0,-2.901,-1.22
002932,*ST明德,15.19,15.19,15.22,15.34,15.31,15.46,15.18,1106900.0,16865175.0,-0.978,-0.15
002933,新兴装备,27.32,27.3,27.32,27.26,27.26,27.57,26.76,1673100.0,45457031.0,0.22,0.06
002935,天奥电子,15.59,15.59,15.6,15.69,15.5,15.76,15.26,3721333.0,57650778.0,-0.637,-0.1
002936,郑州银行,1.78,1.77,1.78,1.81,1.8,1.81,1.76,136449085.0,242752276.0,-1.657,-0.03
002937,兴瑞科技,27.3,27.28,27.31,28.07,27.46,27.78,25.95,8110800.0,216851672.0,-2.743,-0.77
002938,鹏鼎控股,92.65,92.63,92.65,91.85,89.28,93.6,88.02,24932202.0,2266622161.0,0.871,0.8
002939,长城证券,7.88,7.87,7.88,8.11,8.08,8.08,7.86,29170879.0,230794499.0,-2.836,-0.23
002940,昂利康,23.09,23.08,23.09,24.09,23.95,24.0,22.78,8495100.0,196962904.0,-4.151,-1.0
002941,新疆交建,10.8,10.8,10.81,11.01,10.95,10.96,10.72,8683236.0,93732399.0,-1.907,-0.21
002942,新农股份,16.92,16.92,16.93,17.72,17.4,17.67,16.7,8434373.0,143216084.0,-4.515,-0.8
002943,宇晶股份,29.18,29.18,29.19,29.94,29.69,29.73,27.89,8750027.0,252113390.0,-2.538,-0.76
002945,华林证券,13.85,13.85,13.86,14.71,14.47,14.5,13.79,23386192.0,327994518.0,-5.846,-0.86
002946,新乳业,14.47,14.46,14.47,14.69,14.65,14.65,14.3,5022075.0,72649334.0,-1.498,-0.22
002947,恒铭达,61.55,61.55,61.56,62.45,62.01,62.13,59.4,6982122.0,425105013.0,-1.441,-0.9
002948,青岛银行,6.24,6.23,6.24,6.35,6.36,6.37,6.22,39883825.0,249712345.0,-1.732,-0.11
002949,华阳国际,12.06,12.06,12.07,12.81,12.56,12.8,12.0,10299030.0,125778094.0,-5.855,-0.75
002950,奥美医疗,8.58,8.58,8.59,8.74,8.71,8.74,8.54,4821700.0,41459921.0,-1.831,-0.16
002951,金时科技,15.68,15.67,15.68,15.79,15.67,15.77,15.42,2765700.0,43134583.0,-0.697,-0.11
002952,亚世光电,18.4,18.4,18.41,18.85,18.57,18.65,17.97,5702712.0,104505568.0,-2.387,-0.45
002953,日丰股份,10.71,10.7,10.71,11.03,10.88,11.02,10.59,19353222.0,208306119.0,-2.901,-0.32
002955,鸿合科技,33.7,33.69,33.7,37.19,36.7,37.04,33.5,9537630.0,329508302.0,-9.384,-3.49
002956,西麦食品,15.42,15.4,15.42,15.86,15.67,15.8,15.26,3558268.0,54839208.0,-2.774,-0.44
002957,科瑞技术,39.16,39.16,39.17,39.95,39.06,40.2,37.74,12851419.0,500509895.0,-1.977,-0.79
002958,青农商行,3.0,2.99,3.0,3.08,3.08,3.08,2.99,109249382.0,330377577.0,-2.597,-0.08
002959,小熊电器,31.52,31.52,31.53,32.05,32.18,32.18,31.43,557569.0,17596521.0,-1.654,-0.53
002960,青鸟智控,8.13,8.13,8.14,8.31,8.34,8.35,8.1,7735224.0,63244410.0,-2.166,-0.18
002961,瑞达期货,19.35,19.35,19.36,20.52,20.21,20.28,19.31,11565049.0,227016886.0,-5.702,-1.17
002962,五方光电,12.86,12.86,12.87,12.83,12.61,13.0,12.52,6898200.0,87988358.0,0.234,0.03
002963,豪尔赛,20.13,20.12,20.14,20.84,20.81,20.91,19.83,5495600.0,110937633.0,-3.407,-0.71
002965,祥鑫科技,27.56,27.56,27.57,28.21,27.86,27.86,26.64,9925592.0,270982872.0,-2.304,-0.65
002966,苏州银行,9.3,9.29,9.3,9.34,9.3,9.43,9.16,47913812.0,444709893.0,-0.428,-0.04
002967,广电计量,16.95,16.95,16.96,17.05,16.95,17.02,16.61,4397100.0,74031109.0,-0.587,-0.1
002968,新大正,9.32,9.3,9.32,9.56,9.5,9.55,9.17,3113810.0,28976363.0,-2.51,-0.24
002969,嘉美包装,11.44,11.44,11.45,11.74,11.55,11.62,11.21,27772721.0,316498564.0,-2.555,-0.3
002970,锐明技术,44.1,44.09,44.1,46.2,45.71,45.72,43.8,4538278.0,202531890.0,-4.545,-2.1
002971,和远气体,37.46,37.46,37.48,38.33,37.65,38.1,36.2,14114717.0,524013538.0,-2.27,-0.87
002972,科安达,13.22,13.22,13.23,13.12,12.95,13.38,12.46,9350860.0,120463254.0,0.762,0.1
002973,侨银股份,12.75,12.75,12.76,11.7,11.63,12.85,11.3,18718600.0,228510910.0,8.974,1.05
002975,博杰股份,97.0,96.99,97.0,99.37,96.48,98.65,92.8,10889492.0,1043439887.0,-2.385,-2.37
002976,瑞玛精密,23.38,23.38,23.4,24.79,24.37,24.75,22.75,8152608.0,191918403.0,-5.688,-1.41
002977,*ST天箭,20.49,20.49,20.51,20.9,20.81,20.81,20.25,1040504.0,21269316.0,-1.962,-0.41
002978,安宁股份,25.01,25.01,25.02,25.93,25.76,25.76,24.7,4271524.0,106766955.0,-3.548,-0.92
002979,雷赛智能,50.84,50.84,50.85,51.91,51.39,51.8,49.69,6034043.0,305323560.0,-2.061,-1.07
002980,华盛昌,127.2,127.2,127.23,132.91,131.7,132.45,122.99,11437180.0,1453203758.0,-4.296,-5.71
002981,朝阳科技,24.0,24.0,24.02,24.22,24.1,24.18,23.7,2496000.0,59838726.0,-0.908,-0.22
002982,湘佳股份,12.78,12.77,12.78,13.23,13.23,13.25,12.74,4115952.0,53024471.0,-3.401,-0.45
002983,芯瑞达,20.97,20.96,20.97,21.4,21.04,21.39,20.58,2591559.0,54396429.0,-2.009,-0.43
002984,森麒麟,13.4,13.39,13.4,13.74,13.73,13.74,13.35,9113128.0,122484346.0,-2.475,-0.34
002985,北摩高科,28.73,28.72,28.73,28.84,28.61,28.92,28.14,5270805.0,150333563.0,-0.381,-0.11
002986,宇新股份,13.09,13.09,13.12,13.35,13.28,13.33,12.9,4789480.0,62569891.0,-1.948,-0.26
002987,京北方,11.0,10.99,11.0,11.42,11.32,11.42,10.94,10434774.0,115315848.0,-3.678,-0.42
002988,豪美新材,30.53,30.52,30.53,30.65,30.7,30.7,28.9,9546010.0,283407364.0,-0.392,-0.12
002989,中天精装,22.73,22.73,22.74,23.56,23.11,23.29,22.0,5945700.0,134464190.0,-3.523,-0.83
002990,盛视科技,47.01,47.0,47.01,47.46,46.74,47.74,45.1,6120100.0,284194075.0,-0.948,-0.45
002991,甘源食品,37.84,37.84,37.87,38.71,38.58,38.58,37.58,1071000.0,40559846.0,-2.247,-0.87
002992,宝明科技,33.07,33.07,33.08,33.75,33.4,33.62,32.51,1261700.0,41662423.0,-2.015,-0.68
002993,奥海科技,35.6,35.6,35.62,36.41,36.0,36.09,34.71,4285834.0,151568770.0,-2.225,-0.81
002995,天地在线,17.2,17.2,17.21,17.47,17.28,17.44,16.87,4809112.0,82269132.0,-1.546,-0.27
002996,顺博合金,5.99,5.99,6.0,6.21,6.17,6.18,5.92,12454052.0,74657415.0,-3.543,-0.22
002997,瑞鹄模具,29.05,29.05,29.07,29.19,29.71,29.93,28.6,4900989.0,142595748.0,-0.48,-0.14
002998,优彩资源,7.89,7.89,7.9,8.6,9.25,9.25,7.75,48081998.0,393172996.0,-8.256,-0.71
002999,天禾股份,6.61,6.61,6.62,6.92,7.03,7.07,6.53,39808443.0,265190017.0,-4.48,-0.31
003000,劲仔食品,9.56,9.56,9.57,9.71,9.71,9.75,9.53,3770400.0,36135241.0,-1.545,-0.15
003001,中岩大地,15.56,15.56,15.58,15.98,15.76,15.91,15.39,3246559.0,50491973.0,-2.628,-0.42
003002,壶化股份,20.41,20.41,20.42,19.56,19.02,21.0,18.83,17538861.0,348292443.0,4.346,0.85
003003,天元股份,10.76,10.76,10.77,11.13,11.0,11.18,10.62,4357748.0,47220857.0,-3.324,-0.37
003004,声迅股份,72.5,72.4,72.5,71.22,70.16,73.59,69.65,2229125.0,159023311.0,1.797,1.28
003005,竞业达,14.79,14.79,14.8,15.71,15.28,15.43,14.65,22016203.0,328071047.0,-5.856,-0.92
003006,百亚股份,18.2,18.19,18.2,17.1,17.19,18.2,17.18,37708979.0,676026248.0,6.433,1.1
003007,直真科技,40.05,40.05,40.06,38.85,38.84,40.78,37.22,3487730.0,135534707.0,3.089,1.2
003008,开普检测,19.17,19.17,19.18,19.51,19.45,19.62,18.75,2044177.0,38922544.0,-1.743,-0.34
003009,中天火箭,49.09,49.09,49.1,49.53,48.18,49.9,48.18,4627990.0,226586868.0,-0.888,-0.44
003010,若羽臣,28.75,28.75,28.76,29.53,29.13,29.5,28.18,7437089.0,213036916.0,-2.641,-0.78
003011,海象新材,19.61,19.58,19.61,20.0,19.86,19.87,19.13,2337700.0,45490075.0,-1.95,-0.39
003012,东鹏控股,4.57,4.56,4.57,4.71,4.68,4.71,4.55,8964300.0,41130693.0,-2.972,-0.14
003013,地铁设计,18.89,18.88,18.89,17.8,18.63,19.58,17.95,18436835.0,347193009.0,6.124,1.09
003015,日久光电,11.81,11.81,11.82,11.92,11.9,11.9,11.56,4111700.0,48187813.0,-0.923,-0.11
003016,欣贺股份,7.15,7.13,7.15,7.45,7.4,7.44,7.11,5712907.0,41137824.0,-4.027,-0.3
003017,大洋生物,21.91,21.86,21.91,22.52,22.23,22.5,21.53,1611380.0,35170771.0,-2.709,-0.61
003018,金富科技,48.98,48.98,48.99,50.05,49.27,50.1,47.21,13126401.0,638049801.0,-2.138,-1.07
003019,宸展光电,27.12,27.11,27.12,27.53,27.2,27.5,26.64,3153118.0,85039421.0,-1.489,-0.41
003020,立方制药,16.47,16.47,16.48,16.93,16.92,16.92,16.35,2787624.0,45945686.0,-2.717,-0.46
003021,兆威机电,67.68,67.68,67.69,69.12,68.11,68.56,66.4,2211665.0,148806789.0,-2.083,-1.44
003022,联泓新科,19.03,19.02,19.03,19.36,19.22,19.26,18.61,5900732.0,111471687.0,-1.705,-0.33
003023,彩虹集团,25.55,25.55,25.56,25.87,25.53,25.86,25.1,1823260.0,46251681.0,-1.237,-0.32
003025,思进智能,11.63,11.62,11.63,11.86,11.79,11.8,11.52,2745744.0,31963520.0,-1.939,-0.23
003026,中晶科技,27.21,27.21,27.22,27.62,27.31,27.41,26.36,4449588.0,119795321.0,-1.484,-0.41
003027,同兴科技,16.24,16.23,16.24,16.71,16.56,16.7,16.04,1850500.0,30052592.0,-2.813,-0.47
003028,振邦智能,22.43,22.43,22.5,22.91,22.81,22.94,22.22,770110.0,17303680.0,-2.095,-0.48
003029,吉大正元,17.8,17.8,17.81,18.33,18.6,18.6,17.51,14329677.0,255957270.0,-2.891,-0.53
003030,祖名股份,24.6,24.57,24.6,25.83,25.64,26.05,24.12,3943900.0,97526887.0,-4.762,-1.23
003031,中瓷电子,118.06,118.06,118.07,120.12,117.0,119.91,113.0,9174041.0,1074966110.0,-1.715,-2.06
003032,传智教育,8.91,8.91,8.92,9.12,9.01,9.12,8.82,31471596.0,281343700.0,-2.303,-0.21
003033,征和工业,72.82,72.82,72.89,74.46,73.73,74.38,71.25,1633500.0,119354699.0,-2.203,-1.64
003035,南网能源,5.98,5.98,5.99,5.8,5.8,6.03,5.6,99598041.0,583689477.0,3.103,0.18
003036,泰坦股份,51.13,51.13,51.17,52.49,51.71,52.45,48.8,6832510.0,345681369.0,-2.591,-1.36
003037,三和管桩,5.8,5.8,5.81,5.9,5.88,5.98,5.76,6915300.0,40310623.0,-1.695,-0.1
003038,鑫铂股份,10.52,10.51,10.52,10.94,10.82,10.9,10.39,5437478.0,57281910.0,-3.839,-0.42
003039,顺控发展,14.17,14.17,14.18,13.66,13.48,14.5,13.31,24797192.0,346682197.0,3.734,0.51
003040,楚天龙,17.46,17.45,17.46,18.9,17.58,18.26,17.01,75998371.0,1324788981.0,-7.619,-1.44
003041,真爱美家,37.14,37.12,37.15,38.16,38.0,38.31,36.7,1250324.0,46600703.0,-2.673,-1.02
003042,中农联合,14.41,14.41,14.42,14.91,14.69,15.28,14.21,5271163.0,76612687.0,-3.353,-0.5
003043,华亚智能,60.86,60.86,60.88,62.74,61.81,62.0,58.62,4818940.0,290762201.0,-2.996,-1.88
003816,中国广核,4.33,4.32,4.33,4.31,4.3,4.37,4.26,125936792.0,543625117.0,0.464,0.02
300001,特锐德,32.84,32.83,32.84,32.93,32.7,32.98,32.28,10471996.0,341574472.0,-0.273,-0.09
300002,神州泰岳,8.1,8.1,8.11,8.18,8.16,8.2,8.05,26913420.0,218048485.0,-0.978,-0.08
300003,乐普医疗,11.18,11.18,11.19,11.27,11.21,11.26,11.1,15218235.0,169916568.0,-0.799,-0.09
300004,南风股份,7.99,7.99,8.0,8.21,8.11,8.15,7.83,23033401.0,183590588.0,-2.68,-0.22
300005,探路者,10.22,10.21,10.22,10.5,10.37,10.38,10.0,32227217.0,326999787.0,-2.667,-0.28
300006,莱美药业,5.12,5.12,5.13,5.13,5.11,5.14,4.99,24263860.0,122758636.0,-0.195,-0.01
300007,汉威科技,28.64,28.64,28.65,29.62,29.58,29.58,28.21,7688763.0,220323477.0,-3.309,-0.98
300008,天海防务,6.65,6.65,6.66,6.79,6.65,6.83,6.51,115760182.0,767215139.0,-2.062,-0.14
300009,安科生物,7.99,7.99,8.0,8.14,8.11,8.13,7.9,22730572.0,181382989.0,-1.843,-0.15
300010,ST豆神,5.4,5.4,5.41,5.57,5.35,5.8,5.25,179989390.0,993505307.0,-3.052,-0.17
300011,鼎汉技术,5.88,5.88,5.89,5.99,6.01,6.01,5.85,4094210.0,24157592.0,-1.836,-0.11
300012,华测检测,14.62,14.62,14.63,14.41,14.32,14.65,14.26,26029527.0,376279853.0,1.457,0.21
300013,新宁物流,4.31,4.31,4.32,4.46,4.44,4.52,4.26,29359809.0,127109072.0,-3.363,-0.15
300014,亿纬锂能,48.6,48.58,48.6,49.87,49.38,49.38,47.81,32747308.0,1583764927.0,-2.547,-1.27
300015,爱尔眼科,8.06,8.06,8.07,8.17,8.17,8.17,8.0,49182464.0,396215904.0,-1.346,-0.11
300016,北陆药业,7.98,7.97,7.98,8.15,8.08,8.13,7.9,16655500.0,132877763.0,-2.086,-0.17
300017,网宿科技,14.68,14.68,14.69,15.07,14.85,14.85,14.3,112693933.0,1642427990.0,-2.588,-0.39
300018,中元股份,11.3,11.3,11.31,11.54,11.42,11.49,11.11,7433400.0,83553818.0,-2.08,-0.24
300019,硅宝科技,13.78,13.78,13.79,13.99,14.07,14.07,13.58,3465902.0,47632849.0,-1.501,-0.21
300020,ST银江,4.18,4.17,4.18,4.21,4.21,4.23,4.06,20961042.0,86848117.0,-0.713,-0.03
300021,大禹节水,4.1,4.1,4.11,4.27,4.26,4.32,4.08,43434794.0,180092129.0,-3.981,-0.17
300022,吉峰科技,7.97,7.97,7.98,7.99,7.92,8.0,7.83,6619700.0,52438638.0,-0.25,-0.02
300024,机器人,13.15,13.15,13.16,13.98,13.92,13.94,13.15,38686442.0,516619663.0,-5.937,-0.83
300025,华星创业,5.86,5.86,5.87,5.88,5.8,5.96,5.79,10804900.0,63357519.0,-0.34,-0.02
300026,红日药业,3.2,3.2,3.21,3.27,3.25,3.26,3.17,39224716.0,125328934.0,-2.141,-0.07
300027,ST华谊,1.88,1.87,1.88,1.82,1.81,1.95,1.81,86492288.0,162380410.0,3.297,0.06
300030,阳普医疗,6.62,6.61,6.62,6.81,6.77,6.8,6.54,5176300.0,34384635.0,-2.79,-0.19
300031,宝通科技,20.07,20.07,20.08,20.04,19.89,20.16,19.42,10791898.0,212860980.0,0.15,0.03
300032,金龙机电,3.81,3.8,3.81,3.85,3.81,3.84,3.7,17183500.0,64822255.0,-1.039,-0.04
300033,同花顺,207.0,207.0,207.01,215.8,212.0,212.0,206.71,11743369.0,2442594222.0,-4.078,-8.8
300034,钢研高纳,16.3,16.29,16.3,16.48,16.4,16.5,16.0,10885243.0,176590506.0,-1.092,-0.18
300035,中科电气,12.28,12.27,12.28,12.67,12.81,12.85,12.16,14872622.0,184149051.0,-3.078,-0.39
300036,超图软件,10.16,10.15,10.16,10.34,10.3,10.31,10.02,7981524.0,80819370.0,-1.741,-0.18
300037,新宙邦,71.53,71.53,71.55,69.74,68.8,72.08,68.1,19574789.0,1373838689.0,2.567,1.79
300039,上海凯宝,5.07,5.06,5.07,5.22,5.18,5.2,5.04,16533030.0,84104029.0,-2.874,-0.15
300040,九洲集团,6.09,6.09,6.1,6.29,6.15,6.32,6.03,63549455.0,390018727.0,-3.18,-0.2
300041,回天新材,10.37,10.37,10.38,10.52,10.43,10.49,10.17,14427013.0,148875243.0,-1.426,-0.15
300042,朗科科技,37.91,37.91,37.92,38.72,37.93,38.26,36.74,8343256.0,313072907.0,-2.092,-0.81
300043,星辉娱乐,4.42,4.42,4.43,4.51,4.47,4.47,4.37,23863400.0,105350054.0,-1.996,-0.09
300044,*ST赛为,5.89,5.89,5.9,6.08,6.03,6.1,5.89,17514100.0,104784629.0,-3.125,-0.19
300045,华力创通,11.81,11.81,11.82,11.96,11.89,11.98,11.62,12564417.0,147914629.0,-1.254,-0.15
300046,台基股份,23.16,23.16,23.17,23.51,23.34,23.42,22.71,3800943.0,87599539.0,-1.489,-0.35
300047,天源迪科,8.91,8.91,8.92,9.09,9.03,9.07,8.76,12419603.0,110105127.0,-1.98,-0.18
300048,合康新能,4.93,4.93,4.94,5.04,4.98,5.02,4.9,9735854.0,48117745.0,-2.183,-0.11
300049,福瑞医科,44.51,44.51,44.52,45.31,44.79,45.0,43.6,8765979.0,388676182.0,-1.766,-0.8
300050,世纪鼎利,7.39,7.39,7.4,7.54,7.4,7.62,7.18,40243043.0,297849106.0,-1.989,-0.15
300051,琏升科技,8.61,8.61,8.62,8.5,8.43,8.61,8.2,23724112.0,199051585.0,1.294,0.11
300052,中青宝,10.6,10.59,10.6,10.92,10.72,10.82,10.55,10543459.0,112398080.0,-2.93,-0.32
300053,航宇微,11.9,11.9,11.91,12.05,11.98,12.06,11.74,13069871.0,155091649.0,-1.245,-0.15
300054,鼎龙股份,66.64,66.63,66.64,67.32,66.36,67.12,64.56,16219996.0,1069399861.0,-1.01,-0.68
300055,万邦达,5.9,5.89,5.9,6.08,6.1,6.16,5.79,20087700.0,118277682.0,-2.961,-0.18
300056,中创环保,8.37,8.37,8.38,8.42,8.36,8.44,8.15,8113497.0,67204305.0,-0.594,-0.05
300057,万顺新材,6.36,6.36,6.37,6.35,6.24,6.42,6.07,26561000.0,165501740.0,0.157,0.01
300058,蓝色光标,13.15,13.15,13.16,13.46,13.26,13.34,12.96,178588916.0,2349271135.0,-2.303,-0.31
300059,东方财富,18.31,18.31,18.32,18.97,18.8,18.8,18.27,238204759.0,4384955561.0,-3.479,-0.66
300061,旗天科技,7.17,7.16,7.17,6.81,6.83,7.39,6.72,71341148.0,506975497.0,5.286,0.36
300062,中能电气,6.62,6.61,6.62,6.62,6.5,6.83,6.34,41090017.0,270621052.0,0.0,0.0
300063,天龙集团,8.86,8.86,8.87,9.01,8.89,8.97,8.66,29234500.0,257716545.0,-1.665,-0.15
300065,海兰信,15.87,15.87,15.88,16.34,16.2,16.46,15.65,47143677.0,753041411.0,-2.876,-0.47
300066,三川智慧,4.73,4.73,4.74,4.83,4.77,4.8,4.68,10562700.0,49891704.0,-2.07,-0.1
300067,安诺其,5.15,5.15,5.16,5.3,5.21,5.25,5.05,27945549.0,143415796.0,-2.83,-0.15
300068,ST南都,4.55,4.54,4.55,4.33,4.26,4.68,4.26,88130300.0,396773322.0,5.081,0.22
300069,金利华电,24.27,24.27,24.28,24.65,24.57,24.57,23.78,3894807.0,93917963.0,-1.542,-0.38
300070,碧水源,3.41,3.41,3.42,3.51,3.49,3.5,3.39,38533787.0,131761814.0,-2.849,-0.1
300071,福石控股,4.26,4.25,4.26,4.24,4.2,4.3,4.1,51806890.0,217145572.0,0.472,0.02
300072,海新能科,3.58,3.57,3.58,3.71,3.76,3.79,3.57,34476450.0,125103080.0,-3.504,-0.13
300073,当升科技,36.69,36.69,36.7,37.75,37.47,37.48,36.21,12766772.0,467735474.0,-2.808,-1.06
300074,华平股份,3.69,3.68,3.69,3.82,3.79,3.8,3.66,14521180.0,53783040.0,-3.403,-0.13
300075,数字政通,10.38,10.38,10.39,10.54,10.54,10.56,10.25,7310441.0,75602295.0,-1.518,-0.16
300076,*ST宁视,4.38,4.38,4.39,4.49,4.46,4.48,4.32,2858700.0,12542420.0,-2.45,-0.11
300077,国民技术,19.3,19.3,19.31,19.64,19.31,19.44,18.83,23959533.0,458390251.0,-1.731,-0.34
300078,思创智联,2.73,2.73,2.74,2.83,2.81,2.82,2.71,23401400.0,64237107.0,-3.534,-0.1
300079,数码视讯,4.95,4.95,4.96,5.0,4.98,5.01,4.9,23572701.0,116700245.0,-1.0,-0.05
300080,易成新能,3.82,3.81,3.82,3.83,3.82,3.84,3.69,20639927.0,78041418.0,-0.261,-0.01
300081,ST恒信,3.47,3.47,3.48,3.49,3.5,3.53,3.43,7928400.0,27563867.0,-0.573,-0.02
300082,奥克股份,8.13,8.11,8.13,8.31,8.24,8.33,7.97,8248307.0,66627353.0,-2.166,-0.18
300083,创世纪,11.92,11.92,11.93,12.09,11.92,12.08,11.53,43788721.0,516446328.0,-1.406,-0.17
300084,海默科技,10.37,10.36,10.37,10.55,10.54,10.54,10.29,7096621.0,73683253.0,-1.706,-0.18
300085,银之杰,29.16,29.16,29.17,32.23,30.88,31.09,28.86,60994240.0,1796592499.0,-9.525,-3.07
300086,康芝药业,6.34,6.34,6.35,6.58,6.58,6.58,6.26,13784500.0,87742748.0,-3.647,-0.24
300087,ST荃银,5.92,5.91,5.92,5.97,5.95,6.17,5.89,20897544.0,125603831.0,-0.838,-0.05
300088,长信科技,6.89,6.88,6.89,7.01,6.87,6.96,6.71,110603100.0,756455958.0,-1.712,-0.12
300091,*ST金灵,2.43,2.43,2.44,2.46,2.45,2.45,2.39,4988291.0,12050292.0,-1.22,-0.03
