代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300792,壹网壹创,22.97,22.96,22.97,24.41,24.2,24.35,22.88,6223500.0,145245767.0,-5.899,-1.44
300793,佳禾智能,10.63,10.63,10.65,11.15,11.15,11.15,10.63,5319200.0,57539841.0,-4.664,-0.52
300795,米奥会展,15.1,15.1,15.11,16.74,15.68,16.17,14.33,39924543.0,599669911.0,-9.797,-1.64
300796,贝斯美,6.6,6.59,6.6,6.75,6.7,6.73,6.57,4094860.0,27164024.0,-2.222,-0.15
300797,钢研纳克,14.77,14.76,14.77,15.7,15.78,15.83,14.31,17755787.0,261897635.0,-5.924,-0.93
300798,锦鸡股份,7.05,7.05,7.06,7.39,7.31,7.31,7.01,14702063.0,104663270.0,-4.601,-0.34
300800,力合科技,9.89,9.89,9.9,10.04,9.95,10.06,9.85,2695300.0,26789594.0,-1.494,-0.15
300801,泰和科技,22.79,22.79,22.8,23.88,23.41,23.75,22.71,5779600.0,133928646.0,-4.564,-1.09
300802,矩子科技,21.95,21.95,21.96,23.16,22.65,23.09,21.8,6144444.0,137534164.0,-5.225,-1.21
300803,指南针,79.27,79.26,79.27,83.03,82.07,82.7,79.23,13259481.0,1067546727.0,-4.528,-3.76
300804,广康生化,42.0,42.0,42.04,44.0,43.85,43.86,42.0,1071436.0,45794158.0,-4.545,-2.0
300805,电声股份,7.83,7.83,7.84,8.19,8.08,8.17,7.8,9102800.0,72191189.0,-4.396,-0.36
300806,斯迪克,46.78,46.77,46.78,54.02,52.53,52.74,46.02,48198700.0,2351078988.0,-13.402,-7.24
300807,天迈科技,34.96,34.95,34.96,37.84,37.35,37.91,34.8,1767100.0,62901016.0,-7.611,-2.88
300808,久量股份,19.19,19.19,19.21,19.54,19.16,19.8,19.02,2280359.0,44196282.0,-1.791,-0.35
300809,华辰装备,23.41,23.41,23.43,25.9,24.91,25.25,23.39,7953400.0,192034187.0,-9.614,-2.49
300810,中科海讯,23.22,23.22,23.23,24.63,24.75,24.75,23.2,1843900.0,43634139.0,-5.725,-1.41
300811,铂科新材,74.04,74.04,74.05,82.39,79.79,79.8,73.34,18676400.0,1430200762.0,-10.135,-8.35
300812,易天股份,18.46,18.46,18.48,19.95,19.55,19.7,18.4,7480137.0,141581062.0,-7.469,-1.49
300813,泰林生物,19.62,19.62,19.64,20.62,20.23,20.63,19.5,2243810.0,44717300.0,-4.85,-1.0
300814,中富电路,135.31,135.31,135.32,150.18,146.99,147.5,133.84,7823387.0,1097510746.0,-9.901,-14.87
300815,玉禾田,15.7,15.69,15.7,16.44,16.26,16.35,15.66,6401189.0,102045718.0,-4.501,-0.74
300816,艾可蓝,49.76,49.75,49.77,54.66,53.07,54.08,49.39,2039800.0,104273641.0,-8.965,-4.9
300817,双飞集团,15.07,15.07,15.08,16.22,16.03,16.03,15.03,3431300.0,52736575.0,-7.09,-1.15
300818,耐普矿机,18.73,18.73,18.74,20.0,19.8,19.8,18.69,2830507.0,54181951.0,-6.35,-1.27
300819,聚杰微纤,44.3,44.3,44.31,48.72,47.71,48.0,44.02,4825000.0,220154896.0,-9.072,-4.42
300820,英杰电气,52.65,52.65,52.66,56.75,55.67,55.67,52.0,4624800.0,248595479.0,-7.225,-4.1
300821,东岳硅材,18.3,18.3,18.31,18.18,17.65,19.1,17.5,142557938.0,2630982167.0,0.66,0.12
300822,贝仕达克,11.24,11.23,11.24,11.67,11.54,11.67,11.15,4469700.0,50611627.0,-3.685,-0.43
300823,建科智能,14.7,14.7,14.71,15.03,15.21,15.39,14.63,3009480.0,44790361.0,-2.196,-0.33
300824,北鼎股份,7.56,7.55,7.56,7.7,7.64,7.71,7.55,4714900.0,35863115.0,-1.818,-0.14
300825,阿尔特,10.4,10.4,10.41,11.1,10.99,11.0,10.33,22844752.0,240800299.0,-6.306,-0.7
300826,测绘股份,14.39,14.38,14.39,14.94,14.78,15.06,14.27,5906916.0,86092813.0,-3.681,-0.55
300827,上能电气,25.65,25.65,25.66,26.48,26.39,26.55,25.5,11303066.0,293553217.0,-3.134,-0.83
300828,锐新科技,16.48,16.48,16.49,17.53,17.35,17.42,16.41,9256400.0,155167252.0,-5.99,-1.05
300829,金丹科技,15.09,15.09,15.11,16.38,16.07,16.19,15.07,8604065.0,133305797.0,-7.875,-1.29
300830,金现代,7.93,7.93,7.94,8.33,8.23,8.29,7.92,7854600.0,63053368.0,-4.802,-0.4
300831,ST派瑞,14.1,14.09,14.1,14.89,14.63,14.72,14.1,5605100.0,80472894.0,-5.306,-0.79
300832,新产业,53.66,53.66,53.67,53.45,53.1,54.68,52.28,12157170.0,652471203.0,0.393,0.21
300833,浩洋股份,35.77,35.77,35.87,37.01,36.68,37.17,35.74,660050.0,23923995.0,-3.35,-1.24
300834,星辉环材,38.34,38.34,38.35,42.48,41.81,42.17,38.24,2209217.0,88162479.0,-9.746,-4.14
300835,龙磁科技,151.47,151.23,151.47,171.69,167.0,167.0,150.0,4440170.0,698437540.0,-11.777,-20.22
300836,佰奥智能,45.78,45.78,45.91,52.15,51.99,51.99,45.69,3614467.0,173478214.0,-12.215,-6.37
300837,浙矿股份,22.52,22.52,22.56,23.47,23.31,23.63,22.44,1901800.0,43354697.0,-4.048,-0.95
300838,浙江力诺,13.53,13.53,13.54,14.05,13.85,14.0,13.4,3069500.0,41688355.0,-3.701,-0.52
300839,博汇股份,10.45,10.45,10.48,10.88,10.89,10.98,10.41,6962604.0,73753960.0,-3.952,-0.43
300840,酷特智能,18.91,18.91,18.93,20.2,19.8,19.95,18.77,8412300.0,162886676.0,-6.386,-1.29
300841,康华生物,50.26,50.26,50.31,54.22,53.52,54.7,50.26,7483974.0,384614034.0,-7.304,-3.96
300842,帝科股份,61.45,61.45,61.49,66.44,65.28,65.42,61.0,5542444.0,349238382.0,-7.511,-4.99
300843,胜蓝股份,132.07,132.0,132.07,136.28,130.83,143.07,128.5,13085540.0,1770792664.0,-3.089,-4.21
300844,山水比德,22.78,22.78,22.8,23.79,23.69,23.69,22.67,1119622.0,25714859.0,-4.245,-1.01
300845,捷安高科,12.01,12.0,12.01,12.15,11.98,12.16,11.77,7988908.0,95539080.0,-1.152,-0.14
300846,首都在线,19.02,19.01,19.02,20.85,20.48,20.52,19.0,30918351.0,605792069.0,-8.777,-1.83
300847,中船汉光,13.7,13.68,13.7,14.29,14.11,14.2,13.6,4798000.0,66477294.0,-4.129,-0.59
300848,美瑞新材,12.43,12.43,12.45,12.9,12.8,12.89,12.38,3127600.0,39322457.0,-3.643,-0.47
300849,锦盛新材,19.57,19.57,19.62,20.71,20.6,20.66,19.42,3464301.0,69378424.0,-5.505,-1.14
300850,新强联,25.32,25.32,25.33,26.43,26.39,26.42,25.25,10233077.0,262790162.0,-4.2,-1.11
300851,交大思诺,23.62,23.62,23.64,24.23,24.2,24.4,23.45,1145600.0,27268715.0,-2.518,-0.61
300852,四会富仕,45.09,45.09,45.1,49.25,47.7,48.46,44.55,8170046.0,380171400.0,-8.447,-4.16
300853,申昊科技,26.07,26.07,26.08,29.05,28.62,28.66,25.96,7215385.0,193766932.0,-10.258,-2.98
300854,中兰环保,17.75,17.75,17.76,18.33,17.96,18.17,17.41,6185345.0,109952380.0,-3.164,-0.58
300855,图南股份,33.0,33.0,33.01,32.48,34.32,34.99,32.83,22300392.0,750918211.0,1.601,0.52
300856,科思股份,10.79,10.79,10.8,11.0,10.91,11.05,10.73,6952433.0,75599467.0,-1.909,-0.21
300857,协创数据,247.67,247.67,247.76,267.16,256.05,262.99,245.0,24120206.0,6122093784.0,-7.295,-19.49
300858,科拓生物,15.79,15.78,15.79,15.36,15.02,16.16,15.01,11621860.0,182224229.0,2.799,0.43
300859,西域旅游,25.75,25.75,25.78,26.71,26.88,26.88,25.72,3142000.0,81961346.0,-3.594,-0.96
300860,锋尚文化,26.53,26.52,26.53,27.34,27.4,27.4,26.5,1675981.0,44872142.0,-2.963,-0.81
300861,美畅股份,16.72,16.71,16.72,17.78,17.45,17.49,16.6,15275211.0,259269050.0,-5.962,-1.06
300862,蓝盾光电,56.5,0.0,0.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300863,卡倍亿,42.77,42.77,42.78,46.8,46.01,46.66,42.34,9915398.0,434899046.0,-8.611,-4.03
300864,南大环境,19.69,19.69,19.71,19.89,19.8,20.3,19.61,2053453.0,40853371.0,-1.006,-0.2
300865,大宏立,28.3,28.3,28.31,27.15,27.07,28.4,26.35,8796777.0,240844627.0,4.236,1.15
300866,安克创新,114.91,114.91,115.0,116.29,116.29,118.27,114.5,2685293.0,311179499.0,-1.187,-1.38
300867,圣元环保,16.3,16.3,16.32,17.4,17.27,17.32,16.26,8482797.0,140896367.0,-6.322,-1.1
300868,杰美特,84.85,84.72,84.85,95.78,92.0,93.5,84.09,3365150.0,297349429.0,-11.412,-10.93
300869,康泰医学,11.17,11.17,11.18,11.41,11.31,11.41,11.12,2674100.0,30058014.0,-2.103,-0.24
300870,欧陆通,205.1,205.1,205.17,231.86,224.9,226.56,203.0,9355859.0,1999754060.0,-11.541,-26.76
300871,回盛生物,23.6,23.6,23.63,24.0,23.84,24.13,23.33,8681817.0,206076303.0,-1.667,-0.4
300872,天阳科技,14.41,14.4,14.41,15.49,15.31,15.34,14.35,12766614.0,187800300.0,-6.972,-1.08
300873,海晨股份,15.5,15.5,15.51,17.32,16.97,17.0,15.36,13942412.0,222780249.0,-10.508,-1.82
300875,捷强装备,31.66,31.66,31.67,33.76,33.82,33.9,31.66,4220303.0,136239737.0,-6.22,-2.1
300876,蒙泰高新,15.07,15.07,15.08,15.71,15.4,15.71,15.02,2247820.0,34355570.0,-4.074,-0.64
300877,金春股份,29.24,29.23,29.24,29.0,28.69,30.2,28.22,5559703.0,162504239.0,0.828,0.24
300878,维康药业,33.12,33.12,33.2,35.69,35.4,35.4,32.96,3807387.0,128582446.0,-7.201,-2.57
300879,大叶股份,16.26,16.26,16.28,17.02,17.08,17.08,16.21,2882200.0,47481394.0,-4.465,-0.76
300880,迦南智能,18.99,18.98,18.99,20.0,19.7,19.89,18.99,2827792.0,54469930.0,-5.05,-1.01
300881,盛德鑫泰,32.21,32.21,32.24,34.05,34.0,34.02,32.03,1940593.0,63322240.0,-5.404,-1.84
300882,万胜智能,14.17,14.17,14.21,14.86,14.75,14.75,14.16,3177280.0,45634923.0,-4.643,-0.69
300883,龙利得,6.29,6.28,6.29,6.34,6.33,6.41,6.21,11066600.0,69583486.0,-0.789,-0.05
300884,狄耐克,12.25,12.25,12.28,12.83,12.63,12.73,12.23,6901600.0,85945508.0,-4.521,-0.58
300885,海昌新材,19.66,19.65,19.66,21.41,21.12,21.4,19.63,4953346.0,99531277.0,-8.174,-1.75
300886,华业香料,24.21,24.21,24.46,24.96,24.59,24.92,23.7,2714200.0,65905755.0,-3.005,-0.75
300887,谱尼测试,6.9,6.9,6.91,7.31,7.26,7.26,6.89,13583945.0,95166342.0,-5.609,-0.41
300888,稳健医疗,28.75,28.75,28.76,29.1,29.15,29.25,28.6,2720558.0,78432763.0,-1.203,-0.35
300889,爱克股份,20.86,20.85,20.86,22.15,21.9,22.05,20.73,5119500.0,109310997.0,-5.824,-1.29
300890,翔丰华,26.06,26.05,26.06,26.8,26.6,26.85,25.91,3936723.0,103603955.0,-2.761,-0.74
300891,惠云钛业,7.08,7.08,7.09,7.26,7.29,7.29,7.05,6132414.0,43859871.0,-2.479,-0.18
300892,品渥食品,22.95,22.95,22.97,24.05,23.55,24.0,22.91,3232638.0,75412879.0,-4.574,-1.1
300893,松原安全,15.24,15.19,15.24,15.98,16.01,16.01,15.15,3251498.0,50003520.0,-4.631,-0.74
300894,火星人,11.07,11.07,11.09,11.9,11.94,11.94,11.05,11383207.0,128819183.0,-6.975,-0.83
300895,铜牛信息,54.02,54.01,54.02,60.63,57.01,57.7,53.66,10676330.0,595446411.0,-10.902,-6.61
300896,爱美客,94.3,94.3,94.35,97.45,97.45,98.28,94.18,3760544.0,358587586.0,-3.232,-3.15
300897,山科智能,15.4,15.39,15.4,16.03,15.77,15.9,15.35,3039350.0,47443435.0,-3.93,-0.63
300898,熊猫乳品,21.17,21.17,21.19,22.07,21.88,22.49,21.15,3367100.0,72744076.0,-4.078,-0.9
300899,上海凯鑫,28.1,28.09,28.1,28.99,28.76,29.19,27.92,652800.0,18479050.0,-3.07,-0.89
300900,广联航空,22.68,22.68,22.69,25.63,26.2,26.98,22.53,44012782.0,1056469246.0,-11.51,-2.95
300901,中胤时尚,17.09,17.08,17.09,18.03,18.0,18.0,16.72,7947649.0,136131499.0,-5.214,-0.94
300902,国安达,16.18,16.16,16.18,17.27,17.3,17.3,16.11,5458180.0,89908636.0,-6.312,-1.09
300903,科翔股份,73.01,73.0,73.01,84.32,80.8,82.2,72.0,36920381.0,2838393689.0,-13.413,-11.31
300904,威力传动,40.2,40.2,40.38,42.08,42.0,42.0,40.01,726900.0,29521518.0,-4.468,-1.88
300905,宝丽迪,36.49,36.49,36.5,39.2,39.21,40.43,36.41,9519780.0,361965877.0,-6.913,-2.71
300906,日月明,28.93,28.93,28.94,28.41,28.12,29.6,28.01,2201594.0,63632850.0,1.83,0.52
300907,康平科技,49.04,49.03,49.04,52.56,51.5,52.5,48.71,4334500.0,216155045.0,-6.697,-3.52
300908,仲景食品,24.63,24.63,24.69,26.78,26.26,26.74,24.59,5744443.0,145651787.0,-8.028,-2.15
300909,汇创达,53.35,53.35,53.4,57.95,57.7,57.7,52.82,8737050.0,479695225.0,-7.938,-4.6
300910,瑞丰新材,26.46,26.45,26.46,27.0,26.77,27.05,26.34,5660733.0,150398214.0,-2.0,-0.54
300911,亿田智能,26.66,26.66,0.0,22.22,22.43,26.66,22.36,33159923.0,820474754.0,19.982,4.44
300912,凯龙高科,19.31,19.31,19.33,21.34,20.67,20.8,19.26,6598619.0,131111488.0,-9.513,-2.03
300913,兆龙互连,34.02,34.01,34.02,36.73,35.92,35.99,34.02,7716898.0,269546633.0,-7.378,-2.71
300915,海融科技,20.1,20.07,20.1,20.89,20.7,20.92,20.01,1160820.0,23697025.0,-3.782,-0.79
300916,朗特智能,24.89,24.89,24.9,25.74,24.81,26.53,24.78,8747981.0,225243131.0,-3.302,-0.85
300917,特发服务,26.62,26.62,26.64,26.36,27.94,28.98,26.01,19935754.0,553550866.0,0.986,0.26
300918,南山智尚,10.02,10.01,10.02,10.74,10.7,10.76,10.01,7554945.0,77321639.0,-6.704,-0.72
300919,中伟新材,39.77,39.76,39.77,40.79,40.18,40.79,39.64,9965748.0,400476407.0,-2.501,-1.02
300920,润阳科技,32.66,32.66,32.68,36.02,35.96,36.1,32.5,3292421.0,111402131.0,-9.328,-3.36
300921,南凌科技,14.95,14.95,14.96,15.95,15.61,15.74,14.91,7076258.0,107834798.0,-6.27,-1.0
300922,天秦装备,16.76,16.76,16.77,17.53,17.48,17.48,16.68,4726423.0,80309116.0,-4.392,-0.77
300923,研奥股份,24.18,24.17,24.2,25.9,25.65,25.97,24.1,2006500.0,49769859.0,-6.641,-1.72
300925,法本信息,14.11,14.11,14.14,14.84,14.72,14.84,14.11,8237218.0,118252669.0,-4.919,-0.73
300926,博俊科技,17.45,17.44,17.45,18.2,18.05,18.18,17.43,4324442.0,76398683.0,-4.121,-0.75
300927,江天化学,24.23,24.23,24.24,22.65,22.39,24.93,21.93,13967063.0,332382323.0,6.976,1.58
300928,华安鑫创,24.98,24.98,24.99,25.82,25.5,25.83,24.88,1382300.0,34755100.0,-3.253,-0.84
300929,华骐环保,15.18,15.16,15.18,17.33,16.88,16.97,15.15,12649988.0,200205222.0,-12.406,-2.15
300930,屹通新材,24.74,24.74,24.79,25.95,25.44,25.95,24.61,1261400.0,31704798.0,-4.663,-1.21
300931,通用电梯,15.11,15.1,15.11,15.4,15.76,15.76,14.63,14506048.0,221798454.0,-1.883,-0.29
300932,三友联众,10.48,10.47,10.48,11.01,11.0,11.0,10.38,13809320.0,146499788.0,-4.814,-0.53
300933,中辰股份,6.24,6.23,6.24,6.57,6.5,6.54,6.22,9115577.0,57648024.0,-5.023,-0.33
300935,盈建科,30.63,30.63,30.69,32.55,31.78,32.5,30.43,2782458.0,86542842.0,-5.899,-1.92
300936,中英科技,80.11,80.11,80.12,87.65,85.5,87.0,79.01,3573248.0,292736420.0,-8.602,-7.54
300937,药易购,27.7,27.7,27.71,29.83,29.32,30.04,27.55,8368207.0,239173035.0,-7.14,-2.13
300938,信测标准,28.0,28.0,28.01,30.61,30.0,30.3,27.76,13646094.0,393938640.0,-8.527,-2.61
300939,秋田微,62.91,62.91,62.96,67.69,66.01,66.1,62.51,4779408.0,305425914.0,-7.062,-4.78
300940,南极光,13.39,13.39,13.41,14.08,13.95,13.95,13.33,4001775.0,54324662.0,-4.901,-0.69
300941,创识科技,14.21,14.21,14.22,15.23,14.87,15.06,14.16,7186477.0,104458630.0,-6.697,-1.02
300942,易瑞生物,6.6,6.59,6.6,6.75,6.72,6.77,6.56,6585592.0,43685127.0,-2.222,-0.15
300943,春晖智控,29.9,29.9,29.95,34.23,33.5,33.6,29.55,16431367.0,511938347.0,-12.65,-4.33
300945,曼卡龙,11.98,11.98,12.0,12.29,12.11,12.34,11.98,9333100.0,113099310.0,-2.522,-0.31
300946,恒而达,36.11,36.11,36.18,39.85,39.35,39.85,36.02,1947870.0,72337957.0,-9.385,-3.74
300947,德必集团,13.95,13.95,13.97,14.24,14.23,14.84,13.9,5965400.0,85199474.0,-2.037,-0.29
300948,冠中生态,21.02,21.02,21.07,22.01,21.78,22.5,20.78,4088700.0,87303198.0,-4.498,-0.99
300949,奥雅股份,21.96,21.96,21.97,22.71,22.48,22.71,21.81,923306.0,20363912.0,-3.303,-0.75
300950,德固特,16.18,16.18,16.22,16.94,16.8,16.84,16.18,1758300.0,28955943.0,-4.486,-0.76
300951,博硕科技,67.74,67.73,67.74,75.13,73.01,76.88,67.2,8250239.0,587657945.0,-9.836,-7.39
300952,恒辉安防,15.88,15.86,15.88,17.37,17.2,17.2,15.85,5672560.0,92610500.0,-8.578,-1.49
300953,震裕科技,98.22,98.22,98.28,109.3,107.0,107.11,97.91,8343639.0,846376663.0,-10.137,-11.08
300955,嘉亨家化,30.5,30.47,30.5,33.0,32.8,32.81,30.42,2009799.0,62757521.0,-7.576,-2.5
300956,英力股份,10.85,10.85,10.87,11.37,11.33,11.33,10.84,4654455.0,51437081.0,-4.573,-0.52
300957,贝泰妮,30.84,30.83,30.84,32.11,32.1,32.23,30.82,7656346.0,239465570.0,-3.955,-1.27
300958,建工修复,11.75,11.71,11.75,12.05,11.92,11.99,11.64,2874500.0,33857105.0,-2.49,-0.3
300959,线上线下,92.61,92.6,92.62,101.37,98.7,100.59,92.29,3160731.0,301038846.0,-8.642,-8.76
300960,通业科技,15.88,15.88,15.92,16.4,16.26,16.38,15.83,1484420.0,23804026.0,-3.171,-0.52
300961,深水海纳,11.43,11.43,11.44,12.06,12.0,12.0,11.31,4548820.0,52501397.0,-5.224,-0.63
300962,中金辐照,12.78,12.77,12.78,13.37,13.42,13.42,12.73,4739400.0,61491408.0,-4.413,-0.59
300963,中洲特材,11.08,11.08,11.1,11.77,11.66,11.69,11.07,9355440.0,105573860.0,-5.862,-0.69
300964,本川智能,55.65,55.64,55.65,60.88,59.05,59.9,55.18,4525000.0,259935841.0,-8.591,-5.23
300965,恒宇信通,43.17,43.06,43.2,46.4,46.68,46.7,42.83,945782.0,41640310.0,-6.961,-3.23
300966,共同药业,25.7,25.69,25.7,26.77,26.44,26.95,25.51,2498998.0,64977389.0,-3.997,-1.07
300967,晓鸣股份,17.23,17.22,17.23,16.88,17.51,18.68,16.66,17919106.0,315032735.0,2.073,0.35
300968,格林精密,10.11,10.11,10.12,10.93,10.79,10.79,10.04,11405724.0,117716672.0,-7.502,-0.82
300969,恒帅股份,70.8,70.8,70.85,79.56,78.63,78.64,70.67,3160796.0,231705731.0,-11.011,-8.76
300970,华绿生物,22.53,22.53,22.54,21.66,22.5,24.84,22.11,38481051.0,888216016.0,4.017,0.87
300971,博亚精工,18.52,18.5,18.52,19.15,19.1,19.26,18.41,2259200.0,42326454.0,-3.29,-0.63
300972,万辰集团,199.68,199.6,199.68,200.71,200.79,200.97,197.37,1406065.0,279881474.0,-0.513,-1.03
300973,立高食品,24.71,24.71,24.73,26.78,26.3,26.48,24.66,7416382.0,187898392.0,-7.73,-2.07
300975,商络电子,25.32,25.32,25.33,28.2,26.77,27.34,25.08,52301758.0,1366886242.0,-10.213,-2.88
300976,达瑞电子,53.22,53.22,53.25,58.8,57.48,57.83,52.96,6036253.0,333953403.0,-9.49,-5.58
300977,深圳瑞捷,15.74,15.74,15.83,16.08,16.08,16.2,15.71,1700900.0,27053629.0,-2.114,-0.34
300978,东箭科技,8.4,8.39,8.4,8.75,8.65,8.73,8.36,3978200.0,33777242.0,-4.0,-0.35
300979,华利集团,34.54,34.54,34.56,34.51,34.66,35.08,34.14,3128838.0,108054080.0,0.087,0.03
300980,祥源新材,21.41,21.4,21.41,23.22,22.86,23.0,21.33,5074296.0,111546926.0,-7.795,-1.81
300981,中红医疗,14.35,14.35,14.37,15.12,14.91,15.1,14.31,10701525.0,156096119.0,-5.093,-0.77
300982,苏文电能,14.63,14.63,14.64,15.22,15.08,15.23,14.61,3085300.0,45752063.0,-3.876,-0.59
300983,尤安设计,39.62,39.22,39.62,40.02,40.1,40.1,38.5,1130490.0,44299811.0,-1.0,-0.4
300984,金沃股份,30.47,30.47,30.49,35.36,34.82,35.01,30.37,5073451.0,161848210.0,-13.829,-4.89
300985,致远新能,39.9,39.9,39.93,41.2,40.21,42.3,38.91,6438517.0,257207255.0,-3.155,-1.3
300986,志特新材,11.88,11.88,11.89,12.88,12.79,12.89,11.88,40347169.0,492124321.0,-7.764,-1.0
300987,川网传媒,13.09,13.09,13.11,13.58,13.44,13.53,13.04,3416500.0,45085745.0,-3.608,-0.49
300988,津荣天宇,14.13,14.13,14.16,14.88,14.71,14.82,14.12,4301537.0,61865378.0,-5.04,-0.75
300989,蕾奥规划,13.06,13.06,13.07,13.91,13.87,13.91,12.88,5162700.0,68727278.0,-6.111,-0.85
300990,同飞股份,67.66,67.66,67.7,75.33,72.94,73.16,67.32,6726964.0,471416552.0,-10.182,-7.67
300991,创益通,27.21,27.19,27.21,29.29,28.88,29.35,27.1,2400840.0,66723492.0,-7.101,-2.08
300992,泰福泵业,23.73,23.67,23.73,25.02,24.85,24.92,23.5,1408900.0,33893588.0,-5.156,-1.29
300993,玉马科技,9.8,9.79,9.8,10.01,10.06,10.06,9.77,2238000.0,22049545.0,-2.098,-0.21
300994,久祺股份,11.06,11.05,11.06,11.28,11.28,11.31,11.01,1725900.0,19154936.0,-1.95,-0.22
300995,奇德新材,25.4,25.39,25.4,26.91,26.51,26.77,25.18,1540300.0,39647657.0,-5.611,-1.51
300996,普联软件,14.7,14.7,14.71,16.18,15.84,16.0,14.63,49441478.0,748078028.0,-9.147,-1.48
300997,欢乐家,17.12,17.12,17.13,18.31,18.23,18.37,17.1,12411972.0,218856352.0,-6.499,-1.19
300998,宁波方正,25.56,25.49,25.56,26.67,26.3,26.3,25.35,3763000.0,96699903.0,-4.162,-1.11
300999,金龙鱼,25.46,25.46,25.48,25.63,25.62,26.13,25.29,18506768.0,475580568.0,-0.663,-0.17
301000,肇民科技,23.44,23.43,23.44,25.86,25.61,25.62,23.39,5149789.0,124425924.0,-9.358,-2.42
301001,凯淳股份,23.14,23.1,23.14,24.15,23.88,24.11,23.01,1205300.0,28177937.0,-4.182,-1.01
301002,崧盛股份,29.15,29.15,29.16,31.04,30.6,30.72,28.83,8724400.0,258069122.0,-6.089,-1.89
301003,江苏博云,53.92,53.92,53.96,56.2,55.2,56.75,53.15,2832870.0,154486456.0,-4.057,-2.28
301004,嘉益股份,33.81,33.81,33.82,34.03,34.18,35.5,33.76,1356863.0,47190041.0,-0.646,-0.22
301005,超捷股份,83.85,83.85,83.86,89.29,98.0,100.0,82.0,27834762.0,2523027930.0,-6.093,-5.44
301006,迈拓股份,13.34,13.34,13.35,13.77,13.71,13.76,13.3,1313700.0,17707876.0,-3.123,-0.43
301007,德迈仕,26.0,26.0,26.01,28.58,28.0,28.0,25.91,5470999.0,145171078.0,-9.027,-2.58
301008,宏昌科技,41.79,41.78,41.79,42.78,41.5,44.68,39.6,16582365.0,697123303.0,-2.314,-0.99
301009,可靠股份,8.84,8.84,8.89,9.12,9.05,9.16,8.82,2671800.0,23831061.0,-3.07,-0.28
301010,晶雪节能,16.95,16.95,16.98,17.53,17.27,17.58,16.65,1324800.0,22693468.0,-3.309,-0.58
301011,华立科技,14.59,14.59,14.64,15.2,15.05,15.19,14.55,2242000.0,33078145.0,-4.013,-0.61
301012,扬电科技,24.0,23.99,24.0,25.7,25.15,25.4,23.9,9282006.0,227717168.0,-6.615,-1.7
301013,利和兴,42.01,42.0,42.01,48.68,45.52,46.99,42.0,29940913.0,1334897724.0,-13.702,-6.67
301015,百洋医药,26.0,26.0,26.01,26.78,26.6,27.48,25.9,15916555.0,423293233.0,-2.913,-0.78
301016,雷尔伟,11.62,11.62,11.63,12.53,12.4,12.46,11.6,4352880.0,51641614.0,-7.263,-0.91
301017,漱玉平民,13.08,13.07,13.08,13.75,13.65,13.88,13.04,8704952.0,116163344.0,-4.873,-0.67
301018,申菱环境,86.8,86.8,86.84,96.79,93.1,94.77,86.0,19134685.0,1712759982.0,-10.321,-9.99
301019,宁波色母,14.71,14.71,14.72,15.09,15.05,15.4,14.62,2969452.0,44600351.0,-2.518,-0.38
301020,密封科技,20.38,20.38,20.4,21.34,21.02,21.2,20.28,2311100.0,47674638.0,-4.499,-0.96
301021,英诺激光,72.02,72.02,72.08,80.75,78.0,78.99,71.46,13528517.0,1018645177.0,-10.811,-8.73
301022,海泰科,22.37,22.37,22.41,23.4,22.92,23.65,22.31,1785416.0,40865879.0,-4.402,-1.03
301023,奕帆传动,28.55,28.55,28.6,30.95,30.6,30.6,28.5,2068936.0,60385289.0,-7.754,-2.4
301024,霍普股份,30.7,30.7,30.72,31.97,31.66,31.87,30.61,968914.0,30130859.0,-3.972,-1.27
301025,读客文化,9.07,9.07,9.08,9.38,9.28,9.55,9.03,16480864.0,152261540.0,-3.305,-0.31
301026,浩通科技,21.2,21.2,21.21,22.25,21.49,22.1,21.2,9220736.0,198893170.0,-4.719,-1.05
301027,华蓝集团,19.34,19.33,19.34,20.72,20.6,20.6,19.34,5526864.0,109111101.0,-6.66,-1.38
301028,鼎熔岩,12.3,12.3,12.31,13.12,13.12,13.12,12.25,5746478.0,72131614.0,-6.25,-0.82
301029,怡合达,24.83,24.82,24.83,26.94,26.65,26.65,24.76,12336221.0,313546050.0,-7.832,-2.11
301030,*ST仕净,8.0,7.99,8.0,8.51,8.37,8.41,8.0,5919880.0,48505063.0,-5.993,-0.51
301031,中熔电气,88.47,88.47,88.62,93.76,92.5,92.86,88.08,2255227.0,202839430.0,-5.642,-5.29
301032,新柴股份,9.87,9.85,9.87,10.08,10.08,10.08,9.79,3768000.0,37296231.0,-2.083,-0.21
301033,迈普医学,56.06,56.06,56.13,57.85,57.28,59.16,55.68,1299909.0,74299462.0,-3.094,-1.79
301035,润丰股份,52.86,52.86,52.96,53.49,53.38,53.8,52.51,1387670.0,73691352.0,-1.178,-0.63
301036,双乐股份,21.82,21.82,21.83,22.36,22.17,22.35,21.7,799423.0,17561812.0,-2.415,-0.54
301037,保立佳,12.72,12.71,12.72,12.98,12.98,13.03,12.69,1697280.0,21734279.0,-2.003,-0.26
301038,深水规院,15.63,15.63,15.65,16.32,16.22,16.25,15.62,2209700.0,34933883.0,-4.228,-0.69
