代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300418,昆仑万维,44.29,44.28,44.29,45.8,43.86,45.0,42.4,78405089.0,3400497048.0,-3.297,-1.51
300419,ST浩丰,6.87,6.87,6.88,6.73,6.74,6.93,6.74,4579800.0,31405004.0,2.08,0.14
300420,五洋自控,4.72,4.72,4.73,4.61,4.6,4.78,4.53,50992506.0,238569918.0,2.386,0.11
300421,力星股份,23.88,23.88,23.89,24.22,24.34,24.46,23.15,14899836.0,352917434.0,-1.404,-0.34
300422,博世科,5.44,5.44,5.45,5.4,5.42,5.49,5.26,14308474.0,76892640.0,0.741,0.04
300423,昇辉科技,6.87,6.86,6.87,6.74,6.7,6.92,6.65,11679663.0,79447479.0,1.929,0.13
300424,航新科技,22.22,22.21,22.22,21.2,21.41,23.3,21.31,30912099.0,695013953.0,4.811,1.02
300425,中建环能,4.35,4.35,4.36,4.31,4.32,4.39,4.25,6736456.0,29220089.0,0.928,0.04
300426,华智数媒,6.62,6.62,6.63,6.76,6.71,6.78,6.44,9030435.0,59609338.0,-2.071,-0.14
300427,红相股份,9.5,9.49,9.5,9.26,9.35,9.59,9.23,18891400.0,178312665.0,2.592,0.24
300428,立中集团,22.21,22.2,22.21,22.01,21.97,22.37,21.74,9530803.0,210208736.0,0.909,0.2
300429,强力新材,15.46,15.46,15.47,15.14,14.89,15.73,14.76,30080709.0,462153684.0,2.114,0.32
300430,*ST益通,5.18,5.18,5.19,5.11,5.05,5.4,5.02,16785220.0,87766913.0,1.37,0.07
300432,富临精工,23.77,23.76,23.77,24.09,24.02,24.18,23.37,31042159.0,735962566.0,-1.328,-0.32
300433,蓝思科技,40.23,40.22,40.23,40.28,39.8,41.7,39.5,191841303.0,7809136038.0,-0.124,-0.05
300434,金石亚药,9.95,9.95,9.96,10.05,10.07,10.22,9.73,8013400.0,79684228.0,-0.995,-0.1
300435,中泰股份,19.21,19.21,19.22,19.12,19.11,19.39,18.83,7860370.0,150367278.0,0.471,0.09
300436,广生堂,112.88,112.87,112.88,116.77,116.37,116.77,109.19,7518610.0,845123644.0,-3.331,-3.89
300437,清水源,12.72,12.72,12.73,12.63,12.55,12.8,12.33,9925183.0,124596867.0,0.713,0.09
300438,鹏辉能源,79.0,79.0,79.01,81.09,81.19,82.42,75.68,28141482.0,2190168527.0,-2.577,-2.09
300439,美康生物,9.05,9.05,9.06,9.03,9.02,9.17,8.9,2861180.0,25863118.0,0.221,0.02
300440,运达科技,19.54,19.53,19.54,18.55,18.58,19.64,18.4,20157100.0,390432356.0,5.337,0.99
300441,鲍斯股份,6.3,6.3,6.31,6.23,6.25,6.36,6.18,4560084.0,28626691.0,1.124,0.07
300442,润泽科技,86.47,86.47,86.48,84.47,88.04,88.66,84.51,40176934.0,3472920572.0,2.368,2.0
300443,金雷股份,27.75,27.75,27.76,27.63,27.63,28.27,27.46,6547110.0,182361561.0,0.434,0.12
300444,双杰电气,15.28,15.27,15.28,14.97,14.8,15.31,14.68,48681846.0,736263604.0,2.071,0.31
300445,康斯特,24.88,24.87,24.88,24.56,24.46,25.09,24.31,4599840.0,113723614.0,1.303,0.32
300446,航天智造,16.99,16.99,17.0,16.75,16.78,17.09,16.62,8242426.0,138886430.0,1.433,0.24
300447,全信股份,16.61,16.61,16.62,16.28,16.15,16.81,16.15,5161300.0,85163631.0,2.027,0.33
300448,浩云科技,8.13,8.12,8.13,7.86,7.88,8.21,7.71,33991223.0,273098273.0,3.435,0.27
300449,汉邦高科,8.14,8.14,8.15,8.04,7.99,8.2,7.94,21406900.0,173052865.0,1.244,0.1
300450,先导智能,51.41,51.41,51.42,49.44,49.69,51.65,48.5,61938478.0,3121353790.0,3.985,1.97
300451,创业慧康,3.9,3.9,3.91,3.88,3.88,3.94,3.83,26004640.0,101102873.0,0.515,0.02
300452,山河药辅,12.6,12.6,12.61,12.38,12.36,12.65,12.31,4971680.0,61978879.0,1.777,0.22
300453,三鑫医疗,9.23,9.22,9.23,9.26,9.31,9.36,9.04,6553046.0,60186475.0,-0.324,-0.03
300454,深信服,108.28,108.27,108.28,109.31,109.0,109.89,105.68,8831614.0,951180817.0,-0.942,-1.03
300455,航天智装,23.24,23.24,23.25,23.15,23.07,23.43,22.74,8479223.0,196146615.0,0.389,0.09
300456,赛微电子,46.48,46.48,46.49,44.78,44.57,46.85,43.78,37532194.0,1708499619.0,3.796,1.7
300457,赢合科技,28.28,28.27,28.28,27.6,27.48,28.7,27.0,25890371.0,725437427.0,2.464,0.68
300458,全志科技,37.66,37.66,37.67,37.9,37.13,37.93,36.5,54892475.0,2044150333.0,-0.633,-0.24
300459,汤姆猫,3.92,3.92,3.93,3.94,3.94,3.96,3.83,73235341.0,285801318.0,-0.508,-0.02
300460,ST惠伦,9.86,9.86,9.87,9.95,9.89,10.0,9.72,7692200.0,75769696.0,-0.905,-0.09
300461,田中精机,49.44,49.44,49.45,50.58,51.2,51.8,48.0,8019020.0,397006666.0,-2.254,-1.14
300462,ST华铭,12.38,12.33,12.38,12.61,12.61,12.84,12.15,2179800.0,27036091.0,-1.824,-0.23
300463,迈克生物,9.41,9.41,9.42,9.45,9.42,9.49,9.25,4892800.0,45953908.0,-0.423,-0.04
300464,星徽股份,10.32,10.31,10.32,10.2,10.21,10.54,9.87,36213400.0,368746588.0,1.176,0.12
300465,高伟达,14.74,14.73,14.74,14.76,14.99,15.04,14.23,17108140.0,250071318.0,-0.136,-0.02
300466,赛摩智能,8.56,8.55,8.56,8.54,8.53,8.63,8.32,7027260.0,59519914.0,0.234,0.02
300467,迅游科技,35.65,35.65,35.68,35.45,35.16,36.11,34.97,4269400.0,151600605.0,0.564,0.2
300468,四方精创,25.01,25.0,25.01,24.91,24.85,25.16,24.3,17441208.0,432978276.0,0.401,0.1
300469,信息发展,50.3,50.3,50.31,49.82,49.79,50.75,48.0,6885279.0,338646299.0,0.963,0.48
300470,中密控股,31.98,31.98,32.0,31.05,30.98,32.46,30.59,5135417.0,162421875.0,2.995,0.93
300471,厚普股份,10.36,10.36,10.37,10.16,10.08,10.46,10.08,6673878.0,68558093.0,1.969,0.2
300472,*ST新元,8.24,8.24,8.25,8.34,8.35,8.49,8.2,4060980.0,33703227.0,-1.199,-0.1
300473,德尔股份,35.7,35.7,35.72,36.0,36.0,36.5,34.76,6009351.0,213979553.0,-0.833,-0.3
300474,景嘉微,63.31,63.3,63.31,63.22,62.73,64.6,61.35,13711123.0,862512046.0,0.142,0.09
300475,香农芯创,188.0,187.99,188.0,192.72,190.0,193.45,182.43,33707273.0,6318035470.0,-2.449,-4.72
300476,胜宏科技,375.3,375.3,375.38,379.3,373.0,378.53,364.0,46747682.0,17370248818.0,-1.055,-4.0
300477,ST合纵,2.66,2.66,2.67,2.62,2.65,2.72,2.62,22096980.0,58838467.0,1.527,0.04
300478,杭州高新,45.0,44.99,45.0,43.3,43.3,45.1,42.67,5226070.0,232463192.0,3.926,1.7
300479,神思电子,15.26,15.26,15.27,15.18,15.26,15.36,14.79,4454807.0,67200123.0,0.527,0.08
300480,光力科技,35.85,35.85,35.86,33.83,33.38,36.0,33.11,25797512.0,905568706.0,5.971,2.02
300481,濮阳惠成,16.08,16.07,16.08,15.72,15.67,16.23,15.43,16543467.0,262712340.0,2.29,0.36
300482,万孚生物,17.66,17.66,17.67,18.22,18.1,18.25,17.52,6179770.0,109941654.0,-3.074,-0.56
300483,首华燃气,18.51,18.5,18.51,18.37,18.22,19.08,17.95,18921354.0,349099016.0,0.762,0.14
300484,蓝海华腾,16.68,16.68,16.69,16.67,16.65,16.87,16.2,5029800.0,83172549.0,0.06,0.01
300485,赛升药业,8.73,8.73,8.74,8.67,8.77,8.84,8.56,4685516.0,40844221.0,0.692,0.06
300486,东杰智能,20.78,20.77,20.78,20.76,20.8,21.05,20.38,8978525.0,185938483.0,0.096,0.02
300487,蓝晓科技,61.15,61.15,61.18,59.87,59.8,61.79,58.53,5087645.0,306595098.0,2.138,1.28
300488,恒锋工具,34.19,34.18,34.19,33.63,33.6,34.46,33.2,5612295.0,190234914.0,1.665,0.56
300489,光智科技,140.02,140.02,0.0,116.68,117.6,140.02,116.27,15258673.0,2003788617.0,20.003,23.34
300490,华自科技,16.57,16.57,16.58,16.12,16.11,16.68,15.97,15878169.0,259748102.0,2.792,0.45
300491,通合科技,33.0,32.99,33.0,32.38,31.91,34.18,31.5,28269355.0,937871577.0,1.915,0.62
300492,华图山鼎,44.04,44.04,44.06,44.35,44.18,45.38,43.18,2029670.0,89870212.0,-0.699,-0.31
300493,润欣科技,17.98,17.97,17.98,18.54,18.3,18.3,17.48,39672324.0,711756909.0,-3.02,-0.56
300494,盛天网络,9.47,9.46,9.47,9.42,9.4,9.53,9.21,7965137.0,74665170.0,0.531,0.05
300496,中科创达,69.91,69.9,69.91,73.38,73.07,73.3,68.74,29133338.0,2053510746.0,-4.729,-3.47
300497,富祥股份,15.5,15.5,15.51,15.5,15.55,15.68,15.16,19137560.0,294982399.0,0.0,0.0
300498,温氏股份,13.34,13.33,13.34,13.62,13.56,13.61,13.19,55715178.0,743602891.0,-2.056,-0.28
300499,高澜股份,42.01,42.0,42.01,40.92,40.89,42.58,40.23,29162716.0,1208011057.0,2.664,1.09
300500,启迪设计,11.3,11.28,11.3,11.14,11.24,11.4,10.91,3908900.0,43751044.0,1.436,0.16
300501,海顺新材,14.42,14.39,14.42,14.02,13.79,14.88,13.79,8405062.0,121514947.0,2.853,0.4
300502,新易盛,718.34,718.3,718.34,695.0,695.0,727.0,671.77,33947800.0,23798434942.0,3.358,23.34
300503,昊志机电,78.61,78.61,78.62,79.79,79.7,79.7,75.72,29514861.0,2287001034.0,-1.479,-1.18
300504,天邑股份,19.38,19.37,19.38,18.36,18.38,19.4,18.0,11138611.0,209280398.0,5.556,1.02
300505,川金诺,21.54,21.53,21.54,21.59,21.77,21.84,21.12,7504581.0,161205904.0,-0.232,-0.05
300506,ST名家汇,4.96,4.95,4.96,4.94,4.94,4.99,4.9,6791510.0,33563199.0,0.405,0.02
300507,苏奥传感,8.26,8.26,8.27,8.21,8.22,8.36,8.01,14909938.0,122030129.0,0.609,0.05
300508,维宏股份,45.73,45.68,45.73,46.41,46.22,47.08,44.86,3231848.0,147789545.0,-1.465,-0.68
300509,新美星,10.01,10.01,10.02,9.96,9.99,10.1,9.71,5184000.0,51345982.0,0.502,0.05
300510,金冠股份,3.83,3.83,3.85,3.77,3.77,3.85,3.7,17619912.0,66721802.0,1.592,0.06
300511,雪榕生物,6.09,6.09,6.1,6.08,6.03,6.14,5.98,16637325.0,100877293.0,0.164,0.01
300512,中亚股份,8.23,8.23,8.24,8.25,8.24,8.3,8.0,4243100.0,34608970.0,-0.242,-0.02
300513,恒实科技,8.42,8.41,8.42,8.35,8.34,8.5,8.12,7530768.0,62651732.0,0.838,0.07
300514,友讯达,11.33,11.33,11.34,11.27,11.37,11.47,11.0,3273940.0,36794093.0,0.532,0.06
300515,三德科技,16.44,16.44,16.45,16.45,16.42,16.63,16.13,2731100.0,44745443.0,-0.061,-0.01
300516,久之洋,35.57,35.57,35.6,34.47,34.74,35.87,34.58,4294880.0,151845758.0,3.191,1.1
300517,海波重科,12.51,12.51,12.52,11.99,11.9,12.67,11.7,8232200.0,100582418.0,4.337,0.52
300518,新迅达,31.63,31.63,31.66,31.56,31.66,32.87,31.04,8007695.0,255989573.0,0.222,0.07
300519,新光药业,14.24,14.23,14.24,14.28,14.24,14.42,13.98,2601850.0,37020533.0,-0.28,-0.04
300520,科大国创,36.48,36.48,36.49,37.48,37.46,37.47,35.5,18275529.0,661061848.0,-2.668,-1.0
300521,爱司凯,27.4,27.38,27.4,24.97,24.87,27.92,24.11,9689300.0,252501814.0,9.732,2.43
300522,世名科技,13.17,13.17,13.18,12.93,12.99,13.26,12.73,6641448.0,86420993.0,1.856,0.24
300523,辰安科技,22.24,22.22,22.24,21.99,21.99,22.91,21.6,4492017.0,99593187.0,1.137,0.25
300525,博思软件,8.86,8.86,8.87,8.94,8.93,8.95,8.62,14230087.0,125149521.0,-0.895,-0.08
300527,ST应急,7.49,7.48,7.49,7.55,7.58,7.61,7.37,8096151.0,60708155.0,-0.795,-0.06
300528,幸福蓝海,17.15,17.14,17.15,18.0,17.66,18.0,16.74,23735332.0,408844898.0,-4.722,-0.85
300529,健帆生物,17.88,17.88,17.9,18.13,18.03,18.12,17.69,4476484.0,80233744.0,-1.379,-0.25
300530,领湃科技,22.46,22.46,22.48,22.24,22.01,22.6,21.91,1896750.0,42262998.0,0.989,0.22
300531,优博讯,16.51,16.5,16.51,16.33,16.35,16.66,15.97,12308574.0,200558062.0,1.102,0.18
300532,今天国际,7.18,7.18,7.19,7.22,7.21,7.27,7.03,9392688.0,67180737.0,-0.554,-0.04
300533,冰川网络,16.24,16.24,16.25,16.52,16.33,16.44,15.8,8602948.0,138802756.0,-1.695,-0.28
300534,陇神戎发,8.07,8.07,8.09,8.13,8.11,8.16,7.9,4625300.0,37195589.0,-0.738,-0.06
300535,达威股份,16.92,16.92,16.93,16.83,16.75,17.08,16.35,2303934.0,38657222.0,0.535,0.09
300536,农尚环境,11.25,11.25,11.26,11.38,11.38,11.54,11.1,11632770.0,131540473.0,-1.142,-0.13
300537,广信材料,29.29,29.29,29.3,28.32,28.01,29.95,27.83,19519939.0,571552365.0,3.425,0.97
300538,同益股份,17.51,17.51,17.52,17.51,17.65,17.97,16.98,15415314.0,268674654.0,0.0,0.0
300539,横河精密,25.99,25.99,26.0,26.34,26.36,26.42,25.05,7428122.0,191510240.0,-1.329,-0.35
300540,蜀道装备,26.87,26.87,26.88,26.32,27.13,27.41,26.24,12178650.0,326698283.0,2.09,0.55
300541,先进数通,11.26,11.26,11.27,11.11,11.1,11.36,10.84,10908328.0,121048066.0,1.35,0.15
300542,新晨科技,13.65,13.65,13.66,13.49,13.44,13.72,13.22,4491111.0,60539503.0,1.186,0.16
300543,朗科智能,8.89,8.89,8.9,8.92,8.81,9.15,8.65,7377678.0,65438172.0,-0.336,-0.03
300545,联得装备,36.52,36.52,36.53,34.76,35.49,37.8,35.39,15336492.0,557379169.0,5.063,1.76
300546,雄帝科技,18.02,18.01,18.02,18.04,17.95,18.22,17.51,4012232.0,71715004.0,-0.111,-0.02
300547,川环科技,37.65,37.65,37.66,37.71,37.71,39.39,36.88,10629886.0,401876251.0,-0.159,-0.06
300548,长芯博创,240.15,240.13,240.15,230.96,232.0,242.63,222.4,15431968.0,3586114525.0,3.979,9.19
300549,优德精密,16.2,16.19,16.2,16.32,16.28,16.45,15.71,2485404.0,40013760.0,-0.735,-0.12
300550,和仁科技,15.12,0.0,0.0,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300551,古鳌科技,12.32,12.32,12.33,12.32,12.2,12.47,11.7,16296305.0,195843922.0,0.0,0.0
300552,万集科技,30.71,30.71,30.72,32.03,31.71,31.71,30.2,13007395.0,399752662.0,-4.121,-1.32
300553,集智股份,64.88,64.88,64.9,63.26,64.0,65.45,62.49,3324885.0,212724700.0,2.561,1.62
300554,三超新材,29.82,29.81,29.82,28.55,28.32,30.59,27.6,10367000.0,307657638.0,4.448,1.27
300555,ST路通,13.6,13.54,13.6,13.4,13.51,13.78,13.36,1662400.0,22568545.0,1.493,0.2
300556,丝路视觉,20.15,20.14,20.15,19.91,19.88,20.32,19.5,6835000.0,135931635.0,1.205,0.24
300557,理工光科,35.47,35.46,35.47,34.5,34.4,35.58,34.07,2657634.0,92712957.0,2.812,0.97
300558,贝达药业,48.67,48.66,48.67,49.97,49.48,50.25,47.66,9296528.0,453315566.0,-2.602,-1.3
300559,佳发教育,12.28,12.28,12.29,11.88,11.9,12.41,11.89,10988300.0,133702083.0,3.367,0.4
300560,中富通,18.36,18.36,18.37,18.52,18.7,18.7,17.72,20296850.0,368107311.0,-0.864,-0.16
300561,汇金科技,20.16,20.15,20.16,19.39,20.0,22.5,19.8,33527216.0,699610472.0,3.971,0.77
300562,乐心医疗,12.29,12.28,12.29,12.43,12.43,12.5,12.02,6322580.0,77486884.0,-1.126,-0.14
300563,神宇股份,30.02,30.02,30.03,29.62,29.6,30.14,28.7,4346433.0,128045925.0,1.35,0.4
300564,筑博设计,14.62,14.62,14.63,14.79,14.73,14.86,14.22,2922100.0,42528743.0,-1.149,-0.17
300565,科信技术,13.64,13.64,13.65,13.63,13.55,13.87,13.19,15756220.0,212846381.0,0.073,0.01
300566,激智科技,25.09,25.09,25.1,22.37,22.16,25.69,22.08,47260394.0,1160646945.0,12.159,2.72
300567,精测电子,210.4,210.4,210.42,209.79,209.0,214.8,201.88,9411638.0,1964102756.0,0.291,0.61
300568,星源材质,16.88,16.88,16.89,17.05,16.98,17.35,16.26,69831617.0,1166779317.0,-0.997,-0.17
300569,天能重工,5.55,5.54,5.55,5.45,5.45,5.57,5.43,17660117.0,97312827.0,1.835,0.1
300570,太辰光,170.4,170.4,170.41,161.96,158.0,172.0,154.35,29163130.0,4768810952.0,5.211,8.44
300571,平治信息,49.62,49.62,49.63,49.95,50.0,52.45,48.03,17724756.0,882673381.0,-0.661,-0.33
300572,安车检测,31.86,31.85,31.86,30.1,30.04,32.08,30.04,8019400.0,251341909.0,5.847,1.76
300573,兴齐眼药,39.46,39.46,39.47,40.19,40.19,40.3,39.02,6683341.0,264024501.0,-1.816,-0.73
300575,中旗股份,6.23,6.23,6.24,6.16,6.18,6.31,6.1,10029950.0,62355017.0,1.136,0.07
300576,容大感光,47.4,47.38,47.4,45.35,44.62,47.97,44.5,39995573.0,1868671626.0,4.52,2.05
300577,开润股份,17.06,17.06,17.07,17.7,17.6,17.8,16.83,3571281.0,61259622.0,-3.616,-0.64
300578,会畅科技,18.41,18.41,18.43,18.67,18.66,18.68,17.96,5690300.0,104304687.0,-1.393,-0.26
300579,数字认证,23.76,23.76,23.79,23.87,23.87,23.97,23.07,2823350.0,66665688.0,-0.461,-0.11
300580,贝斯特,25.22,25.22,25.25,26.33,26.42,26.42,24.94,12447638.0,315684680.0,-4.216,-1.11
300581,晨曦航空,11.52,11.51,11.52,11.22,11.19,11.65,11.13,8383372.0,95768876.0,2.674,0.3
300582,英飞特,15.71,15.71,15.73,15.67,15.54,15.97,15.4,9247125.0,145217783.0,0.255,0.04
300583,赛托生物,13.01,13.0,13.03,13.1,13.09,13.23,12.68,4250006.0,54927069.0,-0.687,-0.09
300584,海辰药业,34.43,34.43,34.44,34.57,34.35,34.7,33.68,2727800.0,93476643.0,-0.405,-0.14
300585,奥联电子,20.15,20.15,20.18,19.17,19.22,20.52,18.68,9993300.0,194882185.0,5.112,0.98
300586,美联新材,12.36,12.36,12.37,12.07,11.9,12.53,11.78,51821966.0,633186076.0,2.403,0.29
300587,天铁科技,5.42,5.41,5.42,5.28,5.28,5.53,5.17,26432678.0,140726784.0,2.652,0.14
300588,熙菱信息,19.87,19.85,19.87,19.34,19.38,20.21,19.09,3990320.0,78596749.0,2.74,0.53
300589,江龙船艇,14.1,14.1,14.11,13.83,13.87,14.22,13.84,9417042.0,131985450.0,1.952,0.27
300590,移为通信,15.34,15.34,15.35,15.26,15.1,15.44,14.68,26320101.0,398221881.0,0.524,0.08
300591,万里马,8.05,8.05,8.06,7.96,7.92,8.23,7.85,12395420.0,99720843.0,1.131,0.09
300592,华凯易佰,12.13,12.13,12.14,12.03,12.0,12.35,11.87,6061300.0,73455416.0,0.831,0.1
300593,新雷能,37.79,37.78,37.79,38.67,38.88,39.5,36.88,41374494.0,1565991513.0,-2.276,-0.88
300594,ST朗进,17.25,17.24,17.25,17.24,17.15,17.95,16.89,2790204.0,48516002.0,0.058,0.01
300595,欧普康视,11.9,11.9,11.92,12.08,12.05,12.08,11.76,8405423.0,100221389.0,-1.49,-0.18
300596,利安隆,47.7,47.69,47.7,45.47,45.47,48.44,44.9,12712098.0,600894924.0,4.904,2.23
300597,吉大通信,8.95,8.94,8.95,9.02,8.98,9.09,8.65,8207163.0,73076935.0,-0.776,-0.07
300598,诚迈科技,33.22,33.22,33.23,33.71,33.8,33.8,31.99,7823389.0,256552060.0,-1.454,-0.49
300599,雄塑科技,12.56,12.56,12.57,12.65,12.6,12.89,12.2,9424300.0,117694393.0,-0.711,-0.09
300600,国瑞科技,11.25,11.24,11.25,11.04,11.06,11.31,10.96,3484000.0,38931669.0,1.902,0.21
300601,康泰生物,12.58,12.58,12.59,12.86,12.9,12.95,12.38,12899820.0,162997215.0,-2.177,-0.28
300602,飞荣达,49.08,49.08,49.09,44.83,44.3,49.2,44.05,55568763.0,2580698575.0,9.48,4.25
300603,立昂技术,9.97,9.97,9.98,9.99,9.95,10.15,9.55,29327175.0,288226930.0,-0.2,-0.02
300604,长川科技,219.03,219.02,219.03,220.2,221.4,223.0,214.02,27093219.0,5924919737.0,-0.531,-1.17
300605,恒锋信息,11.36,11.36,11.37,11.17,11.06,11.52,10.9,4857962.0,54546613.0,1.701,0.19
300606,金太阳,39.61,39.61,39.62,39.2,38.72,40.08,38.53,9605965.0,379502041.0,1.046,0.41
300607,拓斯达,32.59,32.59,32.6,32.65,32.37,32.98,31.67,24457771.0,791172276.0,-0.184,-0.06
300608,思特奇,12.82,12.81,12.82,12.96,12.96,13.24,12.7,29125400.0,376683032.0,-1.08,-0.14
300609,汇纳科技,36.47,36.46,36.47,35.9,35.89,36.78,35.39,3035300.0,109681194.0,1.588,0.57
300610,晨化股份,11.25,11.25,11.26,11.19,11.2,11.4,10.99,3443600.0,38540575.0,0.536,0.06
300611,美力科技,27.66,27.65,27.66,27.51,27.55,28.08,27.29,6314569.0,174951374.0,0.545,0.15
300612,宣亚国际,13.07,13.07,13.08,12.95,12.98,13.18,12.66,5750823.0,74270101.0,0.927,0.12
300613,富瀚微,63.23,63.22,63.23,62.37,61.11,63.58,60.8,15443075.0,963773150.0,1.379,0.86
300614,百川畅银,12.25,12.25,12.26,12.13,12.1,12.46,11.86,3532500.0,42887724.0,0.989,0.12
300615,欣天科技,12.09,12.08,12.09,12.41,12.3,12.49,11.74,8735700.0,105539574.0,-2.579,-0.32
300616,尚品宅配,16.0,16.0,16.01,15.56,15.58,16.27,15.58,9125514.0,145318125.0,2.828,0.44
300617,安靠智电,72.88,72.88,72.89,66.53,67.0,74.0,67.0,18397144.0,1303738961.0,9.545,6.35
300618,寒锐钴业,39.42,39.42,39.43,40.57,40.19,40.66,38.6,9230417.0,362966755.0,-2.835,-1.15
300619,金银河,45.31,45.31,45.35,41.99,42.19,46.36,41.55,11110706.0,492032385.0,7.907,3.32
300620,光库科技,292.99,292.98,292.99,259.84,256.0,297.12,253.2,28219154.0,7871348511.0,12.758,33.15
300621,维业股份,7.98,7.95,7.98,7.87,7.88,8.08,7.7,5090900.0,40223917.0,1.398,0.11
300622,博士眼镜,24.33,24.33,24.34,24.49,24.5,24.66,23.69,5200200.0,125434193.0,-0.653,-0.16
300623,捷捷微电,37.41,37.4,37.41,36.17,35.82,37.6,35.36,60763277.0,2235935251.0,3.428,1.24
300624,万兴科技,60.83,60.83,60.84,61.29,61.11,61.5,58.72,8590181.0,515292943.0,-0.751,-0.46
300625,三雄极光,11.72,11.7,11.72,11.93,11.9,11.93,11.36,3795911.0,44252354.0,-1.76,-0.21
300626,华瑞股份,37.25,37.24,37.25,42.12,42.05,42.44,36.71,23000060.0,889469601.0,-11.562,-4.87
300627,华测导航,28.72,28.72,28.73,28.52,28.58,28.82,27.81,12564967.0,355604730.0,0.701,0.2
300628,亿联网络,37.85,37.85,37.86,37.81,37.65,38.0,37.13,8319748.0,312826509.0,0.106,0.04
300629,新劲刚,25.12,25.11,25.12,24.46,24.22,25.27,24.22,9085020.0,225152187.0,2.698,0.66
300631,久吾高科,25.61,25.61,25.62,25.6,25.59,25.92,24.95,2491900.0,63599827.0,0.039,0.01
300632,光莆股份,30.95,30.95,30.96,31.33,30.82,31.38,29.45,39803649.0,1210203855.0,-1.213,-0.38
300633,开立医疗,20.95,20.94,20.95,21.16,21.2,21.29,20.55,5228739.0,109133386.0,-0.992,-0.21
300634,彩讯股份,25.87,25.87,25.88,26.24,26.21,26.48,24.77,25531851.0,650652461.0,-1.41,-0.37
300635,中达安,14.02,14.02,14.09,13.78,13.76,14.33,13.63,4929700.0,69237713.0,1.742,0.24
300636,同和药业,6.9,6.9,6.92,6.91,6.9,6.96,6.8,4264115.0,29383465.0,-0.145,-0.01
300637,扬帆新材,10.8,10.8,10.82,10.56,10.51,10.97,10.4,8763492.0,93841607.0,2.273,0.24
300638,广和通,22.82,22.82,22.83,23.06,22.7,22.98,21.97,22376440.0,503423034.0,-1.041,-0.24
300639,凯普生物,6.0,5.99,6.0,5.94,5.97,6.01,5.86,12013115.0,71457406.0,1.01,0.06
300640,德艺文创,6.9,6.89,6.9,6.99,6.95,7.02,6.74,10089000.0,69611469.0,-1.288,-0.09
300641,正丹股份,15.34,15.33,15.34,15.52,15.58,15.62,15.23,4497027.0,69189133.0,-1.16,-0.18
300642,透景生命,14.15,14.12,14.15,14.23,14.23,14.31,13.85,2463780.0,34735772.0,-0.562,-0.08
300643,万通智控,17.27,17.27,17.28,17.26,17.26,17.47,16.81,3594000.0,61555304.0,0.058,0.01
300644,南京聚隆,26.18,26.17,26.18,26.45,26.31,26.91,25.5,3703896.0,96727092.0,-1.021,-0.27
300645,正元智慧,14.36,14.33,14.36,14.24,14.22,14.54,13.84,3819815.0,54364292.0,0.843,0.12
300647,超频三,6.47,6.47,6.48,6.41,6.4,6.53,6.27,14771366.0,94643246.0,0.936,0.06
300648,星云股份,53.61,53.61,53.62,54.45,54.21,54.27,52.84,2419500.0,129406166.0,-1.543,-0.84
300649,杭州园林,22.03,22.01,22.03,20.75,20.69,22.05,20.25,6674233.0,140745339.0,6.169,1.28
300650,太龙股份,15.32,15.32,15.33,14.96,14.89,15.45,14.7,6718900.0,101661866.0,2.406,0.36
300651,金陵体育,25.99,25.99,26.0,25.23,24.88,26.37,24.75,15269453.0,394237125.0,3.012,0.76
300652,雷迪克,48.28,48.28,48.5,49.0,47.8,49.08,47.16,3855160.0,185451370.0,-1.469,-0.72
300653,正海生物,16.11,16.11,16.13,16.02,16.2,16.26,15.74,1256425.0,20169644.0,0.562,0.09
300654,世纪天鸿,9.6,9.59,9.6,9.65,9.66,9.85,9.28,9561000.0,91199648.0,-0.518,-0.05
300655,晶瑞电材,17.08,17.08,17.09,16.75,16.41,17.17,16.02,64192247.0,1073944063.0,1.97,0.33
300656,民德电子,33.62,33.6,33.62,33.58,33.27,34.8,32.88,9681272.0,327160077.0,0.119,0.04
300657,弘信电子,43.72,43.71,43.72,43.73,44.5,45.18,42.7,57811672.0,2523867769.0,-0.023,-0.01
300658,延江股份,12.76,12.76,12.77,12.27,12.35,12.87,12.21,12172650.0,154352360.0,3.993,0.49
300659,中孚信息,11.42,11.42,11.43,11.27,11.28,11.56,11.0,5917400.0,66747803.0,1.331,0.15
300660,江苏雷利,45.36,45.36,45.37,47.0,46.99,47.01,44.72,10527513.0,478506905.0,-3.489,-1.64
300661,圣邦股份,121.5,121.5,121.52,119.39,119.34,123.8,116.05,21503949.0,2593557110.0,1.767,2.11
300662,科锐国际,21.45,21.45,21.46,21.46,21.13,21.66,20.9,2769446.0,58895383.0,-0.047,-0.01
300663,科蓝软件,7.99,7.99,8.0,7.98,8.01,8.04,7.75,17487058.0,138375986.0,0.125,0.01
300664,鹏鹞环保,5.02,5.01,5.02,4.96,4.99,5.05,4.92,6990800.0,34950983.0,1.21,0.06
300665,飞鹿股份,9.5,9.49,9.5,9.5,9.55,9.59,9.23,7892474.0,74405172.0,0.0,0.0
300666,江丰电子,203.05,203.05,203.06,183.4,182.18,204.97,181.67,25207877.0,4956263868.0,10.714,19.65
