代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300286,安科瑞,31.9,31.9,31.91,34.33,34.42,34.45,31.45,18749349.0,605162043.0,-7.078,-2.43
300287,飞利信,3.96,3.96,3.97,4.1,4.1,4.14,3.95,29089200.0,116592509.0,-3.415,-0.14
300288,朗玛信息,10.22,10.22,10.23,10.47,10.48,10.63,10.18,4169800.0,43271286.0,-2.388,-0.25
300289,利德曼,5.94,5.94,5.95,6.03,6.0,6.07,5.93,4389100.0,26295190.0,-1.493,-0.09
300290,荣科科技,11.16,11.16,11.17,11.48,11.63,11.85,11.07,32069448.0,367809541.0,-2.787,-0.32
300291,百纳千成,6.98,6.97,6.98,6.63,6.71,7.11,6.61,111337609.0,773947670.0,5.279,0.35
300292,吴通控股,5.39,5.38,5.39,5.47,5.45,5.58,5.33,89453730.0,487610426.0,-1.463,-0.08
300293,蓝英装备,17.41,17.41,17.42,18.79,18.71,18.87,17.23,9601800.0,171030325.0,-7.344,-1.38
300294,博雅生物,16.49,16.49,16.5,15.39,15.33,17.03,15.29,19197304.0,315303420.0,7.147,1.1
300295,*ST三六,11.26,11.26,11.27,11.86,11.76,12.01,11.17,5356282.0,62082969.0,-5.059,-0.6
300296,利亚德,6.54,6.54,6.55,6.99,6.95,6.99,6.49,152008375.0,1019475389.0,-6.438,-0.45
300298,三诺生物,15.57,15.57,15.58,15.57,15.57,15.75,15.51,4697072.0,73426725.0,0.0,0.0
300299,富春股份,5.48,5.48,5.49,5.65,5.67,5.72,5.45,14465403.0,80471606.0,-3.009,-0.17
300300,海峡创新,9.5,9.5,9.51,9.88,9.9,9.9,9.45,38872157.0,375844658.0,-3.846,-0.38
300301,ST长方,3.4,3.39,3.4,3.42,3.42,3.49,3.34,13069200.0,44397744.0,-0.585,-0.02
300302,同有科技,47.86,47.85,47.86,50.42,51.0,52.5,46.91,45996585.0,2252116296.0,-5.077,-2.56
300303,聚飞光电,8.74,8.73,8.74,9.27,9.25,9.33,8.62,96840864.0,861049773.0,-5.717,-0.53
300304,云意电气,13.23,13.22,13.23,14.18,14.11,14.12,13.13,39467100.0,530373640.0,-6.7,-0.95
300305,裕兴股份,6.83,6.83,6.84,7.2,7.22,7.42,6.72,33951336.0,239045710.0,-5.139,-0.37
300306,远方信息,10.66,10.66,10.67,11.05,11.08,11.19,10.58,3829100.0,41459734.0,-3.529,-0.39
300307,慈星股份,6.74,6.73,6.74,6.96,6.94,7.01,6.7,11969041.0,81685385.0,-3.161,-0.22
300308,中际旭创,1161.16,1161.16,1161.23,1197.99,1190.0,1209.99,1155.0,28726795.0,33891957433.0,-3.074,-36.83
300310,宜通世纪,5.31,5.31,5.32,5.81,5.79,5.81,5.28,57850866.0,318933225.0,-8.606,-0.5
300311,ST任子行,5.39,5.38,5.39,5.48,5.52,5.52,5.34,10291495.0,55830729.0,-1.642,-0.09
300313,*ST天山,9.56,9.55,9.56,9.4,9.32,9.59,9.08,3687500.0,34528441.0,1.702,0.16
300314,戴维医疗,10.2,10.2,10.25,10.4,10.4,10.55,10.11,2592312.0,26790913.0,-1.923,-0.2
300315,掌趣科技,4.48,4.48,4.49,4.5,4.5,4.54,4.44,54594786.0,245357891.0,-0.444,-0.02
300316,晶盛机电,50.82,50.82,50.83,54.89,55.22,56.0,50.37,38814489.0,2035466521.0,-7.415,-4.07
300317,珈伟新能,5.72,5.72,5.73,5.14,5.09,6.09,5.05,204863956.0,1157286141.0,11.284,0.58
300318,博晖创新,5.08,5.08,5.09,5.02,5.0,5.14,4.95,8388882.0,42511276.0,1.195,0.06
300319,麦捷科技,14.59,14.59,14.6,15.22,15.53,16.25,14.48,106226691.0,1609308312.0,-4.139,-0.63
300320,海达股份,8.95,8.94,8.95,9.22,9.16,9.32,8.9,10617106.0,95919919.0,-2.928,-0.27
300321,同大股份,43.0,42.99,43.0,42.53,42.55,44.5,42.0,3512480.0,152629552.0,1.105,0.47
300322,硕贝德,32.2,32.19,32.2,35.05,34.43,35.78,31.91,48674167.0,1631889945.0,-8.131,-2.85
300323,华灿光电,15.54,15.53,15.54,17.05,16.79,16.85,15.39,140153965.0,2239353299.0,-8.856,-1.51
300324,旋极信息,4.49,4.48,4.49,4.69,4.72,4.83,4.45,51362905.0,237747681.0,-4.264,-0.2
300326,ST凯利,6.86,6.85,6.86,6.93,6.93,6.98,6.83,5595121.0,38583438.0,-1.01,-0.07
300327,中颖电子,31.43,31.42,31.43,29.6,29.36,32.43,29.33,55624478.0,1741184054.0,6.182,1.83
300328,宜安科技,17.73,17.72,17.73,18.85,19.0,19.19,17.55,51665839.0,938018223.0,-5.942,-1.12
300329,海伦钢琴,13.28,13.27,13.28,12.73,12.7,13.29,12.26,6682750.0,85061015.0,4.321,0.55
300331,苏大维格,52.74,52.74,52.75,54.31,55.1,59.77,52.0,26756302.0,1508695136.0,-2.891,-1.57
300332,天壕能源,4.95,4.94,4.95,5.08,5.07,5.07,4.91,19241500.0,96001983.0,-2.559,-0.13
300333,兆日科技,10.35,10.35,10.36,10.95,10.98,11.28,10.2,16019283.0,169784953.0,-5.479,-0.6
300334,津膜科技,7.35,7.35,7.36,7.65,7.67,7.77,7.27,7662735.0,57658328.0,-3.922,-0.3
300335,迪森股份,6.25,6.24,6.25,6.02,6.0,6.35,5.98,30195717.0,187783910.0,3.821,0.23
300337,银邦股份,12.41,12.41,12.42,13.52,13.33,13.47,12.24,43936471.0,559898540.0,-8.21,-1.11
300338,*ST开元,3.12,3.11,3.12,3.12,3.13,3.18,3.1,5735400.0,18019080.0,0.0,0.0
300339,润和软件,40.22,40.22,40.3,43.31,43.39,43.85,40.22,33993808.0,1416708907.0,-7.135,-3.09
300340,科恒股份,9.63,9.63,9.64,10.28,10.18,10.25,9.56,7344700.0,72101792.0,-6.323,-0.65
300341,麦克奥迪,14.5,14.49,14.5,15.15,15.17,15.25,14.46,6210186.0,91395891.0,-4.29,-0.65
300342,天银机电,49.2,49.19,49.2,53.3,52.95,53.28,48.62,38759990.0,1948885416.0,-7.692,-4.1
300343,ST联创,6.75,6.74,6.75,6.61,6.6,6.75,6.58,17466700.0,116344280.0,2.118,0.14
300345,华民股份,6.07,6.06,6.07,6.51,6.48,6.5,6.03,28227100.0,174221471.0,-6.759,-0.44
300346,南大光电,51.54,51.54,51.55,57.91,57.5,57.5,50.89,65061644.0,3500475275.0,-11.0,-6.37
300347,泰格医药,39.45,39.45,39.46,39.24,39.82,40.76,38.9,17088186.0,677992858.0,0.535,0.21
300348,长亮科技,10.17,10.16,10.17,10.48,10.48,10.55,10.12,13433611.0,138087407.0,-2.958,-0.31
300349,金卡智能,13.01,13.0,13.01,13.6,13.72,14.0,12.92,14997137.0,200545801.0,-4.338,-0.59
300350,华鹏飞,4.56,4.55,4.56,4.67,4.68,4.71,4.53,12500803.0,57682206.0,-2.355,-0.11
300351,永贵电器,17.89,17.88,17.89,19.3,19.21,19.95,17.75,22445002.0,416390794.0,-7.306,-1.41
300352,ST信源,3.11,3.11,3.12,3.1,3.09,3.22,3.05,36697237.0,114621856.0,0.323,0.01
300353,东土科技,20.4,20.4,20.41,22.15,22.4,22.46,20.38,28962754.0,619895758.0,-7.901,-1.75
300354,东华测试,32.66,32.66,32.67,34.9,34.85,34.98,32.35,3318200.0,110696851.0,-6.418,-2.24
300355,蒙草生态,3.18,3.18,3.19,3.26,3.23,3.26,3.18,21565500.0,69448601.0,-2.454,-0.08
300357,我武生物,22.59,22.59,22.6,22.13,22.19,22.84,22.04,8575722.0,192792313.0,2.079,0.46
300358,楚天科技,8.41,8.41,8.42,8.62,8.62,8.65,8.38,15800427.0,134015168.0,-2.436,-0.21
300359,全通教育,4.13,4.12,4.13,4.2,4.2,4.26,4.09,10971950.0,45830306.0,-1.667,-0.07
300360,炬华科技,14.74,14.73,14.74,14.71,14.72,14.75,14.52,5249192.0,76682198.0,0.204,0.03
300363,博腾股份,14.74,14.74,14.75,14.82,14.92,15.22,14.7,12871102.0,191579345.0,-0.54,-0.08
300364,中文在线,25.39,25.38,25.39,25.36,25.58,26.22,25.26,69545827.0,1786533568.0,0.118,0.03
300365,恒华科技,5.49,5.48,5.49,5.78,5.81,5.83,5.46,18737650.0,104678285.0,-5.017,-0.29
300366,ST创意,5.42,5.41,5.42,5.43,5.42,5.53,5.36,6600300.0,35908752.0,-0.184,-0.01
300368,汇金股份,9.99,9.99,10.0,10.47,10.4,10.54,9.97,20674000.0,210771935.0,-4.585,-0.48
300369,绿盟科技,6.48,6.48,6.49,6.75,6.85,6.85,6.4,28553213.0,188931097.0,-4.0,-0.27
300370,安控科技,2.35,2.35,2.36,2.42,2.44,2.44,2.33,22183700.0,52838082.0,-2.893,-0.07
300371,汇中股份,11.35,11.35,11.38,11.8,11.77,11.98,11.3,3965428.0,45878890.0,-3.814,-0.45
300373,扬杰科技,107.12,107.12,107.13,114.3,114.0,115.41,106.0,37297890.0,4072515600.0,-6.282,-7.18
300374,中铁装配,12.33,12.33,12.35,12.12,12.31,12.96,12.15,7612060.0,95651787.0,1.733,0.21
300375,鹏翎股份,4.29,4.29,4.3,4.44,4.46,4.47,4.27,14102686.0,61327489.0,-3.378,-0.15
300376,易事特,5.13,5.13,5.14,5.42,5.42,5.53,5.11,31909087.0,167669018.0,-5.351,-0.29
300377,赢时胜,13.59,13.59,13.6,14.09,14.17,14.24,13.56,20184525.0,279242468.0,-3.549,-0.5
300378,鼎捷数智,35.21,35.21,35.22,36.62,37.42,38.28,34.94,10869036.0,395553288.0,-3.85,-1.41
300380,安硕信息,32.98,32.98,32.99,34.44,34.44,34.77,32.78,2687280.0,90134047.0,-4.239,-1.46
300381,溢多利,6.48,6.48,6.49,6.64,6.62,6.64,6.44,7828300.0,50972477.0,-2.41,-0.16
300382,斯莱克,15.95,15.95,15.96,17.12,17.12,17.35,15.81,33788683.0,555649301.0,-6.834,-1.17
300383,光环新网,13.66,13.65,13.66,14.51,14.43,14.6,13.54,87889458.0,1224596041.0,-5.858,-0.85
300384,三联虹普,12.61,12.61,12.62,12.95,12.91,13.02,12.56,4211947.0,53515675.0,-2.625,-0.34
300385,ST雪浪,14.82,14.81,14.82,15.06,14.98,15.42,14.26,13604628.0,201054073.0,-1.594,-0.24
300386,飞天诚信,10.8,10.8,10.82,11.31,11.4,11.4,10.73,6078530.0,66597056.0,-4.509,-0.51
300387,富邦科技,7.75,7.74,7.75,7.9,7.9,7.98,7.67,6590600.0,51613764.0,-1.899,-0.15
300388,节能国祯,7.43,7.43,7.44,7.43,7.45,7.59,7.38,5298700.0,39685656.0,0.0,0.0
300389,艾比森,14.11,14.1,14.11,14.77,14.69,14.77,13.98,8234500.0,117548544.0,-4.469,-0.66
300390,天华新能,83.72,83.72,83.73,86.39,84.79,85.73,81.62,63710348.0,5292831427.0,-3.091,-2.67
300393,中来股份,9.38,9.37,9.38,9.83,9.86,9.92,9.28,31978823.0,303627577.0,-4.578,-0.45
300394,天孚通信,455.2,455.2,455.88,447.56,467.0,492.38,452.0,61505539.0,28927133765.0,1.707,7.64
300395,菲利华,133.75,133.75,133.77,144.3,143.71,144.88,130.18,47978694.0,6524097480.0,-7.311,-10.55
300396,ST迪瑞,7.97,7.94,7.97,7.81,7.74,8.1,7.74,5075626.0,40389621.0,2.049,0.16
300397,天和防务,13.03,13.03,13.04,14.12,13.96,14.11,12.96,29237962.0,390703880.0,-7.72,-1.09
300398,飞凯材料,36.43,36.42,36.43,39.84,39.84,40.09,36.02,69442262.0,2590187415.0,-8.559,-3.41
300399,天利科技,20.17,20.17,20.18,21.2,21.3,22.06,20.1,4935700.0,102736058.0,-4.858,-1.03
300400,劲拓股份,29.35,29.35,29.36,30.05,29.9,30.73,28.85,14605300.0,432638989.0,-2.329,-0.7
300401,花园生物,12.24,12.24,12.25,12.45,12.45,12.45,12.21,7632918.0,93788466.0,-1.687,-0.21
300402,宝色股份,15.7,15.7,15.71,16.49,16.52,16.76,15.61,4229600.0,67567813.0,-4.791,-0.79
300403,汉宇集团,10.4,10.39,10.4,11.09,11.04,11.21,10.28,15888450.0,169402942.0,-6.222,-0.69
300404,博济医药,9.97,9.96,9.97,10.31,10.3,10.43,9.92,13755980.0,138756447.0,-3.298,-0.34
300405,科隆股份,6.42,6.4,6.42,6.8,6.77,6.88,6.33,9639170.0,63356038.0,-5.588,-0.38
300406,九强生物,11.75,11.75,11.76,11.83,11.77,11.85,11.51,5855777.0,68168540.0,-0.676,-0.08
300407,凯发电气,12.39,12.39,12.4,13.02,12.99,13.11,12.23,9856700.0,123427584.0,-4.839,-0.63
300408,三环集团,128.78,128.78,128.8,132.11,132.0,132.0,125.3,66159399.0,8533294691.0,-2.521,-3.33
300409,道氏技术,22.28,22.27,22.28,23.44,23.4,23.6,22.11,33156184.0,753189427.0,-4.949,-1.16
300410,正业科技,12.03,12.03,12.04,12.32,12.14,12.39,11.44,77567547.0,918622917.0,-2.354,-0.29
300411,金盾股份,8.03,8.03,8.04,8.18,8.14,8.5,8.02,8927900.0,73842917.0,-1.834,-0.15
300412,迦南科技,4.57,4.57,4.58,4.69,4.69,4.71,4.53,12032050.0,55543396.0,-2.559,-0.12
300413,芒果超媒,17.45,17.45,17.47,17.38,17.44,17.87,17.3,18327161.0,322189826.0,0.403,0.07
300414,中光防雷,11.94,11.94,11.95,12.48,12.5,12.53,11.91,6434400.0,77998925.0,-4.327,-0.54
300415,伊之密,22.2,22.2,22.21,23.11,23.33,23.39,22.12,10880882.0,245220028.0,-3.938,-0.91
300416,苏试试验,19.21,19.21,19.22,19.46,19.73,20.12,19.07,42046792.0,822659419.0,-1.285,-0.25
300417,南华仪器,13.1,13.09,13.1,13.75,13.77,13.92,12.87,3527670.0,46977168.0,-4.727,-0.65
300418,昆仑万维,43.92,43.91,43.92,44.29,44.57,46.22,43.79,65520853.0,2940869874.0,-0.835,-0.37
300419,ST浩丰,6.75,6.74,6.75,6.87,6.88,6.92,6.7,3128060.0,21154157.0,-1.747,-0.12
300420,五洋自控,4.49,4.48,4.49,4.72,4.79,4.79,4.43,51720502.0,235034774.0,-4.873,-0.23
300421,力星股份,22.39,22.37,22.39,23.88,23.8,24.01,22.21,13413988.0,306287638.0,-6.24,-1.49
300422,博世科,5.24,5.23,5.24,5.44,5.45,5.52,5.19,14009420.0,74584920.0,-3.676,-0.2
300423,昇辉科技,6.54,6.54,6.55,6.87,6.85,6.93,6.51,11568440.0,77144426.0,-4.803,-0.33
300424,航新科技,20.44,20.44,20.45,22.22,22.23,22.28,20.25,24783248.0,521448638.0,-8.011,-1.78
300425,中建环能,4.31,4.31,4.33,4.35,4.35,4.44,4.29,8304165.0,36244577.0,-0.92,-0.04
300426,华智数媒,6.58,6.58,6.59,6.62,6.62,6.73,6.51,7893400.0,52272560.0,-0.604,-0.04
300427,红相股份,9.11,9.11,9.12,9.5,9.44,9.5,9.05,18465700.0,170766500.0,-4.105,-0.39
300428,立中集团,20.92,20.92,20.93,22.21,22.26,22.36,20.91,13933249.0,297232727.0,-5.808,-1.29
300429,强力新材,13.8,13.8,13.81,15.46,15.31,15.5,13.62,45985177.0,656410599.0,-10.737,-1.66
300430,*ST益通,5.17,5.17,5.18,5.18,5.21,5.41,5.15,16890440.0,89029770.0,-0.193,-0.01
300432,富临精工,22.82,22.82,22.84,23.77,23.76,23.87,22.78,36382759.0,842433966.0,-3.997,-0.95
300433,蓝思科技,40.5,40.49,40.5,40.23,39.9,41.3,38.13,197924678.0,7877630377.0,0.671,0.27
300434,金石亚药,9.87,9.86,9.87,9.95,9.94,10.03,9.82,8485800.0,84196091.0,-0.804,-0.08
300435,中泰股份,18.49,18.48,18.49,19.21,19.2,19.26,18.43,9197541.0,172386007.0,-3.748,-0.72
300436,广生堂,113.27,113.27,113.28,112.88,112.11,119.78,109.58,10854190.0,1237990608.0,0.345,0.39
300437,清水源,12.29,12.29,12.3,12.72,12.68,12.83,12.27,7337760.0,91504734.0,-3.381,-0.43
300438,鹏辉能源,76.55,76.55,76.57,79.0,79.01,79.38,75.96,25494271.0,1966215799.0,-3.101,-2.45
300439,美康生物,9.15,9.15,9.16,9.05,9.05,9.19,8.99,3146079.0,28602440.0,1.105,0.1
300440,运达科技,17.33,17.33,17.34,19.54,19.67,20.28,17.16,24781626.0,453740722.0,-11.31,-2.21
300441,鲍斯股份,6.23,6.23,6.24,6.24,6.3,6.36,6.18,4776900.0,29988861.0,-0.16,-0.01
300442,润泽科技,83.87,83.87,83.88,86.47,85.2,86.99,81.77,43370151.0,3625180391.0,-3.007,-2.6
300443,金雷股份,26.66,26.66,26.67,27.75,27.68,27.79,26.26,7399022.0,198390808.0,-3.928,-1.09
300444,双杰电气,14.58,14.58,14.59,15.28,15.16,15.24,14.54,47676802.0,707231175.0,-4.581,-0.7
300445,康斯特,23.43,23.43,23.44,24.88,24.76,24.98,23.29,5820220.0,139002870.0,-5.828,-1.45
300446,航天智造,16.21,16.2,16.21,16.99,16.94,17.0,16.15,10196150.0,167690837.0,-4.591,-0.78
300447,全信股份,15.68,15.66,15.68,16.61,16.82,16.82,15.6,6628894.0,105848835.0,-5.599,-0.93
300448,浩云科技,7.79,7.78,7.79,8.13,8.19,8.26,7.75,27407631.0,218785403.0,-4.182,-0.34
300449,汉邦高科,7.76,7.76,7.77,8.14,8.15,8.17,7.68,23720500.0,186817418.0,-4.668,-0.38
300450,先导智能,50.81,50.81,50.82,51.41,51.98,53.7,50.4,78076459.0,4083299571.0,-1.167,-0.6
300451,创业慧康,3.83,3.82,3.83,3.9,3.91,4.0,3.8,26901668.0,104560981.0,-1.795,-0.07
300452,山河药辅,12.7,12.69,12.7,12.6,12.59,12.83,12.57,5175171.0,65683170.0,0.794,0.1
300453,三鑫医疗,9.11,9.1,9.11,9.23,9.23,9.3,9.08,5014746.0,46039539.0,-1.3,-0.12
300454,深信服,106.94,106.93,106.94,108.28,109.7,112.77,105.02,10982604.0,1189648165.0,-1.238,-1.34
300455,航天智装,21.7,21.69,21.7,23.24,23.25,23.4,21.58,12186675.0,270205072.0,-6.627,-1.54
300456,赛微电子,50.03,50.03,50.04,46.48,46.09,52.39,45.45,101853763.0,5032327510.0,7.638,3.55
300457,赢合科技,27.12,27.11,27.12,28.28,28.21,28.55,26.92,23032640.0,636621716.0,-4.102,-1.16
300458,全志科技,34.64,34.64,34.65,37.66,37.99,38.17,34.36,65521622.0,2333966577.0,-8.019,-3.02
300459,汤姆猫,3.88,3.88,3.89,3.92,3.91,3.99,3.87,68850356.0,269776313.0,-1.02,-0.04
300460,ST惠伦,9.35,9.35,9.41,9.86,10.03,10.15,9.29,8981480.0,86202698.0,-5.172,-0.51
300461,田中精机,48.32,48.31,48.32,49.44,50.33,52.99,47.61,8951617.0,448190010.0,-2.265,-1.12
300462,ST华铭,12.08,12.08,12.12,12.38,12.41,12.43,12.07,2025500.0,24764499.0,-2.423,-0.3
300463,迈克生物,9.45,9.45,9.47,9.41,9.37,9.52,9.36,5302482.0,50005183.0,0.425,0.04
300464,星徽股份,9.64,9.64,9.65,10.32,10.24,10.41,9.56,31438849.0,312027748.0,-6.589,-0.68
300465,高伟达,14.21,14.2,14.21,14.74,14.62,15.08,14.09,22758172.0,331414789.0,-3.596,-0.53
300466,赛摩智能,8.02,8.02,8.03,8.56,8.55,8.59,7.99,10018654.0,82299371.0,-6.308,-0.54
300467,迅游科技,34.06,34.06,34.07,35.65,35.71,36.18,33.85,5226300.0,181704934.0,-4.46,-1.59
300468,四方精创,23.94,23.94,23.95,25.01,25.09,25.14,23.82,18697187.0,454366666.0,-4.278,-1.07
300469,信息发展,50.16,50.16,50.17,50.3,50.6,53.09,49.1,9428673.0,479765870.0,-0.278,-0.14
300470,中密控股,31.76,31.76,31.77,31.98,31.84,31.88,31.54,1797500.0,56950664.0,-0.688,-0.22
300471,厚普股份,9.91,9.9,9.91,10.36,10.36,10.39,9.87,7635100.0,76669956.0,-4.344,-0.45
300472,*ST新元,8.2,8.2,8.23,8.24,8.3,8.4,8.13,4094200.0,33845709.0,-0.485,-0.04
300473,德尔股份,33.67,33.67,33.7,35.7,35.65,35.96,33.33,6612710.0,226786654.0,-5.686,-2.03
300474,景嘉微,57.87,57.87,57.88,63.31,63.33,63.79,57.68,17985017.0,1074015818.0,-8.593,-5.44
300475,香农芯创,180.09,180.09,180.1,188.0,189.5,193.66,176.58,36521082.0,6702987765.0,-4.207,-7.91
300476,胜宏科技,368.52,368.52,368.8,375.3,378.0,396.98,366.5,52088472.0,19864665703.0,-1.807,-6.78
300477,ST合纵,2.73,2.73,2.74,2.66,2.65,2.84,2.64,38729042.0,106618329.0,2.632,0.07
300478,杭州高新,43.6,43.6,43.66,45.0,46.08,46.45,43.14,5140970.0,229253293.0,-3.111,-1.4
300479,神思电子,14.64,14.63,14.64,15.26,15.36,15.58,14.52,4380137.0,65067886.0,-4.063,-0.62
300480,光力科技,33.12,33.12,33.13,35.85,35.9,36.09,32.84,21671761.0,734159413.0,-7.615,-2.73
300481,濮阳惠成,14.47,14.47,14.48,16.08,16.1,16.15,14.35,21615927.0,325107693.0,-10.012,-1.61
300482,万孚生物,17.77,17.77,17.78,17.66,17.69,17.87,17.55,4612200.0,81723388.0,0.623,0.11
300483,首华燃气,18.56,18.55,18.56,18.51,17.92,18.87,17.82,16989261.0,311735418.0,0.27,0.05
300484,蓝海华腾,15.4,15.4,15.45,16.68,16.63,16.74,15.26,7093932.0,112477613.0,-7.674,-1.28
300485,赛升药业,8.9,8.9,8.91,8.73,8.73,9.05,8.69,6535400.0,57926871.0,1.947,0.17
300486,东杰智能,24.94,24.94,0.0,20.78,20.91,24.94,20.9,55510033.0,1316611837.0,20.019,4.16
300487,蓝晓科技,59.99,59.99,60.0,61.15,61.73,62.28,59.66,4732100.0,285696156.0,-1.897,-1.16
300488,恒锋工具,32.59,32.59,32.6,34.19,34.15,34.69,32.35,5750789.0,190694841.0,-4.68,-1.6
300489,光智科技,148.24,148.18,148.24,140.02,146.0,158.58,143.0,17031001.0,2583914743.0,5.871,8.22
300490,华自科技,15.64,15.63,15.64,16.57,16.51,16.58,15.5,19214400.0,306230214.0,-5.613,-0.93
300491,通合科技,33.5,33.5,33.52,33.0,33.81,35.42,33.01,26538350.0,904628074.0,1.515,0.5
300492,华图山鼎,42.59,42.53,42.59,44.04,44.11,44.3,42.42,2557412.0,110302962.0,-3.292,-1.45
300493,润欣科技,15.66,15.66,15.67,17.98,17.85,17.85,15.54,44187469.0,732391623.0,-12.903,-2.32
300494,盛天网络,9.3,9.3,9.31,9.47,9.43,9.53,9.24,6773800.0,63527434.0,-1.795,-0.17
300496,中科创达,63.18,63.18,63.19,69.91,70.2,71.0,62.59,33246621.0,2201739176.0,-9.627,-6.73
300497,富祥股份,15.3,15.3,15.31,15.5,15.53,15.76,15.19,20450211.0,315142927.0,-1.29,-0.2
300498,温氏股份,13.68,13.68,13.69,13.34,13.39,13.83,13.23,63014611.0,857299302.0,2.549,0.34
300499,高澜股份,38.2,38.2,38.21,42.01,42.35,43.35,37.7,40140233.0,1600977022.0,-9.069,-3.81
300500,启迪设计,11.07,11.05,11.07,11.3,11.33,11.76,10.96,5153147.0,58541975.0,-2.035,-0.23
300501,海顺新材,13.83,13.83,13.86,14.42,14.42,14.65,13.61,5916311.0,82485782.0,-4.092,-0.59
300502,新易盛,706.45,706.45,706.66,718.34,718.0,733.99,701.01,33255504.0,23786862613.0,-1.655,-11.89
300503,昊志机电,73.5,73.5,73.53,78.61,78.97,80.43,72.5,25693911.0,1943481424.0,-6.5,-5.11
300504,天邑股份,19.01,19.01,19.02,19.38,19.39,19.84,18.67,14963300.0,287123403.0,-1.909,-0.37
300505,川金诺,21.06,21.06,21.07,21.14,21.19,21.96,20.95,13174319.0,281116330.0,-0.378,-0.08
300506,ST名家汇,4.87,4.87,4.89,4.96,5.0,5.04,4.82,8430990.0,41457507.0,-1.815,-0.09
300507,苏奥传感,7.83,7.83,7.84,8.26,8.29,8.35,7.78,20659857.0,164597159.0,-5.206,-0.43
300508,维宏股份,41.48,41.48,41.49,45.73,45.9,45.9,41.23,4326556.0,185048816.0,-9.294,-4.25
300509,新美星,9.63,9.63,9.64,10.01,10.12,10.12,9.5,5756497.0,55954807.0,-3.796,-0.38
300510,金冠股份,3.69,3.69,3.7,3.83,3.81,3.84,3.69,20917100.0,78637530.0,-3.655,-0.14
300511,雪榕生物,5.95,5.95,5.96,6.09,6.08,6.09,5.92,15591400.0,93657576.0,-2.299,-0.14
300512,中亚股份,7.98,7.97,7.98,8.23,8.25,8.32,7.93,4555100.0,36749484.0,-3.038,-0.25
300513,恒实科技,7.99,7.99,8.03,8.42,8.42,8.5,7.91,8608840.0,70176868.0,-5.107,-0.43
300514,友讯达,10.93,10.92,10.93,11.33,11.35,11.39,10.83,3289200.0,36437328.0,-3.53,-0.4
300515,三德科技,15.86,15.86,15.87,16.44,16.6,16.6,15.78,3572200.0,57098835.0,-3.528,-0.58
300516,久之洋,33.26,33.26,33.27,35.57,35.63,35.77,33.12,4175420.0,141989801.0,-6.494,-2.31
300517,海波重科,11.75,11.74,11.79,12.41,12.46,12.7,11.68,6975100.0,84304132.0,-5.318,-0.66
300518,新迅达,30.52,30.52,30.57,31.63,32.26,33.08,30.2,9927738.0,313329703.0,-3.509,-1.11
300519,新光药业,13.9,13.88,13.9,13.94,14.07,14.19,13.72,2682090.0,37415547.0,-0.287,-0.04
300520,科大国创,34.6,34.59,34.6,36.48,37.16,38.25,34.23,22047480.0,791120773.0,-5.154,-1.88
300521,爱司凯,26.41,26.41,26.45,27.4,27.6,29.14,26.11,7691248.0,210439673.0,-3.613,-0.99
300522,世名科技,12.23,12.23,12.24,13.17,13.16,13.51,12.12,8541057.0,107654560.0,-7.137,-0.94
300523,辰安科技,21.39,21.39,21.4,22.24,22.82,23.52,21.22,5320616.0,116694945.0,-3.822,-0.85
300525,博思软件,8.65,8.64,8.65,8.86,8.87,8.98,8.64,11968168.0,104973195.0,-2.37,-0.21
300527,ST应急,7.48,7.47,7.48,7.49,7.48,7.57,7.44,6087571.0,45563460.0,-0.134,-0.01
300528,幸福蓝海,17.26,17.25,17.26,17.15,17.0,17.65,16.85,17768920.0,305584478.0,0.641,0.11
300529,健帆生物,18.19,18.19,18.2,17.88,17.91,18.35,17.82,5125377.0,92973943.0,1.734,0.31
300530,领湃科技,21.15,21.15,21.16,22.46,22.5,22.6,21.1,2761700.0,59505354.0,-5.833,-1.31
300531,优博讯,15.53,15.52,15.53,16.51,16.44,16.57,15.41,13015400.0,206677876.0,-5.936,-0.98
300532,今天国际,6.97,6.97,6.98,7.18,7.15,7.24,6.94,9542456.0,67163490.0,-2.925,-0.21
300533,冰川网络,16.09,16.09,16.1,16.24,16.28,16.47,15.96,5928340.0,96091322.0,-0.924,-0.15
300534,陇神戎发,8.04,8.04,8.05,8.07,8.07,8.14,7.99,4438700.0,35829520.0,-0.372,-0.03
300535,达威股份,16.36,16.3,16.36,16.92,16.9,17.1,16.14,2251585.0,37296636.0,-3.31,-0.56
300536,农尚环境,10.56,10.56,10.59,11.25,11.14,11.29,10.42,17724000.0,189900434.0,-6.133,-0.69
300537,广信材料,27.19,27.19,27.2,29.29,29.29,29.3,26.84,16755100.0,465119375.0,-7.17,-2.1
300538,同益股份,16.2,16.19,16.2,17.51,17.53,17.55,16.01,14046396.0,231976664.0,-7.481,-1.31
300539,横河精密,24.1,24.1,24.11,25.99,26.26,26.26,23.83,10467921.0,258421033.0,-7.272,-1.89
300540,蜀道装备,25.86,25.86,25.87,26.87,26.9,27.26,25.6,10464841.0,275100666.0,-3.759,-1.01
300541,先进数通,10.83,10.82,10.83,11.26,11.27,11.37,10.8,9660514.0,106143226.0,-3.819,-0.43
