代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300916,朗特智能,25.93,25.92,25.94,24.74,24.56,26.63,24.5,6667348.0,172954748.0,4.81,1.19
300917,特发服务,26.47,26.46,26.47,26.14,25.77,27.42,25.77,7529100.0,201006507.0,1.262,0.33
300918,南山智尚,11.72,11.71,11.72,11.97,11.85,12.14,11.63,6384243.0,75802039.0,-2.089,-0.25
300919,中伟新材,48.01,48.01,48.02,51.23,51.8,51.8,47.59,20652306.0,1016520225.0,-6.285,-3.22
300920,润阳科技,38.14,38.14,38.16,38.24,38.24,39.51,37.5,2710889.0,104065073.0,-0.262,-0.1
300921,南凌科技,21.87,21.86,21.87,22.91,22.77,22.97,21.66,17952118.0,397511732.0,-4.54,-1.04
300922,天秦装备,19.08,19.04,19.08,20.02,19.82,19.82,18.81,6661244.0,127946162.0,-4.695,-0.94
300923,研奥股份,23.52,23.47,23.52,22.77,22.72,23.69,22.53,2146600.0,50089381.0,3.294,0.75
300925,法本信息,17.21,17.2,17.21,17.44,17.27,17.51,16.82,14263793.0,243935123.0,-1.319,-0.23
300926,博俊科技,19.02,18.98,19.02,19.13,19.13,19.31,18.89,3370639.0,64293803.0,-0.575,-0.11
300927,江天化学,24.2,24.19,24.2,23.84,24.0,24.94,23.86,7541890.0,184506601.0,1.51,0.36
300928,华安鑫创,30.54,30.54,30.73,31.0,30.56,31.17,30.14,1614784.0,49643894.0,-1.484,-0.46
300929,华骐环保,11.78,11.74,11.78,11.29,11.3,12.15,11.11,7139808.0,83895915.0,4.34,0.49
300930,屹通新材,35.71,35.7,35.72,36.99,36.63,36.63,35.45,4035192.0,145082390.0,-3.46,-1.28
300931,通用电梯,15.95,15.93,15.95,16.04,15.9,16.23,15.8,4435883.0,70860653.0,-0.561,-0.09
300932,三友联众,8.89,8.88,8.89,9.08,9.02,9.16,8.81,7905371.0,70988150.0,-2.093,-0.19
300933,中辰股份,6.73,6.72,6.73,6.73,6.67,6.92,6.62,13433263.0,91045771.0,0.0,0.0
300935,盈建科,32.28,32.2,32.28,31.8,31.68,33.23,31.08,1820870.0,58685661.0,1.509,0.48
300936,中英科技,120.55,120.54,120.55,122.58,120.0,122.58,115.88,3065910.0,364662773.0,-1.656,-2.03
300937,药易购,21.13,21.13,21.14,20.77,21.44,22.0,20.65,3618400.0,77625363.0,1.733,0.36
300938,信测标准,44.4,44.4,44.41,43.79,43.98,45.17,42.99,20498451.0,905294407.0,1.393,0.61
300939,秋田微,71.68,71.68,71.69,71.32,69.5,73.0,68.23,7549325.0,538805471.0,0.505,0.36
300940,南极光,16.27,16.26,16.27,16.0,16.03,16.68,15.82,7803570.0,127325846.0,1.688,0.27
300941,创识科技,15.35,15.34,15.35,15.42,15.28,15.86,15.22,4480115.0,69536868.0,-0.454,-0.07
300942,易瑞生物,6.27,6.27,6.28,6.2,6.12,6.43,6.12,7628999.0,48312177.0,1.129,0.07
300943,春晖智控,45.3,45.3,45.35,45.69,46.01,47.45,44.82,15938220.0,734742030.0,-0.854,-0.39
300945,曼卡龙,11.6,11.6,11.61,12.22,12.05,12.12,11.55,8487466.0,100156248.0,-5.074,-0.62
300946,恒而达,43.45,43.34,43.47,42.55,42.56,44.24,41.89,2006038.0,86860164.0,2.115,0.9
300947,德必集团,14.15,14.15,14.16,13.82,13.64,14.29,13.64,4052595.0,57172037.0,2.388,0.33
300948,冠中生态,24.59,24.55,24.59,24.53,24.18,25.15,24.16,4727405.0,116442702.0,0.245,0.06
300949,奥雅股份,22.36,22.36,22.4,22.15,22.16,22.92,21.88,1169600.0,26370049.0,0.948,0.21
300950,德固特,17.54,17.53,17.54,17.3,17.4,17.69,17.31,1695266.0,29717380.0,1.387,0.24
300951,博硕科技,58.42,58.41,58.42,58.28,56.93,59.78,56.53,7764614.0,453435103.0,0.24,0.14
300952,恒辉安防,18.7,18.7,18.72,18.8,18.91,19.07,18.47,5083357.0,95371487.0,-0.532,-0.1
300953,震裕科技,142.0,142.0,142.01,140.8,140.0,143.69,136.1,8566840.0,1201371876.0,0.852,1.2
300955,嘉亨家化,38.56,38.56,38.8,38.42,38.38,40.16,38.04,2663956.0,104149334.0,0.364,0.14
300956,英力股份,12.17,12.16,12.17,12.23,12.23,12.52,12.1,8965436.0,110492963.0,-0.491,-0.06
300957,贝泰妮,32.11,32.1,32.11,32.88,32.58,33.57,32.0,7559005.0,247692741.0,-2.342,-0.77
300958,建工修复,11.59,11.59,11.6,11.42,11.37,11.73,11.26,3122274.0,36197127.0,1.489,0.17
300959,线上线下,155.29,155.28,155.29,158.69,157.11,159.5,153.0,2803956.0,436844726.0,-2.143,-3.4
300960,通业科技,16.97,16.97,16.98,16.7,16.61,17.32,16.45,1839138.0,31377656.0,1.617,0.27
300961,深水海纳,13.33,13.33,0.0,11.11,11.08,13.33,10.97,20951132.0,262081583.0,19.982,2.22
300962,中金辐照,13.0,13.0,13.01,12.91,12.89,13.29,12.73,2318900.0,30409087.0,0.697,0.09
300963,中洲特材,13.71,13.71,13.72,14.04,14.0,14.23,13.62,8335895.0,115904680.0,-2.35,-0.33
300964,本川智能,109.3,109.3,109.34,111.91,111.57,112.5,105.55,4011321.0,439395394.0,-2.332,-2.61
300965,恒宇信通,45.24,45.22,45.24,45.66,45.19,46.15,45.19,1163530.0,53154300.0,-0.92,-0.42
300966,共同药业,31.0,31.0,31.02,27.1,26.8,31.78,26.7,12365406.0,369603641.0,14.391,3.9
300967,晓鸣股份,15.5,15.5,15.51,15.79,15.56,16.16,15.32,7637780.0,120154831.0,-1.837,-0.29
300968,格林精密,10.73,10.73,10.74,10.74,10.64,10.9,10.59,5627781.0,60589282.0,-0.093,-0.01
300969,恒帅股份,93.65,93.63,93.66,96.04,95.77,97.21,92.58,2654631.0,251112961.0,-2.489,-2.39
300970,华绿生物,20.62,20.61,20.62,20.85,20.8,21.2,20.5,4632940.0,96904235.0,-1.103,-0.23
300971,博亚精工,20.27,20.26,20.27,20.08,20.0,20.67,19.96,2877620.0,58602391.0,0.946,0.19
300972,万辰集团,174.92,174.91,174.92,177.0,176.0,179.26,174.03,1497213.0,263797958.0,-1.175,-2.08
300973,立高食品,25.94,25.94,25.95,25.54,25.22,27.18,25.22,3092500.0,81217779.0,1.566,0.4
300975,商络电子,40.06,40.06,40.08,42.64,41.3,42.7,39.5,76519743.0,3138981966.0,-6.051,-2.58
300976,达瑞电子,86.8,86.8,86.81,90.6,88.88,92.32,86.17,6018990.0,537405578.0,-4.194,-3.8
300977,深圳瑞捷,17.3,17.28,17.3,17.21,17.05,17.54,17.0,2153600.0,37324260.0,0.523,0.09
300978,东箭科技,8.99,8.99,9.0,8.74,8.7,9.33,8.7,6898780.0,62284515.0,2.86,0.25
300979,华利集团,31.05,31.05,31.14,31.22,31.22,32.16,31.0,1954338.0,61384241.0,-0.545,-0.17
300980,祥源新材,27.42,27.39,27.42,27.22,27.02,27.98,26.8,3727000.0,102254290.0,0.735,0.2
300981,中红医疗,10.61,10.61,10.62,10.42,10.45,10.83,10.42,5820277.0,62027094.0,1.823,0.19
300982,苏文电能,16.55,16.54,16.55,17.01,16.78,17.19,16.47,3357617.0,56577402.0,-2.704,-0.46
300983,尤安设计,42.07,42.05,42.07,41.86,41.41,43.73,40.6,3982266.0,168381654.0,0.502,0.21
300984,金沃股份,55.48,55.45,55.48,54.63,54.3,57.1,53.64,2613163.0,145071056.0,1.556,0.85
300985,致远新能,34.31,34.31,34.32,35.39,34.9,35.8,34.2,3907642.0,135965686.0,-3.052,-1.08
300986,志特新材,18.51,18.5,18.51,19.2,18.95,19.3,18.38,18128676.0,341839795.0,-3.594,-0.69
300987,川网传媒,13.66,13.65,13.66,13.66,13.48,13.84,13.46,3393151.0,46506116.0,0.0,0.0
300988,津荣天宇,17.2,17.2,17.22,17.27,17.2,17.67,17.06,3901565.0,67761637.0,-0.405,-0.07
300989,蕾奥规划,13.57,13.56,13.57,13.47,13.4,13.87,13.28,4748580.0,64627173.0,0.742,0.1
300990,同飞股份,101.5,101.5,101.6,100.21,103.88,107.2,99.01,8868087.0,916146514.0,1.287,1.29
300991,创益通,36.94,36.93,36.94,37.75,37.49,38.56,36.66,2499937.0,93946566.0,-2.146,-0.81
300992,泰福泵业,26.4,26.4,26.42,25.13,25.13,27.5,25.1,3384741.0,89353722.0,5.054,1.27
300993,玉马科技,10.33,10.3,10.33,10.21,10.19,10.48,10.16,4616215.0,47557631.0,1.175,0.12
300994,久祺股份,11.6,11.6,11.61,11.38,11.38,11.88,11.38,3457354.0,40405995.0,1.933,0.22
300995,奇德新材,29.7,29.7,29.75,30.0,29.61,30.4,29.53,1286627.0,38527612.0,-1.0,-0.3
300996,普联软件,11.58,11.57,11.58,11.58,11.52,11.76,11.45,7602107.0,88376351.0,0.0,0.0
300997,欢乐家,16.25,16.25,16.26,15.91,15.68,16.65,15.68,8992949.0,146418212.0,2.137,0.34
300998,宁波方正,27.39,27.38,27.39,26.8,25.01,27.8,24.91,11467478.0,309309992.0,2.201,0.59
300999,金龙鱼,24.47,24.46,24.47,24.61,24.38,25.18,24.37,11034871.0,273045875.0,-0.569,-0.14
301000,肇民科技,33.4,33.39,33.4,32.9,32.68,33.98,32.3,10311427.0,342792861.0,1.52,0.5
301001,凯淳股份,24.18,24.18,24.25,23.97,23.67,24.68,23.67,1252200.0,30538667.0,0.876,0.21
301002,崧盛股份,42.4,42.4,42.43,41.82,41.36,43.31,40.53,7628746.0,320673984.0,1.387,0.58
301003,江苏博云,56.05,56.05,56.06,59.25,58.5,59.16,55.81,2897520.0,164975546.0,-5.401,-3.2
301004,嘉益股份,34.36,34.36,34.37,34.34,33.92,35.14,33.8,557876.0,19315195.0,0.058,0.02
301005,超捷股份,95.5,95.5,95.59,99.36,97.72,98.97,95.0,7624360.0,737511477.0,-3.885,-3.86
301006,迈拓股份,14.01,14.0,14.01,13.75,13.84,14.28,13.52,2023082.0,28403412.0,1.891,0.26
301007,德迈仕,33.79,33.77,33.79,33.32,33.38,34.08,32.8,4601357.0,153854481.0,1.411,0.47
301008,宏昌科技,24.66,24.66,24.67,24.25,24.18,24.92,24.08,4123681.0,101621682.0,1.691,0.41
301009,可靠股份,9.12,9.11,9.12,8.95,8.9,9.35,8.84,4724000.0,43293467.0,1.899,0.17
301010,晶雪节能,17.8,17.8,17.83,17.55,17.32,18.16,17.24,1971900.0,35166833.0,1.425,0.25
301011,华立科技,15.67,15.66,15.68,15.52,15.36,15.92,15.34,2188750.0,34452002.0,0.966,0.15
301012,扬电科技,27.18,27.18,27.19,27.72,28.28,28.3,26.95,8411162.0,231617170.0,-1.948,-0.54
301013,利和兴,70.32,70.32,70.33,67.88,67.72,72.28,66.6,59224037.0,4136703396.0,3.595,2.44
301015,百洋医药,19.7,19.69,19.7,19.81,19.7,20.4,19.63,6389190.0,127759665.0,-0.555,-0.11
301016,雷尔伟,14.26,14.26,14.28,14.13,14.01,14.59,14.0,3719485.0,53236335.0,0.92,0.13
301017,漱玉平民,13.38,13.37,13.38,13.09,12.98,13.77,12.8,9210947.0,123819047.0,2.215,0.29
301018,申菱环境,110.53,110.53,110.54,109.9,118.0,124.28,109.74,25616864.0,2943109054.0,0.573,0.63
301019,宁波色母,19.56,19.55,19.58,19.65,19.57,19.98,19.53,1004700.0,19856362.0,-0.458,-0.09
301020,密封科技,26.66,26.65,26.66,24.74,24.75,26.76,24.61,9597861.0,250468670.0,7.761,1.92
301021,英诺激光,118.36,118.34,118.36,132.68,128.6,129.22,116.67,10001460.0,1219994724.0,-10.793,-14.32
301022,海泰科,24.42,24.42,24.44,24.32,24.37,25.2,24.21,1717042.0,42230342.0,0.411,0.1
301023,奕帆传动,30.62,30.62,30.63,29.95,29.64,31.27,29.64,3231173.0,98849293.0,2.237,0.67
301024,霍普股份,44.83,44.83,44.9,44.4,45.24,45.46,43.79,722350.0,32141528.0,0.968,0.43
301025,读客文化,8.82,8.82,8.83,8.78,8.73,8.97,8.68,5309100.0,47038558.0,0.456,0.04
301026,浩通科技,23.63,23.63,23.68,25.56,24.87,24.99,23.51,12546685.0,304002072.0,-7.551,-1.93
301027,华蓝集团,20.44,20.43,20.44,18.97,18.78,21.2,18.68,10538561.0,213430811.0,7.749,1.47
301028,鼎熔岩,17.09,17.08,17.09,17.24,17.02,17.68,16.97,5361637.0,92718392.0,-0.87,-0.15
301029,怡合达,29.94,29.94,29.95,30.73,30.6,30.68,28.5,26809960.0,796624543.0,-2.571,-0.79
301030,*ST仕净,10.29,10.29,10.3,10.0,9.87,10.57,9.84,10874059.0,111458377.0,2.9,0.29
301031,中熔电气,119.13,119.13,119.14,123.8,123.26,125.58,118.5,4652745.0,564958476.0,-3.772,-4.67
301032,新柴股份,10.37,10.35,10.37,10.35,10.33,10.53,10.27,2980700.0,31069386.0,0.193,0.02
301033,迈普医学,50.41,50.41,50.52,48.96,48.78,51.28,48.65,1206800.0,60804354.0,2.962,1.45
301035,润丰股份,48.2,48.16,48.29,49.24,49.0,49.6,47.38,1683513.0,81390449.0,-2.112,-1.04
301036,双乐股份,23.4,23.39,23.4,23.42,23.5,24.06,23.06,1610818.0,38022186.0,-0.085,-0.02
301037,保立佳,13.37,13.37,13.43,13.15,13.11,13.69,13.0,2301600.0,30901414.0,1.673,0.22
301038,深水规院,18.0,17.99,18.0,18.05,17.8,18.3,17.78,3667411.0,66059483.0,-0.277,-0.05
301039,中集车辆,7.14,7.14,7.15,7.19,7.17,7.29,7.09,14580935.0,104905287.0,-0.695,-0.05
301040,中环海陆,27.3,27.3,27.38,27.79,27.52,27.88,27.13,1777200.0,48804509.0,-1.763,-0.49
301041,金百泽,35.18,35.16,35.18,37.61,37.61,37.89,35.01,11973535.0,429909452.0,-6.461,-2.43
301042,安联锐视,74.4,74.4,74.55,74.0,74.0,75.91,72.5,1684240.0,125751078.0,0.541,0.4
301043,绿岛风,45.02,45.02,45.03,43.84,43.48,45.1,43.4,888900.0,39398519.0,2.692,1.18
301045,天禄科技,62.5,62.46,62.5,64.06,64.24,64.97,61.66,3657337.0,231044187.0,-2.435,-1.56
301046,能辉科技,27.58,27.57,27.58,29.06,28.23,28.8,27.3,6144810.0,171271041.0,-5.093,-1.48
301047,义翘神州,63.0,63.0,63.01,60.37,60.07,64.19,60.0,1662966.0,104657428.0,4.356,2.63
301048,金鹰重工,9.21,9.21,9.22,9.09,9.02,9.33,9.02,4769000.0,43983996.0,1.32,0.12
301049,超越科技,19.74,19.72,19.76,19.38,19.6,20.28,19.18,1902489.0,37833379.0,1.858,0.36
301050,雷电微力,34.36,34.36,34.37,34.32,34.26,35.65,33.73,6828541.0,236660375.0,0.117,0.04
301051,信濠光电,15.41,15.4,15.41,15.65,15.5,16.0,15.28,6127594.0,95765221.0,-1.534,-0.24
301052,果麦文化,24.92,24.9,24.92,25.09,24.8,25.39,24.72,2633194.0,66002220.0,-0.678,-0.17
301053,远信工业,43.72,43.72,43.73,42.27,42.09,44.9,42.09,7527193.0,331611061.0,3.43,1.45
301055,张小泉,43.59,43.58,43.59,40.19,41.0,45.5,39.5,11193942.0,475315430.0,8.46,3.4
301056,森赫股份,13.28,13.25,13.28,11.91,12.15,13.57,11.86,6595071.0,84451571.0,11.503,1.37
301057,汇隆新材,26.55,26.55,26.58,25.99,25.73,27.02,25.73,2329752.0,61527382.0,2.155,0.56
301058,中粮科工,8.31,8.3,8.31,8.25,8.18,8.43,8.16,5139656.0,42878040.0,0.727,0.06
301059,金三江,12.12,12.12,12.13,11.93,11.88,12.25,11.82,5157016.0,62492875.0,1.593,0.19
301060,兰卫医学,9.0,8.98,9.0,8.65,8.66,9.11,8.66,10423532.0,93425316.0,4.046,0.35
301061,匠心家居,35.79,35.78,35.79,35.53,35.77,36.56,35.36,2130128.0,76585607.0,0.732,0.26
301062,上海艾录,6.46,6.45,6.46,6.2,6.17,6.6,6.15,12553400.0,81097564.0,4.194,0.26
301063,海锅股份,18.45,18.45,18.5,18.3,18.3,18.78,18.07,1912400.0,35496563.0,0.82,0.15
301065,本立科技,19.1,19.09,19.1,18.85,18.75,19.38,18.65,1445689.0,27686236.0,1.326,0.25
301066,万事利,13.07,13.06,13.07,12.79,12.77,13.38,12.7,4550520.0,59533679.0,2.189,0.28
301067,显盈科技,36.26,36.25,36.26,36.95,36.94,37.5,35.5,3605600.0,131869000.0,-1.867,-0.69
301068,大地海洋,27.55,27.55,27.61,27.31,26.79,28.4,26.79,1223190.0,33907923.0,0.879,0.24
301069,凯盛新材,22.14,22.13,22.14,22.52,22.33,22.95,22.03,12250372.0,275776445.0,-1.687,-0.38
301070,开勒股份,86.8,86.72,86.8,84.87,83.87,87.86,83.18,4659587.0,400278764.0,2.274,1.93
301071,力量钻石,98.95,98.95,98.96,91.92,101.0,101.98,93.92,49671311.0,4878015127.0,7.648,7.03
301072,中捷精工,40.04,40.04,40.14,39.85,38.74,41.8,38.5,4252100.0,171508001.0,0.477,0.19
301073,君亭酒店,19.91,19.9,19.91,19.37,19.2,20.35,19.2,4849651.0,96277568.0,2.788,0.54
301075,多瑞医药,66.46,66.42,66.47,65.34,65.93,67.74,64.4,1158600.0,76961458.0,1.714,1.12
301076,新瀚新材,28.51,28.5,28.51,28.82,28.31,29.53,28.2,5651757.0,163423900.0,-1.076,-0.31
301077,星华新材,23.15,23.13,23.15,22.74,22.78,23.68,22.75,2774809.0,64604135.0,1.803,0.41
301078,孩子王,7.3,7.3,7.31,7.47,7.41,7.59,7.28,19896621.0,147703381.0,-2.276,-0.17
301079,邵阳液压,34.96,34.96,34.97,34.74,34.18,36.0,34.0,6082695.0,214311361.0,0.633,0.22
301080,百普赛斯,41.41,41.41,41.42,40.13,39.8,41.99,39.73,5223752.0,215325023.0,3.19,1.28
301081,严牌股份,14.95,14.95,14.96,14.71,14.52,15.11,14.51,4562957.0,67600829.0,1.632,0.24
301082,久盛电气,9.73,9.73,9.75,9.78,9.65,10.0,9.62,4813181.0,47441268.0,-0.511,-0.05
301083,百胜智能,14.24,14.23,14.24,14.11,14.11,14.46,13.93,2552393.0,36426336.0,0.921,0.13
301085,亚康股份,65.04,65.04,65.05,67.99,67.71,67.71,64.76,2625006.0,172984468.0,-4.339,-2.95
301086,鸿富瀚,200.73,200.71,200.74,219.99,227.23,231.0,199.96,5477290.0,1145992557.0,-8.755,-19.26
301087,可孚医疗,45.4,45.39,45.4,44.8,44.89,45.82,44.03,2406102.0,108770026.0,1.339,0.6
301088,戎美股份,12.75,12.74,12.75,12.46,12.46,12.99,12.26,2650850.0,33813782.0,2.327,0.29
301089,拓新药业,22.58,22.58,22.59,21.7,21.39,23.29,21.39,3999917.0,90854825.0,4.055,0.88
301090,华润材料,6.78,6.78,6.79,6.78,6.73,6.98,6.71,8336299.0,57230466.0,0.0,0.0
301091,深城交,17.11,17.11,17.14,17.26,17.11,17.78,17.07,4814501.0,83730522.0,-0.869,-0.15
301092,争光股份,50.25,50.23,50.25,54.72,53.63,53.8,49.77,6646533.0,342233035.0,-8.169,-4.47
301093,华兰股份,129.1,129.1,129.18,130.5,131.5,133.36,123.0,4777836.0,613272233.0,-1.073,-1.4
301095,广立微,96.86,96.86,96.87,98.1,97.49,100.3,95.0,9740380.0,952257094.0,-1.264,-1.24
301096,百诚医药,53.6,53.55,53.6,53.07,53.1,54.46,52.54,2238772.0,119865643.0,0.999,0.53
301097,天益医疗,38.38,38.31,38.38,38.11,38.06,38.98,37.0,1024720.0,39034901.0,0.708,0.27
301098,金埔园林,9.47,9.46,9.47,8.7,8.82,9.77,8.72,24723575.0,232361343.0,8.851,0.77
301099,雅创电子,87.63,87.62,87.64,92.0,90.0,91.42,86.28,10610042.0,940618601.0,-4.75,-4.37
301100,风光股份,15.4,15.4,15.43,15.33,15.14,15.68,15.14,1440300.0,22262407.0,0.457,0.07
301101,明月镜片,28.65,28.65,28.75,29.31,29.27,29.46,28.62,1891200.0,54915596.0,-2.252,-0.66
301102,兆讯传媒,9.57,9.57,9.59,9.7,9.74,9.9,9.54,1807981.0,17540353.0,-1.34,-0.13
301103,何氏眼科,16.13,16.13,16.14,16.02,15.93,16.43,15.82,1966600.0,31928811.0,0.687,0.11
301105,鸿铭股份,49.25,49.24,49.34,47.43,46.99,50.66,46.99,728100.0,35842466.0,3.837,1.82
301106,骏成科技,21.86,21.86,21.94,22.65,22.42,22.58,21.74,3816101.0,84325438.0,-3.488,-0.79
301107,瑜欣电子,23.84,23.83,23.84,25.92,25.11,25.25,23.53,7110887.0,171804601.0,-8.025,-2.08
301108,洁雅股份,26.06,26.05,26.06,25.14,25.0,26.28,24.84,1878640.0,48524904.0,3.66,0.92
301109,军信股份,13.27,13.26,13.27,13.41,13.36,13.56,13.23,5372493.0,72072102.0,-1.044,-0.14
301110,青木科技,39.01,39.01,39.02,40.33,40.0,40.28,38.52,2576224.0,101556924.0,-3.273,-1.32
301111,粤万年青,29.01,29.01,29.03,26.75,27.12,30.5,26.31,16420650.0,477385845.0,8.449,2.26
301112,信邦智能,29.9,29.88,29.9,29.73,29.57,30.55,29.5,1369100.0,41087609.0,0.572,0.17
301113,雅艺科技,16.63,16.63,16.64,16.29,16.15,17.01,16.04,1515801.0,25205020.0,2.087,0.34
301115,联检科技,31.09,31.08,31.09,31.42,31.42,32.43,30.89,3852538.0,121384886.0,-1.05,-0.33
301116,益客食品,9.32,9.32,9.34,9.18,9.1,9.53,9.08,4437899.0,41597480.0,1.525,0.14
301117,佳缘科技,23.9,23.9,23.92,25.01,24.5,24.96,23.7,7603913.0,184263496.0,-4.438,-1.11
301118,恒光股份,31.01,31.01,31.02,30.8,30.8,31.6,30.6,8185168.0,255675142.0,0.682,0.21
301119,正强股份,27.19,27.17,27.19,26.54,26.28,27.88,26.07,3320744.0,89781166.0,2.449,0.65
301120,新特电气,19.42,19.42,19.43,20.22,20.2,20.66,19.27,15128618.0,300180851.0,-3.956,-0.8
301121,紫建电子,36.13,36.08,36.13,36.4,36.0,36.77,35.8,1150980.0,41687553.0,-0.742,-0.27
301122,采纳股份,27.92,27.9,27.92,27.06,26.97,28.41,26.48,4404640.0,121642123.0,3.178,0.86
301123,奕东电子,112.48,112.47,112.48,119.55,125.0,128.0,110.01,13927883.0,1620421770.0,-5.914,-7.07
301125,腾亚精工,15.14,15.12,15.14,15.12,15.11,15.73,15.0,4133704.0,63022701.0,0.132,0.02
301126,达嘉维康,9.53,9.53,9.54,9.36,9.29,9.78,9.25,4471110.0,42829596.0,1.816,0.17
301127,武汉天源,17.02,17.01,17.02,16.98,17.0,17.42,16.52,42804930.0,729419512.0,0.236,0.04
301128,强瑞技术,156.68,156.66,156.68,176.84,185.0,186.0,155.09,12941917.0,2143790741.0,-11.4,-20.16
301129,瑞纳智能,23.02,23.0,23.02,22.9,22.77,23.55,22.63,1731040.0,40199584.0,0.524,0.12
301130,西点药业,26.66,26.66,26.69,25.43,25.38,26.9,25.15,1771700.0,46992766.0,4.837,1.23
301131,聚赛龙,35.07,35.0,35.07,35.05,34.9,35.82,34.5,1113012.0,39347297.0,0.057,0.02
301132,满坤科技,45.62,45.61,45.62,48.49,48.0,48.14,45.1,8144300.0,376086067.0,-5.919,-2.87
301133,金钟股份,39.74,39.73,39.74,39.6,39.6,40.41,38.69,3029621.0,120007908.0,0.354,0.14
301135,瑞德智能,19.26,19.26,19.28,17.97,17.91,20.9,17.89,8884430.0,173573066.0,7.179,1.29
301136,招标股份,12.07,12.06,12.07,12.07,12.1,12.33,11.99,4683930.0,57007494.0,0.0,0.0
301137,哈焊华通,36.65,36.65,36.66,37.15,37.01,37.87,36.42,3701047.0,137221040.0,-1.346,-0.5
301138,华研精机,32.56,32.54,32.56,31.85,31.41,32.94,31.41,3328411.0,107824063.0,2.229,0.71
301139,*ST元道,4.83,4.83,4.84,5.02,5.17,5.66,4.81,29194223.0,153594389.0,-3.785,-0.19
301141,中科磁业,47.75,47.75,47.76,50.44,49.94,50.0,47.4,3666243.0,177753989.0,-5.333,-2.69
301148,嘉戎技术,62.35,62.3,62.35,56.68,56.68,66.13,56.19,5051128.0,313313450.0,10.004,5.67
301149,隆华新材,11.9,11.89,11.9,12.1,12.03,12.07,11.78,6765219.0,80432815.0,-1.653,-0.2
301150,中一科技,57.78,57.77,57.78,62.0,60.5,60.88,57.0,23594366.0,1376316269.0,-6.806,-4.22
301151,冠龙节能,19.92,19.92,19.94,20.09,20.1,20.5,19.7,3575826.0,71498495.0,-0.846,-0.17
301152,天力锂能,26.4,26.4,26.41,26.98,26.93,27.5,26.25,4313212.0,115524356.0,-2.15,-0.58
301153,中科江南,18.01,18.0,18.01,18.32,18.11,18.44,17.84,5117185.0,92810986.0,-1.692,-0.31
301155,海力风电,44.9,44.89,44.9,45.55,45.05,46.37,44.59,2964962.0,134813107.0,-1.427,-0.65
301156,美农生物,12.15,12.15,12.17,12.0,11.99,12.37,11.79,2776738.0,33824961.0,1.25,0.15
301157,华塑科技,69.33,69.22,69.33,69.97,70.0,72.9,68.53,1455800.0,102609524.0,-0.915,-0.64
301158,德石股份,14.7,14.69,14.7,14.93,14.72,15.03,14.68,3419259.0,50779420.0,-1.541,-0.23
301159,三维天地,32.39,32.21,32.39,32.63,32.2,33.09,32.1,1322892.0,43146048.0,-0.736,-0.24
301160,翔楼新材,53.01,53.0,53.01,55.24,54.85,54.98,52.38,9359940.0,500706455.0,-4.037,-2.23
301161,唯万密封,34.97,34.97,34.98,33.57,33.5,36.2,32.81,10823763.0,377079615.0,4.17,1.4
301162,国能日新,41.06,41.06,41.09,41.3,40.98,41.78,40.01,2675236.0,110003044.0,-0.581,-0.24
301163,宏德股份,24.2,24.13,24.2,23.6,23.6,24.5,23.43,1458300.0,35295109.0,2.542,0.6
301165,锐捷网络,64.36,64.36,64.37,67.38,66.99,67.38,63.88,9396425.0,615007874.0,-4.482,-3.02
301166,优宁维,26.93,26.93,26.95,26.24,25.88,27.22,25.88,1330634.0,35837485.0,2.63,0.69
301167,建研设计,13.85,13.8,13.85,13.54,13.41,14.05,13.35,2642594.0,36579192.0,2.29,0.31
301168,通灵股份,47.66,47.66,47.68,46.12,46.01,48.45,45.73,3745247.0,177869373.0,3.339,1.54
301169,零点有数,74.74,74.74,74.83,78.59,78.35,79.22,73.34,1572400.0,120058348.0,-4.899,-3.85
301170,锡南科技,23.5,23.48,23.5,23.3,23.14,23.84,23.0,1202035.0,28374476.0,0.858,0.2
301171,易点天下,35.7,35.7,35.71,39.1,38.28,38.3,35.51,59118682.0,2168456676.0,-8.696,-3.4
301172,君逸数码,30.0,29.98,30.0,30.47,30.33,30.85,29.68,4262462.0,128656440.0,-1.543,-0.47
301173,毓恬冠佳,32.71,32.71,32.77,32.36,32.26,33.1,32.04,625912.0,20543205.0,1.082,0.35
301175,中科环保,5.19,5.19,5.2,5.22,5.16,5.27,5.14,15100832.0,78853594.0,-0.575,-0.03
301176,逸豪新材,71.62,71.62,71.63,77.48,75.03,75.94,71.0,12672183.0,920859739.0,-7.563,-5.86
301177,迪阿股份,28.05,28.04,28.05,28.64,28.37,29.19,27.82,1800700.0,51205925.0,-2.06,-0.59
301178,天亿马,44.54,44.53,44.54,44.89,44.5,46.08,43.69,3775938.0,169245317.0,-0.78,-0.35
301179,泽宇智能,21.49,21.48,21.49,21.45,21.34,21.88,21.21,5867703.0,126508223.0,0.186,0.04
301180,万祥科技,13.73,13.72,13.73,13.79,13.72,14.2,13.65,3946750.0,54735804.0,-0.435,-0.06
301181,标榜股份,26.14,26.14,26.16,26.14,26.0,26.73,25.84,2657537.0,69677196.0,0.0,0.0
301182,凯旺科技,94.45,94.44,94.45,96.98,99.49,104.89,93.67,4325027.0,422647128.0,-2.609,-2.53
