代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300545,联得装备,34.2,34.2,34.22,34.08,33.9,34.96,33.38,19129200.0,652112841.0,0.352,0.12
300546,雄帝科技,19.29,19.29,19.3,17.82,17.64,19.5,17.38,22099850.0,417420295.0,8.249,1.47
300547,川环科技,25.04,25.04,25.05,25.13,25.3,25.65,24.51,5303000.0,132281246.0,-0.358,-0.09
300548,长芯博创,198.94,198.94,198.95,197.42,204.0,210.0,192.0,21028426.0,4242477702.0,0.77,1.52
300549,优德精密,14.2,14.2,14.21,14.32,14.37,14.58,14.01,1357400.0,19303703.0,-0.838,-0.12
300550,和仁科技,11.4,11.36,11.4,11.9,11.85,11.87,11.22,3396900.0,38913013.0,-4.202,-0.5
300551,古鳌科技,9.8,9.8,9.82,9.93,9.87,10.2,9.72,8816035.0,87470888.0,-1.309,-0.13
300552,万集科技,20.0,20.0,20.01,20.22,20.56,21.35,19.81,5643000.0,115699508.0,-1.088,-0.22
300553,集智股份,41.07,41.05,41.07,40.6,40.43,41.48,39.76,4874380.0,197397350.0,1.158,0.47
300554,三超新材,20.34,20.32,20.34,20.6,20.62,20.98,19.89,2640600.0,53700993.0,-1.262,-0.26
300555,ST路通,12.2,12.19,12.2,12.31,12.33,12.44,12.1,677088.0,8258133.0,-0.894,-0.11
300556,丝路视觉,15.88,15.85,15.88,16.12,16.12,16.21,15.7,2655600.0,42185966.0,-1.489,-0.24
300557,理工光科,25.22,25.22,25.24,25.62,26.12,26.45,24.76,3362552.0,85045662.0,-1.561,-0.4
300558,贝达药业,48.53,48.53,48.54,51.18,51.18,51.3,47.43,22703324.0,1104767906.0,-5.178,-2.65
300559,佳发教育,10.22,10.21,10.23,10.35,10.35,10.38,10.05,4203200.0,42842221.0,-1.256,-0.13
300560,中富通,17.65,17.65,17.66,17.93,17.85,17.93,17.03,10805931.0,187998673.0,-1.562,-0.28
300561,汇金科技,14.95,14.95,14.96,15.28,15.24,15.38,14.81,11459400.0,172038599.0,-2.16,-0.33
300562,乐心医疗,14.94,14.94,14.95,15.03,15.08,15.08,14.42,7727900.0,113697675.0,-0.599,-0.09
300563,神宇股份,22.87,22.87,22.89,23.26,23.44,23.56,22.45,2435800.0,55788642.0,-1.677,-0.39
300564,筑博设计,12.3,12.28,12.3,12.42,12.52,12.66,12.12,2153260.0,26595922.0,-0.966,-0.12
300565,科信技术,9.55,9.55,9.56,9.63,9.65,9.73,9.41,6261400.0,59726257.0,-0.831,-0.08
300566,激智科技,28.49,28.49,28.5,28.99,28.76,29.29,27.38,18860691.0,531212727.0,-1.725,-0.5
300567,精测电子,213.7,213.7,213.73,217.09,219.0,223.08,207.01,5752019.0,1231603086.0,-1.562,-3.39
300568,星源材质,14.08,14.07,14.08,14.48,14.61,14.93,13.83,46469177.0,658805359.0,-2.762,-0.4
300569,天能重工,4.56,4.55,4.56,4.72,4.72,4.72,4.51,14376700.0,65820750.0,-3.39,-0.16
300570,太辰光,202.9,202.9,202.91,214.46,215.3,215.8,195.0,24777564.0,5025981751.0,-5.39,-11.56
300571,平治信息,29.58,29.58,29.59,30.72,30.83,30.99,28.86,6237900.0,184690444.0,-3.711,-1.14
300572,安车检测,18.73,18.71,18.76,19.06,19.08,19.31,18.37,3485600.0,65156136.0,-1.731,-0.33
300573,兴齐眼药,38.52,38.52,38.55,39.75,39.68,39.8,38.45,6285765.0,243868526.0,-3.094,-1.23
300575,中旗股份,5.86,5.86,5.87,5.87,5.87,5.91,5.79,11701600.0,68323905.0,-0.17,-0.01
300576,容大感光,29.89,29.89,29.9,30.61,30.31,30.47,29.05,13982665.0,415813489.0,-2.352,-0.72
300577,开润股份,17.32,17.31,17.32,17.58,17.59,17.84,17.18,1742800.0,30361683.0,-1.479,-0.26
300578,会畅科技,15.15,15.15,15.16,15.72,15.63,15.69,14.88,4539100.0,68852477.0,-3.626,-0.57
300579,数字认证,21.49,21.48,21.49,21.66,21.58,22.27,21.26,3660652.0,79372130.0,-0.785,-0.17
300580,贝斯特,19.9,19.9,19.92,20.04,20.1,20.33,19.69,6670575.0,133151888.0,-0.699,-0.14
300581,晨曦航空,9.8,9.8,9.81,9.87,9.83,9.98,9.67,6668625.0,65363532.0,-0.709,-0.07
300582,英飞特,11.06,11.02,11.06,11.23,11.25,11.32,10.9,4978600.0,54953753.0,-1.514,-0.17
300583,赛托生物,12.72,12.72,12.73,12.89,12.95,13.05,12.6,2895300.0,36914462.0,-1.319,-0.17
300584,海辰药业,32.79,32.79,32.8,32.9,33.28,33.72,31.93,4098838.0,133411473.0,-0.334,-0.11
300585,奥联电子,15.69,15.68,15.69,15.65,15.61,15.98,15.41,5070600.0,79702864.0,0.256,0.04
300586,美联新材,8.97,8.97,8.98,9.09,8.98,9.18,8.7,14382717.0,128017556.0,-1.32,-0.12
300587,天铁科技,5.04,5.04,5.06,5.22,5.22,5.26,4.94,35874735.0,182039005.0,-3.448,-0.18
300588,熙菱信息,21.12,21.1,21.12,22.45,22.33,22.33,20.81,5804800.0,124284308.0,-5.924,-1.33
300589,江龙船艇,12.47,12.47,12.48,13.13,12.68,12.85,12.24,17088023.0,213350753.0,-5.027,-0.66
300590,移为通信,10.72,10.72,10.73,10.93,10.98,11.03,10.55,10410910.0,111846018.0,-1.921,-0.21
300591,万里马,6.5,6.5,6.51,6.67,6.65,6.73,6.47,18538750.0,121863734.0,-2.549,-0.17
300592,华凯易佰,14.7,14.69,14.7,14.91,14.86,15.12,14.33,9049227.0,132164986.0,-1.408,-0.21
300593,新雷能,30.38,30.38,30.39,30.92,30.76,31.57,29.5,23155932.0,703701357.0,-1.746,-0.54
300594,ST朗进,14.29,14.29,14.3,14.63,14.71,14.71,14.21,540100.0,7759206.0,-2.324,-0.34
300595,欧普康视,10.71,10.7,10.71,11.0,11.01,11.05,10.67,11743330.0,126741822.0,-2.636,-0.29
300596,利安隆,42.62,42.62,42.63,43.3,43.2,43.59,41.0,3777304.0,160276502.0,-1.57,-0.68
300597,吉大通信,7.72,7.72,7.73,7.79,7.77,7.93,7.62,3498000.0,26946215.0,-0.899,-0.07
300598,诚迈科技,32.78,32.77,32.78,32.93,33.01,33.58,31.88,14165200.0,462378868.0,-0.456,-0.15
300599,雄塑科技,11.62,11.6,11.62,12.01,11.97,11.97,11.43,6235400.0,72457782.0,-3.247,-0.39
300600,国瑞科技,9.81,9.81,9.82,9.96,9.91,10.03,9.7,3012508.0,29562910.0,-1.506,-0.15
300601,康泰生物,12.62,12.62,12.63,13.03,13.28,13.46,12.55,46932542.0,606950885.0,-3.147,-0.41
300602,飞荣达,43.12,43.12,43.13,41.57,42.86,44.56,41.75,35146967.0,1521453586.0,3.729,1.55
300603,立昂技术,7.5,7.49,7.5,7.73,7.77,7.79,7.42,13042600.0,98423385.0,-2.975,-0.23
300604,长川科技,271.1,271.1,271.12,279.42,283.01,285.5,264.38,17257195.0,4695429793.0,-2.978,-8.32
300605,恒锋信息,10.02,10.02,10.03,10.22,10.3,10.31,9.86,5308400.0,53097206.0,-1.957,-0.2
300606,金太阳,35.71,35.71,35.72,36.2,36.19,36.72,34.9,4414038.0,156996319.0,-1.354,-0.49
300607,拓斯达,33.32,33.31,33.32,35.57,35.11,35.52,32.69,31283095.0,1053358277.0,-6.326,-2.25
300608,思特奇,9.63,9.62,9.63,10.15,10.1,10.1,9.5,8985224.0,87075268.0,-5.123,-0.52
300609,汇纳科技,24.98,24.98,24.99,25.16,25.28,26.16,24.5,4019772.0,101319348.0,-0.715,-0.18
300610,晨化股份,10.3,10.3,10.32,10.42,10.4,10.47,10.19,3323900.0,34217952.0,-1.152,-0.12
300611,美力科技,22.91,22.91,22.92,22.92,23.01,23.14,22.6,1284600.0,29358558.0,-0.044,-0.01
300612,宣亚国际,11.56,11.56,11.57,11.69,11.78,11.78,11.36,4914380.0,56631137.0,-1.112,-0.13
300613,富瀚微,68.4,68.4,68.43,70.53,70.32,70.8,66.66,8381745.0,574655806.0,-3.02,-2.13
300614,百川畅银,10.58,10.56,10.58,10.75,10.93,10.95,10.4,2144500.0,22708648.0,-1.581,-0.17
300615,欣天科技,16.8,16.8,16.81,16.15,16.76,17.42,15.14,41149768.0,672884509.0,4.025,0.65
300616,尚品宅配,10.4,10.4,10.43,10.56,10.66,10.77,10.31,3802000.0,39975362.0,-1.515,-0.16
300617,安靠智电,40.0,39.99,40.0,40.73,40.75,41.21,38.8,4464100.0,177713933.0,-1.792,-0.73
300618,寒锐钴业,35.08,35.08,35.09,34.99,34.85,35.89,34.66,7301860.0,257708695.0,0.257,0.09
300619,金银河,27.42,27.42,27.43,26.7,26.81,28.2,26.6,8850839.0,240302432.0,2.697,0.72
300620,光库科技,298.98,298.95,298.98,305.03,306.01,312.0,288.31,9130946.0,2727061930.0,-1.983,-6.05
300621,维业股份,7.2,7.2,7.21,7.35,7.39,7.4,7.16,4545000.0,32952612.0,-2.041,-0.15
300622,博士眼镜,14.35,14.35,14.36,14.73,14.59,15.1,14.3,7151445.0,104315940.0,-2.58,-0.38
300623,捷捷微电,29.82,29.82,29.83,29.62,29.47,30.46,29.13,38407807.0,1142933245.0,0.675,0.2
300624,万兴科技,47.14,47.14,47.15,51.24,50.8,50.97,46.5,9254271.0,442676374.0,-8.002,-4.1
300625,三雄极光,9.5,9.5,9.51,9.79,9.71,9.76,9.41,2247700.0,21439554.0,-2.962,-0.29
300626,华瑞股份,31.61,31.61,31.65,31.24,31.56,31.93,30.17,5821200.0,181203722.0,1.184,0.37
300627,华测导航,26.98,26.97,26.98,27.13,27.02,27.19,26.88,5729563.0,154538075.0,-0.553,-0.15
300628,亿联网络,42.18,42.18,42.19,41.73,41.64,43.06,41.51,17490618.0,737223346.0,1.078,0.45
300629,新劲刚,16.6,16.6,16.61,16.93,16.93,17.01,16.35,4121548.0,68485709.0,-1.949,-0.33
300631,久吾高科,21.42,21.42,21.43,21.65,21.5,21.9,21.12,1276350.0,27345366.0,-1.062,-0.23
300632,光莆股份,18.13,18.13,18.14,18.74,18.89,18.89,17.55,10319800.0,186149179.0,-3.255,-0.61
300633,开立医疗,19.11,19.11,19.12,20.69,20.72,20.9,19.1,9566753.0,188393811.0,-7.637,-1.58
300634,彩讯股份,18.93,18.93,18.94,19.48,19.48,19.54,18.71,7838871.0,148667685.0,-2.823,-0.55
300635,中达安,12.22,12.21,12.22,12.24,12.41,12.76,11.96,5085200.0,62461342.0,-0.163,-0.02
300636,同和药业,6.83,6.83,6.84,6.95,6.96,6.97,6.77,4728793.0,32281052.0,-1.727,-0.12
300637,扬帆新材,8.93,8.91,8.93,9.05,9.0,9.12,8.81,2966500.0,26488818.0,-1.326,-0.12
300638,广和通,18.65,18.64,18.65,18.88,18.87,19.29,18.58,8242961.0,155104235.0,-1.218,-0.23
300639,凯普生物,5.97,5.97,5.98,6.18,6.14,6.2,5.91,14117272.0,84850256.0,-3.398,-0.21
300640,德艺文创,6.7,6.7,6.71,6.83,6.8,6.86,6.61,5420600.0,36295776.0,-1.903,-0.13
300641,正丹股份,13.74,13.73,13.74,13.95,13.9,13.97,13.65,4998496.0,68796624.0,-1.505,-0.21
300642,透景生命,13.5,13.5,13.52,13.71,13.71,13.98,13.37,3601780.0,48919396.0,-1.532,-0.21
300643,万通智控,17.93,17.93,17.95,18.08,18.06,18.29,17.55,3205200.0,57101707.0,-0.83,-0.15
300644,南京聚隆,21.0,20.99,21.0,21.28,21.27,21.33,20.69,1623800.0,34066246.0,-1.316,-0.28
300645,正元智慧,12.83,12.83,12.89,12.97,12.97,13.05,12.71,3627000.0,46621213.0,-1.079,-0.14
300647,超频三,5.65,5.65,5.66,5.63,5.63,5.78,5.56,11678550.0,65919706.0,0.355,0.02
300648,星云股份,40.3,40.28,40.3,40.65,40.6,41.5,39.59,2294800.0,92294259.0,-0.861,-0.35
300649,杭州园林,24.61,24.59,24.61,25.36,25.26,25.57,23.7,5566300.0,136060909.0,-2.957,-0.75
300650,太龙股份,11.63,11.63,11.65,11.77,11.79,11.79,11.45,4477100.0,51829196.0,-1.189,-0.14
300651,金陵体育,16.86,16.86,16.87,17.11,17.11,17.23,16.65,2761510.0,46572016.0,-1.461,-0.25
300652,雷迪克,28.3,28.29,28.3,28.96,28.84,29.2,27.88,1516744.0,42981792.0,-2.279,-0.66
300653,正海生物,14.78,14.78,14.81,15.07,15.07,15.27,14.7,2548614.0,37914259.0,-1.924,-0.29
300654,世纪天鸿,9.77,9.76,9.77,10.17,10.3,10.3,9.63,11891610.0,117192623.0,-3.933,-0.4
300655,晶瑞电材,12.66,12.65,12.66,12.8,12.85,12.94,12.39,29540278.0,373024926.0,-1.094,-0.14
300656,民德电子,25.57,25.55,25.57,26.95,26.81,27.08,24.93,5869095.0,150947539.0,-5.121,-1.38
300657,弘信电子,33.42,33.41,33.42,35.03,35.04,35.18,32.63,20819209.0,699785686.0,-4.596,-1.61
300658,延江股份,10.38,10.38,10.43,10.58,10.68,10.77,10.25,5917126.0,61973523.0,-1.89,-0.2
300659,中孚信息,10.08,10.07,10.08,10.2,10.17,10.22,9.97,2951400.0,29657933.0,-1.176,-0.12
300660,江苏雷利,23.5,23.49,23.5,24.18,24.19,24.33,23.23,5757816.0,135972797.0,-2.812,-0.68
300661,圣邦股份,111.13,111.13,111.14,116.6,116.9,117.7,108.66,10247738.0,1145602484.0,-4.691,-5.47
300662,科锐国际,19.45,19.44,19.45,19.9,19.9,20.0,19.34,2095900.0,40958697.0,-2.261,-0.45
300663,科蓝软件,8.01,8.01,8.02,8.15,8.13,8.22,7.88,18398006.0,147141835.0,-1.718,-0.14
300664,鹏鹞环保,4.5,4.5,4.51,4.55,4.55,4.56,4.49,6147850.0,27745420.0,-1.099,-0.05
300665,飞鹿股份,9.03,9.03,9.06,9.42,9.94,9.97,8.98,9866006.0,90707619.0,-4.14,-0.39
300666,江丰电子,250.4,250.4,250.41,246.7,248.11,255.88,240.6,18276039.0,4534385521.0,1.5,3.7
300667,必创科技,14.28,14.28,14.29,14.62,14.51,14.67,14.07,5740000.0,81997658.0,-2.326,-0.34
300668,杰恩股份,32.52,32.52,32.57,33.5,33.45,33.57,31.53,5560900.0,179236062.0,-2.925,-0.98
300669,沪宁股份,23.34,23.34,23.35,23.88,23.67,24.5,23.0,1151000.0,27243405.0,-2.261,-0.54
300670,大烨智能,6.47,6.45,6.47,6.36,6.49,6.6,6.27,9467000.0,60716197.0,1.73,0.11
300671,富满微,56.11,56.1,56.11,59.47,59.19,59.47,54.52,12300250.0,692749359.0,-5.65,-3.36
300672,国科微,158.55,158.55,158.56,163.32,162.5,164.6,153.14,8134626.0,1286131503.0,-2.921,-4.77
300673,佩蒂股份,12.68,12.65,12.68,12.9,12.87,12.89,12.58,1764670.0,22387632.0,-1.705,-0.22
300674,宇信科技,15.16,15.16,15.17,15.82,15.51,15.82,15.13,15452648.0,237411968.0,-4.172,-0.66
300675,建科院,12.7,12.7,12.71,12.85,12.92,12.92,12.53,1903600.0,24121999.0,-1.167,-0.15
300676,华大基因,41.9,41.9,41.91,42.2,42.55,43.2,40.76,20305541.0,846398401.0,-0.711,-0.3
300677,英科医疗,48.1,48.06,48.1,48.41,48.18,48.62,47.05,9773144.0,466779099.0,-0.64,-0.31
300678,中科信息,21.37,21.36,21.37,21.64,21.77,21.77,21.24,2829690.0,60646075.0,-1.248,-0.27
300679,电连技术,50.2,50.19,50.2,51.45,51.45,51.6,48.3,27261087.0,1363321951.0,-2.43,-1.25
300680,隆盛科技,19.84,19.84,19.85,20.49,20.48,20.53,19.6,6048314.0,120583586.0,-3.172,-0.65
300681,英搏尔,21.26,21.26,21.27,21.4,21.38,21.53,20.75,6014555.0,127013150.0,-0.654,-0.14
300682,朗新科技,9.19,9.18,9.19,9.35,9.39,9.49,9.1,15957900.0,147368926.0,-1.711,-0.16
300683,海特生物,25.78,25.78,25.79,29.1,28.77,28.8,25.65,11499500.0,306626937.0,-11.409,-3.32
300684,中石科技,84.2,84.19,84.2,84.1,85.8,87.58,80.5,22481904.0,1885480873.0,0.119,0.1
300685,艾德生物,18.41,18.41,18.44,18.99,18.93,19.46,18.37,10277450.0,192360278.0,-3.054,-0.58
300686,智动力,14.23,14.23,14.24,14.67,14.68,14.8,13.98,11025600.0,157626068.0,-2.999,-0.44
300687,赛意信息,26.1,26.1,26.13,26.84,26.95,27.07,25.7,18019158.0,472095885.0,-2.757,-0.74
300688,创业黑马,28.46,28.46,28.47,29.67,29.3,29.99,28.2,7929250.0,229671806.0,-4.078,-1.21
300689,澄天伟业,53.0,53.0,53.03,53.89,53.8,54.66,51.22,2701851.0,142933642.0,-1.652,-0.89
300690,双一科技,20.39,20.39,20.4,20.62,20.63,20.85,20.18,1705312.0,34872399.0,-1.115,-0.23
300691,联合光电,14.19,14.19,14.2,14.47,14.44,14.48,14.0,3364844.0,47654827.0,-1.935,-0.28
300692,中赋科技,8.99,8.99,9.0,9.55,9.58,9.58,8.88,25963102.0,234900790.0,-5.864,-0.56
300693,盛弘股份,42.3,42.29,42.3,42.9,43.0,43.2,41.05,10844343.0,455019436.0,-1.399,-0.6
300694,蠡湖股份,10.41,10.4,10.41,10.53,10.53,10.66,10.34,3355100.0,35175820.0,-1.14,-0.12
300695,兆丰股份,48.56,48.55,48.56,49.06,49.09,49.53,47.68,769507.0,37235104.0,-1.019,-0.5
300696,爱乐达,20.1,20.1,20.19,20.23,20.2,20.39,19.68,3867000.0,77273387.0,-0.643,-0.13
300697,电工合金,15.7,15.7,15.71,16.22,16.18,16.35,15.53,20150452.0,319439766.0,-3.206,-0.52
300698,万马科技,24.97,24.96,24.97,24.87,25.26,26.71,24.67,4895458.0,125222506.0,0.402,0.1
300699,光威复材,23.99,23.99,24.0,24.39,24.31,24.52,23.78,8743332.0,210641064.0,-1.64,-0.4
300700,岱勒新材,18.58,18.57,18.58,19.08,19.09,19.25,18.12,7975357.0,148125767.0,-2.621,-0.5
300701,森霸传感,9.56,9.56,9.57,9.72,9.66,9.8,9.45,2857100.0,27328190.0,-1.646,-0.16
300702,天宇股份,21.48,21.48,21.5,22.03,22.14,22.17,21.1,3596400.0,77555466.0,-2.497,-0.55
300703,创源股份,13.2,13.2,13.21,13.45,13.44,13.47,13.05,2602303.0,34391512.0,-1.859,-0.25
300705,九典制药,10.92,10.92,10.93,11.57,11.57,11.63,10.88,17978652.0,200042912.0,-5.618,-0.65
300706,阿石创,53.29,53.28,53.29,52.42,53.43,54.16,51.74,10910478.0,578794586.0,1.66,0.87
300707,威唐工业,12.0,12.0,12.01,12.1,12.1,12.24,11.88,2936895.0,35385295.0,-0.826,-0.1
300708,聚灿光电,7.64,7.64,7.65,7.85,7.8,7.85,7.54,12841609.0,98569192.0,-2.675,-0.21
300709,精研科技,40.16,40.16,40.17,40.76,40.73,41.41,39.5,11744513.0,471452433.0,-1.472,-0.6
300710,万隆光电,30.66,30.65,30.66,31.82,31.82,32.0,30.17,7522455.0,232532495.0,-3.646,-1.16
300711,广哈通信,19.18,19.17,19.18,17.59,17.52,19.19,17.48,18763810.0,346379280.0,9.039,1.59
300712,永福股份,19.03,19.01,19.03,20.63,20.22,20.43,18.57,5122180.0,98859734.0,-7.756,-1.6
300713,英可瑞,13.01,13.01,13.02,13.12,13.4,13.4,12.86,1942600.0,25346879.0,-0.838,-0.11
300715,凯伦股份,14.06,14.06,14.07,14.48,14.48,14.8,13.67,9686100.0,135156256.0,-2.901,-0.42
300716,*ST泉为,19.9,19.87,19.9,19.03,18.41,21.98,18.4,7267101.0,145818719.0,4.572,0.87
300717,华信新材,17.95,17.94,17.95,18.23,18.26,18.31,17.71,1668800.0,29919321.0,-1.536,-0.28
300718,长盛轴承,55.32,55.32,55.33,57.63,56.55,56.99,54.55,7213725.0,399633912.0,-4.008,-2.31
300719,安达维尔,11.45,11.45,11.46,11.53,11.53,11.64,11.36,2515500.0,28865572.0,-0.694,-0.08
300720,海川智能,73.52,73.52,73.57,76.59,77.51,78.42,70.94,12891477.0,948057191.0,-4.008,-3.07
300721,怡达股份,22.74,22.73,22.74,22.74,22.5,23.25,22.24,10647300.0,240484590.0,0.0,0.0
300722,新余国科,20.76,20.75,20.76,20.88,20.88,21.1,20.52,1554707.0,32266184.0,-0.575,-0.12
300723,一品红,34.61,34.61,34.62,36.75,36.5,36.61,34.46,10031035.0,352399777.0,-5.823,-2.14
300724,捷佳伟创,56.29,56.28,56.29,57.73,57.25,58.77,55.44,9109374.0,515725819.0,-2.494,-1.44
300725,药石科技,48.31,48.3,48.31,51.46,52.48,52.63,47.53,23350859.0,1146899230.0,-6.121,-3.15
300726,宏达电子,52.3,52.29,52.3,52.84,55.02,56.8,50.69,12202435.0,650451205.0,-1.022,-0.54
300727,润禾材料,26.79,26.78,26.79,27.17,27.18,27.5,26.39,2106629.0,56342179.0,-1.399,-0.38
300729,乐歌股份,10.15,10.12,10.15,10.1,10.08,10.17,10.02,1538047.0,15522519.0,0.495,0.05
300730,科创信息,11.16,11.15,11.16,11.35,11.3,11.44,11.05,2497550.0,27922477.0,-1.674,-0.19
300731,科创新源,41.86,41.81,41.86,39.04,38.93,43.03,38.8,14222140.0,587323053.0,7.223,2.82
300732,设研院,5.94,5.93,5.94,6.02,5.99,6.03,5.88,5689248.0,33788464.0,-1.329,-0.08
300733,西菱动力,13.47,13.45,13.48,14.11,14.06,14.07,13.35,6079150.0,82602909.0,-4.536,-0.64
300735,光弘科技,19.58,19.58,19.59,20.17,20.04,20.38,19.14,11711854.0,229486742.0,-2.925,-0.59
300736,百邦科技,29.75,29.75,29.79,29.64,29.64,30.3,29.04,5982200.0,177878361.0,0.371,0.11
300737,科顺股份,4.75,4.74,4.75,4.81,4.81,4.89,4.68,19379674.0,91929857.0,-1.247,-0.06
300738,奥飞数据,21.23,21.22,21.23,20.83,20.88,21.23,20.42,40354780.0,841924461.0,1.92,0.4
300739,明阳电路,22.09,22.09,22.1,22.8,22.81,22.86,21.41,7915303.0,174266320.0,-3.114,-0.71
300740,水羊股份,20.06,20.05,20.06,21.07,21.01,21.48,19.86,32577451.0,670448591.0,-4.794,-1.01
300741,华宝股份,13.35,13.34,13.35,13.43,13.37,13.59,13.28,1711260.0,22909278.0,-0.596,-0.08
300743,天地数码,14.61,14.61,14.62,14.73,14.77,14.89,14.37,2305030.0,33669705.0,-0.815,-0.12
300745,欣锐科技,28.73,28.73,28.78,28.97,29.27,30.08,28.11,5209828.0,150378946.0,-0.828,-0.24
300746,汉嘉数智,12.88,12.88,12.9,13.5,13.37,13.56,12.73,4171000.0,54049881.0,-4.593,-0.62
300747,锐科激光,35.42,35.4,35.42,36.63,36.94,36.97,34.51,15453015.0,548188511.0,-3.303,-1.21
300748,金力永磁,27.71,27.71,27.72,27.57,27.99,28.65,27.37,27401333.0,766159464.0,0.508,0.14
300749,顶固集创,24.3,24.3,24.38,23.94,23.91,24.55,23.07,8799180.0,209682943.0,1.504,0.36
300750,宁德时代,387.89,387.89,387.9,391.15,391.15,394.4,386.68,13972968.0,5444644443.0,-0.833,-3.26
300751,迈为股份,201.72,201.72,201.75,193.66,197.14,207.14,190.5,9173831.0,1819378809.0,4.162,8.06
300752,隆利科技,10.74,10.74,10.75,11.2,11.25,11.25,10.52,8612080.0,92977976.0,-4.107,-0.46
300753,爱朋医疗,21.15,21.15,21.16,22.15,22.0,22.2,20.99,4835643.0,103071110.0,-4.515,-1.0
300755,华致酒行,11.1,11.09,11.1,11.11,11.11,11.38,10.98,2990500.0,33228238.0,-0.09,-0.01
300756,金马游乐,29.15,29.15,29.19,28.95,28.9,29.22,28.15,3012042.0,86250370.0,0.691,0.2
300757,罗博特科,496.4,496.4,496.42,504.6,504.6,509.2,485.0,4866797.0,2406967905.0,-1.625,-8.2
300758,七彩化学,11.33,11.33,11.34,10.78,10.95,11.44,10.89,23248885.0,260042540.0,5.102,0.55
300759,康龙化成,44.86,44.86,44.87,47.98,47.93,48.87,44.22,73392529.0,3357449183.0,-6.503,-3.12
300760,迈瑞医疗,158.68,158.66,158.68,154.45,154.0,158.97,153.01,11899518.0,1874049703.0,2.739,4.23
300761,立华股份,18.41,18.4,18.42,18.77,18.44,18.46,17.68,12352268.0,223964588.0,-1.918,-0.36
300762,上海瀚讯,27.04,27.04,27.05,28.49,28.26,28.29,26.48,25454972.0,693318373.0,-5.09,-1.45
300763,锦浪科技,62.65,62.64,62.65,63.16,63.01,65.54,61.61,8543885.0,540563774.0,-0.807,-0.51
300765,石药创新,45.24,45.21,45.24,49.0,49.65,49.73,44.28,47049808.0,2155498442.0,-7.673,-3.76
300766,每日互动,20.9,20.9,20.91,21.62,21.78,21.78,20.62,13726016.0,288039180.0,-3.33,-0.72
300767,震安科技,18.29,18.29,18.3,18.93,19.0,19.2,17.94,8421508.0,154380583.0,-3.381,-0.64
300768,迪普科技,14.26,14.25,14.26,14.62,14.55,14.59,14.14,5068200.0,72327483.0,-2.462,-0.36
300769,德方纳米,46.89,46.88,46.89,47.15,48.0,48.82,46.46,13099668.0,623802203.0,-0.551,-0.26
300770,新媒股份,33.29,33.29,33.3,33.61,33.76,33.8,33.25,1201494.0,40164413.0,-0.952,-0.32
300771,智莱科技,11.21,11.2,11.21,11.27,11.4,11.4,11.04,2241900.0,25034255.0,-0.532,-0.06
300772,运达股份,10.94,10.93,10.94,11.33,11.33,11.35,10.85,12204648.0,134630673.0,-3.442,-0.39
300773,拉卡拉,15.15,15.14,15.15,15.41,15.11,15.64,14.83,57375614.0,872996095.0,-1.687,-0.26
300774,倍杰特,11.13,11.13,11.16,11.16,11.16,11.6,10.89,11835400.0,131448466.0,-0.269,-0.03
300775,三角防务,20.45,20.44,20.45,20.85,20.81,21.01,20.16,8002277.0,164143070.0,-1.918,-0.4
300776,帝尔激光,117.91,117.9,117.91,114.0,115.89,119.75,113.61,10304959.0,1203961954.0,3.43,3.91
300777,中简科技,22.4,22.39,22.4,23.18,23.05,23.24,22.21,6756230.0,153006456.0,-3.365,-0.78
300778,新城市,10.22,10.22,10.25,10.36,10.56,10.57,10.07,2834800.0,28955050.0,-1.351,-0.14
300779,惠城环保,66.5,66.5,66.51,68.2,67.82,68.37,64.7,8257091.0,547271678.0,-2.493,-1.7
300780,德恩精工,19.43,19.43,19.44,19.81,19.77,19.79,18.87,4763500.0,91464513.0,-1.918,-0.38
300781,因赛集团,26.03,26.03,26.04,26.9,26.9,27.0,25.7,2657885.0,69350047.0,-3.234,-0.87
300782,卓胜微,74.55,74.54,74.55,77.14,76.59,77.43,72.92,8992139.0,670503190.0,-3.358,-2.59
300783,三只松鼠,16.78,16.76,16.78,16.8,16.78,16.9,16.55,3947030.0,65964739.0,-0.119,-0.02
300784,利安科技,40.55,40.55,40.56,40.95,40.99,41.26,40.0,545100.0,22018244.0,-0.977,-0.4
300785,值得买,34.47,34.47,34.48,35.8,35.8,35.96,34.02,4637559.0,160769304.0,-3.715,-1.33
300786,国林科技,15.63,15.59,15.63,15.57,15.64,15.94,15.27,6177700.0,95949155.0,0.385,0.06
300787,海能实业,9.91,9.91,9.92,10.04,10.01,10.18,9.81,5627920.0,55977035.0,-1.295,-0.13
300788,中信出版,23.29,23.29,23.3,23.9,23.99,24.14,23.12,3768400.0,88180097.0,-2.552,-0.61
300789,唐源电气,17.04,17.04,17.06,17.39,17.22,17.45,16.83,2183933.0,37295778.0,-2.013,-0.35
300790,宇瞳光学,19.2,19.19,19.2,20.2,19.99,20.2,18.75,21559172.0,416792812.0,-4.95,-1.0
300791,仙乐健康,16.98,16.96,16.98,16.54,16.54,17.53,16.44,4609062.0,78367775.0,2.66,0.44
300792,壹网壹创,22.69,22.68,22.69,23.28,23.25,23.27,22.46,3493600.0,79387331.0,-2.534,-0.59
