代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300859,西域旅游,30.29,30.28,30.29,29.84,29.66,30.76,29.5,4512011.0,135774339.0,1.508,0.45
300860,锋尚文化,25.66,25.66,25.68,26.0,26.12,26.3,25.56,2569319.0,66580154.0,-1.308,-0.34
300861,美畅股份,18.63,18.63,18.64,18.46,18.75,19.95,18.54,24845916.0,475618070.0,0.921,0.17
300862,蓝盾光电,20.99,20.98,20.99,21.16,21.52,21.98,20.88,4281448.0,91400039.0,-0.803,-0.17
300863,卡倍亿,63.0,62.99,63.0,65.46,66.7,67.21,62.0,10040515.0,641792044.0,-3.758,-2.46
300864,南大环境,21.87,21.83,21.88,21.45,21.8,22.08,21.25,1668036.0,36352621.0,1.958,0.42
300865,大宏立,25.2,25.2,25.24,24.16,24.87,25.7,23.87,2996417.0,74673485.0,4.305,1.04
300866,安克创新,115.05,115.0,115.05,111.99,112.0,119.6,111.99,6355206.0,741973789.0,2.732,3.06
300867,圣元环保,19.48,19.47,19.48,18.95,19.16,20.28,18.63,9090399.0,176754127.0,2.797,0.53
300868,杰美特,113.0,112.81,113.0,109.5,113.59,119.66,110.5,4493582.0,513489683.0,3.196,3.5
300869,康泰医学,10.93,10.92,10.93,10.71,10.76,10.94,10.58,3272014.0,35374332.0,2.054,0.22
300870,欧陆通,273.87,273.87,273.9,258.6,267.0,285.75,267.0,6187047.0,1696324813.0,5.905,15.27
300871,回盛生物,22.22,22.21,22.22,21.6,21.7,22.44,21.03,9314805.0,204095448.0,2.87,0.62
300872,天阳科技,17.66,17.65,17.66,17.61,17.78,17.99,17.3,10377378.0,182740583.0,0.284,0.05
300873,海晨股份,23.14,23.13,23.14,22.34,22.51,23.38,22.22,5163620.0,118509355.0,3.581,0.8
300875,捷强装备,32.83,32.8,32.83,32.28,32.61,33.17,31.95,3120350.0,102226865.0,1.704,0.55
300876,蒙泰高新,17.31,17.3,17.31,16.95,17.0,17.49,16.9,4348504.0,74800628.0,2.124,0.36
300877,金春股份,27.06,27.06,27.08,27.03,27.37,27.77,26.71,1440831.0,39127145.0,0.111,0.03
300878,维康药业,30.08,30.05,30.08,30.1,30.37,31.5,29.71,2306820.0,69896522.0,-0.066,-0.02
300879,大叶股份,18.0,18.0,18.01,17.91,18.18,18.39,17.79,3195012.0,57901529.0,0.503,0.09
300880,迦南智能,23.97,23.96,23.97,23.5,23.5,24.22,22.7,10993515.0,257903015.0,2.0,0.47
300881,盛德鑫泰,40.49,40.45,40.49,39.65,40.3,42.43,40.3,1997977.0,82089004.0,2.119,0.84
300882,万胜智能,15.16,15.15,15.16,14.89,15.04,15.37,15.02,2526724.0,38400861.0,1.813,0.27
300883,龙利得,6.36,6.36,6.37,6.37,6.42,6.51,6.24,22644192.0,143687009.0,-0.157,-0.01
300884,狄耐克,10.34,10.34,10.36,10.28,10.36,10.54,10.21,4290350.0,44596012.0,0.584,0.06
300885,海昌新材,24.89,24.88,24.89,24.62,25.01,25.68,24.69,5964271.0,149540010.0,1.097,0.27
300886,华业香料,22.91,22.9,22.91,22.9,23.36,23.36,22.65,1251600.0,28868761.0,0.044,0.01
300887,谱尼测试,7.96,7.95,7.96,7.73,7.81,8.03,7.76,10917242.0,86592796.0,2.975,0.23
300888,稳健医疗,27.99,27.98,27.99,27.65,27.6,28.35,27.5,3178966.0,89007297.0,1.23,0.34
300889,爱克股份,24.59,24.58,24.59,24.11,24.13,24.6,23.8,4911211.0,118667146.0,1.991,0.48
300890,翔丰华,33.54,33.53,33.54,32.65,33.0,34.11,32.41,6688641.0,223467504.0,2.726,0.89
300891,惠云钛业,6.77,6.77,6.78,6.59,6.68,6.85,6.49,7346258.0,49202103.0,2.731,0.18
300892,品渥食品,22.0,21.97,22.0,21.64,21.54,22.24,21.35,1387600.0,30367193.0,1.664,0.36
300893,松原安全,20.12,20.08,20.12,19.81,20.29,20.3,19.7,1884865.0,37674555.0,1.565,0.31
300894,火星人,11.91,11.9,11.91,11.38,11.39,12.06,11.17,36779491.0,432094534.0,4.657,0.53
300895,铜牛信息,52.51,52.5,52.51,52.35,53.13,54.1,52.39,5513030.0,293928792.0,0.306,0.16
300896,爱美客,94.27,94.27,94.28,92.54,92.13,95.33,91.7,3735726.0,350319127.0,1.869,1.73
300897,山科智能,15.74,15.74,15.76,15.82,16.45,16.48,15.72,2947595.0,46893091.0,-0.506,-0.08
300898,熊猫乳品,20.42,20.42,20.43,19.82,19.98,20.59,19.86,2479900.0,50417704.0,3.027,0.6
300899,上海凯鑫,30.22,30.22,30.28,29.99,29.99,30.64,29.64,1039900.0,31337502.0,0.767,0.23
300900,广联航空,32.94,32.94,32.95,32.54,33.18,34.77,32.8,19657689.0,663602940.0,1.229,0.4
300901,中胤时尚,14.34,14.33,14.34,14.51,14.58,14.6,14.05,3261100.0,46725865.0,-1.172,-0.17
300902,国安达,14.92,14.91,14.92,14.39,14.45,14.92,14.33,4019900.0,58826910.0,3.683,0.53
300903,科翔股份,70.03,70.03,70.04,74.41,75.6,76.65,69.69,28650607.0,2071192995.0,-5.886,-4.38
300904,威力传动,45.9,45.78,45.91,44.73,45.53,46.97,44.71,1036992.0,47489132.0,2.616,1.17
300905,宝丽迪,57.22,57.19,57.22,57.26,57.56,58.49,56.75,5488827.0,315521635.0,-0.07,-0.04
300906,日月明,27.71,27.71,27.72,26.94,27.2,28.51,26.65,1939600.0,53698193.0,2.858,0.77
300907,康平科技,46.73,46.72,46.73,44.48,45.4,49.57,44.06,6889592.0,323617896.0,5.058,2.25
300908,仲景食品,24.06,24.01,24.06,23.7,23.85,24.22,23.36,1726455.0,41116818.0,1.519,0.36
300909,汇创达,46.7,46.7,46.71,45.0,45.9,48.34,44.49,6543560.0,302542613.0,3.778,1.7
300910,瑞丰新材,32.2,32.19,32.2,31.18,32.1,32.65,31.21,7955600.0,253999333.0,3.271,1.02
300911,亿田智能,21.97,21.97,21.98,21.72,22.04,22.74,21.76,7636400.0,169573787.0,1.151,0.25
300912,凯龙高科,25.5,25.5,25.52,25.33,25.71,26.1,25.18,2868240.0,73478855.0,0.671,0.17
300913,兆龙互连,50.16,50.15,50.16,52.83,54.35,55.0,49.87,13628443.0,707494223.0,-5.054,-2.67
300915,海融科技,21.66,21.62,21.66,21.3,21.29,21.82,21.09,653900.0,14091364.0,1.69,0.36
300916,朗特智能,23.76,23.75,23.8,23.42,24.2,24.59,23.32,5774400.0,138082388.0,1.452,0.34
300917,特发服务,26.14,26.14,26.19,26.11,26.44,26.95,25.84,5372846.0,141854761.0,0.115,0.03
300918,南山智尚,12.22,12.21,12.22,12.38,12.55,12.76,12.16,6674291.0,82723946.0,-1.292,-0.16
300919,中伟新材,47.59,47.59,47.6,45.65,46.4,48.68,46.01,19284480.0,916650538.0,4.25,1.94
300920,润阳科技,38.68,38.67,38.68,38.46,39.0,40.2,38.05,4943457.0,192735416.0,0.572,0.22
300921,南凌科技,17.35,17.33,17.35,16.85,17.09,17.66,17.0,7386320.0,128244504.0,2.967,0.5
300922,天秦装备,23.78,23.77,23.78,23.76,24.21,24.54,23.59,5546286.0,133507564.0,0.084,0.02
300923,研奥股份,23.4,23.38,23.4,23.89,24.44,24.44,23.18,2383738.0,56598156.0,-2.051,-0.49
300925,法本信息,18.0,18.0,18.05,18.68,18.75,18.93,18.0,21407613.0,392707617.0,-3.64,-0.68
300926,博俊科技,19.2,19.19,19.2,18.58,18.88,19.33,18.62,3557876.0,67801113.0,3.337,0.62
300927,江天化学,25.57,25.56,25.57,25.09,24.07,26.5,23.37,14445328.0,356286267.0,1.913,0.48
300928,华安鑫创,29.89,29.89,29.93,29.52,29.86,31.35,29.8,1769400.0,53904153.0,1.253,0.37
300929,华骐环保,11.08,11.07,11.08,11.14,11.29,11.33,10.92,3053900.0,34031055.0,-0.539,-0.06
300930,屹通新材,32.65,32.6,32.66,33.31,33.3,34.3,31.75,4820272.0,159146757.0,-1.981,-0.66
300931,通用电梯,14.05,14.05,14.06,14.31,14.38,14.98,13.92,5648856.0,80714676.0,-1.817,-0.26
300932,三友联众,8.47,8.47,8.48,8.38,8.55,8.63,8.32,8495505.0,72225248.0,1.074,0.09
300933,中辰股份,6.54,6.53,6.54,6.49,6.6,6.66,6.46,10043365.0,66068948.0,0.77,0.05
300935,盈建科,30.08,30.08,30.09,31.54,31.92,32.6,29.71,3118620.0,95840974.0,-4.629,-1.46
300936,中英科技,109.41,109.41,109.42,114.99,115.0,118.44,108.1,5061157.0,574896094.0,-4.853,-5.58
300937,药易购,21.68,21.68,21.69,21.24,21.45,21.85,21.11,1727500.0,37328317.0,2.072,0.44
300938,信测标准,37.5,37.46,37.5,37.88,38.5,39.5,37.5,16528991.0,636889339.0,-1.003,-0.38
300939,秋田微,52.12,52.11,52.12,53.41,54.44,55.9,52.01,5021034.0,270062725.0,-2.415,-1.29
300940,南极光,16.03,16.01,16.03,15.85,16.23,16.65,15.88,4154000.0,67143335.0,1.136,0.18
300941,创识科技,15.07,15.04,15.07,14.72,14.86,15.24,14.71,3191085.0,47892815.0,2.378,0.35
300942,易瑞生物,6.39,6.38,6.39,6.19,6.25,6.39,6.16,5719100.0,36135501.0,3.231,0.2
300943,春晖智控,31.07,31.06,31.07,32.18,32.87,33.75,31.01,8330321.0,267598326.0,-3.449,-1.11
300945,曼卡龙,12.01,12.01,12.02,11.53,11.7,12.31,11.64,9265765.0,111355695.0,4.163,0.48
300946,恒而达,45.5,45.5,45.52,45.87,46.1,47.7,45.27,1653506.0,76563591.0,-0.807,-0.37
300947,德必集团,14.46,14.44,14.46,14.27,14.45,14.74,14.13,2392225.0,34699885.0,1.331,0.19
300948,冠中生态,25.45,25.45,25.49,24.94,24.73,26.82,24.6,11018907.0,281761903.0,2.045,0.51
300949,奥雅股份,22.79,22.79,22.84,22.39,22.67,23.25,22.19,1274702.0,29033494.0,1.787,0.4
300950,德固特,17.15,17.14,17.15,17.0,17.17,17.41,16.88,1640208.0,28149591.0,0.882,0.15
300951,博硕科技,42.96,42.95,42.96,43.7,43.76,45.89,42.6,4037405.0,176733986.0,-1.693,-0.74
300952,恒辉安防,19.97,19.97,19.99,19.93,20.77,20.85,19.8,5908250.0,119289382.0,0.201,0.04
300953,震裕科技,136.61,136.61,136.68,140.15,140.98,143.7,136.61,11198997.0,1573182962.0,-2.526,-3.54
300955,嘉亨家化,40.75,40.75,40.77,41.03,41.42,42.36,40.04,1680849.0,68569043.0,-0.682,-0.28
300956,英力股份,11.89,11.89,11.9,12.2,12.44,12.69,11.86,14401582.0,174915170.0,-2.541,-0.31
300957,贝泰妮,34.05,34.04,34.05,32.94,32.9,34.18,32.6,9328026.0,312312873.0,3.37,1.11
300958,建工修复,11.77,11.77,11.79,11.75,11.96,12.04,11.57,2923500.0,34542907.0,0.17,0.02
300959,线上线下,163.82,163.82,163.85,165.98,177.75,187.0,163.22,6455903.0,1139608513.0,-1.301,-2.16
300960,通业科技,17.3,17.28,17.3,16.75,16.91,17.42,16.74,2080262.0,35736791.0,3.284,0.55
300961,深水海纳,11.29,11.29,11.3,11.03,11.23,11.42,10.97,3973698.0,44803732.0,2.357,0.26
300962,中金辐照,13.28,13.27,13.28,12.9,12.99,13.28,12.9,2923134.0,38441759.0,2.946,0.38
300963,中洲特材,13.78,13.77,13.78,13.53,13.6,14.06,13.53,9660193.0,133416754.0,1.848,0.25
300964,本川智能,87.31,87.31,87.32,89.61,93.86,94.66,87.0,5024411.0,459255189.0,-2.567,-2.3
300965,恒宇信通,48.19,48.19,48.24,47.01,47.5,50.48,47.2,2155327.0,105411884.0,2.51,1.18
300966,共同药业,26.57,26.57,26.58,25.75,25.99,27.07,25.25,3681200.0,96758759.0,3.184,0.82
300967,晓鸣股份,18.81,18.8,18.81,18.58,18.39,19.19,18.1,12181982.0,228042139.0,1.238,0.23
300968,格林精密,10.36,10.35,10.36,10.26,10.5,11.0,10.26,8709362.0,91907158.0,0.975,0.1
300969,恒帅股份,98.28,98.28,98.29,100.3,101.93,103.0,96.0,3772932.0,372790953.0,-2.014,-2.02
300970,华绿生物,21.49,21.49,21.51,20.45,20.6,21.99,20.31,9714416.0,207739090.0,5.086,1.04
300971,博亚精工,19.86,19.85,19.86,19.86,20.28,20.38,19.8,2853000.0,57239319.0,0.0,0.0
300972,万辰集团,191.6,191.03,191.6,183.0,183.91,192.0,181.81,2369481.0,447588151.0,4.699,8.6
300973,立高食品,25.62,25.61,25.62,24.6,24.99,25.62,24.61,2134948.0,53748437.0,4.146,1.02
300975,商络电子,36.0,35.99,36.0,38.7,40.32,40.35,35.82,82417735.0,3072237120.0,-6.977,-2.7
300976,达瑞电子,67.01,67.0,67.01,67.1,70.73,76.3,66.8,10352951.0,736863350.0,-0.134,-0.09
300977,深圳瑞捷,16.74,16.72,16.74,16.41,16.74,17.27,16.36,2512707.0,42044897.0,2.011,0.33
300978,东箭科技,9.22,9.21,9.22,8.99,9.08,9.22,8.98,3351300.0,30621264.0,2.558,0.23
300979,华利集团,33.62,33.6,33.62,32.8,32.8,33.64,32.6,5113221.0,170480127.0,2.5,0.82
300980,祥源新材,26.26,26.26,26.28,25.88,26.15,27.48,26.0,6078741.0,161027667.0,1.468,0.38
300981,中红医疗,11.02,11.02,11.03,10.94,11.02,11.13,10.76,3541200.0,38924945.0,0.731,0.08
300982,苏文电能,17.6,17.6,17.63,17.79,18.13,18.19,17.33,4297840.0,76344119.0,-1.068,-0.19
300983,尤安设计,35.44,35.35,35.44,35.82,36.36,36.51,34.78,1489123.0,53063914.0,-1.061,-0.38
300984,金沃股份,56.61,56.61,56.62,56.75,56.86,59.87,56.05,2377740.0,137402906.0,-0.247,-0.14
300985,致远新能,31.29,31.29,31.3,30.9,30.51,32.6,29.96,9233462.0,289994208.0,1.262,0.39
300986,志特新材,18.32,18.32,18.33,17.98,18.12,18.63,17.9,13718317.0,251665479.0,1.891,0.34
300987,川网传媒,13.74,13.74,13.75,13.41,13.55,13.79,13.4,3780200.0,51625127.0,2.461,0.33
300988,津荣天宇,16.49,16.48,16.49,16.55,16.8,16.96,16.26,4863922.0,80806945.0,-0.363,-0.06
300989,蕾奥规划,14.21,14.08,14.21,14.12,14.17,14.28,13.92,3587500.0,50567859.0,0.637,0.09
300990,同飞股份,82.02,82.02,82.03,79.26,80.75,85.54,79.88,6898897.0,565853197.0,3.482,2.76
300991,创益通,37.54,37.54,37.58,36.95,37.51,38.87,37.28,3136020.0,119153505.0,1.597,0.59
300992,泰福泵业,25.7,25.7,25.71,25.7,26.21,26.45,25.21,1652498.0,42718326.0,0.0,0.0
300993,玉马科技,10.27,10.25,10.27,10.07,10.18,10.32,10.05,3346050.0,34273436.0,1.986,0.2
300994,久祺股份,11.93,11.93,11.94,11.94,12.04,12.2,11.86,3257345.0,39048396.0,-0.084,-0.01
300995,奇德新材,31.13,30.92,31.13,29.82,30.49,32.8,30.48,2146622.0,67851345.0,4.393,1.31
300996,普联软件,10.8,10.8,10.81,10.76,10.9,10.97,10.63,7974771.0,86029475.0,0.372,0.04
300997,欢乐家,16.75,16.74,16.75,16.03,16.02,16.99,15.75,10431000.0,171501385.0,4.492,0.72
300998,宁波方正,27.05,27.03,27.05,25.85,26.16,28.24,25.87,3599600.0,97657211.0,4.642,1.2
300999,金龙鱼,25.7,25.69,25.7,24.87,24.99,26.08,24.88,13299540.0,340319073.0,3.337,0.83
301000,肇民科技,28.62,28.61,28.62,28.91,29.28,29.79,28.54,4767499.0,138723253.0,-1.003,-0.29
301001,凯淳股份,24.67,24.67,24.72,24.22,24.3,25.12,24.08,1191200.0,29413778.0,1.858,0.45
301002,崧盛股份,42.14,42.14,42.15,43.18,44.18,44.18,42.06,4491322.0,193142998.0,-2.409,-1.04
301003,江苏博云,50.0,49.6,50.0,49.02,49.8,50.83,48.97,1834342.0,91574791.0,1.999,0.98
301004,嘉益股份,36.1,36.1,36.4,35.56,35.88,37.0,35.2,1255246.0,45601993.0,1.519,0.54
301005,超捷股份,101.44,101.44,101.45,100.0,102.85,105.89,99.0,10525320.0,1079921079.0,1.44,1.44
301006,迈拓股份,14.28,14.26,14.28,14.01,14.26,14.64,14.02,2211700.0,31635737.0,1.927,0.27
301007,德迈仕,32.49,32.47,32.49,32.29,32.73,33.2,32.25,2004887.0,65302558.0,0.619,0.2
301008,宏昌科技,24.36,24.36,24.4,24.09,24.32,24.7,23.9,3547192.0,86358931.0,1.121,0.27
301009,可靠股份,9.16,9.16,9.17,8.8,8.86,9.19,8.79,3330400.0,30171454.0,4.091,0.36
301010,晶雪节能,18.36,18.36,18.4,18.28,18.64,18.76,18.08,1735191.0,31934129.0,0.438,0.08
301011,华立科技,16.0,16.0,16.01,15.53,15.82,16.08,15.5,2365110.0,37575978.0,3.026,0.47
301012,扬电科技,26.74,26.74,26.75,26.67,26.94,27.3,26.41,8093591.0,217856658.0,0.262,0.07
301013,利和兴,50.87,50.87,50.88,58.26,58.74,59.34,50.4,57263625.0,3046099884.0,-12.685,-7.39
301015,百洋医药,20.37,20.37,20.38,19.96,20.05,20.65,19.83,3463477.0,70290998.0,2.054,0.41
301016,雷尔伟,14.23,14.23,14.24,14.06,14.33,14.5,14.1,2478140.0,35366537.0,1.209,0.17
301017,漱玉平民,13.33,13.33,13.35,13.41,13.41,13.58,13.21,4976457.0,66469882.0,-0.597,-0.08
301018,申菱环境,98.2,98.1,98.2,97.59,101.0,102.08,96.7,14016261.0,1387767862.0,0.625,0.61
301019,宁波色母,20.11,20.1,20.11,19.59,19.9,20.19,19.59,1338236.0,26771274.0,2.654,0.52
301020,密封科技,23.24,23.23,23.24,23.46,23.8,24.16,23.17,5264253.0,124133847.0,-0.938,-0.22
301021,英诺激光,88.46,88.45,88.46,84.3,85.91,92.1,85.91,9494698.0,850684199.0,4.935,4.16
301022,海泰科,25.24,25.22,25.24,24.8,25.04,25.68,24.75,1456704.0,36818101.0,1.774,0.44
301023,奕帆传动,29.59,29.58,29.59,30.55,31.13,31.22,29.51,3981423.0,119874826.0,-3.142,-0.96
301024,霍普股份,41.69,41.69,41.71,42.22,43.53,43.6,41.41,665100.0,28050881.0,-1.255,-0.53
301025,读客文化,9.05,9.04,9.05,8.93,9.09,9.09,8.82,4970400.0,44744656.0,1.344,0.12
301026,浩通科技,22.12,22.12,22.13,21.59,21.88,22.86,21.36,9752924.0,215606232.0,2.455,0.53
301027,华蓝集团,18.6,18.6,18.64,18.53,18.67,19.31,18.48,4031230.0,76300973.0,0.378,0.07
301028,鼎熔岩,15.95,15.92,15.95,15.67,15.89,16.61,15.89,7451825.0,121041383.0,1.787,0.28
301029,怡合达,28.9,28.9,28.91,29.85,30.21,31.29,28.9,28949074.0,865892724.0,-3.183,-0.95
301030,*ST仕净,12.72,12.71,12.72,12.48,12.64,12.94,12.47,6804583.0,86541921.0,1.923,0.24
301031,中熔电气,118.01,118.01,118.04,112.5,114.83,122.0,114.8,5714967.0,679650664.0,4.898,5.51
301032,新柴股份,10.52,10.5,10.52,10.42,10.62,10.7,10.41,4668560.0,49207360.0,0.96,0.1
301033,迈普医学,48.14,48.06,48.14,47.17,47.52,48.38,47.2,581299.0,27811296.0,2.056,0.97
301035,润丰股份,52.12,52.09,52.12,51.1,51.22,53.88,50.56,4285402.0,224587974.0,1.996,1.02
301036,双乐股份,23.65,23.56,23.65,23.4,23.17,24.25,23.15,2029631.0,48116991.0,1.068,0.25
301037,保立佳,13.92,13.92,13.93,13.72,13.87,14.08,13.46,2056062.0,28461814.0,1.458,0.2
301038,深水规院,18.8,18.79,18.8,18.32,18.6,19.39,18.21,4462300.0,84463472.0,2.62,0.48
301039,中集车辆,7.75,7.75,7.76,7.67,7.68,7.87,7.5,23980479.0,183727554.0,1.043,0.08
301040,中环海陆,30.57,30.57,30.58,30.51,30.59,31.28,30.35,2361862.0,72801487.0,0.197,0.06
301041,金百泽,32.81,32.8,32.81,32.91,33.37,34.88,32.72,6341474.0,213682985.0,-0.304,-0.1
301042,安联锐视,76.0,75.99,76.0,76.99,74.47,76.68,72.58,1943103.0,143990918.0,-1.286,-0.99
301043,绿岛风,44.76,44.75,44.77,42.58,43.18,45.98,42.5,1669415.0,74262717.0,5.12,2.18
301045,天禄科技,53.0,53.0,53.06,54.65,56.0,57.25,52.41,4882743.0,265445877.0,-3.019,-1.65
301046,能辉科技,28.12,28.11,28.12,25.51,25.89,28.68,25.89,9435623.0,261219361.0,10.231,2.61
301047,义翘神州,60.12,60.11,60.12,59.2,59.35,60.16,58.81,710870.0,42353509.0,1.554,0.92
301048,金鹰重工,9.14,9.13,9.14,8.9,8.99,9.19,8.91,3984100.0,36233470.0,2.697,0.24
301049,超越科技,20.15,20.15,20.2,19.95,20.4,20.57,19.68,1379300.0,27912474.0,1.003,0.2
301050,雷电微力,34.38,34.38,34.39,33.61,34.0,34.96,33.83,5327043.0,183229079.0,2.291,0.77
301051,信濠光电,15.6,15.6,15.61,16.1,16.3,16.7,15.56,6465093.0,103176471.0,-3.106,-0.5
301052,果麦文化,25.65,25.64,25.65,24.93,25.08,26.0,24.75,2946400.0,75166360.0,2.888,0.72
301053,远信工业,43.8,43.8,43.81,43.8,43.79,45.05,41.0,5624180.0,238857244.0,0.0,0.0
301055,张小泉,32.1,32.1,32.11,31.47,31.78,32.6,31.4,3555408.0,113877732.0,2.002,0.63
301056,森赫股份,12.32,12.31,12.32,12.29,12.25,12.81,12.21,1703400.0,21181500.0,0.244,0.03
301057,汇隆新材,26.7,26.7,26.77,26.55,26.77,27.45,26.29,2248800.0,60210549.0,0.565,0.15
301058,中粮科工,8.5,8.48,8.5,8.28,8.33,8.52,8.26,5444126.0,45883591.0,2.657,0.22
301059,金三江,14.3,14.29,14.3,14.06,14.16,14.42,14.09,4732930.0,67656092.0,1.707,0.24
301060,兰卫医学,8.61,8.6,8.61,8.27,8.33,8.65,8.27,7724433.0,65604950.0,4.111,0.34
301061,匠心家居,39.5,39.5,39.53,38.95,39.61,40.05,38.82,1223612.0,48222436.0,1.412,0.55
301062,上海艾录,6.27,6.26,6.27,6.16,6.24,6.49,6.13,7285400.0,45854205.0,1.786,0.11
301063,海锅股份,18.98,18.96,18.98,18.59,18.7,19.13,18.41,1480000.0,27941745.0,2.098,0.39
301065,本立科技,19.49,19.48,19.49,19.24,19.4,19.53,19.05,1222219.0,23678248.0,1.299,0.25
301066,万事利,13.69,13.68,13.69,13.5,13.62,14.1,13.5,3885509.0,53440848.0,1.407,0.19
301067,显盈科技,34.6,34.58,34.6,31.76,32.1,35.5,32.1,7059646.0,241261455.0,8.942,2.84
301068,大地海洋,25.96,25.96,26.04,25.18,25.37,26.6,25.06,1904307.0,49266858.0,3.098,0.78
301069,凯盛新材,22.65,22.65,22.66,21.3,21.3,23.73,21.01,32089256.0,727372410.0,6.338,1.35
301070,开勒股份,97.66,97.66,97.7,99.31,100.94,102.87,97.0,2518159.0,251674803.0,-1.661,-1.65
301071,力量钻石,67.21,67.21,67.22,70.7,72.79,74.43,67.0,27697976.0,1957563009.0,-4.936,-3.49
301072,中捷精工,34.35,34.35,34.4,35.0,35.01,37.5,34.12,6158934.0,219260328.0,-1.857,-0.65
301073,君亭酒店,20.41,20.41,20.43,19.98,20.08,20.58,19.98,3388553.0,68909690.0,2.152,0.43
301075,多瑞医药,66.0,66.0,66.08,66.47,67.54,67.83,65.15,1217805.0,80995380.0,-0.707,-0.47
301076,新瀚新材,27.52,27.52,27.53,27.87,28.39,28.75,27.36,4393597.0,122945926.0,-1.256,-0.35
301077,星华新材,23.37,23.36,23.37,22.4,22.6,23.86,22.6,3522490.0,82557860.0,4.33,0.97
301078,孩子王,7.64,7.64,7.65,7.47,7.48,7.74,7.43,22326469.0,170030135.0,2.276,0.17
301079,邵阳液压,33.14,33.13,33.14,32.63,33.01,34.2,32.47,6520717.0,217713114.0,1.563,0.51
301080,百普赛斯,37.16,37.15,37.16,36.61,36.7,37.66,36.6,2950806.0,109607312.0,1.502,0.55
301081,严牌股份,16.13,16.13,16.16,15.53,15.62,16.6,15.62,7254840.0,117551690.0,3.863,0.6
301082,久盛电气,9.81,9.8,9.81,9.6,9.83,9.94,9.56,4660372.0,45698057.0,2.188,0.21
301083,百胜智能,14.19,14.18,14.19,13.99,14.47,14.47,13.95,2314200.0,32825928.0,1.43,0.2
301085,亚康股份,59.01,59.01,59.03,59.78,60.4,60.98,58.6,2166582.0,129685688.0,-1.288,-0.77
301086,鸿富瀚,163.26,163.26,163.3,157.6,163.0,172.4,156.53,4533206.0,747724167.0,3.591,5.66
301087,可孚医疗,45.0,45.0,45.03,43.67,43.67,45.4,43.28,1973023.0,87793468.0,3.046,1.33
301088,戎美股份,13.25,13.25,13.27,13.11,13.13,13.58,12.96,1420700.0,18831167.0,1.068,0.14
301089,拓新药业,22.1,22.1,22.11,21.49,21.6,22.12,21.37,1839300.0,40183898.0,2.839,0.61
301090,华润材料,6.95,6.95,6.96,6.89,6.89,7.12,6.83,8328100.0,58090451.0,0.871,0.06
301091,深城交,18.22,18.21,18.22,17.52,17.71,19.0,17.66,11358520.0,208773882.0,3.995,0.7
301092,争光股份,46.8,46.8,46.81,47.87,48.6,49.9,45.85,4873975.0,231987543.0,-2.235,-1.07
301093,华兰股份,120.8,120.62,120.8,122.99,124.75,126.99,118.65,3272810.0,398732776.0,-1.781,-2.19
301095,广立微,93.9,93.9,93.91,98.41,99.63,101.8,93.35,16805979.0,1635815886.0,-4.583,-4.51
301096,百诚医药,54.02,53.9,54.02,54.88,54.45,55.2,53.58,1797352.0,97241580.0,-1.567,-0.86
301097,天益医疗,35.77,35.77,35.78,35.33,35.34,36.5,35.07,587962.0,21013252.0,1.245,0.44
301098,金埔园林,8.41,8.41,8.44,8.66,8.74,9.27,8.4,20012244.0,174454791.0,-2.887,-0.25
301099,雅创电子,67.69,67.69,67.7,73.57,75.44,76.8,67.56,15725939.0,1123767193.0,-7.992,-5.88
301100,风光股份,15.43,15.43,15.48,15.36,15.4,15.76,15.27,1187300.0,18429274.0,0.456,0.07
301101,明月镜片,29.73,29.7,29.73,29.09,29.45,29.79,29.18,1841157.0,54487341.0,2.2,0.64
301102,兆讯传媒,9.57,9.55,9.57,9.51,9.6,9.74,9.42,1782562.0,17140775.0,0.631,0.06
301103,何氏眼科,16.46,16.46,16.48,16.1,16.09,16.6,16.01,1666480.0,27251274.0,2.236,0.36
301105,鸿铭股份,48.67,48.67,48.95,48.76,49.25,49.87,48.0,444200.0,21719438.0,-0.185,-0.09
301106,骏成科技,19.36,19.36,19.39,19.81,19.97,20.49,19.23,4087410.0,80363780.0,-2.272,-0.45
301107,瑜欣电子,25.51,25.5,25.51,23.81,23.5,27.37,23.5,12070778.0,306278121.0,7.14,1.7
301108,洁雅股份,24.05,24.05,24.08,23.5,23.93,25.25,23.57,3634180.0,88307667.0,2.34,0.55
301109,军信股份,13.24,13.18,13.24,13.0,13.07,13.31,12.91,7361849.0,96992074.0,1.846,0.24
301110,青木科技,38.94,38.94,38.95,38.41,38.85,39.68,38.58,3041396.0,118808313.0,1.38,0.53
301111,粤万年青,26.73,26.73,26.74,27.85,27.9,28.6,26.61,5981034.0,164626450.0,-4.022,-1.12
301112,信邦智能,30.06,30.04,30.06,30.58,30.81,31.37,29.5,1654300.0,50011389.0,-1.7,-0.52
301113,雅艺科技,17.03,16.99,17.03,16.74,17.0,17.42,16.62,1441402.0,24530316.0,1.732,0.29
301115,联检科技,30.45,30.45,30.46,30.58,31.04,31.75,30.0,4630659.0,143071012.0,-0.425,-0.13
301116,益客食品,9.97,9.96,9.97,9.73,9.73,10.03,9.56,7923932.0,78117482.0,2.467,0.24
301117,佳缘科技,25.32,25.3,25.32,24.73,24.95,25.91,24.95,4407643.0,112211217.0,2.386,0.59
