代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300506,名家汇,4.77,4.77,4.78,4.82,4.85,4.86,4.73,8174940.0,39124828.0,-1.037,-0.05
300507,苏奥传感,6.36,6.36,6.37,6.23,6.21,6.4,6.2,6176100.0,39087856.0,2.087,0.13
300508,维宏股份,36.95,36.93,36.97,37.06,37.08,37.53,36.11,1839320.0,68028419.0,-0.297,-0.11
300509,新美星,8.73,8.7,8.73,8.61,8.56,8.78,8.48,3800210.0,32879862.0,1.394,0.12
300510,金冠股份,3.41,3.41,3.42,3.42,3.39,3.47,3.39,14751726.0,50690808.0,-0.292,-0.01
300511,雪榕生物,5.19,5.19,5.2,5.39,5.43,5.44,5.12,38477000.0,200356085.0,-3.711,-0.2
300512,中亚股份,7.25,7.25,7.26,7.1,7.08,7.3,6.98,5055700.0,36358253.0,2.113,0.15
300513,恒实科技,7.38,7.38,7.39,7.36,7.3,7.46,7.29,4027352.0,29784430.0,0.272,0.02
300514,友讯达,10.05,10.04,10.05,10.0,10.01,10.22,9.83,3124200.0,31447140.0,0.5,0.05
300515,三德科技,15.39,15.38,15.39,15.24,15.21,15.53,15.08,2088400.0,32134654.0,0.984,0.15
300516,久之洋,34.26,34.26,34.27,34.97,34.8,34.93,34.05,3879967.0,133268080.0,-2.03,-0.71
300517,海波重科,11.16,11.14,11.16,11.71,11.63,11.78,10.87,14622866.0,162854382.0,-4.697,-0.55
300518,新迅达,24.26,24.26,24.27,24.42,24.09,24.69,23.72,5086801.0,123495733.0,-0.655,-0.16
300519,新光药业,14.1,14.07,14.1,13.85,13.79,14.24,13.68,2043000.0,28694014.0,1.805,0.25
300520,科大国创,22.28,22.28,22.29,22.25,22.05,22.69,22.03,4405232.0,98471495.0,0.135,0.03
300521,爱司凯,23.73,23.73,23.74,23.99,23.72,24.42,23.43,2283000.0,54502604.0,-1.084,-0.26
300522,世名科技,14.3,14.3,14.31,13.6,13.47,14.35,13.15,15399680.0,215282578.0,5.147,0.7
300523,辰安科技,20.96,20.95,20.96,20.7,20.61,21.05,20.61,2324150.0,48437893.0,1.256,0.26
300525,博思软件,7.78,7.78,7.79,7.66,7.68,7.86,7.65,10332664.0,80374443.0,1.567,0.12
300527,ST应急,8.4,8.4,8.41,8.4,8.38,8.48,8.37,7930200.0,66752474.0,0.0,0.0
300528,幸福蓝海,14.0,14.0,14.01,14.51,14.3,14.56,13.98,13556420.0,191839548.0,-3.515,-0.51
300529,健帆生物,14.94,14.94,14.95,14.97,14.9,15.02,14.85,3612800.0,53941540.0,-0.2,-0.03
300530,领湃科技,19.42,19.42,19.43,19.93,19.8,20.04,19.27,3470200.0,67852527.0,-2.559,-0.51
300531,优博讯,14.98,14.98,14.99,14.97,14.89,15.14,14.87,6544800.0,98338237.0,0.067,0.01
300532,今天国际,7.06,7.06,7.07,7.06,7.07,7.1,7.01,5211341.0,36776424.0,0.0,0.0
300533,冰川网络,14.48,14.47,14.48,14.72,14.86,14.86,14.44,4038353.0,58711074.0,-1.63,-0.24
300534,陇神戎发,12.77,12.77,12.78,12.17,12.2,13.01,12.04,40485200.0,511486928.0,4.93,0.6
300535,达威股份,15.64,15.63,15.64,15.41,15.37,15.92,15.15,2343900.0,36494055.0,1.493,0.23
300536,农尚环境,8.82,8.78,8.82,9.04,9.05,9.09,8.72,5319800.0,47248135.0,-2.434,-0.22
300537,广信材料,20.28,20.27,20.28,19.55,19.59,20.33,19.05,7835111.0,156852522.0,3.734,0.73
300538,同益股份,14.68,14.67,14.68,14.71,14.5,14.9,14.44,2298602.0,33804112.0,-0.204,-0.03
300539,横河精密,16.83,16.83,16.84,16.44,16.5,17.05,16.22,4434800.0,74461230.0,2.372,0.39
300540,蜀道装备,26.35,26.33,26.35,26.2,26.19,26.44,25.68,4644880.0,121502243.0,0.573,0.15
300541,先进数通,9.47,9.47,9.49,9.51,9.43,9.65,9.43,5155880.0,49227511.0,-0.421,-0.04
300542,新晨科技,12.21,12.21,12.22,12.18,12.18,12.5,12.1,5123200.0,62783850.0,0.246,0.03
300543,朗科智能,7.51,7.49,7.51,7.43,7.46,7.59,7.32,3836300.0,28718001.0,1.077,0.08
300545,联得装备,26.78,26.77,26.78,26.29,26.01,26.91,25.86,4460240.0,118653673.0,1.864,0.49
300546,雄帝科技,16.7,16.7,16.71,16.6,16.5,16.84,16.5,3374000.0,56356015.0,0.602,0.1
300547,川环科技,25.53,25.52,25.53,25.46,25.16,25.79,24.8,3949000.0,100033939.0,0.275,0.07
300548,长芯博创,204.09,204.08,204.09,207.84,200.98,209.33,199.56,9973932.0,2033815959.0,-1.804,-3.75
300549,优德精密,14.19,14.19,14.2,14.1,13.91,14.43,13.82,1526300.0,21686146.0,0.638,0.09
300550,和仁科技,13.66,13.66,13.68,13.48,13.36,13.8,13.07,5679870.0,76280719.0,1.335,0.18
300551,古鳌科技,11.18,11.18,11.19,11.42,11.35,11.42,11.13,7654175.0,85737995.0,-2.102,-0.24
300552,万集科技,20.96,20.95,20.96,21.4,21.27,21.37,20.85,4425200.0,93140445.0,-2.056,-0.44
300553,集智股份,55.65,55.6,55.65,51.85,51.43,57.14,51.0,7151135.0,392658201.0,7.329,3.8
300554,三超新材,21.45,21.43,21.45,20.79,20.79,21.69,20.38,2621100.0,55826570.0,3.175,0.66
300555,ST路通,12.52,12.52,12.53,12.5,12.5,12.59,12.4,587700.0,7345834.0,0.16,0.02
300556,丝路视觉,15.85,15.85,15.86,15.96,15.9,16.06,15.73,3385700.0,53849283.0,-0.689,-0.11
300557,理工光科,25.6,25.59,25.6,25.85,25.97,25.97,25.29,1905514.0,48840841.0,-0.967,-0.25
300558,贝达药业,46.74,46.73,46.74,45.56,45.29,46.88,45.18,7877155.0,365020409.0,2.59,1.18
300559,佳发教育,11.81,11.81,11.82,12.11,12.0,12.08,11.78,5127100.0,60980782.0,-2.477,-0.3
300560,中富通,17.8,17.79,17.8,18.22,18.1,18.16,17.55,8198900.0,145999148.0,-2.305,-0.42
300561,汇金科技,15.38,15.38,15.39,15.25,15.16,15.55,15.11,10390700.0,159715844.0,0.852,0.13
300562,乐心股份,17.67,17.66,17.67,15.71,16.3,17.95,15.8,28584055.0,485608489.0,12.476,1.96
300563,神宇股份,28.6,28.59,28.6,27.92,29.9,29.98,27.22,29472555.0,837129434.0,2.436,0.68
300564,筑博设计,11.95,11.95,11.97,11.95,11.95,12.14,11.81,1830960.0,21990027.0,0.0,0.0
300565,科信技术,10.1,10.1,10.11,10.24,10.24,10.29,9.91,12587500.0,127325692.0,-1.367,-0.14
300566,激智科技,25.71,25.71,25.72,24.56,23.99,25.97,23.72,19769385.0,499565642.0,4.682,1.15
300567,精测电子,189.87,189.71,189.87,189.8,187.91,191.36,184.49,3660622.0,689667281.0,0.037,0.07
300568,星源材质,15.32,15.32,15.33,14.4,14.47,15.67,14.27,87347976.0,1327581245.0,6.389,0.92
300569,天能重工,4.89,4.88,4.89,4.97,4.93,5.09,4.84,26608960.0,130709351.0,-1.61,-0.08
300570,太辰光,198.3,198.26,198.3,200.86,195.0,203.56,192.1,12019969.0,2376845141.0,-1.275,-2.56
300571,平治信息,27.66,27.66,27.67,27.68,27.6,28.11,27.32,3342200.0,92605937.0,-0.072,-0.02
300572,安车检测,25.38,25.38,25.39,25.45,25.2,25.49,24.3,6280280.0,157781132.0,-0.275,-0.07
300573,兴齐眼药,36.2,36.19,36.2,35.71,35.52,36.24,35.43,3140094.0,113019346.0,1.372,0.49
300575,中旗股份,6.02,6.02,6.03,5.98,6.0,6.06,5.9,8546200.0,51245188.0,0.669,0.04
300576,容大感光,27.66,27.65,27.66,26.84,26.58,27.74,26.3,9459337.0,258284938.0,3.055,0.82
300577,开润股份,19.72,19.71,19.72,19.62,19.51,20.19,19.51,2769374.0,54957850.0,0.51,0.1
300578,会畅科技,15.19,15.18,15.19,15.33,15.33,15.44,15.07,3024100.0,46072165.0,-0.913,-0.14
300579,数字认证,22.96,22.96,22.98,22.38,22.78,23.91,22.38,6314026.0,146582325.0,2.592,0.58
300580,贝斯特,18.08,18.07,18.08,17.92,17.92,18.35,17.69,4552779.0,82319305.0,0.893,0.16
300581,晨曦航空,10.54,10.54,10.55,10.92,10.92,11.1,10.52,14895911.0,158681664.0,-3.48,-0.38
300582,英飞特,10.47,10.46,10.47,10.48,10.43,10.58,10.35,5350200.0,56006877.0,-0.095,-0.01
300583,赛托生物,12.97,12.96,12.97,12.87,12.75,13.05,12.68,3287400.0,42388246.0,0.777,0.1
300584,海辰药业,29.68,29.68,29.7,29.01,29.03,29.78,28.68,1848800.0,54402564.0,2.31,0.67
300585,奥联电子,15.74,15.74,15.76,15.05,15.05,15.92,14.81,4935100.0,76255860.0,4.585,0.69
300586,美联新材,9.09,9.08,9.09,8.85,8.75,9.18,8.63,13741685.0,123872346.0,2.712,0.24
300587,天铁科技,4.65,4.64,4.65,4.65,4.65,4.69,4.58,19617264.0,90938373.0,0.0,0.0
300588,熙菱信息,21.06,21.06,21.07,21.44,21.39,21.53,20.93,2993900.0,63256885.0,-1.772,-0.38
300589,江龙船艇,13.55,13.55,13.56,14.2,14.09,14.5,13.5,29274053.0,403120367.0,-4.577,-0.65
300590,移为通信,11.31,11.3,11.31,11.16,11.12,11.34,10.93,12768016.0,143283052.0,1.344,0.15
300591,万里马,6.53,6.52,6.53,6.76,6.76,6.77,6.51,13241900.0,87451975.0,-3.402,-0.23
300592,华凯易佰,19.78,19.78,19.79,18.45,18.45,19.81,18.22,19608617.0,372353540.0,7.209,1.33
300593,新雷能,31.0,31.0,31.01,32.29,32.04,32.27,30.74,15060742.0,468946811.0,-3.995,-1.29
300594,ST朗进,14.91,14.87,14.91,14.87,14.84,14.98,14.76,833200.0,12385230.0,0.269,0.04
300595,欧普康视,10.02,10.02,10.03,9.95,9.85,10.06,9.82,8435419.0,84294829.0,0.704,0.07
300596,利安隆,39.6,39.58,39.6,39.7,39.46,40.39,39.1,2271400.0,90456782.0,-0.252,-0.1
300597,吉大通信,7.86,7.85,7.86,7.86,7.81,7.96,7.75,3036100.0,23901948.0,0.0,0.0
300598,诚迈科技,30.09,30.08,30.09,29.6,29.87,30.46,29.5,6084419.0,182789707.0,1.655,0.49
300599,雄塑科技,11.1,11.09,11.1,11.08,11.08,11.26,10.93,3705300.0,41130673.0,0.181,0.02
300600,国瑞科技,10.72,10.72,10.73,11.45,11.53,11.65,10.66,19271018.0,211070816.0,-6.376,-0.73
300601,康泰生物,11.91,11.91,11.92,11.75,11.74,12.01,11.7,10345657.0,122861560.0,1.362,0.16
300602,飞荣达,37.56,37.56,37.57,36.77,36.31,37.86,35.6,18363629.0,681506836.0,2.148,0.79
300603,立昂技术,8.11,8.11,8.12,8.01,8.01,8.19,7.98,9391100.0,76105157.0,1.248,0.1
300604,长川科技,253.57,253.57,253.58,257.7,258.0,259.0,249.21,10368267.0,2627200098.0,-1.603,-4.13
300605,恒锋信息,10.14,10.13,10.14,10.03,10.07,10.26,9.87,4393674.0,44581638.0,1.097,0.11
300606,金太阳,33.15,33.14,33.15,32.76,32.11,33.99,31.38,6285500.0,206824752.0,1.19,0.39
300607,拓斯达,31.97,31.97,31.98,32.89,31.9,32.81,31.68,21322858.0,685055744.0,-2.797,-0.92
300608,思特奇,9.68,9.67,9.68,9.76,9.69,9.86,9.55,7189000.0,69584938.0,-0.82,-0.08
300609,汇纳科技,23.35,23.35,23.37,23.38,23.01,23.64,22.95,2053900.0,47787179.0,-0.128,-0.03
300610,晨化股份,10.26,10.19,10.26,10.22,10.2,10.35,9.86,3503300.0,35761832.0,0.391,0.04
300611,美力科技,26.6,26.6,26.61,26.49,26.52,26.97,26.12,3067800.0,81780547.0,0.415,0.11
300612,宣亚国际,11.74,11.74,11.8,11.82,11.9,11.9,11.59,4175000.0,49111897.0,-0.677,-0.08
300613,富瀚微,66.85,66.84,66.85,66.99,66.05,67.5,65.01,7598914.0,505140514.0,-0.209,-0.14
300614,百川畅银,10.42,10.42,10.43,10.23,10.09,10.58,10.07,3543437.0,36742668.0,1.857,0.19
300615,欣天科技,14.01,14.01,14.02,13.99,13.89,14.16,13.52,13190130.0,182123241.0,0.143,0.02
300616,尚品宅配,10.07,10.07,10.1,10.15,10.04,10.15,9.9,4755600.0,47734300.0,-0.788,-0.08
300617,安靠智电,35.35,35.33,35.35,35.29,34.92,35.77,34.88,2255900.0,79774493.0,0.17,0.06
300618,寒锐钴业,31.88,31.86,31.88,31.92,31.64,32.08,31.5,1980224.0,63032926.0,-0.125,-0.04
300619,金银河,26.05,26.05,26.06,25.21,24.95,26.47,24.61,5236437.0,134928185.0,3.332,0.84
300620,光库科技,288.33,288.33,288.36,289.5,284.04,299.8,278.43,9310395.0,2678808673.0,-0.404,-1.17
300621,维业股份,7.04,7.01,7.04,6.99,6.89,7.1,6.86,4158250.0,29100194.0,0.715,0.05
300622,博士眼镜,14.35,14.35,14.36,14.29,14.08,14.46,14.08,3990486.0,57139895.0,0.42,0.06
300623,捷捷微电,28.87,28.87,28.88,28.79,28.5,29.07,28.21,8365104.0,240747971.0,0.278,0.08
300624,万兴科技,50.5,50.5,50.52,52.17,52.25,52.78,50.2,6868531.0,350016517.0,-3.201,-1.67
300625,三雄极光,9.62,9.62,9.64,9.37,9.41,10.14,9.35,4233683.0,41222462.0,2.668,0.25
300626,华瑞股份,28.46,28.46,28.47,26.6,26.43,28.98,26.12,8003400.0,225781771.0,6.992,1.86
300627,华测导航,26.72,26.71,26.72,26.78,26.76,26.85,26.37,4238336.0,112680954.0,-0.224,-0.06
300628,亿联网络,40.73,40.71,40.73,40.35,40.35,41.24,40.2,7635339.0,311998128.0,0.942,0.38
300629,新劲刚,18.08,18.08,18.09,18.38,18.26,18.32,17.93,4715488.0,85309387.0,-1.632,-0.3
300631,久吾高科,21.4,21.38,21.4,21.11,21.13,21.6,20.95,1211700.0,25832793.0,1.374,0.29
300632,光莆股份,17.86,17.86,17.87,17.66,17.53,18.16,17.02,11185100.0,198192812.0,1.133,0.2
300633,开立医疗,19.02,19.01,19.02,19.26,19.18,19.3,18.85,4431108.0,84372720.0,-1.246,-0.24
300634,彩讯股份,19.19,19.19,19.2,18.98,18.98,19.4,18.98,5282867.0,101375726.0,1.106,0.21
300635,中达安,11.88,11.88,11.9,11.81,11.84,12.09,11.55,3857100.0,45908545.0,0.593,0.07
300636,同和药业,6.82,6.82,6.83,6.74,6.72,6.9,6.71,4811672.0,32796141.0,1.187,0.08
300637,扬帆新材,9.28,9.27,9.28,9.24,9.13,9.37,9.04,3043619.0,28094225.0,0.433,0.04
300638,广和通,17.65,17.65,17.66,17.73,17.68,17.8,17.5,7245100.0,127779443.0,-0.451,-0.08
300639,凯普生物,5.79,5.79,5.8,5.64,5.61,5.83,5.61,10095988.0,58116240.0,2.66,0.15
300640,德艺文创,6.34,6.34,6.35,6.42,6.38,6.42,6.28,7883800.0,50070390.0,-1.246,-0.08
300641,正丹股份,13.61,13.6,13.61,13.33,13.44,13.65,13.23,3965395.0,53463408.0,2.101,0.28
300642,透景生命,16.81,16.81,16.82,16.24,16.22,17.39,15.9,19742970.0,329935160.0,3.51,0.57
300643,万通智控,17.43,17.43,17.44,17.42,17.31,17.48,17.03,3130188.0,54361038.0,0.057,0.01
300644,南京聚隆,19.65,19.64,19.65,19.35,19.35,19.85,19.04,1809300.0,35408605.0,1.55,0.3
300645,正元智慧,13.17,13.17,13.18,13.19,13.19,13.42,13.05,3555250.0,47016013.0,-0.152,-0.02
300647,超频三,7.37,7.37,7.38,7.42,7.35,7.49,7.12,28435350.0,207475313.0,-0.674,-0.05
300648,星云股份,39.9,39.81,39.9,38.2,38.03,40.49,37.8,2332433.0,92318052.0,4.45,1.7
300649,杭州园林,25.98,25.98,25.99,26.31,26.3,26.47,25.7,4093400.0,106482334.0,-1.254,-0.33
300650,太龙股份,12.11,12.11,12.12,12.3,12.16,12.3,11.91,4094455.0,49547819.0,-1.545,-0.19
300651,金陵体育,15.8,15.78,15.8,15.89,15.72,15.96,15.63,2671635.0,42183256.0,-0.566,-0.09
300652,雷迪克,25.28,25.23,25.28,25.31,25.13,25.89,24.97,1602600.0,40765799.0,-0.119,-0.03
300653,正海生物,14.82,14.82,14.84,14.76,14.77,15.04,14.65,1085400.0,16123161.0,0.407,0.06
300654,世纪天鸿,9.77,9.77,9.78,9.88,9.82,9.98,9.75,4430300.0,43629342.0,-1.113,-0.11
300655,晶瑞电材,12.33,12.33,12.34,12.2,12.1,12.38,11.94,20175177.0,246669654.0,1.066,0.13
300656,民德电子,24.42,24.42,24.43,24.21,24.05,24.74,23.62,3254000.0,79359252.0,0.867,0.21
300657,弘信电子,37.73,37.73,37.74,34.28,34.43,37.87,34.1,57886128.0,2128791402.0,10.064,3.45
300658,延江股份,9.82,9.81,9.82,9.74,9.53,9.93,9.53,7472700.0,73176119.0,0.821,0.08
300659,中孚信息,10.87,10.86,10.87,10.1,10.48,11.66,10.48,27773632.0,306006122.0,7.624,0.77
300660,江苏雷利,23.16,23.15,23.16,22.73,22.86,23.49,22.65,3802047.0,88096071.0,1.892,0.43
300661,圣邦股份,107.6,107.56,107.6,107.98,106.5,109.49,104.37,8406902.0,901508346.0,-0.352,-0.38
300662,科锐国际,21.08,21.08,21.09,21.16,21.02,21.41,21.02,1316000.0,27860140.0,-0.378,-0.08
300663,科蓝软件,7.87,7.86,7.87,7.93,7.93,8.08,7.77,15580536.0,123067204.0,-0.757,-0.06
300664,鹏鹞环保,4.66,4.64,4.66,4.62,4.6,4.7,4.6,5431100.0,25269972.0,0.866,0.04
300665,飞鹿股份,8.75,8.75,8.76,8.84,8.8,8.91,8.7,4517200.0,39761301.0,-1.018,-0.09
300666,江丰电子,237.1,237.1,237.11,230.46,225.0,239.35,222.22,9584104.0,2227582763.0,2.881,6.64
300667,必创科技,15.05,15.05,15.06,14.69,14.44,15.2,14.35,11709200.0,173983281.0,2.451,0.36
300668,杰恩股份,30.93,30.91,30.93,30.86,30.56,31.39,30.16,2387600.0,73938391.0,0.227,0.07
300669,沪宁股份,21.93,21.93,22.0,21.97,19.09,22.43,19.09,1398150.0,30801663.0,-0.182,-0.04
300670,大烨智能,6.74,6.72,6.74,6.78,6.7,6.86,6.7,6053400.0,40953959.0,-0.59,-0.04
300671,富满微,50.45,50.42,50.45,50.2,49.63,50.9,48.73,6175582.0,309572000.0,0.498,0.25
300672,国科微,162.62,162.62,162.65,163.7,162.9,164.55,158.91,4346679.0,705416887.0,-0.66,-1.08
300673,佩蒂股份,14.09,14.09,14.1,14.06,14.23,14.43,13.89,2678338.0,37837170.0,0.213,0.03
300674,宇信科技,16.78,16.77,16.78,16.54,16.69,17.08,16.65,14604542.0,245606094.0,1.451,0.24
300675,建科院,12.72,12.7,12.73,12.61,12.66,12.85,12.37,1832500.0,23270647.0,0.872,0.11
300676,华大基因,36.72,36.72,36.73,35.87,35.8,36.72,35.65,5411015.0,196647403.0,2.37,0.85
300677,英科医疗,55.09,55.08,55.09,55.0,54.98,56.86,54.11,7525146.0,415331296.0,0.164,0.09
300678,中科信息,21.56,21.54,21.56,21.26,21.27,21.66,21.27,3284716.0,70623913.0,1.411,0.3
300679,电连技术,44.33,44.32,44.33,42.35,41.87,44.66,40.88,18049573.0,780417216.0,4.675,1.98
300680,隆盛科技,19.12,19.11,19.12,18.82,18.8,19.14,18.57,3296216.0,62582735.0,1.594,0.3
300681,英搏尔,19.87,19.86,19.87,19.7,19.68,19.9,19.37,6460215.0,127140411.0,0.863,0.17
300682,朗新科技,9.06,9.05,9.06,9.07,9.05,9.15,8.99,10204938.0,92276054.0,-0.11,-0.01
300683,海特生物,23.07,23.07,23.08,22.76,22.65,23.34,22.37,3193427.0,73399644.0,1.362,0.31
300684,中石科技,84.61,84.61,84.62,85.8,83.0,85.98,78.5,17139322.0,1421089149.0,-1.387,-1.19
300685,艾德生物,16.91,16.91,16.92,16.68,16.66,16.94,16.6,3294830.0,55373290.0,1.379,0.23
300686,智动力,14.55,14.55,14.56,13.92,13.95,14.78,13.6,6880860.0,99319014.0,4.526,0.63
300687,赛意信息,26.81,26.8,26.81,26.52,26.13,27.28,26.05,10282743.0,274567352.0,1.094,0.29
300688,创业黑马,32.6,32.6,32.61,32.15,32.1,33.12,31.21,10685401.0,346823217.0,1.4,0.45
300689,澄天伟业,55.78,55.75,55.78,55.01,54.36,57.99,52.63,2119100.0,116265792.0,1.4,0.77
300690,双一科技,22.51,22.51,22.53,22.57,22.56,22.7,22.11,2259016.0,50717886.0,-0.266,-0.06
300691,联合光电,14.53,14.52,14.53,14.41,14.3,14.62,14.2,3508500.0,50630215.0,0.833,0.12
300692,中赋科技,8.77,8.77,8.78,8.58,8.48,8.81,8.47,10192390.0,88647990.0,2.214,0.19
300693,盛弘股份,38.01,38.0,38.01,37.71,37.95,38.47,37.14,5694048.0,216067201.0,0.796,0.3
300694,蠡湖股份,10.73,10.72,10.73,10.37,10.27,10.94,10.2,7898400.0,84732127.0,3.472,0.36
300695,兆丰股份,45.64,45.63,45.64,45.43,45.43,46.39,45.16,375135.0,17189183.0,0.462,0.21
300696,爱乐达,20.5,20.5,20.55,20.76,20.5,21.09,20.5,3908478.0,80792979.0,-1.252,-0.26
300697,电工合金,14.67,14.67,14.68,14.54,14.25,14.76,14.11,13376646.0,193669102.0,0.894,0.13
300698,万马科技,25.74,25.74,25.82,25.88,25.6,26.1,25.48,1596400.0,41198860.0,-0.541,-0.14
300699,光威复材,23.56,23.55,23.56,23.8,23.72,23.94,23.42,5260062.0,124158843.0,-1.008,-0.24
300700,岱勒新材,18.41,18.41,18.42,18.2,18.2,18.6,17.77,5745498.0,105258672.0,1.154,0.21
300701,森霸传感,9.64,9.63,9.64,9.47,9.4,9.75,9.33,3473400.0,33439472.0,1.795,0.17
300702,天宇股份,20.31,20.31,20.34,20.32,20.29,20.56,20.02,1884720.0,38364411.0,-0.049,-0.01
300703,创源股份,13.54,13.54,13.55,13.73,13.73,13.83,13.45,4635800.0,63037861.0,-1.384,-0.19
300705,九典制药,10.71,10.7,10.71,10.48,10.42,10.74,10.41,3778500.0,40148232.0,2.195,0.23
300706,阿石创,48.11,48.11,48.12,46.23,46.07,48.58,45.0,6123400.0,290609210.0,4.067,1.88
300707,威唐工业,11.74,11.7,11.74,11.65,11.64,11.85,11.52,2074500.0,24285106.0,0.773,0.09
300708,聚灿光电,8.35,8.35,8.36,8.09,8.12,8.76,8.0,35152802.0,293024208.0,3.214,0.26
300709,精研科技,38.19,38.19,38.2,37.34,37.1,38.8,36.52,9264034.0,351555138.0,2.276,0.85
300710,万隆光电,29.5,29.5,29.51,29.94,30.15,30.22,28.91,2000300.0,58661154.0,-1.47,-0.44
300711,广哈通信,19.78,19.78,19.79,21.13,20.42,20.67,19.15,14304620.0,284211816.0,-6.389,-1.35
300712,永福股份,19.65,19.64,19.65,18.76,18.58,19.8,18.51,2456444.0,47472343.0,4.744,0.89
300713,英可瑞,12.98,12.97,12.98,12.9,12.78,13.15,12.64,2698100.0,34963882.0,0.62,0.08
300715,凯伦股份,13.51,13.5,13.51,13.93,13.78,13.85,13.08,9747900.0,131307605.0,-3.015,-0.42
300716,*ST泉为,19.22,19.21,19.22,18.31,18.08,19.65,18.0,3540500.0,67323658.0,4.97,0.91
300717,华信新材,17.66,17.66,17.69,17.57,17.39,17.86,17.17,1432300.0,25225580.0,0.512,0.09
300718,长盛轴承,52.33,52.32,52.33,52.67,52.57,53.27,52.17,2549317.0,134077525.0,-0.646,-0.34
300719,安达维尔,12.18,12.17,12.18,12.49,12.47,12.49,12.08,4145900.0,50573124.0,-2.482,-0.31
300720,海川智能,60.25,60.25,60.27,59.82,59.0,61.09,57.29,6766221.0,403947062.0,0.719,0.43
300721,怡达股份,20.75,20.75,20.76,20.79,20.61,21.09,20.36,3503410.0,72779790.0,-0.192,-0.04
300722,新余国科,22.44,22.44,22.45,23.54,23.59,24.01,22.4,8028090.0,183089162.0,-4.673,-1.1
300723,一品红,34.0,33.99,34.0,33.66,33.66,34.11,33.23,3928759.0,132768434.0,1.01,0.34
300724,捷佳伟创,50.84,50.84,50.85,50.78,50.75,50.98,50.13,3671593.0,185737004.0,0.118,0.06
300725,药石科技,44.55,44.54,44.55,41.12,41.16,44.79,40.93,22545691.0,982167425.0,8.341,3.43
300726,宏达电子,54.83,54.82,54.83,52.69,51.7,57.16,51.06,17538299.0,953267016.0,4.061,2.14
300727,润禾材料,31.72,31.72,31.73,29.68,29.29,32.08,28.8,7349008.0,230274656.0,6.873,2.04
300729,乐歌股份,10.38,10.37,10.38,10.26,10.28,10.44,10.23,1731000.0,17944346.0,1.17,0.12
300730,科创信息,11.29,11.29,11.31,11.15,11.15,11.44,11.12,2889500.0,32604111.0,1.256,0.14
300731,科创新源,48.77,48.77,48.78,46.03,46.0,50.13,44.61,9316923.0,446558822.0,5.953,2.74
300732,设研院,5.81,5.8,5.81,5.8,5.8,5.9,5.74,4943300.0,28816677.0,0.172,0.01
300733,西菱动力,12.65,12.65,12.66,12.66,12.65,12.71,12.44,2677432.0,33739517.0,-0.079,-0.01
300735,光弘科技,17.81,17.8,17.81,17.7,17.7,17.94,17.43,6581702.0,116883348.0,0.621,0.11
300736,百邦科技,32.09,32.09,32.1,30.24,30.2,32.7,29.68,5315563.0,169118145.0,6.118,1.85
300737,科顺股份,4.6,4.6,4.61,4.61,4.55,4.62,4.52,14583129.0,66723984.0,-0.217,-0.01
300738,奥飞数据,19.45,19.44,19.45,19.17,19.17,19.49,19.07,17675681.0,342089389.0,1.461,0.28
300739,明阳电路,28.4,28.4,28.41,28.63,27.0,29.22,26.34,36363989.0,1016945121.0,-0.803,-0.23
300740,水羊股份,19.54,19.54,19.55,20.1,19.91,20.16,19.51,16451944.0,325846245.0,-2.786,-0.56
300741,华宝股份,21.08,21.08,21.09,19.8,20.2,22.58,20.0,20432477.0,436271536.0,6.465,1.28
300743,天地数码,14.16,14.11,14.16,13.85,13.85,14.23,13.74,2997275.0,42245338.0,2.238,0.31
300745,欣锐科技,27.06,27.05,27.08,26.9,26.7,27.29,26.1,3637100.0,97804234.0,0.595,0.16
300746,汉嘉数智,13.43,13.42,13.43,13.58,13.3,13.82,12.67,6675700.0,88779089.0,-1.105,-0.15
300747,锐科激光,40.57,40.57,40.58,39.26,38.8,40.66,37.82,26361363.0,1042382516.0,3.337,1.31
300748,金力永磁,24.83,24.82,24.83,24.78,24.66,25.03,24.46,9277470.0,229693411.0,0.202,0.05
300749,顶固集创,24.44,24.41,24.44,23.96,23.94,24.6,23.52,3561080.0,86162061.0,2.003,0.48
300750,宁德时代,337.11,337.11,337.14,330.51,334.51,341.81,334.0,26184902.0,8871517269.0,1.997,6.6
300751,迈为股份,186.45,186.4,186.45,188.2,188.24,188.59,180.68,4647469.0,857693270.0,-0.93,-1.75
300752,隆利科技,11.57,11.56,11.57,11.39,11.28,11.68,11.18,6379860.0,73301721.0,1.58,0.18
300753,爱朋医疗,20.37,20.37,20.38,20.01,20.06,20.45,19.76,3458941.0,69987064.0,1.799,0.36
300755,华致酒行,11.14,11.12,11.14,11.11,11.04,11.23,10.97,2935970.0,32642706.0,0.27,0.03
300756,金马游乐,31.35,31.35,31.36,30.5,30.3,31.45,29.7,4726660.0,145533442.0,2.787,0.85
300757,罗博特科,612.3,612.27,612.3,630.0,618.0,632.75,608.69,5895058.0,3637990189.0,-2.81,-17.7
300758,七彩化学,11.07,11.07,11.08,11.0,10.89,11.14,10.8,4862640.0,53557686.0,0.636,0.07
300759,康龙化成,42.65,42.64,42.65,40.28,40.25,43.02,39.72,59456290.0,2495487063.0,5.884,2.37
300760,迈瑞医疗,160.1,160.05,160.1,162.73,162.0,163.94,159.36,6561243.0,1054110424.0,-1.616,-2.63
