代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300214,日科化学,10.2,10.19,10.2,9.88,9.85,10.28,9.71,24099317.0,242813548.0,3.239,0.32
300215,电科院,6.34,6.33,6.34,6.27,6.26,6.37,6.21,6914900.0,43654998.0,1.116,0.07
300217,东方电热,4.08,4.07,4.08,4.03,4.04,4.1,4.0,9020303.0,36612587.0,1.241,0.05
300218,安利股份,12.44,12.43,12.44,12.19,12.24,12.45,12.12,1574800.0,19435845.0,2.051,0.25
300219,鸿利智汇,6.88,6.87,6.88,6.71,6.67,6.92,6.67,12386689.0,84453499.0,2.534,0.17
300220,金运激光,10.82,10.81,10.82,10.61,10.52,10.88,10.26,2503900.0,26841724.0,1.979,0.21
300221,银禧科技,14.76,14.76,14.77,14.67,14.56,14.96,14.41,44427302.0,652325557.0,0.613,0.09
300222,科大智能,10.07,10.07,10.08,9.83,9.81,10.12,9.74,12623314.0,125896031.0,2.442,0.24
300223,君正股份,134.06,134.05,134.06,127.58,128.37,134.28,126.6,19175330.0,2517574468.0,5.079,6.48
300224,正海磁材,11.38,11.38,11.39,11.32,11.3,11.47,11.15,7619138.0,86233034.0,0.53,0.06
300225,金力泰,8.14,8.14,8.15,7.94,7.98,8.21,7.71,19268430.0,155649448.0,2.519,0.2
300226,上海钢联,16.47,16.47,16.48,16.43,16.31,16.52,16.02,5075674.0,82728174.0,0.243,0.04
300227,光韵达,11.28,11.27,11.28,10.53,10.32,11.48,10.16,50782968.0,553659665.0,7.123,0.75
300228,富瑞特装,6.68,6.67,6.68,6.57,6.56,6.7,6.56,7512930.0,49912508.0,1.674,0.11
300229,拓尔思,12.92,12.92,12.93,12.94,12.87,13.06,12.66,14434736.0,185694010.0,-0.155,-0.02
300230,永利股份,4.25,4.25,4.26,4.22,4.18,4.27,4.16,5799067.0,24550698.0,0.711,0.03
300231,银信科技,8.1,8.09,8.1,7.95,7.88,8.11,7.82,6812540.0,54451556.0,1.887,0.15
300232,洲明科技,5.37,5.37,5.38,5.28,5.28,5.4,5.26,10563768.0,56425836.0,1.705,0.09
300233,金城医药,12.9,12.9,12.91,12.81,12.76,12.96,12.68,4804400.0,61778578.0,0.703,0.09
300234,开尔新材,10.2,10.18,10.2,10.1,10.1,10.42,10.01,9433900.0,96315072.0,0.99,0.1
300235,方直科技,11.38,11.37,11.38,10.94,10.96,11.46,10.83,5735153.0,64276585.0,4.022,0.44
300236,上海新阳,89.49,89.48,89.49,84.93,85.0,89.88,84.28,10550107.0,929088724.0,5.369,4.56
300237,ST美晨,2.26,2.26,2.27,2.21,2.21,2.32,2.2,23019300.0,52294862.0,2.262,0.05
300238,冠昊生物,10.88,10.88,10.89,10.79,10.77,10.9,10.64,2251100.0,24343827.0,0.834,0.09
300239,东宝生物,4.86,4.85,4.86,4.81,4.8,4.88,4.76,3952400.0,19119366.0,1.04,0.05
300240,飞力达,6.03,6.03,6.04,5.91,5.9,6.05,5.81,7577200.0,45305991.0,2.03,0.12
300241,瑞丰光电,5.88,5.87,5.88,5.71,5.67,5.9,5.67,13933635.0,81153077.0,2.977,0.17
300242,佳云科技,3.89,3.88,3.89,3.86,3.83,3.92,3.79,7823199.0,30305130.0,0.777,0.03
300243,瑞丰高材,19.85,19.85,0.0,16.54,16.54,19.85,16.37,55579500.0,1031960877.0,20.012,3.31
300244,迪安诊断,18.51,18.51,18.52,18.0,17.95,18.72,17.91,25182588.0,462905292.0,2.833,0.51
300245,ST天玑,6.06,6.06,6.07,6.06,6.01,6.14,5.88,14799850.0,89071859.0,0.0,0.0
300246,宝莱特,14.87,14.87,14.88,14.65,14.88,15.04,14.4,5396569.0,79857724.0,1.502,0.22
300247,融捷健康,3.6,3.59,3.6,3.57,3.56,3.62,3.55,5797500.0,20828255.0,0.84,0.03
300248,新开普,8.17,8.16,8.17,8.1,8.05,8.21,8.0,4659723.0,37861731.0,0.864,0.07
300249,依米康,13.08,13.08,13.09,12.67,12.74,13.19,12.5,11753275.0,151821610.0,3.236,0.41
300250,初灵信息,14.92,14.91,14.92,14.84,14.95,15.0,14.54,4690400.0,69439342.0,0.539,0.08
300251,光线传媒,10.89,10.89,10.9,10.87,10.87,10.92,10.75,27204421.0,295128616.0,0.184,0.02
300252,金信诺,12.98,12.98,12.99,12.67,12.68,13.06,12.61,49118903.0,633269836.0,2.447,0.31
300253,卫宁健康,6.68,6.67,6.68,6.61,6.59,6.68,6.53,22635510.0,149808868.0,1.059,0.07
300254,仟源医药,8.45,8.44,8.45,8.32,8.3,8.48,8.24,5309200.0,44604171.0,1.562,0.13
300255,常山药业,22.77,22.76,22.77,22.52,22.5,22.84,22.22,12561472.0,283603041.0,1.11,0.25
300256,星星科技,2.68,2.68,2.69,2.65,2.64,2.69,2.62,13049000.0,34705855.0,1.132,0.03
300257,开山股份,18.01,18.01,18.02,17.79,17.86,18.18,17.58,8518726.0,152338020.0,1.237,0.22
300258,精锻科技,8.79,8.79,8.8,8.84,8.84,8.93,8.69,5620185.0,49478552.0,-0.566,-0.05
300259,新天科技,3.99,3.99,4.0,3.97,3.96,4.01,3.93,19043500.0,75714521.0,0.504,0.02
300260,新莱应材,59.68,59.68,59.69,55.67,55.73,60.1,55.08,18393894.0,1066213965.0,7.203,4.01
300261,雅本化学,4.77,4.76,4.77,4.71,4.68,4.78,4.65,8308603.0,39290624.0,1.274,0.06
300263,隆华科技,10.17,10.16,10.17,9.97,9.97,10.25,9.89,28813424.0,291153636.0,2.006,0.2
300264,佳创视讯,5.95,5.95,5.96,5.89,5.86,6.01,5.84,7864900.0,46745553.0,1.019,0.06
300265,通光线缆,13.8,13.79,13.8,13.28,13.29,14.3,13.2,31887028.0,439161170.0,3.916,0.52
300266,兴源环境,1.85,1.85,1.86,1.84,1.85,1.88,1.83,17711780.0,32878571.0,0.543,0.01
300267,尔康制药,3.16,3.16,3.17,3.1,3.11,3.18,3.07,23962912.0,75218456.0,1.935,0.06
300268,佳沃食品,11.56,11.56,11.58,11.54,11.47,11.67,11.4,2463800.0,28477733.0,0.173,0.02
300269,联建光电,4.7,4.7,4.71,4.65,4.65,4.77,4.59,12258900.0,57737215.0,1.075,0.05
300270,中威电子,10.3,10.29,10.3,9.99,9.95,10.31,9.94,8853700.0,90179825.0,3.103,0.31
300271,华宇软件,5.58,5.58,5.59,5.61,5.58,5.6,5.47,12029300.0,66727510.0,-0.535,-0.03
300272,开能健康,5.62,5.61,5.62,5.57,5.62,5.66,5.52,4601400.0,25763365.0,0.898,0.05
300274,阳光电源,85.18,85.18,85.19,84.38,85.18,85.38,83.13,41758563.0,3521500089.0,0.948,0.8
300275,梅安森,9.06,9.05,9.06,9.04,9.01,9.13,8.8,8107762.0,72704405.0,0.221,0.02
300276,三丰智能,5.97,5.97,5.98,5.95,5.92,6.01,5.85,12311434.0,73125352.0,0.336,0.02
300277,汽轮科技,12.23,12.23,12.24,12.0,11.95,12.31,11.94,14474576.0,176231765.0,1.917,0.23
300278,华昌达,3.45,3.45,3.46,3.41,3.41,3.47,3.38,9950964.0,34124561.0,1.173,0.04
300279,和晶科技,5.95,5.95,5.96,5.87,5.86,6.06,5.65,38511800.0,226655726.0,1.363,0.08
300281,金明精机,6.79,6.78,6.79,6.5,6.56,6.82,6.45,10397900.0,69822663.0,4.462,0.29
300283,温州宏丰,14.45,14.45,14.46,13.77,13.7,14.58,13.53,59423797.0,838150075.0,4.938,0.68
300284,苏交科,5.03,5.03,5.04,5.0,4.99,5.06,4.96,8386275.0,42096381.0,0.6,0.03
300285,国瓷材料,68.27,68.27,68.28,66.6,67.0,69.39,65.66,90692602.0,6155599843.0,2.508,1.67
300286,安科瑞,18.69,18.69,18.7,18.67,18.6,18.91,18.49,3455475.0,64755265.0,0.107,0.02
300287,飞利信,3.57,3.57,3.58,3.57,3.52,3.6,3.5,19737920.0,70088095.0,0.0,0.0
300288,朗玛信息,9.55,9.54,9.55,9.46,9.43,9.55,9.36,2542513.0,24139367.0,0.951,0.09
300289,利德曼,5.66,5.66,5.67,5.65,5.64,5.69,5.58,3275100.0,18522637.0,0.177,0.01
300290,ST荣科,7.12,7.12,7.13,7.37,7.24,7.73,6.91,56720289.0,409644862.0,-3.392,-0.25
300291,百纳千成,5.14,5.13,5.14,5.07,5.02,5.16,4.95,28023600.0,142533849.0,1.381,0.07
300292,吴通控股,4.81,4.8,4.81,4.62,4.59,4.81,4.57,101077524.0,479078435.0,4.113,0.19
300293,蓝英装备,14.45,14.44,14.45,14.15,14.05,14.58,14.0,3340303.0,47945113.0,2.12,0.3
300294,博雅生物,14.0,13.98,14.0,13.94,13.91,14.02,13.79,3016194.0,42036709.0,0.43,0.06
300295,*ST三六,11.42,11.42,11.44,11.44,11.33,11.56,11.3,1829000.0,20939462.0,-0.175,-0.02
300296,利亚德,4.88,4.88,4.89,4.81,4.8,4.9,4.77,31900030.0,154755484.0,1.455,0.07
300298,三诺生物,15.45,15.44,15.45,15.43,15.46,15.65,15.34,3509612.0,54260746.0,0.13,0.02
300299,富春股份,5.49,5.48,5.49,5.38,5.36,5.52,5.31,12724895.0,69288201.0,2.045,0.11
300300,海峡创新,9.43,9.42,9.43,8.51,8.56,9.66,8.56,151833876.0,1399383937.0,10.811,0.92
300301,ST长方,3.46,3.45,3.46,3.45,3.47,3.47,3.41,5555900.0,19095623.0,0.29,0.01
300302,同有科技,28.06,28.05,28.06,27.2,27.19,28.14,26.8,15138391.0,419350090.0,3.162,0.86
300303,聚飞光电,6.95,6.94,6.95,6.74,6.75,6.97,6.68,38377660.0,263841756.0,3.116,0.21
300304,云意电气,10.83,10.83,10.84,10.77,10.77,10.94,10.61,8314900.0,89522917.0,0.557,0.06
300305,裕兴股份,6.56,6.56,6.57,6.43,6.55,6.58,6.34,15799311.0,102912403.0,2.022,0.13
300306,远方信息,10.17,10.17,10.19,10.02,10.02,10.25,9.98,1703500.0,17288799.0,1.497,0.15
300307,慈星股份,7.25,7.25,7.26,7.13,7.13,7.32,7.07,10820500.0,78139083.0,1.683,0.12
300308,中际旭创,907.8,907.8,907.81,864.01,869.02,918.38,866.0,24021846.0,21471490118.0,5.068,43.79
300310,宜通世纪,4.28,4.27,4.28,4.26,4.23,4.3,4.19,11703100.0,49784476.0,0.469,0.02
300311,任子行,5.71,5.71,5.72,6.04,5.86,5.92,5.65,85157549.0,490046024.0,-5.464,-0.33
300313,天山生物,13.4,13.4,13.41,13.12,13.5,13.85,13.01,26601571.0,356902481.0,2.134,0.28
300314,戴维医疗,11.57,11.57,11.58,11.18,11.18,11.95,11.07,11051288.0,128771596.0,3.488,0.39
300315,掌趣科技,4.04,4.03,4.04,3.94,3.92,4.06,3.9,74342143.0,297453719.0,2.538,0.1
300316,晶盛机电,40.93,40.93,40.95,39.26,39.26,41.33,38.93,9963758.0,403951085.0,4.254,1.67
300317,珈伟新能,4.15,4.15,4.16,4.1,4.1,4.27,4.09,46766300.0,195081574.0,1.22,0.05
300318,博晖创新,4.8,4.78,4.8,4.77,4.83,4.83,4.71,4624600.0,22105116.0,0.629,0.03
300319,麦捷科技,22.24,22.24,22.25,22.4,22.03,22.88,21.81,148055557.0,3286388323.0,-0.714,-0.16
300320,海达股份,8.16,8.16,8.17,8.0,8.03,8.19,7.98,4591489.0,37320751.0,2.0,0.16
300321,同大股份,33.79,33.79,33.8,32.15,32.35,33.95,31.69,3184000.0,106107252.0,5.101,1.64
300322,硕贝德,17.64,17.63,17.64,17.17,17.18,17.77,17.01,18126268.0,316381414.0,2.737,0.47
300323,华灿光电,11.02,11.01,11.02,10.53,10.52,11.14,10.43,46854060.0,508099780.0,4.653,0.49
300324,旋极信息,3.41,3.41,3.42,3.38,3.35,3.43,3.32,23896310.0,80975015.0,0.888,0.03
300326,ST凯利,6.1,6.09,6.1,6.03,6.0,6.12,5.97,4905179.0,29838064.0,1.161,0.07
300327,中颖电子,24.93,24.92,24.93,24.18,24.14,25.2,24.06,11600109.0,287703375.0,3.102,0.75
300328,宜安科技,12.32,12.31,12.32,12.3,12.24,12.42,12.04,23370565.0,285931746.0,0.163,0.02
300329,海伦钢琴,11.92,11.92,11.93,11.28,11.21,11.94,11.21,3034000.0,35314797.0,5.674,0.64
300331,苏大维格,48.39,48.39,48.4,45.29,45.61,49.27,44.77,11419937.0,541083308.0,6.845,3.1
300332,天壕能源,4.92,4.92,4.93,4.86,4.85,4.98,4.84,15950332.0,78422878.0,1.235,0.06
300333,兆日科技,11.38,11.38,11.39,11.28,11.0,11.46,10.8,33935684.0,377742213.0,0.887,0.1
300334,津膜科技,8.49,8.48,8.49,8.2,8.32,8.51,8.16,7434600.0,62098367.0,3.537,0.29
300335,迪森股份,5.54,5.53,5.54,5.46,5.48,5.62,5.45,11031900.0,60992479.0,1.465,0.08
300337,银邦股份,9.36,9.36,9.37,9.3,9.27,9.47,9.24,10450668.0,97737524.0,0.645,0.06
300338,*ST开元,2.93,2.92,2.93,2.9,2.92,2.96,2.85,3841592.0,11239435.0,1.034,0.03
300339,润和软件,34.6,34.6,34.61,34.68,34.26,34.77,34.01,11062706.0,380760889.0,-0.231,-0.08
300340,科恒股份,8.58,8.57,8.58,8.51,8.5,8.66,8.37,3714817.0,31733718.0,0.823,0.07
300341,麦克奥迪,12.51,12.5,12.51,12.38,12.36,12.59,12.28,2278800.0,28393936.0,1.05,0.13
300342,天银机电,32.01,32.01,32.02,31.16,31.12,32.32,31.1,9605276.0,305308309.0,2.728,0.85
300343,联创股份,5.48,5.47,5.48,5.38,5.38,5.48,5.32,9314485.0,50456080.0,1.859,0.1
300345,华民股份,7.21,7.2,7.21,7.06,7.03,7.57,6.89,46442329.0,336875907.0,2.125,0.15
300346,南大光电,54.38,54.38,54.39,52.35,52.36,54.52,51.9,36946979.0,1980003700.0,3.878,2.03
300347,泰格医药,56.8,56.8,56.81,55.81,55.61,57.17,55.0,14939956.0,841161902.0,1.774,0.99
300348,长亮科技,9.48,9.47,9.48,9.43,9.42,9.54,9.31,11429808.0,107864902.0,0.53,0.05
300349,金卡智能,9.95,9.94,9.95,9.84,9.83,9.98,9.76,3620313.0,35798375.0,1.118,0.11
300350,华鹏飞,4.27,4.26,4.27,4.27,4.25,4.33,4.22,7895500.0,33757070.0,0.0,0.0
300351,永贵电器,14.07,14.07,14.08,13.73,13.72,14.07,13.56,4830294.0,66992475.0,2.476,0.34
300352,ST信源,2.75,2.75,2.76,2.85,2.81,2.85,2.71,54776150.0,151177634.0,-3.509,-0.1
300353,东土科技,16.26,16.26,16.27,15.83,15.82,16.33,15.66,8571431.0,137706100.0,2.716,0.43
300354,东华测试,26.95,26.95,26.96,25.88,26.02,26.99,25.68,1839614.0,48859652.0,4.134,1.07
300355,蒙草生态,2.8,2.79,2.8,2.76,2.76,2.81,2.75,14089472.0,39212023.0,1.449,0.04
300357,我武生物,19.02,19.02,19.03,18.92,18.85,19.06,18.65,4975996.0,94210674.0,0.529,0.1
300358,楚天科技,8.11,8.11,8.12,8.05,8.01,8.13,7.99,8528865.0,68890024.0,0.745,0.06
300359,全通教育,4.0,4.0,4.01,3.97,3.97,4.01,3.89,12309344.0,48954569.0,0.756,0.03
300360,炬华科技,11.06,11.06,11.07,11.07,11.07,11.13,10.92,3638530.0,40148755.0,-0.09,-0.01
300363,博腾股份,22.06,22.06,22.07,21.22,21.18,22.28,21.1,21956443.0,481469902.0,3.959,0.84
300364,中文在线,23.95,23.95,23.96,23.72,24.02,24.13,23.09,39057500.0,927230543.0,0.97,0.23
300365,恒华科技,4.53,4.53,4.55,4.53,4.5,4.58,4.45,9340200.0,42295628.0,0.0,0.0
300366,ST创意,5.4,5.4,5.41,5.55,5.51,5.54,5.39,8892900.0,48404269.0,-2.703,-0.15
300368,汇金股份,9.09,9.09,9.1,8.49,8.46,9.28,8.33,45746000.0,406312155.0,7.067,0.6
300369,绿盟科技,8.05,8.05,8.06,8.23,8.0,8.22,7.88,64922930.0,520406069.0,-2.187,-0.18
300370,安控科技,2.11,2.1,2.11,2.09,2.08,2.12,2.07,14124000.0,29682219.0,0.957,0.02
300371,汇中股份,9.76,9.73,9.76,9.65,9.65,9.88,9.53,2361000.0,22931218.0,1.14,0.11
300373,扬杰科技,89.18,89.18,89.19,85.79,85.7,89.68,85.18,12654553.0,1115112830.0,3.952,3.39
300374,中铁装配,10.56,10.56,10.57,10.6,10.56,10.68,10.44,2364540.0,24991581.0,-0.377,-0.04
300375,鹏翎股份,4.04,4.03,4.04,4.0,3.97,4.05,3.96,5772200.0,23176332.0,1.0,0.04
300376,易事特,4.17,4.17,4.18,4.14,4.14,4.2,4.12,13572600.0,56553373.0,0.725,0.03
300377,赢时胜,13.94,13.94,13.95,13.35,13.3,14.04,13.1,34244864.0,470087273.0,4.419,0.59
300378,鼎捷数智,36.1,36.09,36.1,35.89,35.91,36.36,35.07,11971289.0,427421085.0,0.585,0.21
300380,安硕信息,27.91,27.91,27.93,27.4,27.31,28.17,26.87,2491700.0,68830961.0,1.861,0.51
300381,溢多利,5.48,5.48,5.49,5.46,5.46,5.55,5.37,6944405.0,37993351.0,0.366,0.02
300382,斯莱克,15.81,15.8,15.81,14.76,14.88,15.96,14.65,25418844.0,392784173.0,7.114,1.05
300383,光环新网,11.04,11.04,11.05,10.98,10.91,11.1,10.8,27614433.0,302880055.0,0.546,0.06
300384,三联虹普,11.56,11.55,11.56,11.56,11.51,11.61,11.43,1428720.0,16487265.0,0.0,0.0
300385,ST雪浪,12.7,12.69,12.71,12.47,12.45,12.87,12.3,3711300.0,47267387.0,1.844,0.23
300386,飞天诚信,11.06,11.06,11.07,11.5,11.1,11.12,10.67,11468900.0,124800705.0,-3.826,-0.44
300387,富邦科技,7.32,7.31,7.32,7.29,7.28,7.38,7.2,6037900.0,44169202.0,0.412,0.03
300388,节能国祯,6.74,6.73,6.74,6.68,6.7,6.76,6.6,4164700.0,27895227.0,0.898,0.06
300389,艾比森,12.37,12.36,12.37,12.07,12.1,12.4,11.98,3504600.0,42904819.0,2.486,0.3
300390,天华新能,52.34,52.34,52.35,52.3,52.12,52.97,50.58,28189473.0,1463437256.0,0.076,0.04
300393,中来股份,5.95,5.94,5.95,5.88,5.88,5.99,5.8,10596913.0,62706924.0,1.19,0.07
300394,天孚通信,268.99,268.99,269.0,257.38,258.61,273.95,256.93,42987747.0,11499354969.0,4.511,11.61
300395,菲利华,98.51,98.5,98.51,96.48,96.72,99.99,95.18,20146763.0,1967182310.0,2.104,2.03
300396,ST迪瑞,6.89,6.87,6.89,6.85,6.82,6.95,6.79,1392500.0,9558338.0,0.584,0.04
300397,天和防务,10.78,10.78,10.79,10.58,10.5,10.83,10.5,9513483.0,101987202.0,1.89,0.2
300398,飞凯材料,36.4,36.39,36.4,35.22,35.1,36.74,34.9,41993519.0,1507596040.0,3.35,1.18
300399,天利科技,19.48,19.48,19.49,18.95,19.05,19.56,18.65,4470681.0,86046962.0,2.797,0.53
300400,劲拓股份,36.77,36.77,36.78,36.85,36.37,37.33,35.97,13886400.0,510421100.0,-0.217,-0.08
300401,花园生物,15.04,15.04,15.05,14.39,14.43,15.4,14.43,26106096.0,391376738.0,4.517,0.65
300402,宝色股份,14.46,14.45,14.46,14.23,14.4,14.56,14.14,1529500.0,21985840.0,1.616,0.23
300403,汉宇集团,8.47,8.47,8.48,8.8,8.65,8.65,8.36,11973657.0,101304520.0,-3.75,-0.33
300404,博济医药,12.81,12.81,12.82,12.37,12.42,12.95,12.22,25076600.0,318198976.0,3.557,0.44
300405,科隆股份,5.56,5.56,5.57,5.39,5.35,5.62,5.3,10458100.0,57569340.0,3.154,0.17
300406,九强生物,11.18,11.17,11.18,11.21,11.21,11.22,11.07,2686100.0,29935260.0,-0.268,-0.03
300407,凯发电气,10.55,10.54,10.55,10.44,10.4,10.7,10.37,3939100.0,41564894.0,1.054,0.11
300408,三环集团,129.88,129.87,129.88,126.21,126.25,131.0,126.25,47059675.0,6083299544.0,2.908,3.67
300409,道氏技术,17.2,17.2,17.21,16.94,16.9,17.31,16.69,14372891.0,244696102.0,1.535,0.26
300410,正业科技,8.88,8.87,8.88,8.83,8.8,8.97,8.63,35724559.0,313952420.0,0.566,0.05
300411,金盾股份,8.6,8.59,8.6,8.51,8.48,8.68,8.47,8504500.0,72998457.0,1.058,0.09
300412,迦南科技,4.3,4.29,4.3,4.22,4.21,4.3,4.16,7523110.0,32021594.0,1.896,0.08
300413,芒果超媒,17.02,17.02,17.03,16.73,16.62,17.06,16.4,56885247.0,955192152.0,1.733,0.29
300414,中光防雷,11.2,11.19,11.2,10.94,10.94,11.37,10.89,11399056.0,127144605.0,2.377,0.26
300415,伊之密,18.78,18.77,18.78,18.75,18.65,18.85,18.45,2678900.0,49982277.0,0.16,0.03
300416,苏试试验,14.28,14.28,14.29,13.96,13.95,14.3,13.89,8672300.0,122830022.0,2.292,0.32
300417,南华仪器,11.15,11.15,11.16,10.92,10.9,11.24,10.8,3741080.0,41396458.0,2.106,0.23
300418,昆仑万维,43.03,43.03,43.04,42.86,42.8,43.5,42.46,35102918.0,1511687782.0,0.397,0.17
300419,ST浩丰,8.29,8.29,8.3,8.3,8.16,8.36,8.15,6376400.0,52489297.0,-0.12,-0.01
300420,五洋自控,7.48,7.48,7.49,7.29,7.28,7.68,7.24,48670900.0,363971874.0,2.606,0.19
300421,力星股份,16.3,16.3,16.31,15.62,15.62,16.6,15.41,7787292.0,125907593.0,4.353,0.68
300422,博世科,4.0,4.0,4.01,3.94,3.94,4.04,3.9,8095750.0,32325380.0,1.523,0.06
300423,昇辉科技,5.56,5.54,5.56,5.5,5.5,5.58,5.43,6220260.0,34416395.0,1.091,0.06
300424,航新科技,14.82,14.81,14.82,13.07,13.1,14.92,13.1,27492117.0,395551040.0,13.389,1.75
300425,中建环能,3.95,3.95,3.96,3.93,3.92,3.97,3.88,5496733.0,21650695.0,0.509,0.02
300426,华智数媒,7.09,7.09,7.1,6.94,6.92,7.18,6.81,10392700.0,72911502.0,2.161,0.15
300427,红相股份,6.85,6.85,6.86,6.6,6.6,6.94,6.51,44765176.0,303310733.0,3.788,0.25
300428,立中集团,19.75,19.75,19.76,19.68,19.64,20.02,19.38,3965474.0,77882208.0,0.356,0.07
300429,强力新材,11.48,11.48,11.49,11.22,11.11,11.56,11.02,24566892.0,278022435.0,2.317,0.26
300430,*ST益通,4.97,4.97,4.98,5.22,5.2,5.34,4.95,28245600.0,143461199.0,-4.789,-0.25
300432,富临精工,13.61,13.61,13.62,13.55,13.55,13.7,13.23,26342484.0,355382293.0,0.443,0.06
300433,蓝思科技,33.31,33.3,33.31,32.86,32.74,33.58,32.6,46291676.0,1534702117.0,1.369,0.45
300434,金石亚药,10.41,10.41,10.42,10.28,10.22,10.47,10.17,7349980.0,76304555.0,1.265,0.13
300435,中泰股份,16.83,16.83,16.84,16.54,16.51,16.95,16.42,4465900.0,74664396.0,1.753,0.29
300436,广生堂,85.34,85.33,85.34,84.88,84.58,85.66,83.85,1858495.0,157875050.0,0.542,0.46
300437,清水源,11.01,11.0,11.01,10.76,10.81,11.06,10.61,4457500.0,48711242.0,2.323,0.25
300438,鹏辉能源,51.6,51.59,51.6,50.65,50.46,51.93,50.0,13245385.0,677262395.0,1.876,0.95
300439,美康生物,9.41,9.4,9.41,9.36,9.4,9.47,9.25,2863630.0,26852665.0,0.534,0.05
300440,运达科技,18.28,18.27,18.28,18.28,18.46,18.46,17.97,9703600.0,176442501.0,0.0,0.0
300441,鲍斯股份,6.92,6.92,6.93,6.77,6.74,6.93,6.7,3067488.0,21012507.0,2.216,0.15
300442,润泽科技,62.58,62.58,62.59,60.91,61.0,62.91,60.44,18753759.0,1159465593.0,2.742,1.67
300443,金雷股份,19.44,19.42,19.44,19.84,19.42,19.99,19.01,11802243.0,227850891.0,-2.016,-0.4
300444,双杰电气,9.02,9.01,9.02,8.92,8.94,9.06,8.82,15986304.0,143144120.0,1.121,0.1
300445,康斯特,18.62,18.59,18.62,18.35,18.28,18.76,18.22,3335940.0,61870744.0,1.471,0.27
300446,航天智造,12.8,12.79,12.8,12.64,12.54,12.85,12.54,4618804.0,58704844.0,1.266,0.16
300447,全信股份,14.3,14.29,14.31,13.83,13.95,14.32,13.81,4220400.0,59701012.0,3.398,0.47
300448,浩云科技,5.53,5.52,5.53,5.47,5.45,5.56,5.41,8888465.0,48860175.0,1.097,0.06
300449,汉邦高科,6.81,6.81,6.82,6.8,6.73,6.87,6.68,8110078.0,55031212.0,0.147,0.01
300450,先导智能,31.7,31.69,31.7,31.54,31.84,32.48,30.55,53060587.0,1664178515.0,0.507,0.16
300451,创业慧康,3.34,3.33,3.34,3.32,3.31,3.35,3.26,13389416.0,44324482.0,0.602,0.02
300452,山河药辅,12.55,12.54,12.55,12.6,12.58,12.69,12.44,2527300.0,31754324.0,-0.397,-0.05
300453,三鑫医疗,8.95,8.95,8.96,9.05,9.05,9.05,8.86,5759194.0,51420078.0,-1.105,-0.1
300454,深信服,133.58,133.58,133.59,134.99,132.43,135.43,131.0,12738800.0,1698358404.0,-1.045,-1.41
300455,航天智装,17.02,17.02,17.03,16.71,16.69,17.11,16.61,4470589.0,75689134.0,1.855,0.31
300456,赛微电子,35.83,35.82,35.83,33.9,34.06,36.14,33.55,41652916.0,1464970863.0,5.693,1.93
300457,赢合科技,21.22,21.22,21.23,20.93,20.81,21.33,20.42,9930791.0,208454776.0,1.386,0.29
300458,全志科技,30.18,30.17,30.18,29.34,29.29,30.28,29.16,30328299.0,906538819.0,2.863,0.84
300459,汤姆猫,3.56,3.56,3.57,3.52,3.5,3.57,3.46,55510258.0,195983212.0,1.136,0.04
300460,ST惠伦,8.57,8.56,8.57,8.38,8.33,8.64,8.31,2171816.0,18543107.0,2.267,0.19
300461,田中精机,29.53,29.51,29.53,28.49,28.49,29.9,28.32,4350400.0,127084886.0,3.65,1.04
300462,ST华铭,11.09,11.07,11.09,11.08,11.1,11.14,11.02,537800.0,5958390.0,0.09,0.01
300463,迈克生物,8.93,8.93,8.94,8.96,8.95,9.0,8.88,2524600.0,22577917.0,-0.335,-0.03
300464,星徽股份,10.02,10.02,0.0,8.35,8.34,10.02,8.28,66547038.0,624619710.0,20.0,1.67
300465,高伟达,11.25,11.24,11.25,11.15,11.11,11.33,10.99,6904960.0,77128111.0,0.897,0.1
300466,赛摩智能,7.08,7.07,7.08,6.98,6.97,7.1,6.93,3187800.0,22405399.0,1.433,0.1
300467,迅游科技,32.92,32.91,32.92,33.34,33.35,33.55,32.66,2700700.0,88940577.0,-1.26,-0.42
300468,四方精创,22.18,22.18,22.19,22.03,21.66,22.37,21.47,26879431.0,589907170.0,0.681,0.15
300469,信息发展,49.08,49.08,49.1,48.72,48.94,49.31,48.01,2617819.0,127911003.0,0.739,0.36
300470,中密控股,27.3,27.29,27.3,27.16,27.07,27.35,26.92,931658.0,25291649.0,0.515,0.14
300471,厚普股份,9.62,9.62,9.63,9.5,9.5,9.67,9.46,3004897.0,28803494.0,1.263,0.12
300472,ST新元,6.78,6.78,6.79,6.73,6.64,6.81,6.64,2060100.0,13882227.0,0.743,0.05
300473,德尔股份,30.5,30.5,30.51,28.04,27.99,30.75,27.94,10673522.0,316556425.0,8.773,2.46
300474,景嘉微,47.95,47.95,47.96,47.33,47.4,48.19,46.86,5100101.0,242331798.0,1.31,0.62
300475,香农芯创,166.07,166.06,166.07,161.67,161.67,166.58,159.2,20249130.0,3315672718.0,2.722,4.4
300476,胜宏科技,230.36,230.35,230.36,226.06,228.0,233.0,223.17,27434971.0,6259121358.0,1.902,4.3
300477,ST合纵,2.69,2.69,2.7,2.67,2.69,2.75,2.62,19936140.0,53676432.0,0.749,0.02
300478,杭州高新,32.39,32.39,32.4,32.21,32.1,33.0,31.58,3368100.0,109068445.0,0.559,0.18
