代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300899,上海凯鑫,28.99,28.99,29.2,29.47,29.47,29.91,28.66,575100.0,16688986.0,-1.629,-0.48
300900,广联航空,25.63,25.63,25.64,25.77,25.74,26.02,25.03,15127157.0,385205306.0,-0.543,-0.14
300901,中胤时尚,18.03,18.02,18.03,18.01,17.99,18.29,17.54,5059511.0,90877502.0,0.111,0.02
300902,国安达,17.27,17.27,17.28,17.81,17.6,17.68,17.09,4540373.0,78607607.0,-3.032,-0.54
300903,科翔股份,84.32,84.31,84.32,84.43,85.01,85.46,82.0,23084618.0,1938442406.0,-0.13,-0.11
300904,威力传动,42.08,42.0,42.08,42.46,42.52,42.85,41.6,541800.0,22735774.0,-0.895,-0.38
300905,宝丽迪,39.2,39.19,39.2,40.08,39.93,40.29,38.69,6487258.0,254808524.0,-2.196,-0.88
300906,日月明,28.41,28.4,28.41,27.64,27.61,28.44,27.47,1184344.0,33251693.0,2.786,0.77
300907,康平科技,52.56,52.56,52.58,51.1,50.73,52.86,49.81,3895600.0,199591487.0,2.857,1.46
300908,仲景食品,26.78,26.77,26.78,25.44,26.26,27.95,25.88,8606829.0,229731169.0,5.267,1.34
300909,汇创达,57.95,57.95,57.96,54.49,54.49,58.1,54.04,4724922.0,266247714.0,6.35,3.46
300910,瑞丰新材,27.0,26.99,27.0,27.13,27.09,27.29,26.9,4299090.0,116250746.0,-0.479,-0.13
300911,亿田智能,22.22,22.22,22.24,23.24,23.65,23.67,21.88,12509816.0,280002652.0,-4.389,-1.02
300912,凯龙高科,21.34,21.33,21.34,21.01,20.91,21.36,20.73,4409045.0,92774724.0,1.571,0.33
300913,兆龙互连,36.73,36.72,36.73,37.4,37.29,37.4,36.01,9642397.0,353313951.0,-1.791,-0.67
300915,海融科技,20.89,20.89,20.92,21.19,21.18,21.3,20.8,1263340.0,26508103.0,-1.416,-0.3
300916,朗特智能,25.74,25.74,25.75,25.04,25.0,25.99,24.11,8211403.0,205171601.0,2.796,0.7
300917,特发服务,26.36,26.36,26.37,26.52,26.63,26.72,26.12,3551570.0,93665802.0,-0.603,-0.16
300918,南山智尚,10.74,10.73,10.74,10.76,10.87,10.87,10.53,4564900.0,48581975.0,-0.186,-0.02
300919,中伟新材,40.79,40.79,40.8,41.53,41.45,41.69,40.6,9682714.0,396759474.0,-1.782,-0.74
300920,润阳科技,36.02,36.02,36.04,35.43,35.44,36.32,35.2,2412930.0,86492668.0,1.665,0.59
300921,南凌科技,15.95,15.95,15.96,16.3,16.12,16.16,15.6,7350650.0,116681819.0,-2.147,-0.35
300922,天秦装备,17.53,17.52,17.53,18.23,18.19,18.19,17.45,4303650.0,75911557.0,-3.84,-0.7
300923,研奥股份,25.9,25.9,25.91,24.29,24.34,26.21,23.94,3564595.0,89842822.0,6.628,1.61
300925,法本信息,14.84,14.84,14.85,14.96,14.86,15.0,14.5,9648160.0,142000408.0,-0.802,-0.12
300926,博俊科技,18.2,18.2,18.21,18.34,18.39,18.57,18.11,3711820.0,67720592.0,-0.763,-0.14
300927,江天化学,22.65,22.65,22.66,22.4,22.46,22.82,22.33,3287451.0,74264493.0,1.116,0.25
300928,华安鑫创,25.82,25.8,25.82,25.87,25.87,26.02,25.45,1206600.0,31077507.0,-0.193,-0.05
300929,华骐环保,17.33,17.33,17.34,16.93,17.6,18.13,16.8,16334690.0,284799834.0,2.363,0.4
300930,屹通新材,25.95,25.95,25.98,26.31,26.31,26.41,25.62,1332317.0,34543515.0,-1.368,-0.36
300931,通用电梯,15.4,15.39,15.4,14.8,14.71,15.75,14.55,14519899.0,221980485.0,4.054,0.6
300932,三友联众,11.01,11.0,11.01,11.0,11.0,11.07,10.7,10830847.0,117789833.0,0.091,0.01
300933,中辰股份,6.57,6.57,6.58,6.65,6.61,6.69,6.44,9830316.0,64164489.0,-1.203,-0.08
300935,盈建科,32.55,32.55,32.77,33.37,33.63,33.98,32.35,3669585.0,121283188.0,-2.457,-0.82
300936,中英科技,87.65,87.58,87.65,86.75,86.28,88.38,83.17,3378801.0,289908143.0,1.037,0.9
300937,药易购,29.83,29.83,29.85,30.05,29.76,30.8,29.29,9339566.0,279568267.0,-0.732,-0.22
300938,信测标准,30.61,30.6,30.61,30.33,30.38,30.84,30.0,9734502.0,295530164.0,0.923,0.28
300939,秋田微,67.69,67.69,67.7,69.08,69.41,70.1,66.9,2528298.0,172498578.0,-2.012,-1.39
300940,南极光,14.08,14.08,14.09,14.21,14.42,14.42,13.87,4221439.0,59310388.0,-0.915,-0.13
300941,创识科技,15.23,15.22,15.23,14.71,14.67,15.35,14.3,10407624.0,155521689.0,3.535,0.52
300942,易瑞生物,6.75,6.75,6.76,6.86,6.86,6.94,6.72,5093858.0,34581135.0,-1.603,-0.11
300943,春晖智控,34.23,34.23,34.24,33.2,33.78,34.54,31.74,19526658.0,646971619.0,3.102,1.03
300945,曼卡龙,12.29,12.29,12.3,12.33,12.33,12.43,12.14,9351701.0,114690821.0,-0.324,-0.04
300946,恒而达,39.85,39.85,39.89,40.12,40.07,40.41,39.53,1170230.0,46723835.0,-0.673,-0.27
300947,德必集团,14.24,14.19,14.24,14.24,14.36,14.36,14.05,2261100.0,32052325.0,0.0,0.0
300948,冠中生态,22.01,22.01,22.05,22.7,22.8,22.93,21.88,4024800.0,89965993.0,-3.04,-0.69
300949,奥雅股份,22.71,22.71,22.72,22.5,22.51,23.05,22.12,1250555.0,28138759.0,0.933,0.21
300950,德固特,16.94,16.92,16.94,16.95,17.12,17.12,16.66,1557350.0,26271877.0,-0.059,-0.01
300951,博硕科技,75.13,75.13,75.14,75.1,74.31,77.38,73.01,4471530.0,334875430.0,0.04,0.03
300952,恒辉安防,17.37,17.37,17.38,17.47,17.55,17.58,17.08,3389921.0,58567156.0,-0.572,-0.1
300953,震裕科技,109.3,109.27,109.3,108.19,108.0,109.96,106.03,7216756.0,778910669.0,1.026,1.11
300955,嘉亨家化,33.0,32.95,33.0,32.4,32.4,33.26,31.66,1947721.0,62994312.0,1.852,0.6
300956,英力股份,11.37,11.37,11.39,11.41,11.47,11.49,11.16,4716369.0,53326832.0,-0.351,-0.04
300957,贝泰妮,32.11,32.11,32.13,32.59,32.5,32.53,31.9,5707096.0,183283779.0,-1.473,-0.48
300958,建工修复,12.05,12.03,12.05,12.02,12.0,12.1,11.9,1663249.0,19948854.0,0.25,0.03
300959,线上线下,101.37,101.36,101.37,103.71,103.62,103.69,98.55,2773818.0,279442609.0,-2.256,-2.34
300960,通业科技,16.4,16.39,16.41,16.5,16.56,16.56,16.18,1081340.0,17667571.0,-0.606,-0.1
300961,深水海纳,12.06,12.04,12.08,12.2,12.12,12.32,11.92,3349400.0,40406307.0,-1.148,-0.14
300962,中金辐照,13.37,13.35,13.37,13.55,13.55,13.55,13.25,1815410.0,24226661.0,-1.328,-0.18
300963,中洲特材,11.77,11.77,11.78,12.06,12.02,12.04,11.73,7400697.0,87374679.0,-2.405,-0.29
300964,本川智能,60.88,60.88,60.89,61.65,61.0,61.52,59.38,4295382.0,259539609.0,-1.249,-0.77
300965,恒宇信通,46.4,46.39,46.5,46.9,46.51,47.65,46.0,1342400.0,62589883.0,-1.066,-0.5
300966,共同药业,26.77,26.76,26.82,26.66,26.5,26.98,26.32,1851498.0,49219368.0,0.413,0.11
300967,晓鸣股份,16.88,16.87,16.88,16.46,16.3,17.63,16.16,15538387.0,264009889.0,2.552,0.42
300968,格林精密,10.93,10.92,10.93,10.84,10.81,10.95,10.52,10880673.0,117033385.0,0.83,0.09
300969,恒帅股份,79.56,79.56,79.58,79.33,79.33,80.03,78.0,2166760.0,171101383.0,0.29,0.23
300970,华绿生物,21.66,21.66,0.0,18.05,17.89,21.66,17.86,11129951.0,230669295.0,20.0,3.61
300971,博亚精工,19.15,19.15,19.16,19.33,19.22,19.31,18.98,1694700.0,32411021.0,-0.931,-0.18
300972,万辰集团,200.71,200.71,200.76,202.2,200.0,206.0,200.0,1259608.0,255157925.0,-0.737,-1.49
300973,立高食品,26.78,26.78,26.79,25.77,25.77,26.82,25.76,7294279.0,193188747.0,3.919,1.01
300975,商络电子,28.2,28.2,28.21,28.95,29.0,29.33,27.64,55519245.0,1578481947.0,-2.591,-0.75
300976,达瑞电子,58.8,58.8,58.83,60.2,59.0,60.6,58.15,5269631.0,312387505.0,-2.326,-1.4
300977,深圳瑞捷,16.08,16.08,16.19,16.26,16.22,16.37,15.92,1089287.0,17501423.0,-1.107,-0.18
300978,东箭科技,8.75,8.74,8.75,8.88,8.8,8.85,8.69,2545600.0,22253277.0,-1.464,-0.13
300979,华利集团,34.51,34.51,34.52,34.01,33.89,34.7,33.83,2192633.0,75276507.0,1.47,0.5
300980,祥源新材,23.22,23.21,23.22,23.64,23.5,23.69,22.87,4975501.0,115277865.0,-1.777,-0.42
300981,中红医疗,15.12,15.11,15.12,15.33,15.28,15.33,14.88,12776615.0,192455191.0,-1.37,-0.21
300982,苏文电能,15.22,15.22,15.23,15.46,15.5,15.6,15.0,2830000.0,43041524.0,-1.552,-0.24
300983,尤安设计,40.02,40.02,40.03,39.77,39.3,40.4,39.12,1155380.0,46099136.0,0.629,0.25
300984,金沃股份,35.36,35.36,35.37,34.75,34.75,35.66,34.38,3566568.0,124918896.0,1.755,0.61
300985,致远新能,41.2,41.2,41.21,41.8,42.05,43.65,40.35,5628000.0,234590451.0,-1.435,-0.6
300986,志特新材,12.88,12.88,12.89,13.2,13.16,13.24,12.68,44659610.0,575088733.0,-2.424,-0.32
300987,川网传媒,13.58,13.57,13.58,13.59,13.59,13.6,13.35,2897460.0,38987469.0,-0.074,-0.01
300988,津荣天宇,14.88,14.88,14.9,15.35,15.31,15.38,14.82,3476412.0,52035391.0,-3.062,-0.47
300989,蕾奥规划,13.91,13.91,13.92,14.2,14.05,14.41,13.86,3684000.0,51765780.0,-2.042,-0.29
300990,同飞股份,75.33,75.33,75.35,78.2,78.2,78.2,74.28,6437670.0,488048065.0,-3.67,-2.87
300991,创益通,29.29,29.29,29.3,29.6,29.6,29.88,28.64,1887500.0,55139389.0,-1.047,-0.31
300992,泰福泵业,25.02,25.02,25.03,25.42,25.52,25.52,24.81,1018104.0,25498089.0,-1.574,-0.4
300993,玉马科技,10.01,10.0,10.01,10.06,10.03,10.13,9.98,2051743.0,20577017.0,-0.497,-0.05
300994,久祺股份,11.28,11.24,11.28,11.35,11.42,11.44,11.17,1662100.0,18714841.0,-0.617,-0.07
300995,奇德新材,26.91,26.83,26.91,26.99,26.95,26.99,26.46,812682.0,21720378.0,-0.296,-0.08
300996,普联软件,16.18,16.18,16.19,17.14,17.01,17.09,15.92,62128716.0,1019123769.0,-5.601,-0.96
300997,欢乐家,18.31,18.31,18.32,18.06,18.06,19.13,17.95,18040986.0,333367891.0,1.384,0.25
300998,宁波方正,26.67,26.65,26.67,26.35,26.23,26.7,25.73,3274000.0,86016735.0,1.214,0.32
300999,金龙鱼,25.63,25.63,25.64,24.96,24.86,26.05,24.85,21317228.0,545154149.0,2.684,0.67
301000,肇民科技,25.86,25.85,25.87,25.98,26.09,26.1,25.43,3808435.0,98090495.0,-0.462,-0.12
301001,凯淳股份,24.15,24.13,24.15,24.18,24.26,24.28,23.77,1046800.0,25090215.0,-0.124,-0.03
301002,崧盛股份,31.04,31.04,31.05,30.87,30.57,31.2,30.03,7020224.0,215201471.0,0.551,0.17
301003,江苏博云,56.2,56.18,56.2,53.95,53.85,56.5,53.3,2098140.0,114758023.0,4.171,2.25
301004,嘉益股份,34.03,34.03,34.07,34.41,34.4,34.4,33.34,618200.0,20904619.0,-1.104,-0.38
301005,超捷股份,89.29,89.29,89.3,88.83,88.54,90.56,86.54,14336076.0,1270640865.0,0.518,0.46
301006,迈拓股份,13.77,13.72,13.77,13.83,13.81,13.88,13.64,1151800.0,15834381.0,-0.434,-0.06
301007,德迈仕,28.58,28.57,28.58,29.17,29.1,29.28,28.26,4150782.0,118541681.0,-2.023,-0.59
301008,宏昌科技,42.78,42.78,42.79,40.92,40.33,43.8,39.5,18610407.0,782026761.0,4.545,1.86
301009,可靠股份,9.12,9.09,9.12,9.2,9.12,9.24,9.04,2420900.0,22033107.0,-0.87,-0.08
301010,晶雪节能,17.53,17.53,17.54,17.6,17.45,17.66,17.3,1229500.0,21438696.0,-0.398,-0.07
301011,华立科技,15.2,15.2,15.22,15.3,15.73,15.73,15.06,1993797.0,30397269.0,-0.654,-0.1
301012,扬电科技,25.7,25.69,25.7,26.54,26.47,26.53,25.26,8875564.0,228475823.0,-3.165,-0.84
301013,利和兴,48.68,48.68,48.69,46.91,46.79,49.15,46.25,38261830.0,1837243223.0,3.773,1.77
301015,百洋医药,26.78,26.78,26.79,27.21,27.0,27.61,26.3,12809618.0,344461568.0,-1.58,-0.43
301016,雷尔伟,12.53,12.53,12.54,12.7,12.69,12.77,12.39,2062516.0,25784578.0,-1.339,-0.17
301017,漱玉平民,13.75,13.75,13.77,13.9,13.83,14.24,13.67,9118200.0,126155203.0,-1.079,-0.15
301018,申菱环境,96.79,96.79,96.8,100.18,101.38,101.67,92.48,19178878.0,1840441711.0,-3.384,-3.39
301019,宁波色母,15.09,15.09,15.1,15.24,15.17,15.33,14.97,1427589.0,21556577.0,-0.984,-0.15
301020,密封科技,21.34,21.34,21.35,21.35,21.47,21.47,21.01,1146600.0,24312371.0,-0.047,-0.01
301021,英诺激光,80.75,80.74,80.75,75.8,75.8,83.97,74.93,14054693.0,1129555708.0,6.53,4.95
301022,海泰科,23.4,23.37,23.4,23.38,23.34,23.44,22.94,897615.0,20770676.0,0.086,0.02
301023,奕帆传动,30.95,30.95,30.96,30.42,30.42,30.98,29.74,1766223.0,53654133.0,1.742,0.53
301024,霍普股份,31.97,31.87,31.97,32.04,32.05,32.17,31.3,756300.0,23980536.0,-0.218,-0.07
301025,读客文化,9.38,9.38,9.39,9.06,9.31,9.5,9.01,23682672.0,219174787.0,3.532,0.32
301026,浩通科技,22.25,22.24,22.25,23.59,23.24,23.32,22.09,14001437.0,314866342.0,-5.68,-1.34
301027,华蓝集团,20.72,20.72,20.74,20.87,20.79,20.98,20.21,4356800.0,89768883.0,-0.719,-0.15
301028,鼎熔岩,13.12,13.12,13.13,13.31,13.25,13.3,13.0,3810728.0,49984909.0,-1.427,-0.19
301029,怡合达,26.94,26.93,26.94,27.29,27.29,27.4,26.52,6362460.0,171107947.0,-1.283,-0.35
301030,*ST仕净,8.51,8.51,8.52,8.72,8.72,8.76,8.5,5092580.0,43848672.0,-2.408,-0.21
301031,中熔电气,93.76,93.76,93.78,94.38,94.22,94.44,92.6,1473771.0,137685756.0,-0.657,-0.62
301032,新柴股份,10.08,10.07,10.08,10.19,10.17,10.17,10.0,2681099.0,26973675.0,-1.079,-0.11
301033,迈普医学,57.85,57.85,57.86,55.41,55.52,58.58,54.81,1845366.0,104624308.0,4.404,2.44
301035,润丰股份,53.49,53.49,53.5,52.35,52.2,53.79,52.1,1852080.0,98735861.0,2.178,1.14
301036,双乐股份,22.36,22.36,22.39,22.41,22.57,22.57,21.93,707050.0,15777542.0,-0.223,-0.05
301037,保立佳,12.98,12.98,13.01,13.12,13.07,13.2,12.95,1882739.0,24602459.0,-1.067,-0.14
301038,深水规院,16.32,16.31,16.32,16.52,16.5,16.6,16.26,2010959.0,32906055.0,-1.211,-0.2
301039,中集车辆,7.9,7.9,7.91,7.77,7.8,7.96,7.7,14550372.0,114118935.0,1.673,0.13
301040,中环海陆,27.75,27.75,27.76,28.27,28.38,28.39,27.2,2317200.0,64079434.0,-1.839,-0.52
301041,金百泽,26.68,26.68,26.69,27.0,26.86,27.15,26.32,4179938.0,111901296.0,-1.185,-0.32
301042,安联锐视,34.73,34.73,34.74,35.22,35.06,35.49,34.55,4728344.0,164837687.0,-1.391,-0.49
301043,绿岛风,44.4,44.4,44.48,44.78,45.03,45.03,43.43,651750.0,28759968.0,-0.849,-0.38
301045,天禄科技,73.31,73.3,73.31,72.57,72.42,73.89,70.2,4625951.0,333157845.0,1.02,0.74
301046,能辉科技,21.26,21.26,21.27,20.58,20.85,21.58,20.21,4111674.0,86017996.0,3.304,0.68
301047,义翘神州,121.31,121.3,121.31,139.49,138.0,138.06,118.0,15019158.0,1903948619.0,-13.033,-18.18
301048,金鹰重工,9.05,9.05,9.06,9.11,9.09,9.14,8.99,2306600.0,20864950.0,-0.659,-0.06
301049,超越科技,19.95,19.95,19.98,20.38,20.38,20.48,19.83,983400.0,19719854.0,-2.11,-0.43
301050,雷电微力,31.81,31.81,31.84,32.23,32.18,32.18,31.4,2668469.0,84529673.0,-1.303,-0.42
301051,信濠光电,22.13,22.13,22.14,22.23,22.24,22.32,21.63,11454417.0,251536610.0,-0.45,-0.1
301052,果麦文化,24.22,24.22,24.23,24.15,24.37,24.38,23.34,4032400.0,96098964.0,0.29,0.07
301053,远信工业,42.25,42.23,42.25,43.41,42.87,43.47,40.74,9429303.0,397876623.0,-2.672,-1.16
301055,张小泉,31.15,31.15,31.16,30.95,31.04,31.99,30.4,2971274.0,92174297.0,0.646,0.2
301056,森赫股份,11.34,11.32,11.35,11.57,11.51,11.6,11.21,2635401.0,29913327.0,-1.988,-0.23
301057,汇隆新材,22.3,22.29,22.3,22.02,21.86,22.3,21.83,1749900.0,38578495.0,1.272,0.28
301058,中粮科工,9.13,9.12,9.13,8.65,8.56,9.35,8.52,26795122.0,241409688.0,5.549,0.48
301059,金三江,11.44,11.44,11.46,11.57,11.56,11.58,11.36,1774150.0,20270865.0,-1.124,-0.13
301060,兰卫医学,12.59,12.59,12.6,13.08,13.2,13.96,12.29,56965868.0,733298414.0,-3.746,-0.49
301061,匠心家居,34.66,34.66,34.75,34.78,34.78,35.04,34.2,1513643.0,52308822.0,-0.345,-0.12
301062,上海艾录,6.81,6.81,6.82,6.97,6.97,7.1,6.73,12926092.0,88626168.0,-2.296,-0.16
301063,海锅股份,18.07,18.07,18.16,18.19,18.19,18.25,17.91,895600.0,16168119.0,-0.66,-0.12
301065,本立科技,19.27,19.24,19.27,19.58,19.5,19.65,19.15,1385100.0,26699042.0,-1.583,-0.31
301066,万事利,12.34,12.31,12.34,12.29,12.39,12.79,12.12,4326847.0,53292108.0,0.407,0.05
301067,显盈科技,31.81,31.8,31.81,31.07,30.84,32.36,30.24,4142900.0,129959815.0,2.382,0.74
301068,大地海洋,28.75,28.7,28.75,29.42,29.23,29.26,27.98,1384000.0,39565552.0,-2.277,-0.67
301069,凯盛新材,16.99,16.98,16.99,17.72,17.47,17.74,16.85,10495694.0,179271573.0,-4.12,-0.73
301070,开勒股份,69.25,69.19,69.25,68.44,68.44,69.26,66.68,3083564.0,209812538.0,1.184,0.81
301071,力量钻石,64.6,64.6,64.61,65.17,66.0,66.2,63.38,19029009.0,1227742420.0,-0.875,-0.57
301072,中捷精工,43.29,43.29,43.3,39.73,40.0,43.6,39.64,4297950.0,180486487.0,8.96,3.56
301073,君亭酒店,18.32,18.32,18.33,18.18,18.54,18.66,18.12,4339343.0,79556507.0,0.77,0.14
301075,多瑞医药,55.82,55.81,55.82,56.78,55.68,56.84,55.0,611400.0,34099990.0,-1.691,-0.96
301076,新瀚新材,22.49,22.48,22.49,22.78,22.59,23.0,22.22,2927070.0,65672542.0,-1.273,-0.29
301077,星华新材,22.34,22.34,22.35,23.04,22.85,22.85,22.11,5186613.0,115918541.0,-3.038,-0.7
301078,孩子王,7.34,7.33,7.34,7.26,7.25,7.35,7.22,13441328.0,97866891.0,1.102,0.08
301079,邵阳液压,30.13,30.13,30.14,30.01,30.01,30.29,29.52,3605647.0,107919443.0,0.4,0.12
301080,百普赛斯,91.45,91.44,91.45,95.88,92.5,94.77,88.91,20713881.0,1886483829.0,-4.62,-4.43
301081,严牌股份,12.52,12.51,12.52,12.85,12.8,12.96,12.38,3698105.0,46592699.0,-2.568,-0.33
301082,久盛电气,10.11,10.11,10.12,10.38,10.28,10.35,10.02,9779201.0,99131481.0,-2.601,-0.27
301083,百胜智能,14.29,14.28,14.29,14.28,14.29,14.37,14.05,1673900.0,23800252.0,0.07,0.01
301085,亚康股份,63.95,63.92,63.95,64.16,63.5,64.03,61.2,3801072.0,238051717.0,-0.327,-0.21
301086,鸿富瀚,130.05,130.05,130.21,127.73,127.68,130.88,126.3,3089390.0,397094869.0,1.816,2.32
301087,可孚医疗,49.74,49.72,49.74,50.99,50.98,51.3,49.62,1567691.0,78581421.0,-2.451,-1.25
301088,戎美股份,12.58,12.55,12.58,12.8,12.77,12.86,12.51,1082800.0,13643448.0,-1.719,-0.22
301089,拓新药业,24.82,24.82,24.83,25.3,25.27,25.49,24.7,1931613.0,48069669.0,-1.897,-0.48
301090,华润材料,6.65,6.64,6.65,6.6,6.59,6.69,6.56,8767100.0,58172342.0,0.758,0.05
301091,深城交,18.8,18.8,18.81,19.11,19.05,19.15,18.69,4791417.0,90184910.0,-1.622,-0.31
301092,争光股份,48.5,48.5,48.53,48.25,47.59,49.0,47.05,3487601.0,168610579.0,0.518,0.25
301093,华兰股份,80.02,80.02,80.03,82.32,82.33,82.33,79.0,3454347.0,276545911.0,-2.794,-2.3
301095,广立微,79.21,79.21,79.22,81.12,81.62,81.7,77.8,6528704.0,517727715.0,-2.355,-1.91
301096,百诚医药,50.75,50.75,50.76,50.51,50.9,50.95,49.48,2524887.0,126936213.0,0.475,0.24
301097,天益医疗,35.35,35.35,35.53,35.8,35.49,35.96,34.92,553190.0,19551189.0,-1.257,-0.45
301098,金埔园林,8.68,8.67,8.68,8.88,8.87,8.89,8.58,6673082.0,58014162.0,-2.252,-0.2
301099,雅创电子,53.4,53.4,53.43,53.5,53.47,53.95,52.27,7314324.0,389322214.0,-0.187,-0.1
301100,风光股份,16.48,16.47,16.48,16.65,16.65,16.69,16.29,1127200.0,18511137.0,-1.021,-0.17
301101,明月镜片,29.68,29.68,29.69,29.55,29.59,29.74,29.18,1762400.0,51848736.0,0.44,0.13
301102,兆讯传媒,9.76,9.76,9.8,9.8,9.75,9.95,9.62,2866195.0,28126213.0,-0.408,-0.04
301103,何氏眼科,16.87,16.85,16.87,17.19,17.08,17.3,16.78,2152000.0,36396384.0,-1.862,-0.32
301105,鸿铭股份,47.81,47.69,47.82,48.02,47.99,47.99,46.71,439000.0,20753078.0,-0.437,-0.21
301106,骏成科技,21.18,21.18,0.0,17.65,18.98,21.18,18.88,5663513.0,116044806.0,20.0,3.53
301107,瑜欣电子,20.96,20.96,20.98,20.78,20.74,21.28,20.4,3159820.0,65425773.0,0.866,0.18
301108,洁雅股份,37.77,37.72,37.77,37.89,38.04,38.26,37.01,1356460.0,51195208.0,-0.317,-0.12
301109,军信股份,13.49,13.48,13.49,13.54,13.54,13.6,13.42,2870170.0,38748743.0,-0.369,-0.05
301110,青木科技,36.81,36.8,36.81,38.0,37.82,38.03,36.4,3575410.0,132337301.0,-3.132,-1.19
301111,粤万年青,23.85,23.85,23.86,20.54,20.65,24.65,20.65,18635337.0,428886140.0,16.115,3.31
301112,信邦智能,32.78,32.77,32.78,31.8,31.97,32.8,31.15,1633240.0,52489268.0,3.082,0.98
301113,雅艺科技,16.61,16.61,16.66,16.67,16.65,16.85,16.48,1007686.0,16743788.0,-0.36,-0.06
301115,联检科技,34.05,34.05,34.06,33.18,34.0,34.18,33.0,4572220.0,153981171.0,2.622,0.87
301116,益客食品,9.81,9.8,9.81,9.57,9.5,10.1,9.5,19292440.0,188430679.0,2.508,0.24
301117,佳缘科技,19.46,19.46,19.47,19.87,19.88,19.98,19.04,7630915.0,147817751.0,-2.063,-0.41
301118,恒光股份,22.96,22.96,22.97,22.95,22.89,23.18,22.68,2006992.0,45952661.0,0.044,0.01
301119,正强股份,22.12,22.11,22.12,22.17,22.17,22.35,21.7,1557002.0,34186096.0,-0.226,-0.05
301120,新特电气,15.58,15.58,15.59,15.97,15.81,15.97,15.4,9314768.0,145416109.0,-2.442,-0.39
301121,紫建电子,36.2,36.2,36.29,36.91,36.96,37.23,35.93,1071974.0,38928487.0,-1.924,-0.71
301122,采纳股份,35.17,35.14,35.17,36.31,36.3,36.61,33.84,3760200.0,130868485.0,-3.14,-1.14
301123,奕东电子,79.11,79.11,79.12,81.2,82.29,82.82,77.07,11357034.0,902421360.0,-2.574,-2.09
301125,腾亚精工,13.1,13.1,13.12,13.28,13.29,13.32,12.96,2718155.0,35670449.0,-1.355,-0.18
301126,达嘉维康,10.13,10.12,10.13,10.38,10.42,10.47,10.08,3765600.0,38385684.0,-2.408,-0.25
301127,武汉天源,19.41,19.41,19.42,18.14,18.86,19.53,18.0,73222663.0,1397105375.0,7.001,1.27
301128,强瑞技术,118.2,118.2,118.22,118.22,120.19,120.58,116.54,5503336.0,650890090.0,-0.017,-0.02
301129,瑞纳智能,26.46,26.46,0.0,22.05,23.16,26.46,23.16,11081864.0,278797249.0,20.0,4.41
301130,西点药业,27.82,27.82,27.86,30.23,30.21,30.23,27.81,9795983.0,281103757.0,-7.972,-2.41
301131,聚赛龙,34.28,34.28,34.33,34.4,34.21,34.48,33.78,760383.0,25880833.0,-0.349,-0.12
301132,满坤科技,38.38,38.38,38.39,38.37,38.02,38.69,37.17,6777492.0,256866069.0,0.026,0.01
301133,金钟股份,30.6,30.57,30.6,28.58,28.7,30.77,28.35,4528074.0,135576242.0,7.068,2.02
301135,瑞德智能,16.97,16.96,16.97,16.83,16.76,16.99,16.59,1691820.0,28415226.0,0.832,0.14
301136,招标股份,11.59,11.59,11.6,11.69,12.0,12.01,11.49,7001092.0,81627226.0,-0.855,-0.1
301137,哈焊华通,34.23,34.22,34.23,34.97,35.04,35.26,34.13,4203175.0,145298981.0,-2.116,-0.74
301138,华研精机,27.44,27.44,27.46,27.77,28.01,28.01,27.2,753800.0,20715819.0,-1.188,-0.33
301139,*ST元道,3.85,3.84,3.85,3.94,3.93,4.04,3.75,14458200.0,56376444.0,-2.284,-0.09
301141,中科磁业,42.82,42.82,42.83,42.94,42.55,43.1,42.05,2702812.0,115220204.0,-0.279,-0.12
301148,嘉戎技术,52.26,52.26,52.27,52.76,52.69,53.0,51.58,1299200.0,67861437.0,-0.948,-0.5
301149,隆华新材,8.01,8.0,8.01,8.0,8.02,8.02,7.91,6189770.0,49289465.0,0.125,0.01
301150,中一科技,41.0,41.0,41.01,42.16,42.16,42.6,40.41,17022586.0,704110639.0,-2.751,-1.16
301151,冠龙节能,16.97,16.96,16.97,17.45,17.41,17.44,16.86,3009347.0,51237556.0,-2.751,-0.48
301152,天力锂能,19.69,19.69,19.7,20.23,20.2,20.58,19.46,3798077.0,75306944.0,-2.669,-0.54
301153,中科江南,17.22,17.21,17.22,17.57,17.41,17.49,17.05,3735096.0,64382435.0,-1.992,-0.35
301155,海力风电,45.55,45.55,45.56,45.97,45.66,45.89,44.81,3036291.0,137506064.0,-0.914,-0.42
301156,美农生物,12.88,12.87,12.88,11.75,11.79,14.1,11.69,17300189.0,222901999.0,9.617,1.13
301157,华塑科技,63.59,63.56,63.59,63.31,63.24,63.83,62.08,898200.0,56649092.0,0.442,0.28
301158,德石股份,16.47,16.47,16.48,16.8,16.9,17.79,16.4,22327827.0,378240196.0,-1.964,-0.33
301159,三维天地,33.49,33.47,33.49,34.05,33.7,33.98,32.8,2289400.0,76052211.0,-1.645,-0.56
301160,翔楼新材,46.55,46.55,46.6,45.87,45.87,46.8,44.5,5636675.0,256653863.0,1.482,0.68
301161,唯万密封,29.73,29.73,29.74,29.66,29.96,30.17,28.95,3705317.0,109289349.0,0.236,0.07
301162,国能日新,40.36,40.36,40.38,40.16,39.87,41.36,39.71,3852265.0,155774048.0,0.498,0.2
301163,宏德股份,23.51,23.46,23.51,23.72,23.67,23.69,23.27,867500.0,20328019.0,-0.885,-0.21
