代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300135,宝利国际,3.32,3.32,3.33,3.31,3.28,3.35,3.24,12569100.0,41424587.0,0.302,0.01
300136,信维通信,99.28,99.27,99.28,96.39,96.37,101.87,92.68,91855797.0,8894688027.0,2.998,2.89
300137,先河环保,16.6,16.59,16.6,17.33,17.16,17.25,15.42,36133033.0,596596159.0,-4.212,-0.73
300138,晨光生物,9.6,9.6,9.62,9.71,9.67,9.76,9.49,3272380.0,31408593.0,-1.133,-0.11
300139,晓程科技,40.05,40.04,40.05,39.48,39.42,41.36,39.26,20930553.0,844738731.0,1.444,0.57
300140,节能环境,5.34,5.34,5.35,5.45,5.4,5.46,5.3,12516400.0,66938703.0,-2.018,-0.11
300141,和顺电气,10.21,10.2,10.21,10.28,10.15,10.33,10.01,4039600.0,41007813.0,-0.681,-0.07
300142,沃森生物,11.15,11.14,11.15,11.52,11.38,11.49,11.08,39890238.0,447389478.0,-3.212,-0.37
300143,盈康生命,6.83,6.83,6.84,7.07,7.0,7.04,6.78,8025950.0,55084011.0,-3.395,-0.24
300144,宋城演艺,6.42,6.42,6.43,6.6,6.6,6.6,6.38,27867860.0,179868813.0,-2.727,-0.18
300145,南方泵业,5.4,5.39,5.4,5.49,5.4,5.55,5.34,118415017.0,641009140.0,-1.639,-0.09
300146,汤臣倍健,9.63,9.63,9.64,9.6,9.6,9.84,9.55,18336057.0,177785710.0,0.313,0.03
300147,*ST香雪,9.35,9.35,9.36,9.58,9.42,9.6,9.35,5953389.0,55959420.0,-2.401,-0.23
300148,天舟文化,3.33,3.32,3.33,3.48,3.46,3.47,3.29,27885987.0,93201403.0,-4.31,-0.15
300149,睿智医药,7.68,7.68,7.69,7.84,7.81,7.81,7.59,7593700.0,58295387.0,-2.041,-0.16
300150,世纪瑞尔,4.03,4.03,4.06,4.14,4.07,4.12,3.98,8120600.0,32789724.0,-2.657,-0.11
300151,昌红科技,21.54,21.53,21.54,21.62,21.42,22.56,21.25,20526901.0,445745411.0,-0.37,-0.08
300152,*ST动力,1.74,1.73,1.74,1.8,1.8,1.81,1.7,21382568.0,37052268.0,-3.333,-0.06
300153,科泰电源,22.82,22.81,22.82,23.43,23.25,23.44,22.57,8009929.0,183047477.0,-2.603,-0.61
300154,瑞凌股份,8.91,8.91,8.92,8.99,8.92,9.09,8.68,6982700.0,62112729.0,-0.89,-0.08
300155,安居宝,4.31,4.31,4.34,4.42,4.4,4.42,4.23,7211907.0,31054428.0,-2.489,-0.11
300157,新锦动力,4.21,4.21,4.22,4.15,4.43,4.64,4.17,100295705.0,432320238.0,1.446,0.06
300158,振东制药,5.03,5.03,5.04,5.16,5.16,5.16,5.01,6996980.0,35417138.0,-2.519,-0.13
300159,*ST新研,4.14,4.13,4.14,3.92,3.94,4.15,3.93,32799005.0,131875176.0,5.612,0.22
300160,秀强股份,4.56,4.55,4.56,4.71,4.69,4.71,4.52,8122000.0,37240092.0,-3.185,-0.15
300161,华中数控,30.31,30.29,30.31,31.31,30.72,31.38,30.0,5056548.0,153853173.0,-3.194,-1.0
300162,雷曼光电,10.69,10.68,10.69,10.8,10.61,10.8,10.23,51350200.0,542597464.0,-1.019,-0.11
300163,先锋新材,6.33,6.33,6.34,6.47,6.39,6.58,6.16,31960300.0,201182868.0,-2.164,-0.14
300164,通源石油,9.19,9.19,9.2,9.0,9.5,9.71,9.17,137563700.0,1288610052.0,2.111,0.19
300165,天瑞仪器,5.47,5.47,5.48,5.59,5.55,5.59,5.39,13047400.0,71194657.0,-2.147,-0.12
300166,东方国信,14.65,14.65,14.66,15.78,15.55,15.57,14.51,87291430.0,1294091921.0,-7.161,-1.13
300167,ST迪威迅,4.58,4.58,4.61,4.64,4.64,4.79,4.56,6250300.0,29069818.0,-1.293,-0.06
300168,万达信息,4.73,4.72,4.73,4.94,4.93,4.93,4.7,20890262.0,99450814.0,-4.251,-0.21
300169,天晟新材,5.19,5.19,5.2,5.35,5.32,5.4,5.15,9145000.0,47693168.0,-2.991,-0.16
300170,汉得信息,16.84,16.83,16.84,17.27,17.11,17.18,16.56,44597175.0,748436450.0,-2.49,-0.43
300171,东富龙,10.77,10.77,10.78,10.97,10.98,10.98,10.73,5661469.0,61282529.0,-1.823,-0.2
300172,中电环保,4.47,4.46,4.47,4.53,4.48,4.54,4.41,11126384.0,49601899.0,-1.325,-0.06
300173,ST福能,3.56,3.56,3.57,3.68,3.66,3.69,3.45,8633500.0,30799631.0,-3.261,-0.12
300174,元力股份,24.9,24.88,24.9,25.25,24.82,26.15,24.14,39967129.0,997513269.0,-1.386,-0.35
300175,朗源股份,5.18,5.18,5.19,5.16,5.06,5.31,4.88,16814202.0,85454093.0,0.388,0.02
300176,鸿特科技,5.43,5.42,5.43,5.47,5.39,5.48,5.3,8342400.0,44822393.0,-0.731,-0.04
300177,中海达,6.7,6.69,6.7,6.86,6.78,6.88,6.6,7991163.0,53383649.0,-2.332,-0.16
300179,四方达,41.6,41.59,41.6,42.1,42.03,43.45,40.71,44975880.0,1880916452.0,-1.188,-0.5
300180,华峰超纤,4.38,4.37,4.38,4.53,4.51,4.55,4.32,21436848.0,93930545.0,-3.311,-0.15
300181,佐力药业,13.08,13.08,13.11,13.39,13.26,13.33,13.02,8180346.0,107378920.0,-2.315,-0.31
300182,捷成股份,5.65,5.65,5.66,6.35,6.32,6.4,5.6,355835875.0,2110121637.0,-11.024,-0.7
300183,东软载波,10.78,10.78,10.79,11.08,10.9,11.05,10.65,5796140.0,62620296.0,-2.708,-0.3
300184,力源信息,14.97,14.97,14.98,15.57,15.51,15.68,14.78,111094701.0,1677921417.0,-3.854,-0.6
300185,通裕重工,2.75,2.74,2.75,2.86,2.81,2.86,2.72,134360392.0,374303269.0,-3.846,-0.11
300187,永清环保,5.01,5.0,5.01,5.05,4.99,5.12,4.88,13391300.0,66556935.0,-0.792,-0.04
300188,国投智能,10.22,10.22,10.23,10.77,10.78,10.8,10.09,14000585.0,144677509.0,-5.107,-0.55
300189,神农种业,4.9,4.89,4.9,4.8,4.76,4.97,4.7,63988600.0,311894136.0,2.083,0.1
300190,维尔利,4.19,4.18,4.19,4.27,4.2,4.29,4.12,25187663.0,105177453.0,-1.874,-0.08
300191,潜能恒信,29.56,29.56,29.57,29.07,30.0,30.2,28.9,13165677.0,388436391.0,1.686,0.49
300192,科德教育,16.18,16.15,16.18,16.35,16.21,16.34,15.7,7230612.0,115657168.0,-1.04,-0.17
300193,佳士科技,7.74,7.73,7.74,7.69,7.59,7.78,7.52,5695080.0,43557934.0,0.65,0.05
300194,福安药业,3.53,3.52,3.53,3.6,3.6,3.61,3.46,10821100.0,38145512.0,-1.944,-0.07
300195,长荣股份,5.49,5.47,5.49,5.55,5.52,5.58,5.36,7844300.0,42645629.0,-1.081,-0.06
300196,长海股份,25.93,25.93,25.94,24.45,23.88,26.29,23.8,51650212.0,1315250966.0,6.053,1.48
300197,节能铁汉,2.58,2.58,2.59,2.73,2.72,2.73,2.54,278404624.0,725748961.0,-5.495,-0.15
300198,*ST纳川,2.39,2.38,2.39,2.44,2.43,2.47,2.38,14485920.0,34968174.0,-2.049,-0.05
300199,翰宇药业,20.74,20.74,20.75,21.15,21.01,21.25,20.47,20333426.0,421779943.0,-1.939,-0.41
300200,高盟新材,9.51,9.5,9.51,9.67,9.65,9.82,9.35,13236800.0,126038993.0,-1.655,-0.16
300201,海伦哲,17.29,17.28,17.29,17.7,17.6,17.68,16.5,50584581.0,865929715.0,-2.316,-0.41
300203,聚光科技,13.0,12.99,13.0,12.49,12.33,13.1,12.33,16439515.0,209276172.0,4.083,0.51
300204,舒泰神,20.38,20.38,20.39,21.87,21.33,21.5,20.27,27587116.0,570751631.0,-6.813,-1.49
300205,*ST天喻,5.49,5.49,5.5,5.73,5.7,5.7,5.43,3118300.0,17398753.0,-4.188,-0.24
300206,理邦仪器,13.28,13.28,13.29,12.77,12.58,13.34,12.49,10284100.0,133965109.0,3.994,0.51
300207,欣旺达,19.13,19.13,19.14,19.58,19.55,19.57,19.0,39593506.0,761443997.0,-2.298,-0.45
300209,行云科技,27.11,27.11,27.12,23.99,24.11,27.58,24.07,98607684.0,2580460153.0,13.005,3.12
300210,森远股份,9.55,9.55,9.56,9.78,9.66,9.77,9.42,12903200.0,123482946.0,-2.352,-0.23
300211,*ST亿通,7.55,7.55,7.56,7.37,7.31,7.61,7.23,4647260.0,34425498.0,2.442,0.18
300212,*ST易录,9.34,9.34,9.35,10.24,10.13,10.31,9.01,41712321.0,400178488.0,-8.789,-0.9
300213,佳讯飞鸿,6.67,6.67,6.69,6.86,6.78,6.83,6.56,10124800.0,67380438.0,-2.77,-0.19
300214,日科化学,7.28,7.27,7.28,7.48,7.45,7.54,7.16,7304200.0,53106711.0,-2.674,-0.2
300215,电科院,6.77,6.77,6.78,6.78,6.71,6.85,6.67,12934300.0,87621203.0,-0.147,-0.01
300217,东方电热,4.62,4.62,4.63,4.91,4.86,4.86,4.57,42456002.0,199152316.0,-5.906,-0.29
300218,安利股份,12.57,12.57,12.58,12.66,12.58,12.78,12.33,4343900.0,54311202.0,-0.711,-0.09
300219,鸿利智汇,8.43,8.43,8.44,8.75,8.6,8.69,8.22,44575433.0,375920445.0,-3.657,-0.32
300220,金运激光,11.44,11.44,11.45,11.58,11.63,11.63,11.15,2026900.0,23016990.0,-1.209,-0.14
300221,银禧科技,16.12,16.12,16.13,16.95,16.81,17.19,15.86,91302310.0,1488108552.0,-4.897,-0.83
300222,科大智能,12.19,12.18,12.19,12.87,12.7,12.79,12.02,37973535.0,468008209.0,-5.284,-0.68
300223,北京君正,145.49,145.49,145.5,148.95,149.5,152.18,142.5,33556796.0,4893945015.0,-2.323,-3.46
300224,正海磁材,12.28,12.28,12.29,12.65,12.51,12.63,12.09,27243292.0,335534145.0,-2.925,-0.37
300225,金力泰,8.38,8.37,8.38,8.9,9.0,9.28,8.32,70851183.0,624641461.0,-5.843,-0.52
300226,上海钢联,20.09,20.08,20.09,20.56,20.7,20.7,19.82,5637939.0,113135815.0,-2.286,-0.47
300227,光韵达,9.95,9.94,9.95,10.0,9.9,10.18,9.85,13866600.0,138316785.0,-0.5,-0.05
300228,富瑞特装,7.53,7.53,7.55,7.56,7.47,7.66,7.42,12989100.0,97673252.0,-0.397,-0.03
300229,拓尔思,15.09,15.09,15.1,15.97,15.78,15.95,14.91,22442607.0,341471585.0,-5.51,-0.88
300230,永利股份,4.57,4.56,4.57,4.65,4.6,4.64,4.51,8496500.0,38719604.0,-1.72,-0.08
300231,银信科技,8.24,8.24,8.25,8.55,8.44,8.49,8.11,8688560.0,71587941.0,-3.626,-0.31
300232,洲明科技,5.61,5.61,5.62,5.76,5.71,5.76,5.48,23008474.0,128239984.0,-2.604,-0.15
300233,金城医药,11.97,11.96,11.97,12.1,12.01,12.14,11.77,5594300.0,66610507.0,-1.074,-0.13
300234,开尔新材,9.84,9.83,9.84,9.06,9.0,9.88,8.97,39525831.0,378495270.0,8.609,0.78
300235,方直科技,14.16,14.15,14.16,14.38,14.13,14.18,13.61,13958008.0,194179493.0,-1.53,-0.22
300236,上海新阳,102.02,102.02,102.03,96.43,95.81,102.69,95.51,20744085.0,2079400060.0,5.797,5.59
300237,ST美晨,2.11,2.11,2.12,2.04,2.01,2.23,2.0,26900211.0,57034698.0,3.431,0.07
300238,冠昊生物,10.66,10.66,10.68,10.87,10.78,10.87,10.52,3652504.0,38958799.0,-1.932,-0.21
300239,东宝生物,4.73,4.73,4.74,4.73,4.69,4.8,4.59,11062702.0,51689880.0,0.0,0.0
300240,飞力达,5.42,5.42,5.43,5.58,5.55,5.58,5.36,7866600.0,42727912.0,-2.867,-0.16
300241,瑞丰光电,6.59,6.59,6.6,7.13,6.9,6.98,6.53,68548902.0,460823663.0,-7.574,-0.54
300242,佳云科技,4.57,4.57,4.58,4.73,4.62,4.76,4.47,30450700.0,139550770.0,-3.383,-0.16
300243,瑞丰高材,18.73,18.73,18.74,19.01,18.88,19.31,18.26,17148758.0,319902950.0,-1.473,-0.28
300244,迪安诊断,16.77,16.76,16.77,16.64,16.52,16.86,16.38,16746155.0,278475638.0,0.781,0.13
300245,ST天玑,5.62,5.61,5.62,5.84,5.76,5.84,5.55,9766900.0,55197630.0,-3.767,-0.22
300246,宝莱特,15.83,15.82,15.83,16.46,16.21,16.45,15.6,6881750.0,109122470.0,-3.827,-0.63
300247,融捷健康,4.06,4.05,4.06,4.21,4.16,4.18,4.04,14180500.0,57807610.0,-3.563,-0.15
300248,新开普,8.29,8.29,8.3,8.6,8.51,8.56,8.18,10012100.0,83258415.0,-3.605,-0.31
300249,依米康,14.36,14.36,14.37,14.79,14.6,14.83,14.25,15688999.0,226988049.0,-2.907,-0.43
300250,初灵信息,15.19,15.19,15.2,15.69,15.5,15.63,14.99,5643100.0,85682264.0,-3.187,-0.5
300251,光线传媒,10.99,10.99,11.0,11.48,11.4,11.45,10.95,52207651.0,578400412.0,-4.268,-0.49
300252,金信诺,16.82,16.82,16.83,16.26,16.13,17.1,16.07,74182488.0,1242150041.0,3.444,0.56
300253,卫宁健康,6.95,6.95,6.96,7.19,7.18,7.19,6.9,42339312.0,295712319.0,-3.338,-0.24
300254,仟源医药,9.31,9.31,9.33,9.62,9.62,9.65,9.21,9849940.0,92135484.0,-3.222,-0.31
300255,常山药业,34.91,34.91,34.92,37.49,36.95,37.0,34.51,20226947.0,719267461.0,-6.882,-2.58
300256,星星科技,2.78,2.78,2.79,2.85,2.84,2.84,2.72,27865100.0,77138734.0,-2.456,-0.07
300257,开山股份,26.24,26.22,26.24,26.87,26.73,26.99,26.0,7776729.0,204941560.0,-2.345,-0.63
300258,精锻科技,11.56,11.55,11.56,12.0,11.78,11.96,11.43,16117067.0,187621547.0,-3.667,-0.44
300259,新天科技,5.31,5.31,5.32,5.54,5.49,5.5,5.25,25980620.0,138710294.0,-4.152,-0.23
300260,新莱应材,72.78,72.77,72.78,72.9,71.7,76.6,71.42,34766769.0,2595806869.0,-0.165,-0.12
300261,雅本化学,4.74,4.74,4.75,4.88,4.84,4.9,4.72,7863310.0,37463878.0,-2.869,-0.14
300263,隆华科技,14.18,14.18,0.0,11.82,12.01,14.18,11.96,194930840.0,2654519560.0,19.966,2.36
300264,佳创视讯,10.97,10.96,10.97,9.34,9.24,11.08,9.05,74931092.0,760239922.0,17.452,1.63
300265,通光线缆,21.58,21.57,21.58,21.45,21.24,22.85,21.06,43127540.0,940655920.0,0.606,0.13
300266,兴源环境,2.0,2.0,2.01,2.04,2.05,2.05,1.98,17089800.0,34293070.0,-1.961,-0.04
300267,尔康制药,3.4,3.4,3.41,3.37,3.33,3.46,3.32,39233536.0,132999674.0,0.89,0.03
300268,佳沃食品,11.58,11.57,11.58,11.5,11.41,11.64,11.28,2845872.0,32657577.0,0.696,0.08
300269,联建光电,4.85,4.84,4.85,4.93,4.9,4.94,4.75,21921900.0,105983782.0,-1.623,-0.08
300270,中威电子,11.76,11.76,11.77,12.11,11.98,12.16,11.65,6754600.0,79845628.0,-2.89,-0.35
300271,华宇软件,5.19,5.18,5.19,5.38,5.33,5.36,5.12,10554289.0,54765351.0,-3.532,-0.19
300272,开能健康,5.65,5.63,5.65,5.74,5.71,5.72,5.58,6180900.0,34806419.0,-1.568,-0.09
300274,阳光电源,146.75,146.75,146.76,143.55,144.33,152.05,142.37,54900765.0,8114227101.0,2.229,3.2
300275,梅安森,9.1,9.1,9.11,9.35,9.3,9.32,8.98,7490400.0,68028368.0,-2.674,-0.25
300276,三丰智能,7.72,7.71,7.72,7.95,7.87,7.95,7.5,52487066.0,404027110.0,-2.893,-0.23
300277,汽轮科技,13.2,13.2,13.21,13.53,13.38,13.56,13.1,26420854.0,350483475.0,-2.439,-0.33
300278,华昌达,4.26,4.26,4.27,4.49,4.43,4.44,4.23,31619607.0,136548257.0,-5.122,-0.23
300279,和晶科技,6.88,6.88,6.89,7.11,7.06,7.06,6.69,14901234.0,102211061.0,-3.235,-0.23
300281,金明精机,7.11,7.11,7.12,7.24,7.13,7.37,7.0,8551100.0,61065472.0,-1.796,-0.13
300283,温州宏丰,17.16,17.16,17.17,20.23,20.0,20.95,16.64,122397049.0,2275485186.0,-15.175,-3.07
300284,苏交科,5.64,5.64,5.65,6.06,5.98,5.98,5.55,22765215.0,129424197.0,-6.931,-0.42
300285,国瓷材料,62.4,62.4,62.41,61.13,61.11,64.98,60.88,123391660.0,7729692646.0,2.078,1.27
300286,安科瑞,27.2,27.07,27.2,27.94,27.66,28.05,26.68,6650100.0,181443997.0,-2.649,-0.74
300287,飞利信,3.49,3.48,3.49,3.64,3.63,3.63,3.44,32455300.0,113418065.0,-4.121,-0.15
300288,朗玛信息,9.52,9.52,9.54,9.84,9.79,9.8,9.33,4932700.0,46968150.0,-3.252,-0.32
300289,利德曼,6.62,6.62,0.0,5.52,5.51,6.62,5.51,31953402.0,206303521.0,19.928,1.1
300290,荣科科技,9.16,9.16,9.17,9.31,9.2,9.35,8.98,18877032.0,172389434.0,-1.611,-0.15
300291,百纳千成,5.27,5.27,5.28,5.74,5.65,5.65,5.21,52987149.0,282738682.0,-8.188,-0.47
300292,吴通控股,5.7,5.7,5.71,6.13,5.96,6.05,5.58,140146607.0,813871367.0,-7.015,-0.43
300293,蓝英装备,17.76,17.76,17.77,17.75,17.51,18.02,17.5,7828900.0,139421915.0,0.056,0.01
300294,博雅生物,16.79,16.79,16.8,16.48,16.48,17.0,16.4,8802100.0,147413770.0,1.881,0.31
300295,*ST三六,10.6,10.6,10.62,10.94,10.88,10.96,10.16,4020200.0,42353183.0,-3.108,-0.34
300296,利亚德,6.5,6.49,6.5,7.01,6.88,6.9,6.46,157473742.0,1040049640.0,-7.275,-0.51
300298,三诺生物,14.49,14.49,14.5,14.57,14.55,14.6,14.13,5439948.0,78207068.0,-0.549,-0.08
300299,富春股份,5.14,5.14,5.15,5.48,5.43,5.44,5.05,23412070.0,120865945.0,-6.204,-0.34
300300,海峡创新,8.5,8.5,8.51,8.73,8.68,8.76,8.42,37633733.0,320397514.0,-2.635,-0.23
300301,ST长方,3.14,3.14,3.15,3.22,3.21,3.25,3.02,10610700.0,33096217.0,-2.484,-0.08
300302,同有科技,45.56,45.55,45.56,46.58,46.61,48.77,44.56,37973927.0,1746577112.0,-2.19,-1.02
300303,聚飞光电,9.04,9.03,9.04,8.89,8.76,9.07,8.57,75189357.0,667040168.0,1.687,0.15
300304,云意电气,15.5,15.49,15.5,16.15,16.01,16.18,15.35,39062858.0,613249380.0,-4.025,-0.65
300305,裕兴股份,7.46,7.46,7.47,7.61,7.31,7.77,7.23,28480215.0,213543570.0,-1.971,-0.15
300306,远方信息,10.29,10.28,10.29,10.37,10.33,10.39,10.11,2614900.0,26758507.0,-0.771,-0.08
300307,慈星股份,7.75,7.75,7.76,7.43,7.3,7.75,7.13,55718361.0,420066708.0,4.307,0.32
300308,中际旭创,1124.0,1123.99,1124.0,1147.0,1136.0,1174.9,1093.0,30592359.0,34558724425.0,-2.005,-23.0
300310,宜通世纪,4.55,4.54,4.55,4.75,4.67,4.71,4.49,28082087.0,128131796.0,-4.211,-0.2
300311,ST任子行,4.97,4.96,4.97,4.96,4.93,4.99,4.85,8598041.0,42306417.0,0.202,0.01
300313,*ST天山,8.48,8.47,8.48,8.14,8.19,8.56,8.0,3418300.0,28539509.0,4.177,0.34
300314,戴维医疗,9.51,9.51,9.52,9.75,9.63,9.75,9.43,2057300.0,19617749.0,-2.462,-0.24
300315,掌趣科技,4.07,4.07,4.08,4.27,4.26,4.26,4.04,63532767.0,260771628.0,-4.684,-0.2
300316,晶盛机电,48.23,48.23,48.24,49.26,48.91,49.34,47.11,23111227.0,1108692969.0,-2.091,-1.03
300317,珈伟新能,4.87,4.87,4.88,4.97,4.91,4.99,4.8,40042300.0,196145092.0,-2.012,-0.1
300318,博晖创新,4.59,4.59,4.6,4.64,4.59,4.66,4.52,6657192.0,30518511.0,-1.078,-0.05
300319,麦捷科技,20.81,20.81,20.82,22.08,21.69,22.8,20.46,175818801.0,3739022619.0,-5.752,-1.27
300320,海达股份,8.08,8.08,8.09,8.26,8.2,8.29,8.0,8539280.0,69011584.0,-2.179,-0.18
300321,同大股份,40.98,40.98,40.99,40.99,40.62,41.42,39.21,2301300.0,92116311.0,-0.024,-0.01
300322,硕贝德,27.65,27.65,27.66,28.13,27.89,28.41,27.13,31346288.0,865350718.0,-1.706,-0.48
300323,华灿光电,15.26,15.25,15.26,15.67,15.62,15.84,15.02,68658227.0,1051034657.0,-2.616,-0.41
300324,旋极信息,3.8,3.8,3.81,3.94,3.89,3.93,3.76,43276806.0,164660448.0,-3.553,-0.14
300326,ST凯利,6.09,6.09,6.1,6.01,5.94,6.14,5.78,8088367.0,48211239.0,1.331,0.08
300327,中颖电子,27.16,27.16,27.17,26.41,26.2,28.04,26.1,18629872.0,500907557.0,2.84,0.75
300328,宜安科技,18.76,18.76,18.77,19.36,18.98,19.59,18.46,51220438.0,965980526.0,-3.099,-0.6
300329,海伦钢琴,12.05,12.04,12.05,12.23,12.14,12.25,11.66,3825200.0,45563712.0,-1.472,-0.18
300331,苏大维格,64.58,64.57,64.58,63.29,63.0,65.2,61.16,27582883.0,1753074523.0,2.038,1.29
300332,天壕能源,4.6,4.6,4.61,4.58,4.87,4.95,4.57,27905165.0,130234850.0,0.437,0.02
300333,兆日科技,9.91,9.91,9.92,9.69,9.51,10.1,9.45,16973055.0,166113248.0,2.27,0.22
300334,津膜科技,12.86,12.85,12.86,11.38,11.67,13.0,11.67,51867527.0,650616389.0,13.005,1.48
300335,迪森股份,5.28,5.28,5.29,5.43,5.48,5.56,5.25,24550600.0,132803967.0,-2.762,-0.15
300337,银邦股份,11.79,11.79,11.8,11.61,11.55,11.98,11.3,21140963.0,245431970.0,1.55,0.18
300338,*ST开元,3.07,3.06,3.07,3.15,3.15,3.15,3.03,3492000.0,10730600.0,-2.54,-0.08
300339,润和软件,39.39,39.39,39.4,41.66,41.0,41.3,39.1,30639776.0,1217886350.0,-5.449,-2.27
300340,科恒股份,9.32,9.32,9.33,9.2,9.24,9.63,9.01,7634680.0,70909439.0,1.304,0.12
300341,麦克奥迪,13.91,13.91,13.92,14.4,14.39,14.39,13.76,5702352.0,79677871.0,-3.403,-0.49
300342,天银机电,50.26,50.25,50.26,48.99,48.59,50.7,47.8,26282464.0,1297581265.0,2.592,1.27
300343,ST联创,6.47,6.46,6.47,6.49,6.36,6.55,6.29,13220180.0,84922153.0,-0.308,-0.02
300345,华民股份,6.42,6.42,6.43,5.62,5.72,6.73,5.69,59984200.0,373591059.0,14.235,0.8
300346,南大光电,66.71,66.71,66.72,61.72,61.71,68.5,61.71,125264454.0,8215274821.0,8.085,4.99
300347,泰格医药,39.7,39.7,39.71,38.76,38.11,40.6,37.8,26306009.0,1043297849.0,2.425,0.94
300348,长亮科技,9.23,9.22,9.23,9.59,9.58,9.58,9.16,15722525.0,145542741.0,-3.754,-0.36
300349,金卡智能,11.06,11.05,11.06,11.38,11.22,11.37,10.97,8152700.0,90403280.0,-2.812,-0.32
300350,华鹏飞,4.22,4.22,4.23,4.26,4.25,4.29,4.15,14788800.0,62321696.0,-0.939,-0.04
300351,永贵电器,15.9,15.9,15.91,16.26,16.11,16.25,15.75,9605436.0,152824784.0,-2.214,-0.36
300352,ST信源,2.54,2.53,2.54,2.74,2.68,2.72,2.52,47842168.0,123784464.0,-7.299,-0.2
300353,东土科技,20.51,20.5,20.51,21.37,21.0,21.17,20.0,32322708.0,661865064.0,-4.024,-0.86
300354,东华测试,31.08,31.07,31.08,32.05,31.51,32.17,30.83,2476278.0,77344129.0,-3.027,-0.97
300355,蒙草生态,2.88,2.88,2.89,2.95,2.93,2.94,2.85,23053997.0,66407551.0,-2.373,-0.07
300357,我武生物,21.85,21.85,21.86,21.82,21.78,21.98,21.28,5951800.0,129171438.0,0.137,0.03
300358,楚天科技,7.74,7.74,7.75,7.91,7.88,7.89,7.63,12813978.0,98895931.0,-2.149,-0.17
300359,全通教育,3.86,3.86,3.87,3.96,3.95,3.97,3.78,11556664.0,44535911.0,-2.525,-0.1
300360,炬华科技,12.42,12.42,12.43,12.72,12.73,12.73,12.38,4086610.0,50961993.0,-2.358,-0.3
300363,博腾股份,13.81,13.81,13.82,13.86,13.74,13.96,13.57,9987894.0,137444670.0,-0.361,-0.05
300364,中文在线,21.84,21.84,21.85,22.87,22.44,22.57,21.7,34307399.0,754125706.0,-4.504,-1.03
300365,恒华科技,4.7,4.69,4.7,4.84,4.8,4.87,4.63,13300400.0,62601238.0,-2.893,-0.14
300366,ST创意,5.0,5.0,5.01,5.16,5.1,5.14,4.99,5928429.0,29847122.0,-3.101,-0.16
300368,汇金股份,8.47,8.47,8.48,8.59,8.48,8.62,8.33,14661400.0,123700776.0,-1.397,-0.12
300369,绿盟科技,5.76,5.76,5.77,6.02,5.97,5.99,5.71,21277350.0,123135775.0,-4.319,-0.26
300370,安控科技,2.29,2.29,2.3,2.36,2.34,2.36,2.25,24210935.0,55418103.0,-2.966,-0.07
300371,汇中股份,10.51,10.51,10.56,10.78,10.67,10.79,10.35,2218020.0,23303536.0,-2.505,-0.27
300373,扬杰科技,100.19,100.19,100.2,100.4,99.01,102.98,98.5,17415904.0,1748378155.0,-0.209,-0.21
300374,中铁装配,11.4,11.4,11.42,11.55,11.45,11.52,11.25,2822220.0,32105621.0,-1.299,-0.15
300375,鹏翎股份,4.25,4.25,4.26,4.33,4.28,4.31,4.19,9833017.0,41733297.0,-1.848,-0.08
300376,易事特,5.81,5.8,5.81,6.27,6.05,6.13,5.79,90613665.0,535541441.0,-7.337,-0.46
300377,赢时胜,12.4,12.4,12.41,12.75,12.68,12.75,12.25,18403761.0,228495013.0,-2.745,-0.35
300378,鼎捷数智,34.81,34.81,34.82,36.86,36.8,37.62,34.5,11753327.0,415054910.0,-5.562,-2.05
300380,安硕信息,28.32,28.32,28.34,29.57,29.3,29.36,27.95,2597400.0,73634803.0,-4.227,-1.25
300381,溢多利,5.75,5.75,5.76,5.88,5.83,5.9,5.64,8287259.0,47513426.0,-2.211,-0.13
300382,斯莱克,14.45,14.45,14.46,15.02,14.86,14.99,14.24,21762049.0,316634137.0,-3.795,-0.57
300383,光环新网,12.06,12.06,12.07,12.72,12.5,12.58,11.97,71706132.0,874055050.0,-5.189,-0.66
300384,三联虹普,11.73,11.72,11.73,12.09,12.12,12.13,11.65,3344500.0,39378501.0,-2.978,-0.36
300385,ST雪浪,14.29,14.29,14.3,13.93,13.65,14.58,13.65,6463160.0,91106207.0,2.584,0.36
300386,飞天诚信,9.94,9.94,9.95,10.22,10.11,10.17,9.81,4988900.0,49574729.0,-2.74,-0.28
300387,富邦科技,7.48,7.47,7.48,7.46,7.39,7.54,7.3,4048300.0,30007045.0,0.268,0.02
300388,节能国祯,6.97,6.96,6.97,7.17,7.16,7.16,6.86,5811500.0,40384166.0,-2.789,-0.2
300389,艾比森,12.95,12.94,12.95,13.22,13.15,13.18,12.72,4486324.0,57755336.0,-2.042,-0.27
300390,天华新能,94.03,94.03,94.05,87.6,88.44,96.66,84.46,87208311.0,7988514575.0,7.34,6.43
300393,中来股份,8.17,8.16,8.17,8.24,8.18,8.35,8.0,26495165.0,215759645.0,-0.85,-0.07
300394,天孚通信,412.3,412.29,412.3,411.08,412.52,424.85,402.0,33328689.0,13779259437.0,0.297,1.22
300395,菲利华,124.0,124.0,124.01,121.31,120.5,125.7,116.32,39268000.0,4803775022.0,2.217,2.69
300396,ST迪瑞,6.76,6.75,6.76,6.9,6.85,6.9,6.59,3165060.0,21306233.0,-2.029,-0.14
