代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
002892,科力尔,10.8,10.8,10.81,10.93,10.91,10.94,10.72,6206957.0,66993836.0,-1.189,-0.13
002893,京能热力,10.96,10.95,10.96,11.1,11.06,11.09,10.92,6486200.0,71248989.0,-1.261,-0.14
002895,川恒股份,36.09,36.08,36.09,35.3,35.27,36.41,35.15,7601630.0,273228257.0,2.238,0.79
002896,中大力德,75.89,75.83,75.89,76.0,75.2,76.15,74.1,6809041.0,510827593.0,-0.145,-0.11
002897,意华股份,68.47,68.43,68.47,63.24,64.55,69.36,64.07,17474362.0,1169527437.0,8.27,5.23
002899,英派斯,34.97,34.95,34.97,34.6,34.63,35.88,34.3,2593650.0,90358057.0,1.069,0.37
002900,哈三联,11.62,11.62,11.63,11.59,11.52,11.71,11.48,2770850.0,32150090.0,0.259,0.03
002901,大博医疗,41.72,41.72,41.73,41.9,41.9,41.97,41.18,1240202.0,51491885.0,-0.43,-0.18
002902,铭普光磁,37.0,36.99,37.0,36.18,38.1,38.88,35.21,50932786.0,1863930736.0,2.266,0.82
002903,宇环数控,44.95,44.94,44.95,46.34,45.65,45.82,43.66,15136339.0,670931562.0,-3.0,-1.39
002905,金逸影视,9.19,9.18,9.19,9.3,9.37,9.48,9.18,3629500.0,33716129.0,-1.183,-0.11
002906,华阳集团,31.94,31.94,31.95,31.44,31.54,32.13,31.22,5757205.0,182122232.0,1.59,0.5
002907,华森制药,13.81,13.81,13.82,13.7,13.71,14.13,13.71,2111100.0,29355955.0,0.803,0.11
002908,德生科技,8.61,8.6,8.61,8.69,8.72,8.81,8.57,4341936.0,37447205.0,-0.921,-0.08
002909,集泰股份,6.71,6.71,6.72,6.75,6.77,6.8,6.69,3712500.0,24978517.0,-0.593,-0.04
002910,庄园牧场,11.45,11.44,11.45,11.49,11.44,11.55,11.4,2225400.0,25516399.0,-0.348,-0.04
002911,佛燃能源,11.9,11.89,11.9,11.92,11.98,11.98,11.77,4595201.0,54397005.0,-0.168,-0.02
002912,中新赛克,25.14,25.14,25.16,25.15,25.28,25.45,24.75,1798547.0,44924463.0,-0.04,-0.01
002913,奥士康,57.84,57.84,58.0,58.45,59.6,59.99,57.0,5622510.0,324676426.0,-1.044,-0.61
002915,中欣氟材,21.31,21.31,21.32,21.1,21.0,21.45,20.86,12512237.0,265594897.0,0.995,0.21
002916,深南电路,330.73,330.73,330.74,320.37,325.4,332.0,313.59,8119768.0,2622413327.0,3.234,10.36
002917,金奥博,14.03,14.01,14.03,13.56,13.55,14.33,13.48,9380300.0,132215002.0,3.466,0.47
002918,蒙娜丽莎,12.73,12.73,0.0,11.57,12.73,12.73,12.73,7238680.0,92148396.0,10.026,1.16
002919,名臣健康,23.87,23.86,23.87,24.41,24.41,24.6,23.72,4721100.0,113690998.0,-2.212,-0.54
002920,德赛西威,104.6,104.6,104.66,105.05,105.06,105.62,103.67,6536199.0,681087779.0,-0.428,-0.45
002921,联诚精密,32.45,32.45,32.46,32.1,32.5,32.93,31.01,6911826.0,220473377.0,1.09,0.35
002922,伊戈尔,42.0,41.99,42.0,42.26,42.57,42.66,41.54,12802164.0,537125194.0,-0.615,-0.26
002923,润都股份,12.97,12.97,12.98,13.24,13.24,13.35,12.93,6350700.0,82717591.0,-2.039,-0.27
002925,盈趣科技,20.97,20.96,20.97,21.24,21.3,21.35,20.8,8211360.0,172334186.0,-1.271,-0.27
002926,华西证券,8.7,8.69,8.7,8.69,8.66,8.72,8.6,10408900.0,90173786.0,0.115,0.01
002927,泰永长征,19.48,19.48,19.49,19.2,19.35,19.63,19.1,5609100.0,108926208.0,1.458,0.28
002928,华夏航空,8.08,8.08,8.09,8.39,8.25,8.27,8.02,25497275.0,206517294.0,-3.695,-0.31
002929,润建股份,77.53,77.53,77.55,78.23,78.99,80.27,74.3,41968051.0,3232483336.0,-0.895,-0.7
002930,宏川智慧,15.83,15.83,15.84,16.04,15.39,16.03,15.26,35010788.0,547568338.0,-1.309,-0.21
002931,锋龙股份,61.41,61.45,61.49,63.12,62.84,62.84,60.7,7954048.0,488106023.0,-2.709,-1.71
002932,*ST明德,17.34,17.32,17.34,17.17,17.3,17.36,17.06,3071041.0,52792562.0,0.99,0.17
002933,新兴装备,31.62,31.62,31.65,31.73,31.74,31.9,31.42,1416100.0,44779944.0,-0.347,-0.11
002935,天奥电子,22.83,22.82,22.83,22.53,22.56,22.88,22.31,9086903.0,205476832.0,1.332,0.3
002936,郑州银行,1.83,1.82,1.83,1.84,1.83,1.84,1.82,47107933.0,86202061.0,-0.543,-0.01
002937,兴瑞科技,34.44,34.35,34.44,35.18,35.16,35.16,33.68,8892467.0,305422688.0,-2.103,-0.74
002938,鹏鼎控股,79.87,79.87,79.88,75.54,76.0,80.07,75.27,34899817.0,2712802760.0,5.732,4.33
002939,长城证券,9.12,9.12,9.13,9.02,9.05,9.16,8.97,16493292.0,149850608.0,1.109,0.1
002940,昂利康,34.32,34.31,34.32,31.98,31.94,35.18,31.9,19653398.0,660671046.0,7.317,2.34
002941,新疆交建,14.04,14.03,14.04,14.08,14.08,14.17,13.96,6117068.0,86029898.0,-0.284,-0.04
002942,新农股份,20.03,20.01,20.04,19.93,19.98,20.2,19.75,1264410.0,25260866.0,0.502,0.1
002943,宇晶股份,81.95,81.95,0.0,74.5,76.3,81.95,76.3,11144457.0,889121415.0,10.0,7.45
002945,华林证券,16.11,16.1,16.11,15.86,15.87,16.17,15.82,10047264.0,161130869.0,1.576,0.25
002946,新乳业,18.68,18.67,18.68,18.8,18.81,18.81,18.38,3000131.0,55629104.0,-0.638,-0.12
002947,恒铭达,87.06,87.03,87.06,83.44,85.02,88.66,84.98,7353999.0,636735849.0,4.338,3.62
002948,青岛银行,5.68,5.67,5.68,5.71,5.69,5.72,5.65,24764480.0,140828682.0,-0.525,-0.03
002949,华阳国际,14.67,14.66,14.67,14.65,14.71,14.92,14.57,2349800.0,34532597.0,0.137,0.02
002950,奥美医疗,12.86,12.85,12.86,14.17,14.43,14.8,12.77,27663150.0,371813869.0,-9.245,-1.31
002951,金时科技,16.6,16.59,16.6,16.71,16.79,17.15,16.42,8801000.0,146936810.0,-0.658,-0.11
002952,亚世光电,28.22,28.21,28.22,28.1,28.1,28.49,27.75,3716150.0,104564149.0,0.427,0.12
002953,日丰股份,12.01,12.01,12.02,12.08,12.1,12.15,11.96,3687936.0,44305723.0,-0.579,-0.07
002955,鸿合科技,25.61,25.61,25.62,25.19,25.2,25.66,25.07,2191350.0,55451307.0,1.667,0.42
002956,西麦食品,31.41,31.4,31.41,31.71,31.69,31.79,30.81,2296820.0,71667736.0,-0.946,-0.3
002957,科瑞技术,45.08,45.06,45.07,45.29,45.84,45.99,43.68,22137616.0,991129956.0,-0.464,-0.21
002958,青农商行,3.02,3.01,3.02,3.03,3.02,3.03,3.0,35218300.0,106128312.0,-0.33,-0.01
002959,小熊电器,40.5,40.48,40.5,40.92,41.03,41.03,40.3,1153100.0,46764968.0,-1.026,-0.42
002960,青鸟智控,10.33,10.33,10.34,10.25,10.4,10.43,10.25,14171598.0,146356597.0,0.78,0.08
002961,瑞达期货,26.02,26.02,26.03,25.84,25.9,26.26,25.51,4443924.0,115672056.0,0.697,0.18
002962,五方光电,18.68,18.68,18.69,17.98,18.26,19.09,18.13,19180080.0,357669942.0,3.893,0.7
002963,豪尔赛,18.0,17.97,17.99,17.76,18.0,18.2,17.51,3152300.0,56279986.0,1.351,0.24
002965,祥鑫科技,35.27,35.26,35.27,34.93,34.44,35.46,33.6,14161654.0,488445398.0,0.973,0.34
002966,苏州银行,8.4,8.39,8.4,8.41,8.39,8.43,8.35,10476731.0,87860263.0,-0.119,-0.01
002967,广电计量,22.62,22.6,22.62,22.3,22.6,22.85,22.13,14694998.0,330788923.0,1.435,0.32
002968,新大正,12.04,12.04,12.05,12.17,12.22,12.26,11.98,2231910.0,26987190.0,-1.068,-0.13
002969,嘉美包装,23.01,23.0,23.02,23.3,23.51,24.1,22.61,50016120.0,1164055601.0,-1.245,-0.29
002970,锐明技术,75.18,75.18,75.19,75.83,76.2,77.91,73.5,5680127.0,426114338.0,-0.857,-0.65
002971,和远气体,32.39,32.34,32.38,31.15,31.16,32.49,31.16,6197230.0,197114947.0,3.981,1.24
002972,科安达,13.33,13.32,13.33,13.36,13.39,13.43,13.11,3282015.0,43357095.0,-0.225,-0.03
002973,侨银股份,12.76,12.76,12.77,12.59,12.61,12.87,12.46,3642800.0,46097468.0,1.35,0.17
002975,博杰股份,105.44,105.44,0.0,95.85,100.29,105.44,100.0,5579683.0,578774698.0,10.005,9.59
002976,瑞玛精密,33.13,33.13,33.15,32.7,32.71,34.0,32.7,2709420.0,89909180.0,1.315,0.43
002977,*ST天箭,29.56,29.56,0.0,28.15,28.59,29.56,28.56,1197616.0,35142507.0,5.009,1.41
002978,安宁股份,31.76,31.76,31.77,31.72,31.88,32.23,31.66,2616600.0,83356282.0,0.126,0.04
002979,雷赛智能,54.19,54.19,54.2,49.51,50.07,54.4,49.18,36724207.0,1901050342.0,9.453,4.68
002980,华盛昌,85.79,85.79,85.82,84.14,85.0,88.0,80.1,11453940.0,960093653.0,1.961,1.65
002981,朝阳科技,25.71,25.69,25.71,25.43,25.55,25.83,25.33,2337028.0,59745023.0,1.101,0.28
002982,湘佳股份,14.58,14.57,14.58,14.52,14.57,14.6,14.39,2860836.0,41516157.0,0.413,0.06
002983,芯瑞达,23.71,23.71,23.72,23.5,23.65,23.8,23.32,1727466.0,40667735.0,0.894,0.21
002984,森麒麟,16.39,16.39,16.4,16.77,16.7,16.7,16.24,13889307.0,228281339.0,-2.266,-0.38
002985,北摩高科,36.53,36.52,36.53,36.68,36.75,37.03,36.33,5860188.0,214324329.0,-0.409,-0.15
002986,宇新股份,13.81,13.8,13.81,13.51,13.63,14.09,13.59,5912070.0,81518531.0,2.221,0.3
002987,京北方,15.58,15.57,15.58,15.79,15.74,15.8,15.54,7071209.0,110518333.0,-1.33,-0.21
002988,豪美新材,34.7,34.67,34.71,34.82,34.87,35.52,34.52,2495300.0,87037155.0,-0.345,-0.12
002989,中天精装,33.06,33.05,33.06,31.68,32.11,34.2,32.11,9473736.0,314393285.0,4.356,1.38
002990,盛视科技,61.36,61.33,61.35,62.75,62.75,63.2,60.31,9968400.0,613404170.0,-2.215,-1.39
002991,甘源食品,50.87,50.83,50.87,51.8,51.8,51.8,50.44,893600.0,45390030.0,-1.795,-0.93
002992,宝明科技,50.62,50.62,50.64,52.4,52.4,52.43,50.0,3153208.0,160020412.0,-3.397,-1.78
002993,奥海科技,52.23,52.23,52.24,51.68,52.51,52.68,51.1,3152510.0,163438228.0,1.064,0.55
002995,天地在线,23.45,23.43,23.44,23.58,23.62,23.95,23.3,5140400.0,120687831.0,-0.551,-0.13
002996,顺博合金,7.57,7.57,7.59,7.57,7.59,7.67,7.53,7710980.0,58419719.0,0.0,0.0
002997,瑞鹄模具,35.42,35.41,35.42,33.7,34.3,35.86,33.98,14610944.0,512113538.0,5.104,1.72
002998,优彩资源,10.09,10.09,10.1,10.19,10.21,10.39,9.95,8655460.0,87016889.0,-0.981,-0.1
002999,天禾股份,7.22,7.21,7.22,7.2,7.19,7.25,7.13,9145380.0,65796921.0,0.278,0.02
003000,劲仔食品,11.05,11.05,11.06,11.27,11.26,11.26,11.03,3016900.0,33502033.0,-1.952,-0.22
003001,中岩大地,18.61,18.6,18.62,19.33,19.33,19.38,18.56,5561567.0,104948903.0,-3.725,-0.72
003002,壶化股份,27.57,27.57,27.6,27.6,27.58,27.99,27.4,1634500.0,45212861.0,-0.109,-0.03
003003,天元股份,13.91,13.9,13.91,14.02,14.16,14.19,13.85,2375500.0,33079929.0,-0.785,-0.11
003004,*ST声迅,40.25,40.25,0.0,38.33,40.25,40.25,38.33,2789975.0,111288797.0,5.009,1.92
003005,竞业达,18.38,18.38,18.39,18.44,18.5,18.58,18.29,1407220.0,25864534.0,-0.325,-0.06
003006,百亚股份,17.75,17.74,17.75,18.21,18.18,18.19,17.41,7222000.0,127279030.0,-2.526,-0.46
003007,直真科技,50.52,50.52,50.54,51.73,51.75,51.8,50.18,4245910.0,215251161.0,-2.339,-1.21
003008,开普检测,23.37,23.36,23.37,23.68,23.68,23.7,23.32,1204810.0,28266652.0,-1.309,-0.31
003009,中天火箭,67.83,67.82,67.83,66.28,66.96,69.38,66.73,7258255.0,492707819.0,2.339,1.55
003010,若羽臣,29.09,29.09,29.11,29.95,29.9,29.94,28.81,6908596.0,201044018.0,-2.871,-0.86
003011,海象新材,23.77,23.75,23.77,24.05,24.26,24.28,23.5,2183400.0,51885066.0,-1.164,-0.28
003012,东鹏控股,5.6,5.6,5.61,5.66,5.65,5.65,5.58,7332800.0,41134225.0,-1.06,-0.06
003013,地铁设计,13.84,13.84,13.85,13.91,13.87,13.94,13.8,805814.0,11168512.0,-0.503,-0.07
003015,日久光电,14.97,14.98,15.02,15.17,15.18,15.28,14.77,5317700.0,79538525.0,-1.318,-0.2
003016,欣贺股份,8.54,8.54,8.55,8.57,8.56,8.62,8.5,2066900.0,17645250.0,-0.35,-0.03
003017,大洋生物,31.82,31.79,31.81,32.06,32.02,32.15,31.5,1880880.0,59736294.0,-0.749,-0.24
003018,金富科技,48.36,48.38,48.41,48.36,49.68,50.0,48.04,6075400.0,296170861.0,0.0,0.0
003019,宸展光电,35.63,35.63,35.66,36.2,36.2,36.57,35.43,3688700.0,132319126.0,-1.575,-0.57
003020,立方制药,23.11,23.09,23.11,23.21,23.33,23.33,22.96,772200.0,17812821.0,-0.431,-0.1
003021,兆威机电,103.51,103.52,103.54,103.35,103.8,103.88,102.12,3676707.0,378068699.0,0.155,0.16
003022,联泓新科,24.78,24.77,24.78,24.18,24.21,24.8,23.71,21248898.0,515187923.0,2.481,0.6
003023,彩虹集团,33.73,33.72,33.73,31.73,31.8,34.3,31.8,4903210.0,163284285.0,6.303,2.0
003025,思进智能,14.37,14.35,14.37,14.44,14.46,14.52,14.15,4137028.0,59033939.0,-0.485,-0.07
003026,中晶科技,48.15,48.14,48.15,47.2,48.38,49.0,47.04,10262970.0,490797602.0,2.013,0.95
003027,同兴科技,26.76,26.74,26.75,26.08,25.62,26.85,25.51,6529541.0,170127622.0,2.607,0.68
003028,振邦智能,29.1,29.07,29.11,29.06,29.0,29.17,28.5,695990.0,20156075.0,0.138,0.04
003029,吉大正元,22.01,22.02,22.03,21.68,21.86,22.04,21.76,2290700.0,50155454.0,1.522,0.33
003030,祖名股份,23.52,23.53,23.57,22.87,22.82,23.88,22.74,3809300.0,88659786.0,2.842,0.65
003031,中瓷电子,151.93,151.9,151.93,140.07,149.67,154.08,145.48,12125869.0,1814931101.0,8.467,11.86
003032,*ST传智,7.18,7.17,7.18,7.12,7.14,7.41,7.1,6901500.0,49850367.0,0.843,0.06
003033,征和工业,56.89,56.89,56.9,58.1,58.1,58.1,56.62,1027800.0,58564955.0,-2.083,-1.21
003035,南网能源,8.01,8.0,8.01,7.89,7.93,8.19,7.93,64999395.0,524258528.0,1.521,0.12
003036,泰坦股份,42.45,42.45,42.48,41.91,44.11,44.11,39.75,17386428.0,724032529.0,1.288,0.54
003037,三和管桩,7.27,7.27,7.28,7.19,7.22,7.33,7.22,3863300.0,28092112.0,1.113,0.08
003038,鑫铂股份,14.42,14.4,14.42,14.64,14.69,14.69,14.31,4102668.0,59115308.0,-1.503,-0.22
003039,顺控发展,14.65,14.65,14.67,14.6,14.63,14.75,14.55,2820400.0,41247510.0,0.342,0.05
003040,楚天龙,15.16,15.15,15.16,15.19,15.2,15.29,15.09,3482400.0,52794783.0,-0.197,-0.03
003041,真爱美家,68.92,68.9,68.99,64.3,64.24,69.38,63.65,5829068.0,392165645.0,7.185,4.62
003042,中农联合,17.23,17.23,17.24,17.37,17.37,17.39,17.17,2160650.0,37314030.0,-0.806,-0.14
003043,华亚智能,58.61,58.6,58.64,57.44,58.46,59.99,57.36,3886229.0,227830227.0,2.037,1.17
003816,中国广核,4.74,4.73,4.74,4.68,4.68,4.77,4.65,79608591.0,376976009.0,1.282,0.06
300001,特锐德,30.16,30.16,30.17,30.09,30.09,30.6,29.98,12845577.0,388128902.0,0.233,0.07
300002,神州泰岳,10.02,10.01,10.03,10.15,10.12,10.18,9.97,31090729.0,311731314.0,-1.281,-0.13
300003,乐普医疗,14.38,14.38,14.39,14.49,14.48,14.49,14.25,18376937.0,263454043.0,-0.759,-0.11
300004,南风股份,13.65,13.64,13.65,13.65,13.67,13.8,13.35,10680083.0,144504583.0,0.0,0.0
300005,探路者,14.83,14.83,14.84,14.54,14.31,15.0,13.9,34743381.0,502520449.0,1.994,0.29
300006,莱美药业,6.59,6.59,6.6,6.27,6.28,6.6,6.22,34877699.0,226164312.0,5.104,0.32
300007,汉威科技,46.81,46.8,46.81,47.3,47.31,47.32,46.17,11623848.0,541410322.0,-1.036,-0.49
300008,天海防务,8.04,8.03,8.04,8.1,8.1,8.12,8.01,47077481.0,378741266.0,-0.741,-0.06
300009,安科生物,8.95,8.95,8.96,8.86,8.86,8.97,8.82,12951098.0,115081923.0,1.016,0.09
300010,ST豆神,3.35,3.34,3.35,3.27,3.31,3.43,3.27,93484780.0,313524466.0,2.446,0.08
300011,鼎汉技术,7.37,7.36,7.37,7.37,7.37,7.42,7.31,4543200.0,33474141.0,0.0,0.0
300012,华测检测,16.27,16.26,16.27,16.16,16.26,16.4,16.11,13689453.0,222301758.0,0.681,0.11
300013,新宁物流,4.73,4.73,4.74,4.56,4.57,4.95,4.54,33203100.0,156689510.0,3.728,0.17
300014,亿纬锂能,70.78,70.77,70.78,69.9,69.8,71.2,68.56,69187508.0,4833406267.0,1.259,0.88
300015,爱尔眼科,10.57,10.57,10.58,10.55,10.54,10.74,10.43,61123804.0,647030996.0,0.19,0.02
300016,北陆药业,9.63,9.62,9.63,9.57,9.57,9.64,9.45,11639900.0,111418576.0,0.627,0.06
300017,网宿科技,17.7,17.69,17.7,17.88,18.1,18.43,17.41,134841868.0,2394384109.0,-1.007,-0.18
300018,中元股份,14.39,14.38,14.39,14.32,14.36,14.55,14.33,11485998.0,165900598.0,0.489,0.07
300019,硅宝科技,18.44,18.44,18.45,18.29,18.22,18.52,18.21,3779677.0,69505155.0,0.82,0.15
300020,ST银江,3.37,3.37,3.38,3.39,3.39,3.41,3.36,8023400.0,27087338.0,-0.59,-0.02
300021,大禹节水,4.54,4.54,4.55,4.49,4.51,4.62,4.49,13989993.0,63761775.0,1.114,0.05
300022,吉峰科技,9.07,9.06,9.07,9.36,9.41,9.45,8.9,17027100.0,154482779.0,-3.098,-0.29
300024,机器人,15.61,15.61,15.62,15.75,15.75,15.8,15.48,23115198.0,359673106.0,-0.889,-0.14
300025,华星创业,5.96,5.95,5.96,5.95,6.0,6.04,5.91,9370827.0,56080839.0,0.168,0.01
300026,红日药业,3.44,3.43,3.44,3.43,3.44,3.44,3.41,15691911.0,53793318.0,0.292,0.01
300027,ST华谊,2.06,2.06,2.07,2.01,2.01,2.11,1.97,91642773.0,187964784.0,2.488,0.05
300030,阳普医疗,8.4,8.4,8.41,8.45,8.46,8.54,8.36,6981100.0,58800123.0,-0.592,-0.05
300031,宝通科技,24.13,24.13,24.14,24.09,23.89,24.63,23.89,10254881.0,247830034.0,0.166,0.04
300032,金龙机电,5.33,5.33,5.34,5.34,5.4,5.49,5.3,19463800.0,104619743.0,-0.187,-0.01
300033,同花顺,253.69,253.69,253.8,244.56,244.2,256.6,244.15,16434779.0,4129779494.0,3.733,9.13
300034,钢研高纳,21.19,21.18,21.19,20.8,21.0,21.26,20.7,18794500.0,395026208.0,1.875,0.39
300035,中科电气,20.73,20.71,20.72,20.59,20.65,20.8,20.35,23609974.0,483924369.0,0.68,0.14
300036,超图软件,15.74,15.74,15.75,15.74,15.85,15.92,15.62,5942493.0,93462488.0,0.0,0.0
300037,新宙邦,67.24,67.22,67.23,66.0,66.0,67.34,65.02,17917655.0,1190242395.0,1.879,1.24
300039,上海凯宝,5.83,5.82,5.83,5.85,5.85,5.86,5.8,5538463.0,32250680.0,-0.342,-0.02
300040,九洲集团,7.6,7.59,7.6,7.49,7.5,7.7,7.48,36731499.0,279825361.0,1.469,0.11
300041,回天新材,11.84,11.84,11.85,11.67,11.73,11.87,11.7,11566163.0,136530403.0,1.457,0.17
300042,朗科科技,68.78,68.72,68.79,63.85,68.38,70.46,65.5,38585420.0,2623588742.0,7.721,4.93
300043,星辉娱乐,5.86,5.86,5.87,5.96,5.99,6.05,5.82,32775879.0,192568024.0,-1.678,-0.1
300044,*ST赛为,6.98,6.98,6.99,6.52,6.8,6.99,6.55,27876030.0,188359694.0,7.055,0.46
300045,华力创通,23.88,23.86,23.88,23.62,23.88,24.12,23.58,16187955.0,385568456.0,1.101,0.26
300046,台基股份,33.99,33.99,34.0,33.28,33.62,34.0,33.27,6442156.0,217083696.0,2.133,0.71
300047,天源迪科,13.0,12.98,13.0,12.79,12.79,13.07,12.66,20177494.0,259729035.0,1.642,0.21
300048,合康新能,6.53,6.52,6.53,6.55,6.56,6.61,6.49,11401856.0,74469615.0,-0.305,-0.02
300049,福瑞医科,58.6,58.51,58.6,55.95,55.66,58.96,54.3,7324309.0,416592276.0,4.736,2.65
300050,世纪鼎利,7.69,7.69,7.7,7.48,7.5,7.79,7.46,29881400.0,230163134.0,2.807,0.21
300051,琏升科技,16.68,16.67,16.68,16.42,16.62,16.77,16.11,15316090.0,252557610.0,1.583,0.26
300052,中青宝,15.37,15.36,15.37,15.25,15.94,16.2,14.86,50496635.0,785304431.0,0.787,0.12
300053,航宇微,20.25,20.25,20.26,19.98,20.38,20.5,19.9,43634248.0,882555131.0,1.351,0.27
300054,鼎龙股份,67.42,67.44,67.45,64.19,65.45,67.45,63.04,38335848.0,2489548713.0,5.032,3.23
300055,万邦达,11.48,11.48,11.49,11.17,11.17,11.6,11.11,14882270.0,169150848.0,2.775,0.31
300056,中创环保,11.78,11.77,11.78,12.26,12.09,12.29,11.55,24900585.0,294285009.0,-3.915,-0.48
300057,万顺新材,9.45,9.44,9.45,9.64,9.59,9.71,9.25,67521981.0,637848223.0,-1.971,-0.19
300058,蓝色光标,19.17,19.16,19.17,18.69,18.88,19.65,18.87,380158922.0,7331900038.0,2.568,0.48
300059,东方财富,20.95,20.94,20.95,20.49,20.45,21.03,20.44,265844113.0,5534016910.0,2.245,0.46
300061,旗天科技,9.98,9.98,9.99,9.84,9.95,10.13,9.91,15130681.0,151431099.0,1.423,0.14
300062,中能电气,7.94,7.94,7.95,7.83,7.89,7.96,7.86,11493900.0,90924140.0,1.405,0.11
300063,天龙集团,13.01,13.01,13.02,13.02,12.97,13.24,12.85,67452200.0,878113621.0,-0.077,-0.01
300065,海兰信,26.66,26.66,26.67,26.82,27.0,27.05,26.48,47894712.0,1279241921.0,-0.597,-0.16
300066,三川智慧,6.5,6.49,6.5,6.35,6.39,6.57,6.38,19783920.0,128365953.0,2.362,0.15
300067,安诺其,7.42,7.41,7.42,7.62,7.6,7.75,7.34,84511536.0,629630791.0,-2.625,-0.2
300068,ST南都,5.55,5.54,5.55,5.48,5.47,5.62,5.45,72420321.0,400531406.0,1.277,0.07
300070,碧水源,3.9,3.9,3.91,3.92,3.91,3.92,3.89,17561202.0,68557263.0,-0.51,-0.02
300071,福石控股,5.1,5.1,5.11,5.1,5.08,5.2,5.07,27857000.0,142369651.0,0.0,0.0
300072,海新能科,4.6,4.59,4.6,4.49,4.48,4.65,4.48,35760899.0,164164648.0,2.45,0.11
300073,当升科技,62.97,62.97,63.0,62.59,62.8,64.38,61.68,15190785.0,952203406.0,0.607,0.38
300074,华平股份,4.5,4.49,4.5,4.47,4.52,4.58,4.45,11208700.0,50339137.0,0.671,0.03
300075,数字政通,14.3,14.3,14.31,14.53,14.4,14.48,14.18,15136779.0,216071878.0,-1.583,-0.23
300076,*ST宁视,5.0,4.99,5.0,4.83,4.88,5.15,4.81,11436512.0,57427246.0,3.52,0.17
300077,国民技术,25.57,25.56,25.57,25.59,25.34,25.9,25.0,47400195.0,1202847529.0,-0.078,-0.02
300078,思创智联,4.09,4.08,4.09,4.07,4.06,4.1,4.03,15295684.0,62216459.0,0.491,0.02
300079,数码视讯,5.9,5.89,5.9,5.78,5.82,5.92,5.77,31157117.0,182718749.0,2.076,0.12
300080,易成新能,4.57,4.56,4.57,4.53,4.56,4.59,4.53,16748492.0,76404844.0,0.883,0.04
300081,ST恒信,4.18,4.17,4.18,4.1,4.15,4.24,4.13,10942250.0,45726127.0,1.951,0.08
300082,奥克股份,12.33,12.32,12.33,12.12,12.08,12.46,11.87,19828959.0,240064228.0,1.733,0.21
300083,创世纪,10.52,10.5,10.52,10.41,10.4,10.55,10.23,122488882.0,1270069129.0,1.057,0.11
300084,海默科技,12.66,12.66,12.67,12.13,12.19,12.77,12.16,20210339.0,254973608.0,4.369,0.53
300085,银之杰,43.45,43.45,43.47,40.93,40.77,44.28,40.75,47524953.0,2038913810.0,6.157,2.52
300086,康芝药业,7.67,7.67,7.68,7.62,7.62,7.73,7.49,14811300.0,113146471.0,0.656,0.05
300087,荃银高科,8.55,8.54,8.55,8.33,8.45,8.66,8.4,15223589.0,130045569.0,2.641,0.22
300088,长信科技,7.36,7.36,7.37,7.27,7.37,7.42,7.24,99480319.0,728954493.0,1.238,0.09
300091,*ST金灵,3.09,3.09,3.1,3.16,3.16,3.16,3.07,15642323.0,48542292.0,-2.215,-0.07
300092,科新机电,17.19,17.19,17.2,16.91,16.93,17.21,16.92,4553250.0,77795939.0,1.656,0.28
300093,*ST金刚,22.53,22.53,22.54,22.66,22.59,23.2,22.4,3073100.0,70044325.0,-0.574,-0.13
300094,国联水产,3.2,3.2,3.21,3.22,3.24,3.24,3.19,15193100.0,48765975.0,-0.621,-0.02
300095,华伍股份,11.12,11.11,11.12,11.05,11.27,11.97,11.1,35733688.0,409113524.0,0.633,0.07
300096,ST易联众,9.96,9.95,9.97,9.92,9.84,10.04,9.75,3882750.0,38422724.0,0.403,0.04
300097,智云股份,11.27,11.26,11.27,11.43,11.49,11.59,10.93,14423491.0,160803704.0,-1.4,-0.16
300098,高新兴,6.05,6.04,6.05,5.86,5.89,6.08,5.88,66039160.0,395639891.0,3.242,0.19
300099,尤洛卡,9.61,9.61,9.62,9.75,9.89,9.89,9.54,13800485.0,132847151.0,-1.436,-0.14
300100,双林股份,31.95,31.94,31.95,31.32,31.1,32.06,30.9,11158940.0,351518602.0,2.011,0.63
300101,振芯科技,21.7,21.7,21.71,21.58,21.69,22.01,21.52,10087247.0,218657776.0,0.556,0.12
300102,乾照光电,33.77,33.76,33.77,33.07,33.93,33.96,32.99,47292256.0,1584789172.0,2.117,0.7
300103,达刚控股,8.81,8.81,8.82,8.46,8.46,9.05,8.45,12283530.0,108298230.0,4.137,0.35
300105,龙源技术,6.94,6.94,6.95,6.9,6.9,7.0,6.88,3974620.0,27593711.0,0.58,0.04
300106,西部牧业,14.1,14.1,14.11,14.03,14.0,14.5,13.58,16266729.0,227884656.0,0.499,0.07
300107,建新股份,7.35,7.34,7.35,7.38,7.39,7.42,7.29,6232700.0,45660789.0,-0.407,-0.03
300109,新开源,20.05,20.04,20.05,20.35,20.45,20.58,19.96,8102006.0,162848095.0,-1.474,-0.3
300110,华仁药业,3.06,3.06,3.07,3.09,3.09,3.09,3.05,13819340.0,42402772.0,-0.971,-0.03
300111,向日葵,4.08,4.07,4.08,4.06,4.06,4.08,4.03,14212479.0,57563169.0,0.493,0.02
300112,万讯自控,8.56,8.55,8.56,8.59,8.69,8.69,8.5,3108000.0,26596135.0,-0.349,-0.03
300113,顺网科技,28.06,28.05,28.06,28.3,28.5,28.79,27.65,25764047.0,722699377.0,-0.848,-0.24
