代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300858,科拓生物,14.18,14.18,14.19,14.96,14.85,15.03,14.05,5665602.0,81742949.0,-5.214,-0.78
300859,西域旅游,25.03,25.03,25.04,26.55,26.18,26.95,24.8,4362946.0,112045118.0,-5.725,-1.52
300860,锋尚文化,25.68,25.67,25.68,26.27,26.25,26.5,25.6,2134540.0,55652589.0,-2.246,-0.59
300861,美畅股份,16.14,16.13,16.14,17.52,17.51,17.53,16.07,24678394.0,412387791.0,-7.877,-1.38
300862,蓝盾光电,15.59,15.58,15.59,16.78,16.77,16.84,15.54,6683557.0,107160522.0,-7.092,-1.19
300863,卡倍亿,40.65,40.65,40.67,45.38,45.0,45.05,40.21,11685376.0,493569427.0,-10.423,-4.73
300864,南大环境,19.02,19.01,19.02,19.73,19.86,20.1,18.98,2071040.0,40403750.0,-3.599,-0.71
300865,大宏立,21.18,21.16,21.18,22.4,22.12,22.62,21.01,1730900.0,37764517.0,-5.446,-1.22
300866,安克创新,110.6,110.6,110.93,113.8,112.67,114.86,110.0,4610229.0,516661465.0,-2.812,-3.2
300867,圣元环保,16.41,16.41,16.42,16.89,16.87,17.35,16.33,4430701.0,74375596.0,-2.842,-0.48
300868,杰美特,91.41,91.37,91.41,104.09,103.78,104.0,90.61,6222600.0,603272832.0,-12.182,-12.68
300869,康泰医学,10.87,10.87,10.88,11.33,11.35,11.44,10.82,6172500.0,68388368.0,-4.06,-0.46
300870,欧陆通,203.4,203.4,203.41,236.0,236.0,237.0,199.51,6309446.0,1345628544.0,-13.814,-32.6
300871,回盛生物,21.54,21.54,21.57,23.63,23.4,23.45,21.51,10688810.0,236948627.0,-8.845,-2.09
300872,天阳科技,14.39,14.38,14.39,15.0,14.98,15.1,14.36,10661364.0,156793511.0,-4.067,-0.61
300873,海晨股份,19.69,19.69,19.7,22.0,21.68,22.3,19.5,18126570.0,374602242.0,-10.5,-2.31
300875,捷强装备,27.58,27.58,27.59,28.77,28.5,29.19,27.06,2477780.0,69257098.0,-4.136,-1.19
300876,蒙泰高新,13.66,13.66,13.71,14.37,14.38,14.59,13.54,2657227.0,37315763.0,-4.941,-0.71
300877,金春股份,26.21,26.21,26.22,28.4,28.38,28.72,26.15,1925507.0,52314231.0,-7.711,-2.19
300878,维康药业,30.19,30.18,30.19,35.98,34.8,35.34,29.8,8625668.0,275826986.0,-16.092,-5.79
300879,大叶股份,14.81,14.8,14.81,15.5,15.55,15.78,14.68,3327549.0,50548327.0,-4.452,-0.69
300880,迦南智能,19.06,19.06,19.09,19.67,19.51,20.08,18.89,3515813.0,68704890.0,-3.101,-0.61
300881,盛德鑫泰,32.58,32.58,32.6,35.05,34.95,35.29,32.58,1774440.0,59817435.0,-7.047,-2.47
300882,万胜智能,13.6,13.59,13.6,14.0,13.89,14.15,13.37,3705470.0,51244030.0,-2.857,-0.4
300883,龙利得,5.73,5.73,5.74,5.87,5.83,6.01,5.73,15521000.0,91000373.0,-2.385,-0.14
300884,狄耐克,10.56,10.55,10.56,10.95,10.94,11.06,10.35,7070528.0,75777587.0,-3.562,-0.39
300885,海昌新材,19.4,19.4,19.42,20.95,20.95,20.95,19.36,5577008.0,111985382.0,-7.399,-1.55
300886,华业香料,20.92,20.9,20.92,21.31,21.37,21.98,20.62,2262418.0,48196588.0,-1.83,-0.39
300887,谱尼测试,6.64,6.63,6.64,7.04,7.01,7.1,6.6,13031964.0,88727549.0,-5.682,-0.4
300888,稳健医疗,29.89,29.88,29.89,30.7,30.56,30.79,29.83,6984965.0,211052531.0,-2.638,-0.81
300889,爱克股份,21.03,21.03,21.08,21.8,21.8,21.99,20.76,2920040.0,62259883.0,-3.532,-0.77
300890,翔丰华,24.26,24.22,24.26,25.33,25.34,25.77,24.11,5956036.0,148073093.0,-4.224,-1.07
300891,惠云钛业,6.06,6.05,6.06,6.35,6.35,6.46,6.03,6905596.0,42906778.0,-4.567,-0.29
300892,品渥食品,19.82,19.81,19.82,20.28,20.28,21.71,19.67,3646378.0,74725634.0,-2.268,-0.46
300893,松原安全,15.08,15.08,15.11,15.75,15.69,15.88,15.05,2343944.0,36302103.0,-4.254,-0.67
300894,火星人,9.68,9.68,9.69,10.62,10.64,10.87,9.63,9254901.0,94299713.0,-8.851,-0.94
300895,铜牛信息,45.5,45.5,45.51,48.85,48.2,48.68,44.9,5314758.0,248583431.0,-6.858,-3.35
300896,爱美客,100.55,100.54,100.55,97.54,96.57,100.95,94.5,10310482.0,1006010781.0,3.086,3.01
300897,山科智能,13.03,13.03,13.05,13.62,13.61,13.75,12.85,2252861.0,29963974.0,-4.332,-0.59
300898,熊猫乳品,19.84,19.79,19.84,20.07,20.35,21.2,19.75,4818400.0,98541590.0,-1.146,-0.23
300899,上海凯鑫,25.65,25.64,25.65,27.96,28.65,29.48,25.61,1214800.0,33261384.0,-8.262,-2.31
300900,广联航空,24.62,24.62,24.63,27.61,27.35,27.5,24.35,20824242.0,534374011.0,-10.829,-2.99
300901,中胤时尚,13.53,13.43,13.53,14.1,14.1,14.22,13.18,2195100.0,30087598.0,-4.043,-0.57
300902,国安达,13.45,13.44,13.45,14.35,14.36,14.5,13.2,4690740.0,64673710.0,-6.272,-0.9
300903,科翔股份,63.44,63.34,63.44,75.84,75.5,75.84,60.8,41775011.0,2770800454.0,-16.35,-12.4
300904,威力传动,36.39,36.36,36.4,37.99,38.03,38.6,36.0,1023900.0,38222323.0,-4.212,-1.6
300905,宝丽迪,37.74,37.74,37.76,40.8,40.99,41.41,37.74,6771115.0,265607112.0,-7.5,-3.06
300906,日月明,23.3,23.3,23.36,24.29,24.16,24.55,23.12,1435600.0,34187157.0,-4.076,-0.99
300907,康平科技,47.6,47.6,47.61,51.0,51.66,51.66,47.0,4631500.0,228024397.0,-6.667,-3.4
300908,仲景食品,23.48,23.47,23.48,23.93,23.88,24.37,23.23,1386092.0,32892443.0,-1.88,-0.45
300909,汇创达,43.66,43.6,43.66,48.8,49.2,49.2,43.04,6602360.0,303085320.0,-10.533,-5.14
300910,瑞丰新材,27.51,27.5,27.51,27.62,27.59,28.2,27.3,5441720.0,151071806.0,-0.398,-0.11
300911,亿田智能,20.4,20.4,20.41,21.67,21.61,23.84,20.25,11156635.0,242588117.0,-5.861,-1.27
300912,凯龙高科,24.36,24.31,24.36,26.11,26.2,27.0,24.08,7133864.0,181590027.0,-6.702,-1.75
300913,兆龙互连,33.22,33.22,33.23,35.99,35.8,36.09,33.18,7609634.0,262160190.0,-7.697,-2.77
300915,海融科技,19.42,19.42,19.5,20.27,20.2,20.69,19.38,1330050.0,26583175.0,-4.193,-0.85
300916,朗特智能,18.86,18.81,18.86,20.29,20.28,20.57,18.63,3784871.0,73591042.0,-7.048,-1.43
300917,特发服务,23.65,23.65,23.67,24.69,24.5,25.2,23.45,6448367.0,156084914.0,-4.212,-1.04
300918,南山智尚,9.88,9.88,9.89,10.66,10.52,10.76,9.82,13264810.0,135128773.0,-7.317,-0.78
300919,中伟新材,36.62,36.62,36.63,37.84,38.39,38.86,36.48,15776658.0,591280909.0,-3.224,-1.22
300920,润阳科技,32.24,32.24,32.28,36.44,36.08,36.35,32.0,3931440.0,134598735.0,-11.526,-4.2
300921,南凌科技,13.4,13.4,13.41,14.61,14.54,14.66,13.32,10688490.0,148562855.0,-8.282,-1.21
300922,天秦装备,14.59,14.59,14.64,15.22,15.21,15.36,14.12,6288399.0,92474514.0,-4.139,-0.63
300923,研奥股份,20.06,20.06,20.15,20.63,20.73,21.19,19.94,1821901.0,37373055.0,-2.763,-0.57
300925,法本信息,13.58,13.58,13.59,14.38,14.35,14.5,13.57,9957228.0,139691950.0,-5.563,-0.8
300926,博俊科技,16.46,16.45,16.46,17.26,17.26,17.42,16.41,4541313.0,76404128.0,-4.635,-0.8
300927,江天化学,20.9,20.9,20.92,20.86,20.67,21.72,20.28,4473439.0,94151124.0,0.192,0.04
300928,华安鑫创,25.16,25.16,25.2,25.79,25.78,26.0,24.8,2470900.0,62894600.0,-2.443,-0.63
300929,华骐环保,14.11,14.11,14.18,15.43,15.06,15.67,14.11,10256355.0,153235951.0,-8.555,-1.32
300930,屹通新材,22.62,22.59,22.62,23.93,23.82,24.18,22.43,1768200.0,41273287.0,-5.474,-1.31
300931,通用电梯,13.13,13.12,13.13,15.12,15.18,15.18,13.02,8165079.0,114604295.0,-13.161,-1.99
300932,三友联众,8.84,8.83,8.84,9.5,9.67,9.73,8.81,23440878.0,217938719.0,-6.947,-0.66
300933,中辰股份,5.82,5.82,5.83,6.12,6.08,6.18,5.7,16707962.0,98952334.0,-4.902,-0.3
300935,盈建科,21.99,21.89,21.99,24.1,24.03,24.56,21.8,2768153.0,63334203.0,-8.755,-2.11
300936,中英科技,70.04,70.04,70.1,78.34,78.97,78.97,69.0,3573006.0,261199021.0,-10.595,-8.3
300937,药易购,23.6,23.6,23.65,24.58,24.33,26.16,23.6,12840764.0,317047200.0,-3.987,-0.98
300938,信测标准,36.05,36.04,36.05,41.8,40.55,40.91,35.55,20013805.0,760741393.0,-13.756,-5.75
300939,秋田微,52.0,51.79,52.0,54.7,55.5,55.5,50.3,4250456.0,225345601.0,-4.936,-2.7
300940,南极光,12.34,12.34,12.35,13.03,12.98,13.18,12.29,6070202.0,77334855.0,-5.295,-0.69
300941,创识科技,13.49,13.48,13.49,13.72,13.72,13.92,13.18,4103399.0,55780462.0,-1.676,-0.23
300942,易瑞生物,6.21,6.2,6.21,6.57,6.51,6.6,6.14,10268839.0,64906263.0,-5.479,-0.36
300943,春晖智控,26.83,26.83,26.85,30.55,30.06,30.25,26.64,11189173.0,317411018.0,-12.177,-3.72
300945,曼卡龙,10.33,10.33,10.34,10.79,10.76,10.93,10.29,8088600.0,85413822.0,-4.263,-0.46
300946,恒而达,35.44,35.44,35.48,37.63,37.66,38.02,35.18,1621244.0,58932675.0,-5.82,-2.19
300947,德必集团,12.77,12.77,12.78,13.17,13.05,13.49,12.6,2782946.0,36290141.0,-3.037,-0.4
300948,冠中生态,19.61,19.61,19.73,21.64,21.41,21.74,19.61,5317376.0,110435110.0,-9.381,-2.03
300949,奥雅股份,19.6,19.6,19.69,20.66,20.78,21.2,19.54,1448900.0,29337495.0,-5.131,-1.06
300950,德固特,15.22,15.22,15.35,15.86,15.64,16.02,15.11,1978957.0,30728285.0,-4.035,-0.64
300951,博硕科技,35.34,35.34,35.49,38.88,38.47,39.06,34.89,4243802.0,154318559.0,-9.105,-3.54
300952,恒辉安防,16.58,16.58,16.6,17.27,17.01,17.62,16.48,9241840.0,156997532.0,-3.995,-0.69
300953,震裕科技,99.3,99.3,99.31,107.7,107.69,108.2,98.22,7837395.0,802879052.0,-7.799,-8.4
300955,嘉亨家化,33.31,33.31,33.32,35.56,35.65,36.14,33.18,3288301.0,111504720.0,-6.327,-2.25
300956,英力股份,9.78,9.78,9.79,10.39,10.33,10.5,9.68,7831675.0,79120572.0,-5.871,-0.61
300957,贝泰妮,31.57,31.57,31.58,33.05,32.97,33.49,31.3,10283611.0,330820353.0,-4.478,-1.48
300958,建工修复,11.14,11.14,11.18,11.34,11.36,11.57,11.03,3445846.0,38882091.0,-1.764,-0.2
300959,线上线下,96.2,96.19,96.2,108.0,109.38,109.38,96.0,3674195.0,371381693.0,-10.926,-11.8
300960,通业科技,14.69,14.69,14.7,15.29,15.3,15.49,14.54,2009099.0,30108315.0,-3.924,-0.6
300961,深水海纳,10.76,10.75,10.76,11.81,11.81,11.95,10.59,8052500.0,90207494.0,-8.891,-1.05
300962,中金辐照,12.91,12.91,12.93,13.34,13.3,13.56,12.8,3235900.0,42453839.0,-3.223,-0.43
300963,中洲特材,10.79,10.79,10.8,11.21,11.19,11.35,10.7,9660957.0,106512769.0,-3.747,-0.42
300964,本川智能,52.43,52.42,52.43,58.7,58.7,58.7,51.99,5351281.0,293689906.0,-10.681,-6.27
300965,恒宇信通,37.35,37.33,37.35,39.5,39.4,39.7,37.0,968497.0,37081421.0,-5.443,-2.15
300966,共同药业,26.06,26.06,26.09,29.08,28.5,28.78,25.5,7052644.0,190547809.0,-10.385,-3.02
300967,晓鸣股份,14.55,14.55,14.56,15.26,15.05,15.4,14.42,5386895.0,80120390.0,-4.653,-0.71
300968,格林精密,11.16,11.15,11.16,10.24,10.59,12.01,10.38,46777218.0,529186103.0,8.984,0.92
300969,恒帅股份,80.3,80.3,80.41,92.88,92.76,93.99,80.0,3771074.0,322789819.0,-13.544,-12.58
300970,华绿生物,15.86,15.68,15.86,16.55,16.55,16.75,15.32,5904580.0,94076355.0,-4.169,-0.69
300971,博亚精工,17.98,17.97,17.98,18.56,18.55,18.89,17.83,2832220.0,51946429.0,-3.125,-0.58
300972,万辰集团,189.5,189.16,189.5,206.99,206.0,207.87,188.0,3459392.0,674689796.0,-8.45,-17.49
300973,立高食品,24.33,24.33,24.38,24.95,24.79,25.33,24.32,3099600.0,76784312.0,-2.485,-0.62
300975,商络电子,25.58,25.58,25.59,28.85,28.91,29.66,25.37,53334057.0,1436518087.0,-11.334,-3.27
300976,达瑞电子,51.24,51.24,51.29,59.22,59.22,59.22,50.96,5342036.0,292749964.0,-13.475,-7.98
300977,深圳瑞捷,14.1,14.1,14.11,14.87,14.87,15.15,14.0,2200987.0,31864299.0,-5.178,-0.77
300978,东箭科技,8.2,8.19,8.2,8.53,8.53,8.66,8.13,4156711.0,34724447.0,-3.869,-0.33
300979,华利集团,32.5,32.49,32.5,32.37,32.45,32.98,32.09,3422916.0,111299010.0,0.402,0.13
300980,祥源新材,22.58,22.58,22.6,25.66,25.77,25.89,22.51,6899096.0,165801243.0,-12.003,-3.08
300981,中红医疗,10.41,10.41,10.42,10.84,10.8,10.89,10.34,6057221.0,63937550.0,-3.967,-0.43
300982,苏文电能,14.35,14.33,14.35,14.98,15.1,15.34,14.22,3901540.0,57420060.0,-4.206,-0.63
300983,尤安设计,30.89,30.89,30.96,34.0,34.0,34.99,30.0,2539019.0,82150203.0,-9.147,-3.11
300984,金沃股份,35.56,35.56,35.57,40.1,39.85,40.08,34.81,5707273.0,211429138.0,-11.322,-4.54
300985,致远新能,35.55,35.53,35.55,40.86,40.85,41.0,35.2,6055805.0,227578885.0,-12.996,-5.31
300986,志特新材,10.06,10.05,10.06,10.65,10.65,10.85,9.93,23124052.0,238836064.0,-5.54,-0.59
300987,川网传媒,12.63,12.63,12.65,13.04,12.99,13.38,12.49,5192131.0,66841537.0,-3.144,-0.41
300988,津荣天宇,13.83,13.82,13.83,14.26,14.2,14.56,13.55,6990205.0,98446117.0,-3.015,-0.43
300989,蕾奥规划,11.3,11.2,11.3,11.7,11.66,11.8,10.94,2880798.0,32652226.0,-3.419,-0.4
300990,同飞股份,92.74,92.74,92.96,109.8,106.86,109.8,92.0,9070377.0,900735842.0,-15.537,-17.06
300991,创益通,25.21,25.21,25.22,27.71,28.26,28.28,25.11,4156752.0,109449522.0,-9.022,-2.5
300992,泰福泵业,22.45,22.4,22.45,23.85,23.65,24.56,22.4,2097886.0,49318489.0,-5.87,-1.4
300993,玉马科技,9.43,9.43,9.44,9.91,9.91,9.98,9.41,3423753.0,32962982.0,-4.844,-0.48
300994,久祺股份,10.36,10.35,10.36,10.74,10.71,10.94,10.24,2247200.0,23694214.0,-3.538,-0.38
300995,奇德新材,24.16,24.16,24.26,25.73,25.73,25.99,23.72,1799600.0,44545632.0,-6.102,-1.57
300996,普联软件,11.26,11.25,11.26,11.36,11.36,11.64,11.02,13247729.0,150524664.0,-0.88,-0.1
300997,欢乐家,14.41,14.41,14.43,15.02,15.01,15.77,14.37,9568441.0,143847022.0,-4.061,-0.61
300998,宁波方正,23.48,23.48,23.5,27.93,28.01,28.03,23.11,11244219.0,282320180.0,-15.933,-4.45
300999,金龙鱼,25.2,25.2,25.22,25.52,25.5,25.88,25.05,12303346.0,312582767.0,-1.254,-0.32
301000,肇民科技,25.78,25.78,25.81,26.85,26.96,27.29,25.62,5242789.0,139488951.0,-3.985,-1.07
301001,凯淳股份,21.86,21.86,21.9,23.0,23.0,23.42,21.6,1526345.0,34325267.0,-4.957,-1.14
301002,崧盛股份,29.26,29.26,29.3,32.47,32.4,32.4,29.0,5113933.0,156264946.0,-9.886,-3.21
301003,江苏博云,45.4,45.38,45.4,50.48,50.29,51.18,44.6,2703803.0,127915158.0,-10.063,-5.08
301004,嘉益股份,34.36,34.36,34.4,33.87,33.8,35.43,33.51,1470540.0,50944514.0,1.447,0.49
301005,超捷股份,68.72,68.72,68.73,77.31,78.0,78.42,68.4,10268353.0,739968330.0,-11.111,-8.59
301006,迈拓股份,12.18,12.18,12.29,12.71,12.76,12.99,12.15,2126900.0,26659455.0,-4.17,-0.53
301007,德迈仕,28.81,28.8,28.9,29.27,29.2,30.86,28.6,6434680.0,188487662.0,-1.572,-0.46
301008,宏昌科技,29.25,29.23,29.25,30.91,30.75,31.87,29.15,5847960.0,178015962.0,-5.37,-1.66
301009,可靠股份,8.64,8.64,8.65,8.82,8.87,9.02,8.44,4565200.0,39983347.0,-2.041,-0.18
301010,晶雪节能,15.39,15.39,15.41,16.01,15.91,16.39,15.3,1847400.0,29063069.0,-3.873,-0.62
301011,华立科技,14.34,14.34,14.38,14.7,14.7,15.25,14.21,4978700.0,73008421.0,-2.449,-0.36
301012,扬电科技,20.77,20.77,20.78,22.35,22.15,22.2,20.71,7027245.0,150310447.0,-7.069,-1.58
301013,利和兴,42.09,42.09,42.11,48.4,48.02,48.34,42.09,21037153.0,938809316.0,-13.037,-6.31
301015,百洋医药,22.23,22.23,22.24,23.73,23.5,23.87,22.22,16132033.0,368261975.0,-6.321,-1.5
301016,雷尔伟,11.96,11.96,11.98,12.64,12.54,13.3,11.9,4023998.0,49808987.0,-5.38,-0.68
301017,漱玉平民,12.25,12.25,12.26,13.49,13.38,13.63,12.25,11376113.0,146309337.0,-9.192,-1.24
301018,申菱环境,86.96,86.96,86.99,102.91,102.1,102.88,86.74,18130644.0,1683985031.0,-15.499,-15.95
301019,宁波色母,16.48,16.47,16.48,15.81,15.7,17.29,15.7,7422566.0,122333241.0,4.238,0.67
301020,密封科技,17.62,17.61,17.62,18.67,18.73,18.78,17.53,2993914.0,54322350.0,-5.624,-1.05
301021,英诺激光,67.4,67.4,67.45,77.57,77.02,78.77,66.03,10352439.0,739421440.0,-13.111,-10.17
301022,海泰科,21.02,21.02,21.08,22.13,22.15,22.55,20.86,1411931.0,30472929.0,-5.016,-1.11
301023,奕帆传动,27.21,27.2,27.21,27.85,27.91,29.59,27.02,2937042.0,82894008.0,-2.298,-0.64
301024,霍普股份,29.47,29.47,29.55,32.18,32.18,32.73,29.16,1145801.0,35198316.0,-8.421,-2.71
301025,读客文化,8.07,8.07,8.08,8.39,8.32,8.55,7.95,6933400.0,56950816.0,-3.814,-0.32
301026,浩通科技,17.01,17.01,17.02,17.31,17.32,17.88,16.78,6816754.0,117897793.0,-1.733,-0.3
301027,华蓝集团,19.95,19.95,19.99,20.77,20.66,21.33,19.92,7218948.0,148784110.0,-3.948,-0.82
301028,鼎熔岩,12.42,12.42,12.43,13.33,13.43,13.45,12.27,5901480.0,75455215.0,-6.827,-0.91
301029,怡合达,25.0,25.0,25.01,26.78,26.75,26.87,25.0,16606926.0,427865498.0,-6.647,-1.78
301030,*ST仕净,8.29,8.29,8.31,8.27,8.35,8.63,7.89,10651179.0,88738993.0,0.242,0.02
301031,中熔电气,78.17,78.17,78.2,81.6,83.05,83.2,78.12,7186200.0,578793886.0,-4.203,-3.43
301032,新柴股份,9.25,9.24,9.25,9.7,9.73,9.93,9.13,4613700.0,43791197.0,-4.639,-0.45
301033,迈普医学,54.86,54.83,54.86,59.12,58.37,59.95,54.0,2406712.0,136980086.0,-7.206,-4.26
301035,润丰股份,48.99,48.93,48.99,49.49,49.17,50.6,48.6,1920860.0,95241658.0,-1.01,-0.5
301036,双乐股份,19.65,19.61,19.65,20.47,20.29,20.72,19.51,1504000.0,30272858.0,-4.006,-0.82
301037,保立佳,11.13,11.13,11.23,11.67,11.73,12.05,11.1,2407692.0,27756282.0,-4.627,-0.54
301038,深水规院,14.68,14.68,14.69,15.36,15.36,15.58,14.57,4224436.0,63359515.0,-4.427,-0.68
301039,中集车辆,7.09,7.09,7.11,7.22,7.22,7.33,7.08,18137789.0,130908005.0,-1.801,-0.13
301040,中环海陆,21.95,21.95,22.02,23.43,23.25,23.41,21.55,3435464.0,77101466.0,-6.317,-1.48
301041,金百泽,21.92,21.92,21.93,24.45,24.41,24.55,21.73,5702174.0,130861101.0,-10.348,-2.53
301042,安联锐视,41.63,0.0,41.63,52.04,43.25,51.96,41.63,9753350.0,425740115.0,-20.004,-10.41
301043,绿岛风,41.48,41.48,41.49,45.11,45.86,46.86,41.47,1103900.0,48412159.0,-8.047,-3.63
301045,天禄科技,65.13,65.13,65.18,70.48,69.78,71.49,63.88,6114949.0,413945233.0,-7.591,-5.35
301046,能辉科技,18.7,18.69,18.7,20.7,20.69,20.69,18.43,5891200.0,114457390.0,-9.662,-2.0
301047,义翘神州,69.76,69.74,69.76,75.22,74.46,76.0,69.5,4358912.0,312074054.0,-7.259,-5.46
301048,金鹰重工,8.71,8.71,8.73,8.91,8.92,9.06,8.63,4929378.0,43518344.0,-2.245,-0.2
301049,超越科技,17.91,17.91,17.93,18.69,18.55,19.0,17.8,1822100.0,33447491.0,-4.173,-0.78
301050,雷电微力,29.35,29.35,29.36,30.81,30.57,30.85,29.32,4869727.0,146169526.0,-4.739,-1.46
301051,信濠光电,13.35,13.34,13.35,15.36,15.24,15.34,13.18,15537839.0,220399462.0,-13.086,-2.01
301052,果麦文化,21.86,21.86,21.9,22.89,22.78,23.18,21.56,4622545.0,103025228.0,-4.5,-1.03
301053,远信工业,37.37,37.36,37.37,39.6,39.58,39.63,35.0,3261317.0,121460932.0,-5.631,-2.23
301055,张小泉,27.35,27.35,27.41,30.99,30.99,30.99,26.89,5097578.0,145403461.0,-11.746,-3.64
301056,森赫股份,10.0,9.97,10.0,10.55,10.5,10.64,9.94,2560300.0,26411500.0,-5.213,-0.55
301057,汇隆新材,19.38,19.32,19.38,20.53,20.73,20.73,19.02,2564500.0,50938158.0,-5.602,-1.15
301058,中粮科工,8.1,8.1,8.11,8.21,8.2,8.33,8.06,4729412.0,38750797.0,-1.34,-0.11
301059,金三江,11.02,11.02,11.03,12.5,12.34,12.57,11.02,10338351.0,121484934.0,-11.84,-1.48
301060,兰卫医学,8.86,8.85,8.86,9.54,9.46,9.54,8.8,14153500.0,128673501.0,-7.128,-0.68
301061,匠心家居,33.49,33.33,33.49,35.37,35.88,36.1,33.28,3732753.0,128846743.0,-5.315,-1.88
301062,上海艾录,5.98,5.98,5.99,6.35,6.32,6.4,5.97,16376500.0,100521961.0,-5.827,-0.37
301063,海锅股份,16.11,16.11,16.2,16.72,16.66,16.98,15.93,1915701.0,31522013.0,-3.648,-0.61
301065,本立科技,18.23,18.19,18.23,19.0,19.0,19.27,18.05,1712300.0,31766961.0,-4.053,-0.77
301066,万事利,11.26,11.23,11.26,11.84,11.83,12.02,11.08,5423000.0,62229715.0,-4.899,-0.58
301067,显盈科技,26.11,26.1,26.11,27.45,27.46,27.85,25.65,5025135.0,133019484.0,-4.882,-1.34
301068,大地海洋,25.96,25.95,25.99,27.76,27.47,28.01,25.91,1090500.0,29249648.0,-6.484,-1.8
301069,凯盛新材,15.74,15.74,15.75,16.56,16.47,16.85,15.7,8617569.0,140399878.0,-4.952,-0.82
301070,开勒股份,60.0,60.0,60.03,68.32,67.86,68.5,58.9,4820705.0,303478831.0,-12.178,-8.32
301071,力量钻石,62.9,62.9,62.91,67.23,67.77,67.9,62.33,12972599.0,843086187.0,-6.441,-4.33
301072,中捷精工,37.32,37.31,37.32,39.06,38.96,39.76,37.15,3097200.0,118885084.0,-4.455,-1.74
301073,君亭酒店,16.6,16.6,16.64,17.36,17.17,17.57,16.36,4973895.0,83847853.0,-4.378,-0.76
301075,多瑞医药,53.51,53.51,53.54,64.16,64.13,64.4,52.53,3779879.0,213047823.0,-16.599,-10.65
301076,新瀚新材,23.04,23.04,23.05,22.21,22.48,25.3,22.48,14296948.0,339411780.0,3.737,0.83
301077,星华新材,19.83,19.83,19.84,20.95,20.95,21.23,19.7,1904899.0,38830324.0,-5.346,-1.12
301078,孩子王,7.01,7.01,7.02,7.16,7.15,7.3,6.99,36616528.0,260832927.0,-2.095,-0.15
301079,邵阳液压,26.59,26.58,26.59,28.21,28.1,28.33,26.25,4275702.0,116273168.0,-5.743,-1.62
301080,百普赛斯,48.35,48.35,48.36,53.71,52.65,52.9,47.21,9619820.0,475712753.0,-9.98,-5.36
301081,严牌股份,11.26,11.26,11.3,12.3,12.33,12.36,11.08,5674695.0,66066416.0,-8.455,-1.04
301082,久盛电气,8.38,8.38,8.39,8.62,8.52,8.77,8.3,6096632.0,52065510.0,-2.784,-0.24
301083,百胜智能,12.7,12.7,12.74,13.36,13.35,13.47,12.58,2561500.0,33231456.0,-4.94,-0.66
301085,亚康股份,52.21,52.2,52.26,56.35,58.61,59.5,52.0,3781801.0,208859434.0,-7.347,-4.14
301086,鸿富瀚,129.32,129.32,129.4,133.79,138.8,144.32,127.11,4940839.0,672311532.0,-3.341,-4.47
301087,可孚医疗,48.16,48.16,48.17,50.14,49.99,51.2,47.31,3426434.0,167900593.0,-3.949,-1.98
301088,戎美股份,11.77,11.77,11.78,12.1,12.09,12.35,11.73,1780300.0,21355601.0,-2.727,-0.33
301089,拓新药业,22.51,22.51,22.52,24.03,24.02,24.02,22.12,4059391.0,92798441.0,-6.325,-1.52
301090,华润材料,6.31,6.3,6.31,6.41,6.46,6.54,6.2,8215000.0,52561213.0,-1.56,-0.1
301091,深城交,14.75,14.75,14.76,15.46,15.55,15.67,14.65,6620643.0,100055021.0,-4.592,-0.71
301092,争光股份,61.82,61.82,61.85,55.63,54.0,63.2,53.0,14046245.0,846307798.0,11.127,6.19
301093,华兰股份,68.13,68.12,68.13,73.37,74.13,74.58,67.9,6555202.0,462363282.0,-7.142,-5.24
301095,广立微,77.57,77.57,77.58,87.57,87.24,88.26,76.8,10397551.0,854469206.0,-11.419,-10.0
301096,百诚医药,41.59,0.0,41.59,51.99,51.01,51.71,41.59,8785015.0,392852178.0,-20.004,-10.4
301097,天益医疗,32.97,32.97,33.02,37.14,36.88,37.6,32.91,1257029.0,43646747.0,-11.228,-4.17
301098,金埔园林,7.06,7.06,7.07,7.87,7.96,7.99,7.03,12242200.0,90468261.0,-10.292,-0.81
301099,雅创电子,51.4,51.4,51.45,58.32,58.46,58.88,51.0,11564627.0,635376427.0,-11.866,-6.92
301100,风光股份,16.16,16.16,16.18,17.87,17.7,17.7,15.94,5548160.0,92031388.0,-9.569,-1.71
301101,明月镜片,28.98,28.96,28.98,30.14,30.01,30.5,28.85,4283866.0,126491547.0,-3.849,-1.16
301102,兆讯传媒,9.27,9.25,9.27,9.53,9.51,9.65,9.2,3412910.0,32248243.0,-2.728,-0.26
301103,何氏眼科,15.91,15.9,15.91,16.75,16.62,16.75,15.8,2686160.0,43531571.0,-5.015,-0.84
301105,鸿铭股份,41.1,41.1,41.39,43.56,43.52,44.18,40.62,545700.0,23011946.0,-5.647,-2.46
301106,骏成科技,15.54,15.53,15.54,16.71,16.62,16.79,15.34,3574558.0,57285757.0,-7.002,-1.17
301107,瑜欣电子,18.34,18.34,18.35,19.55,19.9,19.9,18.2,3259056.0,61355257.0,-6.189,-1.21
301108,洁雅股份,28.21,28.21,28.22,29.45,29.46,30.53,28.13,2604185.0,75871865.0,-4.211,-1.24
301109,军信股份,13.63,13.63,13.65,13.8,13.85,13.91,13.61,6180688.0,85156408.0,-1.232,-0.17
