代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300175,ST朗源,6.36,6.36,6.37,6.54,6.58,6.58,6.27,7235400.0,46082388.0,-2.752,-0.18
300176,鸿特科技,5.91,5.9,5.91,6.08,6.06,6.12,5.86,10546020.0,62728434.0,-2.796,-0.17
300177,中海达,7.88,7.88,7.89,8.14,8.09,8.2,7.83,10935905.0,87422521.0,-3.194,-0.26
300179,四方达,35.94,35.94,35.95,38.17,37.05,37.67,35.56,63090591.0,2277840431.0,-5.842,-2.23
300180,华峰超纤,5.19,5.18,5.19,5.38,5.3,5.3,5.12,61306947.0,318574247.0,-3.532,-0.19
300181,佐力药业,14.22,14.21,14.22,13.93,13.95,14.41,13.89,12969711.0,184604103.0,2.082,0.29
300182,捷成股份,5.82,5.81,5.82,5.46,5.71,6.17,5.71,329037190.0,1947679653.0,6.593,0.36
300183,东软载波,12.86,12.84,12.86,13.33,13.2,13.36,12.74,8767026.0,113843787.0,-3.526,-0.47
300184,力源信息,15.06,15.06,15.07,15.76,16.0,16.17,14.94,123528052.0,1909866535.0,-4.442,-0.7
300185,通裕重工,2.81,2.8,2.81,2.9,2.89,2.92,2.79,96390405.0,273767409.0,-3.103,-0.09
300187,永清环保,5.68,5.67,5.68,5.77,5.72,5.77,5.58,15283703.0,86554317.0,-1.56,-0.09
300188,国投智能,11.49,11.48,11.49,11.82,11.76,11.96,11.4,13697636.0,159162978.0,-2.792,-0.33
300189,神农种业,5.11,5.11,5.12,5.25,5.21,5.32,5.06,65756540.0,338587118.0,-2.667,-0.14
300190,维尔利,4.3,4.29,4.3,4.31,4.32,4.4,4.24,23790106.0,102320999.0,-0.232,-0.01
300191,潜能恒信,32.6,32.59,32.6,33.81,33.72,33.76,31.7,13452348.0,436141509.0,-3.579,-1.21
300192,科德教育,17.27,17.26,17.27,17.95,17.89,18.09,17.21,8792500.0,154640821.0,-3.788,-0.68
300193,佳士科技,7.76,7.75,7.76,7.93,7.91,7.98,7.7,6119500.0,47701407.0,-2.144,-0.17
300194,福安药业,3.84,3.83,3.84,3.83,3.82,3.86,3.78,8052100.0,30704875.0,0.261,0.01
300195,长荣股份,6.06,6.06,6.07,6.24,6.22,6.27,5.99,10101400.0,61388741.0,-2.885,-0.18
300196,长海股份,23.93,23.92,23.93,24.75,24.28,25.21,23.39,33227875.0,801126115.0,-3.313,-0.82
300197,节能铁汉,1.6,1.59,1.6,1.61,1.61,1.67,1.59,48562283.0,78763152.0,-0.621,-0.01
300198,*ST纳川,2.2,2.2,2.21,2.32,2.31,2.31,2.19,19790520.0,44237924.0,-5.172,-0.12
300199,翰宇药业,24.62,24.61,24.62,25.34,25.09,25.45,24.53,39565143.0,983488356.0,-2.841,-0.72
300200,高盟新材,9.81,9.81,9.82,10.47,10.38,10.4,9.7,21103800.0,210307700.0,-6.304,-0.66
300201,海伦哲,19.85,19.85,19.86,19.69,19.51,20.35,18.9,79065340.0,1561284429.0,0.813,0.16
300203,聚光科技,13.56,13.54,13.56,14.61,14.54,14.55,13.3,31377700.0,431582795.0,-7.187,-1.05
300204,舒泰神,23.92,23.89,23.93,24.2,24.6,24.6,23.57,12648107.0,301740832.0,-1.157,-0.28
300205,*ST天喻,5.72,5.71,5.72,5.69,5.67,5.86,5.67,2636600.0,15154845.0,0.527,0.03
300206,理邦仪器,13.99,13.99,14.0,13.75,13.81,14.11,13.64,10213725.0,141848310.0,1.745,0.24
300207,欣旺达,24.09,24.08,24.09,23.78,23.94,24.8,23.82,75973451.0,1846941667.0,1.304,0.31
300209,行云科技,25.53,25.53,25.54,26.11,26.41,27.41,25.25,79051931.0,2057690323.0,-2.221,-0.58
300210,森远股份,11.03,11.02,11.03,10.77,10.68,11.57,10.38,39570140.0,432271827.0,2.414,0.26
300211,*ST亿通,8.67,8.66,8.67,8.75,8.8,8.8,8.53,4710600.0,40733533.0,-0.914,-0.08
300212,*ST易录,9.56,9.55,9.56,8.9,8.95,9.78,8.78,52291593.0,487835966.0,7.416,0.66
300213,佳讯飞鸿,7.68,7.68,7.7,7.92,7.86,7.95,7.66,10549000.0,81902836.0,-3.03,-0.24
300214,日科化学,8.23,8.22,8.23,8.25,8.21,8.44,7.97,14410700.0,118075571.0,-0.242,-0.02
300215,电科院,9.35,9.35,9.36,9.13,9.07,9.35,8.89,33272104.0,305583215.0,2.41,0.22
300217,东方电热,5.45,5.45,5.46,5.61,5.56,5.69,5.42,69392669.0,385049472.0,-2.852,-0.16
300218,安利股份,13.72,13.71,13.72,13.95,13.99,14.25,13.7,3339000.0,46478460.0,-1.649,-0.23
300219,鸿利智汇,8.81,8.81,8.82,9.43,9.75,9.75,8.72,100823782.0,908820366.0,-6.575,-0.62
300220,金运激光,13.08,13.08,13.09,13.36,13.37,13.53,12.85,3398100.0,44573107.0,-2.096,-0.28
300221,银禧科技,14.14,14.13,14.14,13.25,13.69,14.88,13.47,86050176.0,1218519985.0,6.717,0.89
300222,科大智能,16.58,16.57,16.58,16.57,16.28,17.32,16.1,107803505.0,1788219919.0,0.06,0.01
300223,北京君正,160.01,160.0,160.01,149.6,172.25,175.98,158.5,84197220.0,14016018420.0,6.959,10.41
300224,正海磁材,12.75,12.75,12.76,13.19,13.15,13.31,12.69,21039115.0,271889056.0,-3.336,-0.44
300225,*ST金泰,9.1,9.08,9.1,9.81,9.95,10.17,8.62,45094793.0,427390984.0,-7.238,-0.71
300226,上海钢联,22.39,22.39,22.4,23.72,23.6,23.85,22.26,10764730.0,246157638.0,-5.607,-1.33
300227,光韵达,10.3,10.28,10.3,10.5,10.49,10.63,10.21,19138022.0,198558591.0,-1.905,-0.2
300228,富瑞特装,8.41,8.41,8.42,8.33,8.37,8.56,8.37,25765498.0,217840709.0,0.96,0.08
300229,拓尔思,17.33,17.33,17.34,17.97,17.96,18.15,17.31,20402118.0,361134548.0,-3.561,-0.64
300230,永利股份,4.91,4.91,4.93,5.13,5.11,5.13,4.87,20725722.0,102960393.0,-4.288,-0.22
300231,银信科技,9.7,9.69,9.7,10.14,10.12,10.2,9.68,15218716.0,150245401.0,-4.339,-0.44
300232,洲明科技,6.19,6.18,6.19,6.33,6.33,6.5,6.13,35022970.0,219875809.0,-2.212,-0.14
300233,金城医药,13.31,13.3,13.31,13.66,13.67,13.68,13.09,9029042.0,120398946.0,-2.562,-0.35
300234,开尔新材,8.72,8.71,8.72,8.53,8.45,9.2,8.3,52630230.0,463169934.0,2.227,0.19
300235,方直科技,13.2,13.19,13.2,13.11,13.07,13.5,13.0,6737800.0,89443779.0,0.686,0.09
300236,上海新阳,97.93,97.93,97.94,105.33,105.87,107.13,97.6,19370937.0,1971031696.0,-7.026,-7.4
300237,ST美晨,2.28,2.27,2.28,2.29,2.29,2.31,2.26,19612749.0,44692515.0,-0.437,-0.01
300238,冠昊生物,12.04,12.04,12.05,12.3,12.26,12.43,11.93,4222100.0,50949001.0,-2.114,-0.26
300239,东宝生物,4.97,4.97,4.98,5.08,5.09,5.1,4.92,8198300.0,40815701.0,-2.165,-0.11
300240,飞力达,6.09,6.09,6.1,6.22,6.18,6.21,6.01,8368100.0,51076468.0,-2.09,-0.13
300241,瑞丰光电,7.59,7.59,7.6,7.55,7.52,7.71,7.38,96956863.0,729656999.0,0.53,0.04
300242,佳云科技,5.13,5.13,5.14,5.22,5.23,5.36,5.09,29467100.0,153528394.0,-1.724,-0.09
300243,瑞丰高材,18.67,18.67,18.68,20.39,20.6,20.63,18.38,38920011.0,744065503.0,-8.436,-1.72
300244,迪安诊断,17.61,17.61,17.62,18.08,18.0,18.08,17.49,18226825.0,323522437.0,-2.6,-0.47
300245,ST天玑,6.31,6.3,6.31,6.2,6.22,6.32,5.97,15119641.0,92807931.0,1.774,0.11
300246,宝莱特,18.25,18.25,18.27,19.06,19.0,19.21,18.14,17605948.0,325311656.0,-4.25,-0.81
300247,融捷健康,4.4,4.39,4.4,4.57,4.52,4.55,4.33,24601800.0,108378794.0,-3.72,-0.17
300248,新开普,9.15,9.14,9.15,9.66,9.65,9.65,9.1,12786651.0,118299440.0,-5.28,-0.51
300249,依米康,16.04,16.03,16.04,16.64,16.59,16.92,15.91,21636411.0,353491938.0,-3.606,-0.6
300250,初灵信息,16.98,16.97,16.98,17.83,17.79,17.79,16.91,6798900.0,116741662.0,-4.767,-0.85
300251,光线传媒,13.35,13.34,13.35,13.09,13.03,13.6,13.03,72049446.0,963711442.0,1.986,0.26
300252,金信诺,14.7,14.7,14.71,15.46,15.34,15.52,14.59,27925402.0,418210909.0,-4.916,-0.76
300253,卫宁健康,8.04,8.03,8.04,8.38,8.35,8.41,8.02,58678706.0,479988525.0,-4.057,-0.34
300254,仟源医药,11.49,11.48,11.49,11.87,11.94,12.2,11.32,13610300.0,158856123.0,-3.201,-0.38
300255,常山药业,39.0,39.0,39.01,39.98,39.99,40.1,38.93,13547134.0,533066038.0,-2.451,-0.98
300256,星星科技,3.26,3.26,3.27,3.38,3.33,3.43,3.25,37237443.0,124068512.0,-3.55,-0.12
300257,开山股份,29.41,29.41,29.42,30.7,30.62,30.7,28.99,14515485.0,430319595.0,-4.202,-1.29
300258,精锻科技,14.34,14.33,14.34,14.76,14.51,14.79,13.93,37947132.0,544424697.0,-2.846,-0.42
300259,新天科技,6.99,6.99,7.0,6.54,6.92,7.45,6.63,119605727.0,843501498.0,6.881,0.45
300260,新莱应材,57.06,57.06,57.07,61.36,60.54,61.49,56.75,29023064.0,1693272486.0,-7.008,-4.3
300261,雅本化学,5.09,5.08,5.09,5.19,5.2,5.25,5.05,8267841.0,42323948.0,-1.927,-0.1
300263,隆华科技,12.58,12.58,12.59,13.14,13.29,13.4,12.44,76467974.0,982507963.0,-4.262,-0.56
300264,佳创视讯,8.77,8.77,8.78,9.28,9.2,9.37,8.58,21725542.0,192176338.0,-5.496,-0.51
300265,通光线缆,20.45,20.44,20.45,20.49,20.5,20.9,19.9,36685508.0,747428734.0,-0.195,-0.04
300266,兴源环境,2.02,2.02,2.03,2.01,1.99,2.04,1.96,24260800.0,48433234.0,0.498,0.01
300267,尔康制药,3.95,3.95,3.96,4.11,4.1,4.13,3.91,54296700.0,217839568.0,-3.893,-0.16
300268,佳沃食品,13.14,13.13,13.14,12.99,12.98,13.26,12.71,2337264.0,30229962.0,1.155,0.15
300269,联建光电,5.51,5.5,5.51,5.72,5.67,5.89,5.43,34999550.0,196280745.0,-3.671,-0.21
300270,中威电子,12.67,12.67,12.69,13.04,13.06,13.12,12.57,7763600.0,99271982.0,-2.837,-0.37
300271,华宇软件,5.69,5.68,5.69,5.84,5.87,5.87,5.64,9666850.0,55231583.0,-2.568,-0.15
300272,开能健康,6.3,6.29,6.3,6.48,6.5,6.5,6.23,8904579.0,56406476.0,-2.778,-0.18
300274,阳光电源,184.09,184.08,184.09,178.99,182.6,191.71,180.82,113353605.0,21187475247.0,2.849,5.1
300275,梅安森,10.02,10.02,10.03,10.66,10.4,10.55,9.96,23813260.0,242311265.0,-6.004,-0.64
300276,三丰智能,9.13,9.13,9.14,9.55,9.2,9.9,8.89,145147964.0,1361428227.0,-4.398,-0.42
300277,汽轮科技,16.4,16.39,16.4,15.9,15.92,17.35,15.86,49297833.0,821646844.0,3.145,0.5
300278,华昌达,4.72,4.71,4.72,4.99,4.93,4.98,4.68,42184790.0,202013318.0,-5.411,-0.27
300279,和晶科技,7.35,7.35,7.36,7.31,7.29,7.54,7.21,15234000.0,111988797.0,0.547,0.04
300281,金明精机,7.5,7.49,7.5,7.71,7.69,7.79,7.42,11124988.0,83940588.0,-2.724,-0.21
300283,温州宏丰,17.08,17.07,17.08,17.7,17.01,17.44,16.65,62994773.0,1074490787.0,-3.503,-0.62
300284,苏交科,5.95,5.95,5.96,6.09,6.1,6.14,5.88,11374400.0,67766441.0,-2.299,-0.14
300285,国瓷材料,48.93,48.93,48.94,49.65,50.5,53.15,48.36,93301485.0,4722820717.0,-1.45,-0.72
300286,安科瑞,34.13,34.13,34.18,35.65,35.43,36.18,33.72,25304240.0,881005837.0,-4.264,-1.52
300287,飞利信,4.12,4.12,4.13,4.22,4.19,4.26,4.11,25556141.0,106500702.0,-2.37,-0.1
300288,朗玛信息,10.42,10.42,10.43,10.76,10.73,10.78,10.4,4544269.0,47837285.0,-3.16,-0.34
300289,利德曼,6.04,6.03,6.04,6.15,6.15,6.2,6.01,4281025.0,25986161.0,-1.789,-0.11
300290,荣科科技,12.74,12.73,12.74,13.73,13.69,13.69,12.7,29242708.0,382918845.0,-7.21,-0.99
300291,百纳千成,6.71,6.71,0.0,5.59,5.75,6.71,5.72,75929223.0,487683803.0,20.036,1.12
300292,吴通控股,5.31,5.31,5.32,5.58,5.6,5.64,5.26,79856613.0,432137145.0,-4.839,-0.27
300293,蓝英装备,18.4,18.4,18.41,19.37,19.21,19.43,18.25,9971227.0,186334231.0,-5.008,-0.97
300294,博雅生物,15.32,15.32,15.33,15.61,15.58,15.64,15.12,7211377.0,110412827.0,-1.858,-0.29
300295,*ST三六,11.63,11.61,11.63,11.63,11.52,11.8,11.33,2945620.0,34066187.0,0.0,0.0
300296,利亚德,7.03,7.03,7.04,7.0,6.98,7.28,6.94,195328781.0,1387808544.0,0.429,0.03
300298,三诺生物,15.78,15.78,15.79,16.05,16.01,16.06,15.58,4742522.0,74936949.0,-1.682,-0.27
300299,富春股份,5.68,5.67,5.68,5.71,5.73,5.87,5.66,14290300.0,82123228.0,-0.525,-0.03
300300,海峡创新,9.65,9.65,9.66,10.02,9.96,10.03,9.51,53835844.0,523373152.0,-3.693,-0.37
300301,ST长方,3.27,3.26,3.27,3.3,3.35,3.39,3.18,11785916.0,38756164.0,-0.909,-0.03
300302,同有科技,45.6,45.6,45.61,45.6,47.8,49.79,45.3,45105409.0,2144841248.0,0.0,0.0
300303,聚飞光电,9.3,9.3,9.31,9.48,9.58,10.02,9.2,132299436.0,1277577325.0,-1.899,-0.18
300304,云意电气,13.43,13.43,13.44,13.69,13.62,13.99,13.3,22449135.0,305814981.0,-1.899,-0.26
300305,裕兴股份,6.67,6.67,6.68,6.87,7.02,7.27,6.56,23232300.0,157633497.0,-2.911,-0.2
300306,远方信息,11.2,11.2,11.21,11.6,11.61,11.78,11.1,3995260.0,44979324.0,-3.448,-0.4
300307,慈星股份,6.99,6.98,6.99,7.14,7.1,7.17,6.96,12745800.0,89540000.0,-2.101,-0.15
300308,中际旭创,1111.37,1111.32,1111.37,1103.0,1090.0,1147.0,1088.67,25068811.0,28064034997.0,0.759,8.37
300310,宜通世纪,5.97,5.96,5.97,6.26,6.15,6.3,5.93,65984481.0,403102672.0,-4.633,-0.29
300311,ST任子行,5.31,5.31,5.32,5.49,5.47,5.48,5.28,11153377.0,59913316.0,-3.279,-0.18
300313,*ST天山,9.26,9.26,9.3,9.38,9.31,9.42,8.88,3702100.0,33814305.0,-1.279,-0.12
300314,戴维医疗,10.41,10.4,10.41,10.65,10.6,10.65,10.25,3222600.0,33478256.0,-2.254,-0.24
300315,掌趣科技,4.56,4.56,4.57,4.59,4.59,4.7,4.53,56381400.0,259841007.0,-0.654,-0.03
300316,晶盛机电,54.0,54.0,54.01,53.8,53.8,56.92,53.7,43286157.0,2392908172.0,0.372,0.2
300317,珈伟新能,4.95,4.95,4.96,4.95,4.91,5.04,4.88,46731181.0,232209713.0,0.0,0.0
300318,博晖创新,4.95,4.94,4.95,5.11,5.11,5.11,4.88,8370600.0,41468288.0,-3.131,-0.16
300319,麦捷科技,14.58,14.58,14.59,14.6,14.6,15.02,14.3,83519259.0,1224437854.0,-0.137,-0.02
300320,海达股份,8.95,8.94,8.95,9.1,9.1,9.16,8.9,8125300.0,73051768.0,-1.648,-0.15
300321,同大股份,41.36,41.36,41.37,39.67,39.13,42.5,38.2,4122726.0,167438945.0,4.26,1.69
300322,硕贝德,33.15,33.14,33.15,33.75,33.42,35.06,32.72,42946305.0,1461847965.0,-1.778,-0.6
300323,华灿光电,16.92,16.91,16.92,17.06,16.9,17.95,16.54,161805719.0,2793388564.0,-0.821,-0.14
300324,旋极信息,4.59,4.58,4.59,4.73,4.76,4.8,4.55,43382509.0,202402380.0,-2.96,-0.14
300326,ST凯利,6.75,6.74,6.75,6.79,6.77,6.88,6.72,5088099.0,34417274.0,-0.589,-0.04
300327,中颖电子,29.59,29.58,29.59,28.05,28.13,30.48,28.13,48036209.0,1428255858.0,5.49,1.54
300328,宜安科技,19.01,19.0,19.01,19.24,19.0,19.65,18.63,43470226.0,828032311.0,-1.195,-0.23
300329,海伦钢琴,12.7,12.69,12.7,12.9,12.9,12.96,12.49,4077900.0,51708733.0,-1.55,-0.2
300331,苏大维格,53.57,53.47,53.57,54.34,54.42,56.14,52.9,13854302.0,756088065.0,-1.417,-0.77
300332,天壕能源,5.04,5.03,5.04,5.2,5.16,5.19,4.99,20295498.0,102602658.0,-3.077,-0.16
300333,兆日科技,11.09,11.09,11.1,11.66,11.51,11.64,11.02,17180760.0,192086895.0,-4.889,-0.57
300334,津膜科技,7.73,7.72,7.75,7.92,7.92,7.95,7.61,6241800.0,48332202.0,-2.399,-0.19
300335,迪森股份,5.9,5.89,5.9,5.94,5.94,6.08,5.86,15350028.0,91383755.0,-0.673,-0.04
300337,银邦股份,12.96,12.96,12.97,12.88,12.99,13.54,12.84,51131556.0,673328318.0,0.621,0.08
300338,*ST开元,3.06,3.05,3.06,3.13,3.14,3.14,3.01,6911608.0,21173840.0,-2.236,-0.07
300339,润和软件,43.3,43.3,43.31,45.42,44.69,45.46,43.25,35315646.0,1561252342.0,-4.668,-2.12
300340,科恒股份,9.78,9.77,9.78,10.05,10.04,10.18,9.66,6242600.0,61151147.0,-2.687,-0.27
300341,麦克奥迪,15.01,15.0,15.01,15.41,15.24,15.41,14.86,6991184.0,105140992.0,-2.596,-0.4
300342,天银机电,53.63,53.62,53.63,52.81,53.33,54.5,51.72,35716115.0,1891711980.0,1.553,0.82
300343,ST联创,6.45,6.44,6.45,6.57,6.48,6.58,6.39,18609100.0,120457233.0,-1.826,-0.12
300345,华民股份,6.2,6.19,6.2,6.14,6.15,6.48,6.1,29477720.0,185236256.0,0.977,0.06
300346,南大光电,56.22,56.21,56.22,59.48,59.88,59.88,56.21,54149025.0,3141480643.0,-5.481,-3.26
300347,泰格医药,39.7,39.7,39.71,40.87,40.87,40.87,38.8,20965964.0,830027634.0,-2.863,-1.17
300348,长亮科技,10.57,10.57,10.58,10.99,10.97,11.04,10.55,15994200.0,170904964.0,-3.822,-0.42
300349,金卡智能,13.98,13.97,13.98,15.57,15.44,15.58,13.8,32552791.0,471161053.0,-10.212,-1.59
300350,华鹏飞,4.62,4.62,4.63,4.74,4.75,4.79,4.58,14057280.0,65314356.0,-2.532,-0.12
300351,永贵电器,19.86,19.86,19.87,20.96,20.96,21.03,19.65,24692717.0,498346198.0,-5.248,-1.1
300352,ST信源,3.03,3.03,3.04,3.14,3.12,3.18,2.99,46727192.0,142978378.0,-3.503,-0.11
300353,东土科技,21.4,21.4,21.41,21.84,21.63,21.77,20.93,28503279.0,607924716.0,-2.015,-0.44
300354,东华测试,34.65,34.65,34.67,36.49,36.4,36.78,34.48,3443881.0,121419656.0,-5.042,-1.84
300355,蒙草生态,3.15,3.15,3.16,3.19,3.18,3.23,3.15,20563700.0,65420991.0,-1.254,-0.04
300357,我武生物,22.5,22.48,22.5,22.55,22.55,22.7,22.11,6305403.0,141206069.0,-0.222,-0.05
300358,楚天科技,8.61,8.6,8.61,8.79,8.75,8.85,8.58,13309767.0,115654551.0,-2.048,-0.18
300359,全通教育,4.18,4.18,4.19,4.31,4.29,4.3,4.13,10576550.0,44317568.0,-3.016,-0.13
300360,炬华科技,14.47,14.47,14.48,14.6,14.58,14.76,14.43,4399964.0,64079638.0,-0.89,-0.13
300363,博腾股份,14.76,14.76,14.77,15.11,15.06,15.09,14.61,10920274.0,161557430.0,-2.316,-0.35
300364,中文在线,26.41,26.4,26.41,25.61,27.52,28.66,26.21,105217788.0,2874984053.0,3.124,0.8
300365,恒华科技,5.67,5.66,5.67,5.84,5.81,5.87,5.61,15743300.0,89917039.0,-2.911,-0.17
300366,ST创意,5.35,5.35,5.36,5.44,5.49,5.51,5.31,7390800.0,39783690.0,-1.654,-0.09
300368,汇金股份,10.17,10.17,10.18,10.6,10.51,10.67,10.09,18769300.0,192680282.0,-4.057,-0.43
300369,绿盟科技,6.9,6.89,6.9,6.85,6.86,7.17,6.73,39173392.0,271533837.0,0.73,0.05
300370,安控科技,2.36,2.35,2.36,2.44,2.43,2.44,2.34,23492500.0,55794416.0,-3.279,-0.08
300371,汇中股份,11.87,11.87,11.88,12.32,12.24,12.32,11.71,3372600.0,40158127.0,-3.653,-0.45
300373,扬杰科技,110.02,110.01,110.02,97.9,101.9,114.86,101.2,51659590.0,5659922375.0,12.38,12.12
300374,中铁装配,12.17,12.17,12.19,12.53,12.5,12.57,12.06,3849640.0,47050172.0,-2.873,-0.36
300375,鹏翎股份,4.4,4.4,4.41,4.59,4.59,4.61,4.4,14111858.0,63059976.0,-4.139,-0.19
300376,易事特,5.29,5.29,5.3,5.21,5.22,5.45,5.11,38422388.0,202620138.0,1.536,0.08
300377,赢时胜,13.97,13.97,13.98,14.81,14.73,14.83,13.94,29352098.0,417853269.0,-5.672,-0.84
300378,鼎捷数智,37.15,37.15,37.16,38.5,38.5,39.06,36.92,10128326.0,384164873.0,-3.506,-1.35
300380,安硕信息,34.02,34.0,34.02,35.34,35.04,35.46,33.72,2746600.0,94228566.0,-3.735,-1.32
300381,溢多利,6.56,6.56,6.6,6.66,6.67,6.71,6.49,8678500.0,57091955.0,-1.502,-0.1
300382,斯莱克,17.17,17.16,17.17,16.55,16.38,17.9,16.38,50918774.0,873945434.0,3.746,0.62
300383,光环新网,14.37,14.36,14.37,15.16,15.1,15.2,14.27,85332222.0,1249949892.0,-5.211,-0.79
300384,三联虹普,12.97,12.96,12.97,13.25,13.35,13.4,12.88,3882206.0,50617580.0,-2.113,-0.28
300385,ST雪浪,13.38,13.36,13.38,14.03,14.01,14.08,13.15,12406404.0,167965809.0,-4.633,-0.65
300386,飞天诚信,11.35,11.33,11.35,11.85,11.78,11.87,11.25,5982060.0,68474571.0,-4.219,-0.5
300387,富邦科技,7.85,7.85,7.86,8.07,8.13,8.13,7.74,7670480.0,60335322.0,-2.726,-0.22
300388,节能国祯,7.44,7.44,7.45,7.7,7.66,7.73,7.32,7758180.0,57900480.0,-3.377,-0.26
300389,艾比森,14.7,14.7,14.72,15.03,15.1,15.41,14.7,7133700.0,106987391.0,-2.196,-0.33
300390,天华新能,92.91,92.9,92.91,92.22,92.01,96.85,91.5,68139395.0,6413599361.0,0.748,0.69
300393,中来股份,9.83,9.83,9.84,10.17,10.21,10.4,9.69,40241742.0,401424025.0,-3.343,-0.34
300394,天孚通信,428.61,428.61,428.62,406.76,403.95,444.64,401.83,51827703.0,22153139734.0,5.372,21.85
300395,菲利华,139.4,139.4,139.41,148.29,148.5,149.4,138.62,41873333.0,5990604384.0,-5.995,-8.89
300396,ST迪瑞,7.74,7.73,7.75,7.7,7.77,7.97,7.61,3757660.0,29158855.0,0.519,0.04
300397,天和防务,13.8,13.79,13.8,14.21,14.15,14.3,13.66,22585071.0,314682585.0,-2.885,-0.41
300398,飞凯材料,38.06,38.05,38.06,40.15,40.12,40.48,37.51,61161622.0,2376279953.0,-5.205,-2.09
300399,天利科技,21.27,21.26,21.27,22.19,22.14,22.63,21.15,5533247.0,119420752.0,-4.146,-0.92
300400,劲拓股份,30.5,30.5,30.51,31.1,30.81,32.0,29.76,13577500.0,419159530.0,-1.929,-0.6
300401,花园生物,12.39,12.39,12.4,12.9,12.98,13.0,12.34,13545344.0,170243135.0,-3.953,-0.51
300402,宝色股份,16.06,16.05,16.06,16.56,16.57,16.69,15.95,4395800.0,71188802.0,-3.019,-0.5
300403,汉宇集团,11.41,11.4,11.41,12.12,11.91,11.98,11.32,22056137.0,256124704.0,-5.858,-0.71
300404,博济医药,10.33,10.33,10.34,10.35,10.35,10.48,10.08,11564264.0,119048483.0,-0.193,-0.02
300405,科隆股份,6.77,6.77,6.78,6.89,6.92,6.92,6.59,8841076.0,59314834.0,-1.742,-0.12
300406,九强生物,12.51,12.51,12.55,12.75,12.75,12.8,12.3,4436100.0,55596586.0,-1.882,-0.24
300407,凯发电气,13.11,13.1,13.12,13.5,13.38,13.52,13.0,6563200.0,86678825.0,-2.889,-0.39
300408,三环集团,122.99,122.99,123.0,116.93,119.03,129.28,119.03,79147879.0,9754014310.0,5.183,6.06
300409,道氏技术,24.88,24.86,24.88,25.0,24.83,25.55,24.63,25362005.0,637181072.0,-0.48,-0.12
300410,正业科技,11.19,11.19,11.2,11.58,11.82,12.09,11.06,53546180.0,607530251.0,-3.368,-0.39
300411,金盾股份,8.06,8.06,8.07,8.36,8.28,8.37,8.02,8332548.0,67775216.0,-3.589,-0.3
300412,迦南科技,4.62,4.62,4.63,4.77,4.77,4.77,4.58,12499700.0,58007796.0,-3.145,-0.15
300413,芒果超媒,17.74,17.74,17.75,17.72,17.72,18.07,17.58,17404870.0,310210753.0,0.113,0.02
300414,中光防雷,12.11,12.09,12.11,12.38,12.4,12.55,11.97,6559452.0,80077574.0,-2.181,-0.27
300415,伊之密,23.74,23.74,23.76,24.69,24.6,24.87,23.6,9741398.0,234492137.0,-3.848,-0.95
300416,苏试试验,19.01,19.01,19.02,19.0,19.18,20.28,18.93,48954156.0,957998879.0,0.053,0.01
300417,南华仪器,13.75,13.75,13.77,14.2,14.17,14.25,13.24,5046840.0,68761470.0,-3.169,-0.45
300418,昆仑万维,45.8,45.8,45.81,46.45,48.0,48.9,45.5,76162305.0,3602829430.0,-1.399,-0.65
300419,ST浩丰,6.73,6.72,6.73,6.95,6.95,6.97,6.71,6744152.0,45966746.0,-3.165,-0.22
300420,五洋自控,4.61,4.61,4.62,4.77,4.78,4.85,4.58,54356225.0,254308116.0,-3.354,-0.16
300421,力星股份,24.22,24.22,24.23,26.38,26.02,26.48,24.13,21367791.0,532562893.0,-8.188,-2.16
300422,博世科,5.4,5.39,5.4,5.51,5.53,5.53,5.32,13146600.0,70864645.0,-1.996,-0.11
300423,昇辉科技,6.74,6.74,6.75,6.74,6.82,7.2,6.65,15090855.0,102897837.0,0.0,0.0
300424,航新科技,21.2,21.18,21.2,20.81,20.79,22.18,20.68,20845433.0,448740703.0,1.874,0.39
300425,中建环能,4.31,4.31,4.32,4.41,4.4,4.43,4.27,9747245.0,42123375.0,-2.268,-0.1
300426,华智数媒,6.76,6.76,6.77,6.78,6.82,7.03,6.66,9184800.0,62436124.0,-0.295,-0.02
300427,红相股份,9.26,9.26,9.27,9.51,9.5,9.6,9.19,16543700.0,154661515.0,-2.629,-0.25
300428,立中集团,22.01,22.01,22.02,22.4,22.4,22.55,21.82,9216499.0,204047009.0,-1.741,-0.39
300429,强力新材,15.14,15.14,15.15,15.7,16.01,16.18,14.94,35434513.0,545634014.0,-3.567,-0.56
300430,*ST益通,5.11,5.11,5.12,5.37,5.29,5.32,5.06,19304552.0,99691775.0,-4.842,-0.26
300432,富临精工,24.09,24.08,24.09,24.03,24.23,24.77,23.75,44691483.0,1084503213.0,0.25,0.06
300433,蓝思科技,40.28,40.27,40.28,38.48,38.1,41.0,37.45,216389646.0,8463095933.0,4.678,1.8
300434,金石亚药,10.05,10.05,10.06,10.28,10.35,10.35,9.91,9099500.0,91501130.0,-2.237,-0.23
300435,中泰股份,19.12,19.11,19.13,19.66,19.67,19.78,19.01,9432338.0,182274450.0,-2.747,-0.54
300436,广生堂,116.77,116.75,116.78,117.5,117.65,122.48,115.6,7710947.0,913970426.0,-0.621,-0.73
