代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300830,金现代,8.48,8.47,8.48,8.39,8.41,8.54,8.28,7125892.0,60106547.0,1.073,0.09
300831,ST派瑞,15.33,15.33,15.35,15.62,15.65,15.75,15.18,5944900.0,91109035.0,-1.857,-0.29
300832,新产业,49.02,49.02,49.03,48.29,48.19,50.5,48.01,11513430.0,568604066.0,1.512,0.73
300833,浩洋股份,37.0,37.0,37.01,36.84,36.99,37.28,36.41,492000.0,18129189.0,0.434,0.16
300834,星辉环材,39.44,39.43,39.45,39.32,39.25,39.74,38.46,1487921.0,58398140.0,0.305,0.12
300835,龙磁科技,147.67,147.67,147.68,147.92,149.01,149.63,142.6,2977938.0,432955663.0,-0.169,-0.25
300836,佰奥智能,49.73,49.72,49.73,50.22,51.18,51.3,48.06,2094200.0,102988523.0,-0.976,-0.49
300837,浙矿股份,23.64,23.62,23.64,22.91,22.83,23.68,22.61,1873800.0,43640215.0,3.186,0.73
300838,浙江力诺,13.75,13.73,13.75,13.33,13.3,13.75,13.14,1881500.0,25445663.0,3.151,0.42
300839,博汇股份,10.81,10.8,10.81,10.81,10.8,10.84,10.58,4012000.0,43131612.0,0.0,0.0
300840,酷特智能,20.8,20.8,20.81,20.65,20.6,21.66,20.29,7078400.0,146633363.0,0.726,0.15
300841,康华生物,49.05,49.05,49.06,48.29,48.29,49.86,48.29,3281914.0,160786057.0,1.574,0.76
300842,帝科股份,57.97,57.96,57.98,58.0,58.04,59.21,56.81,3737493.0,215208419.0,-0.052,-0.03
300843,胜蓝股份,121.31,121.31,121.32,117.97,119.09,122.77,111.88,7509224.0,877074637.0,2.831,3.34
300844,山水比德,23.6,23.58,23.6,22.93,22.78,23.66,22.23,1097717.0,25522778.0,2.922,0.67
300845,捷安高科,11.05,11.04,11.05,10.87,10.87,11.1,10.59,7097614.0,76795399.0,1.656,0.18
300846,首都在线,21.03,21.02,21.03,20.99,20.88,21.09,20.41,24180652.0,500041571.0,0.191,0.04
300847,中船汉光,15.02,15.01,15.02,14.99,14.85,15.08,14.65,12189266.0,181619462.0,0.2,0.03
300848,美瑞新材,13.21,13.21,13.22,13.12,13.1,13.28,12.81,3328400.0,43619155.0,0.686,0.09
300849,锦盛新材,22.0,22.0,22.01,22.66,23.0,23.01,21.7,3062103.0,67937505.0,-2.913,-0.66
300850,新强联,29.4,29.4,29.41,29.32,29.5,29.87,29.23,9492594.0,280093029.0,0.273,0.08
300851,交大思诺,23.96,23.95,23.96,23.37,23.2,24.05,23.12,1249600.0,29642922.0,2.525,0.59
300852,四会富仕,44.3,44.29,44.3,45.6,45.61,46.0,43.25,9218764.0,406601961.0,-2.851,-1.3
300853,申昊科技,26.38,26.37,26.38,27.21,27.22,27.47,26.03,4680800.0,123563694.0,-3.05,-0.83
300854,中兰环保,17.97,17.97,17.98,17.52,17.75,18.22,17.18,9614367.0,171621933.0,2.568,0.45
300855,图南股份,31.32,31.31,31.32,30.7,31.15,31.35,30.2,6018881.0,184951349.0,2.02,0.62
300856,科思股份,11.14,11.13,11.14,10.93,10.91,11.21,10.88,4422650.0,49011366.0,1.921,0.21
300857,协创数据,252.1,252.1,252.11,253.67,256.0,258.09,242.58,18212489.0,4541465358.0,-0.619,-1.57
300858,科拓生物,14.75,14.74,14.75,14.56,14.41,14.83,14.41,3614100.0,53105743.0,1.305,0.19
300859,西域旅游,27.43,27.42,27.43,27.49,27.28,27.58,27.16,2219881.0,60839386.0,-0.218,-0.06
300860,锋尚文化,26.77,26.73,26.77,26.48,26.41,26.88,26.18,1644836.0,43745692.0,1.095,0.29
300861,美畅股份,17.37,17.37,17.38,17.33,17.33,17.68,17.03,12898757.0,222228175.0,0.231,0.04
300862,蓝盾光电,22.81,22.81,0.0,19.01,22.81,22.81,22.81,880538.0,20085072.0,19.989,3.8
300863,卡倍亿,41.59,41.59,41.6,40.65,40.82,42.21,40.67,9380755.0,387818808.0,2.312,0.94
300864,南大环境,19.09,19.08,19.09,18.72,18.65,19.18,18.51,1597824.0,30261795.0,1.976,0.37
300865,大宏立,24.44,24.44,24.45,22.98,22.98,24.88,22.87,3221415.0,77467825.0,6.353,1.46
300866,安克创新,119.95,119.92,119.95,117.17,116.82,121.5,116.09,3294218.0,394904587.0,2.373,2.78
300867,圣元环保,16.76,16.75,16.76,16.46,16.57,16.82,16.52,3700256.0,61855466.0,1.823,0.3
300868,杰美特,88.73,88.73,88.8,87.84,88.0,89.6,83.0,4250608.0,366281464.0,1.013,0.89
300869,康泰医学,11.46,11.45,11.46,11.41,11.39,11.7,11.39,4157863.0,47754723.0,0.438,0.05
300870,欧陆通,209.7,209.7,209.71,212.71,227.7,228.88,203.26,9075940.0,1921804926.0,-1.415,-3.01
300871,回盛生物,23.14,23.14,23.15,22.95,23.06,23.4,22.91,5100084.0,117957514.0,0.828,0.19
300872,天阳科技,16.13,16.13,16.14,16.41,16.33,16.55,16.01,11046939.0,178783704.0,-1.706,-0.28
300873,海晨股份,17.37,17.37,17.38,16.85,16.98,17.39,16.53,17341446.0,294295699.0,3.086,0.52
300875,捷强装备,37.92,37.91,37.92,34.76,34.6,37.99,34.4,13670886.0,493777191.0,9.091,3.16
300876,蒙泰高新,15.56,15.55,15.56,15.17,15.2,15.59,15.0,1917400.0,29554381.0,2.571,0.39
300877,金春股份,25.25,25.24,25.25,24.87,24.87,25.26,24.35,1143550.0,28506851.0,1.528,0.38
300878,维康药业,33.27,33.27,33.28,34.84,34.64,34.85,32.12,6234776.0,205571189.0,-4.506,-1.57
300879,大叶股份,17.77,17.76,17.77,17.14,16.99,17.99,16.88,6391130.0,111651235.0,3.676,0.63
300880,迦南智能,20.27,20.26,20.27,19.32,19.33,20.35,19.27,4516171.0,90028750.0,4.917,0.95
300881,盛德鑫泰,33.96,33.91,33.97,33.09,33.29,33.97,32.87,1709020.0,57114990.0,2.629,0.87
300882,万胜智能,15.31,15.3,15.31,15.12,15.34,15.39,15.1,1952205.0,29808639.0,1.257,0.19
300883,龙利得,5.97,5.96,5.97,5.8,5.82,5.99,5.77,13058000.0,77014699.0,2.931,0.17
300884,狄耐克,11.67,11.67,11.68,11.47,11.6,11.73,11.3,4160506.0,48186883.0,1.744,0.2
300885,海昌新材,20.94,20.92,20.94,21.06,21.15,21.21,20.64,2674211.0,55873547.0,-0.57,-0.12
300886,华业香料,23.64,23.59,23.64,22.51,22.58,23.78,22.32,1852325.0,43038508.0,5.02,1.13
300887,谱尼测试,7.79,7.79,7.8,7.91,7.73,8.09,7.73,32421570.0,255359719.0,-1.517,-0.12
300888,稳健医疗,29.93,29.93,29.94,29.59,29.64,30.38,29.53,5016861.0,150601067.0,1.149,0.34
300889,爱克股份,22.31,22.31,22.33,21.0,21.2,22.39,20.81,6906955.0,149351193.0,6.238,1.31
300890,翔丰华,27.05,27.05,27.06,26.45,26.55,27.1,26.5,4411906.0,118150853.0,2.268,0.6
300891,惠云钛业,7.44,7.43,7.44,6.96,6.96,7.46,6.96,10825170.0,78710966.0,6.897,0.48
300892,品渥食品,24.7,24.6,24.7,22.33,22.48,25.49,22.48,10422927.0,249553650.0,10.614,2.37
300893,松原安全,16.73,16.72,16.73,16.57,16.58,16.77,16.4,2548376.0,42364152.0,0.966,0.16
300894,火星人,12.05,12.04,12.05,12.22,12.14,12.42,11.8,8047421.0,96897860.0,-1.391,-0.17
300895,铜牛信息,52.65,52.64,52.65,53.71,53.61,53.91,52.03,4015430.0,211301495.0,-1.974,-1.06
300896,爱美客,105.58,105.58,105.59,105.26,105.33,106.8,104.26,5692308.0,601179013.0,0.304,0.32
300897,山科智能,15.97,15.97,15.98,16.22,16.0,16.1,15.55,5760581.0,91242428.0,-1.541,-0.25
300898,熊猫乳品,21.36,21.35,21.36,20.44,20.36,21.5,20.36,7243501.0,153118581.0,4.501,0.92
300899,上海凯鑫,28.72,28.7,28.72,27.93,28.02,28.77,27.7,548500.0,15622436.0,2.828,0.79
300900,广联航空,25.16,25.16,25.17,25.06,25.43,25.78,24.29,21024234.0,522037051.0,0.399,0.1
300901,中胤时尚,16.05,16.05,16.08,15.93,16.3,16.3,15.34,4319746.0,68471012.0,0.753,0.12
300902,国安达,17.1,17.08,17.1,16.65,16.69,17.16,16.56,5138900.0,87028586.0,2.703,0.45
300903,科翔股份,69.98,69.97,69.98,72.33,72.32,74.74,66.6,52533222.0,3697515834.0,-3.249,-2.35
300904,威力传动,42.79,42.78,42.79,41.0,41.21,43.0,40.4,1332957.0,56137019.0,4.366,1.79
300905,宝丽迪,39.42,39.41,39.42,40.66,40.48,40.8,38.82,6640800.0,261739914.0,-3.05,-1.24
300906,日月明,28.12,28.09,28.12,26.11,26.47,28.29,26.26,2232049.0,61442142.0,7.698,2.01
300907,康平科技,40.55,40.55,40.64,41.01,41.01,41.9,39.3,2458864.0,98914991.0,-1.122,-0.46
300908,仲景食品,24.96,24.95,24.96,23.82,23.98,26.2,23.98,4252792.0,106776366.0,4.786,1.14
300909,汇创达,50.23,50.23,50.24,50.15,51.0,51.0,48.4,3162770.0,156228085.0,0.16,0.08
300910,瑞丰新材,29.38,29.37,29.38,29.15,29.15,29.49,29.01,4313466.0,126523686.0,0.789,0.23
300911,亿田智能,21.44,21.44,21.45,21.71,21.72,21.81,21.12,8068699.0,172820999.0,-1.244,-0.27
300912,凯龙高科,21.39,21.39,21.4,20.07,20.18,22.37,20.1,12597926.0,267026031.0,6.577,1.32
300913,兆龙互连,35.26,35.26,35.27,35.97,36.24,36.3,34.89,6406055.0,225803803.0,-1.974,-0.71
300915,海融科技,20.96,20.95,20.96,19.73,19.75,21.07,19.58,2707014.0,55832566.0,6.234,1.23
300916,朗特智能,25.41,25.41,25.42,26.4,25.58,26.69,24.91,14047333.0,359507074.0,-3.75,-0.99
300917,特发服务,26.83,26.83,26.84,26.1,26.75,27.3,26.24,8376578.0,224413197.0,2.797,0.73
300918,南山智尚,10.68,10.68,10.69,10.68,10.8,10.82,10.51,5563046.0,59548831.0,0.0,0.0
300919,中伟新材,41.8,41.8,41.81,41.41,41.58,42.3,41.27,12086366.0,504866286.0,0.942,0.39
300920,润阳科技,32.5,32.48,32.54,32.0,32.14,33.04,31.2,1663665.0,53615985.0,1.563,0.5
300921,南凌科技,15.32,15.32,15.33,15.52,15.22,15.52,15.01,8251840.0,125708517.0,-1.289,-0.2
300922,天秦装备,17.62,17.6,17.62,16.97,16.99,17.71,16.81,10530747.0,183949338.0,3.83,0.65
300923,研奥股份,23.75,23.75,23.76,22.98,23.08,23.76,22.77,1071900.0,25070139.0,3.351,0.77
300925,法本信息,15.29,15.29,15.3,15.26,15.2,15.46,15.07,6660600.0,101759082.0,0.197,0.03
300926,博俊科技,17.76,17.76,17.78,17.66,17.66,17.89,17.63,3364838.0,59788749.0,0.566,0.1
300927,江天化学,23.03,23.02,23.03,21.64,21.65,23.34,21.63,8380427.0,190705365.0,6.423,1.39
300928,华安鑫创,25.76,25.65,25.76,25.11,25.06,25.76,24.94,1591400.0,40443549.0,2.589,0.65
300929,华骐环保,14.24,14.24,14.25,13.97,13.88,14.35,13.81,4272021.0,60582656.0,1.933,0.27
300930,屹通新材,25.81,25.81,25.82,25.25,25.45,25.88,24.95,1607600.0,40917436.0,2.218,0.56
300931,通用电梯,11.95,11.95,11.96,11.95,11.99,12.33,11.8,3723200.0,44615822.0,0.0,0.0
300932,三友联众,10.29,10.29,10.3,9.91,9.98,10.3,9.91,20086510.0,204265680.0,3.835,0.38
300933,中辰股份,6.89,6.88,6.89,6.9,6.95,6.99,6.76,15436915.0,105852614.0,-0.145,-0.01
300935,盈建科,29.94,29.93,29.94,33.69,33.38,33.49,28.88,9304200.0,280072346.0,-11.131,-3.75
300936,中英科技,73.8,73.8,73.84,70.73,72.16,75.06,69.21,4494423.0,323006462.0,4.34,3.07
300937,药易购,26.76,26.76,26.77,26.21,25.93,27.49,25.68,12930175.0,346898818.0,2.098,0.55
300938,信测标准,28.24,28.24,28.25,28.1,28.48,28.73,27.43,14782932.0,413438923.0,0.498,0.14
300939,秋田微,61.96,61.96,61.99,61.79,62.3,62.9,59.93,2943527.0,180474676.0,0.275,0.17
300940,南极光,14.3,14.3,14.31,14.17,14.17,14.33,13.93,4343528.0,61607362.0,0.917,0.13
300941,创识科技,15.19,15.19,15.2,15.37,15.02,15.25,14.9,8426746.0,127363501.0,-1.171,-0.18
300942,易瑞生物,6.85,6.85,6.86,6.69,6.7,6.9,6.61,8536100.0,58037448.0,2.392,0.16
300943,春晖智控,28.2,28.2,28.21,28.07,29.01,29.97,27.58,13627815.0,388142929.0,0.463,0.13
300945,曼卡龙,12.93,12.92,12.93,11.78,11.81,13.15,11.75,31651673.0,396526881.0,9.762,1.15
300946,恒而达,40.81,40.81,40.82,40.04,40.18,41.97,39.93,1349200.0,55335743.0,1.923,0.77
300947,德必集团,14.51,14.5,14.51,14.04,14.12,14.53,13.95,3289200.0,47206618.0,3.348,0.47
300948,冠中生态,21.3,21.29,21.3,20.95,20.96,21.3,20.33,3365131.0,70245320.0,1.671,0.35
300949,奥雅股份,22.2,22.19,22.2,21.65,21.65,22.25,21.35,1076460.0,23644928.0,2.54,0.55
300950,德固特,17.12,17.11,17.12,16.68,16.68,17.13,16.54,2113969.0,35744907.0,2.638,0.44
300951,博硕科技,66.79,66.76,66.79,68.5,67.26,68.45,65.1,5226134.0,347860489.0,-2.496,-1.71
300952,恒辉安防,17.34,17.34,17.35,17.29,17.36,17.43,16.92,3217110.0,55429569.0,0.289,0.05
300953,震裕科技,100.65,100.65,100.67,101.92,103.0,104.5,99.72,6102546.0,620236280.0,-1.246,-1.27
300955,嘉亨家化,31.0,30.99,31.0,31.01,31.2,31.47,30.44,1340242.0,41379948.0,-0.032,-0.01
300956,英力股份,11.2,11.19,11.2,11.07,11.06,11.2,10.94,3789384.0,42139471.0,1.174,0.13
300957,贝泰妮,33.93,33.92,33.93,33.29,33.29,34.17,33.2,9568242.0,323969250.0,1.922,0.64
300958,建工修复,11.78,11.78,11.79,11.25,11.22,11.82,11.21,4581523.0,53060465.0,4.711,0.53
300959,线上线下,99.32,99.31,99.32,102.92,102.04,102.85,97.28,3378068.0,334466968.0,-3.498,-3.6
300960,通业科技,16.29,16.29,16.31,15.75,15.93,16.37,15.63,1592230.0,25746550.0,3.429,0.54
300961,深水海纳,11.78,11.77,11.78,11.83,11.83,11.93,11.44,5975000.0,69323889.0,-0.423,-0.05
300962,中金辐照,13.4,13.4,13.41,13.16,13.09,13.43,13.09,2352105.0,31388212.0,1.824,0.24
300963,中洲特材,12.28,12.27,12.28,12.2,12.13,12.3,12.13,11215527.0,137182328.0,0.656,0.08
300964,本川智能,55.78,55.78,55.79,59.18,59.04,59.07,54.41,8153855.0,456792703.0,-5.745,-3.4
300965,恒宇信通,45.5,45.5,45.51,43.5,43.83,46.33,43.38,1385420.0,62298298.0,4.598,2.0
300966,共同药业,26.74,26.74,26.75,26.85,26.71,27.32,26.56,3297739.0,88467831.0,-0.41,-0.11
300967,晓鸣股份,16.39,16.38,16.39,15.23,15.17,16.42,15.12,10864798.0,173821389.0,7.617,1.16
300968,格林精密,10.99,10.99,11.0,10.86,10.82,11.0,10.59,10940400.0,118595101.0,1.197,0.13
300969,恒帅股份,74.96,74.96,75.0,76.33,76.39,77.17,73.99,1649996.0,123352475.0,-1.795,-1.37
300970,华绿生物,17.81,17.81,17.82,17.34,17.33,17.88,17.32,5111702.0,90252009.0,2.71,0.47
300971,博亚精工,19.26,19.25,19.26,18.81,18.8,19.27,18.52,2096388.0,39735076.0,2.392,0.45
300972,万辰集团,206.4,206.38,206.4,202.33,201.02,210.5,200.0,1760553.0,363336511.0,2.012,4.07
300973,立高食品,26.3,26.3,26.31,24.84,24.95,26.69,24.83,6409963.0,167272832.0,5.878,1.46
300975,商络电子,27.69,27.69,27.7,28.22,28.25,28.8,26.8,59088136.0,1623759019.0,-1.878,-0.53
300976,达瑞电子,56.93,56.93,56.94,56.62,56.69,57.0,54.0,5300477.0,294357820.0,0.548,0.31
300977,深圳瑞捷,16.24,16.21,16.24,16.05,15.98,16.25,15.6,1362212.0,21869614.0,1.184,0.19
300978,东箭科技,8.92,8.92,8.93,8.46,8.54,9.0,8.51,8346305.0,73249057.0,5.437,0.46
300979,华利集团,34.11,34.1,34.11,34.23,34.13,34.29,33.41,5048657.0,170719296.0,-0.351,-0.12
300980,祥源新材,22.33,22.33,22.34,21.99,22.0,22.4,21.71,4039028.0,89145938.0,1.546,0.34
300981,中红医疗,15.38,15.37,15.38,16.06,16.03,16.06,15.22,29582527.0,459028796.0,-4.234,-0.68
300982,苏文电能,15.87,15.87,15.88,15.15,15.32,16.7,15.06,7194460.0,114329786.0,4.752,0.72
300983,尤安设计,42.25,42.25,42.26,41.26,41.26,42.31,40.54,1226068.0,50766017.0,2.399,0.99
300984,金沃股份,33.55,33.55,33.56,34.58,34.83,35.09,33.24,2697586.0,90693677.0,-2.979,-1.03
300985,致远新能,33.97,33.97,33.98,33.7,33.8,36.0,32.81,5707008.0,193710872.0,0.801,0.27
300986,志特新材,14.5,14.5,14.51,14.8,15.5,15.7,14.3,111714539.0,1672298370.0,-2.027,-0.3
300987,川网传媒,13.74,13.73,13.74,13.39,13.39,13.75,13.24,3868950.0,52539142.0,2.614,0.35
300988,津荣天宇,15.14,15.13,15.14,14.95,14.95,15.16,14.8,3678080.0,55242802.0,1.271,0.19
300989,蕾奥规划,13.41,13.41,13.42,13.36,13.2,13.46,12.83,9384615.0,124107505.0,0.374,0.05
300990,同飞股份,72.79,72.79,72.8,73.85,74.44,74.95,70.31,6330343.0,456485433.0,-1.435,-1.06
300991,创益通,28.48,28.48,28.5,28.4,28.49,28.87,27.83,2576687.0,72607687.0,0.282,0.08
300992,泰福泵业,25.53,25.5,25.53,23.93,23.98,25.94,23.81,3303546.0,82455728.0,6.686,1.6
300993,玉马科技,10.18,10.18,10.19,9.98,9.94,10.57,9.94,5126800.0,52577461.0,2.004,0.2
300994,久祺股份,11.47,11.46,11.47,10.99,11.0,11.54,10.93,3082520.0,34994262.0,4.368,0.48
300995,奇德新材,26.67,26.66,26.67,26.08,26.08,26.82,25.6,1515800.0,39881320.0,2.262,0.59
300996,普联软件,19.5,19.49,19.5,19.66,19.38,19.9,18.05,82945528.0,1557036326.0,-0.814,-0.16
300997,欢乐家,18.19,18.19,18.2,17.34,17.25,18.47,17.15,27149141.0,487017395.0,4.902,0.85
300998,宁波方正,25.71,25.69,25.71,25.49,25.5,28.04,25.4,4372997.0,114495637.0,0.863,0.22
300999,金龙鱼,26.44,26.43,26.44,26.02,26.01,26.62,26.0,10674619.0,282026345.0,1.614,0.42
301000,肇民科技,25.85,25.85,25.86,25.57,25.69,26.28,25.2,4279088.0,110446639.0,1.095,0.28
301001,凯淳股份,24.54,24.54,24.56,23.53,23.57,24.84,23.2,2007300.0,48734378.0,4.292,1.01
301002,崧盛股份,28.48,28.48,28.49,29.22,29.68,29.75,28.18,5244507.0,149795561.0,-2.533,-0.74
301003,江苏博云,51.4,51.39,51.4,50.88,50.65,52.48,50.65,1604164.0,82594754.0,1.022,0.52
301004,嘉益股份,36.34,36.34,36.35,35.37,35.6,37.0,35.3,908445.0,32855986.0,2.742,0.97
301005,超捷股份,83.44,83.44,83.45,81.03,81.0,83.75,78.6,16020383.0,1307844561.0,2.974,2.41
301006,迈拓股份,13.85,13.85,13.87,13.37,13.36,13.9,13.19,1845400.0,25083421.0,3.59,0.48
301007,德迈仕,29.82,29.82,29.83,34.27,33.59,33.59,29.58,11473616.0,351744386.0,-12.985,-4.45
301008,宏昌科技,38.3,38.29,38.3,41.41,41.0,41.14,35.32,19895358.0,752547756.0,-7.51,-3.11
301009,可靠股份,9.26,9.26,9.27,8.93,8.93,9.27,8.9,4222100.0,38635053.0,3.695,0.33
301010,晶雪节能,17.34,17.34,17.36,16.63,16.64,17.5,16.35,2088987.0,35676921.0,4.269,0.71
301011,华立科技,15.39,15.39,15.4,14.85,14.92,15.45,14.72,2871048.0,43703484.0,3.636,0.54
301012,扬电科技,26.8,26.8,26.81,26.31,26.39,26.8,25.97,12785496.0,337641524.0,1.862,0.49
301013,利和兴,47.04,47.04,47.05,45.45,45.0,47.57,43.2,42882342.0,1942856069.0,3.498,1.59
301015,百洋医药,24.23,24.23,24.24,23.87,24.14,24.57,23.8,9890983.0,238820653.0,1.508,0.36
301016,雷尔伟,13.15,13.15,13.16,13.12,13.04,13.17,12.84,4099399.0,53467191.0,0.229,0.03
301017,漱玉平民,13.79,13.79,13.8,13.86,13.89,14.23,13.63,12028200.0,167464850.0,-0.505,-0.07
301018,申菱环境,89.42,89.42,89.43,86.68,94.5,96.28,86.68,23661186.0,2112743035.0,3.161,2.74
301019,宁波色母,15.58,15.58,15.59,15.32,15.32,15.65,15.22,2045877.0,31709924.0,1.697,0.26
301020,密封科技,20.86,20.83,20.86,20.4,20.38,20.89,20.27,2006400.0,41547620.0,2.255,0.46
301021,英诺激光,66.85,66.84,66.85,69.35,69.99,72.72,64.82,11270340.0,754649156.0,-3.605,-2.5
301022,海泰科,23.49,23.49,23.5,22.7,22.71,23.59,22.41,1477700.0,34382944.0,3.48,0.79
301023,奕帆传动,29.77,29.75,29.77,29.8,30.38,30.38,29.2,1145116.0,33929065.0,-0.101,-0.03
301024,霍普股份,32.71,32.71,32.72,32.01,32.0,32.77,31.03,1326014.0,42506492.0,2.187,0.7
301025,读客文化,9.13,9.13,9.15,8.83,8.83,9.19,8.7,8712399.0,78127135.0,3.398,0.3
301026,浩通科技,22.37,22.37,22.38,22.82,22.77,23.03,22.06,21018348.0,471067794.0,-1.972,-0.45
301027,华蓝集团,20.95,20.94,20.95,20.07,20.11,21.12,19.78,5862570.0,120624504.0,4.385,0.88
301028,鼎熔岩,12.92,12.92,12.93,12.8,12.9,12.94,12.56,4158643.0,53053614.0,0.937,0.12
301029,怡合达,27.22,27.22,27.23,27.76,27.76,27.8,26.8,10892518.0,294864437.0,-1.945,-0.54
301030,*ST仕净,8.27,8.27,8.28,8.46,8.32,8.49,8.12,7942160.0,65476611.0,-2.246,-0.19
301031,中熔电气,87.23,87.2,87.23,87.82,88.66,90.2,86.3,2159028.0,188450998.0,-0.672,-0.59
301032,新柴股份,10.17,10.17,10.18,9.92,9.96,10.19,9.8,3526401.0,35436859.0,2.52,0.25
301033,迈普医学,59.7,59.7,59.73,62.26,59.91,61.5,59.01,2193544.0,131814202.0,-4.112,-2.56
301035,润丰股份,54.17,54.17,54.31,53.54,53.55,54.76,52.81,1369700.0,74269408.0,1.177,0.63
301036,双乐股份,22.51,22.5,22.51,21.59,21.49,22.96,21.39,2416700.0,54153551.0,4.261,0.92
301037,保立佳,13.22,13.22,13.24,12.71,12.75,13.29,12.58,2245400.0,29399388.0,4.013,0.51
301038,深水规院,17.23,17.22,17.23,16.49,16.8,17.29,16.6,6414500.0,109205877.0,4.488,0.74
301039,中集车辆,8.07,8.07,8.08,7.96,7.96,8.14,7.9,16514100.0,132942413.0,1.382,0.11
301040,中环海陆,27.04,27.04,27.05,26.58,26.58,27.63,26.0,3301347.0,88629543.0,1.731,0.46
301041,金百泽,24.52,24.52,24.53,24.98,24.85,25.37,24.15,4799014.0,117486839.0,-1.841,-0.46
301042,安联锐视,32.73,32.73,32.75,32.31,32.35,33.6,31.42,8777611.0,285240144.0,1.3,0.42
301043,绿岛风,43.99,43.91,43.99,42.87,42.79,44.19,42.37,713000.0,31075174.0,2.613,1.12
301045,天禄科技,66.25,66.25,66.27,67.8,66.68,68.06,63.8,5141503.0,335477525.0,-2.286,-1.55
301046,能辉科技,20.42,20.41,20.42,19.46,19.54,20.92,19.5,4806839.0,97828844.0,4.933,0.96
301047,义翘神州,113.61,113.61,113.62,107.88,119.25,129.39,113.0,19253896.0,2324376265.0,5.311,5.73
301048,金鹰重工,9.22,9.21,9.22,9.06,8.99,9.23,8.99,4670200.0,42794808.0,1.766,0.16
301049,超越科技,19.82,19.82,19.83,19.07,19.07,19.88,18.86,1313600.0,25642126.0,3.933,0.75
301050,雷电微力,32.07,32.07,32.08,31.72,31.72,32.17,31.26,3151328.0,100160133.0,1.103,0.35
301051,信濠光电,20.72,20.72,0.0,17.27,17.5,20.72,17.33,26986899.0,524792428.0,19.977,3.45
301052,果麦文化,24.98,24.97,24.98,24.54,24.56,25.03,24.14,3848177.0,95152492.0,1.793,0.44
301053,远信工业,39.0,38.97,39.0,39.55,39.03,39.28,37.6,4591963.0,175474752.0,-1.391,-0.55
301055,张小泉,30.32,30.32,30.33,30.03,29.85,30.61,29.43,3252031.0,97779542.0,0.966,0.29
301056,森赫股份,10.78,10.77,10.78,10.53,10.52,10.85,10.32,2835200.0,30117429.0,2.374,0.25
301057,汇隆新材,22.04,22.04,22.09,21.24,21.25,22.18,21.02,2315900.0,50453354.0,3.766,0.8
301058,中粮科工,8.59,8.59,8.6,8.5,8.46,8.67,8.44,7773822.0,66695518.0,1.059,0.09
301059,金三江,11.73,11.73,11.74,11.31,11.36,11.75,11.29,3850491.0,44406590.0,3.714,0.42
301060,兰卫医学,9.97,9.97,9.98,9.46,9.54,10.25,9.47,20311134.0,200330527.0,5.391,0.51
301061,匠心家居,36.68,36.68,36.69,37.5,37.5,38.28,36.33,3713146.0,136844344.0,-2.187,-0.82
301062,上海艾录,6.7,6.7,6.71,6.41,6.37,6.71,6.34,8012423.0,52739485.0,4.524,0.29
301063,海锅股份,17.99,17.99,18.0,17.5,17.5,18.08,17.37,1641400.0,29240741.0,2.8,0.49
301065,本立科技,19.14,19.13,19.14,18.7,18.77,19.18,18.68,1590360.0,30236371.0,2.353,0.44
301066,万事利,12.58,12.56,12.58,12.3,12.21,12.62,12.09,3473640.0,43383839.0,2.276,0.28
301067,显盈科技,31.24,31.24,31.25,27.66,27.8,31.43,27.66,4978275.0,148950691.0,12.943,3.58
301068,大地海洋,30.01,30.01,30.07,29.0,29.2,30.67,29.08,2442827.0,73276320.0,3.483,1.01
301069,凯盛新材,17.26,17.25,17.26,16.78,16.71,17.28,16.66,7922512.0,135285415.0,2.861,0.48
301070,开勒股份,67.6,67.52,67.6,67.49,67.13,69.28,65.01,4043318.0,269792113.0,0.163,0.11
301071,力量钻石,60.03,60.03,60.04,61.6,62.0,62.05,58.22,16771759.0,998989563.0,-2.549,-1.57
301072,中捷精工,35.15,35.15,35.16,34.51,34.63,35.19,33.26,2023563.0,69185320.0,1.855,0.64
301073,君亭酒店,18.49,18.48,18.49,18.08,18.08,18.56,17.91,6980391.0,128272367.0,2.268,0.41
301075,多瑞医药,55.66,55.61,55.66,55.47,55.47,56.21,54.01,1060900.0,58490636.0,0.343,0.19
301076,新瀚新材,22.68,22.68,22.69,22.82,22.84,23.14,22.44,3144833.0,71221673.0,-0.613,-0.14
301077,星华新材,20.81,20.8,20.81,20.6,20.48,20.86,20.25,1621910.0,33497170.0,1.019,0.21
301078,孩子王,7.48,7.48,7.49,7.35,7.37,7.51,7.31,15762283.0,117419265.0,1.769,0.13
301079,邵阳液压,30.01,30.0,30.01,29.53,29.87,30.3,29.0,3011284.0,89420394.0,1.625,0.48
301080,百普赛斯,77.7,77.7,0.0,64.75,76.88,77.7,71.58,29561018.0,2264869005.0,20.0,12.95
301081,严牌股份,12.31,12.3,12.31,12.18,12.2,12.44,12.0,2290300.0,28003393.0,1.067,0.13
301082,久盛电气,11.09,11.09,11.1,11.09,11.0,11.4,10.93,27411260.0,304935427.0,0.0,0.0
301083,百胜智能,14.09,14.08,14.09,13.52,13.5,14.18,13.35,2901500.0,40233608.0,4.216,0.57
301085,亚康股份,61.18,61.18,61.19,62.6,62.59,63.36,60.44,2966300.0,181507899.0,-2.268,-1.42
