代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
300145,南方泵业,5.04,-0.4,-0.02,479294.0,240516233.6,2.57,2.51,29.92,1.09,5.09,4.96,5.01,5.06,9678019861.0,9630576638.0,3.25,10.04,6.78,38.64
300144,宋城演艺,7.58,0.26,0.02,136670.0,103490377.46,0.66,0.53,23.53,0.66,7.6,7.55,7.56,7.56,19895076977.0,19688127643.0,2.54,-11.14,-7.45,25.5
300143,盈康生命,11.36,0.71,0.08,70673.0,80489705.73,2.04,1.1,82.63,0.99,11.49,11.26,11.28,11.28,8513770221.0,7284686665.0,3.35,-0.79,14.98,132.39
300142,沃森生物,13.36,1.6,0.21,671803.0,899971135.17,3.04,4.26,48.26,0.94,13.59,13.19,13.21,13.15,21367296508.0,21070564415.0,2.88,5.78,22.79,74.77
300141,和顺电气,13.27,0.15,0.02,38814.0,51173986.5,1.81,1.52,-128.06,0.86,13.3,13.06,13.09,13.25,3421597842.0,3378790945.0,5.52,-12.18,5.57,-84.81
300140,节能环境,6.62,-1.05,-0.07,151515.0,100335441.0,1.64,1.49,15.99,0.85,6.68,6.57,6.65,6.69,20515823646.0,6753202675.0,1.43,-6.89,-2.22,22.54
300139,晓程科技,59.81,-1.08,-0.65,279393.0,1672572952.61,3.62,11.96,91.24,1.09,61.2,59.01,59.01,60.46,16387940000.0,13975158247.0,13.75,-11.39,97.0,88.43
300138,晨光生物,11.42,1.51,0.17,56371.0,63947487.0,2.04,1.42,14.26,0.96,11.44,11.21,11.25,11.25,5517003062.0,4548737795.0,1.59,-15.72,-7.98,15.49
300137,先河环保,19.34,0.21,0.04,563004.0,1100250593.78,5.91,10.62,1995.06,1.68,20.07,18.93,18.99,19.3,10377499941.0,10250859610.0,6.33,87.4,86.68,3754.04
300136,信维通信,101.08,-0.56,-0.57,713272.0,7189320208.74,3.82,8.64,233.11,0.82,103.18,99.3,101.0,101.65,97801837929.0,83411240057.0,12.19,26.3,63.03,132.87
300135,宝利国际,4.06,1.25,0.05,191102.0,77019942.7,2.49,2.07,106.17,0.79,4.08,3.98,4.01,4.01,3741696000.0,3741696000.0,4.32,-0.49,2.78,-40.28
300134,大富科技,11.72,-0.17,-0.02,136831.0,159928905.0,1.96,1.78,-42.39,1.22,11.77,11.54,11.63,11.74,8995076630.0,8995076630.0,2.46,-0.85,-6.24,-33.63
300133,华策影视,9.11,-4.41,-0.42,1557578.0,1446390474.61,6.3,9.29,52.92,0.98,9.65,9.05,9.42,9.53,17202148637.0,15272009931.0,2.34,-1.73,9.5,95.42
300132,青松股份,8.94,0.0,0.0,143767.0,129474278.36,3.47,2.83,52.66,0.62,9.18,8.87,8.89,8.94,4618233121.0,4542246679.0,3.13,6.81,2.64,26.66
300131,英唐智控,18.09,2.49,0.44,1299025.0,2288652337.04,6.97,12.46,1259.96,1.44,18.3,17.07,17.1,17.65,20532502484.0,18854619364.0,11.9,24.24,23.4,1570.29
300130,新国都,23.15,1.27,0.29,67814.0,157028023.03,3.54,1.56,30.78,1.05,23.46,22.65,22.86,22.86,13132974697.0,10050837174.0,2.91,-12.97,-16.52,31.34
300129,泰胜风能,12.74,9.64,1.12,695251.0,854857212.79,11.88,9.67,259.44,2.84,12.88,11.5,11.6,11.62,14126790341.0,9156367770.0,2.45,-6.94,21.8,77.16
300128,锦富技术,6.87,0.29,0.02,336902.0,231895303.61,2.63,2.6,-40.79,0.95,6.97,6.79,6.83,6.85,8924922880.0,8913586350.0,21.16,-2.69,-5.89,-26.83
300127,银河磁体,32.02,-0.03,-0.01,46573.0,148933666.56,1.4,2.02,48.09,0.75,32.21,31.76,31.78,32.03,10347146447.0,7390732803.0,6.6,-9.65,5.57,53.87
300126,锐奇股份,8.2,0.24,0.02,28160.0,23038715.0,1.96,1.34,-33.82,0.65,8.24,8.08,8.21,8.18,2492452320.0,1727331673.0,2.51,-7.76,-4.21,-38.65
300125,*ST聆达,10.02,2.04,0.2,69945.0,69894928.0,3.05,1.94,-205.83,1.16,10.1,9.8,9.86,9.82,6671816870.0,3615319727.0,6.39,32.72,31.32,170.46
300124,汇川技术,74.82,-0.97,-0.73,455492.0,3426130736.91,2.22,1.89,49.97,0.8,76.21,74.53,74.67,75.55,202571070739.0,180327890999.0,5.57,0.25,-0.68,42.73
300123,ST亚光,4.48,-0.67,-0.03,639951.0,285917041.47,4.21,6.44,-38.75,1.01,4.56,4.37,4.45,4.51,4577816871.0,4453211316.0,14.67,-35.07,-44.69,-3.72
300122,智飞生物,15.44,0.39,0.06,197774.0,307694299.56,2.28,1.4,-23.8,1.35,15.74,15.39,15.42,15.38,36960113694.0,21836878618.0,2.39,-11.11,-18.18,-2.5
300121,阳谷华泰,12.25,-1.37,-0.17,80006.0,97834051.0,1.69,1.86,22.71,1.06,12.36,12.15,12.35,12.42,5454125504.0,5259658395.0,1.52,-10.39,-2.93,28.0
300120,经纬辉开,7.67,0.26,0.02,89853.0,68457403.8,1.7,1.7,353.79,0.79,7.69,7.56,7.62,7.65,4405601435.0,4045518505.0,1.76,-10.29,-9.76,-8.92
300119,瑞普生物,17.86,-0.11,-0.02,23290.0,41635589.77,1.01,0.7,19.25,0.73,17.98,17.8,17.88,17.88,8300519049.0,5958734852.0,1.73,-10.34,-4.85,21.16
300118,东方日升,18.7,1.69,0.31,637265.0,1177755041.34,3.26,6.88,-14.76,0.95,18.78,18.18,18.3,18.39,21318259238.0,17331526146.0,2.57,-6.17,27.56,-7.3
300013,新宁物流,4.54,-5.02,-0.24,479195.0,221309708.24,5.65,10.74,106.63,1.65,4.78,4.51,4.71,4.78,2534949379.0,2025060258.0,14.11,13.78,15.23,-94.58
300012,华测检测,16.14,-2.06,-0.34,221416.0,359166177.73,2.18,1.55,38.08,0.99,16.45,16.09,16.41,16.48,27160847374.0,23100248511.0,3.44,4.94,20.45,25.66
300011,鼎汉技术,7.4,0.82,0.06,56356.0,41394974.0,2.04,1.11,-74.32,1.11,7.43,7.28,7.31,7.34,4481109864.0,3753694430.0,2.96,-9.76,-13.75,-293.68
300010,ST豆神,3.26,-0.31,-0.01,1375476.0,447241582.38,3.98,8.27,-29.69,2.6,3.32,3.19,3.2,3.27,6737157268.0,5422461264.0,3.89,-54.28,-54.97,-282.98
300009,安科生物,8.88,1.02,0.09,159212.0,141310774.3,1.59,1.29,22.14,1.1,8.94,8.8,8.82,8.79,14841327887.0,10924595420.0,3.13,-11.73,-7.21,21.39
300008,天海防务,8.12,0.37,0.03,676944.0,547712830.82,2.6,4.11,41.32,0.78,8.18,7.97,8.03,8.09,14031596560.0,13375995377.0,5.6,0.12,2.92,40.97
300007,汉威科技,47.28,3.46,1.58,240175.0,1127307542.19,5.84,8.49,156.44,2.24,47.88,45.21,45.69,45.7,15481628866.0,13377700544.0,5.24,-14.53,-11.79,92.92
300006,莱美药业,6.3,0.32,0.02,319766.0,200742831.22,4.94,3.03,-110.78,1.03,6.39,6.08,6.27,6.28,6652240592.0,6651671657.0,3.82,22.33,22.57,-48.93
300005,探路者,14.52,-1.09,-0.16,326239.0,477872457.88,3.47,3.72,56.83,0.8,14.96,14.45,14.68,14.68,12831355741.0,12727995847.0,5.93,6.53,34.07,149.01
300004,南风股份,13.69,0.44,0.06,94128.0,127607857.52,2.57,1.96,-315.01,0.85,13.74,13.39,13.49,13.63,6571112357.0,6571112357.0,3.71,-5.85,11.76,688.15
300003,乐普医疗,14.46,0.14,0.02,200134.0,290248004.95,1.8,1.27,27.0,1.12,14.63,14.37,14.44,14.44,26655921393.0,22831068301.0,1.62,-19.13,-8.54,32.1
300002,神州泰岳,10.12,1.61,0.16,443202.0,448749740.24,3.51,2.4,29.09,1.36,10.23,9.88,9.92,9.96,19907799524.0,18689543166.0,2.55,-17.25,-12.15,27.13
300001,特锐德,29.99,-2.19,-0.67,191705.0,574228163.09,2.28,1.85,110.02,0.81,30.45,29.75,30.4,30.66,31655576013.0,31036673882.0,3.66,11.32,16.78,25.32
003816,中国广核,4.68,0.86,0.04,1060392.0,495797316.79,2.59,0.27,21.56,0.82,4.74,4.62,4.63,4.64,236334305615.0,184088540615.0,1.88,21.56,24.47,24.92
003043,华亚智能,57.23,0.42,0.24,27441.0,157863154.25,4.16,3.27,245.44,0.94,58.45,56.08,56.7,56.99,7659171709.0,4797600972.0,4.34,10.48,23.42,101.84
003042,中农联合,17.34,1.11,0.19,31283.0,54116915.0,1.34,2.54,309.15,0.79,17.38,17.15,17.2,17.15,2470603200.0,2138039253.0,2.02,-15.74,7.97,-17.82
003041,真爱美家,64.08,1.07,0.68,64154.0,417047380.8,5.77,4.69,492.02,1.17,66.59,62.93,64.21,63.4,9227520000.0,8767643472.0,6.27,-3.61,17.95,300.54
003040,楚天龙,15.18,0.93,0.14,52200.0,79004019.0,2.13,1.14,-142.52,1.17,15.25,14.93,15.03,15.04,7000044055.0,6934986916.0,4.86,-15.71,-26.6,-297.9
003039,顺控发展,14.55,0.41,0.06,31245.0,45320224.0,1.59,0.51,34.47,0.75,14.65,14.42,14.43,14.49,8984897522.0,8984897522.0,3.02,-11.66,-8.66,28.39
003038,鑫铂股份,14.65,1.1,0.16,36974.0,53826618.64,1.86,2.27,-112.41,0.96,14.68,14.41,14.48,14.49,3569615557.0,2391269470.0,1.27,-10.67,-7.28,-15.19
003037,三和管桩,7.18,0.42,0.03,31091.0,22238210.0,1.4,0.52,49.06,0.67,7.2,7.1,7.15,7.15,4301356188.0,4301356188.0,1.54,-9.11,-11.36,123.98
003036,泰坦股份,41.91,10.0,3.81,49008.0,201011003.0,7.01,2.27,110.48,0.26,41.91,39.24,39.25,38.1,9064463949.0,9064231348.0,6.38,162.27,170.74,185.45
003035,南网能源,7.86,1.68,0.13,796750.0,629535380.99,5.82,2.1,86.97,1.1,8.14,7.69,7.73,7.73,29772727266.0,29772727266.0,4.23,26.37,71.62,87.38
003033,征和工业,58.0,2.8,1.58,16794.0,96740453.7,4.86,2.08,36.02,1.49,58.55,55.81,56.0,56.42,4741500000.0,4683131236.0,3.32,-12.47,-25.75,30.75
003032,*ST传智,7.12,5.01,0.34,69346.0,48033403.0,5.6,2.44,491.35,1.6,7.12,6.74,6.76,6.78,2865426200.0,2025509049.0,2.45,11.77,11.77,-34.26
003031,中瓷电子,139.78,5.34,7.08,121750.0,1687759301.63,8.58,3.58,81.54,1.13,141.89,130.51,130.56,132.7,63048168631.0,47547102967.0,9.54,76.38,91.06,99.59
003030,祖名股份,22.87,2.19,0.49,26799.0,61080029.0,3.93,3.31,-213.29,1.08,23.18,22.3,22.4,22.38,2853718600.0,1851530615.0,2.84,2.93,13.27,102.41
003029,吉大正元,21.66,1.07,0.23,19987.0,43154857.0,1.73,1.13,-78.07,0.99,21.74,21.37,21.48,21.43,4193814117.0,3814304622.0,4.09,-12.02,-17.27,-43.19
003028,振邦智能,29.03,1.15,0.33,12036.0,34751707.1,2.4,1.71,184.31,0.88,29.15,28.46,28.65,28.7,4200960330.0,2047723859.0,2.4,-6.48,-1.89,85.25
003027,同兴科技,26.26,5.93,1.47,106863.0,278425956.33,9.36,10.19,82.73,1.24,26.79,24.47,24.81,24.79,3432791232.0,2753649020.0,1.98,16.87,17.76,48.53
003026,中晶科技,47.39,-6.99,-3.56,169636.0,808816480.8,5.63,17.53,110.88,0.93,49.17,46.3,49.0,50.95,6142644410.0,4586897056.0,9.02,36.18,53.47,123.21
003025,思进智能,14.45,3.36,0.47,71195.0,101719889.35,5.15,3.14,26.35,1.57,14.6,13.88,13.9,13.98,4103128913.0,3271710160.0,3.16,-0.55,0.56,26.76
003023,彩虹集团,31.68,2.96,0.91,46298.0,146026193.0,6.79,4.4,43.7,1.08,32.29,30.2,30.77,30.77,3337221888.0,3330211548.0,2.1,35.79,39.81,64.67
003022,联泓新科,24.34,-3.49,-0.88,249136.0,611736333.25,3.45,1.87,56.16,0.82,25.07,24.2,25.07,25.22,32507725120.0,32480070621.0,4.28,14.38,23.3,85.77
003021,兆威机电,103.38,2.76,2.78,69864.0,721786419.16,6.36,3.37,168.85,1.82,105.2,98.8,100.4,100.6,27658791762.0,21437543601.0,5.38,-11.69,-16.75,114.99
003020,立方制药,23.19,0.61,0.14,10079.0,23224654.0,1.74,0.73,31.24,0.66,23.29,22.89,23.09,23.05,4410324801.0,3185210342.0,2.39,-13.18,-10.39,27.18
003019,宸展光电,36.21,1.83,0.65,54139.0,195415374.79,4.36,3.17,57.79,1.23,36.6,35.05,35.32,35.56,6404267528.0,6190366006.0,3.72,16.81,8.15,37.19
003018,金富科技,48.36,-3.57,-1.79,99296.0,487260539.0,5.02,4.18,152.56,0.93,50.5,47.98,49.65,50.15,12573600000.0,11480059500.0,7.75,180.19,177.61,131.04
003017,大洋生物,32.04,0.25,0.08,19713.0,63176765.2,1.53,2.85,21.8,0.72,32.32,31.83,31.93,31.96,2691360000.0,2219987136.0,2.31,-1.32,7.3,26.55
003016,欣贺股份,8.57,0.94,0.08,29470.0,25104433.0,1.3,0.72,49.92,0.7,8.58,8.47,8.5,8.49,3603870215.0,3521265956.0,1.34,-3.71,-11.56,120.93
003015,日久光电,15.15,-0.13,-0.02,46726.0,70301763.0,1.85,1.89,102.73,0.7,15.19,14.91,15.08,15.17,4258160005.0,3746977538.0,3.68,-4.9,-2.88,49.03
003013,地铁设计,13.92,-0.57,-0.08,18578.0,25905940.0,1.71,0.46,22.81,0.72,14.12,13.88,14.12,14.0,6413748590.0,5567263465.0,1.9,-6.64,-1.76,13.34
003012,东鹏控股,5.65,0.71,0.04,127152.0,71451897.0,1.78,1.12,-32.7,0.99,5.68,5.58,5.62,5.61,6536943543.0,6410002563.0,0.86,-23.13,-13.74,19.67
003011,海象新材,24.03,1.14,0.27,21589.0,51464521.0,2.69,2.81,54.45,0.71,24.17,23.53,23.77,23.76,2467304280.0,1846587873.0,1.78,2.34,9.03,28.65
003010,若羽臣,30.0,-1.12,-0.34,51460.0,154621589.14,1.78,2.28,32.25,0.65,30.4,29.86,30.2,30.34,9331784280.0,6784265460.0,11.79,-20.63,-14.21,38.99
003009,中天火箭,66.0,5.74,3.58,81921.0,527754187.21,10.16,4.97,573.76,2.59,68.0,61.66,62.37,62.42,10871349588.0,10869361998.0,5.4,-3.23,-15.97,-136.52
003008,开普检测,23.58,0.73,0.17,11275.0,26487737.7,1.58,1.45,87.91,0.6,23.68,23.31,23.48,23.41,2452320000.0,1832713150.0,2.29,-0.13,9.42,31.07
003007,直真科技,51.62,1.61,0.82,75984.0,387499402.11,4.96,10.47,-55.7,1.38,52.3,49.78,50.82,50.8,5255948400.0,3746974854.0,6.02,16.89,38.43,223.35
003006,百亚股份,18.11,-1.58,-0.29,53622.0,97230413.0,2.28,1.25,13.54,1.03,18.42,18.0,18.39,18.4,7780921477.0,7761456396.0,4.94,-12.6,-17.08,35.2
003005,竞业达,18.5,0.71,0.13,15359.0,28391219.0,1.31,1.21,-27.76,0.87,18.57,18.33,18.33,18.37,4280690784.0,2349096811.0,2.38,-9.58,-9.27,-489.0
003004,*ST声迅,38.33,5.01,1.83,1150.0,4407950.0,0.0,0.17,-232.77,0.22,38.33,38.33,38.33,36.5,3137794033.0,2634865145.0,4.97,39.64,71.12,-3452.67
003003,天元股份,13.99,1.16,0.16,27905.0,38749129.0,1.88,2.37,39.16,0.65,14.01,13.75,13.84,13.83,2472312800.0,1647970587.0,1.88,1.97,5.82,41.49
003002,壶化股份,27.46,-1.47,-0.41,24497.0,67532957.0,2.51,1.34,85.87,0.76,28.02,27.32,27.76,27.87,5492000000.0,5020986172.0,3.54,-4.09,-15.17,33.36
003001,中岩大地,19.28,8.01,1.43,116883.0,221126149.96,10.14,10.87,127.06,3.72,19.57,17.76,18.17,17.85,3361704045.0,2072727171.0,2.81,-3.79,-4.22,333.86
003000,劲仔食品,11.26,0.18,0.02,20276.0,22806458.61,1.25,0.66,17.82,0.53,11.33,11.19,11.19,11.24,5077068230.0,3468758922.0,3.45,-1.14,-1.14,20.6
002999,天禾股份,7.17,1.13,0.08,123418.0,87807530.65,2.26,3.59,73.89,0.54,7.18,7.02,7.09,7.09,2492234640.0,2463209584.0,2.02,-6.03,4.98,46.16
002998,优彩资源,10.15,2.32,0.23,139276.0,142549664.0,5.04,5.15,28.12,1.36,10.45,9.95,9.96,9.92,3601359583.0,2745475774.0,2.05,19.13,34.44,52.52
002997,瑞鹄模具,33.7,9.99,3.06,100192.0,326861292.4,10.44,4.79,16.52,3.09,33.7,30.5,30.68,30.64,7054128653.0,7054128653.0,2.74,-6.18,-9.89,17.59
002996,顺博合金,7.6,0.66,0.05,96771.0,72991883.2,1.72,2.32,10.06,0.77,7.62,7.49,7.5,7.55,5087719954.0,3163944281.0,1.54,-9.74,0.53,22.02
002995,天地在线,23.61,0.43,0.1,82426.0,194846074.84,2.17,7.33,-3077.01,1.09,23.94,23.43,23.51,23.51,4189700273.0,2654170281.0,5.22,-31.59,42.92,-37.74
002993,奥海科技,51.91,-0.99,-0.52,44076.0,225676844.42,2.59,1.85,76.79,0.75,52.0,50.64,51.99,52.43,14329236400.0,12377780292.0,2.95,5.83,18.76,41.62
002992,宝明科技,52.49,-1.45,-0.77,12604.0,66398528.2,1.6,0.81,-169.16,0.53,53.22,52.37,52.96,53.26,9493794651.0,8200780504.0,12.9,-2.0,10.25,611.91
002991,甘源食品,51.95,-0.35,-0.18,6013.0,31285857.5,1.48,1.2,18.25,0.63,52.52,51.75,52.01,52.13,4842562420.0,2594056027.0,2.72,-12.47,-8.72,21.81
002990,盛视科技,62.29,-3.05,-1.96,202098.0,1298099109.38,8.82,14.64,1070.41,1.49,67.49,61.82,65.0,64.25,16310769676.0,8597176289.0,6.54,120.11,120.03,277.07
002989,中天精装,31.67,-1.46,-0.47,115115.0,372341989.68,5.91,6.28,-178.11,1.39,33.47,31.57,32.11,32.14,6385142014.0,5806269837.0,4.58,10.12,2.69,-35.75
002988,豪美新材,35.0,-0.37,-0.13,52559.0,183767960.0,4.84,2.1,54.95,1.42,35.86,34.16,34.81,35.13,8742027980.0,8742027980.0,3.25,-9.28,-4.89,74.86
002987,京北方,15.82,1.22,0.19,81963.0,129038912.63,2.18,0.97,136.35,0.91,15.87,15.53,15.58,15.63,13723219605.0,13343821090.0,4.57,-16.91,-26.52,44.87
002986,宇新股份,13.53,0.59,0.08,83495.0,113176711.19,3.05,2.77,-21.54,0.9,13.79,13.38,13.55,13.45,5143042434.0,4083860590.0,1.35,7.98,25.74,-38.41
002985,北摩高科,36.76,0.6,0.22,108565.0,392179894.37,3.67,3.28,45.36,1.52,36.96,35.62,36.36,36.54,12198938336.0,12165333851.0,4.42,-8.21,16.33,57.15
002984,森麒麟,16.77,0.12,0.02,151090.0,248343786.75,3.58,2.12,20.72,1.06,16.82,16.22,16.65,16.75,17378530827.0,11972586378.0,1.28,-18.04,-20.78,17.86
002983,芯瑞达,23.46,-0.26,-0.06,18780.0,43765858.24,1.87,1.47,43.06,0.75,23.55,23.11,23.42,23.52,5247125112.0,3006575372.0,3.78,-5.14,2.89,47.75
002982,湘佳股份,14.51,0.97,0.14,33256.0,48138090.84,2.44,2.56,47.08,0.63,14.69,14.34,14.48,14.37,2948344461.0,1887622296.0,1.82,-2.03,5.6,209.69
002981,朝阳科技,25.4,2.88,0.71,57624.0,148826707.4,7.7,4.83,-279.37,1.75,26.6,24.7,24.71,24.69,3492147321.0,3033192181.0,3.28,-14.1,-11.1,70.58
002980,华盛昌,84.69,1.55,1.29,141065.0,1168990342.05,8.72,13.93,225.79,0.95,85.79,78.52,82.03,83.4,16040384240.0,8577999756.0,14.21,284.43,301.95,206.56
002979,雷赛智能,49.51,10.0,4.5,321055.0,1578642448.55,6.64,14.53,54.08,4.99,49.51,46.52,46.52,45.01,15601741512.0,10939224400.0,8.33,23.34,17.68,64.56
002978,安宁股份,31.8,0.47,0.15,28949.0,91636125.94,1.52,0.78,24.53,0.84,31.88,31.4,31.5,31.65,15009280664.0,11743089944.0,1.71,-17.89,-3.78,23.36
002977,*ST天箭,28.86,3.81,1.06,21499.0,61109316.04,5.76,3.23,222.32,0.41,29.02,27.42,27.61,27.8,3466663200.0,1923437326.0,4.08,-5.22,-18.27,-14.54
002976,瑞玛精密,32.84,5.56,1.73,44826.0,142228561.2,7.46,6.72,-89.01,2.09,33.13,30.81,30.96,31.11,4916170561.0,2189588938.0,3.42,18.26,17.16,-261.11
002975,博杰股份,125.92,1.22,1.52,88761.0,1095908368.93,6.86,8.38,76.57,1.0,127.64,119.1,121.4,124.4,20185302511.0,13329762762.0,8.58,52.33,63.72,86.68
002973,侨银股份,12.6,-0.16,-0.02,24127.0,30399926.0,1.11,0.76,36.96,0.83,12.68,12.54,12.58,12.62,5149187820.0,4002428783.0,1.99,-11.14,-7.83,34.06
002972,科安达,13.37,0.22,0.03,33966.0,45308176.8,2.02,2.52,22.05,0.65,13.51,13.24,13.35,13.34,3289137656.0,1800221232.0,2.6,10.5,13.31,35.48
002971,和远气体,31.06,-0.96,-0.3,36859.0,114758070.5,2.55,2.36,91.13,0.47,31.58,30.78,31.2,31.36,6577110300.0,4857825931.0,3.64,-0.54,3.95,123.68
002970,锐明技术,76.17,0.79,0.6,67900.0,510933213.32,5.07,5.42,80.05,0.64,77.0,73.17,74.39,75.57,13917406273.0,9534238508.0,6.49,25.05,59.02,42.77
002969,嘉美包装,23.39,3.91,0.88,680219.0,1577779667.85,7.55,6.23,95.96,1.33,23.9,22.2,22.5,22.51,25693814657.0,25548638821.0,7.89,0.95,84.76,182.27
002968,新大正,12.13,1.68,0.2,32217.0,38922758.9,3.1,1.51,20.13,0.92,12.3,11.93,11.97,11.93,2744749508.0,2583828986.0,2.2,-8.73,-0.25,28.85
002967,广电计量,22.24,-1.81,-0.41,163203.0,360800831.84,2.25,2.98,209.28,1.65,22.45,21.94,22.28,22.65,14173106132.0,12170321608.0,2.88,-6.28,1.04,32.46
002966,苏州银行,8.43,-0.35,-0.03,153740.0,129811107.5,1.3,0.35,5.6,0.63,8.51,8.4,8.46,8.46,37687680753.0,37053901820.0,0.73,2.43,1.69,6.88
002965,祥鑫科技,34.93,10.02,3.18,173283.0,591194572.72,10.99,9.1,-135.79,2.91,34.93,31.44,31.76,31.75,9269735940.0,6651220750.0,2.19,-0.17,-14.13,178.21
002963,豪尔赛,17.86,1.53,0.27,35109.0,62196698.96,4.32,2.85,-142.99,0.65,18.06,17.3,17.68,17.59,2685428350.0,2196673697.0,2.26,20.76,20.03,-24.46
002962,五方光电,18.04,1.35,0.24,194281.0,345240602.44,4.66,9.29,325.5,1.24,18.18,17.35,17.5,17.8,5261642950.0,3773679450.0,2.97,17.45,21.73,174.88
002961,瑞达期货,25.83,0.39,0.1,67264.0,174419193.48,2.84,1.41,15.13,1.05,26.24,25.51,25.53,25.73,12319190574.0,12319132457.0,3.0,5.17,-4.58,18.4
002960,青鸟智控,12.49,0.24,0.03,121818.0,151305503.5,1.85,1.51,42.45,0.69,12.53,12.3,12.44,12.46,10988812774.0,10098757725.0,1.75,10.83,18.84,34.84
002959,小熊电器,40.95,-0.15,-0.06,7360.0,30094662.4,0.49,0.49,20.05,0.63,41.01,40.81,40.98,41.01,6381382726.0,6163732370.0,2.08,-5.43,-3.03,18.64
002958,青农商行,3.03,0.0,0.0,301181.0,91192140.0,0.66,0.55,3.37,0.67,3.04,3.02,3.03,3.03,16833538572.0,16481657145.0,0.44,-3.5,-2.26,5.27
002957,科瑞技术,45.31,-0.33,-0.15,289422.0,1296129653.74,5.94,6.91,68.53,1.39,45.85,43.15,43.8,45.46,19029405534.0,18970330175.0,5.75,99.52,109.28,63.8
002956,西麦食品,31.69,-2.82,-0.92,37426.0,120087074.0,2.91,1.68,17.45,0.58,32.58,31.63,32.49,32.61,7074693786.0,7073978099.0,4.12,11.78,12.7,32.37
002955,鸿合科技,25.14,-1.53,-0.39,34753.0,86643615.8,3.92,1.78,-40.75,1.99,25.67,24.67,25.54,25.53,5949127388.0,4918561859.0,1.85,-7.64,-16.95,631.82
002953,日丰股份,12.08,0.42,0.05,46130.0,55477079.59,1.41,1.7,33.16,1.15,12.1,11.93,12.03,12.03,5938282148.0,3277441132.0,2.66,-3.36,5.23,37.89
002952,亚世光电,28.04,-2.09,-0.6,70708.0,197593306.05,2.76,5.37,128.99,0.88,28.47,27.68,28.25,28.64,4608093600.0,3691326697.0,5.23,18.06,42.77,304.07
002951,金时科技,16.61,-0.48,-0.08,153867.0,254473592.0,3.48,3.84,-144.79,3.7,16.8,16.22,16.66,16.69,6727050000.0,6662676699.0,4.43,22.13,11.48,-30.02
300115,长盈精密,36.28,3.95,1.38,877807.0,3180831097.11,7.48,6.47,98.6,2.37,37.2,34.59,34.85,34.9,49389120715.0,49243447735.0,5.81,-6.13,-21.98,90.12
300113,顺网科技,28.24,-2.35,-0.68,343247.0,975403074.96,3.01,6.74,59.13,0.89,28.9,28.03,28.3,28.92,19038388028.0,14374733300.0,7.33,8.62,39.53,44.83
300112,万讯自控,8.61,1.29,0.11,44392.0,38091532.78,2.47,1.87,-109.01,0.76,8.67,8.46,8.5,8.5,2498844947.0,2045787746.0,2.69,-5.49,0.0,-37.25
300111,向日葵,4.05,0.25,0.01,235386.0,95017028.32,1.73,1.83,-249.91,0.9,4.07,4.0,4.02,4.04,5213203392.0,5213203392.0,7.7,-10.0,-33.93,-550.57
300110,华仁药业,3.09,0.32,0.01,147191.0,45333841.21,1.3,1.25,57.23,0.68,3.1,3.06,3.07,3.08,3653038114.0,3649838806.0,4.28,-6.93,-1.9,-7.89
300109,新开源,20.23,2.79,0.55,176047.0,355409512.49,5.89,3.94,37.76,1.93,20.56,19.4,19.68,19.68,9778789639.0,9047981071.0,2.64,7.66,20.49,56.07
300107,建新股份,7.38,0.54,0.04,93653.0,68528331.0,2.04,2.7,157.93,0.53,7.4,7.25,7.29,7.34,4153333138.0,2563687986.0,2.81,-4.4,8.21,-182.34
300106,西部牧业,14.16,14.47,1.79,283682.0,375906221.79,16.98,13.42,150.9,2.19,14.26,12.16,12.46,12.37,2992465510.0,2992465510.0,7.94,27.45,31.72,-83.36
300105,龙源技术,6.91,-0.43,-0.03,65849.0,45303957.94,1.3,1.28,73.3,0.91,6.94,6.85,6.94,6.94,3564277642.0,3561917532.0,1.91,-5.73,-3.49,-55.0
300103,达刚控股,8.41,0.36,0.03,93527.0,78098744.63,2.27,2.95,-372.09,1.02,8.46,8.27,8.43,8.38,2671024410.0,2668834530.0,5.95,8.8,4.73,-46.96
300102,乾照光电,33.12,6.09,1.9,773002.0,2506661076.4,8.46,8.44,257.09,1.62,33.44,30.8,30.9,31.22,30481457543.0,30335394004.0,7.01,-13.03,20.39,261.68
300101,振芯科技,21.53,1.08,0.23,149159.0,317026004.25,3.33,2.64,-749.46,0.75,21.58,20.87,21.12,21.3,12227009721.0,12185528344.0,6.94,-28.83,-24.27,779.68
300100,双林股份,31.55,3.44,1.05,173901.0,547451357.7,6.59,3.16,53.41,2.38,32.21,30.2,30.3,30.5,18046061757.0,17388972841.0,5.44,-12.14,-20.17,42.14
300099,尤洛卡,9.73,1.78,0.17,202234.0,194906529.66,3.03,3.48,126.61,0.95,9.79,9.5,9.51,9.56,7173590931.0,5659884936.0,2.99,18.66,31.66,38.96
300098,高新兴,5.84,-0.17,-0.01,527078.0,308270592.67,2.22,3.42,109.57,0.74,5.91,5.78,5.82,5.85,10148648486.0,9003780300.0,3.83,-8.89,-4.26,-1412.17
300097,智云股份,11.51,-2.29,-0.27,155180.0,181731799.0,6.37,5.75,-49.44,1.0,12.17,11.42,12.0,11.78,3321206690.0,3107797236.0,16.77,49.87,58.98,-12.58
