代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
002337,赛象科技,6.25,0.32,0.02,51540.0,32136476.7,1.44,0.88,123.39,1.07,6.28,6.19,6.21,6.23,3678848438.0,3674978325.0,2.76,-6.58,-4.87,73.24
002335,科华数据,68.37,-1.14,-0.79,347856.0,2378573728.37,2.66,7.65,112.93,2.24,69.35,67.51,69.0,69.16,35238857983.0,31085728350.0,5.43,9.39,23.12,82.52
002334,英威腾,8.13,2.26,0.18,201056.0,161115314.85,3.4,2.74,-55.02,2.44,8.15,7.88,7.95,7.95,6688881078.0,5975648324.0,2.19,-9.36,-9.87,46.71
002333,罗普斯金,5.5,0.73,0.04,73154.0,40248414.0,2.2,1.1,88.87,1.1,5.53,5.41,5.46,5.46,3712086400.0,3665802047.0,1.92,-10.13,-2.14,74.47
002332,仙琚制药,8.82,0.11,0.01,32691.0,28873278.72,0.57,0.33,23.23,0.79,8.86,8.81,8.83,8.81,8724786918.0,8683940131.0,1.44,-3.92,-2.11,21.84
002331,皖通科技,9.43,-0.53,-0.05,152220.0,143143140.57,3.06,3.85,-35.02,1.14,9.56,9.27,9.45,9.48,4040111393.0,3732885727.0,2.8,-3.58,5.72,-11.91
002330,得利斯,4.69,0.0,0.0,62891.0,29592324.68,1.49,0.99,81.15,0.92,4.75,4.68,4.72,4.69,2979628710.0,2978849701.0,1.3,-11.68,-3.1,750.78
002329,皇氏集团,4.42,0.91,0.04,143674.0,63404798.65,2.97,2.2,225.9,0.67,4.46,4.33,4.38,4.38,3679225614.0,2880040724.0,7.38,18.18,13.33,-8.17
002328,新朋股份,11.13,0.45,0.05,661468.0,730167891.4,3.88,11.59,20.46,1.8,11.24,10.81,10.88,11.08,8589800100.0,6352906000.0,2.51,60.14,68.38,41.87
002327,富安娜,7.36,1.66,0.12,41972.0,30730476.0,2.35,0.85,23.87,0.94,7.4,7.23,7.23,7.24,6169487167.0,3613637588.0,1.64,6.05,9.69,17.89
002326,永太科技,24.02,-2.04,-0.5,309916.0,753630086.09,3.87,3.83,53.08,0.92,24.89,23.94,24.26,24.52,22221565817.0,19411980189.0,7.99,-6.35,-3.61,463.08
002324,普利特,15.64,1.43,0.22,325387.0,511518537.38,5.71,4.19,91.46,1.67,16.08,15.2,15.57,15.42,17396938919.0,12140956046.0,3.71,-13.35,-2.19,56.85
002323,*ST雅博,1.43,-5.3,-0.08,15152.0,2166736.0,0.0,0.07,-68.08,0.1,1.43,1.43,1.43,1.51,3032822853.0,3032302047.0,15.83,-15.38,-12.8,-17.82
002322,理工能科,12.13,-0.08,-0.01,28981.0,35091535.12,1.32,0.82,47.93,0.79,12.19,12.03,12.12,12.14,4433854276.0,4262478106.0,1.56,-5.9,3.76,21.59
002321,华英农业,2.11,0.0,0.0,153212.0,32348383.0,1.9,0.72,-74.57,1.01,2.13,2.09,2.1,2.11,4500398050.0,4481357490.0,4.88,-15.6,-8.26,-71.35
002320,海峡股份,8.68,1.76,0.15,165369.0,142785616.03,2.7,0.74,39.74,1.8,8.72,8.49,8.52,8.53,19406726527.0,19406726527.0,4.71,-17.88,-28.44,106.98
002319,乐通股份,11.84,0.17,0.02,28792.0,34143281.0,2.03,1.44,117.61,0.59,11.96,11.72,11.8,11.82,2480154518.0,2368000000.0,13.88,-21.64,-1.66,-643.73
002318,久立特材,29.72,-0.6,-0.18,84463.0,246691577.21,3.18,0.88,18.4,1.08,29.8,28.85,29.74,29.9,29041513798.0,28373352592.0,3.19,-11.63,2.66,19.17
002317,众生药业,22.54,10.0,2.05,383201.0,863732040.67,0.05,5.03,47.98,1.95,22.54,22.53,22.54,20.49,19157432952.0,17166856331.0,4.6,17.7,18.76,65.39
002316,亚联发展,5.61,-0.36,-0.02,68686.0,38538814.0,2.13,2.02,386.0,0.71,5.69,5.57,5.63,5.63,2205403200.0,1911803850.0,28.17,5.85,18.6,527.68
002315,焦点科技,32.86,1.58,0.51,120357.0,398741201.12,3.93,4.58,34.59,2.79,33.72,32.45,32.67,32.35,13551681829.0,8639329954.0,3.62,-16.64,-5.19,27.68
002314,南山控股,2.48,0.0,0.0,208054.0,51840822.89,1.61,1.55,-11.74,1.1,2.51,2.47,2.48,2.48,6715300632.0,3319043617.0,1.0,-18.15,-12.98,-2.85
002313,日海智能,10.01,-1.86,-0.19,159676.0,158839804.0,2.35,4.27,95.03,0.82,10.1,9.86,10.05,10.2,3747744000.0,3747480487.0,48.87,0.81,-1.77,-19.93
002312,川发龙蟒,10.8,-0.18,-0.02,182750.0,198150524.0,1.29,0.97,56.23,0.79,10.92,10.78,10.8,10.82,20387259835.0,20345247338.0,2.1,-12.41,-1.19,50.79
002311,海大集团,46.47,-1.96,-0.93,60763.0,283555558.68,2.43,0.37,21.55,0.85,47.55,46.4,47.4,47.4,76460903120.0,76403806964.0,3.04,-9.78,-16.09,19.68
002310,东方新能,3.22,-1.23,-0.04,2299139.0,749772094.0,5.21,5.35,-349.17,1.35,3.34,3.17,3.2,3.26,19317817217.0,13842810435.0,8.06,37.02,43.11,-227.74
002309,中利集团,4.59,-1.71,-0.08,2332914.0,1091127535.0,5.14,9.7,221.02,1.07,4.82,4.58,4.71,4.67,13805184117.0,11044147294.0,7.36,55.59,35.4,387.16
002307,北新路桥,4.38,-0.23,-0.01,95605.0,42002671.21,0.68,0.75,-29.27,1.12,4.41,4.38,4.4,4.39,7221652265.0,5555117129.0,1.67,-12.57,-13.27,-76.3
002306,*ST云网,2.29,0.88,0.02,57921.0,13239443.28,1.76,0.71,-68.11,0.82,2.3,2.26,2.27,2.27,1991756125.0,1863969286.0,28.72,8.53,15.08,-35.41
002305,*ST南置,2.32,2.2,0.05,165806.0,38212555.0,2.64,0.96,63.7,1.18,2.33,2.27,2.28,2.27,4023380586.0,4023119600.0,16.07,2.65,4.04,-3.03
002304,洋河股份,48.36,-0.56,-0.27,36291.0,175419027.5,0.78,0.24,7.44,1.25,48.56,48.18,48.5,48.63,72851683779.0,72849964581.0,1.48,-12.58,-20.38,71.74
002303,美盈森,3.47,0.58,0.02,111669.0,38725896.29,1.74,1.15,21.65,1.09,3.49,3.43,3.45,3.45,5313693187.0,3355077268.0,1.18,-16.79,-13.9,21.96
002302,西部建设,5.57,0.18,0.01,47539.0,26447382.95,0.72,0.38,-7.8,1.25,5.59,5.55,5.55,5.56,7031313473.0,7031313473.0,0.91,-8.09,-8.99,-10.03
002301,齐心集团,7.23,0.56,0.04,117236.0,85079330.0,2.64,1.63,30.52,0.99,7.32,7.13,7.16,7.19,5215056356.0,5191069312.0,1.67,-7.31,-5.86,69.99
002300,太阳电缆,9.74,-1.81,-0.18,170697.0,167215498.68,2.22,2.36,109.21,0.89,9.94,9.72,9.83,9.92,7035530238.0,7035153407.0,3.7,14.86,5.87,89.85
002299,圣农发展,18.31,-1.56,-0.29,85867.0,158518404.0,3.6,0.7,22.5,1.62,18.85,18.18,18.6,18.6,22761375612.0,22318749012.0,1.98,6.33,10.7,15.32
002298,中电鑫龙,11.06,-0.45,-0.05,788352.0,873514154.9,3.42,11.93,47.65,4.33,11.26,10.88,11.16,11.11,8185626565.0,7307972276.0,4.39,6.24,5.94,-19.38
002297,博云新材,25.41,2.67,0.66,1185865.0,2994948829.86,10.1,20.69,27.52,1.2,25.99,23.49,23.9,24.75,14562593451.0,14562593451.0,6.44,118.11,112.28,75.38
002296,辉煌科技,11.84,0.42,0.05,91565.0,108575120.0,1.44,2.64,13.63,1.29,11.95,11.78,11.9,11.79,4612632173.0,4112321310.0,1.84,-10.24,5.71,26.15
002295,精艺股份,11.4,0.09,0.01,25864.0,29469027.0,1.58,1.03,99.14,1.0,11.47,11.29,11.36,11.39,2857022400.0,2854867800.0,2.2,-1.72,-14.41,-54.33
002294,信立泰,48.48,-4.47,-2.27,129798.0,635353105.0,4.75,1.16,59.98,2.11,50.61,48.2,50.6,50.75,54046305617.0,54034146881.0,5.91,3.35,-2.16,79.9
002293,罗莱生活,10.75,1.22,0.13,64955.0,69468201.2,2.17,0.79,15.19,0.95,10.78,10.55,10.62,10.62,8963806671.0,8885767992.0,2.06,2.87,4.67,16.17
002292,奥飞娱乐,8.16,-0.73,-0.06,256624.0,211031184.87,1.82,2.52,55.13,1.67,8.3,8.15,8.2,8.22,12066189528.0,8305806120.0,4.06,-12.91,-7.8,155.71
002291,遥望科技,6.88,0.88,0.06,287905.0,198424954.55,2.64,3.31,7.07,1.23,6.95,6.77,6.81,6.82,6433696829.0,5979581858.0,2.16,-7.03,7.67,-19.49
002290,禾盛新材,89.68,-4.04,-3.78,95147.0,861248580.0,3.51,3.85,129.05,1.13,92.3,89.02,91.99,93.46,22250713754.0,22168542212.0,22.01,47.91,96.24,143.07
002289,*ST宇顺,40.62,0.77,0.31,75251.0,300666281.08,6.87,2.74,57.78,12.46,41.33,38.56,41.33,40.31,11383906634.0,11147396684.0,42.91,46.96,39.25,339.59
002287,奇正藏药,22.95,-0.09,-0.02,13187.0,30412837.17,1.09,0.23,34.49,1.77,23.18,22.93,23.09,22.97,13130112759.0,13103196746.0,2.6,-4.14,-3.0,19.66
002286,保龄宝,10.21,1.49,0.15,49359.0,50147319.17,2.19,1.34,17.94,1.07,10.24,10.02,10.06,10.06,3885592950.0,3774530489.0,1.69,1.09,14.21,25.17
002285,世联行,3.11,-0.32,-0.01,359959.0,112670607.29,3.53,1.82,-383.69,1.17,3.18,3.07,3.11,3.12,6197698308.0,6142991583.0,2.83,14.76,9.12,-9.63
002284,亚太股份,13.23,1.69,0.22,143396.0,188492964.71,3.61,1.96,17.2,1.05,13.35,12.88,13.0,13.01,9778297604.0,9686851844.0,2.79,-21.95,-11.39,18.38
002283,天润工业,11.44,-8.55,-1.07,526538.0,617043631.7,9.03,5.25,22.41,2.23,12.51,11.38,12.51,12.51,13035390116.0,11472335492.0,2.09,54.59,83.33,31.43
002282,博深股份,6.91,-0.29,-0.02,18224.0,12604966.86,0.72,0.36,25.29,0.69,6.95,6.9,6.93,6.93,3640452985.0,3489582394.0,1.0,-10.49,-5.99,27.53
002281,光迅科技,162.16,-1.3,-2.13,414103.0,6666648375.08,3.2,5.31,136.3,1.21,163.9,158.64,160.0,164.29,130810539944.0,126403520868.0,12.65,123.95,131.82,126.26
002279,久其软件,8.17,2.77,0.22,453955.0,372691443.0,6.67,5.75,-20.55,2.71,8.47,7.94,8.02,7.95,7044230136.0,6450673125.0,5.04,-20.21,2.25,93.94
002278,神开股份,10.61,-0.09,-0.01,54948.0,58020379.65,1.04,1.65,-474.05,0.9,10.63,10.52,10.61,10.62,4123236068.0,3530507696.0,2.93,-18.38,-16.46,116.88
002277,友阿股份,6.24,1.13,0.07,149282.0,93077978.58,2.59,1.07,51.3,1.03,6.32,6.16,6.16,6.17,8699638272.0,8699638272.0,1.36,-13.93,-10.34,-26.46
002276,万马股份,13.78,0.73,0.1,159968.0,219424357.99,2.78,1.59,55.08,1.25,13.89,13.51,13.65,13.68,13932619646.0,13877709102.0,2.27,-17.24,-18.51,42.41
002275,桂林三金,14.47,0.49,0.07,13067.0,18920805.07,1.11,0.23,17.09,0.91,14.54,14.38,14.44,14.4,8502117642.0,8061280207.0,2.56,-0.48,2.62,18.78
002274,华昌化工,6.32,0.16,0.01,156853.0,99704018.57,2.06,1.67,31.07,0.81,6.43,6.3,6.35,6.31,6018944563.0,5927206502.0,1.14,-2.62,11.86,-32.63
002273,水晶光电,34.74,-0.91,-0.32,376247.0,1313654191.41,5.45,2.76,48.96,1.14,35.79,33.88,34.41,35.06,48310563358.0,47318602886.0,4.74,45.78,38.3,40.32
002272,川润股份,19.44,-2.11,-0.42,350546.0,686508347.56,2.47,8.59,-76.32,1.34,19.87,19.38,19.59,19.86,9426014712.0,7934107425.0,6.46,32.15,18.9,-338.98
002271,东方雨虹,16.2,-0.31,-0.05,273749.0,446800268.93,3.75,1.43,24.08,0.89,16.66,16.05,16.12,16.25,38696937829.0,31014768780.0,1.89,-6.25,19.21,119.9
002270,华明装备,24.59,0.33,0.08,203647.0,497213591.37,4.77,2.27,33.8,1.55,25.08,23.91,24.32,24.51,22038183348.0,22037830187.0,7.06,-16.84,-0.97,31.42
002269,美邦服饰,1.69,1.2,0.02,319988.0,53974899.77,2.4,1.37,683.16,0.73,1.7,1.66,1.67,1.67,4246125000.0,3960902137.0,19.84,-10.11,-10.58,-16.7
002268,电科网安,16.36,0.62,0.1,63040.0,103317505.8,1.97,0.75,-22.2,1.48,16.55,16.23,16.3,16.26,13834606318.0,13828363342.0,2.52,-15.06,-20.35,378.91
002267,陕天然气,7.98,-0.13,-0.01,46075.0,36730185.76,1.5,0.41,5.98,0.6,8.05,7.93,7.99,7.99,8874362051.0,8874362051.0,1.26,-0.25,5.98,17.88
002266,浙富控股,5.68,0.89,0.05,1580041.0,905472002.75,4.8,3.26,12.31,1.4,5.87,5.6,5.65,5.63,29645461563.0,27505884101.0,2.34,16.87,36.54,20.46
002265,建设工业,23.86,3.11,0.72,115750.0,273723510.6,5.06,1.12,178.68,2.86,24.1,22.93,23.08,23.14,24648344111.0,24648344111.0,6.32,-1.45,-11.04,105.89
002264,新 华 都,8.61,-0.12,-0.01,142976.0,123891543.0,1.62,2.18,18.5,1.42,8.74,8.6,8.63,8.62,6197575293.0,5637679994.0,2.97,-17.69,-2.49,38.71
002263,大东南,4.38,1.86,0.08,1183433.0,515479762.78,4.65,6.3,476.05,1.36,4.42,4.22,4.27,4.3,8227217238.0,8227151538.0,2.96,25.86,31.53,453.93
002262,恩华药业,21.89,-0.77,-0.17,72072.0,158464095.64,2.04,0.82,17.51,1.25,22.28,21.83,21.98,22.06,22235568302.0,19349159359.0,2.66,-7.36,-9.28,20.7
002261,拓维信息,35.9,-4.9,-1.85,947732.0,3438967624.38,2.94,8.27,184.01,1.42,36.94,35.83,36.56,37.75,45232857447.0,41145186768.0,17.37,13.32,8.46,755.78
002259,升达林业,5.84,9.98,0.53,696552.0,394757072.65,11.3,9.26,14.28,2.48,5.84,5.24,5.26,5.31,4393597079.0,4393597079.0,9.59,-1.35,54.5,22.26
002258,利尔化学,12.35,-1.04,-0.13,96057.0,119323043.22,1.92,1.2,21.48,1.16,12.57,12.33,12.47,12.48,9885399766.0,9869483913.0,1.23,-30.62,-5.36,22.43
002256,兆新股份,5.28,10.0,0.48,1845984.0,953974960.2,12.08,9.38,245.48,2.01,5.28,4.7,4.75,4.8,10528028428.0,10388746257.0,8.72,47.08,51.29,206.69
002255,海陆重工,11.27,-0.53,-0.06,116383.0,131312138.15,1.15,1.82,22.62,0.8,11.36,11.23,11.36,11.33,9364029490.0,7189947179.0,2.03,-6.71,-10.41,20.97
002254,泰和新材,11.59,0.61,0.07,156519.0,183310207.6,3.99,1.84,157.25,1.14,11.86,11.4,11.48,11.52,9933292751.0,9858081184.0,1.4,-11.26,15.67,212.32
002253,*ST智胜,12.0,2.48,0.29,59072.0,70085752.0,2.65,2.81,-37.7,1.57,12.02,11.71,11.9,11.71,2707513140.0,2519388096.0,3.19,4.35,6.57,-10.9
002252,上海莱士,5.66,1.8,0.1,317680.0,179437106.0,2.52,0.48,29.74,2.36,5.69,5.55,5.56,5.56,37570994177.0,37547195434.0,1.16,-9.87,-10.44,28.32
002251,步步高,4.1,0.24,0.01,258765.0,106331614.71,1.22,1.2,23.67,1.02,4.13,4.08,4.08,4.09,11023668725.0,8825135688.0,1.3,-19.77,-22.79,100.01
002250,联化科技,16.95,2.6,0.43,166131.0,279580528.7,3.57,1.86,37.42,1.46,17.05,16.46,16.51,16.52,15252851028.0,15169839064.0,2.23,-3.36,26.68,36.83
002249,大洋电机,9.84,2.5,0.24,705043.0,691563234.36,5.21,3.79,20.29,2.77,10.01,9.51,9.54,9.6,24261103551.0,18319532198.0,2.39,-7.17,-9.72,22.11
002248,华东数控,13.6,-0.15,-0.02,137004.0,186492149.63,1.69,4.46,128.63,1.2,13.73,13.5,13.52,13.62,4181940160.0,4181940160.0,36.45,15.06,17.95,123.3
002247,聚力文化,2.94,-0.34,-0.01,113178.0,33214192.0,1.36,1.76,729.23,0.79,2.96,2.92,2.94,2.95,2501557944.0,1892009576.0,3.72,1.38,4.63,56.07
002246,北化股份,24.5,-1.45,-0.36,88762.0,218876357.39,3.62,1.62,46.5,0.69,25.34,24.44,25.11,24.86,13451352453.0,13451352453.0,4.3,14.17,36.11,43.98
002245,蔚蓝锂芯,21.98,-2.79,-0.63,527530.0,1184351460.53,5.48,4.86,32.38,1.45,23.15,21.91,22.58,22.61,25360755603.0,23860177486.0,3.24,29.29,23.48,33.17
002244,滨江集团,10.46,4.6,0.46,401205.0,415424089.43,6.3,1.45,10.04,2.13,10.54,9.91,9.98,10.0,32545703089.0,28843966096.0,1.07,-9.91,4.08,16.68
002243,力合科创,8.68,1.52,0.13,108544.0,94464237.45,3.86,0.9,-122.29,1.55,8.82,8.49,8.5,8.55,10508044621.0,10451955077.0,1.44,-20.15,-12.76,59.68
002242,九阳股份,11.27,2.45,0.27,156838.0,174785086.96,3.55,2.06,25.95,1.22,11.32,10.93,10.97,11.0,8599201590.0,8584198121.0,2.47,7.85,7.95,86.86
002241,歌尔股份,25.29,-0.2,-0.05,575228.0,1456325007.56,2.41,1.83,44.62,1.27,25.6,24.99,25.18,25.34,89773711347.0,79476183470.0,2.4,-2.73,-11.97,22.59
002240,盛新锂能,58.27,-2.23,-1.33,449837.0,2688184831.42,6.73,4.93,28.73,1.27,61.91,57.9,59.4,59.6,53334173921.0,53195191231.0,4.97,63.91,69.24,-198.04
002239,奥特佳,2.91,0.34,0.01,384062.0,111451908.97,1.72,1.43,61.7,1.07,2.92,2.87,2.89,2.9,10228792340.0,7805683983.0,1.67,-9.35,-2.35,53.92
002238,天威视讯,7.38,0.68,0.05,44809.0,32949392.0,0.95,0.56,-68.74,1.35,7.38,7.31,7.34,7.33,5922886601.0,5922886601.0,3.04,-11.72,-9.23,-29.73
002237,恒邦股份,17.07,0.0,0.0,206938.0,355556255.56,3.69,1.74,33.45,1.26,17.5,16.87,16.95,17.07,24409594865.0,20353517057.0,1.81,-17.38,27.2,36.94
002236,大华股份,18.13,-1.25,-0.23,252159.0,459775025.59,1.91,1.05,21.24,1.08,18.43,18.08,18.26,18.36,59271721402.0,43351131875.0,1.55,-4.38,-4.28,15.19
002235,安妮股份,12.25,1.74,0.21,420897.0,514604674.05,3.9,7.6,-2431.91,1.06,12.42,11.95,12.16,12.04,7099760479.0,6781334200.0,9.73,25.77,18.47,-366.7
002234,民和股份,8.45,-0.71,-0.06,36157.0,30752230.2,2.59,1.2,-10.92,1.3,8.63,8.41,8.55,8.51,2948713791.0,2546903000.0,1.73,-10.86,-1.97,-11.13
002233,塔牌集团,8.87,0.0,0.0,42757.0,37864129.13,1.13,0.36,17.71,0.44,8.9,8.8,8.82,8.87,10414715006.0,10406929807.0,0.85,-5.03,3.99,16.91
002232,启明信息,18.13,-0.28,-0.05,27395.0,49798895.36,1.32,0.67,27445.16,1.22,18.3,18.06,18.17,18.18,7406983489.0,7406983489.0,5.24,-4.18,-3.56,155.4
002230,科大讯飞,49.81,-0.34,-0.17,471872.0,2373190596.27,2.52,2.16,-176.24,1.92,50.88,49.62,50.5,49.98,119647596880.0,109048669387.0,6.11,-16.43,-0.95,138.65
002229,鸿博股份,18.48,0.76,0.14,369944.0,683765247.84,3.54,7.5,-72.32,1.31,18.75,18.1,18.25,18.34,9169618698.0,9113525892.0,8.56,19.0,19.61,-34.99
002228,合兴包装,3.95,0.51,0.02,123896.0,48922823.2,1.78,1.02,29.45,1.02,3.97,3.9,3.92,3.93,4792873235.0,4776820751.0,1.59,-10.02,-12.61,50.76
002227,*ST特迅,8.79,1.27,0.11,39714.0,34564210.96,2.88,1.61,-34.69,0.66,8.85,8.6,8.66,8.68,2178216234.0,2161784173.0,2.36,-18.31,-26.99,-33.44
002226,江南化工,5.4,0.19,0.01,74652.0,40419725.8,1.48,0.28,26.61,0.99,5.45,5.37,5.38,5.39,14304183417.0,14304157659.0,1.47,-12.9,-7.06,19.44
002225,濮耐股份,4.76,0.21,0.01,311588.0,147245711.7,2.95,3.28,72.97,0.71,4.8,4.66,4.7,4.75,5517978340.0,4515441158.0,1.34,-29.17,-16.49,109.0
002224,三 力 士,4.3,0.23,0.01,57173.0,24554977.0,0.7,0.71,-72.88,0.65,4.31,4.28,4.28,4.29,3879100193.0,3467435587.0,1.21,-8.7,-2.05,-266.56
002223,鱼跃医疗,29.97,0.81,0.24,75917.0,228935154.92,1.58,0.81,17.54,1.51,30.36,29.89,30.0,29.73,30044233562.0,28240536764.0,2.2,-24.89,-21.57,23.37
002222,福晶科技,94.18,-4.29,-4.22,232442.0,2218045437.93,3.38,4.97,169.71,1.25,97.35,94.02,95.9,98.4,44288145000.0,44090528425.0,24.23,34.2,67.16,150.69
002221,东华能源,7.78,-0.38,-0.03,69050.0,53804618.0,1.28,0.47,19.07,0.59,7.86,7.76,7.8,7.81,12262274027.0,11365723126.0,1.23,-9.95,-3.95,-15.09
002219,新里程,2.37,1.28,0.03,919002.0,218191718.6,2.56,2.81,99.94,2.17,2.39,2.33,2.34,2.34,8181054555.0,7754335265.0,4.07,1.28,11.27,317.64
002218,拓日新能,5.88,0.34,0.02,829144.0,483337328.62,3.41,5.98,-51.37,1.41,5.91,5.71,5.8,5.86,8280804876.0,8159545752.0,2.11,-0.34,35.48,-41.72
002217,合力泰,3.49,-0.29,-0.01,11062242.0,3885509188.32,6.86,15.2,7884.93,2.32,3.65,3.41,3.61,3.5,26103102259.0,25404835145.0,13.95,14.05,14.43,1340.95
002216,三全食品,14.22,-0.21,-0.03,45674.0,64992362.4,4.0,0.72,11.61,0.65,14.5,13.93,14.22,14.25,12501997163.0,8965743972.0,2.56,19.5,25.95,20.65
002215,诺 普 信,10.74,-0.19,-0.02,96523.0,103712238.5,1.39,1.2,3.58,0.86,10.83,10.68,10.77,10.76,10789767119.0,8624141244.0,2.21,-7.17,1.42,13.9
002214,*ST大立,18.7,2.13,0.39,33063.0,60854409.4,4.1,0.69,-40.98,1.11,18.74,17.99,18.37,18.31,11194992247.0,8946391411.0,8.9,-0.85,3.77,-49.31
002213,大为股份,42.23,5.68,2.27,322406.0,1341918756.9,10.94,15.61,160.45,1.56,42.87,38.5,38.58,39.96,10028988172.0,8723983578.0,18.18,53.56,62.55,5295.08
002212,天融信,7.68,0.26,0.02,186562.0,143789227.36,2.22,1.6,-22.48,0.95,7.79,7.62,7.71,7.66,9058205791.0,8961361405.0,0.95,-12.33,-15.33,216.35
002211,ST宏达,3.79,4.99,0.18,106145.0,39545892.5,5.26,2.45,213.69,1.87,3.79,3.6,3.62,3.61,1639083202.0,1639083202.0,33.95,9.54,18.81,-171.05
002210,飞马国际,3.23,-1.82,-0.06,1974726.0,650078594.44,6.69,7.44,185.21,1.24,3.43,3.21,3.27,3.29,8595781860.0,8576515152.0,9.17,2.54,-10.28,309.34
002209,达 意 隆,14.74,2.5,0.36,114728.0,165900161.0,5.29,7.34,40.37,1.59,14.88,14.12,14.44,14.38,2933688197.0,2304052485.0,3.41,-5.93,-8.56,26.57
002208,合肥城建,14.19,-3.07,-0.45,227164.0,323754315.0,2.53,2.83,-114.47,1.02,14.47,14.1,14.38,14.64,11398711976.0,11395595469.0,1.92,1.79,14.62,-20.55
002207,*ST准油,7.95,5.02,0.38,131751.0,103341066.4,3.3,5.05,-33.16,0.67,7.95,7.7,7.7,7.57,2083340255.0,2073454605.0,177.9,-28.51,7.43,-51.5
002206,海 利 得,6.13,0.16,0.01,78720.0,48280779.66,1.31,0.74,14.46,1.04,6.18,6.1,6.12,6.12,7124330259.0,6478404594.0,1.73,-17.16,4.79,14.31
002205,国统股份,13.68,0.15,0.02,14690.0,20093432.4,1.46,0.79,-18.59,0.8,13.76,13.56,13.62,13.66,2542335359.0,2542335359.0,9.91,-2.7,-0.73,-27.35
002204,大连重工,6.68,-0.74,-0.05,137318.0,91834042.4,1.04,0.71,15.47,0.8,6.72,6.65,6.72,6.73,12901551814.0,12901551814.0,1.6,-7.09,-12.68,21.08
002203,海亮股份,21.2,1.48,0.31,570257.0,1211605592.74,5.6,2.58,27.86,1.55,21.88,20.71,21.08,20.89,48585211809.0,46897394903.0,2.85,45.11,67.46,46.98
002202,金风科技,28.03,-1.51,-0.43,1422473.0,4039931879.98,3.2,4.23,32.63,1.16,28.92,28.01,28.09,28.46,118392795775.0,94279047420.0,2.98,7.35,37.4,38.03
002201,九鼎新材,14.47,-0.14,-0.02,482767.0,692050586.18,4.83,8.02,150.57,1.12,14.58,13.88,14.35,14.49,9429176407.0,8711274981.0,7.96,6.63,26.82,105.02
002200,*ST交投,7.74,1.84,0.14,12477.0,9582231.32,2.24,0.64,60.82,1.66,7.75,7.58,7.58,7.6,3491711997.0,1514919008.0,2.68,15.52,3.06,-370.77
002199,*ST东晶,11.75,2.62,0.3,41745.0,49248235.0,4.45,1.81,-398.16,0.86,11.95,11.44,11.44,11.45,2860447765.0,2713452093.0,15.79,34.9,38.4,-77.11
002198,ST嘉应,5.01,-4.93,-0.26,11803.0,5913303.0,0.0,0.23,51.03,0.08,5.01,5.01,5.01,5.27,2542624338.0,2542475792.0,3.48,-27.81,-28.73,92.36
002197,证通电子,8.61,2.01,0.17,179225.0,152982302.8,4.38,3.36,739.48,1.89,8.71,8.34,8.38,8.44,5289664810.0,4597740103.0,3.0,1.18,-14.92,-14.29
002196,方正电机,15.09,3.36,0.49,492446.0,739112837.1,6.64,10.08,160.87,3.76,15.37,14.4,14.41,14.6,7482707424.0,7370113042.0,5.25,-10.07,-4.91,156.95
002195,岩山科技,9.08,-0.66,-0.06,1442130.0,1313925646.83,2.19,2.57,611.05,1.54,9.21,9.01,9.15,9.14,51488636640.0,51028195660.0,5.2,-7.54,28.07,629.74
002194,武汉凡谷,12.69,1.52,0.19,538006.0,682489307.62,3.44,10.53,-1476.86,3.37,12.85,12.42,12.6,12.5,8670896878.0,6483052607.0,3.5,-1.4,-2.76,-417.27
002193,ST如意,5.88,-5.01,-0.31,2136.0,1255968.0,0.0,0.08,-12.66,0.03,5.88,5.88,5.88,6.19,1538887434.0,1538878614.0,5.71,-3.92,10.53,-4.11
002192,融捷股份,100.0,-4.85,-5.1,309947.0,3207452505.58,8.81,11.96,23.35,1.58,108.66,99.4,105.8,105.1,25965520300.0,25911767800.0,6.7,83.05,93.24,48.37
002191,劲嘉股份,3.87,0.26,0.01,98907.0,38114663.4,1.3,0.69,38.45,0.48,3.88,3.83,3.85,3.86,5618384088.0,5574792729.0,0.9,-3.25,-7.64,-14.94
002190,成飞集成,30.31,1.03,0.31,33800.0,102099252.99,2.33,0.94,-132.31,1.52,30.5,29.8,30.04,30.0,10873086386.0,10873086386.0,2.5,-16.09,-18.26,-167.33
002189,中光学,23.68,4.59,1.04,87178.0,204886011.84,7.99,3.34,-24.68,3.71,24.18,22.37,22.64,22.64,6185198785.0,6184266929.0,14.8,7.59,2.56,-28.12
002188,中天服务,7.15,0.7,0.05,65662.0,47130018.0,2.39,2.55,92.5,0.77,7.28,7.11,7.11,7.1,2338792628.0,1840145500.0,6.49,5.46,17.6,81.05
002187,广百股份,6.14,0.33,0.02,54532.0,33481790.0,1.31,0.78,44.56,1.14,6.18,6.1,6.1,6.12,4303493047.0,4303493047.0,1.08,-21.78,-18.89,-45.59
002186,全 聚 德,10.67,-0.09,-0.01,20981.0,22379963.0,1.12,0.68,120.74,0.78,10.72,10.6,10.69,10.68,3274853344.0,3273572944.0,3.84,-11.75,-9.42,317.39
