代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
002775,文科股份,4.01,2.3,0.09,150003.0,59714027.0,3.32,2.62,-49.79,0.95,4.03,3.9,3.93,3.92,2551466423.0,2292797363.0,-51.36,-7.82,-6.31,-8.35
002774,快意电梯,12.62,0.0,0.0,84213.0,105113355.0,2.85,2.99,-537.39,0.57,12.68,12.32,12.54,12.62,4249001298.0,3555914495.0,3.5,12.08,35.99,72.65
002773,康弘药业,24.23,-1.46,-0.36,78734.0,191343497.42,2.48,1.15,18.15,1.06,24.71,24.1,24.59,24.59,22323606715.0,16640386435.0,2.32,-17.44,-19.15,20.85
002772,众兴菌业,17.04,3.84,0.63,128685.0,217091173.0,4.39,3.46,9.81,1.1,17.1,16.38,16.38,16.41,6385612762.0,6332688124.0,1.76,4.73,17.92,14.21
002771,真视通,15.4,0.33,0.05,100178.0,153592265.0,1.56,5.74,-61.0,0.71,15.41,15.17,15.33,15.35,3230367140.0,2687525687.0,5.46,0.85,1.78,-52.96
002769,普路通,10.03,1.31,0.13,90504.0,90633168.0,3.03,2.43,251.01,1.3,10.14,9.84,9.86,9.9,3744380082.0,3741292607.0,3.18,-15.57,-14.64,655.96
002768,国恩股份,57.82,2.08,1.18,62147.0,362525986.81,7.61,3.52,16.97,1.13,59.95,55.64,56.64,56.64,17418275000.0,10219576588.0,2.53,-1.48,9.76,17.65
002767,先锋电子,21.11,1.05,0.22,23513.0,49242501.96,2.87,1.81,2377.4,0.89,21.2,20.6,20.98,20.89,3166500000.0,2748825372.0,3.67,-10.06,-7.86,125.38
002766,索菱股份,4.89,3.16,0.15,243917.0,118270980.0,4.64,2.85,-58.12,1.55,4.93,4.71,4.75,4.74,4224863295.0,4189401705.0,3.96,-12.83,-19.17,-56.86
002765,蓝黛科技,10.11,1.61,0.16,183855.0,185224037.78,4.12,3.09,86.52,1.01,10.22,9.81,9.89,9.95,6593014990.0,6024146015.0,2.48,-14.32,-24.38,43.46
002763,汇洁股份,9.34,1.97,0.18,188097.0,175540839.73,3.38,6.2,10.44,0.95,9.43,9.12,9.15,9.16,3828690160.0,2835756628.0,2.03,16.46,29.36,55.09
002762,*ST金比,8.88,2.3,0.2,34955.0,30815833.5,2.76,1.65,6631.82,0.84,8.92,8.68,8.72,8.68,3143742000.0,1877040494.0,4.7,26.86,29.07,-17.02
002761,浙江建投,8.78,-0.68,-0.06,184028.0,161841146.49,1.7,1.7,9.96,0.82,8.89,8.74,8.86,8.84,11632373561.0,9498106674.0,1.34,1.74,2.45,41.55
002760,凤形股份,22.98,-1.03,-0.24,40275.0,92396467.4,2.15,3.73,93.13,0.86,23.22,22.72,23.2,23.22,2481580464.0,2481580464.0,2.96,-3.12,5.85,104.33
002759,天际股份,37.43,-3.51,-1.36,711728.0,2740037484.77,7.66,14.21,23.79,0.85,40.34,37.37,38.89,38.79,18766750905.0,18750251312.0,5.38,-0.77,-19.38,62.29
002758,浙农股份,9.04,0.44,0.04,80929.0,73021464.93,1.11,1.56,21.65,0.67,9.08,8.98,9.01,9.0,4689974591.0,4684576129.0,0.9,-17.22,-10.23,8.67
002757,南兴股份,29.02,4.24,1.18,757666.0,2174762406.2,8.19,26.86,49.36,1.83,29.87,27.59,28.28,27.84,8574130595.0,8185184473.0,4.16,35.42,49.05,71.3
002756,永兴材料,79.65,-3.97,-3.29,230605.0,1875291407.85,7.15,5.96,21.95,0.83,85.42,79.49,82.4,82.94,42939437661.0,30830758001.0,3.25,58.82,46.82,44.77
002755,奥赛康,17.73,5.91,0.99,321839.0,559118804.65,8.54,3.47,48.71,1.71,18.1,16.67,16.79,16.74,16456283023.0,16456107496.0,4.99,6.81,8.57,61.79
002753,永东股份,7.38,0.54,0.04,73740.0,54107581.0,2.32,3.04,592.83,0.83,7.42,7.25,7.33,7.34,3163642253.0,1791951542.0,1.19,-5.14,3.51,298.22
002752,昇兴股份,7.65,2.68,0.2,381794.0,289491603.13,3.76,3.91,12.33,0.89,7.66,7.38,7.42,7.45,7473426280.0,7462780165.0,2.03,16.62,15.21,20.43
002749,国光股份,12.62,-1.02,-0.13,14962.0,18890897.25,2.04,0.33,24.47,0.81,12.79,12.53,12.75,12.75,5885444901.0,5724423040.0,3.15,-9.92,-5.33,20.04
002748,世龙实业,12.77,-0.93,-0.12,43575.0,55620453.0,1.63,1.82,19.91,0.62,12.9,12.69,12.81,12.89,3064800000.0,3064800000.0,2.14,1.27,-1.08,42.61
002747,埃斯顿,24.08,2.64,0.62,449539.0,1080288696.38,5.92,5.75,59.55,1.86,24.51,23.12,23.25,23.46,23304586748.0,18840303442.0,7.2,2.12,1.6,179.02
002746,仙坛股份,6.41,-0.47,-0.03,138047.0,88380369.09,2.64,1.95,20.8,0.79,6.51,6.34,6.44,6.44,5516053240.0,4549024615.0,1.18,-1.08,5.6,21.11
002745,木林森,9.8,-0.51,-0.05,419610.0,409768994.1,2.54,3.94,8.68,0.62,9.9,9.65,9.77,9.85,14544830710.0,10428072239.0,1.23,-0.91,2.4,-12.11
002743,富煌钢构,5.47,0.92,0.05,105012.0,57036924.0,3.32,2.42,-13.2,0.72,5.52,5.34,5.41,5.42,2380918575.0,2377103250.0,1.03,-5.03,0.55,-2.5
002742,三圣股份,5.04,0.4,0.02,242748.0,123427778.94,5.78,4.63,-106.77,1.91,5.26,4.97,4.99,5.02,3447874287.0,2640759020.0,21.51,25.69,11.5,-9.98
002741,光华科技,22.13,-1.38,-0.31,241146.0,536562766.95,2.5,5.66,62.53,0.74,22.6,22.04,22.21,22.44,10290943720.0,9435307298.0,5.19,3.99,10.32,85.87
002739,儒意电影,9.64,-0.21,-0.02,248841.0,240362904.17,1.04,1.19,58.56,0.6,9.72,9.62,9.67,9.66,20357546745.0,20243155999.0,2.67,-18.58,-14.84,-88.85
002738,中矿资源,88.88,1.0,0.88,319084.0,2882253479.24,6.01,4.49,31.58,1.05,93.68,88.39,89.4,88.0,64126198028.0,63213946951.0,5.03,3.95,13.15,77.21
002737,葵花药业,13.58,0.22,0.03,127264.0,174554709.19,2.88,2.18,17.98,1.05,13.96,13.57,13.78,13.55,7930720000.0,7930715926.0,2.01,-3.55,-8.06,-38.75
002736,国信证券,10.75,-0.56,-0.06,275718.0,296186052.95,0.93,0.29,13.08,0.56,10.81,10.71,10.77,10.81,110098737895.0,103333615803.0,1.1,-13.59,-17.43,10.15
002735,王子新材,15.12,1.89,0.28,147549.0,222865193.68,4.04,5.18,140.68,1.83,15.31,14.71,14.82,14.84,5673845817.0,4310097236.0,3.63,-15.48,-16.14,-36.22
002734,利民股份,18.01,-2.28,-0.42,217572.0,394630249.39,2.06,5.01,16.21,0.84,18.39,18.01,18.36,18.43,8569871628.0,7822567768.0,2.09,-15.45,12.99,17.01
300115,长盈精密,36.36,4.18,1.46,985345.0,3571574588.47,7.48,7.26,98.81,2.13,37.2,34.59,34.85,34.9,49498027266.0,49352033067.0,5.83,-5.92,-21.81,90.32
300113,顺网科技,28.3,-2.14,-0.62,418905.0,1189697773.13,3.01,8.23,59.26,0.87,28.9,28.03,28.3,28.92,19078837861.0,14405274518.0,7.35,8.85,39.82,44.93
300112,万讯自控,8.59,1.06,0.09,55893.0,47982949.78,2.47,2.35,-108.76,0.76,8.67,8.46,8.5,8.5,2493040429.0,2041035626.0,2.69,-5.71,-0.23,-37.16
300111,向日葵,4.06,0.5,0.02,286904.0,115925673.32,1.73,2.23,-250.53,0.88,4.07,4.0,4.02,4.04,5226075499.0,5226075499.0,7.72,-9.78,-33.77,-551.93
300110,华仁药业,3.09,0.32,0.01,180241.0,55544243.89,1.3,1.53,57.23,0.67,3.1,3.06,3.07,3.08,3653038114.0,3649838806.0,4.28,-6.93,-1.9,-7.89
300109,新开源,20.35,3.4,0.67,206655.0,417481850.54,5.89,4.62,37.98,1.82,20.56,19.4,19.68,19.68,9836795312.0,9101651745.0,2.66,8.3,21.2,56.4
300107,建新股份,7.38,0.54,0.04,112889.0,82720455.0,2.04,3.25,157.93,0.51,7.4,7.25,7.29,7.34,4153333138.0,2563687986.0,2.81,-4.4,8.21,-182.34
300106,西部牧业,14.03,13.42,1.66,336587.0,450240071.79,16.98,15.93,149.51,2.08,14.26,12.16,12.46,12.37,2964992309.0,2964992309.0,7.87,26.28,30.51,-82.6
300105,龙源技术,6.9,-0.58,-0.04,80082.0,55122029.9,1.3,1.55,73.19,0.88,6.94,6.85,6.94,6.94,3559119498.0,3556762803.0,1.91,-5.87,-3.63,-54.92
300103,达刚控股,8.46,0.95,0.08,111446.0,93207141.63,2.27,3.51,-374.31,0.97,8.46,8.27,8.43,8.38,2686904460.0,2684701561.0,5.99,9.44,5.35,-47.24
300102,乾照光电,33.07,5.93,1.85,889820.0,2893195957.41,8.46,9.72,256.7,1.49,33.44,30.8,30.9,31.22,30435440849.0,30289597817.0,7.0,-13.16,20.21,261.29
300101,振芯科技,21.58,1.31,0.28,191480.0,408326805.41,3.62,3.38,-751.2,0.77,21.64,20.87,21.12,21.3,12255405006.0,12213827295.0,6.95,-28.66,-24.09,781.49
300100,双林股份,31.32,2.69,0.82,197869.0,622788601.33,6.59,3.59,53.02,2.17,32.21,30.2,30.3,30.5,17914505681.0,17262206954.0,5.4,-12.78,-20.75,41.83
300099,尤洛卡,9.75,1.99,0.19,251440.0,242797458.46,3.03,4.32,126.87,0.94,9.79,9.5,9.51,9.56,7188336236.0,5671518821.0,2.99,18.9,31.94,39.04
300098,高新兴,5.86,0.17,0.01,682019.0,399095745.97,2.22,4.42,109.94,0.76,5.91,5.78,5.82,5.85,10183404132.0,9034615164.0,3.85,-8.58,-3.93,-1417.01
300097,智云股份,11.43,-2.97,-0.35,188793.0,220236545.0,6.79,6.99,-49.09,0.97,12.17,11.37,12.0,11.78,3298122717.0,3086196561.0,16.66,48.83,57.87,-12.49
300096,ST易联众,9.92,2.59,0.25,91539.0,89845617.8,5.17,2.13,-38.31,1.09,10.05,9.55,9.81,9.67,4265600000.0,4265600000.0,12.79,22.17,33.51,89.34
300095,华伍股份,11.05,10.72,1.07,505488.0,547394627.32,14.83,15.91,64.45,4.84,11.47,9.99,10.04,9.98,4358398051.0,3510256019.0,3.17,8.02,-8.83,-21.66
300094,国联水产,3.22,0.94,0.03,255435.0,82109975.8,2.19,2.31,210.04,0.54,3.24,3.17,3.19,3.19,3632698555.0,3559766025.0,38.23,-19.5,-9.55,-2.23
300093,*ST金刚,22.66,-1.44,-0.33,66148.0,151156542.26,5.65,2.86,-48.04,1.42,23.5,22.2,22.99,22.99,12236400000.0,5233955928.0,6.29,22.89,35.69,46.06
300092,科新机电,16.91,-0.94,-0.16,53395.0,90203833.0,2.34,2.54,45.31,0.96,17.14,16.74,17.11,17.07,4632042513.0,3548838389.0,2.79,7.09,7.09,112.17
300091,*ST金灵,3.16,-0.94,-0.03,140996.0,44689778.1,1.57,0.86,-2.6,0.73,3.2,3.15,3.19,3.19,8980862412.0,5167932939.0,6.92,18.35,12.46,-4.17
300088,长信科技,7.27,0.41,0.03,1421129.0,1025536844.87,2.49,5.72,94.73,0.9,7.3,7.12,7.16,7.24,18158523119.0,18069602426.0,2.09,14.49,19.97,105.69
300087,荃银高科,8.33,0.48,0.04,113930.0,95075896.5,1.57,1.26,173.28,0.77,8.4,8.27,8.3,8.29,7891273486.0,7516124847.0,4.65,-20.06,-28.68,-38.98
300086,康芝药业,7.62,0.0,0.0,318666.0,246869210.9,6.82,7.23,-73.79,1.44,8.13,7.61,7.84,7.62,3468048012.0,3357939858.0,3.91,-24.85,-36.66,-14.94
300085,银之杰,40.93,-0.37,-0.15,351086.0,1444170854.78,4.6,5.38,-334.86,0.9,41.99,40.1,40.4,41.08,28922797098.0,26686886360.0,68.91,6.04,2.1,-224.44
300084,海默科技,12.13,1.08,0.13,203208.0,246124927.0,4.5,5.7,-94.44,1.17,12.28,11.74,12.03,12.0,6166769475.0,4326659586.0,4.88,8.98,21.42,-184.01
300083,创世纪,10.41,1.36,0.14,2163014.0,2254927664.76,7.21,14.5,60.05,1.07,10.69,9.95,10.1,10.27,17331219551.0,15532992248.0,3.26,16.7,13.03,147.94
300082,奥克股份,12.12,-4.42,-0.56,405609.0,497232777.7,6.55,5.98,997.34,0.93,12.82,11.99,12.52,12.68,8242790184.0,8221256132.0,3.0,23.55,22.42,678.65
300081,ST恒信,4.1,2.76,0.11,149189.0,61113617.75,5.51,2.47,-14.52,0.82,4.17,3.95,3.99,3.99,2479661210.0,2479193502.0,3.15,-24.07,-21.0,-6.54
300080,易成新能,4.53,0.22,0.01,204218.0,92169568.1,2.43,1.09,-17.51,0.89,4.56,4.45,4.47,4.52,8486413375.0,8474863633.0,1.97,-9.04,-6.79,-11.34
300079,数码视讯,5.78,0.52,0.03,311433.0,179769284.64,1.91,2.43,200.26,1.02,5.82,5.71,5.75,5.75,8242442198.0,7406952412.0,2.0,-4.3,7.24,230.84
300078,思创智联,4.07,2.26,0.09,348602.0,141829130.6,4.02,3.13,-125.16,1.57,4.12,3.96,3.97,3.98,4549739976.0,4531404292.0,9.02,-15.21,-8.13,-80.16
300077,国民技术,25.59,3.44,0.85,835770.0,2100197060.89,5.82,14.76,-275.54,1.42,25.6,24.16,24.4,24.74,17353262253.0,14492330961.0,9.96,9.55,26.56,-158.06
300076,*ST宁视,4.83,4.77,0.22,219343.0,104788942.32,7.81,5.17,-57.65,0.72,4.93,4.57,4.6,4.61,2047920000.0,2047920000.0,2.44,-36.36,-41.81,-25.44
300075,数字政通,14.53,5.37,0.74,344392.0,499381027.94,8.19,6.68,211.84,2.71,15.08,13.95,13.96,13.79,9025021196.0,7489321056.0,2.85,-1.82,-5.28,-24.06
300074,华平股份,4.47,1.13,0.05,154576.0,68788585.56,1.81,2.81,-193.08,0.55,4.49,4.41,4.43,4.42,2459874972.0,2457779660.0,2.89,-4.69,-3.04,-14.25
300073,当升科技,62.59,-1.56,-0.99,211212.0,1337163829.62,3.63,4.17,30.76,0.74,64.85,62.54,63.2,63.58,34067340680.0,31668744418.0,2.28,9.42,8.29,42.66
300072,海新能科,4.49,0.0,0.0,333300.0,149191272.2,1.78,1.43,-55.22,0.76,4.52,4.44,4.47,4.49,10550244156.0,10467812102.0,2.02,-5.47,-2.39,-18.53
300071,福石控股,5.1,-0.78,-0.04,581650.0,300153654.49,3.31,6.15,-1857.79,1.26,5.25,5.08,5.22,5.14,4915810114.0,4821289417.0,30.54,-29.46,-21.9,-43.29
300070,碧水源,3.92,0.26,0.01,329222.0,128478019.43,1.28,0.96,58.71,0.71,3.93,3.88,3.9,3.91,14206900703.0,13464290054.0,0.52,-2.73,0.0,231.25
300068,ST南都,5.48,-4.03,-0.23,1541245.0,852424133.17,4.03,18.05,-4.04,2.11,5.64,5.41,5.45,5.71,4923052799.0,4678175437.0,4.47,-63.27,-64.74,-1.84
300067,安诺其,7.62,-4.39,-0.35,1578026.0,1208940801.28,3.51,16.84,218.42,0.64,7.83,7.55,7.63,7.97,8796334254.0,7141949242.0,3.54,42.43,52.4,-201.12
300066,三川智慧,6.35,0.32,0.02,175378.0,110806561.18,1.9,1.76,110.14,0.85,6.38,6.26,6.3,6.33,6604211214.0,6337930650.0,2.51,-12.77,1.93,46.92
300065,海兰信,26.82,1.9,0.5,1021668.0,2730108312.36,5.21,15.56,2879.77,1.41,27.2,25.83,26.0,26.32,19351680271.0,17611547794.0,11.02,6.68,47.61,2701.47
300063,天龙集团,13.02,1.09,0.14,1644208.0,2195414584.12,6.75,26.24,142.77,2.71,13.88,13.01,13.11,12.88,9876023493.0,8157250598.0,5.59,-20.85,51.93,84.74
300062,中能电气,7.83,-0.38,-0.03,141145.0,110328322.8,1.02,3.08,439.83,0.93,7.86,7.78,7.85,7.86,4932409607.0,3588945098.0,3.2,-9.9,-6.0,-63.8
300061,旗天科技,9.84,-1.4,-0.14,227150.0,225205415.87,2.71,3.65,157.13,0.71,10.09,9.82,9.96,9.98,6484497782.0,6122149897.0,13.98,-15.03,-6.46,-85.63
300059,东方财富,20.49,-1.16,-0.24,2320830.0,4763551398.31,1.69,1.74,21.66,0.67,20.74,20.39,20.6,20.73,323824731961.0,273290570772.0,3.39,-9.34,-11.22,24.71
300058,蓝色光标,18.69,-3.16,-0.61,7002144.0,13441260526.99,6.79,20.13,133.03,1.53,19.88,18.57,19.7,19.3,67101234733.0,65002516971.0,8.42,-19.89,62.24,262.87
300057,万顺新材,9.64,-0.52,-0.05,1040774.0,1018015408.67,7.74,13.63,102.85,0.64,10.17,9.42,9.46,9.69,9024622946.0,7360802567.0,1.7,62.84,69.42,-57.89
300056,中创环保,12.26,3.9,0.46,342764.0,413943724.26,7.37,8.9,-88.42,1.02,12.5,11.63,11.74,11.8,4726112831.0,4722528620.0,65.95,34.28,49.15,-43.28
300055,万邦达,11.17,1.45,0.16,226688.0,252590269.53,5.0,3.58,64.94,0.99,11.38,10.83,10.95,11.01,9346493099.0,7068927172.0,1.9,43.39,37.06,-39.16
300054,鼎龙股份,64.19,-6.7,-4.61,534439.0,3474820583.26,4.65,7.24,60.63,1.14,67.0,63.8,66.0,68.8,60856621452.0,47382004097.0,11.14,44.15,70.72,73.31
300053,航宇微,19.98,2.57,0.5,592980.0,1167144515.96,5.08,9.11,-186.03,1.21,20.06,19.07,19.18,19.48,13923548974.0,13003362181.0,9.85,-12.94,5.05,-38.55
300052,中青宝,15.25,6.87,0.98,823895.0,1301620367.38,13.17,31.46,-69.57,3.71,16.85,14.97,14.97,14.27,3993345328.0,3993230953.0,11.59,14.92,21.42,-69.22
300051,琏升科技,16.42,-2.15,-0.36,203713.0,339765807.0,4.23,5.54,-73.46,0.97,17.1,16.39,16.74,16.78,6108530470.0,6032963988.0,63.93,67.04,154.57,-47.46
300050,世纪鼎利,7.48,2.89,0.21,481001.0,355291040.0,4.95,8.83,318.59,1.45,7.51,7.15,7.21,7.27,4075453451.0,4072968827.0,9.88,30.77,35.26,243.73
300049,福瑞医科,55.95,8.85,4.55,151011.0,835041002.12,11.85,6.46,116.57,1.68,57.47,51.38,51.41,51.4,14825401605.0,13072170141.0,7.48,-17.1,-20.54,94.28
300048,合康新能,6.55,-2.09,-0.14,216279.0,142565583.6,3.74,1.91,-160.2,1.1,6.76,6.51,6.65,6.69,7416875188.0,7403017026.0,4.07,-5.35,10.08,332.95
300047,天源迪科,12.79,-0.16,-0.02,236617.0,303782168.54,2.26,4.12,131.53,1.12,12.97,12.68,12.72,12.81,8156754355.0,7340326563.0,2.47,-4.48,1.91,247.22
300046,台基股份,33.28,1.0,0.33,77926.0,257336892.56,2.88,3.29,144.19,1.2,33.45,32.5,32.95,32.95,7871764027.0,7871764027.0,6.85,-10.78,-4.09,172.42
300045,华力创通,23.62,1.72,0.4,262120.0,613426129.03,2.97,5.08,-327.27,1.3,23.66,22.97,23.22,23.22,15652389074.0,12195317217.0,10.32,-12.94,-18.3,-245.3
300044,*ST赛为,6.52,5.16,0.32,365759.0,234253047.25,10.0,5.11,-116.11,1.29,6.73,6.11,6.16,6.2,4980427367.0,4664265884.0,-4.35,4.32,63.41,-3.97
300043,星辉娱乐,5.96,-1.0,-0.06,628623.0,380554137.9,3.32,5.06,35.77,1.39,6.16,5.96,5.98,6.02,7415422470.0,7411459666.0,4.15,-11.31,5.49,18.49
300042,朗科科技,63.85,-3.7,-2.45,434046.0,2795113302.29,4.01,21.66,39.06,0.95,66.16,63.5,63.93,66.3,12795540000.0,12794361968.0,11.27,72.24,148.44,105.1
300041,回天新材,11.67,-0.77,-0.09,131788.0,153450487.28,1.53,2.42,19.47,0.93,11.73,11.55,11.7,11.76,6528603404.0,6349497507.0,2.16,-7.45,5.32,29.29
300040,九洲集团,7.49,-2.22,-0.17,572334.0,432147474.72,3.52,11.06,46.91,0.8,7.73,7.46,7.59,7.66,4819144166.0,3875146577.0,1.84,13.48,24.42,109.84
300039,上海凯宝,5.85,0.34,0.02,83616.0,48836738.68,1.03,0.91,23.58,0.87,5.87,5.81,5.83,5.83,6119100000.0,5364018422.0,1.31,-6.4,-2.99,23.61
300037,新宙邦,66.0,-5.04,-3.5,342820.0,2309810740.21,5.01,6.36,25.82,0.89,69.36,65.88,67.98,69.5,49618260780.0,35555816142.0,4.52,31.58,27.17,36.81
300036,超图软件,15.74,2.54,0.39,128266.0,201117391.72,3.65,2.93,-46.17,1.05,15.89,15.33,15.39,15.35,7756146552.0,6901640210.0,2.94,-18.36,-13.33,160.29
300035,中科电气,20.59,-1.77,-0.37,347600.0,718897130.84,2.43,5.96,54.58,0.54,21.04,20.53,20.81,20.96,14112935156.0,12011201826.0,2.8,-2.83,-3.29,35.27
300034,钢研高纳,20.8,2.26,0.46,230725.0,475398009.5,4.03,3.01,61.49,1.43,20.87,20.05,20.2,20.34,16576800510.0,15954779922.0,4.3,2.46,6.23,166.12
300033,同花顺,244.56,-1.08,-2.68,121670.0,2977271625.75,2.46,2.78,179.79,0.66,247.8,241.71,244.0,247.24,184065638400.0,107217773128.0,18.81,-0.38,7.98,55.1
300032,金龙机电,5.34,-1.11,-0.06,294089.0,155957492.0,1.85,3.66,-53.24,0.7,5.37,5.27,5.36,5.4,4288925707.0,4288925707.0,6.63,-3.96,-0.56,-143.32
300031,宝通科技,24.09,2.03,0.48,193137.0,466990915.91,5.17,5.49,22.79,1.14,24.65,23.43,23.43,23.61,10087607883.0,8477316578.0,2.47,4.15,5.98,38.36
300030,阳普医疗,8.45,1.2,0.1,112634.0,95254582.08,2.04,4.14,30.13,0.79,8.5,8.33,8.33,8.35,2612632812.0,2300322798.0,4.07,4.32,14.81,91.99
300027,ST华谊,2.01,5.24,0.1,1490721.0,296766228.77,8.38,5.81,-48.53,0.81,2.07,1.91,1.91,1.91,5576756897.0,5154801476.0,-486.59,-9.46,-7.37,-14.59
300026,红日药业,3.43,0.0,0.0,274871.0,94265447.0,1.17,0.92,39.2,0.96,3.45,3.41,3.43,3.43,10304251091.0,10294546208.0,1.2,-5.51,-2.56,431.5
300025,华星创业,5.95,0.34,0.02,126979.0,75368907.49,2.19,2.51,-161.47,0.87,6.0,5.87,5.9,5.93,3027317886.0,3014588438.0,7.1,0.68,3.3,-22.19
300024,机器人,15.75,2.14,0.33,498421.0,784012526.51,5.25,3.18,-66.64,2.08,16.05,15.24,15.3,15.42,24658514213.0,24651737885.0,6.09,-9.38,-13.41,-56.03
300022,吉峰科技,9.36,-1.89,-0.18,178969.0,167438269.0,3.25,3.62,273.9,1.17,9.54,9.23,9.54,9.54,4626089957.0,4625953301.0,9.05,12.91,19.69,-147.54
300021,大禹节水,4.49,0.22,0.01,118714.0,53141501.31,1.12,1.36,117.38,0.72,4.5,4.45,4.48,4.48,4590429936.0,3921517310.0,1.75,-9.66,-2.39,91.09
300020,ST银江,3.39,0.59,0.02,147651.0,49701103.78,1.78,1.93,-9.47,1.16,3.4,3.34,3.37,3.37,2693958332.0,2598718096.0,2.02,-21.35,-3.14,-1.5
300019,硅宝科技,18.29,0.27,0.05,45361.0,82670260.02,1.04,1.23,39.07,0.81,18.3,18.11,18.16,18.24,7190104443.0,6741875181.0,2.61,-16.83,-10.12,28.35
300018,中元股份,14.32,0.28,0.04,221511.0,312306597.92,4.13,6.14,59.36,1.06,14.42,13.83,14.16,14.28,6950004876.0,5164787798.0,4.82,21.36,30.18,48.89
300017,网宿科技,17.88,1.71,0.3,2186065.0,3910671154.7,4.72,9.34,92.39,1.08,18.2,17.37,17.68,17.58,44622843813.0,41864931627.0,4.17,7.97,74.44,61.26
300016,北陆药业,9.57,-1.14,-0.11,173557.0,166049264.53,1.76,3.09,29.94,0.77,9.68,9.51,9.65,9.68,5386696170.0,5379907690.0,2.34,-2.25,20.53,43.73
300015,爱尔眼科,10.55,0.09,0.01,678209.0,718260943.69,2.28,0.85,20.83,0.59,10.73,10.49,10.51,10.54,98382934869.0,83929026088.0,4.27,-4.7,-3.21,29.18
300014,亿纬锂能,69.9,-2.66,-1.91,1107360.0,7940825261.35,5.72,5.24,26.26,1.17,73.99,69.88,71.4,71.81,151913455757.0,147662729180.0,3.32,9.58,6.3,33.91
002733,雄韬股份,29.2,-3.05,-0.92,254960.0,756984150.27,4.98,6.91,132.58,0.52,30.6,29.1,29.75,30.12,11219075460.0,10770792563.0,4.13,45.13,48.75,140.47
002732,燕塘乳业,16.31,0.99,0.16,14857.0,24114917.0,1.18,0.95,12961.46,0.75,16.32,16.13,16.17,16.15,2566378500.0,2553594249.0,1.7,-7.49,-4.17,52.4
002730,电光科技,33.91,2.42,0.8,375335.0,1261030234.29,7.07,10.85,140.43,1.14,34.76,32.42,32.7,33.11,12278128731.0,11733873231.0,7.44,117.51,125.47,179.77
002729,好利科技,20.85,3.06,0.62,252584.0,516251350.85,5.88,14.4,99.4,2.54,21.13,19.94,20.24,20.23,3814922832.0,3658363247.0,6.73,17.66,30.23,94.17
002728,特一药业,10.27,1.99,0.2,170237.0,174125899.21,2.18,5.13,51.16,1.29,10.29,10.07,10.07,10.07,5271691769.0,3408885278.0,2.85,-13.48,-5.35,69.49
002727,一心堂,12.78,0.39,0.05,50433.0,64536387.86,0.71,1.28,10.64,0.57,12.84,12.75,12.78,12.73,7484020718.0,5021458914.0,1.0,-9.1,-0.62,26.81
002726,ST龙大,2.45,-5.04,-0.13,9411.0,2305695.0,0.0,0.09,-665.3,0.07,2.45,2.45,2.45,2.58,2644021841.0,2642015291.0,5.06,-42.49,-40.39,-4.32
002725,跃岭股份,17.33,0.87,0.15,99930.0,172722466.6,3.2,4.66,-204.75,0.84,17.45,16.9,17.11,17.18,4436480000.0,3714847224.0,4.55,16.47,2.54,2004.6
002724,海洋王,6.32,2.1,0.13,105897.0,66227645.8,2.58,1.87,-50.9,0.63,6.32,6.16,6.16,6.19,4875867322.0,3588338645.0,1.77,-15.17,-6.78,64.89
002723,小崧股份,9.88,-2.27,-0.23,235425.0,235369802.1,4.45,7.43,-27.32,0.99,10.26,9.81,10.04,10.11,3283616775.0,3132452350.0,4.48,16.51,16.65,-12.02
002722,物产金轮,15.95,1.53,0.24,41346.0,65597597.21,1.85,1.86,21.5,0.82,15.98,15.69,15.7,15.71,3546833560.0,3546594310.0,1.19,1.14,6.26,21.97
002721,金一文化,3.1,-0.32,-0.01,388934.0,120305906.0,2.25,1.46,60.92,0.73,3.13,3.06,3.1,3.11,8244073707.0,8244073707.0,3.83,-13.65,-1.59,98.67
002719,ST麦趣,7.65,2.0,0.15,168011.0,128868851.46,3.6,10.38,-25.27,0.72,7.79,7.52,7.6,7.5,1332166846.0,1238323057.0,12.22,-12.87,-10.42,-11.42
002718,友邦吊顶,71.32,2.54,1.77,23366.0,164863457.76,5.0,2.49,2519.62,1.24,72.0,68.52,69.32,69.55,9232219164.0,6702712368.0,10.03,-5.13,98.44,830.6
002717,*ST岭南,1.37,3.01,0.04,587919.0,80124353.43,6.02,3.42,-4.67,0.63,1.39,1.31,1.34,1.33,2493719974.0,2354418933.0,-1.68,-14.38,-15.43,-1.04
002716,湖南白银,12.68,1.52,0.19,1730143.0,2188543636.26,3.28,7.44,57.54,1.17,12.85,12.44,12.62,12.49,35796764031.0,29479151636.0,8.82,-33.4,83.24,76.53
002715,登云股份,17.96,2.51,0.44,102040.0,182072187.74,3.65,7.39,93.61,0.73,18.05,17.41,17.56,17.52,2478480000.0,2478480000.0,5.33,5.03,3.46,-263.01
002714,牧原股份,43.51,-1.27,-0.56,317240.0,1388550833.57,2.63,0.83,-51.69,0.64,44.57,43.41,44.25,44.07,251183001442.0,165346259721.0,2.91,-5.41,-13.98,25.68
