代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率-动态,量比,最高,最低,今开,昨收,总市值,流通市值,市净率,60日涨跌幅,年初至今涨跌幅,市盈率TTM
002950,奥美医疗,14.17,-2.01,-0.29,133036.0,189311628.5,3.6,3.1,20.59,0.63,14.54,14.02,14.48,14.46,8973370817.0,6087733183.0,2.43,22.58,29.76,33.07
002949,华阳国际,14.63,2.16,0.31,53189.0,77427762.0,3.56,3.5,160.52,1.03,14.74,14.23,14.28,14.32,2868172555.0,2222088713.0,1.95,-7.81,-5.92,30.98
002948,青岛银行,5.7,-1.89,-0.11,412360.0,237008775.8,2.75,1.32,5.44,0.59,5.86,5.7,5.81,5.81,33176021927.0,17741258077.0,0.78,9.2,27.23,6.08
002947,恒铭达,83.37,-2.61,-2.23,105793.0,885343395.42,4.45,5.49,35.27,0.7,86.32,82.51,84.0,85.6,21360172342.0,16059857730.0,6.61,83.15,61.76,37.14
002946,新乳业,18.83,-1.77,-0.34,43804.0,82865264.76,2.35,0.51,21.74,0.43,19.25,18.8,19.17,19.17,16206551620.0,16018793679.0,4.24,3.52,2.0,20.66
002945,华林证券,15.86,-0.44,-0.07,95534.0,151673469.5,1.38,0.35,114.18,0.72,15.99,15.77,15.89,15.93,42822000000.0,42822000000.0,5.82,-12.57,3.46,86.17
002943,宇晶股份,74.4,6.61,4.61,125041.0,915078166.28,10.32,8.58,-196.19,0.85,75.2,68.0,68.0,69.79,15298710998.0,10841571497.0,17.68,-1.54,87.88,460.49
002942,新农股份,19.98,1.42,0.28,16485.0,32588660.25,2.94,1.19,16.88,0.76,20.08,19.5,19.74,19.7,3114041441.0,2772386498.0,2.44,-10.2,3.95,31.2
002941,新疆交建,14.1,-0.14,-0.02,120892.0,169296299.7,2.12,1.66,-161.88,0.88,14.2,13.9,14.09,14.12,10289491525.0,10289491525.0,2.2,-13.6,-11.04,22.18
002940,昂利康,32.01,-2.26,-0.74,103702.0,334280438.78,2.44,5.6,91.44,0.74,32.74,31.94,32.66,32.75,6457319234.0,5930646604.0,3.92,-0.28,-4.5,50.77
002939,长城证券,9.02,0.22,0.02,148938.0,134034535.13,1.11,0.41,14.66,0.62,9.04,8.94,8.95,9.0,36390531143.0,32495989872.0,1.12,-8.43,-11.57,15.37
002938,鹏鼎控股,75.79,-0.05,-0.04,329493.0,2481881754.5,4.09,1.43,94.92,0.89,77.22,74.12,74.79,75.83,175685086503.0,175031944123.0,5.07,32.8,49.84,47.32
002937,兴瑞科技,35.09,-0.74,-0.26,122577.0,437661215.69,6.17,4.13,72.21,1.6,36.87,34.69,35.4,35.35,10449054548.0,10420104596.0,7.01,46.39,48.69,74.31
002936,郑州银行,1.84,0.55,0.01,513253.0,93943364.73,1.09,0.73,3.91,0.72,1.84,1.82,1.83,1.83,16729448099.0,12933904439.0,0.36,-3.66,-4.66,8.58
002935,天奥电子,22.58,-1.48,-0.34,163802.0,365859173.16,2.49,3.95,-467.84,0.91,22.68,22.11,22.6,22.92,9576234631.0,9372752138.0,5.93,6.46,1.03,144.85
002933,新兴装备,31.68,3.06,0.94,24924.0,78115903.0,3.84,2.13,-418.76,1.39,31.76,30.58,30.75,30.74,3717648000.0,3698439877.0,2.42,-9.2,-12.49,139.45
002932,*ST明德,17.02,0.71,0.12,25900.0,44044062.48,1.83,1.66,-2621.55,0.55,17.09,16.78,16.79,16.9,3957506688.0,2656736815.0,0.72,-11.63,-11.26,-300.38
002931,锋龙股份,63.17,3.2,1.96,152824.0,963039892.03,7.11,7.59,1041.47,1.26,64.95,60.6,61.21,61.21,13803014924.0,12713185364.0,14.46,-36.53,99.27,769.87
002930,宏川智慧,16.04,10.01,1.46,202640.0,317143251.2,6.38,4.68,99.74,0.84,16.04,15.11,15.19,14.58,7338139664.0,6950762292.0,3.75,36.28,44.12,-16.98
002929,润建股份,78.23,10.0,7.11,211023.0,1647265702.03,3.3,9.96,440.88,1.24,78.23,75.88,78.23,71.12,22223819661.0,16579874302.0,3.51,68.45,96.51,-1181.49
002928,华夏航空,8.4,1.45,0.12,378177.0,315037577.28,5.92,2.96,20.03,1.25,8.55,8.06,8.15,8.28,10737229020.0,10737174630.0,2.7,-20.08,-23.98,15.84
002927,泰永长征,19.21,4.35,0.8,97766.0,184149399.9,6.25,4.43,100.05,1.58,19.35,18.2,18.3,18.41,4287521778.0,4239851836.0,4.26,2.67,-4.33,-521.23
002926,华西证券,8.68,-0.46,-0.04,111955.0,97463053.0,1.03,0.43,14.47,0.54,8.75,8.66,8.71,8.72,22785000000.0,22785000000.0,0.9,-5.86,-6.47,14.58
002925,盈趣科技,21.24,0.81,0.17,110127.0,232646801.16,2.8,1.51,43.94,0.76,21.29,20.7,21.01,21.07,16390250686.0,15527462026.0,3.17,5.99,25.38,27.61
002923,润都股份,13.27,1.14,0.15,112459.0,147458318.42,3.13,4.36,71.2,0.67,13.31,12.9,13.06,13.12,4444033905.0,3424785734.0,4.22,-7.78,9.22,-89.35
002922,伊戈尔,42.26,-0.98,-0.42,176139.0,745873277.79,2.72,4.69,65.19,0.92,42.86,41.7,42.1,42.68,17906699808.0,15868747567.0,4.72,8.44,38.47,78.91
002921,联诚精密,32.05,2.72,0.85,110611.0,354356604.98,7.05,8.61,-1257.63,1.33,33.2,31.0,31.25,31.2,4774492570.0,4116602317.0,3.64,41.19,88.31,-624.67
002920,德赛西威,104.91,0.13,0.14,83937.0,883355846.61,2.44,1.41,33.92,0.94,106.38,103.82,104.54,104.77,62611263034.0,62591592409.0,4.13,-13.34,-11.88,26.84
002919,名臣健康,24.44,0.49,0.12,53127.0,130330522.2,2.18,2.01,177.55,0.75,24.78,24.25,24.35,24.32,6513897053.0,6466779764.0,7.98,-2.59,6.31,263.01
002918,蒙娜丽莎,11.57,9.98,1.05,152333.0,167601303.38,10.27,7.11,-65.24,2.1,11.57,10.49,10.53,10.52,4729891541.0,2478196581.0,1.46,-28.89,-18.69,50.54
002917,金奥博,13.56,1.65,0.22,52283.0,70810994.65,3.0,2.01,30.71,0.97,13.68,13.28,13.29,13.34,4713648511.0,3532986552.0,2.7,-6.16,1.35,26.6
002916,深南电路,320.15,-1.04,-3.35,92153.0,2979328839.19,4.4,1.39,64.12,0.91,329.33,315.1,316.66,323.5,218075485389.0,212838745418.0,12.05,37.05,37.82,60.0
002915,中欣氟材,21.05,1.69,0.35,279512.0,583419858.68,5.17,9.7,-353.47,3.37,21.37,20.3,20.91,20.7,7057503597.0,6063960331.0,4.75,-7.68,-14.08,658.62
002913,奥士康,58.4,4.51,2.52,94017.0,542926069.62,7.21,3.12,265.52,0.94,59.01,54.98,55.35,55.88,18533853434.0,17618414162.0,4.18,47.77,36.64,86.98
002912,中新赛克,25.15,1.0,0.25,25093.0,63170669.0,2.33,1.55,-13.09,0.57,25.49,24.91,25.25,24.9,4294412800.0,4079876660.0,2.63,-20.71,-16.56,159.27
002911,佛燃能源,11.91,-0.83,-0.1,64500.0,76880695.88,1.42,0.51,46.7,0.72,12.05,11.88,12.01,12.01,15461274135.0,15090422592.0,3.66,-14.81,2.67,14.98
002910,庄园牧场,11.49,0.52,0.06,39825.0,45493423.0,1.49,2.33,-17.83,0.66,11.51,11.34,11.48,11.43,2246747097.0,1965501806.0,2.27,-5.35,3.42,-28.1
002909,集泰股份,6.77,-0.15,-0.01,54171.0,36694279.0,1.18,1.42,-52.27,0.65,6.82,6.74,6.8,6.78,2640300000.0,2575286417.0,3.1,-9.01,-0.59,-75.32
002908,德生科技,8.69,1.28,0.11,57069.0,49379814.72,2.21,1.77,-97.17,0.95,8.72,8.53,8.58,8.58,3749144845.0,2796742952.0,3.42,-13.19,-17.47,-519.36
002907,华森制药,13.72,0.81,0.11,21856.0,29962880.0,1.32,0.65,43.68,0.87,13.78,13.6,13.61,13.61,5729421428.0,4607404973.0,3.32,-7.73,-7.36,99.6
002906,华阳集团,31.43,1.88,0.58,82558.0,258985724.18,3.37,1.57,24.88,1.09,31.82,30.78,31.0,30.85,16498205459.0,16488573484.0,2.31,0.35,4.49,20.83
002905,金逸影视,9.31,0.76,0.07,54160.0,50500116.0,1.73,1.55,-40.48,0.72,9.38,9.22,9.23,9.24,3503539200.0,3253286400.0,53.71,-23.37,-17.61,-35.55
002903,宇环数控,46.3,2.39,1.08,255581.0,1196512997.63,9.58,23.96,-209.78,2.19,48.22,43.89,45.93,45.22,7255117400.0,4938619549.0,9.32,116.25,101.3,-229.48
002902,铭普光磁,36.18,10.0,3.29,210538.0,729360487.23,11.25,11.85,-92.99,0.51,36.18,32.48,32.78,32.89,8502627863.0,6426727424.0,14.01,76.75,59.45,-38.01
002901,大博医疗,42.01,-2.69,-1.16,21725.0,92204472.0,2.99,0.75,29.67,1.0,43.3,42.01,43.18,43.17,17392959447.0,12118058531.0,4.67,-17.84,-11.32,27.05
002900,哈三联,11.59,1.67,0.19,36288.0,41723364.8,2.02,2.25,-129.9,0.49,11.61,11.38,11.41,11.4,3666549235.0,1867408616.0,2.08,-2.19,-6.98,-11.54
002899,英派斯,34.66,2.73,0.92,45855.0,157681150.91,4.12,3.1,85.35,1.36,34.88,33.49,33.49,33.74,5122643188.0,5122643188.0,2.9,6.25,26.64,80.29
002897,意华股份,63.29,-1.05,-0.67,98133.0,620396072.92,3.69,5.38,76.18,0.63,64.36,62.0,62.6,63.96,12270709250.0,11545691731.0,4.32,20.55,17.05,41.75
002896,中大力德,75.86,3.63,2.66,164873.0,1251275189.93,13.25,8.39,336.92,3.32,80.47,70.77,71.08,73.2,14908209746.0,14908209746.0,12.37,-7.07,-15.11,264.47
002895,川恒股份,35.35,-1.48,-0.53,87025.0,307913405.38,2.9,1.46,28.39,0.69,36.06,35.02,35.76,35.88,21418790639.0,21031888424.0,2.7,-15.83,-3.57,17.18
002893,京能热力,11.06,0.45,0.05,87958.0,96999728.72,1.36,4.34,3.84,0.68,11.11,10.96,11.03,11.01,2915858400.0,2242731515.0,2.07,-4.24,-1.16,44.87
002892,科力尔,10.92,3.02,0.32,124925.0,135947154.2,4.91,2.49,-174.59,1.71,11.05,10.53,10.6,10.6,8130344914.0,5471116287.0,6.39,-13.33,-18.63,422.07
002891,中宠股份,33.29,-1.94,-0.66,71029.0,236809542.31,2.53,2.21,36.64,0.72,33.98,33.12,33.81,33.95,10715975964.0,10715975964.0,3.15,-33.0,-35.68,30.87
002890,弘宇股份,17.15,2.02,0.34,32109.0,54633513.7,4.4,1.99,131.66,0.85,17.3,16.56,16.84,16.81,2913358994.0,2769325577.0,4.81,-0.81,17.47,272.56
002889,东方嘉盛,13.4,0.75,0.1,18244.0,24364545.88,1.88,0.73,32.71,1.11,13.45,13.2,13.31,13.3,5060744125.0,3366693640.0,2.02,-11.02,-12.76,51.66
002888,惠威科技,20.42,1.69,0.34,26494.0,53881701.0,4.63,3.54,-327.46,0.92,20.73,19.8,20.1,20.08,3014878473.0,1529928068.0,7.92,-2.76,4.24,163.35
002887,绿茵生态,13.57,3.04,0.4,61580.0,82337211.75,5.77,2.83,25.78,0.77,13.68,12.92,13.16,13.17,4152252288.0,2947826583.0,1.74,40.19,44.98,30.76
002886,沃特股份,24.09,1.13,0.27,82517.0,197961867.3,2.9,3.95,121.87,0.95,24.29,23.6,23.7,23.82,6340573881.0,5036692971.0,3.42,4.33,10.91,88.94
002885,京泉华,36.91,0.08,0.03,514771.0,1898493629.87,6.45,21.7,81.22,1.91,38.18,35.8,37.02,36.88,9999545289.0,8757112501.0,6.48,44.52,43.67,103.3
002884,凌霄泵业,18.77,-0.74,-0.14,32831.0,61618259.6,1.64,1.2,17.15,0.78,18.96,18.65,18.89,18.91,6713700694.0,5125570600.0,2.67,5.87,6.11,14.97
002883,*ST中设,9.6,4.92,0.45,114901.0,108344557.6,4.7,7.49,366.54,1.01,9.61,9.18,9.25,9.15,1499108794.0,1471834070.0,3.2,-6.71,-12.25,-76.03
002882,金龙羽,26.89,-1.32,-0.36,39240.0,105904279.0,1.25,1.59,381.12,1.08,27.21,26.87,27.12,27.25,11640681000.0,6635982770.0,5.48,-14.69,-10.84,150.28
002881,美格智能,41.28,1.38,0.56,51278.0,210225841.87,3.59,2.82,66.8,1.34,41.73,40.27,40.68,40.72,12466877856.0,7509920141.0,4.57,-7.71,-7.36,87.14
002880,卫光生物,25.77,1.26,0.32,14187.0,36472093.6,1.3,0.63,47.16,1.09,25.82,25.49,25.49,25.45,5844636000.0,5844636000.0,2.39,-4.77,1.06,25.03
002879,长缆科技,18.6,2.71,0.49,81484.0,150871405.0,5.58,5.94,662.68,0.95,18.98,17.97,18.05,18.11,3591802104.0,2550506791.0,2.02,-7.97,2.88,27.07
002878,元隆雅图,19.81,2.17,0.42,218143.0,434070232.55,6.09,9.25,-429.2,1.36,20.5,19.32,19.34,19.39,5190056112.0,4673145699.0,4.15,-2.12,8.73,-139.88
002877,智能自控,9.24,0.43,0.04,59580.0,54732486.8,1.63,2.48,135.3,0.83,9.26,9.11,9.2,9.2,3287995742.0,2222355384.0,2.71,-1.49,0.65,137.6
002876,三利谱,31.5,-0.13,-0.04,47841.0,150155408.04,2.38,3.21,41.1,0.63,31.65,30.9,31.45,31.54,5477375358.0,4691660967.0,2.26,22.05,31.58,107.88
002875,安奈儿,25.34,4.45,1.08,101662.0,258194509.09,7.87,5.57,89.87,0.86,26.12,24.21,24.21,24.26,5397847536.0,4622978337.0,8.74,52.93,53.02,-69.22
002873,新天药业,10.08,1.31,0.13,84353.0,84485557.37,2.31,3.52,176.0,0.84,10.08,9.85,9.9,9.95,2460566364.0,2416080724.0,1.95,-1.66,1.61,292.26
002872,ST天圣,5.58,2.76,0.15,43372.0,24007952.5,4.6,2.02,-45.34,0.76,5.65,5.4,5.4,5.43,1774440000.0,1199243188.0,0.91,13.88,14.81,-33.61
002871,伟隆股份,20.72,-0.19,-0.04,51835.0,107826842.38,3.03,3.47,57.86,0.79,21.14,20.51,20.78,20.76,5218411668.0,3092804429.0,4.45,1.62,15.11,39.75
002870,香山股份,40.27,-1.42,-0.58,40747.0,165059077.0,2.62,3.16,-126.97,0.67,41.2,40.13,40.84,40.85,5318685862.0,5193282827.0,3.25,3.79,2.42,86.03
002869,金溢科技,21.16,0.81,0.17,21225.0,44776032.0,1.52,1.35,-37.11,0.76,21.22,20.9,21.0,20.99,3743521210.0,3333064037.0,1.86,-8.83,-9.03,-25.33
002868,*ST绿康,37.79,-1.72,-0.66,14705.0,55966949.2,2.57,1.37,240.34,1.6,38.68,37.69,38.23,38.45,5873164480.0,4043624626.0,84.49,5.59,12.1,-56.61
002867,周大生,13.27,-0.38,-0.05,102690.0,137170418.64,1.58,0.95,12.27,0.39,13.47,13.26,13.31,13.32,14404238560.0,14319614589.0,2.13,4.16,8.95,12.59
002866,传艺科技,29.34,10.01,2.67,385268.0,1120578134.13,5.85,21.26,138.82,1.13,29.34,27.78,27.78,26.67,8494582991.0,5316774926.0,4.03,55.32,63.45,136.81
002865,钧达股份,96.53,10.01,8.78,309404.0,2856518617.53,9.38,13.84,530.35,1.69,96.53,88.3,89.89,87.75,30046512000.0,21577192398.0,7.46,-4.26,76.76,-23.19
002864,盘龙药业,31.32,2.02,0.62,41009.0,128392214.9,4.23,5.57,38.24,1.77,31.8,30.5,30.71,30.7,3328719667.0,2307821341.0,1.95,-13.12,1.56,38.35
002863,今飞凯达,5.72,2.14,0.12,126074.0,71559754.91,3.57,2.1,29.16,1.02,5.77,5.57,5.59,5.6,3429045929.0,3429045929.0,1.21,-4.19,-2.56,53.59
002862,实丰文化,19.3,1.74,0.33,37488.0,72226596.4,2.74,2.97,121.33,0.91,19.36,18.84,18.88,18.97,3242400000.0,2436584779.0,11.14,5.01,-1.18,-19.04
002861,瀛通通讯,17.87,5.24,0.89,128975.0,230066226.59,9.36,8.59,-30.73,2.42,18.3,16.71,16.81,16.98,3328894401.0,2683504841.0,3.22,-10.61,0.45,-41.65
002860,星帅尔,13.33,-0.6,-0.08,101439.0,135883381.78,1.86,2.89,20.97,1.16,13.56,13.31,13.43,13.41,4794967838.0,4686029773.0,2.04,-2.98,-5.46,24.92
002859,洁美科技,48.96,-2.63,-1.32,90007.0,443965683.91,3.0,2.22,110.53,0.75,50.25,48.74,50.0,50.28,21112850958.0,19872833057.0,6.87,28.61,77.39,90.29
002858,力盛体育,16.91,-0.18,-0.03,62566.0,105641798.0,3.36,4.24,114.88,0.7,17.2,16.63,16.93,16.94,2771884461.0,2492743904.0,5.32,5.69,12.73,-392.74
002857,三晖电气,22.82,3.49,0.77,48128.0,108598612.5,4.49,3.74,-30.16,1.1,22.89,21.9,22.0,22.05,2981067880.0,2934313123.0,6.39,-3.47,10.03,-57.1
002856,*ST美芝,14.23,3.49,0.48,153055.0,219196895.04,3.85,12.35,-193.62,1.18,14.44,13.91,14.18,13.75,1925501258.0,1763160224.0,-37.84,-5.57,20.49,-9.88
002855,捷荣技术,12.85,2.64,0.33,45966.0,58644993.0,3.27,1.87,-42.94,0.9,12.89,12.48,12.52,12.52,3166492914.0,3164019931.0,15.29,-20.14,-21.55,-7.52
002853,皮阿诺,28.79,-2.47,-0.73,32832.0,95312058.5,3.01,2.55,-118.13,1.12,29.65,28.76,29.65,29.52,5266150143.0,3705411624.0,5.92,3.94,37.36,-114.82
002852,道道全,9.07,0.78,0.07,37707.0,34078039.36,1.33,1.32,55.2,0.36,9.09,8.97,9.02,9.0,3119792526.0,2592214707.0,1.38,-21.54,-13.04,21.52
002851,麦格米特,122.43,-0.46,-0.57,182355.0,2233164990.01,3.73,3.98,155.22,0.73,124.1,119.51,121.6,123.0,71208666089.0,56084185318.0,7.94,-3.73,35.93,464.86
002850,科达利,206.0,1.47,2.99,67036.0,1388294764.0,4.42,3.37,30.8,0.95,210.96,201.99,203.53,203.01,56804514008.0,41010228268.0,4.15,33.33,30.5,30.91
002849,威星智能,17.36,0.35,0.06,54304.0,94235260.82,2.54,2.48,37.62,0.8,17.5,17.06,17.3,17.3,3830206518.0,3799176698.0,2.78,-9.91,9.18,73.22
002848,*ST高斯,15.59,2.9,0.44,38162.0,58542827.0,4.03,2.31,112.19,0.94,15.66,15.05,15.16,15.15,2605868500.0,2571180937.0,31.19,31.45,73.61,-44.17
002847,盐津铺子,57.43,-0.33,-0.19,26418.0,152380996.89,1.79,1.08,16.97,0.6,58.35,57.32,57.62,57.62,15661716865.0,14003772090.0,7.22,-15.56,-15.93,19.55
002846,英联股份,15.7,-0.76,-0.12,108867.0,171135717.6,1.77,4.18,131.62,0.72,15.88,15.6,15.73,15.82,6593900085.0,4084442151.0,4.63,-3.5,-2.73,179.31
002845,同兴达,14.66,-0.48,-0.07,65604.0,95803997.4,1.97,2.62,-28.19,0.6,14.73,14.44,14.71,14.73,4801907995.0,3668435586.0,1.96,0.48,4.19,118.95
002843,泰嘉股份,27.49,-1.43,-0.4,171248.0,473435643.5,3.23,6.84,70.72,0.67,28.05,27.15,27.66,27.89,6920265579.0,6877904864.0,5.15,51.21,37.18,-249.3
002842,翔鹭钨业,37.55,-4.04,-1.58,453103.0,1714422035.92,3.99,16.88,12.26,0.7,38.91,37.35,38.43,39.13,12285324446.0,10080761580.0,8.42,43.76,159.68,31.83
002841,视源股份,37.53,0.56,0.21,42296.0,158848304.82,2.36,0.81,26.45,0.85,37.9,37.02,37.3,37.32,26121500934.0,19493110448.0,1.92,-3.22,-3.55,23.78
002840,华统股份,12.75,0.16,0.02,167741.0,212784251.0,3.06,2.11,-10.63,0.6,12.88,12.49,12.7,12.73,10227621511.0,10157001377.0,2.84,27.37,32.54,-24.9
002839,张家港行,4.47,-0.67,-0.03,182388.0,81728837.99,1.11,0.75,4.74,0.69,4.51,4.46,4.49,4.5,10926222034.0,10915829655.0,0.57,-2.19,-2.19,5.48
002838,道恩股份,34.55,-0.43,-0.15,99033.0,344307246.43,3.98,2.35,34.7,0.99,35.39,34.01,34.36,34.7,16528664789.0,14532826064.0,4.4,18.28,43.48,62.68
002837,英维克,102.29,-0.23,-0.24,426905.0,4375661424.5,5.18,4.93,2887.13,1.09,104.32,99.01,101.0,102.53,99982397030.0,88660346037.0,28.88,-4.39,-4.3,207.19
002836,新宏泽,13.51,1.89,0.25,29436.0,39388707.0,3.62,1.28,46.93,0.79,13.6,13.12,13.23,13.26,3112704000.0,3112704000.0,7.84,-8.28,-9.81,72.72
002835,同为股份,15.77,0.83,0.13,16087.0,25270783.0,1.53,1.26,31.18,0.65,15.79,15.55,15.65,15.64,3461419292.0,2007317945.0,2.71,-9.0,-3.72,30.09
002833,弘亚数控,21.12,-0.38,-0.08,58074.0,122404484.8,2.17,2.01,15.43,0.55,21.34,20.88,21.13,21.2,8959785289.0,6087400852.0,3.0,14.1,29.02,20.2
002832,比音勒芬,19.58,-1.26,-0.25,114358.0,224262475.63,2.98,2.94,7.23,0.55,19.98,19.39,19.77,19.83,11174444705.0,7624810001.0,1.95,29.75,30.88,18.45
002831,裕同科技,40.45,3.51,1.37,151729.0,604150116.8,6.09,2.97,37.87,1.1,40.55,38.17,39.85,39.08,37234771075.0,20669270764.0,3.02,39.97,41.88,23.31
002830,名雕股份,23.83,1.32,0.31,51797.0,123537623.99,4.68,7.75,235.86,1.27,24.5,23.4,23.56,23.52,3177492200.0,1593095075.0,4.65,2.49,22.21,73.41
002829,星网宇达,24.3,3.32,0.78,81355.0,195302960.93,4.89,5.57,-47.58,1.19,24.38,23.23,23.45,23.52,5049768274.0,3549076333.0,3.26,-12.72,-22.66,-40.71
002828,贝肯能源,11.68,2.91,0.33,138420.0,160266196.3,3.0,6.89,-8.01,0.82,11.74,11.4,11.4,11.35,2347535168.0,2347535168.0,3.59,-10.77,9.57,-41.8
002827,高争民爆,33.21,6.0,1.88,109278.0,360585303.02,8.78,3.96,242.89,2.59,33.9,31.15,31.51,31.33,9200697660.0,9165917657.0,8.52,-5.89,-11.98,48.46
002826,易明医药,19.11,-0.78,-0.15,56852.0,108254194.2,3.12,3.11,46.36,0.89,19.35,18.75,19.19,19.26,3643851803.0,3496734633.0,4.35,1.87,3.97,39.0
002825,纳尔股份,10.15,0.59,0.06,42573.0,42921121.34,1.68,1.66,50.01,0.94,10.17,10.0,10.09,10.09,3466581539.0,2604765207.0,2.09,-6.37,-11.66,38.74
002824,和胜股份,27.17,-2.02,-0.56,258272.0,702576762.0,5.95,11.42,85.96,1.6,28.0,26.35,28.0,27.73,8454729028.0,6145205452.0,3.62,16.96,40.05,50.49
002823,凯中精密,17.01,0.83,0.14,82448.0,139477824.0,2.13,3.77,26.71,0.92,17.06,16.7,16.84,16.87,5585555822.0,3723296056.0,2.65,8.0,5.92,23.58
002822,ST中装,3.09,-1.59,-0.05,118914.0,36654393.97,3.5,1.11,-205.64,1.06,3.14,3.03,3.12,3.14,6025500000.0,3303044663.0,5.58,-14.17,-21.17,-1.95
002821,凯莱英,123.88,-3.28,-4.2,53186.0,664927822.45,4.18,1.68,36.73,0.57,128.8,123.45,128.09,128.08,44705191284.0,39275393129.0,2.49,24.97,33.3,40.26
002820,桂发祥,11.62,0.87,0.1,47170.0,54752968.0,2.34,2.35,79.73,0.52,11.7,11.43,11.52,11.52,2334089588.0,2334089588.0,2.67,-3.89,-3.57,-97.86
002819,东方中科,28.14,1.15,0.32,34809.0,97134650.02,2.91,1.47,-58.8,1.18,28.27,27.46,27.81,27.82,8431028214.0,6657894903.0,2.15,-0.14,3.04,-57.26
002818,富森美,12.07,0.0,0.0,84406.0,102478711.83,1.82,2.83,5.83,0.57,12.27,12.05,12.08,12.07,9033899406.0,3600902074.0,1.51,2.99,8.64,11.36
002817,黄山胶囊,8.23,1.35,0.11,64361.0,52736575.4,1.48,2.22,35.44,0.86,8.24,8.12,8.14,8.12,2461577939.0,2387023398.0,2.52,1.23,8.29,38.76
002816,*ST和科,24.99,4.78,1.14,50321.0,124239752.0,4.91,5.03,-152.16,1.53,25.04,23.87,24.0,23.85,2499000000.0,2499000000.0,10.49,0.12,11.21,241.93
002815,崇达技术,15.49,0.39,0.06,371193.0,572869939.45,2.66,4.78,147.42,0.81,15.65,15.24,15.4,15.43,19117004009.0,12037929797.0,2.15,4.1,13.4,79.27
002813,路畅科技,27.12,0.74,0.2,23966.0,65279770.51,2.38,2.0,-44.04,0.58,27.58,26.94,26.99,26.92,3254400000.0,3250496754.0,15.76,-3.0,-6.58,-35.28
002812,恩捷股份,81.2,-4.82,-4.11,462684.0,3809817465.95,5.69,5.62,76.59,0.92,85.57,80.72,83.78,85.31,79749110036.0,66799753922.0,3.12,59.25,43.36,211.61
002811,郑中设计,13.87,0.0,0.0,43908.0,60839932.0,1.15,1.55,29.89,0.76,13.92,13.76,13.83,13.87,4271543969.0,3919481107.0,2.94,-7.59,-6.54,25.87
002810,山东赫达,28.49,-2.03,-0.59,91677.0,262568995.83,3.06,2.83,24.23,0.58,29.14,28.25,28.53,29.08,9952526315.0,9223249352.0,4.47,59.79,92.11,49.95
002809,红墙股份,10.79,1.12,0.12,60857.0,65442068.37,1.87,3.58,-57.92,0.8,10.82,10.62,10.66,10.67,2592407698.0,1833979364.0,1.47,-29.62,0.94,-49.57
002807,江阴银行,4.49,-0.22,-0.01,218681.0,98235090.72,0.89,0.89,7.54,0.5,4.52,4.48,4.5,4.5,11051653623.0,11034149196.0,0.55,-1.75,-1.75,5.37
002806,华锋股份,14.87,0.27,0.04,77100.0,114299632.0,2.83,4.43,-49.71,0.88,14.98,14.56,14.79,14.83,3159565540.0,2588942614.0,2.83,7.83,19.34,-73.74
002805,丰元股份,24.62,0.41,0.1,528882.0,1323262900.47,7.91,18.97,22.41,1.3,26.15,24.21,24.78,24.52,6895138947.0,6864433129.0,7.37,54.07,38.86,-21.66
002803,吉宏股份,21.8,1.87,0.4,164252.0,357300547.98,3.55,5.69,33.92,0.92,22.02,21.26,21.59,21.4,9818835278.0,6293317217.0,3.55,9.82,33.25,33.85
002802,洪汇新材,14.8,2.42,0.35,106805.0,156596475.33,4.15,7.14,52.46,1.07,14.9,14.3,14.4,14.45,2682439172.0,2215311464.0,4.11,9.79,18.97,62.97
002801,微光股份,33.58,1.33,0.44,28030.0,93803012.2,3.35,2.42,13.96,1.15,33.89,32.78,33.02,33.14,7711042560.0,3888654666.0,3.78,-4.98,-5.17,18.55
002800,天顺股份,18.16,6.01,1.03,87785.0,156468793.2,9.46,5.94,391.13,1.87,18.5,16.88,17.15,17.13,2764915697.0,2684826447.0,5.6,9.13,15.23,-115.2
002799,环球印务,8.77,1.04,0.09,37732.0,33039712.0,1.73,1.18,300.18,0.74,8.79,8.64,8.66,8.68,2806750800.0,2806701688.0,2.21,-7.2,2.81,-175.6
002798,帝欧水华,8.44,10.04,0.77,259481.0,209241861.76,11.21,5.36,-80.1,0.86,8.44,7.58,7.62,7.67,4685216775.0,4088040043.0,2.68,29.45,47.29,-9.35
002797,第一创业,7.81,-0.76,-0.06,1264660.0,991237927.21,2.29,3.01,41.6,0.73,7.94,7.76,7.81,7.87,32820744000.0,32820744000.0,1.86,12.7,13.68,35.65
002796,世嘉科技,58.81,1.1,0.64,209976.0,1225861157.45,6.29,9.22,-157.95,1.27,59.66,56.0,56.57,58.17,14841700212.0,13391519418.0,17.62,31.86,112.08,-242.34
002795,永和智控,9.67,-0.72,-0.07,392035.0,386154644.6,6.37,9.02,15.7,0.93,10.15,9.53,9.6,9.74,4271117419.0,4200927917.0,9.58,43.05,53.49,-82.24
002793,罗欣药业,5.47,-0.36,-0.02,290933.0,159131051.6,2.37,2.68,61.58,0.53,5.54,5.41,5.47,5.49,5949109018.0,5940056896.0,5.41,13.02,13.96,-22.03
002792,通宇通讯,51.29,-0.31,-0.16,647756.0,3326034461.42,4.7,19.17,-519.6,1.55,52.45,50.03,50.18,51.45,26867549979.0,17327017682.0,9.52,9.48,20.12,1578.81
