代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300581,晨曦航空,11.99,11.98,11.99,11.94,11.86,12.03,11.4,20176209.0,236173060.0,0.419,0.05
300582,英飞特,14.09,14.09,14.1,14.34,14.35,14.41,13.46,14708700.0,203253633.0,-1.743,-0.25
300583,赛托生物,11.58,11.57,11.58,11.46,11.48,11.6,10.97,3159321.0,35568383.0,1.047,0.12
300584,海辰药业,40.62,40.61,40.62,41.0,40.99,41.58,39.1,11104745.0,447735950.0,-0.927,-0.38
300585,奥联电子,17.7,17.69,17.7,17.92,17.9,18.11,16.77,6001343.0,104218463.0,-1.228,-0.22
300586,美联新材,16.59,16.59,16.6,15.2,15.5,16.67,15.4,77398554.0,1245822927.0,9.145,1.39
300587,天铁科技,4.38,4.38,4.39,4.52,4.48,4.5,4.26,40291352.0,174818465.0,-3.097,-0.14
300588,熙菱信息,22.82,22.82,22.84,24.29,23.83,25.89,22.62,10741476.0,252526190.0,-6.052,-1.47
300589,江龙船艇,12.84,12.83,12.84,12.76,12.58,12.85,12.29,13229191.0,165853646.0,0.627,0.08
300590,移为通信,16.38,16.38,16.39,15.61,15.56,16.38,15.45,26265949.0,418396518.0,4.933,0.77
300591,万里马,7.22,7.22,7.23,7.4,7.33,7.33,6.95,24832812.0,176478269.0,-2.432,-0.18
300592,华凯易佰,14.09,14.08,14.09,12.16,11.4,14.59,11.3,50669325.0,705542625.0,15.872,1.93
300593,新雷能,36.71,36.71,36.72,37.05,37.08,38.0,35.34,26242768.0,952416777.0,-0.918,-0.34
300594,ST朗进,14.58,14.58,14.59,14.93,14.94,14.99,13.96,2568400.0,36664691.0,-2.344,-0.35
300595,欧普康视,11.08,11.07,11.08,11.02,10.95,11.08,10.59,11740018.0,126474348.0,0.544,0.06
300596,利安隆,50.38,50.32,50.38,48.55,48.57,50.77,47.56,9784811.0,480930079.0,3.769,1.83
300597,吉大通信,7.99,7.99,8.0,7.8,7.74,8.02,7.45,8184722.0,62922901.0,2.436,0.19
300598,诚迈科技,31.3,31.27,31.3,30.66,30.66,31.35,29.5,6957104.0,211429477.0,2.087,0.64
300599,雄塑科技,10.82,10.82,10.83,12.48,12.36,12.4,10.57,24099450.0,272365347.0,-13.301,-1.66
300600,国瑞科技,10.26,10.25,10.26,10.13,10.08,10.26,9.74,7908800.0,78539761.0,1.283,0.13
300601,康泰生物,11.44,11.44,11.45,11.52,11.43,11.45,10.79,22476351.0,248351422.0,-0.694,-0.08
300602,飞荣达,49.08,49.08,49.09,49.52,50.41,50.79,47.8,27402430.0,1346969860.0,-0.889,-0.44
300603,立昂技术,8.94,8.93,8.94,8.66,8.64,8.96,8.62,20918331.0,184751202.0,3.233,0.28
300604,长川科技,268.49,268.35,268.49,264.1,267.0,268.95,254.72,24664014.0,6470814696.0,1.662,4.39
300605,恒锋信息,10.31,10.31,10.32,10.07,9.98,10.35,9.69,6003700.0,60015172.0,2.383,0.24
300606,金太阳,48.82,48.82,48.84,51.59,51.61,51.9,48.23,14040610.0,693380115.0,-5.369,-2.77
300607,拓斯达,38.69,38.68,38.69,38.81,38.59,38.99,37.02,33468092.0,1271096981.0,-0.309,-0.12
300608,思特奇,12.45,12.44,12.45,12.02,12.01,12.55,11.91,29460037.0,363037982.0,3.577,0.43
300609,汇纳科技,33.03,33.02,33.03,33.74,33.0,34.28,31.7,5573400.0,181689877.0,-2.104,-0.71
300610,晨化股份,10.67,10.67,10.68,10.44,10.37,10.7,10.05,4736333.0,49257725.0,2.203,0.23
300611,美力科技,25.43,25.43,25.44,26.12,25.91,26.84,25.08,6200200.0,158841757.0,-2.642,-0.69
300612,宣亚国际,12.14,12.14,12.15,11.91,11.89,12.16,11.49,6666791.0,78561194.0,1.931,0.23
300613,富瀚微,68.62,68.61,68.62,68.61,69.16,69.79,66.45,13295594.0,907813531.0,0.015,0.01
300614,百川畅银,10.89,10.85,10.89,10.89,10.89,10.96,10.31,3646151.0,38690241.0,0.0,0.0
300615,欣天科技,11.35,11.35,11.36,10.81,10.8,11.4,10.31,8049340.0,87605712.0,4.995,0.54
300616,尚品宅配,13.2,13.2,13.21,13.4,13.27,14.4,13.04,14508628.0,197964380.0,-1.493,-0.2
300617,安靠智电,59.57,59.56,59.57,58.28,59.0,60.75,57.91,7837490.0,465084466.0,2.213,1.29
300618,寒锐钴业,40.44,40.43,40.44,38.23,38.0,40.5,37.29,14689214.0,575001314.0,5.781,2.21
300619,金银河,40.29,40.28,40.29,39.44,39.03,40.3,38.69,6147710.0,244206685.0,2.155,0.85
300620,光库科技,391.98,391.97,391.98,390.8,396.8,399.12,373.2,16324664.0,6312762436.0,0.302,1.18
300621,维业股份,6.86,6.83,6.86,6.79,6.68,6.87,6.41,6109500.0,40542157.0,1.031,0.07
300622,博士眼镜,15.85,15.84,15.85,15.42,15.21,15.91,15.03,10295424.0,159763235.0,2.789,0.43
300623,捷捷微电,38.41,38.41,38.42,37.49,37.9,39.75,37.65,57574763.0,2216987409.0,2.454,0.92
300624,万兴科技,58.3,58.29,58.3,56.6,56.0,58.36,55.88,12534943.0,716509908.0,3.004,1.7
300625,三雄极光,9.67,9.67,9.69,9.6,9.52,9.75,9.22,3315674.0,31323587.0,0.729,0.07
300626,华瑞股份,42.4,42.4,42.41,40.58,39.92,42.68,38.05,23099300.0,937010337.0,4.485,1.82
300627,华测导航,29.14,29.13,29.14,29.28,29.1,29.38,28.05,14404049.0,411760905.0,-0.478,-0.14
300628,亿联网络,33.62,33.62,33.63,33.2,33.35,33.65,32.52,10738258.0,355065474.0,1.265,0.42
300629,新劲刚,20.58,20.57,20.58,21.09,21.0,21.27,19.8,11409938.0,231718528.0,-2.418,-0.51
300631,久吾高科,26.53,26.53,26.55,25.53,25.4,26.53,24.88,4207150.0,108428639.0,3.917,1.0
300632,光莆股份,34.43,34.43,34.44,31.48,31.88,36.0,31.03,53409700.0,1789051615.0,9.371,2.95
300633,开立医疗,18.87,18.87,18.88,19.05,18.94,18.97,18.29,5810543.0,108203582.0,-0.945,-0.18
300634,彩讯股份,22.47,22.47,22.48,22.24,22.42,22.67,21.23,15339175.0,336104899.0,1.034,0.23
300635,中达安,13.21,13.21,13.25,13.28,13.29,13.38,12.74,5093060.0,66428286.0,-0.527,-0.07
300636,同和药业,6.52,6.52,6.53,6.56,6.56,6.58,6.28,6557543.0,42039238.0,-0.61,-0.04
300637,扬帆新材,10.51,10.5,10.51,10.29,10.25,10.56,10.05,9260273.0,95565824.0,2.138,0.22
300638,广和通,20.24,20.24,20.25,20.3,20.2,20.36,19.34,15907018.0,315581943.0,-0.296,-0.06
300639,凯普生物,5.35,5.35,5.36,5.34,5.35,5.37,5.1,13274900.0,69256657.0,0.187,0.01
300640,德艺文创,5.78,5.77,5.78,5.71,5.68,5.81,5.4,10338000.0,58047480.0,1.226,0.07
300641,正丹股份,17.71,17.7,17.71,18.4,18.89,19.08,17.41,27831879.0,501478470.0,-3.75,-0.69
300642,透景生命,12.54,12.54,12.55,12.57,12.43,12.57,11.87,3775211.0,45922065.0,-0.239,-0.03
300643,万通智控,18.7,18.7,18.71,18.52,18.54,18.99,18.0,7309608.0,135268140.0,0.972,0.18
300644,南京聚隆,25.99,25.98,25.99,25.76,25.78,26.2,24.69,3090800.0,78386819.0,0.893,0.23
300645,正元智慧,13.1,13.09,13.1,12.71,12.63,13.13,12.24,4591900.0,58137985.0,3.068,0.39
300647,超频三,6.37,6.37,6.38,6.23,6.24,6.65,6.16,22651250.0,143969423.0,2.247,0.14
300648,星云股份,44.53,44.53,44.55,47.33,46.99,47.69,43.14,4510858.0,200761026.0,-5.916,-2.8
300649,杭州园林,28.73,28.73,28.75,27.94,27.89,28.8,26.62,6132500.0,169924765.0,2.827,0.79
300650,太龙股份,12.75,12.75,12.76,13.05,13.18,13.18,12.26,11360119.0,143098148.0,-2.299,-0.3
300651,金陵体育,19.66,19.66,19.67,20.04,19.75,19.97,19.2,9045639.0,176016136.0,-1.896,-0.38
300652,雷迪克,37.67,37.67,37.68,39.59,39.5,39.5,36.62,3583824.0,134925091.0,-4.85,-1.92
300653,正海生物,14.77,14.76,14.77,14.95,14.7,15.15,14.4,4588750.0,67454307.0,-1.204,-0.18
300654,世纪天鸿,9.91,9.9,9.91,9.63,9.64,10.2,9.53,22107366.0,219821187.0,2.908,0.28
300655,晶瑞电材,17.07,17.06,17.07,16.41,16.62,17.22,16.52,110598338.0,1864851746.0,4.022,0.66
300656,民德电子,38.21,38.2,38.21,38.8,39.69,40.39,36.94,8561444.0,326361725.0,-1.521,-0.59
300657,弘信电子,46.46,46.46,46.47,47.55,46.6,48.35,44.75,67563202.0,3140758543.0,-2.292,-1.09
300658,延江股份,12.39,12.39,12.4,12.54,12.48,12.53,11.86,12298613.0,148905548.0,-1.196,-0.15
300659,中孚信息,10.37,10.36,10.37,10.27,10.22,10.37,9.79,6505260.0,65192343.0,0.974,0.1
300660,江苏雷利,28.93,28.93,28.94,30.49,30.48,30.53,27.94,15441058.0,444325281.0,-5.116,-1.56
300661,圣邦股份,136.81,136.8,136.81,132.77,135.0,143.0,133.66,22714709.0,3127218267.0,3.043,4.04
300662,科锐国际,18.66,18.66,18.67,18.39,18.21,18.66,17.66,8059900.0,145500901.0,1.468,0.27
300663,科蓝软件,7.53,7.53,7.54,7.1,7.1,7.55,6.82,28729423.0,205859479.0,6.056,0.43
300664,鹏鹞环保,4.53,4.53,4.54,4.51,4.52,4.54,4.36,11514050.0,51058765.0,0.443,0.02
300665,飞鹿股份,9.8,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300666,江丰电子,308.75,308.74,308.75,311.2,323.0,326.53,299.19,28532262.0,8852208129.0,-0.787,-2.45
300667,必创科技,18.39,18.38,18.39,19.31,19.3,19.62,17.46,16192775.0,297114089.0,-4.764,-0.92
300668,杰恩股份,63.8,63.78,63.8,62.75,62.13,65.0,59.55,7196700.0,448540211.0,1.673,1.05
300669,沪宁股份,30.87,30.87,30.88,31.79,32.24,32.84,30.34,3033328.0,95471028.0,-2.894,-0.92
300670,大烨智能,6.34,6.34,6.35,5.81,5.75,6.37,5.57,20538145.0,123120651.0,9.122,0.53
300671,富满微,66.88,66.87,66.88,60.47,62.0,67.76,60.36,31045710.0,2029080884.0,10.6,6.41
300672,国科微,315.19,315.04,315.2,330.55,335.0,337.0,293.43,17903517.0,5571071272.0,-4.647,-15.36
300673,佩蒂股份,12.42,12.42,12.43,12.8,12.73,12.81,12.17,3449840.0,42591416.0,-2.969,-0.38
300674,宇信科技,17.03,17.03,17.04,16.01,16.2,17.04,15.98,19867427.0,328018730.0,6.371,1.02
300675,建科院,12.84,12.84,12.85,12.82,12.64,12.91,12.2,2647194.0,33223287.0,0.156,0.02
300676,华大基因,36.58,36.57,36.58,35.52,35.02,36.62,34.35,9686850.0,342505882.0,2.984,1.06
300677,英科医疗,38.85,38.85,38.86,40.23,40.2,40.2,37.51,20475933.0,784604789.0,-3.43,-1.38
300678,中科信息,23.73,23.73,23.74,23.77,23.76,23.79,22.68,7382086.0,171145849.0,-0.168,-0.04
300679,电连技术,68.56,68.55,68.56,72.19,72.51,73.5,66.9,34101496.0,2356381467.0,-5.028,-3.63
300680,隆盛科技,24.85,24.85,24.86,26.16,25.79,26.16,24.03,14825029.0,366872531.0,-5.008,-1.31
300681,英搏尔,30.68,30.67,30.68,31.8,31.78,32.0,29.59,14353555.0,436613558.0,-3.522,-1.12
300682,朗新科技,11.39,11.38,11.39,11.13,11.1,11.4,10.87,20249164.0,224952877.0,2.336,0.26
300683,海特生物,23.79,23.79,23.8,24.22,23.92,24.13,22.67,6091599.0,141586211.0,-1.775,-0.43
300684,中石科技,60.8,60.79,60.8,60.43,61.0,63.98,59.29,17010452.0,1041532338.0,0.612,0.37
300685,艾德生物,16.85,16.85,16.86,16.75,16.6,16.87,15.99,11140033.0,181993974.0,0.597,0.1
300686,智动力,20.04,20.03,20.04,19.35,19.35,20.6,18.61,17406000.0,338897111.0,3.566,0.69
300687,赛意信息,26.46,26.46,26.47,27.37,27.15,27.63,25.53,23498956.0,620551863.0,-3.325,-0.91
300688,创业黑马,29.0,29.0,29.01,29.93,29.93,29.97,28.71,6665609.0,194621761.0,-3.107,-0.93
300689,澄天伟业,60.95,60.95,60.99,63.0,62.4,62.4,57.9,5462490.0,326983987.0,-3.254,-2.05
300690,双一科技,24.16,24.15,24.16,23.88,23.75,24.37,23.21,3745977.0,88947339.0,1.173,0.28
300691,联合光电,16.28,16.27,16.28,16.76,16.73,17.05,15.68,9672504.0,156522119.0,-2.864,-0.48
300692,中赋科技,7.4,7.39,7.4,7.58,7.6,7.63,7.2,12680420.0,93164765.0,-2.375,-0.18
300693,盛弘股份,49.14,49.14,49.15,48.38,48.35,49.6,47.66,14440199.0,702113066.0,1.571,0.76
300694,蠡湖股份,9.94,9.94,9.95,9.97,9.87,9.97,9.46,5842075.0,56724508.0,-0.301,-0.03
300695,兆丰股份,54.19,54.19,54.27,56.3,56.5,56.69,52.8,1414620.0,76351403.0,-3.748,-2.11
300696,爱乐达,32.81,32.81,32.82,33.66,33.44,33.71,32.17,8182512.0,268898993.0,-2.525,-0.85
300697,电工合金,18.64,18.63,18.64,19.01,19.17,19.2,18.3,27330515.0,509756650.0,-1.946,-0.37
300698,万马科技,30.48,30.48,30.49,31.99,31.99,32.03,29.52,3672420.0,111525078.0,-4.72,-1.51
300699,光威复材,28.57,28.56,28.57,28.54,28.32,28.72,27.61,19505877.0,547465287.0,0.105,0.03
300700,岱勒新材,23.64,23.63,23.64,24.55,24.58,25.29,22.75,25677366.0,606957155.0,-3.707,-0.91
300701,森霸传感,9.98,9.97,9.98,10.05,10.04,10.1,9.5,5951475.0,58013409.0,-0.697,-0.07
300702,天宇股份,20.47,20.47,20.48,20.13,19.88,20.57,19.16,4773416.0,94616927.0,1.689,0.34
300703,创源股份,14.08,14.07,14.08,14.18,14.26,14.26,13.47,6831975.0,94250860.0,-0.705,-0.1
300705,九典制药,10.16,10.16,10.17,10.14,10.15,10.18,9.75,6419721.0,63783422.0,0.197,0.02
300706,阿石创,75.91,75.91,75.92,75.01,76.57,78.76,72.11,28962415.0,2198975344.0,1.2,0.9
300707,威唐工业,12.16,12.16,12.17,12.2,12.28,12.34,11.65,5997800.0,71615638.0,-0.328,-0.04
300708,聚灿光电,8.23,8.23,8.24,8.43,8.49,8.52,8.03,29433913.0,241581054.0,-2.372,-0.2
300709,精研科技,65.36,65.36,65.38,63.06,64.26,65.78,61.69,16698162.0,1061193791.0,3.647,2.3
300710,万隆光电,34.92,34.9,34.92,34.73,34.07,35.22,33.5,5364203.0,184917627.0,0.547,0.19
300711,广哈通信,17.68,17.62,17.68,17.8,17.81,17.91,16.96,4171161.0,72509366.0,-0.674,-0.12
300712,永福股份,21.67,21.65,21.67,21.99,22.01,22.18,21.11,2335557.0,50094373.0,-1.455,-0.32
300713,英可瑞,14.13,14.13,14.14,13.96,13.81,14.16,13.35,4683144.0,64269849.0,1.218,0.17
300715,凯伦股份,19.42,19.42,19.43,18.6,18.9,19.97,18.8,22716706.0,438445292.0,4.409,0.82
300716,*ST泉为,21.1,21.09,21.1,21.53,20.5,21.74,19.81,7376450.0,153548367.0,-1.997,-0.43
300717,华信新材,17.07,17.06,17.07,16.8,16.65,17.18,16.05,2306700.0,38303313.0,1.607,0.27
300718,长盛轴承,64.89,64.89,64.9,67.65,67.0,67.01,63.1,11063286.0,714077337.0,-4.08,-2.76
300719,安达维尔,12.69,12.69,12.7,12.86,12.75,12.8,12.14,8144850.0,101146336.0,-1.322,-0.17
300720,海川智能,83.94,83.93,83.94,81.6,81.86,87.86,81.0,12418650.0,1044338899.0,2.868,2.34
300721,怡达股份,28.46,28.46,28.47,28.05,28.09,29.21,27.05,23291322.0,654705955.0,1.462,0.41
300722,新余国科,23.38,23.37,23.38,23.23,23.14,23.39,22.36,3626670.0,82686821.0,0.646,0.15
300723,一品红,33.12,33.12,33.13,33.42,33.0,33.19,31.37,11972448.0,385299728.0,-0.898,-0.3
300724,捷佳伟创,73.1,73.09,73.1,72.88,72.88,73.8,70.76,12729347.0,916718835.0,0.302,0.22
300725,药石科技,33.75,33.74,33.75,33.21,32.88,33.75,32.02,7716474.0,252973740.0,1.626,0.54
300726,宏达电子,86.38,86.37,86.38,85.41,86.26,87.8,83.05,29152078.0,2483266437.0,1.136,0.97
300727,润禾材料,35.45,35.45,35.47,34.89,34.94,36.0,34.28,10905734.0,381770571.0,1.605,0.56
300729,乐歌股份,10.32,10.31,10.32,10.35,10.25,10.33,9.94,3229942.0,32665703.0,-0.29,-0.03
300730,科创信息,14.33,14.32,14.33,14.29,14.18,14.58,13.6,15411348.0,216492930.0,0.28,0.04
300731,科创新源,61.64,61.6,61.64,63.4,63.45,64.7,59.02,11813194.0,725439546.0,-2.776,-1.76
300732,设研院,6.16,6.16,6.17,6.08,6.08,6.18,5.83,8435232.0,50293095.0,1.316,0.08
300733,西菱动力,12.64,12.64,12.65,14.83,14.69,14.8,12.39,23758576.0,312948550.0,-14.767,-2.19
300735,光弘科技,22.94,22.94,22.95,23.19,23.2,23.3,22.4,24682331.0,563710390.0,-1.078,-0.25
300736,百邦科技,36.94,36.94,36.95,35.58,36.19,38.66,35.6,9418220.0,348399095.0,3.822,1.36
300737,科顺股份,8.35,8.34,8.35,7.68,8.09,8.63,7.77,112390005.0,928321849.0,8.724,0.67
300738,奥飞数据,22.0,21.99,22.0,21.12,21.09,22.3,20.95,91344433.0,1979815219.0,4.167,0.88
300739,明阳电路,32.93,32.93,32.94,33.99,33.76,33.8,31.8,29650603.0,972083468.0,-3.119,-1.06
300740,水羊股份,22.42,22.42,22.43,22.75,22.53,23.42,22.0,15751930.0,355853604.0,-1.451,-0.33
300741,华宝股份,14.04,14.03,14.04,14.01,14.08,14.08,13.47,2443947.0,33594504.0,0.214,0.03
300743,天地数码,16.14,16.14,16.15,15.91,15.85,16.18,15.28,3134699.0,49021660.0,1.446,0.23
300745,欣锐科技,42.04,42.04,42.07,44.92,45.34,46.4,41.5,9729030.0,417089058.0,-6.411,-2.88
300746,汉嘉数智,11.0,10.95,11.0,11.14,11.01,11.14,10.57,3658200.0,39492611.0,-1.257,-0.14
300747,锐科激光,55.05,55.04,55.05,54.05,55.02,56.49,52.79,47537975.0,2602802144.0,1.85,1.0
300748,金力永磁,34.39,34.38,34.39,33.43,34.0,34.44,32.95,56017513.0,1888573982.0,2.872,0.96
300749,顶固集创,22.44,22.44,22.45,22.55,22.26,24.24,21.68,11990208.0,273134733.0,-0.488,-0.11
300750,宁德时代,408.98,408.97,408.98,391.55,393.0,413.33,386.0,59464844.0,23926025746.0,4.452,17.43
300751,迈为股份,222.9,222.89,222.9,220.64,220.82,228.0,216.1,10648303.0,2360144756.0,1.024,2.26
300752,隆利科技,14.02,14.01,14.02,14.5,14.43,14.77,13.6,15359980.0,216173779.0,-3.31,-0.48
300753,爱朋医疗,20.37,20.37,20.4,20.71,20.44,20.58,19.53,4720527.0,94434901.0,-1.642,-0.34
300755,华致酒行,14.33,14.33,14.34,14.9,14.74,14.94,14.0,8104034.0,115986211.0,-3.826,-0.57
300756,金马游乐,31.5,31.5,31.52,33.41,32.8,33.82,30.83,6246403.0,198911604.0,-5.717,-1.91
300757,罗博特科,609.0,608.95,609.0,666.0,655.5,656.0,595.0,13553396.0,8403573741.0,-8.559,-57.0
300758,七彩化学,13.54,13.54,13.55,12.95,13.1,13.59,13.03,16935042.0,226141344.0,4.556,0.59
300759,康龙化成,23.67,23.66,23.67,22.71,22.59,23.69,22.35,46217366.0,1061877503.0,4.227,0.96
300760,迈瑞医疗,141.85,141.85,141.86,140.01,139.96,142.5,136.93,10640132.0,1477642495.0,1.314,1.84
300761,立华股份,17.13,17.13,17.14,17.19,17.08,17.18,16.65,7139094.0,120915942.0,-0.349,-0.06
300762,上海瀚讯,39.8,39.8,39.81,40.9,40.9,41.49,38.5,46336378.0,1833837443.0,-2.689,-1.1
300763,锦浪科技,95.62,95.62,95.64,92.06,92.9,97.0,92.51,19801913.0,1874312653.0,3.867,3.56
300765,石药创新,24.2,24.2,24.22,23.95,23.88,24.66,23.1,14823738.0,354619452.0,1.044,0.25
300766,每日互动,24.47,24.46,24.47,24.08,23.91,25.06,23.56,28489413.0,688272074.0,1.62,0.39
300767,震安科技,23.53,23.53,23.55,22.89,22.69,23.8,22.69,13472609.0,311750650.0,2.796,0.64
300768,迪普科技,14.7,14.7,14.71,14.67,14.53,14.77,13.96,7346068.0,105049922.0,0.204,0.03
300769,德方纳米,74.16,74.15,74.16,68.22,68.0,74.5,64.93,46906780.0,3351719978.0,8.707,5.94
300770,新媒股份,34.61,34.6,34.61,33.76,33.74,34.74,32.5,2675365.0,90304873.0,2.518,0.85
300771,智莱科技,11.3,11.3,11.31,11.36,11.25,11.51,10.9,4615250.0,51357422.0,-0.528,-0.06
300772,运达股份,12.21,12.21,12.22,12.12,12.05,12.25,11.83,16635984.0,199853113.0,0.743,0.09
300773,拉卡拉,17.9,17.9,17.91,17.01,16.8,18.09,16.74,70243250.0,1226452245.0,5.232,0.89
300774,倍杰特,14.49,14.49,14.5,13.57,13.41,14.65,13.3,28392754.0,398390140.0,6.78,0.92
300775,三角防务,22.7,22.69,22.7,22.91,22.71,23.0,21.8,17839966.0,397821374.0,-0.917,-0.21
300776,帝尔激光,177.89,177.89,177.9,169.41,175.0,188.96,174.0,19703101.0,3534965778.0,5.006,8.48
300777,中简科技,28.6,28.6,28.61,29.4,29.12,29.26,27.77,16953336.0,479400553.0,-2.721,-0.8
300778,新城市,9.87,9.86,9.87,9.85,9.87,9.87,9.37,5041472.0,48330881.0,0.203,0.02
300779,惠城环保,58.97,58.97,58.98,61.24,60.99,63.39,55.5,12473846.0,726525189.0,-3.707,-2.27
300780,德恩精工,29.68,29.68,29.69,31.68,31.4,31.59,28.89,10242000.0,304757322.0,-6.313,-2.0
300781,因赛集团,29.65,29.64,29.65,29.03,28.55,29.69,28.18,5394984.0,156025701.0,2.136,0.62
300782,卓胜微,112.38,112.38,112.39,106.1,109.88,112.38,104.0,46063628.0,5002672564.0,5.919,6.28
300783,三只松鼠,16.55,16.54,16.55,16.36,16.39,16.56,15.98,6188309.0,100218850.0,1.161,0.19
300784,利安科技,46.43,46.42,46.44,47.4,47.19,47.19,44.94,1094555.0,50228587.0,-2.046,-0.97
300785,值得买,41.85,41.84,41.85,40.47,40.0,41.85,39.54,9476695.0,385822663.0,3.41,1.38
300786,国林科技,22.49,22.48,22.49,21.2,21.3,23.8,21.02,22371188.0,504428929.0,6.085,1.29
300787,海能实业,9.74,9.73,9.74,9.58,9.56,9.78,9.34,5791686.0,55414178.0,1.67,0.16
300788,中信出版,24.95,24.95,24.96,24.71,24.65,24.99,23.82,3005562.0,73255969.0,0.971,0.24
300789,唐源电气,18.86,18.85,18.86,19.17,19.39,19.39,18.19,2551171.0,47601324.0,-1.617,-0.31
300790,宇瞳光学,27.71,27.71,27.72,28.2,28.23,28.3,26.85,39912078.0,1092494415.0,-1.738,-0.49
300791,仙乐健康,16.84,16.83,16.84,16.45,16.64,17.46,16.27,2438020.0,41131517.0,2.371,0.39
300792,壹网壹创,30.45,30.45,30.46,29.88,29.8,30.47,28.89,5506491.0,163375524.0,1.908,0.57
300793,佳禾智能,12.33,12.33,12.34,12.45,12.34,12.44,11.81,8342500.0,100920231.0,-0.964,-0.12
300795,米奥会展,9.16,9.15,9.16,9.03,9.1,9.17,8.76,4124379.0,36890774.0,1.44,0.13
300796,贝斯美,6.87,6.87,6.88,6.78,6.83,6.92,6.53,5425012.0,36532703.0,1.327,0.09
300797,钢研纳克,14.61,14.6,14.61,14.36,14.2,14.65,13.89,5108750.0,72826705.0,1.741,0.25
300798,锦鸡股份,7.42,7.42,7.43,7.1,7.06,7.44,7.02,20557960.0,148776683.0,4.507,0.32
300800,力合科技,9.91,9.91,9.93,9.81,9.82,9.95,9.5,3511621.0,34081095.0,1.019,0.1
300801,泰和科技,28.27,28.26,28.27,27.2,27.0,28.27,26.32,7937800.0,216907531.0,3.934,1.07
300802,矩子科技,26.86,26.86,26.87,27.98,27.5,27.73,25.8,23170188.0,618899682.0,-4.003,-1.12
300803,指南针,105.6,105.6,105.61,95.76,95.04,106.24,93.56,64005036.0,6397621563.0,10.276,9.84
300804,广康生化,36.91,36.9,36.91,36.43,36.58,37.5,34.5,1508551.0,54383668.0,1.318,0.48
300805,电声股份,8.0,7.99,8.0,7.9,7.85,8.01,7.6,7099281.0,55246834.0,1.266,0.1
300806,斯迪克,96.8,96.8,96.82,101.5,101.5,103.35,93.58,36125645.0,3525482759.0,-4.631,-4.7
300807,天迈科技,38.97,38.94,38.97,38.98,38.97,39.2,37.33,2310028.0,87712350.0,-0.026,-0.01
300808,久量股份,23.69,23.67,23.69,22.73,22.63,23.99,21.51,4608800.0,105552467.0,4.223,0.96
300809,华辰装备,29.41,29.41,29.42,31.97,31.8,32.0,28.32,14445105.0,428034289.0,-8.008,-2.56
300810,中科海讯,25.89,25.89,25.9,26.03,25.99,26.2,24.8,2579201.0,65614452.0,-0.538,-0.14
300811,铂科新材,100.92,100.92,100.93,107.18,112.62,113.0,98.5,39945002.0,4132673408.0,-5.841,-6.26
300812,易天股份,29.55,29.55,29.56,29.58,30.47,30.58,28.49,18748520.0,554192177.0,-0.101,-0.03
300813,泰林生物,19.77,19.77,19.8,19.58,19.59,19.87,18.84,2233588.0,43119346.0,0.97,0.19
300814,中富电路,197.0,196.99,197.0,191.3,189.52,199.56,186.33,9782369.0,1904543457.0,2.98,5.7
300815,玉禾田,18.52,18.51,18.52,18.55,18.36,18.56,17.74,5601608.0,101500702.0,-0.162,-0.03
300816,艾可蓝,87.7,87.69,87.7,83.06,84.8,90.47,83.41,3807900.0,330656565.0,5.586,4.64
300817,双飞集团,17.15,17.15,17.16,17.96,17.91,18.0,16.65,4762889.0,81325298.0,-4.51,-0.81
300818,耐普矿机,22.4,22.4,22.42,22.4,22.18,22.88,21.51,4388290.0,97040489.0,0.0,0.0
300819,聚杰微纤,71.19,71.18,71.19,71.15,72.45,73.61,69.07,6359100.0,451957455.0,0.056,0.04
300820,英杰电气,79.4,79.39,79.4,73.09,75.95,84.68,74.88,10373108.0,832226863.0,8.633,6.31
300821,东岳硅材,20.9,20.9,20.91,19.82,19.99,21.11,19.88,123989701.0,2545966888.0,5.449,1.08
300822,贝仕达克,12.77,12.77,12.78,12.89,12.89,12.96,12.24,3310715.0,41464383.0,-0.931,-0.12
300823,建科智能,15.68,15.68,15.7,15.47,15.46,15.81,14.9,4520842.0,68992674.0,1.357,0.21
300824,北鼎股份,7.77,7.76,7.77,7.77,7.76,7.79,7.45,4586950.0,34905657.0,0.0,0.0
300825,阿尔特,16.35,16.34,16.35,16.9,16.9,17.37,16.08,43967252.0,727329126.0,-3.254,-0.55
300826,测绘股份,15.17,15.16,15.17,15.02,14.97,15.29,14.38,9774118.0,144723878.0,0.999,0.15
300827,上能电气,31.1,31.1,31.11,30.1,29.77,31.2,29.68,20523223.0,626087808.0,3.322,1.0
300828,锐新科技,20.86,20.85,20.86,21.62,21.6,21.99,20.5,10658434.0,223952384.0,-3.515,-0.76
300829,金丹科技,14.89,14.89,14.9,15.1,15.12,15.12,14.38,4385320.0,64288439.0,-1.391,-0.21
300830,金现代,8.87,8.87,8.88,8.85,8.83,8.89,8.47,13119200.0,113522534.0,0.226,0.02
300831,ST派瑞,20.53,20.52,20.54,19.73,19.5,20.71,19.5,12189025.0,247678588.0,4.055,0.8
300832,新产业,42.5,42.49,42.5,42.0,41.71,43.28,40.5,8209475.0,343312320.0,1.19,0.5
