代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300100,双林股份,35.2,35.19,35.2,33.14,33.6,35.7,33.55,33597758.0,1172873829.0,6.216,2.06
300101,振芯科技,18.24,18.24,18.25,19.19,19.01,19.05,17.92,19557493.0,357090518.0,-4.95,-0.95
300102,乾照光电,26.17,26.16,26.17,27.32,26.83,26.83,25.66,36818755.0,959882078.0,-4.209,-1.15
300103,达刚控股,8.49,8.48,8.49,9.0,9.1,9.14,7.2,11419668.0,98870327.0,-5.667,-0.51
300105,龙源技术,6.4,6.4,6.41,6.73,6.7,6.7,6.32,9212700.0,59644177.0,-4.903,-0.33
300106,西部牧业,14.11,14.1,14.11,13.96,13.97,14.79,13.75,13131110.0,185950696.0,1.074,0.15
300107,建新股份,7.13,7.13,7.14,7.1,7.08,7.19,6.95,12400000.0,87635041.0,0.423,0.03
300109,新开源,17.44,17.44,17.48,17.61,17.66,17.75,17.0,8456925.0,146398354.0,-0.965,-0.17
300110,华仁药业,2.82,2.82,2.83,2.92,2.91,2.91,2.81,21174800.0,60341069.0,-3.425,-0.1
300111,向日葵,3.48,3.48,3.49,3.56,3.54,3.55,3.43,27788587.0,96628301.0,-2.247,-0.08
300112,万讯自控,7.7,7.68,7.7,7.84,7.81,7.88,7.63,9062316.0,70396449.0,-1.786,-0.14
300113,顺网科技,23.87,23.87,23.88,25.95,25.71,25.75,23.1,52789719.0,1279359832.0,-8.015,-2.08
300115,长盈精密,37.86,37.85,37.86,37.1,38.34,39.86,37.38,109020790.0,4213681478.0,2.049,0.76
300118,东方日升,15.96,15.96,15.97,16.41,16.25,16.39,15.74,42526334.0,679923330.0,-2.742,-0.45
300119,瑞普生物,16.1,16.1,16.13,16.27,16.27,16.27,15.97,2531390.0,40790771.0,-1.045,-0.17
300120,经纬辉开,7.11,7.11,7.12,7.18,7.18,7.22,6.98,11493386.0,81585688.0,-0.975,-0.07
300121,阳谷华泰,12.08,12.08,12.09,12.82,12.74,12.82,11.92,18128493.0,221578310.0,-5.772,-0.74
300122,智飞生物,13.38,13.38,13.39,13.69,13.62,13.65,13.21,21566544.0,289123812.0,-2.264,-0.31
300123,ST亚光,4.33,4.33,4.34,4.47,4.62,4.66,4.28,46280695.0,205265635.0,-3.132,-0.14
300124,汇川技术,80.88,80.87,80.88,78.83,79.35,84.05,79.22,71002696.0,5800216282.0,2.601,2.05
300125,*ST聆达,11.14,11.13,11.14,11.02,11.03,11.25,10.79,8618084.0,94954185.0,1.089,0.12
300126,锐奇股份,7.62,7.62,7.64,7.42,7.41,7.73,7.36,10615800.0,80222408.0,2.695,0.2
300127,银河磁体,31.27,31.26,31.27,31.51,31.3,31.37,30.73,4458204.0,138296839.0,-0.762,-0.24
300128,锦富技术,7.94,7.93,7.94,8.31,8.23,8.23,7.87,77828339.0,622072787.0,-4.452,-0.37
300129,泰胜风能,10.67,10.66,10.67,10.97,10.84,10.89,10.33,28254810.0,297127773.0,-2.735,-0.3
300130,新国都,24.55,24.54,24.55,24.9,24.7,24.9,24.16,15783338.0,386364421.0,-1.406,-0.35
300131,英唐智控,18.75,18.75,18.76,20.1,19.89,19.89,18.38,115538701.0,2178215926.0,-6.716,-1.35
300132,青松股份,8.46,8.46,8.47,8.18,8.22,8.48,7.97,21206428.0,173286268.0,3.423,0.28
300133,华策影视,8.87,8.87,8.88,9.14,9.03,9.11,8.74,86682002.0,769043506.0,-2.954,-0.27
300134,大富科技,10.88,10.88,10.89,11.17,11.13,11.3,10.71,11881000.0,130258954.0,-2.596,-0.29
300135,宝利国际,3.6,3.6,3.61,3.66,3.67,3.67,3.55,16583200.0,59630531.0,-1.639,-0.06
300136,信维通信,110.33,110.33,110.35,118.63,115.81,116.4,108.69,99043870.0,11046102066.0,-6.997,-8.3
300137,先河环保,19.28,19.28,19.29,19.0,19.05,19.78,18.95,26800385.0,516151249.0,1.474,0.28
300138,晨光生物,10.33,10.31,10.33,10.44,10.44,10.44,10.24,4888200.0,50486201.0,-1.054,-0.11
300139,晓程科技,50.57,50.57,50.58,49.19,48.0,51.25,46.98,38981066.0,1941533092.0,2.805,1.38
300140,节能环境,6.11,6.11,6.12,6.3,6.29,6.29,6.01,20765600.0,126811454.0,-3.016,-0.19
300141,和顺电气,11.82,11.81,11.82,12.23,12.1,12.22,11.67,6461850.0,76518573.0,-3.352,-0.41
300142,沃森生物,13.93,13.93,13.94,14.31,14.2,14.64,13.64,108073654.0,1524653599.0,-2.655,-0.38
300143,盈康生命,10.39,10.39,10.4,10.64,10.61,10.62,10.25,8133454.0,84408042.0,-2.35,-0.25
300144,宋城演艺,6.82,6.82,6.83,6.79,6.78,6.84,6.74,21474777.0,145832523.0,0.442,0.03
300145,南方泵业,4.68,4.67,4.68,4.97,4.94,4.95,4.59,86407191.0,405882822.0,-5.835,-0.29
300146,汤臣倍健,9.77,9.77,9.78,9.74,9.69,9.8,9.67,10360327.0,100841135.0,0.308,0.03
300147,*ST香雪,10.17,10.17,10.18,9.75,9.75,10.52,9.6,13799997.0,138822785.0,4.308,0.42
300148,天舟文化,3.68,3.68,3.69,3.75,3.73,3.74,3.62,20912764.0,76813606.0,-1.867,-0.07
300149,睿智医药,8.56,8.56,8.57,8.86,8.8,8.8,8.44,11581780.0,99328133.0,-3.386,-0.3
300150,世纪瑞尔,4.57,4.57,4.58,4.67,4.65,4.68,4.49,9792300.0,44735757.0,-2.141,-0.1
300151,昌红科技,23.95,23.94,23.95,23.6,23.61,24.49,23.36,31099936.0,743278486.0,1.483,0.35
300152,*ST动力,1.82,1.81,1.82,1.91,1.85,1.9,1.79,33646201.0,61573926.0,-4.712,-0.09
300153,科泰电源,29.11,29.11,29.12,30.01,29.73,29.75,28.7,11412841.0,331024347.0,-2.999,-0.9
300154,瑞凌股份,10.55,10.55,10.56,11.09,11.17,11.18,10.34,14280800.0,151386621.0,-4.869,-0.54
300155,安居宝,4.86,4.86,4.87,4.99,4.97,4.99,4.8,7295556.0,35499945.0,-2.605,-0.13
300157,新锦动力,4.71,4.71,4.72,4.83,4.81,4.81,4.66,30493711.0,143855889.0,-2.484,-0.12
300158,振东制药,5.12,5.11,5.12,5.27,5.21,5.26,5.1,11789200.0,60563171.0,-2.846,-0.15
300159,*ST新研,4.02,4.02,4.03,4.15,4.12,4.12,3.97,47025108.0,189591939.0,-3.133,-0.13
300160,秀强股份,4.88,4.88,4.89,4.97,4.95,4.96,4.83,7801100.0,38074607.0,-1.811,-0.09
300161,华中数控,36.54,36.54,36.55,37.08,36.8,36.98,35.46,6510000.0,235301157.0,-1.456,-0.54
300162,雷曼光电,11.4,11.4,11.41,10.4,10.1,12.2,10.01,124544568.0,1400968627.0,9.615,1.0
300163,先锋新材,6.45,6.44,6.45,6.3,6.29,6.48,6.09,65160194.0,409504573.0,2.381,0.15
300164,通源石油,10.43,10.43,10.44,10.61,10.58,10.64,10.24,65189700.0,677588279.0,-1.697,-0.18
300165,天瑞仪器,6.4,6.4,6.41,6.41,6.35,6.48,6.24,20266024.0,128891267.0,-0.156,-0.01
300166,东方国信,17.68,17.68,17.69,18.87,18.22,18.28,17.4,132440332.0,2354638878.0,-6.306,-1.19
300167,ST迪威迅,5.33,5.33,5.35,5.37,5.44,5.44,5.26,4483000.0,23851601.0,-0.745,-0.04
300168,万达信息,5.55,5.55,5.56,5.58,5.53,5.63,5.46,18157100.0,100461771.0,-0.538,-0.03
300169,天晟新材,5.97,5.97,5.98,6.05,6.06,6.19,5.87,9449100.0,56893401.0,-1.322,-0.08
300170,汉得信息,19.65,19.64,19.65,20.39,20.1,20.17,19.2,52068980.0,1020202586.0,-3.629,-0.74
300171,东富龙,12.02,12.01,12.02,12.16,12.18,12.18,11.8,6812732.0,81536850.0,-1.151,-0.14
300172,中电环保,4.88,4.88,4.89,5.01,4.95,4.97,4.82,15295718.0,74677035.0,-2.595,-0.13
300173,ST福能,3.65,3.65,3.66,3.79,3.77,3.79,3.62,13533300.0,50001459.0,-3.694,-0.14
300174,元力股份,21.66,21.66,21.67,22.45,22.37,22.48,20.32,48473013.0,1032549336.0,-3.519,-0.79
300175,ST朗源,6.54,6.54,6.56,6.8,6.75,6.75,6.49,8724201.0,57513654.0,-3.824,-0.26
300176,鸿特科技,6.08,6.08,6.09,6.2,6.19,6.23,6.0,11661561.0,71103957.0,-1.935,-0.12
300177,中海达,8.14,8.13,8.14,8.52,8.48,8.48,8.05,14706921.0,120353289.0,-4.46,-0.38
300179,四方达,38.17,38.16,38.17,37.21,36.33,39.39,36.33,95132313.0,3605514531.0,2.58,0.96
300180,华峰超纤,5.38,5.38,5.39,4.76,4.75,5.54,4.72,125609109.0,660087391.0,13.025,0.62
300181,佐力药业,13.93,13.92,13.93,14.02,14.02,14.14,13.8,8433504.0,117435608.0,-0.642,-0.09
300182,捷成股份,5.46,5.45,5.46,5.57,5.52,5.53,5.36,87449866.0,475393921.0,-1.975,-0.11
300183,东软载波,13.33,13.33,13.34,13.35,13.26,13.65,12.98,8219400.0,108882055.0,-0.15,-0.02
300184,力源信息,15.76,15.75,15.76,16.47,16.16,16.21,15.42,135399023.0,2125534762.0,-4.311,-0.71
300185,通裕重工,2.9,2.9,2.91,2.96,2.96,2.97,2.87,103242790.0,299475452.0,-2.027,-0.06
300187,永清环保,5.77,5.77,5.78,5.95,5.92,5.94,5.67,18360600.0,105576636.0,-3.025,-0.18
300188,国投智能,11.82,11.81,11.82,11.42,11.6,12.15,11.55,21624107.0,256087562.0,3.503,0.4
300189,神农种业,5.25,5.25,5.26,5.32,5.29,5.31,5.17,38654771.0,202508237.0,-1.316,-0.07
300190,维尔利,4.31,4.31,4.32,4.42,4.41,4.41,4.25,25366576.0,109429259.0,-2.489,-0.11
300191,潜能恒信,33.81,33.75,33.81,34.42,34.0,34.39,33.1,12094992.0,409415066.0,-1.772,-0.61
300192,科德教育,17.95,17.95,17.96,18.02,17.87,18.36,17.7,6345842.0,113731400.0,-0.388,-0.07
300193,佳士科技,7.93,7.93,7.94,8.21,8.21,8.21,7.83,10564420.0,84299526.0,-3.41,-0.28
300194,福安药业,3.83,3.83,3.84,3.9,3.89,3.89,3.8,8246400.0,31670914.0,-1.795,-0.07
300195,长荣股份,6.24,6.23,6.24,6.43,6.41,6.41,6.16,11308100.0,70689305.0,-2.955,-0.19
300196,长海股份,24.75,24.75,24.76,23.92,24.11,24.81,22.97,61926072.0,1486208391.0,3.47,0.83
300197,节能铁汉,1.61,1.61,1.62,1.66,1.66,1.74,1.58,71632622.0,118358500.0,-3.012,-0.05
300198,*ST纳川,2.32,2.32,2.33,2.36,2.36,2.36,2.25,15003954.0,34440446.0,-1.695,-0.04
300199,翰宇药业,25.34,25.33,25.34,25.41,25.05,25.46,24.51,44579740.0,1115205459.0,-0.275,-0.07
300200,高盟新材,10.47,10.46,10.47,10.91,10.82,10.82,10.29,16962000.0,177485160.0,-4.033,-0.44
300201,海伦哲,19.69,19.69,19.7,18.92,19.27,20.12,18.6,81487459.0,1581257485.0,4.07,0.77
300203,聚光科技,14.61,14.6,14.61,15.08,15.0,15.07,14.33,21291723.0,311162022.0,-3.117,-0.47
300204,舒泰神,24.2,24.2,24.21,25.12,24.9,24.9,23.86,18298510.0,443522110.0,-3.662,-0.92
300205,*ST天喻,5.69,5.69,5.7,5.8,5.85,5.85,5.69,2211900.0,12748536.0,-1.897,-0.11
300206,理邦仪器,13.75,13.74,13.75,13.81,13.76,14.0,13.42,7689900.0,105476769.0,-0.434,-0.06
300207,欣旺达,23.78,23.78,23.79,23.98,23.7,24.09,23.4,50317878.0,1193592532.0,-0.834,-0.2
300209,行云科技,26.11,26.11,26.12,29.59,28.93,29.38,24.5,131193867.0,3470729827.0,-11.761,-3.48
300210,森远股份,10.77,10.77,10.78,11.25,11.24,11.25,10.67,23628396.0,257479673.0,-4.267,-0.48
300211,*ST亿通,8.75,8.75,8.76,9.15,9.15,9.15,8.68,6353600.0,56372097.0,-4.372,-0.4
300212,*ST易录,8.9,8.9,8.91,8.19,8.23,9.45,8.07,50903339.0,450832469.0,8.669,0.71
300213,佳讯飞鸿,7.92,7.92,7.93,8.15,8.1,8.13,7.77,12230400.0,96709605.0,-2.822,-0.23
300214,日科化学,8.25,8.25,8.26,8.22,8.21,8.3,7.88,16838500.0,135369987.0,0.365,0.03
300215,电科院,9.13,9.13,9.14,9.5,9.5,9.5,8.93,31774100.0,290976934.0,-3.895,-0.37
300217,东方电热,5.61,5.61,5.62,5.55,5.5,5.65,5.47,69247200.0,386849762.0,1.081,0.06
300218,安利股份,13.95,13.95,13.98,14.08,14.05,14.1,13.67,3277201.0,45831989.0,-0.923,-0.13
300219,鸿利智汇,9.43,9.43,9.44,8.98,8.89,9.45,8.76,111605604.0,1024112378.0,5.011,0.45
300220,金运激光,13.36,13.36,13.39,13.53,13.53,13.62,13.27,3342912.0,44869847.0,-1.256,-0.17
300221,银禧科技,13.25,13.24,13.25,13.42,13.36,13.57,12.96,33353020.0,439415985.0,-1.267,-0.17
300222,科大智能,16.57,16.57,16.58,14.76,14.51,16.98,14.25,146462050.0,2318049122.0,12.263,1.81
300223,北京君正,149.6,149.59,149.6,141.92,139.37,152.0,133.5,59542831.0,8527105494.0,5.411,7.68
300224,正海磁材,13.19,13.18,13.19,13.24,13.15,13.36,12.96,21926860.0,288322531.0,-0.378,-0.05
300225,*ST金泰,9.81,9.81,9.82,9.38,9.53,9.81,9.27,25664197.0,244812543.0,4.584,0.43
300226,上海钢联,23.72,23.71,23.72,24.07,24.0,24.08,23.17,7305224.0,172308506.0,-1.454,-0.35
300227,光韵达,10.5,10.5,10.51,10.86,11.09,11.1,10.35,22941000.0,243183913.0,-3.315,-0.36
300228,富瑞特装,8.33,8.32,8.33,8.74,8.63,8.63,8.18,30887098.0,257251359.0,-4.691,-0.41
300229,拓尔思,17.97,17.96,17.97,18.46,18.21,18.21,17.67,23196932.0,415205679.0,-2.654,-0.49
300230,永利股份,5.13,5.12,5.13,5.17,5.14,5.19,5.04,15961300.0,81435736.0,-0.774,-0.04
300231,银信科技,10.29,10.28,10.29,10.8,10.67,10.72,10.1,17571952.0,181721366.0,-4.722,-0.51
300232,洲明科技,6.35,6.35,6.36,6.3,6.23,6.39,6.2,36565185.0,230917522.0,0.794,0.05
300233,金城医药,13.66,13.66,13.67,13.99,13.99,14.03,13.55,7181396.0,98557509.0,-2.359,-0.33
300234,开尔新材,8.53,8.53,8.54,7.44,7.44,8.62,7.36,54909190.0,444887031.0,14.651,1.09
300235,方直科技,13.13,13.12,13.13,13.3,13.2,13.3,12.75,5648652.0,73453048.0,-1.278,-0.17
300236,上海新阳,105.33,105.33,105.34,109.19,109.56,109.56,102.0,16878253.0,1768205989.0,-3.535,-3.86
300237,ST美晨,2.29,2.29,2.3,2.36,2.35,2.35,2.28,28539215.0,65538776.0,-2.966,-0.07
300238,冠昊生物,12.3,12.29,12.3,12.53,12.53,12.56,12.16,3916000.0,48219450.0,-1.836,-0.23
300239,东宝生物,5.09,5.08,5.09,5.25,5.23,5.24,5.05,8014000.0,41001611.0,-3.048,-0.16
300240,飞力达,6.22,6.22,6.23,6.19,6.17,6.26,6.1,11869700.0,73354183.0,0.485,0.03
300241,瑞丰光电,7.55,7.54,7.55,7.23,7.12,7.55,7.1,100791080.0,747232034.0,4.426,0.32
300242,佳云科技,5.22,5.22,5.23,5.41,5.35,5.43,5.12,30027700.0,157644535.0,-3.512,-0.19
300243,瑞丰高材,20.39,20.38,20.39,20.78,20.72,20.95,19.7,32689780.0,663144280.0,-1.877,-0.39
300244,迪安诊断,18.08,18.07,18.08,18.31,18.13,18.23,17.67,20666415.0,369483409.0,-1.256,-0.23
300245,ST天玑,6.2,6.2,6.21,6.38,6.33,6.39,6.11,11222159.0,70081154.0,-2.821,-0.18
300246,宝莱特,19.06,19.05,19.06,18.4,18.0,19.5,17.55,33362619.0,625396782.0,3.587,0.66
300247,融捷健康,4.57,4.56,4.57,4.54,4.5,4.63,4.44,23878128.0,108178373.0,0.661,0.03
300248,新开普,9.66,9.66,9.67,9.82,9.81,9.95,9.44,11214762.0,108597800.0,-1.629,-0.16
300249,依米康,16.64,16.63,16.64,17.37,17.17,17.25,16.2,26127408.0,431623294.0,-4.203,-0.73
300250,初灵信息,17.83,17.82,17.83,18.24,18.06,18.14,17.55,5337600.0,94811569.0,-2.248,-0.41
300251,光线传媒,13.09,13.09,13.1,12.93,12.92,13.36,12.73,53024736.0,691800087.0,1.237,0.16
300252,金信诺,15.46,15.46,15.47,16.16,16.01,16.02,15.15,30904400.0,477850657.0,-4.332,-0.7
300253,卫宁健康,8.38,8.37,8.38,8.55,8.48,8.52,8.19,59673594.0,497989388.0,-1.988,-0.17
300254,仟源医药,11.87,11.86,11.87,12.73,12.7,12.73,11.82,16687852.0,202264167.0,-6.756,-0.86
300255,常山药业,39.98,39.98,39.99,40.37,39.84,40.38,39.39,11831951.0,471938189.0,-0.966,-0.39
300256,星星科技,3.38,3.37,3.38,3.25,3.25,3.41,3.22,33622993.0,110870230.0,4.0,0.13
300257,开山股份,30.7,30.67,30.7,31.39,31.2,33.1,30.2,16572769.0,521812333.0,-2.198,-0.69
300258,精锻科技,14.76,14.76,14.77,15.09,14.83,15.52,14.58,52793019.0,796262000.0,-2.187,-0.33
300259,新天科技,6.54,6.53,6.54,6.76,6.5,6.82,6.38,72400740.0,477641120.0,-3.254,-0.22
300260,新莱应材,61.36,61.35,61.36,67.94,65.96,66.0,60.0,37663299.0,2339122130.0,-9.685,-6.58
300261,雅本化学,5.19,5.18,5.19,5.25,5.23,5.24,5.11,8154092.0,42178973.0,-1.143,-0.06
300263,隆华科技,13.14,13.14,13.15,13.92,14.21,14.54,12.96,94457412.0,1263123013.0,-5.603,-0.78
300264,佳创视讯,9.28,9.27,9.28,9.34,9.3,9.47,9.05,17157403.0,158353497.0,-0.642,-0.06
300265,通光线缆,20.49,20.48,20.49,21.68,21.65,21.7,20.0,44561691.0,911519765.0,-5.489,-1.19
300266,兴源环境,2.01,2.01,2.02,2.09,2.1,2.11,1.96,25057819.0,50548470.0,-3.828,-0.08
300267,尔康制药,4.11,4.11,4.12,4.31,4.28,4.29,4.06,64411530.0,265319568.0,-4.64,-0.2
300268,佳沃食品,12.99,12.97,12.99,13.57,13.48,13.52,12.92,2710162.0,35480777.0,-4.274,-0.58
300269,联建光电,5.72,5.72,5.73,5.76,5.7,5.98,5.64,32741905.0,188745394.0,-0.694,-0.04
300270,中威电子,13.04,13.03,13.04,13.3,13.2,13.26,12.55,12555600.0,161196647.0,-1.955,-0.26
300271,华宇软件,5.84,5.84,5.85,5.93,5.88,5.92,5.73,10493508.0,61018116.0,-1.518,-0.09
300272,开能健康,6.48,6.48,6.49,6.77,6.72,6.72,6.42,10852476.0,70972036.0,-4.284,-0.29
300274,阳光电源,178.99,178.99,179.0,167.24,166.8,181.77,163.7,113437350.0,19950905654.0,7.026,11.75
300275,梅安森,10.66,10.66,10.68,11.7,11.67,11.67,10.64,33777562.0,369403818.0,-8.889,-1.04
300276,三丰智能,9.55,9.54,9.55,9.25,9.09,10.52,8.97,186836730.0,1828194209.0,3.243,0.3
300277,汽轮科技,15.9,15.9,15.91,16.18,16.19,16.27,15.61,21584885.0,343084741.0,-1.731,-0.28
300278,华昌达,4.99,4.99,5.0,5.01,4.95,5.22,4.88,40556176.0,204199322.0,-0.399,-0.02
300279,和晶科技,7.31,7.31,7.32,7.57,7.58,7.58,7.18,14955103.0,109635091.0,-3.435,-0.26
300281,金明精机,7.71,7.71,7.72,7.68,7.64,7.8,7.55,11941550.0,91737708.0,0.391,0.03
300283,温州宏丰,17.7,17.7,17.71,18.4,17.8,18.19,16.91,80207369.0,1410335999.0,-3.804,-0.7
300284,苏交科,6.09,6.09,6.1,6.19,6.15,6.19,6.01,10868400.0,66201228.0,-1.616,-0.1
300285,国瓷材料,49.65,49.65,49.66,51.15,51.66,52.3,48.8,82835292.0,4119829514.0,-2.933,-1.5
300286,安科瑞,35.65,35.65,35.7,32.27,31.85,36.9,31.6,37802105.0,1317965011.0,10.474,3.38
300287,飞利信,4.22,4.22,4.23,4.3,4.26,4.28,4.16,24343837.0,102670430.0,-1.86,-0.08
300288,朗玛信息,10.76,10.73,10.76,10.91,10.9,10.9,10.51,5402300.0,57692492.0,-1.375,-0.15
300289,利德曼,6.15,6.14,6.15,6.36,6.36,6.36,6.11,5488200.0,33849648.0,-3.302,-0.21
300290,荣科科技,13.73,13.73,13.74,14.68,14.21,14.38,13.56,28123629.0,388122383.0,-6.471,-0.95
300291,百纳千成,5.59,5.59,5.6,5.73,5.71,5.71,5.51,17573700.0,98491636.0,-2.443,-0.14
300292,吴通控股,5.58,5.58,5.59,5.79,5.74,5.74,5.45,80872000.0,450060034.0,-3.627,-0.21
300293,蓝英装备,19.37,19.36,19.37,20.36,20.0,20.16,19.08,11780900.0,229761596.0,-4.862,-0.99
300294,博雅生物,15.61,15.61,15.62,15.8,15.7,15.93,15.52,4569993.0,71483592.0,-1.203,-0.19
300295,*ST三六,11.63,11.63,11.64,11.58,11.58,11.83,11.08,5060100.0,57712808.0,0.432,0.05
300296,利亚德,7.0,7.0,7.01,6.91,6.84,7.13,6.8,192439960.0,1348748976.0,1.302,0.09
300298,三诺生物,16.05,16.03,16.05,16.28,16.24,16.33,15.9,3624446.0,58319465.0,-1.413,-0.23
300299,富春股份,5.71,5.71,5.72,5.91,5.86,5.9,5.62,15442468.0,88538021.0,-3.384,-0.2
300300,海峡创新,10.02,10.01,10.02,10.54,10.4,10.63,9.85,58195685.0,586098912.0,-4.934,-0.52
300301,ST长方,3.3,3.29,3.3,3.48,3.49,3.59,3.28,17512700.0,59980863.0,-5.172,-0.18
300302,同有科技,45.6,45.59,45.6,50.54,50.0,50.0,44.61,46800701.0,2171287312.0,-9.774,-4.94
300303,聚飞光电,9.6,9.6,9.61,9.99,9.96,10.07,9.46,107783647.0,1046971471.0,-3.904,-0.39
300304,云意电气,13.69,13.68,13.69,13.84,13.71,13.92,13.55,22239636.0,305208613.0,-1.084,-0.15
300305,裕兴股份,6.87,6.87,6.88,7.08,7.13,7.19,6.76,28061100.0,194020024.0,-2.966,-0.21
300306,远方信息,11.6,11.6,11.61,11.99,11.92,11.98,11.42,3782400.0,44066020.0,-3.253,-0.39
300307,慈星股份,7.14,7.13,7.14,7.23,7.2,7.3,7.04,12702900.0,90726921.0,-1.245,-0.09
300308,中际旭创,1103.0,1103.0,1103.05,1093.0,1079.0,1110.0,1076.0,23439109.0,25717381407.0,0.915,10.0
300310,宜通世纪,6.26,6.26,6.27,6.3,6.21,6.35,6.07,73694391.0,459328487.0,-0.635,-0.04
300311,ST任子行,5.49,5.48,5.49,5.56,5.56,5.58,5.32,13890084.0,75581514.0,-1.259,-0.07
300313,*ST天山,9.38,9.38,9.4,9.81,9.8,9.8,9.21,3921402.0,36970759.0,-4.383,-0.43
300314,戴维医疗,10.65,10.64,10.65,10.79,10.74,10.8,10.53,2300800.0,24482732.0,-1.297,-0.14
300315,掌趣科技,4.59,4.59,4.6,4.69,4.67,4.68,4.5,58478272.0,268440839.0,-2.132,-0.1
300316,晶盛机电,53.8,53.8,53.81,56.4,54.55,57.68,52.8,54969986.0,3029334427.0,-4.61,-2.6
300317,珈伟新能,4.95,4.95,4.96,5.2,5.15,5.15,4.86,57627530.0,285754475.0,-4.808,-0.25
300318,博晖创新,5.11,5.11,5.12,5.19,5.15,5.17,5.05,5704300.0,29042929.0,-1.541,-0.08
300319,麦捷科技,14.6,14.6,14.61,14.99,14.72,15.28,14.38,104723307.0,1537892560.0,-2.602,-0.39
300320,海达股份,9.1,9.1,9.11,9.28,9.3,9.35,9.01,8546137.0,78255253.0,-1.94,-0.18
300321,同大股份,39.67,39.67,39.79,40.01,39.51,41.55,39.2,3475918.0,139185212.0,-0.85,-0.34
300322,硕贝德,33.75,33.74,33.75,33.42,33.41,33.78,32.31,39070765.0,1295570237.0,0.987,0.33
300323,华灿光电,17.06,17.06,17.07,17.68,17.08,18.09,16.77,190614957.0,3304785606.0,-3.507,-0.62
300324,旋极信息,4.73,4.73,4.74,4.88,4.86,4.87,4.65,41524504.0,196829799.0,-3.074,-0.15
300326,ST凯利,6.79,6.79,6.8,7.01,6.98,6.98,6.73,7577700.0,51609048.0,-3.138,-0.22
300327,中颖电子,28.05,28.05,28.06,29.15,28.86,28.86,27.33,20356815.0,569114160.0,-3.774,-1.1
300328,宜安科技,19.24,19.24,19.25,20.26,20.28,20.37,18.94,48964560.0,951908794.0,-5.035,-1.02
300329,海伦钢琴,12.9,12.9,12.91,13.17,13.1,13.17,12.61,4340100.0,55808679.0,-2.05,-0.27
300331,苏大维格,54.34,54.33,54.34,54.13,53.66,54.44,51.0,16619765.0,878314066.0,0.388,0.21
300332,天壕能源,5.2,5.19,5.2,5.18,5.14,5.24,4.99,30651221.0,156224213.0,0.386,0.02
300333,兆日科技,11.66,11.65,11.66,11.95,11.73,12.0,11.49,19094155.0,223818675.0,-2.427,-0.29
300334,津膜科技,7.92,7.91,7.92,8.12,8.14,8.14,7.85,6083200.0,48350521.0,-2.463,-0.2
300335,迪森股份,5.94,5.94,5.95,6.07,6.02,6.05,5.83,16747218.0,99000528.0,-2.142,-0.13
300337,银邦股份,12.88,12.87,12.88,12.97,12.83,13.0,12.51,28564803.0,363059389.0,-0.694,-0.09
300338,*ST开元,3.13,3.13,3.15,3.21,3.18,3.2,3.07,9185300.0,28717120.0,-2.492,-0.08
300339,润和软件,45.42,45.42,45.43,44.33,44.51,47.93,44.35,56117867.0,2584400911.0,2.459,1.09
300340,科恒股份,10.05,10.05,10.06,10.08,10.0,10.22,9.9,6156080.0,61935936.0,-0.298,-0.03
300341,麦克奥迪,15.41,15.41,15.42,15.92,15.9,15.9,15.1,8872100.0,136198322.0,-3.204,-0.51
300342,天银机电,52.81,52.81,52.83,56.84,55.55,55.79,51.92,41144178.0,2181890607.0,-7.09,-4.03
300343,ST联创,6.57,6.56,6.57,6.78,6.7,6.77,6.48,22729714.0,149367394.0,-3.097,-0.21
300345,华民股份,6.14,6.13,6.14,6.22,6.22,6.4,5.99,25280900.0,155880902.0,-1.286,-0.08
300346,南大光电,59.48,59.48,59.49,61.0,60.5,60.59,57.5,67034283.0,3930179777.0,-2.492,-1.52
300347,泰格医药,40.87,40.87,40.88,42.3,42.47,42.49,40.15,18815500.0,765188635.0,-3.381,-1.43
300348,长亮科技,10.99,10.98,10.99,10.89,10.86,11.06,10.73,13495352.0,147403418.0,0.918,0.1
300349,金卡智能,15.57,15.56,15.57,15.91,15.51,15.96,15.13,23401136.0,361386317.0,-2.137,-0.34
300350,华鹏飞,4.74,4.74,4.75,4.87,4.85,4.88,4.7,14263500.0,68076509.0,-2.669,-0.13
300351,永贵电器,20.96,20.95,20.96,23.54,23.38,23.62,20.6,35095989.0,762686797.0,-10.96,-2.58
300352,ST信源,3.14,3.14,3.15,3.31,3.24,3.29,3.11,45460861.0,144702018.0,-5.136,-0.17
300353,东土科技,21.84,21.84,21.85,20.77,20.7,21.9,20.23,42587930.0,901170016.0,5.152,1.07
300354,东华测试,36.49,36.48,36.49,37.67,37.67,37.79,35.91,3207995.0,117675473.0,-3.132,-1.18
300355,蒙草生态,3.19,3.19,3.2,3.29,3.28,3.28,3.16,28978994.0,92916507.0,-3.04,-0.1
300357,我武生物,22.55,22.55,22.56,22.8,22.71,22.86,22.4,5642808.0,127460071.0,-1.096,-0.25
300358,楚天科技,8.79,8.78,8.79,9.01,9.02,9.02,8.66,18442000.0,162083431.0,-2.442,-0.22
300359,全通教育,4.31,4.31,4.32,4.36,4.32,4.4,4.24,10103600.0,43501282.0,-1.147,-0.05
