代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300316,晶盛机电,39.12,39.12,39.13,39.76,39.89,39.95,38.55,16234023.0,633313016.0,-1.61,-0.64
300317,珈伟新能,4.6,4.6,4.61,4.8,4.56,5.06,4.5,186497432.0,882880693.0,-4.167,-0.2
300318,博晖创新,4.63,4.62,4.63,4.58,4.54,4.64,4.49,7053441.0,32281336.0,1.092,0.05
300319,麦捷科技,15.38,15.38,15.39,15.63,15.76,16.62,15.19,87700635.0,1385030502.0,-1.599,-0.25
300320,海达股份,7.86,7.85,7.86,7.7,7.71,7.89,7.69,4099995.0,31992804.0,2.078,0.16
300321,同大股份,32.64,32.64,32.71,33.24,32.91,33.69,31.45,3380200.0,110029454.0,-1.805,-0.6
300322,硕贝德,17.62,17.62,17.63,17.34,17.45,17.9,17.29,16733926.0,294459412.0,1.615,0.28
300323,华灿光电,11.49,11.48,11.49,11.42,11.42,11.79,11.26,53533307.0,615626156.0,0.613,0.07
300324,旋极信息,3.5,3.49,3.5,3.45,3.45,3.51,3.42,31420988.0,109061819.0,1.449,0.05
300326,ST凯利,5.4,5.39,5.4,5.26,5.21,5.4,5.21,5061000.0,27020321.0,2.662,0.14
300327,中颖电子,21.87,21.87,21.88,22.47,22.34,22.66,21.75,10053112.0,221864301.0,-2.67,-0.6
300328,宜安科技,10.74,10.74,10.75,10.32,10.3,10.84,10.3,26822059.0,284063020.0,4.07,0.42
300329,海伦钢琴,10.21,10.21,10.22,10.09,10.01,10.24,9.98,1825300.0,18464055.0,1.189,0.12
300331,苏大维格,42.76,42.75,42.76,41.37,41.78,43.63,39.96,17277188.0,726150062.0,3.36,1.39
300332,天壕能源,4.88,4.88,4.89,4.68,4.65,4.98,4.61,47896398.0,230453159.0,4.274,0.2
300333,兆日科技,7.04,7.04,7.05,6.87,6.85,7.06,6.8,6642296.0,46135536.0,2.475,0.17
300334,津膜科技,7.62,7.62,7.63,7.16,7.23,7.95,7.14,22672000.0,172670026.0,6.425,0.46
300335,迪森股份,5.65,5.65,5.66,5.6,5.47,5.8,5.38,49510919.0,278720179.0,0.893,0.05
300337,银邦股份,9.13,9.12,9.13,8.86,8.82,9.18,8.81,17534485.0,158337048.0,3.047,0.27
300338,*ST开元,2.66,2.66,2.67,2.55,2.5,2.74,2.48,8846704.0,23237874.0,4.314,0.11
300339,润和软件,35.4,35.4,35.41,36.13,35.71,36.18,34.98,19635161.0,694874168.0,-2.02,-0.73
300340,科恒股份,7.72,7.72,7.73,7.37,7.32,7.74,7.31,7550238.0,57282371.0,4.749,0.35
300341,麦克奥迪,11.84,11.84,11.85,11.5,11.5,11.85,11.43,4932600.0,57491767.0,2.957,0.34
300342,天银机电,32.77,32.76,32.77,31.84,31.67,33.26,31.63,18746098.0,611980411.0,2.921,0.93
300343,联创股份,6.02,6.01,6.02,5.85,5.81,6.08,5.8,27126721.0,161542405.0,2.906,0.17
300345,华民股份,5.49,5.49,5.5,5.5,5.51,5.57,5.32,21551000.0,117171096.0,-0.182,-0.01
300346,南大光电,53.86,53.86,53.87,55.36,55.42,56.25,53.41,38702673.0,2109866859.0,-2.71,-1.5
300347,泰格医药,48.27,48.26,48.27,49.29,48.7,49.84,47.2,17600203.0,852485445.0,-2.069,-1.02
300348,长亮科技,8.94,8.94,8.95,8.96,8.85,8.95,8.76,16101450.0,142827917.0,-0.223,-0.02
300349,金卡智能,9.76,9.75,9.76,9.43,9.43,9.77,9.4,5784500.0,55496498.0,3.499,0.33
300350,华鹏飞,3.94,3.94,3.95,3.8,3.8,3.96,3.75,16262600.0,63248141.0,3.684,0.14
300351,永贵电器,13.61,13.61,13.62,12.72,12.7,13.65,12.58,20069694.0,268596920.0,6.997,0.89
300352,ST信源,2.21,2.2,2.21,2.17,2.17,2.22,2.16,20697325.0,45443965.0,1.843,0.04
300353,东土科技,18.03,18.03,18.04,18.22,18.04,18.25,17.8,13163500.0,237202267.0,-1.043,-0.19
300354,东华测试,28.04,28.04,28.05,27.71,27.5,28.08,27.37,1585058.0,43970737.0,1.191,0.33
300355,蒙草生态,2.84,2.83,2.84,2.77,2.75,2.84,2.75,21047540.0,59122391.0,2.527,0.07
300357,我武生物,24.41,24.4,24.41,24.48,24.36,24.87,24.09,8429810.0,206044756.0,-0.286,-0.07
300358,楚天科技,7.88,7.88,7.89,7.62,7.56,7.94,7.5,21554173.0,165925741.0,3.412,0.26
300359,全通教育,3.52,3.52,3.53,3.43,3.42,3.54,3.39,11022200.0,38317807.0,2.624,0.09
300360,炬华科技,12.18,12.18,12.19,11.73,11.64,12.2,11.62,8463921.0,101503752.0,3.836,0.45
300363,博腾股份,16.3,16.3,16.31,16.66,16.3,16.95,16.04,19696832.0,323030588.0,-2.161,-0.36
300364,中文在线,19.91,19.91,19.92,20.49,20.4,20.49,19.65,30356328.0,605871113.0,-2.831,-0.58
300365,恒华科技,4.55,4.54,4.55,4.39,4.35,4.55,4.35,13191300.0,59079766.0,3.645,0.16
300366,ST创意,4.28,4.27,4.28,4.11,4.11,4.28,4.11,5657200.0,23832413.0,4.136,0.17
300368,汇金股份,9.19,9.19,9.2,9.67,9.57,9.58,9.05,53151194.0,491716025.0,-4.964,-0.48
300369,绿盟科技,6.55,6.55,6.56,6.91,6.66,6.77,6.43,73245316.0,483845984.0,-5.21,-0.36
300370,安控科技,2.03,2.02,2.03,1.95,1.93,2.03,1.93,27935786.0,55484389.0,4.103,0.08
300371,汇中股份,9.19,9.16,9.19,8.83,8.83,9.2,8.79,3062800.0,27474339.0,4.077,0.36
300373,扬杰科技,93.14,93.14,93.15,96.3,97.0,97.95,91.64,16000333.0,1504587522.0,-3.281,-3.16
300374,中铁装配,10.37,10.37,10.38,9.96,9.94,10.4,9.89,6205900.0,63376299.0,4.116,0.41
300375,鹏翎股份,3.75,3.75,3.76,3.65,3.64,3.76,3.64,7229846.0,26814985.0,2.74,0.1
300376,易事特,4.57,4.56,4.57,4.43,4.43,4.59,4.41,22466757.0,101614867.0,3.16,0.14
300377,赢时胜,13.71,13.71,13.72,13.62,13.62,13.96,13.18,31428887.0,428265701.0,0.661,0.09
300378,鼎捷数智,27.94,27.94,27.95,27.97,27.79,28.15,27.47,6717896.0,187005514.0,-0.107,-0.03
300380,安硕信息,27.83,27.82,27.83,27.48,27.39,27.88,27.07,1881700.0,51706487.0,1.274,0.35
300381,溢多利,5.58,5.58,5.59,5.43,5.41,5.59,5.37,7517790.0,41350591.0,2.762,0.15
300382,斯莱克,13.7,13.7,13.71,14.15,14.15,14.55,13.44,37789001.0,523059459.0,-3.18,-0.45
300383,光环新网,13.17,13.16,13.17,13.54,13.3,13.58,13.11,82847471.0,1104008119.0,-2.733,-0.37
300384,三联虹普,11.54,11.54,11.55,11.43,11.38,11.6,11.31,2251533.0,25855835.0,0.962,0.11
300385,ST雪浪,10.45,10.44,10.45,10.05,9.94,10.48,9.88,4844320.0,49918858.0,3.98,0.4
300386,飞天诚信,9.54,9.53,9.54,9.46,9.36,9.55,9.35,4471000.0,42287279.0,0.846,0.08
300387,富邦科技,6.76,6.75,6.76,6.5,6.43,6.76,6.42,5769700.0,38219618.0,4.0,0.26
300388,节能国祯,6.8,6.79,6.8,6.68,6.67,6.8,6.58,4961300.0,33308244.0,1.796,0.12
300389,艾比森,11.93,11.93,11.94,11.75,11.72,11.95,11.65,3218708.0,38021129.0,1.532,0.18
300390,天华新能,60.38,60.38,60.39,55.88,56.43,62.88,56.25,71027969.0,4250253900.0,8.053,4.5
300393,中来股份,5.67,5.66,5.67,5.46,5.46,5.7,5.43,23994285.0,134721467.0,3.846,0.21
300394,天孚通信,212.09,212.08,212.1,217.63,222.01,224.0,210.53,28683816.0,6193269172.0,-2.546,-5.54
300395,菲利华,80.24,80.23,80.24,81.58,80.97,83.33,79.66,18473591.0,1498012100.0,-1.643,-1.34
300396,ST迪瑞,6.25,6.24,6.25,6.14,6.12,6.25,6.11,1950000.0,12048551.0,1.792,0.11
300397,天和防务,9.99,9.98,9.99,9.54,9.51,10.07,9.47,20788976.0,203208120.0,4.717,0.45
300398,飞凯材料,33.74,33.74,33.75,33.95,33.96,35.07,33.09,37941216.0,1289339282.0,-0.619,-0.21
300399,天利科技,15.86,15.85,15.86,15.68,15.68,15.87,15.46,3318700.0,52106464.0,1.148,0.18
300400,劲拓股份,22.43,22.43,22.44,22.62,22.76,23.18,22.11,9306300.0,209883754.0,-0.84,-0.19
300401,花园生物,12.23,12.22,12.23,12.47,12.53,12.6,12.15,18831397.0,231720277.0,-1.925,-0.24
300402,宝色股份,13.61,13.6,13.61,13.02,12.91,13.61,12.91,3501300.0,46712816.0,4.531,0.59
300403,汉宇集团,8.78,8.78,8.79,8.61,8.52,8.79,8.5,7715352.0,66649711.0,1.974,0.17
300404,博济医药,9.64,9.64,9.65,9.7,9.48,9.74,9.32,20695000.0,197481603.0,-0.619,-0.06
300405,科隆股份,4.74,4.74,4.75,4.48,4.48,4.8,4.46,12188860.0,56589175.0,5.804,0.26
300406,九强生物,11.35,11.34,11.35,11.19,11.2,11.36,11.01,4631385.0,51771054.0,1.43,0.16
300407,凯发电气,10.53,10.52,10.53,9.16,9.22,10.6,9.11,22790146.0,232075141.0,14.956,1.37
300408,三环集团,105.55,105.55,105.56,102.98,107.17,112.2,104.62,79302838.0,8564259186.0,2.496,2.57
300409,道氏技术,17.41,17.4,17.41,17.09,17.08,17.47,16.96,28682787.0,493828914.0,1.872,0.32
300410,正业科技,6.98,6.98,6.99,6.7,6.77,7.01,6.74,18214400.0,125292282.0,4.179,0.28
300411,金盾股份,6.65,6.64,6.65,6.39,6.39,6.67,6.34,8099200.0,53048432.0,4.069,0.26
300412,迦南科技,3.85,3.85,3.86,3.71,3.69,3.87,3.67,14409058.0,54452209.0,3.774,0.14
300413,芒果超媒,15.22,15.21,15.22,15.43,15.3,15.31,14.95,16084736.0,243265892.0,-1.361,-0.21
300414,中光防雷,9.39,9.39,9.4,9.06,8.96,9.41,8.95,5965769.0,55359209.0,3.642,0.33
300415,伊之密,19.84,19.83,19.84,19.43,19.36,20.15,19.29,6318597.0,124615153.0,2.11,0.41
300416,苏试试验,13.94,13.93,13.94,13.64,13.67,14.02,13.6,18412636.0,253881145.0,2.199,0.3
300417,南华仪器,9.21,9.2,9.21,8.79,8.71,9.27,8.71,4768490.0,43084211.0,4.778,0.42
300418,昆仑万维,39.32,39.32,39.33,41.18,40.5,40.8,38.93,67209191.0,2663956951.0,-4.517,-1.86
300419,ST浩丰,7.46,7.46,7.47,7.5,7.59,7.65,7.36,8985660.0,67109478.0,-0.533,-0.04
300420,五洋自控,6.67,6.66,6.67,6.7,6.83,7.06,6.58,100535574.0,681042399.0,-0.448,-0.03
300421,力星股份,15.45,15.45,15.46,15.11,14.97,15.48,14.88,6930748.0,105769550.0,2.25,0.34
300422,博世科,4.2,4.2,4.21,3.99,3.98,4.22,3.94,11616910.0,47757713.0,5.263,0.21
300423,昇辉科技,5.43,5.42,5.43,5.02,5.02,5.45,5.01,21543500.0,114075801.0,8.167,0.41
300424,航新科技,12.7,12.7,12.71,12.26,12.26,12.73,12.21,8478947.0,106280152.0,3.589,0.44
300425,中建环能,3.85,3.84,3.85,3.72,3.72,3.86,3.7,9701101.0,36743375.0,3.495,0.13
300426,华智数媒,5.24,5.24,5.25,5.3,5.31,5.34,5.1,11958600.0,62063572.0,-1.132,-0.06
300427,红相股份,5.97,5.96,5.97,5.44,5.39,5.99,5.39,39797700.0,228548426.0,9.743,0.53
300428,立中集团,18.5,18.5,18.51,18.32,18.32,18.55,18.14,7346393.0,135122527.0,0.983,0.18
300429,强力新材,9.55,9.55,9.56,9.68,9.67,9.79,9.4,22153372.0,211670408.0,-1.343,-0.13
300430,*ST益通,4.1,4.1,4.11,3.98,4.01,4.15,3.98,7711458.0,31459302.0,3.015,0.12
300432,富临精工,15.59,15.59,15.6,14.98,14.94,15.72,14.9,46272131.0,713004173.0,4.072,0.61
300433,蓝思科技,36.58,36.58,36.59,36.8,37.27,38.48,36.03,89570031.0,3307050037.0,-0.598,-0.22
300434,金石亚药,10.39,10.39,10.4,10.38,10.3,10.5,10.06,19118320.0,196471215.0,0.096,0.01
300435,中泰股份,16.62,16.61,16.62,16.14,16.01,16.76,16.01,9850972.0,161611827.0,2.974,0.48
300436,广生堂,88.88,88.88,88.89,91.36,89.79,91.76,88.26,5536368.0,495684143.0,-2.715,-2.48
300437,清水源,9.97,9.97,9.98,9.45,9.42,10.03,9.4,9239265.0,90785296.0,5.503,0.52
300438,鹏辉能源,60.44,60.44,60.46,55.05,54.83,61.14,54.61,39000601.0,2300324399.0,9.791,5.39
300439,美康生物,8.37,8.37,8.38,8.25,8.24,8.39,8.18,3370700.0,27921868.0,1.455,0.12
300440,运达科技,16.56,16.55,16.56,16.47,16.33,16.81,16.1,8583800.0,140752589.0,0.546,0.09
300441,鲍斯股份,6.57,6.57,6.58,6.63,6.55,6.62,6.46,6940378.0,45180040.0,-0.905,-0.06
300442,润泽科技,67.77,67.76,67.77,68.58,68.0,70.03,67.32,27633624.0,1892758723.0,-1.181,-0.81
300443,金雷股份,20.59,20.58,20.59,19.58,19.4,20.66,19.28,9741676.0,197460375.0,5.158,1.01
300444,双杰电气,9.54,9.54,0.0,7.95,7.94,9.54,7.87,107061282.0,944382065.0,20.0,1.59
300445,康斯特,17.07,17.06,17.07,16.37,16.4,17.13,16.25,3219120.0,54345490.0,4.276,0.7
300446,航天智造,13.29,13.28,13.29,13.08,13.04,13.35,12.99,6578900.0,86692858.0,1.606,0.21
300447,全信股份,12.63,12.63,12.64,12.18,12.18,12.64,12.12,4459500.0,55470304.0,3.695,0.45
300448,浩云科技,4.98,4.98,4.99,4.88,4.88,5.02,4.85,15515700.0,76649858.0,2.049,0.1
300449,汉邦高科,6.19,6.18,6.19,6.07,5.98,6.21,5.95,9625000.0,58474354.0,1.977,0.12
300450,先导智能,33.09,33.09,33.1,31.89,32.05,33.14,31.9,45522211.0,1485498132.0,3.763,1.2
300451,创业慧康,3.31,3.3,3.31,3.26,3.24,3.32,3.22,19763872.0,64533123.0,1.534,0.05
300452,山河药辅,12.09,12.09,12.1,11.93,11.9,12.09,11.7,4559500.0,54287969.0,1.341,0.16
300453,三鑫医疗,9.42,9.41,9.42,9.27,9.21,9.44,9.15,5859744.0,54430329.0,1.618,0.15
300454,深信服,110.77,110.76,110.77,118.91,114.08,117.1,110.66,21039526.0,2413341820.0,-6.846,-8.14
300455,航天智装,17.3,17.29,17.3,17.03,17.02,17.49,16.9,5800804.0,100031696.0,1.585,0.27
300456,赛微电子,29.57,29.57,29.58,30.04,30.24,30.58,29.2,21192567.0,631611380.0,-1.565,-0.47
300457,赢合科技,18.31,18.31,18.32,17.76,17.8,18.38,17.77,9728594.0,176486310.0,3.097,0.55
300458,全志科技,40.23,40.22,40.23,41.71,41.52,41.85,39.3,108915020.0,4397139322.0,-3.548,-1.48
300459,汤姆猫,3.53,3.53,3.54,3.48,3.47,3.54,3.4,82096511.0,285669625.0,1.437,0.05
300460,ST惠伦,8.46,8.46,8.47,8.48,8.51,8.71,8.39,4441200.0,37816749.0,-0.236,-0.02
300461,田中精机,29.09,29.09,29.1,28.48,28.32,29.25,28.16,3849551.0,110670352.0,2.142,0.61
300462,ST华铭,10.13,10.12,10.13,9.76,9.88,10.32,9.79,1523000.0,15410262.0,3.791,0.37
300463,迈克生物,8.79,8.79,8.8,8.77,8.71,8.84,8.53,8357719.0,72434246.0,0.228,0.02
300464,星徽股份,5.98,5.98,5.99,5.48,5.51,6.0,5.43,16706500.0,95927764.0,9.124,0.5
300465,高伟达,11.66,11.65,11.66,11.58,11.39,11.94,11.35,24339743.0,284302850.0,0.691,0.08
300466,赛摩智能,6.84,6.83,6.84,6.66,6.61,6.85,6.61,5493688.0,37099718.0,2.703,0.18
300467,迅游科技,31.05,31.05,31.06,29.01,29.0,31.38,28.49,5300708.0,163001777.0,7.032,2.04
300468,四方精创,19.82,19.82,19.83,19.84,19.65,19.85,19.37,19595997.0,384740528.0,-0.101,-0.02
300469,信息发展,41.8,41.8,41.81,42.34,42.33,43.36,41.4,5337273.0,225097512.0,-1.275,-0.54
300470,中密控股,29.27,29.27,29.28,28.72,28.4,29.35,28.4,1468583.0,42584511.0,1.915,0.55
300471,厚普股份,8.97,8.97,8.98,8.65,8.75,8.99,8.66,5857347.0,51920760.0,3.699,0.32
300472,*ST新元,6.53,6.52,6.53,5.54,5.42,6.63,5.42,8565340.0,53284803.0,17.87,0.99
300473,德尔股份,21.28,21.28,21.29,20.63,20.73,21.32,20.5,4553551.0,95610096.0,3.151,0.65
300474,景嘉微,51.91,51.91,51.92,53.62,53.62,54.09,51.4,10020352.0,522152672.0,-3.189,-1.71
300475,香农芯创,163.02,163.02,163.03,166.6,172.04,172.8,161.83,25729793.0,4264404891.0,-2.149,-3.58
300476,胜宏科技,238.93,238.93,238.94,240.4,247.0,249.8,236.99,26911800.0,6544988386.0,-0.611,-1.47
300477,ST合纵,2.33,2.32,2.33,2.26,2.26,2.36,2.24,16190500.0,37512116.0,3.097,0.07
300478,杭州高新,27.98,27.98,27.99,27.48,27.48,28.2,27.26,2259000.0,62587461.0,1.82,0.5
300479,神思电子,12.83,12.82,12.83,12.66,12.66,12.85,12.48,3600300.0,45616044.0,1.343,0.17
300480,光力科技,26.38,26.38,26.4,27.5,27.62,27.93,26.2,19486268.0,525399589.0,-4.073,-1.12
300481,濮阳惠成,13.05,13.04,13.05,12.75,12.74,13.2,12.7,9283350.0,120337343.0,2.353,0.3
300482,万孚生物,16.67,16.66,16.67,16.68,16.66,16.72,16.37,6154365.0,101757646.0,-0.06,-0.01
300483,首华燃气,20.98,20.98,20.99,19.95,20.22,21.33,20.06,26170138.0,544487397.0,5.163,1.03
300484,蓝海华腾,11.95,11.94,11.95,11.56,11.48,12.02,11.47,3025065.0,35691702.0,3.374,0.39
300485,赛升药业,8.94,8.94,8.95,9.0,8.89,9.03,8.67,10210800.0,90220970.0,-0.667,-0.06
300486,东杰智能,17.17,17.16,17.17,16.99,16.76,17.24,16.66,8112700.0,137557499.0,1.059,0.18
300487,蓝晓科技,63.49,63.45,63.49,65.77,65.0,65.99,62.7,9399819.0,599607769.0,-3.467,-2.28
300488,恒锋工具,29.7,29.7,29.72,29.6,29.5,29.99,29.12,3289800.0,97095619.0,0.338,0.1
300489,光智科技,176.0,176.0,176.05,179.86,182.0,187.95,169.19,7564600.0,1332855565.0,-2.146,-3.86
300490,华自科技,11.11,11.1,11.11,10.2,10.23,11.14,10.21,25323940.0,272062017.0,8.922,0.91
300491,通合科技,23.7,23.7,23.71,23.6,23.62,24.24,23.31,9091251.0,215752968.0,0.424,0.1
300492,华图山鼎,21.92,21.92,21.93,21.57,21.39,21.98,21.15,2983066.0,64449847.0,1.623,0.35
300493,润欣科技,12.19,12.19,12.2,12.57,12.45,12.56,11.96,17181415.0,208873024.0,-3.023,-0.38
300494,盛天网络,7.91,7.9,7.91,7.86,7.84,7.92,7.74,8237080.0,64560992.0,0.636,0.05
300496,中科创达,58.3,58.3,58.31,60.25,59.79,60.01,57.52,16383564.0,957298646.0,-3.237,-1.95
300497,富祥股份,17.55,17.55,17.56,16.27,16.2,17.58,16.06,43621515.0,745346581.0,7.867,1.28
300498,温氏股份,14.03,14.03,14.04,14.12,13.94,14.09,13.78,36955143.0,515212978.0,-0.637,-0.09
300499,高澜股份,27.8,27.8,27.81,28.17,28.42,29.38,27.35,20733608.0,587957652.0,-1.313,-0.37
300500,启迪设计,8.15,8.14,8.15,7.83,7.75,8.2,7.75,3508300.0,28088545.0,4.087,0.32
300501,海顺新材,9.71,9.71,9.72,9.78,9.78,9.88,9.4,3538203.0,34083553.0,-0.716,-0.07
300502,新易盛,497.3,497.3,497.31,508.8,517.72,523.83,493.36,44270088.0,22429222585.0,-2.26,-11.5
300503,昊志机电,67.89,67.89,67.9,68.83,69.25,70.35,67.05,14263621.0,976166416.0,-1.366,-0.94
300504,天邑股份,13.56,13.56,13.57,13.68,13.58,14.0,13.27,9965300.0,136131825.0,-0.877,-0.12
300505,川金诺,17.54,17.54,17.55,16.53,16.44,17.6,16.25,20602428.0,352968171.0,6.11,1.01
300506,名家汇,5.46,5.46,5.48,5.72,5.8,5.85,5.42,18245590.0,101331862.0,-4.545,-0.26
300507,苏奥传感,6.09,6.08,6.09,5.96,5.99,6.1,5.96,6962824.0,41978761.0,2.181,0.13
300508,维宏股份,35.11,35.11,35.12,34.9,34.58,36.08,34.15,2504868.0,87857822.0,0.602,0.21
300509,新美星,7.69,7.68,7.69,7.35,7.32,7.72,7.32,6012200.0,45391742.0,4.626,0.34
300510,金冠股份,3.66,3.66,0.0,3.05,3.08,3.66,3.06,98491058.0,343554870.0,20.0,0.61
300511,雪榕生物,5.05,5.04,5.05,4.92,4.88,5.06,4.87,18936190.0,94230282.0,2.642,0.13
300512,中亚股份,6.42,6.42,6.43,6.2,6.17,6.46,6.08,5048200.0,31964220.0,3.548,0.22
300513,恒实科技,6.57,6.56,6.57,6.39,6.4,6.58,6.31,5503600.0,35573403.0,2.817,0.18
300514,友讯达,8.66,8.66,8.67,8.3,8.3,8.69,8.25,4430700.0,37604390.0,4.337,0.36
300515,三德科技,16.6,16.6,16.61,15.33,15.11,16.95,14.86,20332792.0,322303182.0,8.284,1.27
300516,久之洋,26.95,26.95,26.96,25.77,25.69,27.08,25.69,5550020.0,147823480.0,4.579,1.18
300517,海波重科,8.38,8.38,8.39,8.13,8.06,8.4,8.03,4525440.0,37147026.0,3.075,0.25
300518,新迅达,20.32,20.32,20.33,20.55,20.66,21.18,19.98,6302609.0,129040688.0,-1.119,-0.23
300519,新光药业,13.12,13.12,13.13,12.52,12.44,13.18,12.35,7005100.0,89529254.0,4.792,0.6
300520,科大国创,23.08,23.07,23.08,22.35,23.11,23.4,22.6,9712331.0,223277052.0,3.266,0.73
300521,爱司凯,19.81,19.81,19.84,18.68,18.8,19.96,18.63,3590120.0,70081510.0,6.049,1.13
300522,世名科技,11.7,11.69,11.7,11.93,12.13,12.2,11.5,18162346.0,214295920.0,-1.928,-0.23
300523,辰安科技,18.19,18.14,18.19,18.06,18.0,18.21,17.8,1617913.0,29117675.0,0.72,0.13
300525,博思软件,7.72,7.72,7.73,7.68,7.63,7.73,7.53,10894188.0,83189093.0,0.521,0.04
300527,ST应急,7.26,7.26,7.27,7.06,7.06,7.26,7.04,5229744.0,37481894.0,2.833,0.2
300528,幸福蓝海,14.48,14.48,14.49,14.1,13.97,14.5,13.51,17883500.0,251464216.0,2.695,0.38
300529,健帆生物,17.3,17.29,17.3,17.55,17.54,17.56,17.18,5438333.0,94205426.0,-1.425,-0.25
300530,领湃科技,15.19,15.19,15.2,14.5,14.63,15.23,14.51,2607000.0,38908287.0,4.759,0.69
300531,优博讯,17.4,17.4,17.41,16.95,16.77,17.45,16.5,19551513.0,335095674.0,2.655,0.45
300532,今天国际,6.94,6.94,6.95,6.9,6.83,6.94,6.73,14862993.0,101869052.0,0.58,0.04
300533,冰川网络,13.54,13.53,13.54,13.36,13.3,13.57,12.96,6624060.0,87921503.0,1.347,0.18
300534,陇神戎发,12.85,12.84,12.85,13.26,12.65,13.39,12.34,78544772.0,1007735115.0,-3.092,-0.41
300535,达威股份,12.66,12.66,12.67,12.14,12.13,12.7,12.07,2322172.0,28756760.0,4.283,0.52
300536,农尚环境,7.35,7.35,7.36,7.17,7.17,7.38,7.12,6604300.0,48072684.0,2.51,0.18
300537,广信材料,17.77,17.77,17.78,17.77,17.71,18.18,17.47,9356600.0,166311569.0,0.0,0.0
300538,同益股份,12.36,12.36,12.37,11.76,11.88,12.42,11.66,6331900.0,76778774.0,5.102,0.6
300539,横河精密,17.63,17.63,17.64,17.5,17.55,17.72,17.14,5165893.0,90221278.0,0.743,0.13
300540,蜀道装备,30.0,30.0,30.01,30.22,30.5,30.86,29.67,10693547.0,322667054.0,-0.728,-0.22
300541,先进数通,10.44,10.44,10.45,10.77,10.59,10.66,10.28,18676214.0,195519941.0,-3.064,-0.33
300542,新晨科技,11.04,11.04,11.05,11.21,11.11,11.14,10.82,6546220.0,71754279.0,-1.517,-0.17
300543,朗科智能,6.73,6.73,6.74,6.57,6.52,6.77,6.52,4707726.0,31388941.0,2.435,0.16
300545,联得装备,25.2,25.2,25.21,24.77,24.94,25.3,24.3,5195746.0,128892064.0,1.736,0.43
300546,雄帝科技,14.18,14.18,14.19,14.03,14.03,14.21,13.76,3142760.0,43997319.0,1.069,0.15
300547,川环科技,26.4,26.4,26.41,26.78,26.51,27.45,26.05,6710700.0,178754916.0,-1.419,-0.38
300548,长芯博创,169.07,169.06,169.07,168.98,171.76,177.0,167.3,11258002.0,1931833814.0,0.053,0.09
300549,优德精密,12.1,12.06,12.1,11.66,11.51,12.13,11.51,2315154.0,27443655.0,3.774,0.44
300550,和仁科技,10.48,10.48,10.49,10.59,10.46,10.62,10.2,5246474.0,54719350.0,-1.039,-0.11
300551,古鳌科技,8.53,8.52,8.53,8.22,8.22,8.6,8.16,11256809.0,95195644.0,3.771,0.31
300552,万集科技,18.98,18.98,18.99,18.4,18.31,19.01,18.28,3936800.0,73708883.0,3.152,0.58
300553,集智股份,43.95,43.94,43.95,44.4,44.6,46.85,43.0,5358600.0,238778097.0,-1.014,-0.45
300554,三超新材,18.18,18.14,18.18,17.91,17.86,18.26,17.61,4061926.0,73035449.0,1.508,0.27
300555,ST路通,11.93,11.93,11.99,12.02,11.99,12.11,11.86,488200.0,5855777.0,-0.749,-0.09
300556,丝路视觉,14.39,14.39,14.4,14.25,14.2,14.5,14.0,5482700.0,78217209.0,0.982,0.14
300557,理工光科,24.8,24.8,24.81,22.39,22.48,25.14,22.35,6587636.0,156405063.0,10.764,2.41
300558,贝达药业,60.75,60.74,60.75,60.71,61.03,62.83,59.13,17409163.0,1064380108.0,0.066,0.04
300559,佳发教育,10.8,10.8,10.81,10.73,10.79,10.88,10.5,7724921.0,82665482.0,0.652,0.07
300560,中富通,13.54,13.53,13.54,13.03,13.04,13.6,12.85,11986750.0,158002876.0,3.914,0.51
300561,汇金科技,18.75,18.75,18.76,18.61,18.26,19.36,17.45,35956175.0,668107100.0,0.752,0.14
300562,乐心医疗,12.8,12.79,12.8,12.41,12.3,12.88,12.08,9659235.0,120174753.0,3.143,0.39
300563,神宇股份,21.8,21.8,21.82,21.29,21.04,21.87,21.04,3083900.0,66646843.0,2.395,0.51
300564,筑博设计,11.25,11.25,11.26,10.96,10.96,11.3,10.71,2185100.0,23969039.0,2.646,0.29
300565,科信技术,8.54,8.53,8.54,8.24,8.28,8.54,8.27,9237750.0,77806601.0,3.641,0.3
300566,激智科技,25.16,25.16,25.17,25.98,25.93,26.23,24.86,17956441.0,457573296.0,-3.156,-0.82
300567,精测电子,214.6,214.58,214.6,225.54,227.69,230.4,212.03,10414244.0,2284987975.0,-4.851,-10.94
300568,星源材质,12.46,12.46,12.47,11.9,11.94,12.55,11.7,76468473.0,936059694.0,4.706,0.56
300569,天能重工,4.85,4.85,4.86,4.63,4.6,4.85,4.6,21785637.0,103737064.0,4.752,0.22
300570,太辰光,141.0,141.0,141.01,145.53,147.9,151.15,139.68,12405633.0,1794400397.0,-3.113,-4.53
300571,平治信息,31.58,31.58,31.59,31.27,31.65,33.07,30.72,13816460.0,441424912.0,0.991,0.31
300572,安车检测,18.35,18.35,18.36,18.9,18.72,19.4,17.9,9100500.0,169092647.0,-2.91,-0.55
300573,兴齐眼药,40.3,40.29,40.3,40.42,40.07,40.51,39.11,7768650.0,309653180.0,-0.297,-0.12
300575,中旗股份,5.29,5.28,5.29,5.15,5.11,5.3,5.06,13267063.0,68972457.0,2.718,0.14
