代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
002797,第一创业,6.48,6.47,6.48,6.37,6.35,6.54,6.35,63201103.0,408495551.0,1.727,0.11
002798,帝欧水华,6.03,6.02,6.03,5.74,5.75,6.14,5.74,14455629.0,86948445.0,5.052,0.29
002799,环球印务,6.92,6.92,6.93,6.93,6.93,7.03,6.86,5256400.0,36485852.0,-0.144,-0.01
002800,天顺股份,14.36,14.36,14.38,14.37,14.54,14.85,14.32,5238004.0,75901668.0,-0.07,-0.01
002801,微光股份,26.75,26.75,26.78,26.66,26.49,26.99,26.49,729900.0,19564450.0,0.338,0.09
002802,洪汇新材,12.08,12.08,12.09,12.13,12.13,12.25,12.02,2919977.0,35346599.0,-0.412,-0.05
002803,吉宏股份,18.67,18.67,18.68,18.58,18.57,18.87,18.28,7434220.0,138469975.0,0.484,0.09
002805,丰元股份,18.75,18.74,18.75,18.73,18.46,19.24,18.41,13889394.0,261417287.0,0.107,0.02
002806,华锋股份,14.43,14.43,14.44,14.44,14.47,14.87,14.22,5438100.0,78815211.0,-0.069,-0.01
002807,江阴银行,4.09,4.09,4.1,4.03,4.03,4.09,4.02,48760630.0,198459629.0,1.489,0.06
002809,红墙股份,8.79,8.79,8.8,8.59,8.57,8.85,8.55,7036753.0,61461074.0,2.328,0.2
002810,山东赫达,21.53,21.53,21.54,21.45,21.48,21.63,21.1,3980816.0,85284822.0,0.373,0.08
002811,郑中设计,13.03,13.02,13.03,13.12,13.34,13.37,12.93,10663900.0,139754005.0,-0.686,-0.09
002812,恩捷股份,54.74,54.74,54.75,53.79,54.1,55.67,53.4,18864373.0,1034446539.0,1.766,0.95
002813,路畅科技,20.95,20.94,20.95,20.98,20.9,21.36,20.8,1314000.0,27658248.0,-0.143,-0.03
002815,崇达技术,13.65,13.64,13.65,13.44,13.47,13.78,13.03,35432076.0,476788302.0,1.563,0.21
002816,*ST和科,23.94,23.94,23.95,24.06,24.25,24.46,23.82,1314300.0,31655160.0,-0.499,-0.12
002817,黄山胶囊,6.78,6.78,6.79,6.71,6.71,6.83,6.66,5565599.0,37607141.0,1.043,0.07
002818,富森美,10.67,10.67,10.68,10.97,10.57,10.77,10.55,8162774.0,87180514.0,-2.735,-0.3
002819,东方中科,20.72,20.71,20.72,21.07,21.07,21.21,20.56,3010800.0,62682089.0,-1.661,-0.35
002820,桂发祥,9.94,9.94,9.95,9.76,9.64,10.17,9.58,25792895.0,256036632.0,1.844,0.18
002821,凯莱英,171.9,171.9,171.92,172.23,175.67,179.67,171.7,15184636.0,2661487085.0,-0.192,-0.33
002822,ST中装,3.17,3.16,3.17,3.14,3.14,3.17,3.13,4416763.0,13933633.0,0.955,0.03
002823,凯中精密,12.96,12.95,12.96,13.08,13.13,13.15,12.87,3741500.0,48605471.0,-0.917,-0.12
002824,和胜股份,24.25,24.25,24.26,25.27,25.26,25.71,24.13,22798605.0,559562485.0,-4.036,-1.02
002825,纳尔股份,9.06,9.06,9.07,9.02,9.01,9.15,8.91,2912372.0,26293223.0,0.443,0.04
002826,易明医药,17.29,17.28,17.29,17.5,17.35,17.65,17.1,2382070.0,41265127.0,-1.2,-0.21
002827,高争民爆,54.96,54.96,54.97,53.2,53.2,55.68,53.2,10150307.0,552505360.0,3.308,1.76
002828,贝肯能源,12.15,12.15,12.16,12.25,11.71,12.2,11.65,12134050.0,145978870.0,-0.816,-0.1
002829,星网宇达,19.53,19.52,19.53,19.48,19.45,19.63,19.12,4124680.0,80181662.0,0.257,0.05
002830,名雕股份,14.3,14.29,14.3,14.0,13.96,14.41,13.9,2725560.0,38562621.0,2.143,0.3
002831,裕同科技,26.71,26.7,26.71,25.13,26.31,26.98,25.5,16913916.0,442939671.0,6.287,1.58
002832,比音勒芬,24.14,24.13,24.14,24.03,24.01,24.5,23.92,6503400.0,157442897.0,0.458,0.11
002833,弘亚数控,18.05,18.0,18.05,18.0,18.12,18.17,17.8,2937082.0,52708144.0,0.278,0.05
002835,同为股份,12.61,12.57,12.61,12.67,12.75,12.75,12.48,1571900.0,19793005.0,-0.474,-0.06
002836,新宏泽,9.9,9.9,9.93,10.14,10.12,10.12,9.82,2229800.0,22181778.0,-2.367,-0.24
002837,英维克,62.07,62.07,62.08,60.23,63.05,63.3,60.5,114953621.0,7142634838.0,3.055,1.84
002838,道恩股份,24.4,24.39,24.4,23.72,23.9,24.84,23.68,7835700.0,190732053.0,2.867,0.68
002839,张家港行,4.41,4.41,4.42,4.37,4.36,4.43,4.35,27979634.0,123138656.0,0.915,0.04
002840,华统股份,8.27,8.26,8.27,8.26,8.22,8.39,8.2,11199265.0,93090603.0,0.121,0.01
002841,视源股份,47.64,47.63,47.64,46.91,46.93,48.76,46.3,7428077.0,352931893.0,1.556,0.73
002842,翔鹭钨业,37.09,37.09,37.1,37.41,37.42,38.35,37.0,28258468.0,1062965362.0,-0.855,-0.32
002843,泰嘉股份,16.55,16.55,16.56,16.07,16.07,17.12,15.54,18511339.0,304471511.0,2.987,0.48
002845,同兴达,13.13,13.13,13.14,13.22,13.15,13.41,12.96,5751599.0,75536910.0,-0.681,-0.09
002846,英联股份,10.75,10.75,10.76,10.67,10.65,10.88,10.63,4877705.0,52540154.0,0.75,0.08
002847,盐津铺子,45.2,45.2,45.21,45.3,45.02,45.6,44.9,3184838.0,143931423.0,-0.221,-0.1
002848,高斯贝尔,13.33,13.32,13.33,13.23,13.15,13.53,13.08,3887500.0,51628056.0,0.756,0.1
002849,威星智能,18.41,18.4,18.41,18.84,18.84,19.04,18.35,6333730.0,118242854.0,-2.282,-0.43
002850,科达利,179.66,179.65,179.66,177.18,178.04,182.22,177.2,2180357.0,392503922.0,1.4,2.48
002851,麦格米特,123.11,123.11,123.12,121.32,121.05,124.44,119.16,20229764.0,2475405353.0,1.475,1.79
002852,道道全,8.08,8.08,8.09,8.06,7.94,8.25,7.94,8613956.0,69843073.0,0.248,0.02
002853,皮阿诺,22.4,22.4,22.42,22.79,22.0,22.88,22.0,6810470.0,152442192.0,-1.711,-0.39
002855,捷荣技术,12.1,12.1,0.0,11.0,12.1,12.1,12.1,2268000.0,27442800.0,10.0,1.1
002856,*ST美芝,16.6,16.6,16.62,15.49,15.52,17.04,15.52,8687600.0,141467521.0,7.166,1.11
002857,三晖电气,19.73,19.72,19.73,19.89,19.91,20.06,19.57,2514260.0,49803378.0,-0.804,-0.16
002858,力盛体育,11.78,11.77,11.78,11.86,11.85,11.93,11.66,3166716.0,37292127.0,-0.675,-0.08
002859,洁美科技,63.78,63.78,63.79,63.66,64.23,64.96,62.3,10105290.0,644169598.0,0.189,0.12
002860,星帅尔,15.28,15.27,15.28,15.52,15.6,15.8,15.19,8274826.0,127603528.0,-1.546,-0.24
002861,瀛通通讯,15.66,15.66,15.67,15.64,15.71,15.75,15.32,3095570.0,48229365.0,0.128,0.02
002862,实丰文化,13.64,13.64,13.65,13.76,13.75,13.85,13.57,1773600.0,24298612.0,-0.872,-0.12
002863,今飞凯达,4.76,4.75,4.76,4.78,4.73,4.81,4.72,13048663.0,62096459.0,-0.418,-0.02
002864,盘龙药业,22.58,22.56,22.58,22.38,22.3,23.12,22.22,4224923.0,95852081.0,0.894,0.2
002865,钧达股份,40.1,40.1,40.11,40.18,40.1,40.88,39.82,5415114.0,218196928.0,-0.199,-0.08
002866,传艺科技,14.92,14.91,14.92,14.97,14.95,15.15,14.73,4540700.0,67865313.0,-0.334,-0.05
002867,周大生,11.2,11.2,11.21,12.37,11.3,11.45,11.15,34960254.0,392945851.0,-9.458,-1.17
002868,绿康生化,21.95,21.93,21.95,22.07,22.08,22.18,21.71,1201300.0,26341456.0,-0.544,-0.12
002869,金溢科技,16.5,16.5,16.51,16.28,16.39,16.72,16.11,2499032.0,41181857.0,1.351,0.22
002870,香山股份,46.85,46.85,46.88,47.08,47.0,48.0,46.28,2636570.0,124232721.0,-0.489,-0.23
002871,伟隆股份,16.47,16.47,16.49,16.81,16.95,16.95,16.27,2754200.0,45627908.0,-2.023,-0.34
002872,ST天圣,5.49,5.48,5.49,5.38,5.37,5.51,5.36,3433600.0,18773424.0,2.045,0.11
002873,新天药业,8.68,8.68,8.69,8.78,8.73,8.88,8.58,8004890.0,69625851.0,-1.139,-0.1
002875,安奈儿,13.14,13.14,13.15,13.12,13.21,13.86,13.03,5033700.0,66726175.0,0.152,0.02
002876,三利谱,28.68,28.68,28.73,28.94,28.95,29.52,28.61,2636202.0,76416300.0,-0.898,-0.26
002877,智能自控,7.53,7.52,7.53,7.53,7.48,7.6,7.42,3952199.0,29653385.0,0.0,0.0
002878,元隆雅图,12.45,12.44,12.45,12.51,12.58,12.58,12.35,3049584.0,37978463.0,-0.48,-0.06
002879,长缆科技,16.42,16.41,16.42,16.44,16.49,16.58,16.13,8778400.0,143824110.0,-0.122,-0.02
002880,卫光生物,24.22,24.21,24.22,22.55,23.8,24.81,23.21,15135750.0,365536535.0,7.406,1.67
002881,美格智能,40.9,40.9,40.91,39.8,39.74,41.5,39.6,8812229.0,361149413.0,2.764,1.1
002882,金龙羽,22.45,22.45,22.46,22.18,22.0,23.5,21.8,20424402.0,462819489.0,1.217,0.27
002883,*ST中设,9.33,9.32,9.33,9.3,9.3,9.38,9.25,1118000.0,10406505.0,0.323,0.03
002884,凌霄泵业,15.84,15.84,15.85,15.73,15.72,16.0,15.71,2787856.0,44295646.0,0.699,0.11
002885,京泉华,27.78,27.77,27.78,28.45,28.47,28.9,27.27,11373861.0,316990867.0,-2.355,-0.67
002886,沃特股份,21.82,21.82,21.83,21.26,21.45,22.49,20.43,34508226.0,740470538.0,2.634,0.56
002887,绿茵生态,9.53,9.53,9.54,9.46,9.43,9.66,9.36,4072065.0,38811259.0,0.74,0.07
002888,惠威科技,18.08,18.08,18.1,17.99,17.92,18.29,17.68,2159951.0,38883775.0,0.5,0.09
002889,东方嘉盛,12.8,12.8,12.81,12.86,12.8,13.0,12.54,4993069.0,63561678.0,-0.467,-0.06
002890,弘宇股份,14.68,14.68,14.7,14.47,14.47,14.77,14.26,1678900.0,24276361.0,1.451,0.21
002891,中宠股份,28.33,28.33,28.34,28.8,28.69,28.88,28.31,4795498.0,137017710.0,-1.632,-0.47
002892,科力尔,9.19,9.18,9.19,9.11,9.1,9.22,9.08,4734661.0,43429162.0,0.878,0.08
002893,京能热力,10.06,10.06,10.07,10.03,10.02,10.08,9.98,6050400.0,60717842.0,0.299,0.03
002895,川恒股份,32.08,32.08,32.1,32.1,32.1,32.88,31.98,7199576.0,232677844.0,-0.062,-0.02
002896,中大力德,63.51,63.51,63.52,64.75,64.36,64.92,62.77,8366812.0,534258873.0,-1.915,-1.24
002897,意华股份,56.05,56.05,56.06,57.72,58.0,58.3,54.6,7445141.0,416838439.0,-2.893,-1.67
002899,英派斯,19.73,19.73,19.76,19.68,19.69,20.19,19.61,2529900.0,50278408.0,0.254,0.05
002900,哈三联,13.62,13.61,13.62,14.09,14.24,14.28,13.21,32910100.0,449073106.0,-3.336,-0.47
002901,大博医疗,46.09,46.08,46.1,45.77,45.77,46.44,45.6,1714088.0,79061341.0,0.699,0.32
002902,铭普光磁,24.28,24.27,24.28,24.45,24.75,24.75,23.71,6836574.0,165757987.0,-0.695,-0.17
002903,宇环数控,29.9,29.89,29.9,31.04,31.03,31.17,29.4,15350888.0,461010919.0,-3.673,-1.14
002905,金逸影视,8.02,8.01,8.02,7.9,7.89,8.09,7.81,4615300.0,36973301.0,1.519,0.12
002906,华阳集团,26.75,26.74,26.75,27.41,27.3,27.67,26.39,20497107.0,552422427.0,-2.408,-0.66
002907,华森制药,16.2,16.19,16.2,15.74,15.88,17.3,15.88,43462465.0,712637876.0,2.922,0.46
002908,德生科技,7.24,7.23,7.24,7.19,7.17,7.28,7.08,7914496.0,57102021.0,0.695,0.05
002909,集泰股份,5.31,5.31,5.32,5.31,5.3,5.36,5.27,5149400.0,27371618.0,0.0,0.0
002910,庄园牧场,9.85,9.84,9.85,9.81,9.77,9.98,9.76,4545100.0,44807671.0,0.408,0.04
002911,佛燃能源,11.05,11.04,11.05,11.04,10.98,11.16,10.95,4469472.0,49560327.0,0.091,0.01
002912,中新赛克,19.13,19.12,19.13,19.24,19.0,19.37,18.72,2784900.0,53022549.0,-0.572,-0.11
002913,奥士康,56.77,56.77,56.8,56.84,57.11,58.1,55.88,3849954.0,219438413.0,-0.123,-0.07
002915,中欣氟材,16.72,16.71,16.72,16.76,16.8,16.88,16.62,4103800.0,68765444.0,-0.239,-0.04
002916,深南电路,348.03,348.03,348.04,341.0,343.7,353.7,337.05,7398172.0,2561595421.0,2.062,7.03
002917,金奥博,10.3,10.29,10.3,10.34,10.37,10.52,10.27,2635100.0,27276676.0,-0.387,-0.04
002918,蒙娜丽莎,10.07,10.06,10.07,10.13,10.19,10.19,9.95,8394900.0,84543813.0,-0.592,-0.06
002919,名臣健康,17.42,17.42,17.43,17.43,17.3,17.54,16.88,3424300.0,59000456.0,-0.057,-0.01
002920,德赛西威,86.11,86.11,86.12,86.2,86.61,87.9,86.03,4669632.0,405735771.0,-0.104,-0.09
002921,联诚精密,21.4,21.4,21.41,21.75,21.78,21.93,21.11,3023800.0,64933296.0,-1.609,-0.35
002922,伊戈尔,24.84,24.84,24.85,24.45,24.43,25.29,24.26,13049450.0,323408698.0,1.595,0.39
002923,润都股份,10.93,10.93,10.95,11.17,11.19,11.38,10.86,8757450.0,96709897.0,-2.149,-0.24
002925,盈趣科技,23.0,23.0,23.01,22.52,22.75,24.5,22.5,18145311.0,423071275.0,2.131,0.48
002926,华西证券,8.52,8.51,8.52,8.28,8.28,8.54,8.25,36241639.0,306884671.0,2.899,0.24
002927,泰永长征,15.94,15.94,15.95,16.12,16.13,16.23,15.66,3552000.0,56592149.0,-1.117,-0.18
002928,华夏航空,6.35,6.34,6.35,6.25,6.39,6.44,6.3,23977750.0,152320022.0,1.6,0.1
002929,润建股份,52.35,52.35,52.36,54.22,53.94,53.97,51.2,13757172.0,721321436.0,-3.449,-1.87
002930,宏川智慧,8.86,8.86,8.87,8.8,8.84,8.91,8.71,4885900.0,43104280.0,0.682,0.06
002931,锋龙股份,46.14,46.14,46.15,46.94,46.95,47.21,45.5,4306600.0,199161678.0,-1.704,-0.8
002932,*ST明德,15.29,15.29,15.31,15.33,15.23,15.36,15.23,507031.0,7763842.0,-0.261,-0.04
002933,新兴装备,26.51,26.5,26.51,26.73,26.7,26.86,26.35,1024400.0,27200824.0,-0.823,-0.22
002935,天奥电子,15.65,15.65,15.66,15.71,15.71,15.86,15.51,3470600.0,54482641.0,-0.382,-0.06
002936,郑州银行,1.8,1.79,1.8,1.77,1.77,1.8,1.76,106446168.0,190548871.0,1.695,0.03
002937,兴瑞科技,29.49,29.48,29.49,30.0,30.0,30.44,29.3,6324500.0,187934720.0,-1.7,-0.51
002938,鹏鼎控股,87.3,87.3,87.31,87.44,88.0,88.29,85.13,13180481.0,1146907553.0,-0.16,-0.14
002939,长城证券,8.16,8.16,8.17,7.99,7.98,8.17,7.97,32245310.0,261737499.0,2.128,0.17
002940,昂利康,25.67,25.66,25.67,25.82,25.6,26.19,25.45,7759220.0,199773914.0,-0.581,-0.15
002941,新疆交建,10.98,10.98,10.99,10.87,10.91,11.1,10.8,14209500.0,155835107.0,1.012,0.11
002942,新农股份,17.28,17.28,0.0,15.71,15.71,17.28,15.71,5855320.0,100050865.0,9.994,1.57
002943,宇晶股份,32.31,32.31,32.35,32.72,33.0,33.26,31.73,8079219.0,261490778.0,-1.253,-0.41
002945,华林证券,14.05,14.05,14.06,13.81,13.73,14.21,13.73,13603601.0,190920275.0,1.738,0.24
002946,新乳业,16.18,16.17,16.18,16.24,16.25,16.45,16.1,4976102.0,81013653.0,-0.369,-0.06
002947,恒铭达,63.49,63.49,63.5,59.61,60.68,64.55,58.5,20012958.0,1243338476.0,6.509,3.88
002948,青岛银行,5.98,5.98,5.99,5.91,5.88,5.99,5.88,36450351.0,216699852.0,1.184,0.07
002949,华阳国际,13.68,13.68,0.0,12.44,12.47,13.68,12.26,21868207.0,290601692.0,9.968,1.24
002950,奥美医疗,9.42,9.41,9.42,9.41,9.49,9.55,9.38,5409500.0,51131360.0,0.106,0.01
002951,金时科技,16.06,16.06,16.07,16.48,16.77,16.78,16.01,5212500.0,84200143.0,-2.549,-0.42
002952,亚世光电,19.47,19.47,19.48,19.82,19.8,20.0,19.34,2948000.0,57719507.0,-1.766,-0.35
002953,日丰股份,10.8,10.8,10.81,10.93,10.8,11.09,10.72,22815495.0,247919923.0,-1.189,-0.13
002955,鸿合科技,33.74,33.74,33.75,35.05,35.0,35.19,33.55,4515540.0,154582658.0,-3.738,-1.31
002956,西麦食品,17.02,17.02,17.03,16.97,17.0,17.25,16.91,2431260.0,41468838.0,0.295,0.05
002957,科瑞技术,40.45,40.45,40.46,41.01,41.72,42.07,39.33,12385709.0,501375849.0,-1.366,-0.56
002958,青农商行,2.98,2.98,2.99,2.95,2.94,2.99,2.93,78433835.0,233189268.0,1.017,0.03
002959,小熊电器,33.07,33.07,33.08,33.11,33.19,33.37,33.01,385100.0,12762526.0,-0.121,-0.04
002960,青鸟智控,8.52,8.52,8.53,8.48,8.48,8.57,8.43,5172602.0,44093634.0,0.472,0.04
002961,瑞达期货,19.3,19.3,19.31,18.79,18.75,19.82,18.75,9735500.0,188529987.0,2.714,0.51
002962,五方光电,12.57,12.57,12.58,12.7,12.71,12.74,12.36,5295432.0,66524479.0,-1.024,-0.13
002963,豪尔赛,22.35,22.35,0.0,20.32,21.02,22.35,21.02,10361485.0,229247023.0,9.99,2.03
002965,祥鑫科技,30.52,30.52,30.53,30.83,30.85,32.0,29.91,9682840.0,297243461.0,-1.006,-0.31
002966,苏州银行,8.71,8.7,8.71,8.61,8.6,8.72,8.59,21874139.0,189714268.0,1.161,0.1
002967,广电计量,17.12,17.12,17.14,17.15,17.07,17.33,17.05,3022950.0,51947273.0,-0.175,-0.03
002968,新大正,9.38,9.37,9.38,9.39,9.39,9.52,9.23,2775800.0,26108338.0,-0.106,-0.01
002969,嘉美包装,12.25,12.25,12.26,12.44,12.5,12.62,12.22,25081146.0,310379332.0,-1.527,-0.19
002970,锐明技术,49.2,49.2,49.22,50.53,50.48,51.3,48.76,4075000.0,202096533.0,-2.632,-1.33
002971,和远气体,41.48,41.48,41.49,42.82,42.83,43.1,40.33,12694131.0,525431139.0,-3.129,-1.34
002972,科安达,12.48,12.48,12.49,12.63,12.59,12.71,12.22,3845600.0,47991471.0,-1.188,-0.15
002973,侨银股份,11.95,11.94,11.95,11.93,11.93,12.16,11.81,6774900.0,81346687.0,0.168,0.02
002975,博杰股份,100.85,100.8,100.85,107.18,107.1,108.0,97.58,20356938.0,2061804343.0,-5.906,-6.33
002976,瑞玛精密,24.62,24.62,24.64,24.69,24.47,24.9,23.78,7141791.0,173766312.0,-0.284,-0.07
002977,*ST天箭,20.93,20.93,20.94,21.06,21.06,21.28,20.74,774200.0,16215760.0,-0.617,-0.13
002978,安宁股份,26.33,26.33,26.34,26.05,26.0,26.62,25.97,2895795.0,76485638.0,1.075,0.28
002979,雷赛智能,55.29,55.29,55.3,55.4,55.4,56.25,54.67,7404736.0,410392938.0,-0.199,-0.11
002980,华盛昌,92.77,92.76,92.77,94.52,98.38,98.7,91.28,8402420.0,789985199.0,-1.851,-1.75
002981,朝阳科技,23.69,23.69,23.7,23.64,23.64,23.84,23.5,1305500.0,30874303.0,0.212,0.05
002982,湘佳股份,12.55,12.54,12.55,12.64,12.54,12.76,12.5,2812059.0,35429753.0,-0.712,-0.09
002983,芯瑞达,19.26,19.25,19.26,19.39,19.38,19.51,19.05,1302700.0,25103417.0,-0.67,-0.13
002984,森麒麟,14.26,14.25,14.26,14.39,14.4,14.41,14.23,7506411.0,107390561.0,-0.903,-0.13
002985,北摩高科,26.17,26.15,26.17,25.55,26.09,26.45,25.9,5651419.0,148289833.0,2.427,0.62
002986,宇新股份,13.36,13.35,13.36,13.4,13.4,13.57,13.2,5143282.0,68584524.0,-0.299,-0.04
002987,京北方,11.63,11.63,11.64,11.58,11.32,11.78,11.3,24562773.0,284390126.0,0.432,0.05
002988,豪美新材,24.84,24.84,24.85,23.69,23.91,24.98,23.69,13489673.0,329564045.0,4.854,1.15
002989,中天精装,23.3,23.3,23.31,24.37,24.3,24.39,23.18,5949701.0,140280597.0,-4.391,-1.07
002990,盛视科技,46.59,46.58,46.59,47.57,47.61,48.02,45.58,6459962.0,300490751.0,-2.06,-0.98
002991,甘源食品,38.87,38.86,38.87,39.27,39.03,39.53,38.87,974900.0,38209526.0,-1.019,-0.4
002992,宝明科技,34.12,34.07,34.12,34.14,34.14,34.59,33.69,864700.0,29483762.0,-0.059,-0.02
002993,奥海科技,37.94,37.94,37.95,37.87,38.0,38.4,36.95,4207349.0,158945595.0,0.185,0.07
002995,天地在线,17.04,17.04,17.06,17.08,17.0,17.23,16.83,3371840.0,57413859.0,-0.234,-0.04
002996,顺博合金,6.4,6.4,6.41,6.35,6.36,6.42,6.33,8878040.0,56713128.0,0.787,0.05
002997,瑞鹄模具,28.75,28.74,28.75,28.4,28.45,28.9,28.26,3173820.0,91021993.0,1.232,0.35
002998,优彩资源,8.1,8.09,8.1,8.0,8.03,8.19,7.91,10615203.0,85468348.0,1.25,0.1
002999,天禾股份,6.29,6.28,6.29,6.27,6.27,6.34,6.22,15955200.0,100463015.0,0.319,0.02
003000,劲仔食品,9.74,9.73,9.74,9.76,9.69,9.79,9.62,7628400.0,74123571.0,-0.205,-0.02
003001,中岩大地,16.08,16.08,16.09,15.7,15.75,16.19,15.56,7617163.0,121212002.0,2.42,0.38
003002,壶化股份,16.38,16.38,16.39,16.66,16.71,16.73,16.35,2038900.0,33623215.0,-1.681,-0.28
003003,天元股份,11.34,11.33,11.34,11.25,11.24,11.42,11.13,2685700.0,30357015.0,0.8,0.09
003004,声迅股份,69.0,68.98,69.0,68.84,70.08,70.47,68.42,1147100.0,79368681.0,0.232,0.16
003005,竞业达,13.65,13.64,13.65,13.69,13.68,13.74,13.5,2016600.0,27478438.0,-0.292,-0.04
003006,百亚股份,13.68,13.67,13.68,13.49,13.49,13.79,13.42,8182323.0,111275409.0,1.408,0.19
003007,直真科技,38.53,38.53,38.54,39.16,39.09,39.62,38.4,1474300.0,57147264.0,-1.609,-0.63
003008,开普检测,19.99,19.99,20.0,19.82,19.81,20.12,19.75,1181260.0,23615083.0,0.858,0.17
003009,中天火箭,46.49,46.48,46.49,46.22,46.2,46.9,45.78,2034445.0,94448930.0,0.584,0.27
003010,若羽臣,29.88,29.87,29.88,30.0,29.59,30.88,29.57,15264102.0,461638018.0,-0.4,-0.12
003011,海象新材,20.7,20.68,20.7,20.8,20.8,20.88,20.46,1418320.0,29297222.0,-0.481,-0.1
003012,东鹏控股,4.75,4.75,4.76,4.74,4.76,4.81,4.74,6764500.0,32314309.0,0.211,0.01
003013,地铁设计,17.85,17.85,17.86,18.05,17.72,18.14,17.34,7885503.0,140472414.0,-1.108,-0.2
003015,日久光电,12.07,12.05,12.07,12.23,12.19,12.33,12.02,4330516.0,52429519.0,-1.308,-0.16
003016,欣贺股份,7.07,7.06,7.07,7.02,6.98,7.16,6.98,3805900.0,26979488.0,0.712,0.05
003017,大洋生物,23.2,23.19,23.2,22.9,22.9,23.75,22.86,2760800.0,64684416.0,1.31,0.3
003018,金富科技,44.07,44.07,44.08,45.98,46.98,47.37,42.0,30376084.0,1331250181.0,-4.154,-1.91
003019,宸展光电,25.47,25.47,25.48,24.79,24.8,25.63,24.69,4580607.0,115742521.0,2.743,0.68
003020,立方制药,18.7,18.7,18.71,18.65,18.63,18.96,18.51,7851631.0,146998605.0,0.268,0.05
003021,兆威机电,70.96,70.96,70.97,72.78,72.52,74.24,70.8,6193810.0,448823380.0,-2.501,-1.82
003022,联泓新科,19.83,19.82,19.83,19.8,19.77,20.12,19.72,6041181.0,120152824.0,0.152,0.03
003023,彩虹集团,27.22,27.18,27.22,26.85,26.72,27.48,26.67,2761703.0,74846683.0,1.378,0.37
003025,思进智能,12.51,12.51,12.52,12.56,12.65,12.65,12.38,2369748.0,29610465.0,-0.398,-0.05
003026,中晶科技,28.64,28.64,28.65,29.0,29.11,29.2,28.38,3866735.0,111192245.0,-1.241,-0.36
003027,同兴科技,17.09,17.08,17.09,16.89,16.96,17.7,16.8,2703200.0,46259566.0,1.184,0.2
003028,振邦智能,22.77,22.77,22.78,22.98,22.79,23.2,22.66,713257.0,16324825.0,-0.914,-0.21
003029,吉大正元,16.88,16.88,16.89,17.03,17.0,17.08,16.45,4099863.0,68750457.0,-0.881,-0.15
003030,祖名股份,21.92,21.9,21.92,22.04,22.51,23.48,21.86,3747103.0,83874552.0,-0.544,-0.12
003031,中瓷电子,126.92,126.91,126.92,128.0,128.61,131.45,123.83,10945156.0,1397888543.0,-0.844,-1.08
003032,传智教育,9.9,9.9,9.91,10.18,10.17,10.28,9.69,51784370.0,514634408.0,-2.75,-0.28
003033,征和工业,63.96,63.93,63.96,64.61,65.3,65.3,63.34,556000.0,35553367.0,-1.006,-0.65
003035,南网能源,5.66,5.66,5.67,5.69,5.64,5.8,5.58,85201712.0,484764958.0,-0.527,-0.03
003036,泰坦股份,51.3,51.3,51.31,51.45,51.45,52.47,49.4,4833153.0,245605562.0,-0.292,-0.15
003037,三和管桩,5.74,5.74,5.76,5.71,5.71,5.78,5.66,2479400.0,14235859.0,0.525,0.03
003038,鑫铂股份,11.07,11.06,11.07,11.03,11.08,11.18,10.95,2483340.0,27520417.0,0.363,0.04
003039,顺控发展,11.95,11.94,11.95,12.02,11.93,12.12,11.92,3127238.0,37615321.0,-0.582,-0.07
003040,楚天龙,17.03,17.03,0.0,15.48,15.48,17.03,14.86,108736175.0,1769610153.0,10.013,1.55
003041,真爱美家,38.28,38.28,38.29,39.05,39.0,39.88,38.11,1524020.0,59126021.0,-1.972,-0.77
003042,中农联合,14.15,14.15,14.16,13.9,13.85,14.36,13.7,6338573.0,89917651.0,1.799,0.25
003043,华亚智能,75.48,75.48,75.5,76.41,77.0,77.16,74.31,4367437.0,329228999.0,-1.217,-0.93
003816,中国广核,4.14,4.13,4.14,3.96,3.96,4.15,3.96,220247574.0,902172790.0,4.545,0.18
300001,特锐德,36.04,36.04,36.05,36.32,36.36,36.7,35.75,12773295.0,462204336.0,-0.771,-0.28
300002,神州泰岳,7.96,7.95,7.96,7.95,7.94,8.06,7.92,25961762.0,207313023.0,0.126,0.01
300003,乐普医疗,12.0,12.0,12.01,11.96,12.0,12.16,11.96,16418975.0,197627289.0,0.334,0.04
300004,南风股份,8.9,8.9,8.91,9.17,9.13,9.18,8.69,36560240.0,324820098.0,-2.944,-0.27
300005,探路者,10.43,10.42,10.43,10.38,10.38,10.59,10.2,37185623.0,387989648.0,0.482,0.05
300006,莱美药业,5.86,5.85,5.86,5.6,5.77,6.1,5.62,126548889.0,746000130.0,4.643,0.26
300007,汉威科技,30.91,30.91,30.92,31.23,31.12,31.58,30.7,4987119.0,154818327.0,-1.025,-0.32
300008,天海防务,6.18,6.17,6.18,6.18,6.16,6.21,6.13,26834988.0,165676303.0,0.0,0.0
300009,安科生物,8.77,8.77,8.78,8.64,8.9,9.36,8.68,98962180.0,888094233.0,1.505,0.13
300010,ST豆神,2.71,2.7,2.71,2.4,2.38,2.77,2.37,136015287.0,355911113.0,12.917,0.31
300011,鼎汉技术,6.06,6.05,6.06,6.06,6.06,6.11,6.0,4888400.0,29595616.0,0.0,0.0
300012,华测检测,14.98,14.97,14.98,15.1,15.12,15.34,14.92,28811822.0,433608828.0,-0.795,-0.12
300013,新宁物流,4.29,4.28,4.29,4.09,4.18,4.32,4.12,42726603.0,180228929.0,4.89,0.2
