代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300563,神宇股份,23.53,23.53,23.55,23.16,23.16,23.64,22.93,4260882.0,99661510.0,1.598,0.37
300564,筑博设计,12.61,12.61,12.62,12.5,12.59,12.82,12.41,2324500.0,29369793.0,0.88,0.11
300565,科信技术,10.03,10.02,10.03,9.94,9.98,10.06,9.93,4985300.0,49901316.0,0.905,0.09
300566,激智科技,25.92,25.91,25.92,24.39,24.5,26.02,24.47,20400422.0,521719893.0,6.273,1.53
300567,精测电子,197.0,197.0,197.04,187.66,191.03,198.79,189.0,6143630.0,1197568788.0,4.977,9.34
300568,星源材质,14.24,14.24,14.25,13.92,13.92,14.49,13.75,37241186.0,529492062.0,2.299,0.32
300569,天能重工,4.65,4.64,4.65,4.67,4.67,4.69,4.64,6239180.0,29049937.0,-0.428,-0.02
300570,太辰光,206.1,206.09,206.1,180.0,185.45,207.68,185.45,22780399.0,4523666761.0,14.5,26.1
300571,平治信息,29.11,29.11,29.12,28.92,28.9,29.45,28.7,3878101.0,113073320.0,0.657,0.19
300572,安车检测,23.73,23.71,23.73,23.72,23.89,24.17,23.44,4271400.0,101528900.0,0.042,0.01
300573,兴齐眼药,37.3,37.3,37.33,37.59,37.66,37.86,37.26,4012528.0,150080167.0,-0.771,-0.29
300575,中旗股份,6.1,6.09,6.1,6.15,6.13,6.14,6.06,8635108.0,52588667.0,-0.813,-0.05
300576,容大感光,28.32,28.32,28.33,27.53,27.83,28.59,27.67,9958783.0,281141924.0,2.87,0.79
300577,开润股份,20.38,20.38,20.43,19.91,19.87,20.54,19.75,2574920.0,52249172.0,2.361,0.47
300578,会畅科技,16.24,16.21,16.24,16.5,16.5,16.68,16.07,4134800.0,67133168.0,-1.576,-0.26
300579,数字认证,23.49,23.48,23.49,24.0,23.92,24.3,23.3,5622348.0,132242709.0,-2.125,-0.51
300580,贝斯特,19.29,19.29,19.3,18.95,18.95,19.7,18.95,9776098.0,190010304.0,1.794,0.34
300581,晨曦航空,10.84,10.84,10.85,10.97,10.95,11.03,10.7,20255940.0,219125887.0,-1.185,-0.13
300582,英飞特,11.24,11.24,11.25,11.47,10.99,11.38,10.8,11914112.0,132984695.0,-2.005,-0.23
300583,赛托生物,13.37,13.37,13.38,13.54,13.48,13.58,13.3,5532600.0,73965768.0,-1.256,-0.17
300584,海辰药业,30.95,30.94,30.95,30.61,30.5,31.15,30.36,1658280.0,51254743.0,1.111,0.34
300585,奥联电子,16.7,16.68,16.7,15.6,15.61,16.88,15.45,7122200.0,116799610.0,7.051,1.1
300586,美联新材,9.13,9.12,9.13,8.98,9.1,9.19,8.93,10439337.0,95064017.0,1.67,0.15
300587,天铁科技,4.88,4.87,4.88,4.85,4.85,4.96,4.8,20757993.0,101464625.0,0.619,0.03
300588,熙菱信息,24.56,24.55,24.56,25.34,25.17,25.41,22.68,7089800.0,175599821.0,-3.078,-0.78
300589,江龙船艇,14.11,14.11,14.12,14.53,14.45,14.5,14.05,32916884.0,467084970.0,-2.891,-0.42
300590,移为通信,11.2,11.19,11.2,11.03,11.05,11.26,11.02,8165250.0,91091481.0,1.541,0.17
300591,万里马,7.37,7.37,7.38,7.46,7.47,7.54,7.35,13490900.0,100088762.0,-1.206,-0.09
300592,华凯易佰,17.36,17.36,17.37,16.7,16.6,17.39,16.6,11294196.0,192786642.0,3.952,0.66
300593,新雷能,34.85,34.84,34.85,31.8,33.2,35.0,32.87,33404864.0,1147831982.0,9.591,3.05
300594,ST朗进,15.82,15.82,15.83,15.34,15.41,16.44,15.41,3196700.0,50992871.0,3.129,0.48
300595,欧普康视,10.98,10.98,10.99,11.04,11.08,11.1,10.91,5957193.0,65432649.0,-0.543,-0.06
300596,利安隆,41.63,41.63,41.64,41.0,40.9,41.9,40.53,2710152.0,112228708.0,1.537,0.63
300597,吉大通信,7.96,7.96,7.98,7.97,8.03,8.04,7.92,3714900.0,29634683.0,-0.125,-0.01
300598,诚迈科技,33.26,33.25,33.26,33.39,33.22,33.52,32.9,7176179.0,238606280.0,-0.389,-0.13
300599,雄塑科技,11.42,11.42,11.43,11.22,11.22,11.5,10.86,7182400.0,80194391.0,1.783,0.2
300600,国瑞科技,10.57,10.57,10.58,11.0,10.86,10.86,10.5,11492844.0,121846861.0,-3.909,-0.43
300601,康泰生物,12.61,12.6,12.61,12.58,12.59,12.65,12.51,10157631.0,127814701.0,0.238,0.03
300602,飞荣达,42.22,42.22,42.23,42.8,42.79,42.84,40.58,34913545.0,1452884254.0,-1.355,-0.58
300603,立昂技术,8.19,8.19,8.2,8.17,8.2,8.29,8.12,9319307.0,76158341.0,0.245,0.02
300604,长川科技,270.5,270.5,270.51,254.23,259.0,272.9,257.08,17218396.0,4598300639.0,6.4,16.27
300605,恒锋信息,10.53,10.53,10.54,10.54,10.51,10.67,10.43,5067200.0,53372180.0,-0.095,-0.01
300606,金太阳,35.93,35.92,35.93,35.56,36.18,36.63,35.21,7630450.0,274229869.0,1.04,0.37
300607,拓斯达,37.55,37.55,37.56,34.55,34.8,37.85,34.4,60482770.0,2225061162.0,8.683,3.0
300608,思特奇,10.04,10.03,10.04,10.09,10.01,10.11,9.91,7463796.0,74735711.0,-0.496,-0.05
300609,汇纳科技,25.6,25.59,25.6,24.9,25.49,27.56,25.27,6433550.0,166302063.0,2.811,0.7
300610,晨化股份,10.54,10.54,10.55,10.57,10.6,10.63,10.48,3142400.0,33194609.0,-0.284,-0.03
300611,美力科技,26.05,26.04,26.05,26.1,26.12,26.44,25.93,3271919.0,85569045.0,-0.192,-0.05
300612,宣亚国际,12.59,12.59,12.6,12.57,12.5,12.7,12.45,5429700.0,68246790.0,0.159,0.02
300613,富瀚微,72.63,72.62,72.63,72.37,73.57,73.79,71.47,13072340.0,946008473.0,0.359,0.26
300614,百川畅银,10.75,10.72,10.75,10.76,10.78,10.85,10.65,2110500.0,22683889.0,-0.093,-0.01
300615,欣天科技,14.5,14.5,14.51,13.9,13.89,14.6,13.76,15966890.0,226708788.0,4.317,0.6
300616,尚品宅配,10.86,10.86,10.88,10.73,10.94,10.96,10.66,4906200.0,53086713.0,1.212,0.13
300617,安靠智电,38.15,38.15,38.16,38.28,38.36,38.74,38.06,2975900.0,113984067.0,-0.34,-0.13
300618,寒锐钴业,33.22,33.21,33.22,33.15,33.16,33.37,32.84,3029372.0,100523356.0,0.211,0.07
300619,金银河,27.73,27.73,27.74,27.21,27.18,28.17,27.09,7391932.0,205633163.0,1.911,0.52
300620,光库科技,302.29,302.28,302.29,279.0,287.1,305.0,287.1,14151282.0,4199982696.0,8.348,23.29
300621,维业股份,7.44,7.43,7.44,7.41,7.4,7.49,7.32,3501250.0,25984528.0,0.405,0.03
300622,博士眼镜,15.72,15.71,15.72,15.84,15.75,15.98,15.59,7061140.0,110917925.0,-0.758,-0.12
300623,捷捷微电,29.31,29.3,29.31,28.7,28.86,29.83,28.7,17561271.0,514811458.0,2.125,0.61
300624,万兴科技,55.36,55.36,55.38,55.39,55.0,55.96,54.54,11133404.0,614561323.0,-0.054,-0.03
300625,三雄极光,9.76,9.72,9.76,9.64,9.69,9.77,9.6,1525699.0,14837884.0,1.245,0.12
300626,华瑞股份,27.27,27.27,27.28,26.67,26.87,27.52,26.7,3132200.0,85398196.0,2.25,0.6
300627,华测导航,27.83,27.83,27.84,28.51,28.46,28.72,27.77,9776938.0,273519894.0,-2.385,-0.68
300628,亿联网络,40.87,40.86,40.87,42.08,42.1,42.24,40.64,10477038.0,430075517.0,-2.875,-1.21
300629,新劲刚,18.13,18.12,18.13,18.26,18.27,18.41,18.11,4546915.0,82890688.0,-0.712,-0.13
300631,久吾高科,21.45,21.45,21.49,21.36,21.34,21.62,21.26,1155470.0,24818065.0,0.421,0.09
300632,光莆股份,19.0,18.99,19.0,17.15,17.57,19.19,17.2,25916452.0,483661089.0,10.787,1.85
300633,开立医疗,20.82,20.82,20.83,20.2,20.34,21.35,19.71,6574487.0,134801795.0,3.069,0.62
300634,彩讯股份,20.14,20.14,20.15,20.3,20.4,20.45,19.95,9382539.0,188817535.0,-0.788,-0.16
300635,中达安,12.45,12.45,12.46,12.41,12.41,12.58,12.33,2301700.0,28687462.0,0.322,0.04
300636,同和药业,6.88,6.88,6.89,6.83,6.81,6.94,6.8,4123090.0,28404895.0,0.732,0.05
300637,扬帆新材,9.5,9.5,9.51,9.49,9.5,9.57,9.45,2572600.0,24480160.0,0.105,0.01
300638,广和通,19.09,19.09,19.1,19.08,19.12,19.45,18.78,11840064.0,225014351.0,0.052,0.01
300639,凯普生物,5.87,5.86,5.87,5.9,5.88,5.94,5.84,7191240.0,42246805.0,-0.508,-0.03
300640,德艺文创,6.79,6.78,6.79,6.79,6.78,6.9,6.74,9361400.0,63693674.0,0.0,0.0
300641,正丹股份,13.97,13.97,13.98,14.02,14.03,14.08,13.92,3165695.0,44293692.0,-0.357,-0.05
300642,透景生命,17.37,17.37,17.38,17.32,16.9,17.37,16.65,20577168.0,351607042.0,0.289,0.05
300643,万通智控,18.36,18.35,18.36,17.77,17.78,18.46,17.7,5278990.0,96071228.0,3.32,0.59
300644,南京聚隆,20.57,20.57,20.58,20.61,20.56,20.85,20.44,1460300.0,30195930.0,-0.194,-0.04
300645,正元智慧,13.85,13.85,13.87,13.93,13.9,14.03,13.82,2678580.0,37226693.0,-0.574,-0.08
300647,超频三,7.69,7.69,7.7,8.09,8.09,8.15,7.63,65864570.0,511681026.0,-4.944,-0.4
300648,星云股份,40.31,40.31,40.32,39.91,39.93,40.48,39.61,1583000.0,63417715.0,1.002,0.4
300649,杭州园林,28.16,28.14,28.16,28.67,28.82,29.78,27.55,6024701.0,170340134.0,-1.779,-0.51
300650,太龙股份,12.49,12.48,12.49,11.7,11.76,12.6,11.68,12439610.0,154267344.0,6.752,0.79
300651,金陵体育,17.78,17.77,17.78,17.77,17.72,17.93,17.43,8950185.0,158700366.0,0.056,0.01
300652,雷迪克,28.09,28.08,28.09,27.69,27.69,28.5,27.51,1382100.0,38883507.0,1.445,0.4
300653,正海生物,15.12,15.12,15.16,14.96,15.0,15.19,14.91,1396100.0,21038657.0,1.07,0.16
300654,世纪天鸿,9.95,9.95,9.96,10.22,10.1,10.3,9.92,12839540.0,128423355.0,-2.642,-0.27
300655,晶瑞电材,12.36,12.35,12.36,12.05,12.17,12.48,12.07,28170478.0,346761535.0,2.573,0.31
300656,民德电子,25.13,25.13,25.19,24.87,25.12,25.6,24.89,3517968.0,88733919.0,1.045,0.26
300657,弘信电子,35.66,35.66,35.67,34.01,34.5,35.86,34.12,30173106.0,1067461170.0,4.852,1.65
300658,延江股份,10.55,10.53,10.55,10.36,10.41,10.7,10.32,8686779.0,91379380.0,1.834,0.19
300659,中孚信息,10.27,10.25,10.27,10.33,10.32,10.42,10.21,2860700.0,29453054.0,-0.581,-0.06
300660,江苏雷利,24.8,24.8,24.82,24.58,24.56,25.12,24.4,4283280.0,106512470.0,0.895,0.22
300661,圣邦股份,110.6,110.6,110.66,106.92,108.84,112.51,107.24,10584669.0,1165650120.0,3.442,3.68
300662,科锐国际,22.14,22.13,22.14,22.45,22.5,22.58,21.37,11751300.0,257279946.0,-1.381,-0.31
300663,科蓝软件,9.05,9.05,9.06,8.98,8.95,9.06,8.72,42170997.0,375031444.0,0.78,0.07
300664,鹏鹞环保,4.72,4.72,4.73,4.68,4.71,4.74,4.68,3975900.0,18748581.0,0.855,0.04
300665,飞鹿股份,9.35,9.35,9.38,9.1,9.14,9.64,9.09,8660160.0,81549500.0,2.747,0.25
300666,江丰电子,239.25,239.25,239.26,220.18,224.1,240.6,222.39,13687616.0,3186395028.0,8.661,19.07
300667,必创科技,14.64,14.64,14.65,14.57,14.69,14.78,14.51,3843100.0,56473099.0,0.48,0.07
300668,杰恩股份,32.47,32.47,32.49,31.91,32.46,32.99,31.92,3216932.0,104872754.0,1.755,0.56
300669,沪宁股份,23.35,23.35,23.41,23.18,22.5,24.08,22.5,1259215.0,29502201.0,0.733,0.17
300670,大烨智能,7.16,7.16,7.17,7.22,7.16,7.35,7.0,12400900.0,88489577.0,-0.831,-0.06
300671,富满微,52.7,52.7,52.71,51.52,52.02,53.34,51.8,8871558.0,467403855.0,2.29,1.18
300672,国科微,171.36,171.36,171.41,169.98,172.0,175.0,167.0,10050087.0,1714609480.0,0.812,1.38
300673,佩蒂股份,14.18,14.18,14.19,14.04,14.06,14.5,13.97,4243140.0,60240963.0,0.997,0.14
300674,宇信科技,17.61,17.61,17.62,18.19,18.22,18.29,17.52,31748779.0,562676583.0,-3.189,-0.58
300675,建科院,13.24,13.22,13.24,13.31,13.28,13.36,13.11,1856100.0,24570014.0,-0.526,-0.07
300676,华大基因,36.88,36.88,36.89,36.86,36.77,37.05,36.68,4548678.0,167648520.0,0.054,0.02
300677,英科医疗,53.65,53.65,53.66,54.25,53.9,54.48,53.45,7510304.0,404901871.0,-1.106,-0.6
300678,中科信息,22.33,22.33,22.34,22.54,22.57,22.73,22.32,3875571.0,86958942.0,-0.932,-0.21
300679,电连技术,44.72,44.72,44.73,43.0,43.66,45.46,42.9,20838093.0,926709773.0,4.0,1.72
300680,隆盛科技,20.34,20.34,20.35,19.77,19.75,20.48,19.75,7766477.0,157568905.0,2.883,0.57
300681,英搏尔,21.65,21.64,21.65,21.48,21.44,21.94,21.23,11565963.0,249759146.0,0.791,0.17
300682,朗新科技,9.3,9.3,9.31,9.41,9.37,9.45,9.25,14879401.0,138434767.0,-1.169,-0.11
300683,海特生物,25.02,25.02,25.03,24.87,24.87,25.14,24.66,2937000.0,73291136.0,0.603,0.15
300684,中石科技,104.36,104.29,104.36,88.9,91.0,106.68,89.5,45881563.0,4516204895.0,17.39,15.46
300685,艾德生物,17.14,17.14,17.15,17.13,17.24,17.27,17.11,4698500.0,80706649.0,0.058,0.01
300686,智动力,14.81,14.81,14.82,14.45,14.72,14.88,14.46,4959100.0,73090373.0,2.491,0.36
300687,赛意信息,28.74,28.74,28.75,28.85,28.85,29.02,28.43,13206454.0,379432999.0,-0.381,-0.11
300688,创业黑马,29.78,29.78,29.79,29.0,28.97,30.1,28.61,6218450.0,183008459.0,2.69,0.78
300689,澄天伟业,59.15,59.14,59.15,55.4,55.7,59.99,54.72,4731890.0,272449218.0,6.769,3.75
300690,双一科技,23.44,23.44,23.45,23.55,23.48,23.74,23.34,3805895.0,89429924.0,-0.467,-0.11
300691,联合光电,14.66,14.66,14.67,14.52,14.5,14.68,14.43,2612600.0,38097938.0,0.964,0.14
300692,中赋科技,8.88,8.88,8.89,8.81,8.81,9.0,8.77,8699667.0,77387522.0,0.795,0.07
300693,盛弘股份,40.65,40.65,40.66,39.8,40.15,40.86,39.39,8759006.0,351361675.0,2.136,0.85
300694,蠡湖股份,10.9,10.9,10.91,10.85,10.85,10.95,10.72,4294900.0,46586969.0,0.461,0.05
300695,兆丰股份,49.25,49.25,49.34,48.61,48.55,49.8,48.35,851045.0,41938431.0,1.317,0.64
300696,爱乐达,21.27,21.27,21.29,21.83,21.75,21.85,21.06,6564908.0,140207885.0,-2.565,-0.56
300697,电工合金,14.6,14.59,14.6,14.68,14.66,14.68,14.4,6849200.0,99769930.0,-0.545,-0.08
300698,万马科技,26.82,26.82,26.83,27.17,27.0,27.4,26.64,2690900.0,72371098.0,-1.288,-0.35
300699,光威复材,24.02,24.02,24.03,24.57,24.5,24.57,23.98,10926281.0,263721998.0,-2.239,-0.55
300700,岱勒新材,20.13,20.13,20.14,19.25,19.45,20.65,19.1,12429646.0,248710304.0,4.571,0.88
300701,森霸传感,10.05,10.03,10.05,10.0,10.0,10.07,9.92,2974205.0,29800375.0,0.5,0.05
300702,天宇股份,21.34,21.34,21.4,21.62,21.5,21.61,21.17,2052480.0,43723645.0,-1.295,-0.28
300703,创源股份,14.91,14.9,14.91,14.34,14.46,14.94,14.0,15600100.0,228407971.0,3.975,0.57
300705,九典制药,11.03,11.03,11.04,11.06,11.06,11.13,10.95,3177384.0,35041578.0,-0.271,-0.03
300706,阿石创,48.6,48.6,48.61,46.92,47.86,49.26,47.05,6385500.0,308603605.0,3.581,1.68
300707,威唐工业,12.04,12.03,12.04,12.02,12.15,12.16,11.93,2081800.0,25096825.0,0.166,0.02
300708,聚灿光电,8.46,8.46,8.47,8.54,8.64,8.64,8.33,19578635.0,164950532.0,-0.937,-0.08
300709,精研科技,45.51,45.51,45.52,43.34,43.5,46.08,43.0,22404310.0,1005709903.0,5.007,2.17
300710,万隆光电,31.57,31.57,31.58,31.16,31.27,31.7,30.81,2840365.0,88941350.0,1.316,0.41
300711,广哈通信,18.04,18.03,18.04,18.13,18.38,18.49,17.99,4411623.0,79950665.0,-0.496,-0.09
300712,永福股份,20.21,20.21,20.22,20.08,20.43,20.49,19.98,1045000.0,21184416.0,0.647,0.13
300713,英可瑞,13.54,13.54,13.55,13.45,13.72,13.72,13.33,1687385.0,22854173.0,0.669,0.09
300715,凯伦股份,14.5,14.5,14.51,14.2,14.2,14.56,14.11,7061302.0,101914496.0,2.113,0.3
300716,*ST泉为,18.75,18.74,18.75,18.0,18.3,19.0,17.88,2247800.0,41536771.0,4.167,0.75
300717,华信新材,18.59,18.59,18.65,18.5,18.41,18.8,18.2,1780200.0,33205274.0,0.486,0.09
300718,长盛轴承,55.79,55.78,55.79,54.86,54.31,56.49,54.31,4766597.0,266129237.0,1.695,0.93
300719,安达维尔,12.5,12.5,12.51,12.64,12.8,12.8,12.37,3920500.0,49035334.0,-1.108,-0.14
300720,海川智能,65.63,65.63,65.65,62.51,65.29,66.66,63.45,9033626.0,589279397.0,4.991,3.12
300721,怡达股份,21.84,21.83,21.84,21.66,21.67,22.08,21.57,3737940.0,81811793.0,0.831,0.18
300722,新余国科,22.15,22.14,22.15,22.47,22.4,22.55,22.01,3400996.0,75405400.0,-1.424,-0.32
300723,一品红,35.97,35.97,35.98,35.59,34.9,36.3,34.9,5975692.0,213310596.0,1.068,0.38
300724,捷佳伟创,53.15,53.14,53.15,52.56,52.56,53.58,52.21,5720321.0,303508086.0,1.123,0.59
300725,药石科技,42.61,42.6,42.61,42.73,42.68,42.98,42.12,10195528.0,433813587.0,-0.281,-0.12
300726,宏达电子,50.38,50.38,50.39,48.8,49.0,50.96,48.9,8923403.0,445284622.0,3.238,1.58
300727,润禾材料,30.95,30.95,30.96,30.5,30.33,31.54,30.31,4730356.0,147089365.0,1.475,0.45
300729,乐歌股份,10.83,10.83,10.84,10.92,10.87,10.96,10.8,2268100.0,24605812.0,-0.824,-0.09
300730,科创信息,11.54,11.54,11.55,11.57,11.6,11.72,11.5,3202200.0,37034758.0,-0.259,-0.03
300731,科创新源,47.24,47.24,47.25,45.0,45.0,47.68,44.5,7809260.0,361500328.0,4.978,2.24
300732,设研院,5.98,5.98,5.99,6.0,6.01,6.04,5.96,4042356.0,24264532.0,-0.333,-0.02
300733,西菱动力,13.46,13.45,13.46,13.73,13.7,13.77,13.44,3605796.0,48831292.0,-1.966,-0.27
300735,光弘科技,19.27,19.27,19.28,19.27,19.6,19.67,19.21,9673280.0,187242277.0,0.0,0.0
300736,百邦科技,34.13,34.12,34.13,32.34,32.71,35.09,32.59,8280500.0,280175634.0,5.535,1.79
300737,科顺股份,4.85,4.85,4.86,4.85,4.85,4.91,4.81,17741262.0,86192902.0,0.0,0.0
300738,奥飞数据,20.17,20.17,20.18,20.06,20.0,20.25,19.9,22207265.0,446816923.0,0.548,0.11
300739,明阳电路,24.71,24.7,24.71,22.19,22.38,24.96,22.38,21640002.0,515900204.0,11.356,2.52
300740,水羊股份,22.6,22.6,22.61,22.59,22.59,22.76,22.35,17457647.0,393511251.0,0.044,0.01
300741,华宝股份,18.48,18.47,18.48,16.88,16.81,18.52,16.69,16725459.0,297720506.0,9.479,1.6
300743,天地数码,14.65,14.65,14.66,14.78,14.79,14.84,14.61,2078140.0,30598233.0,-0.88,-0.13
300745,欣锐科技,29.48,29.47,29.48,28.42,28.47,29.54,28.05,9753808.0,281373500.0,3.73,1.06
300746,汉嘉数智,14.13,14.09,14.13,14.15,14.25,14.45,14.01,3503100.0,49705335.0,-0.141,-0.02
300747,锐科激光,39.78,39.77,39.78,38.69,39.04,39.94,38.3,29244589.0,1150579951.0,2.817,1.09
300748,金力永磁,26.16,26.16,26.17,26.11,26.0,26.27,25.76,10449337.0,272587338.0,0.191,0.05
300749,顶固集创,25.56,25.5,25.56,25.62,25.97,26.33,25.33,4281300.0,109800822.0,-0.234,-0.06
300750,宁德时代,348.2,348.19,348.2,351.0,351.05,351.8,345.5,24678820.0,8581370373.0,-0.798,-2.8
300751,迈为股份,198.48,198.48,198.72,191.92,191.68,201.75,191.67,6941483.0,1378886792.0,3.418,6.56
300752,隆利科技,11.59,11.58,11.59,11.02,11.03,11.64,11.03,8614305.0,98087736.0,5.172,0.57
300753,爱朋医疗,21.85,21.85,21.86,21.84,21.68,21.95,21.58,2816127.0,61331912.0,0.046,0.01
300755,华致酒行,11.77,11.76,11.77,11.49,11.39,11.78,11.39,5950900.0,69466367.0,2.437,0.28
300756,金马游乐,31.0,31.0,31.04,30.3,30.45,32.18,30.36,5739934.0,180619582.0,2.31,0.7
300757,罗博特科,631.94,631.94,631.95,573.99,588.0,631.99,588.0,9166670.0,5629808166.0,10.096,57.95
300758,七彩化学,11.45,11.44,11.45,11.39,11.41,11.52,11.39,6271040.0,71824904.0,0.527,0.06
300759,康龙化成,41.26,41.26,41.27,41.19,41.2,41.86,40.95,31928561.0,1319789888.0,0.17,0.07
300760,迈瑞医疗,169.2,169.2,169.24,169.91,170.0,170.5,167.36,7939059.0,1342921937.0,-0.418,-0.71
300761,立华股份,21.65,21.65,21.66,21.45,21.26,21.81,21.26,12653129.0,273265862.0,0.932,0.2
300762,上海瀚讯,27.8,27.79,27.8,27.94,27.99,28.33,27.75,10341219.0,288598696.0,-0.501,-0.14
300763,锦浪科技,58.29,58.28,58.29,58.3,58.35,58.8,57.66,5133709.0,298861473.0,-0.017,-0.01
300765,石药创新,45.42,45.41,45.42,43.88,43.52,45.77,42.88,19706747.0,871436737.0,3.51,1.54
300766,每日互动,22.6,22.6,22.61,22.63,22.68,22.88,22.31,14986985.0,337420889.0,-0.133,-0.03
300767,震安科技,19.02,19.02,19.03,18.9,18.99,19.29,18.71,4139371.0,78814740.0,0.635,0.12
300768,迪普科技,14.76,14.75,14.76,14.88,14.86,14.92,14.69,4302600.0,63655078.0,-0.806,-0.12
300769,德方纳米,41.81,41.81,41.82,41.62,41.65,42.0,41.27,6401732.0,267375737.0,0.457,0.19
300770,新媒股份,35.55,35.55,35.59,35.38,35.34,35.79,35.16,2625165.0,93183193.0,0.48,0.17
300771,智莱科技,11.68,11.68,11.69,11.71,11.71,11.79,11.62,3355350.0,39266609.0,-0.256,-0.03
300772,运达股份,9.21,9.2,9.21,9.26,9.26,9.28,9.19,12705267.0,117217952.0,-0.54,-0.05
300773,拉卡拉,16.18,16.18,16.19,16.9,16.73,16.87,16.12,91094959.0,1486799509.0,-4.26,-0.72
300774,倍杰特,10.89,10.89,10.9,10.89,11.02,11.16,10.66,7194700.0,78916496.0,0.0,0.0
300775,三角防务,21.59,21.58,21.59,21.84,21.9,21.98,21.5,9737907.0,210584085.0,-1.145,-0.25
300776,帝尔激光,113.4,113.39,113.4,106.81,108.73,116.33,106.86,8194675.0,923381260.0,6.17,6.59
300777,中简科技,22.12,22.12,22.13,22.63,22.5,22.75,22.1,6645598.0,147888474.0,-2.254,-0.51
300778,新城市,11.78,11.77,11.78,10.89,11.08,11.98,10.97,9584733.0,110572515.0,8.173,0.89
300779,惠城环保,56.8,56.8,56.81,56.72,56.7,58.4,56.26,7128829.0,407410791.0,0.141,0.08
300780,德恩精工,20.39,20.38,20.39,19.44,19.43,20.83,19.19,8911300.0,181574463.0,4.887,0.95
300781,因赛集团,28.89,28.88,28.89,29.02,29.01,29.42,28.5,6753772.0,194768637.0,-0.448,-0.13
300782,卓胜微,73.7,73.7,73.71,71.48,72.53,74.34,71.55,8967310.0,655248173.0,3.106,2.22
300783,三只松鼠,18.09,18.08,18.09,17.78,17.86,18.14,17.82,7987669.0,144003206.0,1.744,0.31
300784,利安科技,42.51,42.5,42.51,41.8,42.03,42.56,41.61,574200.0,24247113.0,1.699,0.71
300785,值得买,36.66,36.66,36.67,36.38,36.88,36.89,35.92,9207838.0,334798456.0,0.77,0.28
300786,国林科技,14.64,14.64,14.66,14.47,14.47,14.86,14.45,5846000.0,85884356.0,1.175,0.17
300787,海能实业,10.23,10.23,10.24,10.1,10.15,10.38,10.06,3988730.0,40768477.0,1.287,0.13
300788,中信出版,26.46,26.44,26.46,25.58,25.89,26.5,25.5,8278200.0,215626666.0,3.44,0.88
300789,唐源电气,16.64,16.62,16.64,16.79,16.83,16.96,16.58,2240320.0,37474089.0,-0.893,-0.15
300790,宇瞳光学,19.06,19.05,19.06,18.25,18.35,19.37,18.13,27433966.0,519950350.0,4.438,0.81
300791,仙乐健康,17.87,17.87,17.88,17.74,17.8,17.89,17.67,1465827.0,26071997.0,0.733,0.13
300792,壹网壹创,26.06,26.05,26.06,25.91,26.38,26.58,25.58,12950302.0,335964731.0,0.579,0.15
300793,佳禾智能,11.55,11.55,11.56,11.58,11.69,11.7,11.48,3503400.0,40448764.0,-0.259,-0.03
300795,米奥会展,13.65,13.64,13.65,13.84,13.95,13.99,13.35,23324645.0,316459120.0,-1.373,-0.19
300796,贝斯美,6.99,6.98,6.99,6.95,7.03,7.04,6.93,3056700.0,21367916.0,0.576,0.04
300797,钢研纳克,13.14,13.13,13.14,13.18,13.11,13.26,13.07,3224450.0,42461729.0,-0.303,-0.04
300798,锦鸡股份,8.73,8.72,8.73,8.9,8.86,8.91,8.46,41970034.0,365049653.0,-1.91,-0.17
300800,力合科技,10.31,10.31,10.33,10.26,10.22,10.36,10.17,2218322.0,22831814.0,0.487,0.05
300801,泰和科技,21.9,21.89,21.9,21.85,21.88,22.15,21.81,2791700.0,61288027.0,0.229,0.05
300802,矩子科技,25.5,25.5,25.51,23.45,23.6,26.26,23.36,16673768.0,421930494.0,8.742,2.05
300803,指南针,84.95,84.95,84.96,88.09,88.11,88.65,84.56,24903288.0,2136350196.0,-3.565,-3.14
300804,广康生化,45.25,45.2,45.26,45.08,44.99,45.5,44.56,669200.0,30162575.0,0.377,0.17
300805,电声股份,8.6,8.59,8.6,8.56,8.56,8.71,8.5,8351600.0,71749946.0,0.467,0.04
300806,斯迪克,47.71,47.7,47.71,46.57,47.28,48.39,47.06,22624178.0,1080981122.0,2.448,1.14
300807,天迈科技,38.19,38.19,38.2,37.99,38.01,38.38,37.71,861200.0,32856310.0,0.526,0.2
300808,久量股份,24.96,24.96,24.97,22.8,22.8,25.1,22.6,7717525.0,186648907.0,9.474,2.16
300809,华辰装备,24.52,24.52,24.53,23.9,23.73,24.6,23.73,4189540.0,102341336.0,2.594,0.62
300810,中科海讯,25.09,25.09,25.14,25.64,25.44,25.61,25.02,1979500.0,49772431.0,-2.145,-0.55
300811,铂科新材,84.5,84.5,84.51,72.46,73.95,85.31,73.95,25370629.0,2036898868.0,16.616,12.04
300812,易天股份,19.67,19.67,19.68,18.92,19.01,19.8,19.01,6737711.0,131896859.0,3.964,0.75
300813,泰林生物,20.87,20.87,20.88,20.55,21.0,21.0,20.36,2049600.0,42447889.0,1.557,0.32
300814,中富电路,137.6,137.6,137.64,127.16,130.5,137.86,129.01,7316558.0,990121715.0,8.21,10.44
300815,玉禾田,15.27,15.27,15.3,15.16,15.21,15.32,15.02,3651987.0,55564043.0,0.726,0.11
300816,艾可蓝,67.63,67.62,67.63,64.0,64.88,69.18,62.96,6057806.0,405088732.0,5.672,3.63
