代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300535,达威股份,14.59,14.55,14.59,14.18,14.17,14.87,14.14,3142600.0,45650746.0,2.891,0.41
300536,农尚环境,8.84,8.84,8.85,8.04,8.08,8.99,8.05,15818900.0,137433484.0,9.95,0.8
300537,广信材料,18.08,18.08,18.09,17.24,17.29,18.12,17.24,9582201.0,170473604.0,4.872,0.84
300538,同益股份,13.46,13.46,13.47,13.53,13.56,13.69,13.41,4500801.0,60982541.0,-0.517,-0.07
300539,横河精密,19.08,19.08,19.09,18.62,18.67,19.33,18.51,10490310.0,198980348.0,2.47,0.46
300540,蜀道装备,26.25,26.25,26.26,25.28,25.44,26.33,25.17,9460231.0,245561620.0,3.837,0.97
300541,先进数通,10.75,10.74,10.75,10.65,10.63,10.8,10.58,11615370.0,124747361.0,0.939,0.1
300542,新晨科技,12.12,12.12,12.13,12.07,12.18,12.3,12.07,4974500.0,60574832.0,0.414,0.05
300543,朗科智能,7.61,7.6,7.61,7.6,7.59,7.65,7.53,7331970.0,55642572.0,0.132,0.01
300545,联得装备,27.14,27.14,27.15,26.39,26.36,27.18,26.2,6406258.0,172027585.0,2.842,0.75
300546,雄帝科技,15.83,15.83,15.84,15.7,15.8,16.13,15.72,3377680.0,53517719.0,0.828,0.13
300547,川环科技,24.4,24.4,24.41,22.75,23.15,24.59,22.86,10291500.0,246168658.0,7.253,1.65
300548,长芯博创,159.6,159.59,159.6,141.02,143.78,160.76,143.11,24321153.0,3723403748.0,13.175,18.58
300549,优德精密,13.66,13.66,13.67,13.54,13.67,13.75,13.41,1866000.0,25383251.0,0.886,0.12
300550,和仁科技,12.18,12.17,12.18,11.35,11.38,12.21,11.38,8799932.0,104146962.0,7.313,0.83
300551,古鳌科技,9.73,9.73,9.74,9.38,9.47,9.77,9.3,10440796.0,100204653.0,3.731,0.35
300552,万集科技,20.73,20.73,20.74,20.26,20.35,20.85,20.28,3968700.0,82009441.0,2.32,0.47
300553,集智股份,41.81,41.8,41.81,39.01,40.14,42.64,38.47,5692644.0,232750841.0,7.178,2.8
300554,三超新材,19.57,19.57,19.58,19.23,19.37,19.79,19.2,3209800.0,62781462.0,1.768,0.34
300555,ST路通,12.31,12.31,12.32,12.28,12.39,12.39,12.2,497200.0,6121668.0,0.244,0.03
300556,丝路视觉,16.24,16.24,16.25,15.85,15.77,16.37,15.77,4556034.0,73487167.0,2.461,0.39
300557,理工光科,25.0,25.0,25.01,24.22,24.41,25.08,24.23,2767527.0,68742488.0,3.22,0.78
300558,贝达药业,58.16,58.16,58.17,56.15,57.28,58.86,56.75,12241060.0,710675173.0,3.58,2.01
300559,佳发教育,11.69,11.69,11.7,11.37,11.45,11.72,11.23,16460778.0,189728289.0,2.814,0.32
300560,中富通,14.23,14.23,14.24,12.96,13.26,14.46,13.22,19236155.0,268522634.0,9.799,1.27
300561,汇金科技,18.38,18.37,18.38,16.8,16.96,18.96,16.8,42321471.0,767105349.0,9.405,1.58
300562,乐心医疗,14.69,14.68,14.69,13.63,13.76,14.8,13.71,14359197.0,205865685.0,7.777,1.06
300563,神宇股份,23.2,23.19,23.2,22.7,22.75,23.35,22.61,3546102.0,81777334.0,2.203,0.5
300564,筑博设计,11.8,11.8,11.83,11.81,11.89,12.06,11.76,2701900.0,32117840.0,-0.085,-0.01
300565,科信技术,9.37,9.36,9.37,9.24,9.28,9.42,9.19,7865000.0,73288185.0,1.407,0.13
300566,激智科技,24.05,24.05,24.06,22.65,22.72,24.36,22.34,21791115.0,511271469.0,6.181,1.4
300567,精测电子,182.52,182.52,182.68,167.0,168.15,185.0,164.01,11944565.0,2100176865.0,9.293,15.52
300568,星源材质,13.51,13.51,13.52,13.19,13.3,13.8,13.26,49971516.0,676538305.0,2.426,0.32
300569,天能重工,4.95,4.95,4.96,4.99,4.99,4.99,4.92,14528770.0,71985891.0,-0.802,-0.04
300570,太辰光,133.8,133.78,133.8,118.49,121.99,133.88,120.3,33231700.0,4217710812.0,12.921,15.31
300571,平治信息,34.22,34.21,34.22,31.32,32.8,34.68,31.95,15580450.0,520275041.0,9.259,2.9
300572,安车检测,19.12,19.12,19.13,18.14,18.26,19.28,18.14,6772071.0,128414011.0,5.402,0.98
300573,兴齐眼药,42.33,42.32,42.33,42.68,42.81,43.21,42.0,7882830.0,335874291.0,-0.82,-0.35
300575,中旗股份,5.6,5.6,5.61,5.56,5.56,5.65,5.55,14207874.0,79551897.0,0.719,0.04
300576,容大感光,26.45,26.44,26.45,24.95,25.12,26.59,24.95,20626307.0,535567416.0,6.012,1.5
300577,开润股份,17.85,17.85,17.86,17.74,17.85,18.07,17.55,5640171.0,100479994.0,0.62,0.11
300578,会畅科技,15.99,15.98,15.99,15.63,15.84,16.2,15.62,4566700.0,72798572.0,2.303,0.36
300579,数字认证,22.81,22.81,22.82,22.5,22.75,23.27,22.26,5594326.0,127611697.0,1.378,0.31
300580,贝斯特,21.4,21.4,21.41,21.1,21.3,21.95,20.71,13695913.0,292525328.0,1.422,0.3
300581,晨曦航空,10.1,10.09,10.1,10.0,10.16,10.17,9.91,11900595.0,119682799.0,1.0,0.1
300582,英飞特,10.81,10.79,10.81,10.64,10.57,10.9,10.53,6982900.0,75124672.0,1.598,0.17
300583,赛托生物,12.28,12.28,12.29,12.23,12.25,12.42,12.19,2771880.0,34119539.0,0.409,0.05
300584,海辰药业,33.28,33.27,33.28,32.32,32.97,33.6,32.7,3691010.0,122805230.0,2.97,0.96
300585,奥联电子,14.3,14.3,14.31,14.29,14.3,14.5,13.92,6051700.0,86022369.0,0.07,0.01
300586,美联新材,8.3,8.29,8.3,7.82,7.84,8.38,7.77,25184227.0,205083867.0,6.138,0.48
300587,天铁科技,4.57,4.57,4.58,4.5,4.54,4.74,4.5,65296302.0,301604821.0,1.556,0.07
300588,熙菱信息,22.36,22.36,22.37,21.92,22.03,22.59,21.85,4394102.0,98063724.0,2.007,0.44
300589,江龙船艇,12.89,12.88,12.89,12.81,12.78,12.97,12.69,13674291.0,175645634.0,0.625,0.08
300590,移为通信,10.59,10.58,10.59,10.4,10.54,10.64,10.37,20917247.0,220488211.0,1.827,0.19
300591,万里马,7.39,7.39,7.4,7.0,7.08,7.45,6.98,21455930.0,156064152.0,5.571,0.39
300592,华凯易佰,15.2,15.2,0.0,12.67,12.75,15.2,12.71,32848126.0,463268595.0,19.968,2.53
300593,新雷能,25.56,25.56,25.57,25.26,25.65,25.95,24.11,38439388.0,962668092.0,1.188,0.3
300594,ST朗进,14.41,14.41,14.42,14.56,14.65,14.87,14.31,1905200.0,27667454.0,-1.03,-0.15
300595,欧普康视,11.5,11.5,11.51,11.57,11.62,11.66,11.46,8090225.0,93342622.0,-0.605,-0.07
300596,利安隆,39.02,39.01,39.02,38.41,38.41,39.56,38.41,3715000.0,145162149.0,1.588,0.61
300597,吉大通信,7.52,7.51,7.52,7.48,7.5,7.59,7.41,4282300.0,32171106.0,0.535,0.04
300598,诚迈科技,29.85,29.84,29.85,29.48,29.7,30.05,29.4,4485700.0,133706328.0,1.255,0.37
300599,雄塑科技,10.96,10.95,10.96,10.58,10.79,11.0,10.51,10580736.0,114447587.0,3.592,0.38
300600,国瑞科技,10.13,10.12,10.13,10.17,10.21,10.27,10.03,5170040.0,52278037.0,-0.393,-0.04
300601,康泰生物,12.46,12.46,12.47,12.55,12.56,12.73,12.44,11867113.0,149129866.0,-0.717,-0.09
300602,飞荣达,34.37,34.37,34.38,30.99,31.48,34.76,30.92,24915503.0,829661943.0,10.907,3.38
300603,立昂技术,8.15,8.14,8.15,7.92,7.95,8.28,7.93,16712777.0,136008732.0,2.904,0.23
300604,长川科技,245.82,245.82,245.88,227.42,228.59,249.98,224.25,29984722.0,7228112164.0,8.091,18.4
300605,恒锋信息,11.21,11.21,11.22,10.72,10.74,11.47,10.52,33135944.0,366707550.0,4.571,0.49
300606,金太阳,29.26,29.26,29.27,28.9,29.28,30.44,28.74,9724034.0,287035366.0,1.246,0.36
300607,拓斯达,31.8,31.8,31.81,30.25,30.86,32.0,29.8,36387329.0,1133568002.0,5.124,1.55
300608,思特奇,10.45,10.44,10.45,10.15,10.29,10.5,10.16,13253804.0,137417213.0,2.956,0.3
300609,汇纳科技,25.04,25.03,25.04,23.88,24.09,25.28,24.09,4562000.0,112855339.0,4.858,1.16
300610,晨化股份,9.73,9.72,9.73,9.69,9.75,9.82,9.68,3609400.0,35217567.0,0.413,0.04
300611,美力科技,24.35,24.35,24.36,24.07,24.05,24.57,23.88,2381700.0,57876120.0,1.163,0.28
300612,宣亚国际,12.39,12.38,12.39,11.92,12.05,12.45,11.96,10747900.0,131361298.0,3.943,0.47
300613,富瀚微,70.3,70.29,70.3,67.48,69.0,70.77,64.1,33818959.0,2300221183.0,4.179,2.82
300614,百川畅银,10.33,10.31,10.33,9.98,10.01,10.55,9.94,3927696.0,40483828.0,3.507,0.35
300615,欣天科技,12.52,12.52,0.0,10.43,12.52,12.52,12.52,843540.0,10561121.0,20.038,2.09
300616,尚品宅配,10.26,10.25,10.26,10.28,10.26,10.36,10.1,4861138.0,49726896.0,-0.195,-0.02
300617,安靠智电,43.58,43.57,43.58,41.55,41.69,43.93,41.47,6403700.0,275634860.0,4.886,2.03
300618,寒锐钴业,33.95,33.94,33.95,33.58,33.76,34.14,33.5,4827948.0,163816413.0,1.102,0.37
300619,金银河,26.41,26.41,26.42,24.21,24.8,26.7,24.28,11303049.0,291001027.0,9.087,2.2
300620,光库科技,254.33,254.33,0.0,211.94,218.54,254.33,218.54,17809015.0,4294898615.0,20.001,42.39
300621,维业股份,7.11,7.07,7.11,7.13,7.08,7.24,6.93,5941050.0,42152266.0,-0.281,-0.02
300622,博士眼镜,16.11,16.11,16.12,15.84,15.84,16.45,15.71,19443844.0,311899923.0,1.705,0.27
300623,捷捷微电,24.4,24.39,24.4,23.06,23.3,24.72,23.13,27736971.0,666899676.0,5.811,1.34
300624,万兴科技,54.16,54.16,54.18,52.19,52.53,54.4,52.4,14083146.0,755411232.0,3.775,1.97
300625,三雄极光,9.32,9.3,9.32,9.3,9.35,9.37,9.26,1275100.0,11877705.0,0.215,0.02
300626,华瑞股份,28.46,28.44,28.46,26.78,26.89,28.46,26.39,6445600.0,176676723.0,6.273,1.68
300627,华测导航,28.66,28.66,28.67,28.59,28.61,29.06,28.43,8735437.0,250804305.0,0.245,0.07
300628,亿联网络,39.65,39.65,39.66,39.24,39.18,40.18,38.73,19557162.0,772615655.0,1.045,0.41
300629,新劲刚,17.55,17.55,17.56,17.46,17.48,17.65,17.45,5089649.0,89388150.0,0.515,0.09
300631,久吾高科,20.98,20.98,20.99,20.91,21.09,21.25,20.83,2319552.0,48666607.0,0.335,0.07
300632,光莆股份,17.62,17.62,17.63,16.01,16.27,17.81,16.08,22672320.0,387641680.0,10.056,1.61
300633,开立医疗,20.8,20.79,20.8,20.52,20.6,21.1,20.36,7410150.0,153682658.0,1.365,0.28
300634,彩讯股份,20.51,20.51,20.52,19.89,20.15,20.67,20.06,12858341.0,262361999.0,3.117,0.62
300635,中达安,11.76,11.76,11.78,11.56,11.49,11.79,11.35,5064700.0,58475055.0,1.73,0.2
300636,同和药业,6.85,6.85,6.87,6.84,6.86,6.98,6.83,6634107.0,45734786.0,0.146,0.01
300637,扬帆新材,8.47,8.46,8.47,8.26,8.26,8.49,8.22,6863200.0,57601614.0,2.542,0.21
300638,广和通,21.1,21.1,21.11,20.62,20.75,21.21,20.52,24500401.0,511852477.0,2.328,0.48
300639,凯普生物,5.75,5.75,5.76,5.8,5.79,5.88,5.71,16576705.0,95601152.0,-0.862,-0.05
300640,德艺文创,6.43,6.43,6.44,6.53,6.58,6.59,6.34,14682500.0,94708437.0,-1.531,-0.1
300641,正丹股份,14.54,14.54,14.55,14.61,14.61,14.65,14.49,6495002.0,94663273.0,-0.479,-0.07
300642,透景生命,12.9,12.89,12.9,12.66,12.75,12.99,12.67,3293780.0,42495914.0,1.896,0.24
300643,万通智控,16.91,16.9,16.91,16.44,16.47,17.01,16.41,6281115.0,105525695.0,2.859,0.47
300644,南京聚隆,21.23,21.23,21.24,20.95,20.95,21.36,20.81,1749480.0,36975322.0,1.337,0.28
300645,正元智慧,12.92,12.91,12.92,12.76,12.9,13.1,12.8,4305315.0,55642296.0,1.254,0.16
300647,超频三,5.27,5.26,5.27,5.23,5.23,5.3,5.21,10996407.0,57833346.0,0.765,0.04
300648,星云股份,36.14,36.1,36.14,33.88,34.45,36.2,33.41,3435700.0,121269910.0,6.671,2.26
300649,杭州园林,20.27,20.27,20.3,18.97,19.0,20.59,18.8,4942400.0,97976948.0,6.853,1.3
300650,太龙股份,11.2,11.2,11.21,10.98,11.03,11.24,10.92,5762000.0,64246369.0,2.004,0.22
300651,金陵体育,17.44,17.44,17.45,17.28,17.18,17.63,17.18,6566604.0,114322104.0,0.926,0.16
300652,雷迪克,29.03,29.03,29.04,28.6,28.59,29.28,28.33,1736668.0,50185878.0,1.503,0.43
300653,正海生物,14.72,14.72,14.73,14.61,14.61,14.77,14.52,1163070.0,17075133.0,0.753,0.11
300654,世纪天鸿,11.1,11.1,11.11,11.12,11.19,11.33,10.78,21451870.0,238506332.0,-0.18,-0.02
300655,晶瑞电材,12.07,12.07,12.08,11.57,11.63,12.2,11.6,59388777.0,709864707.0,4.322,0.5
300656,民德电子,23.9,23.9,23.91,23.0,23.38,24.21,23.29,4944623.0,117674681.0,3.913,0.9
300657,弘信电子,34.65,34.65,34.66,32.33,33.45,35.14,33.16,34161994.0,1170918630.0,7.176,2.32
300658,延江股份,10.29,10.29,10.3,10.19,10.2,10.34,10.04,9025696.0,92492745.0,0.981,0.1
300659,中孚信息,10.27,10.26,10.27,10.15,10.19,10.33,10.19,5387020.0,55250386.0,1.182,0.12
300660,江苏雷利,28.17,28.17,28.18,28.09,28.09,28.4,27.63,9488530.0,266675848.0,0.285,0.08
300661,圣邦股份,101.56,101.55,101.56,94.4,96.08,103.01,94.05,18478165.0,1839520348.0,7.585,7.16
300662,科锐国际,19.95,19.95,19.96,20.34,20.33,20.44,19.85,7338100.0,147271794.0,-1.917,-0.39
300663,科蓝软件,10.55,10.54,10.55,10.37,10.1,10.99,9.94,94779411.0,997076872.0,1.736,0.18
300664,鹏鹞环保,4.61,4.61,4.62,4.62,4.63,4.66,4.57,9426502.0,43394681.0,-0.216,-0.01
300665,飞鹿股份,9.42,9.42,9.43,9.13,9.2,9.43,9.0,14320021.0,132502817.0,3.176,0.29
300666,江丰电子,200.08,200.08,200.09,185.01,188.02,202.68,185.25,17087421.0,3332396143.0,8.146,15.07
300667,必创科技,13.89,13.89,13.9,13.72,13.78,14.01,13.66,5651700.0,78429340.0,1.239,0.17
300668,杰恩股份,37.24,37.24,37.25,34.4,34.52,38.18,34.4,4514200.0,163974264.0,8.256,2.84
300669,沪宁股份,21.63,21.63,21.64,20.65,20.71,22.35,20.65,2007800.0,43486450.0,4.746,0.98
300670,大烨智能,5.92,5.91,5.92,5.8,5.85,5.96,5.81,6928700.0,40921391.0,2.069,0.12
300671,富满微,54.79,54.79,54.8,50.06,50.34,56.17,49.65,18681525.0,991458657.0,9.449,4.73
300672,国科微,133.8,133.75,133.8,122.58,123.11,135.58,121.34,12318960.0,1611117457.0,9.153,11.22
300673,佩蒂股份,12.92,12.92,12.93,12.76,12.88,13.45,12.61,4559400.0,59593544.0,1.254,0.16
300674,宇信科技,16.7,16.69,16.7,16.66,16.66,16.8,16.52,18378561.0,306778810.0,0.24,0.04
300675,建科院,12.48,12.47,12.48,12.5,12.5,12.66,12.4,2735900.0,34235883.0,-0.16,-0.02
300676,华大基因,38.99,38.98,38.99,38.0,38.25,39.07,38.15,7855103.0,304190413.0,2.605,0.99
300677,英科医疗,47.3,47.3,47.31,49.48,49.47,49.9,46.82,13827896.0,660744223.0,-4.406,-2.18
300678,中科信息,24.28,24.28,24.29,24.18,24.19,24.54,23.99,10187800.0,247394624.0,0.414,0.1
300679,电连技术,38.84,38.83,38.84,37.0,37.2,39.12,37.15,15144005.0,580768926.0,4.973,1.84
300680,隆盛科技,21.92,21.92,21.93,21.84,22.09,22.09,21.58,7033965.0,153907313.0,0.366,0.08
300681,英搏尔,20.54,20.54,20.55,20.13,20.21,20.73,20.08,8893814.0,182078833.0,2.037,0.41
300682,朗新科技,11.84,11.84,11.85,11.65,11.65,12.08,11.6,30314410.0,359488713.0,1.631,0.19
300683,海特生物,26.65,26.64,26.65,25.58,26.15,26.9,26.01,6330900.0,167881447.0,4.183,1.07
300684,中石科技,44.98,44.96,44.98,42.41,43.0,45.81,42.46,15325900.0,679024105.0,6.06,2.57
300685,艾德生物,17.72,17.71,17.72,17.6,17.61,18.14,17.61,6078237.0,108390882.0,0.682,0.12
300686,智动力,12.55,12.54,12.55,11.86,11.93,12.66,11.71,9216600.0,114236545.0,5.818,0.69
300687,赛意信息,24.93,24.92,24.93,23.77,24.19,25.33,24.16,18913206.0,468105204.0,4.88,1.16
300688,创业黑马,32.26,32.26,32.27,31.42,31.65,32.55,31.15,17287578.0,552781691.0,2.673,0.84
300689,澄天伟业,45.5,45.5,45.58,43.66,44.29,46.45,43.58,3591504.0,162569914.0,4.214,1.84
300690,双一科技,21.66,21.65,21.66,21.77,21.88,22.0,21.63,3382620.0,73640127.0,-0.505,-0.11
300691,联合光电,13.27,13.27,13.28,12.82,12.95,13.33,12.77,5494230.0,72150406.0,3.51,0.45
300692,中赋科技,8.44,8.43,8.44,8.1,8.11,8.55,8.11,22015852.0,184737904.0,4.198,0.34
300693,盛弘股份,36.06,36.05,36.06,34.79,35.28,36.24,34.98,10795421.0,386278623.0,3.65,1.27
300694,蠡湖股份,10.24,10.23,10.24,10.06,10.18,10.3,10.05,4590768.0,46668930.0,1.789,0.18
300695,兆丰股份,49.35,49.35,49.36,49.12,49.61,49.82,47.72,1479600.0,72016305.0,0.468,0.23
300696,爱乐达,19.99,19.98,19.99,19.59,19.69,20.18,19.42,7726700.0,153633000.0,2.042,0.4
300697,电工合金,13.85,13.85,13.86,13.25,13.34,13.96,13.28,9956402.0,135598047.0,4.528,0.6
300698,万马科技,25.43,25.42,25.43,24.81,25.09,25.55,24.71,2783503.0,70163246.0,2.499,0.62
300699,光威复材,26.17,26.17,26.18,26.29,26.41,26.56,26.09,12150835.0,318415757.0,-0.456,-0.12
300700,岱勒新材,16.77,16.76,16.77,15.78,16.12,16.99,15.77,17617952.0,292813961.0,6.274,0.99
300701,森霸传感,9.37,9.37,9.38,9.29,9.25,9.48,9.16,4926811.0,45866923.0,0.861,0.08
300702,天宇股份,21.61,21.61,21.62,20.18,20.33,21.75,20.33,6270838.0,133898199.0,7.086,1.43
300703,创源股份,13.39,13.37,13.39,13.4,13.48,13.65,13.28,6460417.0,86794461.0,-0.075,-0.01
300705,九典制药,11.13,11.12,11.13,11.05,11.18,11.3,11.04,6760400.0,75393439.0,0.724,0.08
300706,阿石创,45.21,45.2,45.21,42.17,42.39,45.64,41.79,10312400.0,455708565.0,7.209,3.04
300707,威唐工业,11.93,11.92,11.93,12.15,12.16,12.18,11.88,5201999.0,62380974.0,-1.811,-0.22
300708,聚灿光电,7.87,7.87,7.88,7.63,7.68,7.89,7.62,23649110.0,183713141.0,3.145,0.24
300709,精研科技,35.2,35.2,35.21,33.73,34.5,35.5,33.85,9428287.0,327080560.0,4.358,1.47
300710,万隆光电,27.43,27.42,27.43,26.22,26.33,27.71,26.1,2911770.0,79064797.0,4.615,1.21
300711,广哈通信,15.78,15.78,15.8,15.63,15.72,15.85,15.5,3014635.0,47469796.0,0.96,0.15
300712,永福股份,21.33,21.33,21.34,21.2,21.3,21.46,21.15,1177300.0,25080718.0,0.613,0.13
300713,英可瑞,12.75,12.74,12.75,12.66,12.67,12.99,12.56,3822920.0,48627070.0,0.711,0.09
300715,凯伦股份,12.01,12.0,12.01,11.06,11.25,12.08,11.1,14418340.0,167832767.0,8.59,0.95
300716,*ST泉为,17.3,17.29,17.3,16.94,17.0,17.88,16.94,2068700.0,35938061.0,2.125,0.36
300717,华信新材,17.75,17.74,17.75,17.48,17.62,17.85,17.45,3472400.0,61155856.0,1.545,0.27
300718,长盛轴承,66.37,66.37,66.38,64.96,64.06,67.0,63.0,14910827.0,973807372.0,2.171,1.41
300719,安达维尔,11.52,11.5,11.52,11.54,11.58,11.65,11.4,3371900.0,38826215.0,-0.173,-0.02
300720,海川智能,59.75,59.75,0.0,49.79,50.79,59.75,50.5,14232746.0,793868664.0,20.004,9.96
300721,怡达股份,20.95,20.94,20.95,19.79,20.11,21.05,19.69,9961345.0,205902846.0,5.862,1.16
300722,新余国科,21.97,21.96,21.97,21.88,21.88,21.99,21.69,3305200.0,72251297.0,0.411,0.09
300723,一品红,35.63,35.63,35.64,35.08,35.3,36.19,35.2,8693020.0,311244388.0,1.568,0.55
300724,捷佳伟创,59.22,59.22,59.23,58.43,58.45,59.58,58.12,9049104.0,533802015.0,1.352,0.79
300725,药石科技,40.24,40.24,40.25,36.2,37.11,40.3,37.08,27648080.0,1085311448.0,11.16,4.04
300726,宏达电子,49.54,49.51,49.54,47.08,47.17,50.05,46.36,14200385.0,689047690.0,5.225,2.46
300727,润禾材料,27.32,27.32,27.33,26.53,26.51,27.39,26.51,2722274.0,73711300.0,2.978,0.79
300729,乐歌股份,10.26,10.25,10.26,10.37,10.39,10.4,10.21,2445501.0,25162483.0,-1.061,-0.11
300730,科创信息,11.93,11.93,11.94,11.59,11.7,12.04,11.68,5300900.0,62960977.0,2.934,0.34
300731,科创新源,33.6,33.6,33.61,32.32,32.96,33.99,32.32,6001999.0,200593801.0,3.96,1.28
300732,设研院,5.94,5.93,5.94,5.94,5.97,6.02,5.91,5145508.0,30643220.0,0.0,0.0
300733,西菱动力,14.0,14.0,14.01,13.4,13.58,14.12,13.5,8724335.0,121178398.0,4.478,0.6
300735,光弘科技,20.63,20.62,20.63,19.28,19.35,20.68,19.22,21807915.0,437779858.0,7.002,1.35
300736,百邦科技,27.49,27.49,27.51,26.29,26.76,27.93,25.6,4251860.0,113947330.0,4.564,1.2
300737,科顺股份,5.01,5.0,5.01,4.98,4.97,5.03,4.94,19412240.0,96988230.0,0.602,0.03
300738,奥飞数据,22.94,22.93,22.94,22.21,22.81,23.25,22.61,87877613.0,2014427473.0,3.287,0.73
300739,明阳电路,20.76,20.75,20.76,19.46,20.2,20.94,19.75,12631178.0,258167909.0,6.68,1.3
300740,水羊股份,20.91,20.9,20.91,20.52,20.44,21.18,20.44,23320773.0,486145658.0,1.901,0.39
300741,华宝股份,13.44,13.43,13.44,13.32,13.33,13.5,13.22,2449601.0,32696886.0,0.901,0.12
300743,天地数码,14.84,14.84,14.85,14.64,14.66,15.0,14.64,3249298.0,48262966.0,1.366,0.2
300745,欣锐科技,26.28,26.28,26.29,24.72,25.19,26.75,24.75,10095219.0,262200904.0,6.311,1.56
300746,汉嘉数智,13.98,13.98,13.99,13.99,14.08,14.25,13.78,10043793.0,140672407.0,-0.071,-0.01
300747,锐科激光,33.94,33.94,33.95,32.45,32.93,34.37,32.56,21596581.0,728532401.0,4.592,1.49
300748,金力永磁,26.44,26.44,26.45,26.11,26.22,26.64,26.01,23311828.0,615513197.0,1.264,0.33
300749,顶固集创,18.73,18.73,18.74,16.81,16.92,18.78,16.92,6482400.0,115985862.0,11.422,1.92
300750,宁德时代,395.1,395.1,395.16,394.4,395.0,397.86,391.22,26165417.0,10351812239.0,0.177,0.7
300751,迈为股份,155.87,155.84,155.87,145.91,147.36,158.0,145.29,8036413.0,1231221167.0,6.826,9.96
300752,隆利科技,9.79,9.78,9.79,9.49,9.56,9.84,9.54,7378044.0,71572264.0,3.161,0.3
300753,爱朋医疗,23.63,23.63,23.64,22.6,22.86,23.87,22.55,18038144.0,422054072.0,4.558,1.03
300755,华致酒行,11.66,11.66,11.67,11.61,11.63,11.75,11.45,4964220.0,57689889.0,0.431,0.05
300756,金马游乐,26.82,26.81,26.82,25.3,25.3,27.0,24.98,5046120.0,133422522.0,6.008,1.52
300757,罗博特科,448.0,448.0,448.11,410.8,425.0,454.0,420.0,10207400.0,4466888632.0,9.056,37.2
300758,七彩化学,10.25,10.24,10.25,10.16,10.18,10.3,10.1,4875810.0,49757299.0,0.886,0.09
300759,康龙化成,39.92,39.91,39.92,36.07,37.57,40.43,37.57,105934959.0,4178418614.0,10.674,3.85
300760,迈瑞医疗,154.27,154.27,154.28,156.89,156.88,157.57,153.99,11231882.0,1739626243.0,-1.67,-2.62
300761,立华股份,18.49,18.48,18.49,18.84,18.84,18.88,18.37,6743980.0,124799855.0,-1.858,-0.35
300762,上海瀚讯,30.85,30.84,30.85,29.99,30.42,31.25,29.93,24610449.0,757629122.0,2.868,0.86
300763,锦浪科技,62.1,62.1,62.11,60.95,60.84,63.0,60.4,10091139.0,623417236.0,1.887,1.15
300765,石药创新,37.36,37.36,37.37,36.32,37.05,38.0,36.82,13484414.0,504561097.0,2.863,1.04
300766,每日互动,24.28,24.27,24.28,23.14,23.44,24.39,23.25,40008593.0,960624277.0,4.927,1.14
300767,震安科技,16.75,16.75,16.76,16.23,16.22,16.8,16.07,6657180.0,109700015.0,3.204,0.52
300768,迪普科技,16.68,16.68,16.69,16.19,16.3,16.72,16.29,13746122.0,227586486.0,3.027,0.49
300769,德方纳米,44.34,44.33,44.34,42.96,43.03,44.66,42.85,13061158.0,574956535.0,3.212,1.38
300770,新媒股份,35.5,35.49,35.5,35.51,35.51,35.97,35.08,2522624.0,89485648.0,-0.028,-0.01
300771,智莱科技,11.36,11.36,11.37,11.32,11.39,11.66,11.31,6308177.0,72293263.0,0.353,0.04
300772,运达股份,12.69,12.69,12.7,12.78,12.93,13.08,12.63,23529181.0,300498503.0,-0.704,-0.09
300773,拉卡拉,15.94,15.94,15.95,15.82,15.91,16.05,15.8,34198131.0,544730759.0,0.759,0.12
300774,倍杰特,10.27,10.26,10.27,10.08,10.13,10.31,10.08,6471815.0,66109352.0,1.885,0.19
300775,三角防务,21.73,21.73,21.74,21.64,21.65,21.96,21.45,13083819.0,284381238.0,0.416,0.09
300776,帝尔激光,104.75,104.74,104.75,94.91,96.27,105.99,96.27,12263259.0,1248323969.0,10.368,9.84
300777,中简科技,24.81,24.81,24.82,24.7,24.71,24.93,24.6,5499105.0,136247111.0,0.445,0.11
300778,新城市,10.35,10.34,10.35,10.38,10.48,10.59,10.28,3088455.0,32005334.0,-0.289,-0.03
300779,惠城环保,84.0,84.0,84.01,82.43,84.0,85.47,82.01,13754438.0,1152416772.0,1.905,1.57
300780,德恩精工,18.37,18.37,18.4,17.99,18.18,18.56,17.87,6484980.0,118924598.0,2.112,0.38
300781,因赛集团,29.33,29.32,29.33,27.4,27.41,29.77,27.41,10988854.0,314658571.0,7.044,1.93
300782,卓胜微,72.34,72.33,72.34,67.02,68.5,72.42,67.53,15762351.0,1107064349.0,7.938,5.32
300783,三只松鼠,18.01,18.01,18.02,18.35,18.2,18.42,17.96,9181506.0,166637293.0,-1.853,-0.34
300784,利安科技,39.48,39.3,39.48,39.0,39.2,40.09,39.0,753902.0,29798831.0,1.231,0.48
300785,值得买,40.86,40.86,40.87,39.18,39.81,41.35,38.83,23241615.0,931572199.0,4.288,1.68
300786,国林科技,14.43,14.42,14.43,13.8,13.91,14.45,13.8,9949593.0,141582868.0,4.565,0.63
300787,海能实业,8.6,8.6,8.61,8.53,8.63,8.7,8.55,3337144.0,28702342.0,0.821,0.07
300788,中信出版,26.64,26.63,26.64,26.0,26.0,26.96,25.86,7979689.0,211350514.0,2.462,0.64
300789,唐源电气,18.21,18.21,18.22,18.4,18.33,18.71,18.05,10551704.0,191978995.0,-1.033,-0.19
