代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300853,申昊科技,31.27,31.26,31.27,29.38,29.58,32.78,29.38,10349489.0,326024376.0,6.433,1.89
300854,中兰环保,15.74,15.73,15.74,15.28,15.2,15.85,15.2,3677680.0,57637532.0,3.01,0.46
300855,图南股份,36.32,36.32,36.33,34.92,34.85,36.84,34.81,7014047.0,254259679.0,4.009,1.4
300856,科思股份,10.54,10.54,10.55,10.38,10.4,10.55,10.39,2632888.0,27660777.0,1.541,0.16
300857,协创数据,273.1,273.08,273.1,267.89,268.3,274.48,266.32,13696044.0,3706778678.0,1.945,5.21
300858,科拓生物,14.85,14.85,14.86,14.35,14.3,14.88,14.3,3209101.0,47186819.0,3.484,0.5
300859,西域旅游,24.86,24.86,24.87,24.84,24.65,25.2,24.42,4889700.0,121576466.0,0.081,0.02
300860,锋尚文化,32.07,32.07,32.08,28.43,28.6,32.21,28.32,6193144.0,191310245.0,12.803,3.64
300861,美畅股份,16.2,16.2,16.21,16.15,16.06,16.36,16.06,7736120.0,125432567.0,0.31,0.05
300862,蓝盾光电,56.04,56.04,56.05,54.97,54.12,56.37,53.26,27303052.0,1497491145.0,1.947,1.07
300863,卡倍亿,43.56,43.56,43.57,44.04,44.91,45.36,43.32,8006015.0,354047775.0,-1.09,-0.48
300864,南大环境,25.37,25.37,25.38,25.6,26.0,26.12,25.28,2621391.0,67185507.0,-0.898,-0.23
300865,大宏立,33.03,33.03,33.08,32.28,32.62,33.64,32.0,6153880.0,201758002.0,2.323,0.75
300866,安克创新,128.15,128.15,128.16,126.99,127.15,130.55,126.4,2882358.0,369421564.0,0.913,1.16
300867,圣元环保,18.16,18.16,18.17,17.79,17.84,18.27,17.8,4931101.0,89154099.0,2.08,0.37
300868,杰美特,90.68,90.68,90.72,92.6,92.7,93.92,88.88,3416170.0,309649145.0,-2.073,-1.92
300869,康泰医学,11.05,11.05,11.06,10.7,10.75,11.07,10.74,4572971.0,49984028.0,3.271,0.35
300870,欧陆通,212.68,212.68,212.69,213.2,215.6,223.2,210.62,5082852.0,1095331832.0,-0.244,-0.52
300871,回盛生物,21.65,21.64,21.65,21.39,21.54,21.84,21.42,3077850.0,66627082.0,1.216,0.26
300872,天阳科技,15.9,15.89,15.9,15.16,15.26,15.94,15.23,13763504.0,214279482.0,4.881,0.74
300873,海晨股份,17.13,17.12,17.13,16.58,16.82,17.2,16.42,26222706.0,439874216.0,3.317,0.55
300875,捷强装备,33.53,33.52,33.53,32.42,32.3,33.58,32.08,3228882.0,107389920.0,3.424,1.11
300876,蒙泰高新,14.87,14.86,14.88,14.52,14.46,14.98,14.46,2000800.0,29570118.0,2.41,0.35
300877,金春股份,28.37,28.36,28.37,27.65,27.72,28.5,27.5,2683550.0,75983165.0,2.604,0.72
300878,维康药业,31.95,31.94,31.95,32.32,32.86,32.94,31.77,3282249.0,106034307.0,-1.145,-0.37
300879,大叶股份,18.76,18.75,18.76,17.39,17.54,19.26,17.37,17686774.0,329448324.0,7.878,1.37
300880,迦南智能,19.85,19.85,19.92,20.39,20.3,20.3,19.77,3688200.0,73610952.0,-2.648,-0.54
300881,盛德鑫泰,30.71,30.7,30.71,29.54,29.8,30.87,29.57,1182543.0,35997079.0,3.961,1.17
300882,万胜智能,13.56,13.54,13.56,13.45,13.56,13.61,13.45,1534885.0,20772813.0,0.818,0.11
300883,龙利得,6.45,6.44,6.45,6.34,6.31,6.47,6.31,5045800.0,32363337.0,1.735,0.11
300884,狄耐克,12.21,12.2,12.21,12.11,12.07,12.28,12.05,3263695.0,39854432.0,0.826,0.1
300885,海昌新材,19.12,19.12,19.13,19.0,19.18,19.33,18.92,2507033.0,47902937.0,0.632,0.12
300886,华业香料,23.84,23.84,23.87,22.86,22.9,24.18,22.62,2644950.0,62494151.0,4.287,0.98
300887,谱尼测试,7.04,7.03,7.04,6.81,6.83,7.04,6.79,10565681.0,73652631.0,3.377,0.23
300888,稳健医疗,29.61,29.61,29.62,28.75,28.75,29.74,28.61,3395595.0,99353882.0,2.991,0.86
300889,爱克股份,23.25,23.25,23.26,23.92,24.0,24.88,22.85,9887190.0,231499441.0,-2.801,-0.67
300890,翔丰华,26.58,26.57,26.58,26.59,26.56,26.71,26.42,2755400.0,73193134.0,-0.038,-0.01
300891,惠云钛业,7.92,7.91,7.92,7.66,7.64,7.99,7.6,9596625.0,75527061.0,3.394,0.26
300892,品渥食品,22.63,22.61,22.63,22.0,22.03,22.87,22.01,1861400.0,41985769.0,2.864,0.63
300893,松原安全,13.94,13.94,13.95,13.7,13.72,14.45,13.71,7718728.0,108197303.0,1.752,0.24
300894,火星人,10.47,10.46,10.47,10.43,10.48,10.53,10.38,4413100.0,46079798.0,0.384,0.04
300895,铜牛信息,57.5,57.5,57.51,56.46,57.0,57.96,55.93,5840001.0,333540522.0,1.842,1.04
300896,爱美客,93.84,93.84,93.85,89.47,89.49,94.02,89.2,4723478.0,433182033.0,4.884,4.37
300897,山科智能,16.35,16.34,16.35,15.83,15.83,16.48,15.82,2278640.0,36990063.0,3.285,0.52
300898,熊猫乳品,20.0,19.99,20.0,19.48,19.51,20.08,19.42,2130997.0,42344184.0,2.669,0.52
300899,上海凯鑫,29.65,29.56,29.65,29.36,29.5,29.98,29.38,922100.0,27324814.0,0.988,0.29
300900,广联航空,23.66,23.65,23.66,23.57,23.55,23.98,23.44,10247323.0,242474174.0,0.382,0.09
300901,中胤时尚,19.02,19.01,19.02,17.82,17.81,19.5,17.72,8273537.0,156056401.0,6.734,1.2
300902,国安达,17.95,17.93,17.95,17.35,17.39,18.13,17.33,5525726.0,98338855.0,3.458,0.6
300903,科翔股份,109.52,109.51,109.52,111.19,111.51,111.88,108.11,18790086.0,2066690699.0,-1.502,-1.67
300904,威力传动,44.27,44.26,44.27,43.8,43.06,45.48,43.06,2478124.0,109972829.0,1.073,0.47
300905,宝丽迪,38.76,38.76,38.77,38.48,38.57,39.19,38.13,9432060.0,364211613.0,0.728,0.28
300906,日月明,28.92,28.92,29.01,28.61,28.76,29.09,28.45,882588.0,25404480.0,1.084,0.31
300907,康平科技,57.28,57.28,57.29,53.53,54.49,57.99,54.03,5825803.0,331338264.0,7.005,3.75
300908,仲景食品,17.12,17.12,17.16,16.8,16.8,17.17,16.67,1873271.0,31880150.0,1.905,0.32
300909,汇创达,65.26,65.23,65.26,59.48,60.0,67.33,60.0,11253085.0,733204178.0,9.718,5.78
300910,瑞丰新材,28.45,28.45,28.46,27.76,27.68,28.62,27.68,5352776.0,151792761.0,2.486,0.69
300911,亿田智能,32.73,32.73,32.74,31.95,31.65,33.38,31.4,13660801.0,446041413.0,2.441,0.78
300912,凯龙高科,20.1,20.1,20.11,19.56,19.56,20.46,19.51,3391555.0,67880253.0,2.761,0.54
300913,兆龙互连,43.39,43.38,43.39,42.98,42.87,44.1,42.6,19047416.0,825586481.0,0.954,0.41
300915,海融科技,22.28,22.25,22.28,20.94,21.02,22.59,20.75,3169119.0,69778695.0,6.399,1.34
300916,朗特智能,26.86,26.86,26.87,25.6,25.9,26.99,25.71,4269801.0,113040321.0,4.922,1.26
300917,特发服务,31.42,31.42,31.43,29.58,29.5,31.99,28.7,20583011.0,627049761.0,6.22,1.84
300918,南山智尚,11.1,11.1,11.13,10.8,10.84,11.29,10.74,8499209.0,94391483.0,2.778,0.3
300919,中伟新材,38.15,38.15,38.16,38.03,38.12,38.54,37.91,8370303.0,319605280.0,0.316,0.12
300920,润阳科技,34.17,34.16,34.17,34.91,34.97,35.12,34.0,2065800.0,71293175.0,-2.12,-0.74
300921,南凌科技,16.24,16.23,16.24,16.05,16.04,16.3,16.0,8639972.0,139704134.0,1.184,0.19
300922,天秦装备,18.3,18.29,18.3,18.01,18.0,18.5,17.86,8148701.0,148180683.0,1.61,0.29
300923,研奥股份,23.79,23.79,23.8,23.14,23.16,23.79,23.16,1195600.0,28156296.0,2.809,0.65
300925,法本信息,14.19,14.18,14.19,13.98,14.0,14.23,14.0,4729056.0,66881721.0,1.502,0.21
300926,博俊科技,16.53,16.52,16.53,16.41,16.49,16.59,16.4,2454608.0,40446373.0,0.731,0.12
300927,江天化学,28.07,28.06,28.07,26.94,26.71,28.09,26.63,9813547.0,271198592.0,4.195,1.13
300928,华安鑫创,23.62,23.61,23.62,22.76,22.75,23.98,22.64,2932500.0,68084725.0,3.779,0.86
300929,华骐环保,16.0,16.0,16.01,15.86,15.85,16.25,15.78,2594300.0,41583400.0,0.883,0.14
300930,屹通新材,25.49,25.49,25.5,24.68,24.79,25.72,24.56,1385700.0,35203827.0,3.282,0.81
300931,通用电梯,16.3,16.3,16.31,16.85,16.95,16.96,16.27,10475900.0,172975102.0,-3.264,-0.55
300932,三友联众,11.11,11.09,11.11,10.85,11.18,11.18,10.86,9524626.0,105132085.0,2.396,0.26
300933,中辰股份,6.84,6.83,6.84,6.62,6.6,6.91,6.6,11600500.0,79003571.0,3.323,0.22
300935,盈建科,27.64,27.64,27.65,27.01,27.07,28.08,26.6,1897900.0,52531276.0,2.332,0.63
300936,中英科技,82.78,82.77,82.78,80.54,80.01,83.88,80.01,3418700.0,282062333.0,2.781,2.24
300937,药易购,25.16,25.16,25.17,24.58,24.58,25.78,24.43,5024313.0,126517906.0,2.36,0.58
300938,信测标准,32.09,32.09,32.1,32.5,32.5,32.99,31.66,16768660.0,539461509.0,-1.262,-0.41
300939,秋田微,98.55,98.55,98.57,95.46,94.51,101.39,93.46,7103949.0,694961905.0,3.237,3.09
300940,南极光,13.84,13.82,13.84,13.45,13.46,13.99,13.46,3943988.0,54424816.0,2.9,0.39
300941,创识科技,15.35,15.34,15.35,14.64,14.66,15.35,14.66,4364155.0,65532052.0,4.85,0.71
300942,易瑞生物,6.69,6.67,6.69,6.42,6.47,6.69,6.45,8956226.0,59264577.0,4.206,0.27
300943,春晖智控,35.49,35.48,35.49,33.99,34.2,36.38,34.0,10263443.0,364087797.0,4.413,1.5
300945,曼卡龙,12.02,12.01,12.02,11.88,11.85,12.04,11.79,6011990.0,71804122.0,1.178,0.14
300946,恒而达,36.79,36.71,36.8,36.42,36.42,37.35,36.4,1536364.0,56740652.0,1.016,0.37
300947,德必集团,15.61,15.61,15.62,14.42,14.43,15.84,14.18,6791560.0,102705800.0,8.252,1.19
300948,冠中生态,19.34,19.33,19.34,18.95,19.1,19.6,18.91,2475655.0,47814209.0,2.058,0.39
300949,奥雅股份,23.28,23.28,23.29,22.76,22.76,23.38,22.65,770764.0,17816396.0,2.285,0.52
300950,德固特,21.26,21.26,21.27,20.54,20.5,21.35,19.83,7282187.0,152086967.0,3.505,0.72
300951,博硕科技,91.85,91.85,91.96,93.15,92.8,94.8,90.0,4343257.0,402394332.0,-1.396,-1.3
300952,恒辉安防,16.83,16.83,16.84,15.98,16.0,17.22,15.86,7252929.0,121782063.0,5.319,0.85
300953,震裕科技,97.89,97.89,97.92,98.4,99.99,101.69,97.6,6915410.0,687108786.0,-0.518,-0.51
300955,嘉亨家化,29.93,29.93,29.94,28.81,28.81,30.3,28.72,1263400.0,37763655.0,3.888,1.12
300956,英力股份,11.46,11.45,11.46,11.2,11.26,11.47,11.19,3243389.0,36829008.0,2.321,0.26
300957,贝泰妮,32.56,32.55,32.56,31.59,31.53,32.7,31.46,8849602.0,284211194.0,3.071,0.97
300958,建工修复,12.14,12.14,12.15,11.87,11.86,12.18,11.8,2019100.0,24293696.0,2.275,0.27
300959,线上线下,98.21,98.2,98.21,92.02,91.98,100.42,91.95,3830584.0,371585203.0,6.727,6.19
300960,通业科技,17.87,17.85,17.87,16.21,16.36,17.99,16.14,5215952.0,91091039.0,10.241,1.66
300961,深水海纳,12.14,12.13,12.14,11.9,11.97,12.25,11.84,7072800.0,85560467.0,2.017,0.24
300962,中金辐照,13.05,13.05,13.06,12.82,12.95,13.15,12.82,1926900.0,25051459.0,1.794,0.23
300963,中洲特材,11.25,11.25,11.26,11.12,11.05,11.27,11.05,3542460.0,39729363.0,1.169,0.13
300964,本川智能,75.16,75.16,75.18,72.85,72.91,75.9,72.91,7539438.0,561487299.0,3.171,2.31
300965,恒宇信通,42.61,42.58,42.61,41.41,41.46,42.86,41.29,593591.0,25088449.0,2.898,1.2
300966,共同药业,25.88,25.88,25.89,24.01,24.2,26.18,24.2,4579603.0,117453076.0,7.788,1.87
300967,晓鸣股份,16.79,16.79,16.8,16.67,16.8,17.07,16.43,4208568.0,70907772.0,0.72,0.12
300968,格林精密,10.01,10.0,10.01,9.72,9.79,10.09,9.72,6273500.0,62529133.0,2.984,0.29
300969,恒帅股份,81.63,81.63,81.67,81.05,80.6,84.85,80.3,2220754.0,184322816.0,0.716,0.58
300970,华绿生物,19.17,19.17,19.18,17.47,17.4,19.37,17.33,20204119.0,374566418.0,9.731,1.7
300971,博亚精工,17.49,17.48,17.49,17.17,17.23,17.52,17.14,2023900.0,35153299.0,1.864,0.32
300972,万辰集团,163.62,163.62,163.78,169.54,169.54,170.3,163.02,3608968.0,597450394.0,-3.492,-5.92
300973,立高食品,25.49,25.49,25.51,25.06,25.09,25.69,24.97,2389487.0,60806305.0,1.716,0.43
300975,商络电子,27.04,27.04,27.05,27.01,27.49,27.92,26.8,45694688.0,1248554998.0,0.111,0.03
300976,达瑞电子,64.55,64.55,64.58,63.09,64.9,65.2,62.5,5036213.0,323049376.0,2.314,1.46
300977,深圳瑞捷,18.45,18.45,18.48,17.95,17.9,18.65,17.8,2821249.0,51575964.0,2.786,0.5
300978,东箭科技,8.7,8.7,8.71,8.63,8.7,8.77,8.62,5136135.0,44770121.0,0.811,0.07
300979,华利集团,33.37,33.37,33.38,32.37,32.8,33.88,32.21,3135682.0,104394189.0,3.089,1.0
300980,祥源新材,24.08,24.08,24.09,23.42,23.39,24.43,23.21,4118830.0,99048275.0,2.818,0.66
300981,中红医疗,18.79,18.78,18.79,18.15,18.15,18.81,17.48,29348015.0,536989990.0,3.526,0.64
300982,苏文电能,14.35,14.35,14.36,14.17,14.11,14.37,14.1,2163387.0,30888378.0,1.27,0.18
300983,尤安设计,39.56,39.07,39.56,38.65,38.68,39.8,38.45,1419904.0,55485093.0,2.354,0.91
300984,金沃股份,31.96,31.95,31.96,30.65,30.81,32.15,30.49,3602882.0,113860831.0,4.274,1.31
300985,致远新能,39.54,39.54,39.59,38.35,38.35,39.7,38.35,2952616.0,115569583.0,3.103,1.19
300986,志特新材,11.76,11.75,11.76,11.25,11.22,12.05,11.22,31388664.0,366359560.0,4.533,0.51
300987,川网传媒,14.9,14.9,14.92,15.25,15.37,15.59,14.35,14434040.0,214832040.0,-2.295,-0.35
300988,津荣天宇,16.19,16.19,16.2,15.7,15.7,16.3,15.62,4291460.0,68909373.0,3.121,0.49
300989,蕾奥规划,15.85,15.84,15.85,15.75,15.72,16.01,15.34,7212040.0,113228111.0,0.635,0.1
300990,同飞股份,107.34,107.28,107.34,101.16,103.36,108.5,101.63,11435765.0,1210478400.0,6.109,6.18
300991,创益通,31.4,31.4,31.43,31.41,31.45,32.41,31.1,5759207.0,182076693.0,-0.032,-0.01
300992,泰福泵业,29.24,29.23,29.24,30.85,30.82,31.69,29.24,10299021.0,307258557.0,-5.219,-1.61
300993,玉马科技,9.89,9.88,9.89,9.6,9.65,9.97,9.59,3218700.0,31635916.0,3.021,0.29
300994,久祺股份,11.14,11.14,11.15,10.9,10.97,11.18,10.91,1831800.0,20279518.0,2.202,0.24
300995,奇德新材,25.93,25.93,25.98,25.5,25.41,26.15,25.34,1269100.0,32913828.0,1.686,0.43
300996,普联软件,12.88,12.87,12.88,12.6,12.67,12.94,12.56,19601756.0,250669315.0,2.222,0.28
300997,欢乐家,16.17,16.16,16.17,15.41,15.28,16.23,15.28,11910731.0,189509627.0,4.932,0.76
300998,宁波方正,32.88,32.8,32.88,31.36,31.37,32.88,31.12,5520187.0,178981673.0,4.847,1.52
300999,金龙鱼,25.15,25.15,25.16,25.0,24.91,25.19,24.71,12010658.0,299742102.0,0.6,0.15
301000,肇民科技,24.95,24.95,24.96,24.57,24.47,25.53,24.46,4682711.0,117591687.0,1.547,0.38
301001,凯淳股份,25.13,25.12,25.16,24.86,25.0,25.31,24.53,1050900.0,26351645.0,1.086,0.27
301002,崧盛股份,27.92,27.92,27.93,27.33,27.39,28.46,27.27,3511312.0,98314819.0,2.159,0.59
301003,江苏博云,59.18,59.18,59.21,54.35,54.78,60.2,54.5,3789059.0,220663238.0,8.887,4.83
301004,嘉益股份,34.17,34.17,34.19,33.2,33.34,34.66,33.0,889100.0,30079829.0,2.922,0.97
301005,超捷股份,63.16,63.15,63.16,63.58,63.77,64.47,62.73,4618490.0,293283097.0,-0.661,-0.42
301006,迈拓股份,13.55,13.54,13.55,13.04,13.04,13.58,13.03,1608200.0,21483123.0,3.911,0.51
301007,德迈仕,32.44,32.43,32.44,32.52,32.51,32.82,32.06,1875486.0,60763686.0,-0.246,-0.08
301008,宏昌科技,52.09,52.09,52.1,45.21,45.6,54.25,45.6,23114350.0,1203293935.0,15.218,6.88
301009,可靠股份,9.18,9.17,9.18,8.75,8.95,9.21,8.8,3562600.0,32320216.0,4.914,0.43
301010,晶雪节能,19.1,19.09,19.1,18.38,18.45,19.3,18.3,5422900.0,102671213.0,3.917,0.72
301011,华立科技,15.96,15.96,15.98,15.6,15.49,16.11,15.0,9162632.0,142317500.0,2.308,0.36
301012,扬电科技,23.12,23.12,23.13,22.67,22.8,23.65,22.68,6820274.0,158395663.0,1.985,0.45
301013,利和兴,39.72,39.72,39.73,40.0,41.02,41.41,39.3,18655513.0,749990788.0,-0.7,-0.28
301015,百洋医药,26.16,26.16,26.17,25.55,25.59,26.6,25.43,13104738.0,344288262.0,2.387,0.61
301016,雷尔伟,15.87,15.86,15.87,14.81,14.8,15.97,14.73,5906542.0,92104198.0,7.157,1.06
301017,漱玉平民,13.12,13.11,13.12,12.43,12.5,13.25,12.5,8390300.0,108856354.0,5.551,0.69
301018,申菱环境,104.09,104.08,104.09,105.02,107.88,108.0,103.22,15135944.0,1589524359.0,-0.886,-0.93
301019,宁波色母,15.76,15.75,15.76,15.55,15.53,15.79,15.42,1847311.0,28964459.0,1.35,0.21
301020,密封科技,22.01,22.0,22.01,21.2,21.4,22.19,21.4,2966074.0,65182925.0,3.821,0.81
301021,英诺激光,92.46,92.42,92.46,93.0,94.01,94.5,90.0,10406983.0,957101045.0,-0.581,-0.54
301022,海泰科,22.61,22.61,22.64,22.19,22.4,22.75,22.11,1219159.0,27385075.0,1.893,0.42
301023,奕帆传动,28.39,28.38,28.39,28.55,28.7,28.92,28.21,1186279.0,33873258.0,-0.56,-0.16
301024,霍普股份,32.64,32.63,32.64,32.18,32.1,32.82,32.03,757029.0,24595599.0,1.429,0.46
301025,读客文化,10.27,10.26,10.27,10.28,10.46,10.49,9.99,14134559.0,144486757.0,-0.097,-0.01
301026,浩通科技,19.8,19.8,19.81,19.51,19.51,19.88,19.5,2756458.0,54515333.0,1.486,0.29
301027,华蓝集团,21.19,21.19,21.2,19.9,20.08,21.34,19.98,8813533.0,185078605.0,6.482,1.29
301028,鼎熔岩,13.74,13.74,13.75,13.45,13.53,13.8,13.45,4192800.0,57377484.0,2.156,0.29
301029,怡合达,24.79,24.79,24.8,24.62,24.7,25.0,24.63,4885278.0,121298094.0,0.69,0.17
301030,*ST仕净,5.88,5.88,5.89,6.48,6.3,6.34,5.87,20993601.0,126843713.0,-9.259,-0.6
301031,中熔电气,96.45,96.45,96.5,96.56,96.55,97.49,96.23,1744801.0,168788498.0,-0.114,-0.11
301032,新柴股份,10.13,10.13,10.14,9.95,10.0,10.2,9.96,3307200.0,33462473.0,1.809,0.18
301033,迈普医学,55.05,55.05,55.1,53.58,54.0,56.0,53.33,1782600.0,97891937.0,2.744,1.47
301035,润丰股份,53.8,53.8,53.87,52.63,52.81,54.48,51.82,1557763.0,83144462.0,2.223,1.17
301036,双乐股份,21.98,21.98,21.99,21.31,21.47,22.16,21.46,1195308.0,26125061.0,3.144,0.67
301037,保立佳,12.51,12.5,12.51,12.06,12.05,12.67,12.05,2260170.0,28042253.0,3.731,0.45
301038,深水规院,17.05,17.04,17.05,16.88,16.88,17.17,16.87,2490400.0,42431407.0,1.007,0.17
301039,中集车辆,7.39,7.38,7.39,7.35,7.34,7.39,7.3,11394848.0,83803658.0,0.544,0.04
301040,中环海陆,26.61,26.61,26.62,26.91,27.2,28.04,26.53,2416700.0,65176013.0,-1.115,-0.3
301041,金百泽,36.2,36.2,36.21,35.97,35.73,36.44,35.3,9447970.0,339954715.0,0.639,0.23
301042,安联锐视,31.62,31.62,31.63,30.95,30.88,31.87,30.73,2754959.0,86838058.0,2.165,0.67
301043,绿岛风,50.1,50.1,50.14,49.67,49.42,50.95,49.4,1061307.0,53380168.0,0.866,0.43
301045,天禄科技,73.36,73.34,73.36,72.69,78.88,79.0,72.52,5408404.0,402518300.0,0.922,0.67
301046,能辉科技,34.39,34.39,34.4,32.31,32.56,34.78,32.07,7048495.0,238407628.0,6.438,2.08
301047,义翘神州,117.34,117.34,117.35,113.07,116.0,122.0,111.78,11467996.0,1335394089.0,3.776,4.27
301048,金鹰重工,9.09,9.08,9.09,8.97,8.98,9.1,8.94,2868700.0,25964658.0,1.338,0.12
301049,超越科技,20.1,20.03,20.1,19.79,19.87,20.12,19.52,1220200.0,24300062.0,1.566,0.31
301050,雷电微力,27.95,27.95,27.96,27.66,27.8,28.31,27.63,2818895.0,78937385.0,1.048,0.29
301051,信濠光电,18.94,18.94,18.95,17.9,17.88,19.49,17.88,9530378.0,180225027.0,5.81,1.04
301052,果麦文化,24.7,24.69,24.7,23.7,24.1,25.07,23.61,5083324.0,124963029.0,4.219,1.0
301053,远信工业,36.24,36.22,36.24,36.34,36.11,37.28,35.84,1702860.0,61967446.0,-0.275,-0.1
301055,张小泉,32.28,32.26,32.28,30.62,30.98,32.5,30.63,4151087.0,132326404.0,5.421,1.66
301056,森赫股份,14.21,14.21,14.23,13.8,13.87,14.8,13.87,6171900.0,89243147.0,2.971,0.41
301057,汇隆新材,23.49,23.49,23.5,21.03,21.03,23.75,20.89,5039007.0,115089173.0,11.698,2.46
301058,中粮科工,8.79,8.78,8.79,8.65,8.7,8.82,8.61,7056810.0,61769990.0,1.618,0.14
301059,金三江,12.62,12.62,12.63,12.28,12.23,12.65,12.23,2746000.0,34408246.0,2.769,0.34
301060,兰卫医学,11.81,11.81,11.82,10.99,11.09,11.95,11.06,27557724.0,319078111.0,7.461,0.82
301061,匠心家居,43.74,43.73,43.74,42.42,42.42,44.2,41.81,6553047.0,282243518.0,3.112,1.32
301062,上海艾录,7.1,7.08,7.1,7.04,7.18,7.22,7.04,7043848.0,50290686.0,0.852,0.06
301063,海锅股份,17.51,17.51,17.56,17.07,17.04,17.68,17.04,1682800.0,29315246.0,2.578,0.44
301065,本立科技,19.75,19.73,19.75,19.11,19.1,19.75,19.01,1529350.0,29868136.0,3.349,0.64
301066,万事利,12.7,12.69,12.7,12.07,12.1,12.8,12.07,6927916.0,87193384.0,5.22,0.63
301067,显盈科技,33.3,33.29,33.3,32.55,33.2,33.73,32.71,3219720.0,107126121.0,2.304,0.75
301068,大地海洋,26.24,26.24,26.25,25.85,26.19,26.65,25.88,1055950.0,27787644.0,1.509,0.39
301069,凯盛新材,16.25,16.25,16.26,16.16,16.11,16.31,16.1,3007000.0,48809721.0,0.557,0.09
301070,开勒股份,68.5,68.35,68.5,66.93,67.8,68.68,67.0,2490599.0,169374072.0,2.346,1.57
301071,力量钻石,70.07,70.07,70.08,71.1,70.39,72.8,68.36,21858225.0,1540648021.0,-1.449,-1.03
301072,中捷精工,51.0,51.0,51.02,50.91,51.28,53.88,47.85,8042700.0,408223084.0,0.177,0.09
301073,君亭酒店,18.41,18.4,18.41,17.75,17.74,18.43,17.55,7601696.0,137958016.0,3.718,0.66
301075,多瑞医药,68.53,68.53,68.64,65.07,65.88,69.74,64.76,2049200.0,139529772.0,5.317,3.46
301076,新瀚新材,21.49,21.48,21.49,20.94,21.0,21.57,20.75,3995665.0,85456605.0,2.627,0.55
301077,星华新材,22.28,22.28,22.29,22.1,22.1,22.35,21.98,2200886.0,48808013.0,0.814,0.18
301078,孩子王,7.01,7.01,7.02,6.95,6.91,7.05,6.9,14838495.0,103787263.0,0.863,0.06
301079,邵阳液压,27.54,27.54,27.55,27.49,27.54,27.99,27.33,1958500.0,54269781.0,0.182,0.05
301080,百普赛斯,116.2,116.2,116.27,109.48,112.12,121.51,109.6,21351498.0,2455037835.0,6.138,6.72
301081,严牌股份,17.73,17.73,17.74,17.55,17.54,18.38,16.9,10778071.0,189930160.0,1.026,0.18
301082,久盛电气,10.12,10.11,10.12,9.89,9.89,10.12,9.83,6054981.0,60698137.0,2.326,0.23
301083,百胜智能,14.19,14.17,14.19,13.5,13.59,14.38,13.43,2426500.0,34076680.0,5.111,0.69
301085,亚康股份,76.74,76.73,76.74,76.6,77.11,77.99,76.35,3561284.0,274031747.0,0.183,0.14
301086,鸿富瀚,176.0,176.0,176.18,165.79,168.77,176.0,164.85,5905655.0,1008668464.0,6.158,10.21
301087,可孚医疗,55.14,55.14,55.16,52.8,52.74,55.89,52.56,3332273.0,181712899.0,4.432,2.34
301088,戎美股份,13.49,13.48,13.49,12.91,13.05,13.66,12.84,2402200.0,32185455.0,4.493,0.58
301089,拓新药业,23.84,23.84,23.85,22.37,22.38,23.98,22.38,3973668.0,93126334.0,6.571,1.47
301090,华润材料,7.24,7.23,7.24,6.89,6.94,7.33,6.91,11446494.0,82049293.0,5.08,0.35
301091,深城交,19.95,19.94,19.95,19.3,19.37,20.09,19.33,6620234.0,130846960.0,3.368,0.65
301092,争光股份,45.38,45.37,45.38,44.38,44.38,45.9,44.05,2385181.0,107339177.0,2.253,1.0
301093,华兰股份,72.85,72.85,72.88,64.23,65.0,73.21,64.87,10460081.0,721393414.0,13.421,8.62
301095,广立微,77.59,77.59,77.6,78.75,78.75,79.15,77.05,4905681.0,382314007.0,-1.473,-1.16
301096,百诚医药,52.95,52.95,53.0,52.68,52.55,53.98,52.02,3702048.0,195353276.0,0.513,0.27
301097,天益医疗,34.84,34.81,34.84,33.66,34.1,34.9,33.72,661964.0,22915825.0,3.506,1.18
301098,金埔园林,8.87,8.85,8.87,8.63,8.62,8.9,8.55,6259300.0,54520261.0,2.781,0.24
301099,雅创电子,53.8,53.8,53.82,53.26,53.5,55.25,53.05,9766529.0,526606281.0,1.014,0.54
301100,风光股份,15.31,15.3,15.31,15.11,15.19,15.38,15.0,797376.0,12177807.0,1.324,0.2
301101,明月镜片,30.43,30.42,30.43,29.79,30.0,30.56,29.8,2210891.0,67135174.0,2.148,0.64
301102,兆讯传媒,9.35,9.35,9.36,9.2,9.34,9.48,9.23,1986715.0,18556909.0,1.63,0.15
301103,何氏眼科,16.43,16.43,16.44,15.81,15.87,16.48,15.81,1959134.0,31894617.0,3.922,0.62
301105,鸿铭股份,49.55,49.55,49.68,48.74,48.69,49.95,48.44,528100.0,26004205.0,1.662,0.81
301106,骏成科技,19.79,19.78,19.79,19.02,19.01,19.99,19.01,4385473.0,86187421.0,4.048,0.77
301107,瑜欣电子,24.26,24.24,24.26,23.67,23.5,24.5,23.02,3626584.0,87858343.0,2.493,0.59
301108,洁雅股份,48.29,48.29,48.3,46.26,45.8,49.7,44.67,3725660.0,179196858.0,4.388,2.03
301109,军信股份,12.91,12.91,12.92,12.96,12.97,13.04,12.86,2720182.0,35142467.0,-0.386,-0.05
301110,青木科技,36.08,36.08,36.1,35.64,35.63,36.36,35.38,2389473.0,86017005.0,1.235,0.44
301111,粤万年青,22.85,22.85,22.86,22.25,22.35,22.95,22.3,4026350.0,91620095.0,2.697,0.6
