代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300175,朗源股份,5.16,5.16,5.17,5.1,5.08,5.33,4.98,13351900.0,68529286.0,1.176,0.06
300176,鸿特科技,5.47,5.46,5.47,5.6,5.61,5.61,5.35,11329600.0,61628813.0,-2.321,-0.13
300177,中海达,6.86,6.86,6.88,6.92,6.88,7.11,6.77,9176300.0,63435539.0,-0.867,-0.06
300179,四方达,42.1,42.1,42.11,44.8,44.0,44.89,41.44,54755465.0,2328031616.0,-6.027,-2.7
300180,华峰超纤,4.53,4.53,4.54,4.58,4.55,4.58,4.41,24279968.0,108920262.0,-1.092,-0.05
300181,佐力药业,13.39,13.38,13.39,12.96,13.0,13.47,12.84,11429803.0,150686264.0,3.318,0.43
300182,捷成股份,6.35,6.35,6.36,6.43,6.35,6.79,6.31,349839828.0,2303720826.0,-1.244,-0.08
300183,东软载波,11.08,11.08,11.09,11.39,11.37,11.44,10.86,6637200.0,73557313.0,-2.722,-0.31
300184,力源信息,15.57,15.57,15.58,16.62,16.2,16.26,15.33,112583378.0,1770633397.0,-6.318,-1.05
300185,通裕重工,2.86,2.85,2.86,2.69,2.66,2.92,2.62,212119915.0,591112279.0,6.32,0.17
300187,永清环保,5.05,5.05,5.06,5.18,5.15,5.19,4.94,14791400.0,74620447.0,-2.51,-0.13
300188,国投智能,10.77,10.76,10.77,10.68,10.63,10.98,10.63,9509445.0,102621982.0,0.843,0.09
300189,神农种业,4.8,4.79,4.8,4.89,4.86,4.93,4.74,46260243.0,222579509.0,-1.84,-0.09
300190,维尔利,4.27,4.27,4.28,4.0,3.96,4.29,3.96,51110561.0,213086679.0,6.75,0.27
300191,潜能恒信,29.07,29.07,29.08,29.34,29.34,29.9,28.72,12284600.0,358000523.0,-0.92,-0.27
300192,科德教育,16.35,16.35,16.36,16.86,16.67,16.82,16.18,7850300.0,129176902.0,-3.025,-0.51
300193,佳士科技,7.69,7.68,7.69,7.63,7.52,7.69,7.41,6494000.0,48925948.0,0.786,0.06
300194,福安药业,3.6,3.59,3.6,3.65,3.63,3.65,3.56,7626118.0,27379995.0,-1.37,-0.05
300195,长荣股份,5.55,5.54,5.55,5.74,5.69,5.72,5.45,10239500.0,56798620.0,-3.31,-0.19
300196,长海股份,24.45,24.45,24.46,24.35,23.88,24.85,23.79,35609138.0,866608670.0,0.411,0.1
300197,节能铁汉,2.73,2.72,2.73,2.94,2.85,3.01,2.68,375914260.0,1050397664.0,-7.143,-0.21
300198,*ST纳川,2.44,2.43,2.44,2.41,2.38,2.51,2.37,14524620.0,35335011.0,1.245,0.03
300199,翰宇药业,21.15,21.15,21.16,21.43,21.34,21.9,20.98,24827492.0,528486379.0,-1.307,-0.28
300200,高盟新材,9.67,9.66,9.67,9.44,9.42,9.73,9.38,16421800.0,157778203.0,2.436,0.23
300201,海伦哲,17.7,17.69,17.7,18.28,17.97,18.24,17.42,41474511.0,734323507.0,-3.173,-0.58
300203,聚光科技,12.49,12.48,12.49,12.53,12.38,12.69,12.28,8727081.0,108470909.0,-0.319,-0.04
300204,舒泰神,21.87,21.87,21.88,22.22,22.87,23.46,21.87,22375526.0,505688802.0,-1.575,-0.35
300205,*ST天喻,5.73,5.7,5.73,5.88,5.86,5.87,5.64,3035940.0,17419567.0,-2.551,-0.15
300206,理邦仪器,12.77,12.77,12.78,13.38,13.25,13.33,12.72,14346360.0,185516642.0,-4.559,-0.61
300207,欣旺达,19.58,19.58,19.59,20.11,19.88,20.15,19.32,39402511.0,775083042.0,-2.636,-0.53
300209,行云科技,23.99,23.99,24.0,23.69,23.51,24.81,22.59,64190144.0,1525000182.0,1.266,0.3
300210,森远股份,9.78,9.77,9.78,10.12,10.09,10.28,9.63,16157002.0,158949861.0,-3.36,-0.34
300211,*ST亿通,7.37,7.37,7.38,7.76,7.66,7.7,7.16,8726700.0,64179634.0,-5.026,-0.39
300212,*ST易录,10.24,10.24,10.25,11.33,11.17,11.52,10.17,37018996.0,394937360.0,-9.62,-1.09
300213,佳讯飞鸿,6.86,6.86,6.87,7.07,7.02,7.08,6.64,16324300.0,111122318.0,-2.97,-0.21
300214,日科化学,7.48,7.48,7.49,7.29,7.25,7.55,7.2,9516900.0,70570234.0,2.606,0.19
300215,电科院,6.78,6.77,6.78,7.07,6.98,7.02,6.7,16670753.0,113415689.0,-4.102,-0.29
300217,东方电热,4.91,4.9,4.91,5.07,4.99,5.16,4.87,40835195.0,202927501.0,-3.156,-0.16
300218,安利股份,12.66,12.66,12.68,12.94,12.84,12.93,12.48,3099400.0,39201319.0,-2.164,-0.28
300219,鸿利智汇,8.75,8.74,8.75,8.96,8.81,9.05,8.63,47784094.0,420025275.0,-2.344,-0.21
300220,金运激光,11.58,11.58,11.6,11.79,11.74,11.86,11.33,2479000.0,28661712.0,-1.781,-0.21
300221,银禧科技,16.95,16.95,16.96,16.93,17.98,18.27,16.73,126721468.0,2198309989.0,0.118,0.02
300222,科大智能,12.87,12.87,12.88,13.53,13.27,13.38,12.68,40900230.0,530029761.0,-4.878,-0.66
300223,北京君正,148.95,148.95,148.96,159.89,159.64,159.7,148.0,35409643.0,5405330093.0,-6.842,-10.94
300224,正海磁材,12.65,12.63,12.65,12.4,12.23,12.8,12.22,31117399.0,391542024.0,2.016,0.25
300225,*ST金泰,8.9,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300226,上海钢联,20.56,20.5,20.56,20.71,20.5,21.08,20.32,5614033.0,116048054.0,-0.724,-0.15
300227,光韵达,10.0,10.0,10.02,10.5,10.29,10.37,9.89,19913640.0,200387406.0,-4.762,-0.5
300228,富瑞特装,7.56,7.55,7.56,7.77,7.73,7.74,7.45,17926965.0,135512650.0,-2.703,-0.21
300229,拓尔思,15.97,15.97,15.98,16.8,16.45,16.72,15.8,22865839.0,370003673.0,-4.94,-0.83
300230,永利股份,4.65,4.65,4.66,4.78,4.74,4.75,4.57,12916000.0,60081116.0,-2.72,-0.13
300231,银信科技,8.55,8.54,8.55,8.77,8.7,8.84,8.42,8849739.0,76353691.0,-2.509,-0.22
300232,洲明科技,5.76,5.75,5.76,5.9,5.85,5.88,5.68,23707488.0,136708333.0,-2.373,-0.14
300233,金城医药,12.1,12.1,12.14,12.18,12.04,12.28,11.97,6046201.0,73029368.0,-0.657,-0.08
300234,开尔新材,9.06,9.05,9.06,9.46,9.26,9.43,8.83,24978569.0,224937498.0,-4.228,-0.4
300235,方直科技,14.38,14.38,14.39,13.95,13.7,14.68,13.69,16485123.0,235288307.0,3.082,0.43
300236,上海新阳,96.43,96.43,96.44,95.8,94.61,98.5,93.88,15974065.0,1542030991.0,0.658,0.63
300237,ST美晨,2.04,2.03,2.04,2.13,2.1,2.12,2.0,26874928.0,54987990.0,-4.225,-0.09
300238,冠昊生物,10.87,10.87,10.89,11.06,11.09,11.09,10.71,3332800.0,36067830.0,-1.718,-0.19
300239,东宝生物,4.73,4.73,4.74,4.78,4.75,4.78,4.66,6525900.0,30778013.0,-1.046,-0.05
300240,飞力达,5.58,5.57,5.58,5.65,5.62,5.67,5.45,7135500.0,39522912.0,-1.239,-0.07
300241,瑞丰光电,7.13,7.13,7.14,7.94,7.79,7.79,7.1,80703239.0,594159554.0,-10.202,-0.81
300242,佳云科技,4.73,4.73,4.74,5.06,5.05,5.45,4.69,43881100.0,217924997.0,-6.522,-0.33
300243,瑞丰高材,19.1,19.09,19.1,19.08,19.12,19.98,18.66,22538389.0,430665070.0,0.105,0.02
300244,迪安诊断,16.64,16.63,16.64,16.66,16.48,16.83,16.38,17593199.0,292122921.0,-0.12,-0.02
300245,ST天玑,5.84,5.84,5.85,6.21,6.13,6.26,5.79,13753102.0,81917023.0,-5.958,-0.37
300246,宝莱特,16.46,16.45,16.46,16.29,16.16,16.72,15.76,7861775.0,127476280.0,1.044,0.17
300247,融捷健康,4.21,4.21,4.22,4.11,4.09,4.29,4.06,19282266.0,80911616.0,2.433,0.1
300248,新开普,8.6,8.6,8.61,8.85,8.72,9.11,8.48,12295835.0,107643379.0,-2.825,-0.25
300249,依米康,14.79,14.78,14.79,15.3,15.19,15.49,14.67,18527404.0,278298580.0,-3.333,-0.51
300250,初灵信息,15.69,15.68,15.69,16.05,15.86,16.15,15.41,4583600.0,71997545.0,-2.243,-0.36
300251,光线传媒,11.48,11.48,11.49,11.68,11.6,11.84,11.4,34541350.0,399799318.0,-1.712,-0.2
300252,金信诺,16.26,16.26,16.27,16.64,16.31,16.97,16.0,51880394.0,853464934.0,-2.284,-0.38
300253,卫宁健康,7.19,7.19,7.2,7.39,7.34,7.4,7.12,36808042.0,265837938.0,-2.706,-0.2
300254,仟源医药,9.62,9.62,9.63,10.1,10.09,10.09,9.37,15325300.0,147591045.0,-4.752,-0.48
300255,常山药业,37.49,37.49,37.5,39.8,39.59,40.0,37.15,19083547.0,729284967.0,-5.804,-2.31
300256,星星科技,2.85,2.84,2.85,2.94,2.91,2.94,2.81,24031920.0,68660407.0,-3.061,-0.09
300257,开山股份,26.87,26.82,26.87,28.35,28.35,28.35,26.5,9138269.0,247712801.0,-5.22,-1.48
300258,精锻科技,12.0,11.99,12.0,12.78,12.67,12.67,11.88,18150072.0,221131640.0,-6.103,-0.78
300259,新天科技,5.54,5.53,5.54,5.67,5.56,5.78,5.43,37354481.0,207373562.0,-2.293,-0.13
300260,新莱应材,72.9,72.9,72.91,73.9,74.0,74.89,71.78,35276540.0,2585338561.0,-1.353,-1.0
300261,雅本化学,4.88,4.87,4.88,4.81,4.82,4.95,4.75,9861750.0,47753635.0,1.455,0.07
300263,隆华科技,11.82,11.82,11.83,11.96,11.21,12.09,10.77,111358423.0,1256438051.0,-1.171,-0.14
300264,佳创视讯,9.34,9.34,0.0,7.78,7.71,9.34,7.59,46069647.0,403218325.0,20.051,1.56
300265,通光线缆,21.45,21.44,21.45,23.51,22.99,23.52,21.04,58275354.0,1277090275.0,-8.762,-2.06
300266,兴源环境,2.04,2.04,2.05,2.08,2.07,2.12,2.02,23348836.0,47941328.0,-1.923,-0.04
300267,尔康制药,3.37,3.36,3.37,3.4,3.37,3.44,3.31,33852000.0,113987035.0,-0.882,-0.03
300268,佳沃食品,11.5,11.5,11.54,12.0,11.82,12.05,11.17,3330016.0,38552639.0,-4.167,-0.5
300269,联建光电,4.93,4.93,4.94,5.15,5.11,5.12,4.87,22285800.0,110435692.0,-4.272,-0.22
300270,中威电子,12.11,12.1,12.11,12.36,12.22,12.35,11.96,6804000.0,82192519.0,-2.023,-0.25
300271,华宇软件,5.38,5.37,5.38,5.49,5.49,5.53,5.29,8846862.0,47665523.0,-2.004,-0.11
300272,开能健康,5.74,5.73,5.74,5.79,5.74,5.78,5.61,7412600.0,42214319.0,-0.864,-0.05
300274,阳光电源,143.55,143.54,143.55,152.5,150.27,150.44,141.21,64876779.0,9377653299.0,-5.869,-8.95
300275,梅安森,9.35,9.35,9.36,9.63,9.5,9.73,9.22,7915798.0,74520611.0,-2.908,-0.28
300276,三丰智能,7.95,7.95,7.96,8.38,8.27,8.3,7.84,74579505.0,599950034.0,-5.131,-0.43
300277,汽轮科技,13.53,13.52,13.53,14.64,14.41,14.5,13.38,44673494.0,611712476.0,-7.582,-1.11
300278,华昌达,4.49,4.49,4.5,4.7,4.63,4.7,4.36,42103778.0,189004974.0,-4.468,-0.21
300279,和晶科技,7.11,7.11,7.12,7.49,7.4,7.43,7.01,18523810.0,132660548.0,-5.073,-0.38
300281,金明精机,7.24,7.21,7.24,7.39,7.29,7.43,6.95,10556703.0,75975731.0,-2.03,-0.15
300283,温州宏丰,20.23,20.23,20.24,18.54,18.2,21.09,17.38,113719204.0,2154481076.0,9.115,1.69
300284,苏交科,6.06,6.06,6.07,5.88,5.85,6.23,5.82,23189485.0,140969325.0,3.061,0.18
300285,国瓷材料,61.13,61.13,61.14,66.4,66.4,66.5,61.0,121677327.0,7623145533.0,-7.937,-5.27
300286,安科瑞,27.94,27.93,27.94,30.05,29.36,29.5,27.44,11368058.0,319171663.0,-7.022,-2.11
300287,飞利信,3.64,3.64,3.65,3.76,3.73,3.79,3.6,25113200.0,92335159.0,-3.191,-0.12
300288,朗玛信息,9.84,9.84,9.85,9.91,9.84,9.95,9.6,4619655.0,45187156.0,-0.706,-0.07
300289,利德曼,5.52,5.52,5.53,5.58,5.5,5.59,5.43,4260500.0,23440762.0,-1.075,-0.06
300290,荣科科技,9.31,9.31,9.32,9.65,9.56,9.8,9.2,21403400.0,202094989.0,-3.523,-0.34
300291,百纳千成,5.74,5.74,5.75,5.81,5.69,6.09,5.61,52952100.0,308021073.0,-1.205,-0.07
300292,吴通控股,6.13,6.13,6.14,5.91,5.85,6.25,5.75,171677366.0,1038034260.0,3.723,0.22
300293,蓝英装备,17.75,17.75,17.76,17.78,17.65,18.15,17.26,6363900.0,112283583.0,-0.169,-0.03
300294,博雅生物,16.48,16.48,16.49,16.49,16.38,16.56,16.12,5813434.0,95137907.0,-0.061,-0.01
300295,*ST三六,10.94,10.93,10.94,11.39,11.38,11.45,10.89,3292700.0,36487729.0,-3.951,-0.45
300296,利亚德,7.01,7.01,7.02,7.14,7.05,7.32,6.95,171837786.0,1225688332.0,-1.821,-0.13
300298,三诺生物,14.57,14.56,14.57,14.5,14.5,14.61,14.2,5074800.0,73096258.0,0.483,0.07
300299,富春股份,5.48,5.47,5.48,5.41,5.35,5.51,5.31,17845530.0,96708631.0,1.294,0.07
300300,海峡创新,8.73,8.73,8.74,8.83,8.8,9.26,8.62,49739173.0,441539134.0,-1.133,-0.1
300301,ST长方,3.22,3.21,3.22,3.27,3.24,3.26,3.18,9482400.0,30412123.0,-1.529,-0.05
300302,同有科技,46.58,46.58,46.59,48.8,48.24,48.33,45.88,41148642.0,1926386471.0,-4.549,-2.22
300303,聚飞光电,8.89,8.88,8.89,9.5,9.32,9.35,8.77,109120829.0,982993548.0,-6.421,-0.61
300304,云意电气,16.15,16.15,16.16,16.7,16.5,16.81,16.02,38348324.0,625968845.0,-3.293,-0.55
300305,裕兴股份,7.61,7.6,7.61,7.52,7.42,7.75,7.38,37175800.0,282026555.0,1.197,0.09
300306,远方信息,10.37,10.37,10.38,10.63,10.59,10.69,10.17,2607100.0,27052591.0,-2.446,-0.26
300307,慈星股份,7.43,7.43,7.44,7.45,7.38,7.63,7.33,30589125.0,227084642.0,-0.268,-0.02
300308,中际旭创,1147.0,1147.0,1147.01,1180.0,1150.0,1174.0,1128.8,22896530.0,26382501759.0,-2.797,-33.0
300310,宜通世纪,4.75,4.75,4.76,4.87,4.83,4.86,4.62,29106992.0,137685512.0,-2.464,-0.12
300311,ST任子行,4.96,4.96,4.97,5.13,5.1,5.12,4.86,12598117.0,62644161.0,-3.314,-0.17
300313,*ST天山,8.14,8.13,8.14,8.33,8.32,8.33,7.94,2723000.0,22054168.0,-2.281,-0.19
300314,戴维医疗,9.75,9.75,9.76,9.85,9.81,9.85,9.58,2364780.0,22911646.0,-1.015,-0.1
300315,掌趣科技,4.27,4.26,4.27,4.32,4.28,4.33,4.23,48440357.0,206732575.0,-1.157,-0.05
300316,晶盛机电,49.26,49.26,49.27,53.15,51.13,51.25,48.11,41791119.0,2066577204.0,-7.319,-3.89
300317,珈伟新能,4.97,4.96,4.97,5.26,5.16,5.19,4.86,64086943.0,319442638.0,-5.513,-0.29
300318,博晖创新,4.64,4.64,4.65,4.71,4.73,4.74,4.55,5809400.0,26817515.0,-1.486,-0.07
300319,麦捷科技,22.08,22.08,22.09,24.25,23.76,24.09,21.85,166740208.0,3786032679.0,-8.948,-2.17
300320,海达股份,8.26,8.26,8.28,8.43,8.4,8.42,8.18,8163004.0,67381082.0,-2.017,-0.17
300321,同大股份,40.99,40.96,40.99,42.3,42.5,44.25,40.1,3151017.0,130523251.0,-3.097,-1.31
300322,硕贝德,28.13,28.13,28.14,29.75,29.4,30.25,27.84,37929587.0,1092542921.0,-5.445,-1.62
300323,华灿光电,15.67,15.66,15.67,16.73,16.2,16.23,15.32,101875867.0,1597250025.0,-6.336,-1.06
300324,旋极信息,3.94,3.94,3.95,4.08,4.04,4.09,3.88,40137441.0,159009198.0,-3.431,-0.14
300326,ST凯利,6.01,6.01,6.02,6.13,6.08,6.1,5.85,9210800.0,54856041.0,-1.958,-0.12
300327,中颖电子,26.41,26.41,26.42,27.45,27.12,27.57,26.19,13992435.0,373324336.0,-3.789,-1.04
300328,宜安科技,19.36,19.36,19.37,20.86,20.23,20.27,19.2,65999654.0,1296607143.0,-7.191,-1.5
300329,海伦钢琴,12.23,12.21,12.23,12.13,12.25,12.34,11.94,3216200.0,39069207.0,0.824,0.1
300331,苏大维格,63.29,63.29,63.31,56.55,60.99,67.8,60.0,36230310.0,2336718893.0,11.919,6.74
300332,天壕能源,4.58,4.58,4.59,4.65,4.61,4.68,4.53,18221500.0,83652277.0,-1.505,-0.07
300333,兆日科技,9.69,9.68,9.69,9.92,9.8,9.84,9.38,13271800.0,127335133.0,-2.319,-0.23
300334,津膜科技,11.38,11.37,11.38,10.35,10.27,11.86,10.11,48187541.0,532059724.0,9.952,1.03
300335,迪森股份,5.43,5.42,5.43,5.57,5.51,5.53,5.31,17434210.0,94294471.0,-2.513,-0.14
300337,银邦股份,11.61,11.6,11.61,11.94,11.81,11.87,11.4,18311276.0,212396044.0,-2.764,-0.33
300338,*ST开元,3.15,3.15,3.16,3.26,3.25,3.26,3.12,4091002.0,12990356.0,-3.374,-0.11
300339,润和软件,41.66,41.66,41.67,42.03,41.86,43.3,41.4,31038237.0,1310226126.0,-0.88,-0.37
300340,科恒股份,9.2,9.19,9.2,9.48,9.44,9.64,9.03,6738600.0,62266059.0,-2.954,-0.28
300341,麦克奥迪,14.4,14.39,14.4,14.5,14.5,14.69,14.06,7217998.0,103849629.0,-0.69,-0.1
300342,天银机电,48.99,48.99,49.0,50.41,49.91,51.5,48.1,24107501.0,1194391061.0,-2.817,-1.42
300343,ST联创,6.49,6.49,6.5,6.23,6.2,6.62,6.06,21564180.0,136288084.0,4.173,0.26
300345,华民股份,5.62,5.61,5.62,5.76,5.7,5.7,5.45,18294913.0,101872222.0,-2.431,-0.14
300346,南大光电,61.72,61.72,61.73,62.71,62.5,63.66,61.0,78051738.0,4835992852.0,-1.579,-0.99
300347,泰格医药,38.76,38.76,38.77,37.01,36.65,39.66,36.64,19840029.0,768531051.0,4.728,1.75
300348,长亮科技,9.59,9.58,9.59,9.74,9.66,9.85,9.45,12933742.0,124447124.0,-1.54,-0.15
300349,金卡智能,11.38,11.38,11.39,11.76,11.56,11.71,11.19,8246817.0,93749868.0,-3.231,-0.38
300350,华鹏飞,4.26,4.26,4.27,4.36,4.35,4.38,4.18,17880000.0,76196215.0,-2.294,-0.1
300351,永贵电器,16.26,16.26,16.27,16.62,16.49,16.88,16.01,12331200.0,201719575.0,-2.166,-0.36
300352,ST信源,2.74,2.73,2.74,3.0,2.97,2.98,2.73,50532334.0,142472946.0,-8.667,-0.26
300353,东土科技,21.37,21.37,21.38,22.49,22.08,22.43,21.19,38485277.0,836997953.0,-4.98,-1.12
300354,东华测试,32.05,32.05,32.06,34.15,34.29,34.48,31.77,3562800.0,116691425.0,-6.149,-2.1
300355,蒙草生态,2.95,2.94,2.95,3.03,3.03,3.03,2.93,21102600.0,62576148.0,-2.64,-0.08
300357,我武生物,21.82,21.8,21.82,21.56,21.43,21.98,21.37,5898500.0,128047022.0,1.206,0.26
300358,楚天科技,7.91,7.91,7.92,7.97,7.92,8.0,7.81,10766485.0,84868381.0,-0.753,-0.06
300359,全通教育,3.96,3.96,3.97,4.04,4.0,4.07,3.88,9204500.0,36502838.0,-1.98,-0.08
300360,炬华科技,12.72,12.72,12.73,13.19,13.18,13.18,12.63,5531689.0,70748533.0,-3.563,-0.47
300363,博腾股份,13.86,13.85,13.86,13.49,13.41,13.87,13.31,12818513.0,174352781.0,2.743,0.37
300364,中文在线,22.87,22.87,22.88,23.74,23.21,23.94,22.8,30695936.0,713874902.0,-3.665,-0.87
300365,恒华科技,4.84,4.83,4.84,5.03,4.98,5.02,4.75,14693040.0,71278734.0,-3.777,-0.19
300366,ST创意,5.16,5.15,5.16,5.3,5.25,5.28,5.1,5259400.0,27141533.0,-2.642,-0.14
300368,汇金股份,8.59,8.58,8.59,9.09,9.01,9.09,8.48,18158400.0,157882217.0,-5.501,-0.5
300369,绿盟科技,6.02,6.02,6.03,6.16,6.11,6.19,5.92,17762786.0,107071958.0,-2.273,-0.14
300370,安控科技,2.36,2.36,2.37,2.43,2.42,2.43,2.33,27537160.0,65200179.0,-2.881,-0.07
300371,汇中股份,10.78,10.75,10.78,10.93,10.81,11.0,10.45,2106140.0,22476606.0,-1.372,-0.15
300373,扬杰科技,100.4,100.4,100.49,107.88,103.01,105.88,99.02,20964292.0,2130748783.0,-6.934,-7.48
300374,中铁装配,11.55,11.54,11.55,11.71,11.65,11.73,11.4,2970760.0,34251819.0,-1.366,-0.16
300375,鹏翎股份,4.33,4.32,4.33,4.45,4.44,4.52,4.26,15341500.0,66657134.0,-2.697,-0.12
300376,易事特,6.27,6.26,6.27,6.0,5.94,6.55,5.73,146124437.0,901338871.0,4.5,0.27
300377,赢时胜,12.75,12.75,12.76,13.21,13.14,13.19,12.55,22025013.0,281959322.0,-3.482,-0.46
300378,鼎捷数智,36.86,36.86,36.88,38.37,38.52,40.11,36.3,13726791.0,517184248.0,-3.935,-1.51
300380,安硕信息,29.57,29.56,29.57,30.24,29.75,30.26,29.01,2125200.0,62850005.0,-2.216,-0.67
300381,溢多利,5.88,5.87,5.88,6.01,5.99,6.19,5.79,9630900.0,56848861.0,-2.163,-0.13
300382,斯莱克,15.02,15.01,15.02,16.67,16.2,16.25,14.71,49034139.0,741162707.0,-9.898,-1.65
300383,光环新网,12.72,12.71,12.72,12.6,12.72,13.24,12.62,80502875.0,1035644831.0,0.952,0.12
300384,三联虹普,12.09,12.09,12.1,12.25,12.13,12.24,11.89,2581300.0,31062056.0,-1.306,-0.16
300385,ST雪浪,13.93,13.92,13.93,14.6,14.49,14.65,13.83,7285000.0,102839488.0,-4.589,-0.67
300386,飞天诚信,10.22,10.22,10.23,10.34,10.25,10.52,10.06,6009300.0,61692829.0,-1.161,-0.12
300387,富邦科技,7.46,7.46,7.48,7.54,7.53,7.57,7.32,4575000.0,33937287.0,-1.061,-0.08
300388,节能国祯,7.17,7.16,7.17,7.14,7.08,7.17,6.97,6466108.0,45781256.0,0.42,0.03
300389,艾比森,13.22,13.22,13.23,13.48,13.36,13.4,12.96,4938612.0,64905843.0,-1.929,-0.26
300390,天华新能,87.6,87.59,87.6,87.8,86.23,91.28,85.79,68830462.0,6097972154.0,-0.228,-0.2
300393,中来股份,8.24,8.23,8.24,8.43,8.3,8.34,7.99,27856364.0,227575478.0,-2.254,-0.19
300394,天孚通信,411.08,411.07,411.08,443.92,418.0,425.0,403.04,44779655.0,18432385534.0,-7.398,-32.84
300395,菲利华,121.31,121.31,121.32,121.33,123.0,125.79,120.72,41210967.0,5065771915.0,-0.016,-0.02
300396,ST迪瑞,6.9,6.89,6.9,7.11,7.08,7.1,6.78,4473860.0,30865917.0,-2.954,-0.21
300397,天和防务,13.36,13.36,13.37,12.87,12.7,13.81,12.46,43594018.0,572744804.0,3.807,0.49
300398,飞凯材料,44.8,44.8,44.81,44.34,42.39,45.88,42.19,104716412.0,4676556831.0,1.037,0.46
300399,天利科技,18.01,18.01,18.05,18.66,18.45,18.64,17.75,3635178.0,65705895.0,-3.483,-0.65
300400,劲拓股份,38.58,38.58,38.59,35.2,35.91,40.1,35.5,37632407.0,1463804308.0,9.602,3.38
300401,花园生物,12.11,12.1,12.11,11.07,11.12,12.3,11.05,22321110.0,267873899.0,9.395,1.04
300402,宝色股份,15.86,15.86,15.87,16.4,16.28,16.31,15.6,4683495.0,74567137.0,-3.293,-0.54
300403,汉宇集团,10.53,10.53,10.54,11.08,10.98,11.05,10.44,11826968.0,126397143.0,-4.964,-0.55
300404,博济医药,8.48,8.48,8.49,8.53,8.45,8.58,8.3,8209963.0,69207203.0,-0.586,-0.05
300405,科隆股份,5.86,5.84,5.86,5.97,5.92,6.05,5.64,12062445.0,69947213.0,-1.843,-0.11
300406,九强生物,11.51,11.51,11.52,11.46,11.51,11.53,11.27,3138800.0,35715906.0,0.436,0.05
300407,凯发电气,11.59,11.58,11.59,11.73,11.65,11.71,11.12,6934700.0,79164538.0,-1.194,-0.14
300408,三环集团,132.0,132.0,132.01,141.02,135.5,137.85,130.0,53734127.0,7153283312.0,-6.396,-9.02
300409,道氏技术,20.18,20.18,20.2,20.77,20.5,20.72,19.95,18644774.0,377355499.0,-2.841,-0.59
300410,正业科技,11.18,11.18,11.19,11.59,11.41,11.69,11.0,37998267.0,427769693.0,-3.538,-0.41
300411,金盾股份,11.02,11.01,11.02,10.0,9.9,11.13,9.8,60237043.0,642724022.0,10.2,1.02
300412,迦南科技,4.31,4.3,4.31,4.39,4.33,4.39,4.22,9357920.0,40104067.0,-1.822,-0.08
300413,芒果超媒,16.15,16.14,16.15,16.21,16.1,16.44,16.0,14504150.0,234640408.0,-0.37,-0.06
300414,中光防雷,11.87,11.86,11.87,12.2,12.08,12.4,11.69,6628695.0,79487715.0,-2.705,-0.33
300415,伊之密,20.83,20.82,20.83,21.39,21.2,21.3,20.62,5460480.0,114031153.0,-2.618,-0.56
300416,苏试试验,16.14,16.14,16.15,17.04,16.81,16.88,15.77,26535320.0,431335303.0,-5.282,-0.9
300417,南华仪器,11.69,11.66,11.69,12.04,11.82,12.04,11.4,4263070.0,49798498.0,-2.907,-0.35
300418,昆仑万维,38.19,38.18,38.19,39.59,39.0,39.9,38.0,36089424.0,1396279299.0,-3.536,-1.4
300419,ST浩丰,6.84,6.84,6.85,7.06,7.06,7.17,6.78,6271860.0,43522294.0,-3.116,-0.22
300420,五洋自控,5.95,5.95,5.96,6.18,6.09,6.35,5.9,110516342.0,669499373.0,-3.722,-0.23
300421,力星股份,20.43,20.42,20.43,21.81,21.6,21.75,20.17,9354736.0,193700424.0,-6.327,-1.38
300422,博世科,5.0,4.99,5.0,5.08,5.09,5.12,4.84,11530000.0,57143963.0,-1.575,-0.08
300423,昇辉科技,5.93,5.92,5.93,6.12,6.06,6.1,5.82,8773953.0,51904589.0,-3.105,-0.19
300424,航新科技,18.88,18.86,18.88,19.12,18.98,19.52,18.44,12238360.0,230768515.0,-1.255,-0.24
300425,中建环能,4.11,4.11,4.12,4.14,4.13,4.15,4.03,8024365.0,32793027.0,-0.725,-0.03
300426,华智数媒,5.8,5.79,5.8,5.94,5.92,6.0,5.68,6792300.0,39438181.0,-2.357,-0.14
300427,红相股份,6.98,6.98,6.99,7.23,7.1,7.2,6.84,27625300.0,193633057.0,-3.458,-0.25
300428,立中集团,18.64,18.63,18.64,19.28,19.1,19.22,18.43,6990737.0,130987673.0,-3.32,-0.64
300429,强力新材,14.95,14.94,14.95,14.58,14.33,15.18,14.33,40218943.0,597769427.0,2.538,0.37
300430,*ST益通,4.92,4.91,4.92,5.22,5.17,5.22,4.82,17097550.0,84716487.0,-5.747,-0.3
300432,富临精工,22.36,22.35,22.36,22.52,22.4,22.84,21.85,34944478.0,780596041.0,-0.71,-0.16
300433,蓝思科技,42.11,42.11,42.12,44.78,43.52,43.8,40.8,180096651.0,7634727141.0,-5.962,-2.67
300434,金石亚药,9.06,9.05,9.06,9.1,9.01,9.1,8.9,6328750.0,56882961.0,-0.44,-0.04
300435,中泰股份,18.27,18.27,18.28,17.14,17.09,19.16,17.0,27939200.0,513909938.0,6.593,1.13
300436,广生堂,85.12,85.12,85.2,87.81,87.59,89.0,84.61,4830382.0,414821234.0,-3.063,-2.69
