代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300626,华瑞股份,39.2,39.2,39.21,39.88,39.71,40.34,38.3,9958436.0,388346844.0,-1.705,-0.68
300627,华测导航,27.71,27.71,27.73,27.96,27.91,28.2,27.55,9473862.0,263287311.0,-0.894,-0.25
300628,亿联网络,33.22,33.22,33.23,32.53,32.58,33.36,32.14,8866517.0,290227703.0,2.121,0.69
300629,新劲刚,20.34,20.34,20.35,20.36,20.3,20.54,19.75,7916997.0,159281182.0,-0.098,-0.02
300631,久吾高科,25.33,25.33,25.34,25.47,25.13,25.46,24.65,2608400.0,65441347.0,-0.55,-0.14
300632,光莆股份,30.58,30.58,30.59,31.33,31.01,31.7,29.58,33815820.0,1038594597.0,-2.394,-0.75
300633,开立医疗,19.02,19.02,19.03,18.9,18.99,19.68,18.9,7247280.0,139154795.0,0.635,0.12
300634,彩讯股份,21.81,21.8,21.81,21.95,21.98,22.43,21.3,10098950.0,219222698.0,-0.638,-0.14
300635,中达安,13.15,13.15,13.16,13.25,13.14,13.44,13.04,6034490.0,79668689.0,-0.755,-0.1
300636,同和药业,6.8,6.79,6.8,7.03,7.03,7.07,6.76,7421024.0,50977989.0,-3.272,-0.23
300637,扬帆新材,11.0,11.0,11.01,10.57,10.58,11.27,10.47,14236207.0,154806337.0,4.068,0.43
300638,广和通,19.45,19.45,19.46,19.97,19.85,19.87,19.1,16317634.0,316719523.0,-2.604,-0.52
300639,凯普生物,5.26,5.25,5.26,5.47,5.42,5.5,5.25,11192512.0,59791552.0,-3.839,-0.21
300640,德艺文创,5.58,5.58,5.59,5.88,5.94,5.94,5.54,10397250.0,58967790.0,-5.102,-0.3
300641,正丹股份,16.97,16.96,16.97,17.82,17.75,18.18,16.6,25240070.0,433356729.0,-4.77,-0.85
300642,透景生命,12.41,12.4,12.41,12.8,12.99,12.99,12.22,3583410.0,44839614.0,-3.047,-0.39
300643,万通智控,19.01,19.01,19.02,18.89,18.89,19.02,18.35,5755454.0,107453441.0,0.635,0.12
300644,南京聚隆,25.5,25.48,25.5,25.82,25.49,25.91,24.88,2374300.0,59982847.0,-1.239,-0.32
300645,正元智慧,12.56,12.55,12.56,13.09,13.1,13.14,12.41,3745350.0,47275474.0,-4.049,-0.53
300647,超频三,6.52,6.52,6.53,6.39,6.31,6.55,6.16,21205851.0,135279504.0,2.034,0.13
300648,星云股份,44.24,44.24,44.25,43.95,44.0,46.1,43.35,2493200.0,110766842.0,0.66,0.29
300649,杭州园林,27.8,27.8,27.81,28.35,28.0,28.5,27.0,4030100.0,111065502.0,-1.94,-0.55
300650,太龙股份,12.38,12.38,12.39,12.72,12.57,12.77,12.22,7759200.0,96465655.0,-2.673,-0.34
300651,金陵体育,19.0,19.0,19.01,19.59,19.7,19.74,18.71,7735236.0,146961118.0,-3.012,-0.59
300652,雷迪克,38.27,38.26,38.27,39.0,39.4,40.0,38.0,2164407.0,83494106.0,-1.872,-0.73
300653,正海生物,15.69,15.68,15.69,15.26,15.05,16.45,15.05,5411873.0,85857996.0,2.818,0.43
300654,世纪天鸿,9.98,9.97,9.98,9.91,9.96,10.11,9.54,13180500.0,129389260.0,0.706,0.07
300655,晶瑞电材,18.08,18.08,18.09,17.16,16.85,18.27,16.61,143877913.0,2537530554.0,5.361,0.92
300656,民德电子,40.77,40.77,40.78,40.27,39.62,41.29,38.8,9655285.0,387371355.0,1.242,0.5
300657,弘信电子,44.26,44.26,44.27,43.07,42.68,44.67,41.9,45686520.0,1990546585.0,2.763,1.19
300658,延江股份,12.39,12.39,12.4,12.35,12.3,12.47,12.17,10893060.0,134582937.0,0.324,0.04
300659,中孚信息,10.36,10.35,10.36,10.98,10.8,11.05,10.25,12060200.0,126799012.0,-5.647,-0.62
300660,江苏雷利,28.01,28.01,28.02,28.6,28.6,28.78,27.81,7801041.0,219721704.0,-2.063,-0.59
300661,圣邦股份,137.48,137.47,137.48,137.16,135.0,138.5,130.32,18118425.0,2449079504.0,0.233,0.32
300662,科锐国际,18.07,18.07,18.08,18.44,18.3,18.48,17.9,3275357.0,59436398.0,-2.007,-0.37
300663,科蓝软件,7.06,7.06,7.07,7.52,7.42,7.47,6.93,22057621.0,156951154.0,-6.117,-0.46
300664,鹏鹞环保,4.45,4.44,4.45,4.59,4.59,4.6,4.42,8315000.0,37132913.0,-3.05,-0.14
300665,飞鹿股份,12.22,12.21,12.22,11.76,12.01,12.74,11.47,68742251.0,832587070.0,3.912,0.46
300666,江丰电子,304.04,304.03,304.04,292.83,291.72,308.62,285.0,20783453.0,6210300216.0,3.828,11.21
300667,必创科技,17.45,17.45,17.46,18.58,18.28,18.46,17.15,9710100.0,170757651.0,-6.082,-1.13
300668,杰恩股份,57.55,57.55,57.6,59.25,59.26,59.83,56.8,5610800.0,324319699.0,-2.869,-1.7
300669,沪宁股份,28.68,28.68,28.71,29.37,29.32,29.47,27.72,3708003.0,105428712.0,-2.349,-0.69
300670,大烨智能,6.17,6.17,6.19,6.38,6.32,6.38,5.99,14161450.0,87036574.0,-3.292,-0.21
300671,富满微,73.25,73.24,73.25,63.43,65.8,74.06,65.71,34852078.0,2483773896.0,15.482,9.82
300672,国科微,307.15,307.13,307.15,303.39,300.0,313.88,290.5,8893740.0,2702314947.0,1.239,3.76
300673,佩蒂股份,12.07,12.07,12.1,12.64,12.64,12.65,12.0,3293700.0,40221175.0,-4.509,-0.57
300674,宇信科技,16.61,16.61,16.62,17.12,17.0,17.16,16.3,13114232.0,217164472.0,-2.979,-0.51
300675,建科院,12.49,12.48,12.49,13.32,13.3,13.32,12.45,3701800.0,46799398.0,-6.231,-0.83
300676,华大基因,35.62,35.62,35.63,36.0,36.37,36.5,35.25,6269411.0,224215283.0,-1.056,-0.38
300677,英科医疗,39.58,39.58,39.6,39.12,39.29,41.11,38.69,15298198.0,611329166.0,1.176,0.46
300678,中科信息,23.5,23.49,23.5,24.12,23.99,24.45,23.39,6882670.0,164382525.0,-2.57,-0.62
300679,电连技术,67.69,67.68,67.69,68.68,68.0,68.5,64.03,28870957.0,1923076067.0,-1.441,-0.99
300680,隆盛科技,23.49,23.49,23.5,24.11,24.19,24.39,23.2,8090486.0,190495406.0,-2.572,-0.62
300681,英搏尔,30.66,30.66,30.68,30.78,30.55,31.15,30.12,8513920.0,260339043.0,-0.39,-0.12
300682,朗新科技,10.73,10.73,10.74,10.97,10.92,10.92,10.52,18673567.0,200081611.0,-2.188,-0.24
300683,海特生物,24.55,24.55,24.56,25.05,25.05,25.74,24.5,7102000.0,178025668.0,-1.996,-0.5
300684,中石科技,58.86,58.86,58.87,59.0,58.58,60.08,56.52,14969627.0,876624151.0,-0.237,-0.14
300685,艾德生物,16.95,16.95,16.97,17.25,17.25,17.49,16.93,7962165.0,136609932.0,-1.739,-0.3
300686,智动力,20.06,20.06,20.08,19.9,19.79,20.2,19.42,13123760.0,259804843.0,0.804,0.16
300687,赛意信息,29.92,29.92,29.93,27.25,27.16,30.87,26.11,48009597.0,1367175180.0,9.798,2.67
300688,创业黑马,28.62,28.62,28.63,28.3,28.3,29.0,27.6,5982450.0,169772804.0,1.131,0.32
300689,澄天伟业,63.09,63.09,63.1,63.8,62.37,63.4,60.12,3614730.0,223213250.0,-1.113,-0.71
300690,双一科技,22.93,22.93,22.94,23.63,23.67,23.67,22.68,3741468.0,85855844.0,-2.962,-0.7
300691,联合光电,16.2,16.19,16.2,16.32,16.16,16.37,15.71,7630620.0,122125235.0,-0.735,-0.12
300692,中赋科技,7.66,7.66,7.68,8.0,7.89,7.99,7.63,11431050.0,88209953.0,-4.25,-0.34
300693,盛弘股份,45.21,45.21,45.22,45.7,45.71,46.38,44.5,11357607.0,513173398.0,-1.072,-0.49
300694,蠡湖股份,9.6,9.59,9.6,9.94,9.94,10.03,9.49,5343933.0,51618050.0,-3.421,-0.34
300695,兆丰股份,55.6,55.58,55.6,56.61,57.0,58.49,55.5,1345100.0,76556452.0,-1.784,-1.01
300696,爱乐达,32.32,32.31,32.32,32.86,32.62,33.0,31.64,6991114.0,224719082.0,-1.643,-0.54
300697,电工合金,17.36,17.36,17.37,17.53,17.35,18.2,17.27,16215999.0,284807166.0,-0.97,-0.17
300698,万马科技,30.06,30.04,30.06,30.88,30.68,31.0,29.22,2841100.0,84903903.0,-2.655,-0.82
300699,光威复材,28.4,28.4,28.41,27.48,27.38,28.88,27.06,23919623.0,671703402.0,3.348,0.92
300700,岱勒新材,22.98,22.97,22.98,23.06,22.8,23.16,21.89,13089623.0,293882244.0,-0.347,-0.08
300701,森霸传感,10.74,10.74,10.75,10.26,11.0,11.5,10.73,17276984.0,190951190.0,4.678,0.48
300702,天宇股份,20.98,20.97,20.98,21.51,21.67,21.72,20.84,4781448.0,100960122.0,-2.464,-0.53
300703,创源股份,13.43,13.43,13.44,14.19,14.16,14.31,13.32,6616230.0,89651062.0,-5.356,-0.76
300705,九典制药,10.34,10.34,10.35,10.31,10.24,10.72,10.19,8823138.0,91917776.0,0.291,0.03
300706,阿石创,72.74,72.74,72.75,71.49,70.0,73.64,67.31,23812338.0,1674445039.0,1.748,1.25
300707,威唐工业,11.89,11.89,11.9,12.25,12.15,12.37,11.7,4146900.0,49414388.0,-2.939,-0.36
300708,聚灿光电,7.96,7.96,7.97,8.21,8.12,8.15,7.86,28784844.0,229419218.0,-3.045,-0.25
300709,精研科技,66.23,66.23,66.25,64.4,64.24,67.37,63.08,12204543.0,802392830.0,2.842,1.83
300710,万隆光电,33.97,33.97,33.98,34.45,33.77,34.49,32.86,4438868.0,149103512.0,-1.393,-0.48
300711,广哈通信,17.01,17.01,17.02,17.38,17.38,17.48,16.77,3073137.0,52280005.0,-2.129,-0.37
300712,永福股份,21.09,21.05,21.09,21.6,22.0,22.0,20.66,1833262.0,38523183.0,-2.361,-0.51
300713,英可瑞,13.64,13.64,13.65,14.31,14.41,14.51,13.3,4493895.0,61502552.0,-4.682,-0.67
300715,凯伦股份,19.15,19.15,19.16,19.41,19.5,20.1,18.5,15181550.0,290688951.0,-1.34,-0.26
300716,*ST泉为,24.0,24.0,24.01,22.23,22.22,24.36,22.06,7237055.0,168839651.0,7.962,1.77
300717,华信新材,19.38,19.38,19.39,17.43,17.52,19.99,16.64,8823516.0,162809275.0,11.188,1.95
300718,长盛轴承,63.12,63.12,63.13,63.72,64.0,64.35,62.18,5303214.0,334198385.0,-0.942,-0.6
300719,安达维尔,12.39,12.39,12.4,12.75,12.8,12.8,12.15,5636540.0,69692943.0,-2.824,-0.36
300720,海川智能,82.7,82.68,82.7,81.35,80.38,83.4,78.0,8865880.0,720601293.0,1.659,1.35
300721,怡达股份,34.98,34.98,34.99,34.15,33.08,39.86,33.08,53931693.0,1920309902.0,2.43,0.83
300722,新余国科,22.35,22.35,22.36,22.75,22.79,22.99,21.95,2957583.0,65917955.0,-1.758,-0.4
300723,一品红,34.44,34.44,34.45,36.22,36.07,36.36,34.31,15937416.0,560374128.0,-4.914,-1.78
300724,捷佳伟创,69.25,69.24,69.25,68.48,68.4,70.11,67.33,10589119.0,726740196.0,1.124,0.77
300725,药石科技,35.45,35.45,35.46,34.22,34.01,35.89,34.0,12880656.0,453748602.0,3.594,1.23
300726,宏达电子,88.25,88.25,88.26,81.48,81.47,89.28,81.02,27283764.0,2354776879.0,8.309,6.77
300727,润禾材料,34.67,34.67,34.68,34.35,33.5,35.29,32.81,8311281.0,281903204.0,0.932,0.32
300729,乐歌股份,10.0,10.0,10.02,10.3,10.32,10.35,9.97,3048125.0,30734327.0,-2.913,-0.3
300730,科创信息,14.31,14.31,14.32,14.32,14.21,14.6,13.9,9120750.0,129305983.0,-0.07,-0.01
300731,科创新源,60.25,60.25,60.28,58.45,57.51,61.37,56.35,8164035.0,480751551.0,3.08,1.8
300732,设研院,5.95,5.95,5.96,6.19,6.16,6.21,5.92,5100034.0,30612908.0,-3.877,-0.24
300733,西菱动力,13.17,13.16,13.17,12.95,12.95,13.49,12.31,12874024.0,165030214.0,1.699,0.22
300735,光弘科技,22.37,22.36,22.37,22.24,22.13,22.54,21.7,22830423.0,506743810.0,0.585,0.13
300736,百邦科技,34.55,34.55,34.57,36.41,36.58,36.58,34.17,7119175.0,249101006.0,-5.108,-1.86
300737,科顺股份,7.86,7.85,7.86,8.03,7.91,8.01,7.46,79869490.0,614370335.0,-2.117,-0.17
300738,奥飞数据,21.52,21.52,21.53,21.28,21.08,21.86,20.65,62214891.0,1324431596.0,1.128,0.24
300739,明阳电路,31.98,31.97,31.98,31.54,31.0,32.36,30.9,20131252.0,639603721.0,1.395,0.44
300740,水羊股份,20.77,20.77,20.78,21.93,21.75,21.98,20.71,12800293.0,271087462.0,-5.29,-1.16
300741,华宝股份,13.63,13.63,13.64,14.0,13.99,14.0,13.56,2188500.0,29993210.0,-2.643,-0.37
300743,天地数码,16.11,16.11,16.13,16.83,16.76,16.77,15.82,5239398.0,84494496.0,-4.278,-0.72
300745,欣锐科技,41.7,41.7,41.75,41.36,41.2,42.2,40.27,4721349.0,195060846.0,0.822,0.34
300746,汉嘉数智,10.91,10.91,10.94,11.32,11.29,11.36,10.72,3980500.0,43556946.0,-3.622,-0.41
300747,锐科激光,52.83,52.83,52.84,54.66,54.6,55.45,51.56,42718361.0,2259040118.0,-3.348,-1.83
300748,金力永磁,31.91,31.9,31.91,32.7,32.61,32.7,31.48,30069199.0,960615150.0,-2.416,-0.79
300749,顶固集创,22.65,22.6,22.65,22.85,22.48,22.88,20.71,9863700.0,214648456.0,-0.875,-0.2
300750,宁德时代,395.36,395.36,395.38,392.51,392.0,399.27,386.66,34427057.0,13521407676.0,0.726,2.85
300751,迈为股份,227.75,227.7,227.75,208.31,209.0,228.0,204.0,12557126.0,2747611324.0,9.332,19.44
300752,隆利科技,14.03,14.03,14.04,14.1,13.96,14.18,13.65,10714192.0,148731702.0,-0.496,-0.07
300753,爱朋医疗,21.84,21.84,21.85,20.61,21.3,24.15,21.26,18290645.0,408157762.0,5.968,1.23
300755,华致酒行,12.69,12.69,12.7,13.47,13.4,13.44,12.69,8174080.0,105777378.0,-5.791,-0.78
300756,金马游乐,31.99,31.99,32.0,32.4,32.27,32.75,31.1,4062410.0,130079737.0,-1.265,-0.41
300757,罗博特科,602.5,602.5,602.6,578.2,575.0,604.0,567.08,7753160.0,4527067853.0,4.203,24.3
300758,七彩化学,13.01,13.0,13.01,13.29,13.11,13.49,12.94,12245460.0,160287586.0,-2.107,-0.28
300759,康龙化成,24.81,24.8,24.81,23.7,23.92,25.5,23.7,68424299.0,1702276031.0,4.684,1.11
300760,迈瑞医疗,136.73,136.72,136.73,139.38,141.0,143.17,136.65,10648246.0,1480071258.0,-1.901,-2.65
300761,立华股份,16.26,16.26,16.27,16.91,16.95,16.95,16.21,7093771.0,116856657.0,-3.844,-0.65
300762,上海瀚讯,41.7,41.7,41.71,39.65,39.65,42.32,38.59,51265634.0,2111024513.0,5.17,2.05
300763,锦浪科技,88.04,88.04,88.05,90.43,90.51,90.86,86.86,12649632.0,1112353922.0,-2.643,-2.39
300765,石药创新,26.03,26.02,26.03,24.59,24.5,27.0,24.38,24522296.0,640910474.0,5.856,1.44
300766,每日互动,23.21,23.2,23.21,23.45,23.3,23.47,22.74,14796931.0,341456730.0,-1.023,-0.24
300767,震安科技,23.66,23.65,23.66,23.74,23.14,24.38,23.14,13530959.0,320134275.0,-0.337,-0.08
300768,迪普科技,14.39,14.39,14.4,14.75,14.7,14.85,14.17,5487433.0,79050077.0,-2.441,-0.36
300769,德方纳米,73.92,73.92,73.93,74.0,73.24,74.48,68.7,35324667.0,2528284254.0,-0.108,-0.08
300770,新媒股份,34.16,34.16,34.19,34.37,34.35,34.88,34.12,1359737.0,46711220.0,-0.611,-0.21
300771,智莱科技,11.04,11.04,11.05,11.33,11.3,11.39,10.85,4179850.0,46120578.0,-2.56,-0.29
300772,运达股份,11.79,11.79,11.8,11.94,12.03,12.03,11.63,11833794.0,139213970.0,-1.256,-0.15
300773,拉卡拉,16.98,16.97,16.98,17.62,17.38,17.54,16.8,40336405.0,685235976.0,-3.632,-0.64
300774,倍杰特,12.09,12.09,12.1,12.51,12.38,12.6,12.0,14973600.0,182283692.0,-3.357,-0.42
300775,三角防务,21.87,21.86,21.87,21.88,21.85,22.08,21.26,13702063.0,297941840.0,-0.046,-0.01
300776,帝尔激光,165.11,165.09,165.11,166.21,165.99,168.66,160.1,13200855.0,2163117263.0,-0.662,-1.1
300777,中简科技,28.12,28.11,28.12,27.95,27.89,28.6,27.28,12768216.0,356024746.0,0.608,0.17
300778,新城市,9.49,9.49,9.5,9.91,9.99,9.99,9.28,6245586.0,59656098.0,-4.238,-0.42
300779,惠城环保,56.81,56.81,56.83,60.29,59.88,59.9,56.55,8482997.0,486789239.0,-5.772,-3.48
300780,德恩精工,31.81,31.81,31.82,31.4,31.09,32.76,30.06,15089834.0,474940223.0,1.306,0.41
300781,因赛集团,28.17,28.16,28.17,28.77,28.61,28.77,27.69,3816577.0,107307664.0,-2.086,-0.6
300782,卓胜微,113.63,113.63,113.64,113.92,112.65,114.56,108.55,33685329.0,3757594954.0,-0.255,-0.29
300783,三只松鼠,16.28,16.28,16.29,16.96,16.88,16.97,16.27,5986791.0,98841792.0,-4.009,-0.68
300784,利安科技,45.95,45.95,46.01,47.08,46.95,47.21,45.7,814978.0,37628090.0,-2.4,-1.13
300785,值得买,39.62,39.62,39.63,39.81,39.73,40.3,38.82,4869125.0,191988305.0,-0.477,-0.19
300786,国林科技,23.25,23.23,23.25,22.48,22.29,23.47,21.7,19250136.0,438191775.0,3.425,0.77
300787,海能实业,9.96,9.95,9.96,10.02,10.02,10.09,9.74,5729880.0,56801057.0,-0.599,-0.06
300788,中信出版,24.16,24.15,24.16,24.83,24.9,24.9,23.65,2930500.0,70647355.0,-2.698,-0.67
300789,唐源电气,18.17,18.17,18.2,19.01,18.89,19.0,17.91,3031986.0,55491994.0,-4.419,-0.84
300790,宇瞳光学,27.6,27.6,27.61,27.04,26.79,27.85,26.26,37461952.0,1012673983.0,2.071,0.56
300791,仙乐健康,16.74,16.74,16.76,17.29,17.08,17.4,16.61,2553742.0,43111025.0,-3.181,-0.55
300792,壹网壹创,28.31,28.3,28.31,28.89,28.69,29.07,28.05,5129051.0,145752187.0,-2.008,-0.58
300793,佳禾智能,11.91,11.91,11.92,12.27,12.15,12.29,11.71,7473600.0,89182106.0,-2.934,-0.36
300795,米奥会展,8.86,8.85,8.86,9.16,9.07,9.15,8.81,4096960.0,36544702.0,-3.275,-0.3
300796,贝斯美,6.64,6.64,6.65,6.83,6.85,6.86,6.6,4311600.0,28788945.0,-2.782,-0.19
300797,钢研纳克,13.86,13.86,13.87,14.14,14.11,14.17,13.66,3181750.0,44038000.0,-1.98,-0.28
300798,锦鸡股份,7.15,7.15,7.16,7.38,7.37,7.39,7.0,16578918.0,118199774.0,-3.117,-0.23
300800,力合科技,9.68,9.67,9.68,10.09,10.05,10.13,9.62,3712600.0,36254196.0,-4.063,-0.41
300801,泰和科技,28.87,28.87,28.88,28.98,29.88,30.55,27.68,12865226.0,369047086.0,-0.38,-0.11
300802,矩子科技,26.28,26.28,26.29,25.82,25.36,26.28,24.51,14594946.0,370658693.0,1.782,0.46
300803,指南针,98.02,98.02,98.03,103.6,102.0,103.18,97.39,32688230.0,3240234422.0,-5.386,-5.58
300804,广康生化,35.2,35.2,35.27,36.1,36.02,36.36,34.51,1837183.0,64866494.0,-2.493,-0.9
300805,电声股份,7.66,7.66,7.67,7.96,7.91,7.95,7.56,6250700.0,47979598.0,-3.769,-0.3
300806,斯迪克,100.09,100.09,100.1,93.55,93.0,102.58,92.71,26630863.0,2612662994.0,6.991,6.54
300807,天迈科技,40.58,40.57,40.58,40.26,39.78,41.0,38.61,2482300.0,98063049.0,0.795,0.32
300808,久量股份,24.34,24.34,24.35,24.29,24.16,24.5,23.41,2136005.0,51150212.0,0.206,0.05
300809,华辰装备,28.44,28.44,28.47,29.78,29.74,29.74,28.0,9608840.0,274887180.0,-4.5,-1.34
300810,中科海讯,26.95,26.95,26.97,25.87,26.03,27.75,25.7,6591129.0,176700425.0,4.175,1.08
300811,铂科新材,96.59,96.58,96.59,97.97,96.98,98.88,94.41,21329271.0,2056884263.0,-1.409,-1.38
300812,易天股份,27.96,27.95,27.96,28.99,28.65,28.96,27.03,13691352.0,381949052.0,-3.553,-1.03
300813,泰林生物,19.13,19.13,19.15,20.07,20.07,20.12,18.83,2379520.0,45870721.0,-4.684,-0.94
300814,中富电路,203.7,203.7,203.72,182.2,182.0,206.66,179.88,11646611.0,2287846851.0,11.8,21.5
300815,玉禾田,17.91,17.9,17.91,18.46,18.4,18.52,17.8,4908336.0,88339170.0,-2.979,-0.55
300816,艾可蓝,78.05,78.02,78.05,81.08,80.09,82.23,77.17,1925000.0,151885903.0,-3.737,-3.03
300817,双飞集团,16.7,16.69,16.7,17.26,17.26,17.46,16.4,2872915.0,47980014.0,-3.244,-0.56
300818,耐普矿机,20.68,20.68,20.76,21.37,21.19,21.59,20.5,2994072.0,62189979.0,-3.229,-0.69
300819,聚杰微纤,70.18,70.16,70.18,68.22,67.55,71.78,65.57,6586600.0,456576787.0,2.873,1.96
300820,英杰电气,79.0,78.96,79.0,75.38,74.66,79.79,71.95,7447920.0,565909833.0,4.802,3.62
300821,东岳硅材,19.4,19.4,19.41,18.97,18.65,19.7,18.41,74252164.0,1414975071.0,2.267,0.43
300822,贝仕达克,12.25,12.25,12.27,12.86,12.81,12.84,12.01,3750865.0,46236591.0,-4.743,-0.61
300823,建科智能,15.32,15.32,15.33,15.92,15.91,16.06,15.16,3285836.0,50831730.0,-3.769,-0.6
300824,北鼎股份,7.56,7.55,7.56,7.82,7.82,7.95,7.51,3619400.0,27618517.0,-3.325,-0.26
300825,阿尔特,16.85,16.85,16.86,16.22,16.29,17.0,15.61,50455885.0,835263004.0,3.884,0.63
300826,测绘股份,15.1,15.1,15.12,15.5,15.32,15.96,14.83,10859729.0,166116779.0,-2.581,-0.4
300827,上能电气,29.49,29.49,29.5,29.44,29.41,29.73,28.94,10430281.0,305527584.0,0.17,0.05
300828,锐新科技,20.29,20.29,20.3,20.65,20.42,20.62,19.87,6070498.0,122940103.0,-1.743,-0.36
300829,金丹科技,14.31,14.31,14.33,14.89,14.71,14.8,14.05,5274280.0,75545972.0,-3.895,-0.58
300830,金现代,8.52,8.52,8.53,8.76,8.75,8.75,8.36,9564500.0,81456407.0,-2.74,-0.24
300831,ST派瑞,22.4,22.39,22.4,21.16,20.89,22.49,20.88,14220000.0,310588539.0,5.86,1.24
300832,新产业,41.7,41.66,41.7,42.69,42.58,43.62,41.52,6741763.0,285988431.0,-2.319,-0.99
300833,浩洋股份,31.19,31.18,31.19,31.64,31.64,31.74,30.41,1018870.0,31457641.0,-1.422,-0.45
300834,星辉环材,48.55,48.55,48.57,48.9,48.57,49.5,46.33,4088603.0,195875622.0,-0.716,-0.35
300835,龙磁科技,248.33,248.33,248.36,234.31,239.03,249.99,232.21,8755870.0,2129971130.0,5.984,14.02
300836,佰奥智能,75.51,75.5,75.51,71.84,71.81,75.78,68.64,2216007.0,161430608.0,5.109,3.67
300837,浙矿股份,25.62,25.62,25.65,26.5,26.4,26.54,25.39,1402242.0,36142130.0,-3.321,-0.88
300838,浙江力诺,13.4,13.39,13.4,14.05,13.99,14.25,13.26,4572700.0,62167635.0,-4.626,-0.65
300839,博汇股份,13.1,13.1,13.13,13.8,13.69,13.75,12.78,10975789.0,144183332.0,-5.072,-0.7
300840,酷特智能,19.96,19.95,19.96,20.22,20.2,20.47,19.54,5884500.0,117498917.0,-1.286,-0.26
300841,康华生物,45.8,45.79,45.8,46.78,46.79,48.26,45.8,3137158.0,146519804.0,-2.095,-0.98
300842,帝科股份,87.71,87.71,87.72,88.88,88.49,89.32,84.2,6954706.0,603847111.0,-1.316,-1.17
300843,胜蓝股份,144.25,144.25,144.26,131.8,129.5,147.5,129.0,9296071.0,1300996718.0,9.446,12.45
300844,山水比德,23.23,23.23,23.26,24.29,24.3,24.75,22.89,1750300.0,40971182.0,-4.364,-1.06
300845,捷安高科,14.8,14.79,14.8,13.57,13.57,15.45,12.92,16998716.0,242574144.0,9.064,1.23
300846,首都在线,23.7,23.7,23.71,23.11,22.86,23.77,22.37,37840586.0,878982304.0,2.553,0.59
300847,中船汉光,13.48,13.47,13.48,14.0,13.97,13.97,13.45,2790750.0,37918076.0,-3.714,-0.52
300848,美瑞新材,14.9,14.9,14.91,14.75,14.85,15.12,14.58,5706195.0,84812705.0,1.017,0.15
300849,锦盛新材,23.38,23.37,23.38,22.92,22.93,23.55,22.51,3742400.0,86293715.0,2.007,0.46
300850,新强联,27.5,27.49,27.51,28.5,28.65,28.66,26.97,12440138.0,343532598.0,-3.509,-1.0
300851,交大思诺,23.4,23.4,23.45,24.45,24.54,24.54,23.25,1861000.0,43993377.0,-4.294,-1.05
300852,四会富仕,60.96,60.95,60.96,57.37,57.3,63.36,56.88,11350988.0,689154861.0,6.258,3.59
300853,申昊科技,32.85,32.83,32.85,33.25,32.53,34.8,31.92,8389100.0,276053835.0,-1.203,-0.4
300854,中兰环保,23.67,23.67,23.69,23.99,23.5,23.87,22.33,7620402.0,176657867.0,-1.334,-0.32
300855,图南股份,32.09,32.09,32.1,32.64,32.7,32.84,31.6,6888802.0,220755829.0,-1.685,-0.55
300856,科思股份,11.05,11.02,11.05,11.28,11.28,11.42,10.99,4109740.0,45682770.0,-2.039,-0.23
300857,协创数据,340.19,340.19,340.2,306.5,305.0,345.0,305.0,30740766.0,10061417244.0,10.992,33.69
300858,科拓生物,15.07,15.07,15.09,15.51,15.69,15.69,14.97,7854930.0,119961398.0,-2.837,-0.44
300859,西域旅游,26.5,26.5,26.51,27.95,27.92,27.92,26.46,3934540.0,105635226.0,-5.188,-1.45
300860,锋尚文化,25.95,25.95,25.97,26.28,26.2,26.8,25.6,3030625.0,78980045.0,-1.256,-0.33
300861,美畅股份,25.16,25.16,25.17,23.95,23.74,25.67,23.44,47475940.0,1161760474.0,5.052,1.21
300862,蓝盾光电,20.42,20.41,20.42,21.25,21.1,21.17,20.23,4664021.0,95832996.0,-3.906,-0.83
300863,卡倍亿,65.5,65.5,65.58,67.49,65.78,67.8,64.83,9177150.0,606663067.0,-2.949,-1.99
300864,南大环境,20.4,20.4,20.41,20.64,20.34,21.22,20.18,3321554.0,68818226.0,-1.163,-0.24
300865,大宏立,23.53,23.53,23.54,24.61,24.52,24.93,23.38,2138100.0,51122647.0,-4.388,-1.08
300866,安克创新,108.02,108.02,108.06,110.99,109.89,109.89,101.8,8703086.0,916863059.0,-2.676,-2.97
300867,圣元环保,18.88,18.88,18.89,18.98,18.82,18.98,18.52,4974800.0,93168022.0,-0.527,-0.1
300868,杰美特,156.96,156.86,156.96,157.54,154.0,161.99,149.0,2639474.0,408704805.0,-0.368,-0.58
300869,康泰医学,11.23,11.23,11.24,11.83,11.83,11.83,11.18,6307200.0,71812790.0,-5.072,-0.6
300870,欧陆通,355.8,355.8,356.0,356.5,355.56,366.98,348.0,5749856.0,2042405458.0,-0.196,-0.7
300871,回盛生物,23.98,23.98,23.99,23.04,23.12,24.42,22.76,10034483.0,237115544.0,4.08,0.94
300872,天阳科技,18.22,18.22,18.23,19.22,19.19,19.21,17.62,20677034.0,378079671.0,-5.203,-1.0
300873,海晨股份,26.23,26.23,26.27,25.59,25.51,26.39,24.81,5997798.0,153184335.0,2.501,0.64
300875,捷强装备,30.03,30.02,30.03,30.52,30.55,30.56,29.48,2243640.0,67233800.0,-1.606,-0.49
300876,蒙泰高新,15.91,15.91,15.92,16.11,16.33,16.33,15.67,3270788.0,51844714.0,-1.241,-0.2
