代码,名称,最新价,买入,卖出,昨收,今开,最高,最低,成交量,成交额,涨跌幅,涨跌额
300902,国安达,14.42,14.41,14.42,15.03,14.98,15.25,14.26,5714600.0,84157683.0,-4.059,-0.61
300903,科翔股份,57.68,57.68,57.69,62.97,62.22,64.0,56.86,18985239.0,1133177130.0,-8.401,-5.29
300904,威力传动,37.31,37.28,37.31,36.3,36.3,38.0,35.98,1136887.0,42579745.0,2.782,1.01
300905,宝丽迪,36.71,36.71,36.72,37.72,37.5,38.2,36.5,4372403.0,162866952.0,-2.678,-1.01
300906,日月明,24.92,24.9,24.92,23.01,23.18,25.25,22.7,3819700.0,93152867.0,8.301,1.91
300907,康平科技,37.19,37.19,37.2,40.0,39.3,39.9,36.83,2540000.0,96417253.0,-7.025,-2.81
300908,仲景食品,23.12,23.12,23.13,22.23,22.15,23.66,22.1,2334996.0,53389605.0,4.004,0.89
300909,汇创达,40.95,40.95,41.04,42.74,42.33,42.84,40.55,2054250.0,85365055.0,-4.188,-1.79
300910,瑞丰新材,28.39,28.39,28.4,28.41,28.31,28.44,27.63,3320381.0,93236882.0,-0.07,-0.02
300911,亿田智能,18.34,18.34,18.35,19.43,18.89,19.27,18.06,10883984.0,201751200.0,-5.61,-1.09
300912,凯龙高科,22.89,22.89,22.9,23.58,23.69,24.44,22.86,5577089.0,131521870.0,-2.926,-0.69
300913,兆龙互连,32.66,32.65,32.66,34.05,33.9,33.9,32.46,5395481.0,178666946.0,-4.082,-1.39
300915,海融科技,18.52,18.5,18.52,18.12,18.02,18.7,17.95,1094800.0,20203356.0,2.208,0.4
300916,朗特智能,18.82,18.82,18.83,18.91,18.58,19.35,18.55,3585611.0,68072719.0,-0.476,-0.09
300917,特发服务,24.87,24.86,24.87,24.64,24.33,25.15,24.33,5327804.0,132229871.0,0.933,0.23
300918,南山智尚,9.57,9.57,9.58,9.66,9.55,9.72,9.53,4446500.0,42628902.0,-0.932,-0.09
300919,中伟新材,40.27,40.26,40.27,40.68,39.97,40.56,39.16,15696620.0,625371367.0,-1.008,-0.41
300920,润阳科技,27.29,27.29,27.36,28.18,28.91,28.91,27.08,1345030.0,37367523.0,-3.158,-0.89
300921,南凌科技,13.48,13.48,13.49,13.68,13.49,13.92,13.4,7178076.0,97877999.0,-1.462,-0.2
300922,天秦装备,15.56,15.56,15.57,16.07,15.55,16.2,15.27,8188025.0,127601212.0,-3.174,-0.51
300923,研奥股份,19.71,19.71,19.76,19.76,19.51,20.1,19.48,836100.0,16625729.0,-0.253,-0.05
300925,法本信息,14.25,14.25,14.26,13.89,13.79,14.49,13.72,10282279.0,146711518.0,2.592,0.36
300926,博俊科技,16.72,16.72,16.73,16.51,16.45,16.87,16.36,3589050.0,59892547.0,1.272,0.21
300927,江天化学,20.34,20.34,20.36,20.46,20.47,20.68,20.23,2465079.0,50285642.0,-0.587,-0.12
300928,华安鑫创,23.08,23.08,23.09,23.03,22.85,23.48,22.67,1282788.0,29702475.0,0.217,0.05
300929,华骐环保,13.64,13.63,13.64,15.06,15.12,15.3,13.52,9914122.0,140551840.0,-9.429,-1.42
300930,屹通新材,22.34,22.34,22.38,22.55,22.19,23.14,22.13,1625022.0,36705414.0,-0.931,-0.21
300931,通用电梯,11.3,11.3,11.31,11.36,11.35,11.94,11.17,6791692.0,78183034.0,-0.528,-0.06
300932,三友联众,8.81,8.8,8.81,8.9,8.99,9.01,8.65,14109715.0,124463588.0,-1.011,-0.09
300933,中辰股份,6.01,6.01,6.02,6.01,5.97,6.05,5.91,12401357.0,74288612.0,0.0,0.0
300935,盈建科,22.45,22.45,22.46,21.73,21.73,24.0,21.44,4282575.0,97892870.0,3.313,0.72
300936,中英科技,60.56,60.56,60.6,64.86,64.22,64.59,60.35,3157838.0,196652013.0,-6.63,-4.3
300937,药易购,23.55,23.55,23.56,25.2,24.0,24.5,23.4,9993127.0,237284429.0,-6.548,-1.65
300938,信测标准,27.36,27.35,27.36,29.32,28.79,29.45,27.06,13951607.0,392692927.0,-6.685,-1.96
300939,秋田微,45.29,45.24,45.29,49.22,48.85,49.19,44.36,4096105.0,190551111.0,-7.985,-3.93
300940,南极光,12.96,12.96,12.97,12.88,12.78,13.2,12.72,9100843.0,118493247.0,0.621,0.08
300941,创识科技,13.71,13.7,13.71,13.42,13.3,13.81,13.3,3808200.0,52107357.0,2.161,0.29
300942,易瑞生物,5.86,5.86,5.88,5.91,5.93,6.05,5.85,4433864.0,26328550.0,-0.846,-0.05
300943,春晖智控,22.86,22.86,22.87,24.41,24.2,24.4,22.6,8936278.0,209402304.0,-6.35,-1.55
300945,曼卡龙,10.79,10.78,10.79,10.66,10.46,10.86,10.46,8971419.0,96410159.0,1.22,0.13
300946,恒而达,37.85,37.84,37.85,36.56,36.32,38.28,35.85,2302735.0,86809150.0,3.528,1.29
300947,德必集团,12.6,12.6,12.61,12.41,12.34,12.75,12.31,1942959.0,24494183.0,1.531,0.19
300948,冠中生态,16.68,16.67,16.68,17.26,17.26,17.57,16.45,3597605.0,60853816.0,-3.36,-0.58
300949,奥雅股份,19.36,19.36,19.42,19.36,19.21,19.76,19.03,1040605.0,20305043.0,0.0,0.0
300950,德固特,14.98,14.98,14.99,14.85,14.85,15.18,14.75,1528100.0,22912450.0,0.875,0.13
300951,博硕科技,54.66,54.66,54.67,51.63,50.99,57.49,50.99,7536926.0,415748072.0,5.869,3.03
300952,恒辉安防,15.77,15.76,15.77,15.88,15.74,16.14,15.56,3193319.0,50516016.0,-0.693,-0.11
300953,震裕科技,90.73,90.71,90.73,95.78,94.86,95.17,90.53,5342024.0,494622155.0,-5.272,-5.05
300955,嘉亨家化,32.68,0.0,0.0,32.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300956,英力股份,9.81,9.81,9.84,9.76,9.61,10.04,9.61,4871975.0,48102426.0,0.512,0.05
300957,贝泰妮,32.69,32.68,32.69,32.46,32.35,32.87,32.08,6539346.0,212877190.0,0.709,0.23
300958,建工修复,10.99,10.99,11.02,10.87,10.72,11.09,10.65,3155800.0,34570422.0,1.104,0.12
300959,线上线下,93.66,93.66,93.68,98.99,97.85,101.35,92.8,2800200.0,271043740.0,-5.384,-5.33
300960,通业科技,14.7,14.7,14.71,14.57,14.42,14.99,14.42,1526044.0,22586043.0,0.892,0.13
300961,深水海纳,9.58,9.56,9.58,9.6,9.58,9.84,9.49,4331800.0,41696666.0,-0.208,-0.02
300962,中金辐照,12.31,12.3,12.31,12.33,12.2,12.49,12.19,1648500.0,20372769.0,-0.162,-0.02
300963,中洲特材,11.37,11.37,11.38,11.03,10.9,11.82,10.85,16902857.0,193685498.0,3.083,0.34
300964,本川智能,48.88,48.88,48.91,51.85,50.81,51.8,48.53,3713559.0,185563059.0,-5.728,-2.97
300965,恒宇信通,40.5,40.49,40.5,38.5,37.99,41.68,37.7,1938791.0,78004837.0,5.195,2.0
300966,共同药业,22.45,22.4,22.45,23.4,23.16,23.75,22.32,2570252.0,58782811.0,-4.06,-0.95
300967,晓鸣股份,14.48,14.48,14.49,14.13,14.05,14.64,13.98,4119107.0,59412421.0,2.477,0.35
300968,格林精密,10.52,10.51,10.52,10.67,10.15,11.03,10.03,23595853.0,249567264.0,-1.406,-0.15
300969,恒帅股份,71.89,71.89,71.9,74.16,73.46,75.08,71.39,1615913.0,117921389.0,-3.061,-2.27
300970,华绿生物,15.31,15.3,15.31,15.4,15.2,15.59,15.07,3557308.0,54685468.0,-0.584,-0.09
300971,博亚精工,17.24,17.24,17.25,17.3,17.15,17.58,17.08,1944001.0,33750834.0,-0.347,-0.06
300972,万辰集团,205.22,205.12,205.22,192.56,193.1,206.0,190.0,2884508.0,579839580.0,6.575,12.66
300973,立高食品,23.69,23.69,23.72,22.93,22.95,23.91,22.7,3359335.0,78871662.0,3.314,0.76
300975,商络电子,24.59,24.59,24.6,26.78,25.79,26.38,24.27,49120257.0,1243207199.0,-8.178,-2.19
300976,达瑞电子,51.41,51.41,51.43,55.73,55.02,55.63,50.94,4247903.0,225030642.0,-7.752,-4.32
300977,深圳瑞捷,14.28,14.28,14.33,14.22,14.0,14.66,14.0,1482600.0,21329803.0,0.422,0.06
300978,东箭科技,8.16,8.16,8.17,8.08,8.06,8.23,8.0,2282200.0,18604552.0,0.99,0.08
300979,华利集团,35.92,35.92,35.93,34.83,34.95,35.98,34.51,4747889.0,168742449.0,3.129,1.09
300980,祥源新材,20.08,20.08,20.1,20.73,20.59,20.9,20.0,4628600.0,94457805.0,-3.136,-0.65
300981,中红医疗,10.71,10.7,10.71,10.68,10.62,10.83,10.55,3910345.0,41815245.0,0.281,0.03
300982,苏文电能,14.42,14.42,14.43,14.37,14.3,14.62,14.22,1742700.0,25177949.0,0.348,0.05
300983,尤安设计,36.14,36.14,36.15,36.03,35.81,38.39,35.02,2417582.0,88949789.0,0.305,0.11
300984,金沃股份,32.1,32.05,32.1,33.27,33.09,34.27,32.0,2923844.0,96543840.0,-3.517,-1.17
300985,致远新能,31.67,31.67,31.68,34.3,34.16,36.5,31.47,5229734.0,175703967.0,-7.668,-2.63
300986,志特新材,10.1,10.09,10.1,10.09,10.01,10.26,9.97,13027450.0,131580151.0,0.099,0.01
300987,川网传媒,12.39,12.39,12.4,12.19,12.14,12.57,12.1,3551550.0,44077270.0,1.641,0.2
300988,津荣天宇,14.15,14.14,14.15,14.58,14.3,14.58,14.1,5964292.0,85185609.0,-2.949,-0.43
300989,蕾奥规划,9.9,9.9,9.91,9.96,9.96,10.15,9.89,2755136.0,27557450.0,-0.602,-0.06
300990,同飞股份,82.31,82.31,82.38,90.67,90.26,92.0,81.55,5603667.0,482858803.0,-9.22,-8.36
300991,创益通,24.83,24.8,24.83,25.73,25.67,26.19,24.64,2445180.0,61692905.0,-3.498,-0.9
300992,泰福泵业,20.4,20.4,20.42,20.53,20.34,21.34,20.29,1370050.0,28425511.0,-0.633,-0.13
300993,玉马科技,9.39,9.38,9.39,9.28,9.22,9.47,9.21,2002999.0,18821531.0,1.185,0.11
300994,久祺股份,10.11,10.1,10.11,10.06,10.13,10.3,10.03,1909700.0,19435841.0,0.497,0.05
300995,奇德新材,24.35,24.35,24.4,24.05,23.84,24.99,23.83,1372800.0,33616316.0,1.247,0.3
300996,普联软件,12.93,0.0,0.0,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300997,欢乐家,15.0,15.0,15.01,14.31,14.3,15.3,14.24,11165026.0,166408479.0,4.822,0.69
300998,宁波方正,22.77,22.76,22.77,22.0,21.65,23.38,21.63,5911800.0,134178833.0,3.5,0.77
300999,金龙鱼,25.98,25.97,25.98,25.86,25.78,26.14,25.63,7902067.0,204893473.0,0.464,0.12
301000,肇民科技,22.89,22.88,22.89,23.13,22.8,23.54,22.7,3896675.0,89867709.0,-1.038,-0.24
301001,凯淳股份,21.29,21.29,21.35,21.02,21.02,21.6,20.67,1042500.0,22289916.0,1.284,0.27
301002,崧盛股份,27.48,27.45,27.48,28.38,28.22,28.79,27.3,4022000.0,112537170.0,-3.171,-0.9
301003,江苏博云,47.11,47.11,47.12,48.72,48.61,48.62,46.66,1530676.0,72902438.0,-3.305,-1.61
301004,嘉益股份,35.75,35.67,35.75,34.59,34.86,35.79,34.01,855740.0,30182664.0,3.354,1.16
301005,超捷股份,64.29,64.29,64.3,66.12,66.12,67.58,63.8,6383766.0,419345592.0,-2.768,-1.83
301006,迈拓股份,11.83,11.82,11.83,11.85,11.8,12.08,11.8,1547700.0,18456416.0,-0.169,-0.02
301007,德迈仕,26.85,26.83,26.85,26.08,25.85,27.18,25.54,4735782.0,125435844.0,2.952,0.77
301008,宏昌科技,31.11,31.11,31.12,31.7,31.21,32.58,30.9,4517513.0,142271134.0,-1.861,-0.59
301009,可靠股份,8.24,8.23,8.24,8.18,8.08,8.34,8.08,2279700.0,18852375.0,0.733,0.06
301010,晶雪节能,14.95,14.95,14.96,14.81,14.76,15.28,14.65,1751803.0,26358560.0,0.945,0.14
301011,华立科技,13.89,13.89,13.9,13.8,13.78,14.16,13.78,1550145.0,21667445.0,0.652,0.09
301012,扬电科技,25.56,25.56,25.57,27.88,26.72,26.72,25.45,21383981.0,554964488.0,-8.321,-2.32
301013,利和兴,36.59,36.59,36.6,40.02,41.1,42.3,36.16,38771394.0,1525911742.0,-8.571,-3.43
301015,百洋医药,23.25,23.24,23.25,23.46,23.27,23.62,23.1,4687276.0,109377685.0,-0.895,-0.21
301016,雷尔伟,11.71,11.71,11.72,11.75,11.6,12.08,11.6,1820208.0,21525611.0,-0.34,-0.04
301017,漱玉平民,12.39,12.39,12.4,12.49,12.35,12.64,12.3,4315800.0,53644433.0,-0.801,-0.1
301018,申菱环境,78.68,78.68,78.69,93.13,89.6,90.0,77.51,21042117.0,1743142070.0,-15.516,-14.45
301019,宁波色母,14.18,14.18,14.22,14.24,14.1,14.44,14.04,1842980.0,26232596.0,-0.421,-0.06
301020,密封科技,17.97,17.96,17.97,17.98,17.83,18.59,17.66,2321500.0,42205118.0,-0.056,-0.01
301021,英诺激光,61.69,61.68,61.69,65.81,65.8,68.66,61.05,8017554.0,514126720.0,-6.26,-4.12
301022,海泰科,21.26,21.26,21.29,21.38,20.98,21.91,20.98,1586447.0,34009866.0,-0.561,-0.12
301023,奕帆传动,26.72,26.72,26.78,26.97,27.0,27.49,26.69,1410873.0,38201928.0,-0.927,-0.25
301024,霍普股份,28.31,28.13,28.33,28.61,28.32,29.59,27.9,1050447.0,30041364.0,-1.049,-0.3
301025,读客文化,7.82,7.82,7.83,7.77,7.76,8.02,7.72,4359000.0,34353209.0,0.644,0.05
301026,浩通科技,16.83,16.83,16.84,17.04,16.73,16.98,16.6,2826828.0,47545488.0,-1.232,-0.21
301027,华蓝集团,19.4,19.4,19.41,19.2,18.86,20.22,18.86,4006101.0,78741166.0,1.042,0.2
301028,鼎熔岩,11.56,11.56,11.57,11.7,11.66,12.0,11.46,5746986.0,67275802.0,-1.197,-0.14
301029,怡合达,23.79,23.78,23.79,24.4,24.08,24.33,23.68,6838900.0,163704259.0,-2.5,-0.61
301030,*ST仕净,8.17,8.15,8.17,8.49,8.31,8.68,8.17,6490800.0,54792591.0,-3.769,-0.32
301031,中熔电气,77.4,77.33,77.4,82.02,81.61,81.62,76.81,2535192.0,199359358.0,-5.633,-4.62
301032,新柴股份,9.24,9.24,9.26,9.23,9.23,9.45,9.16,2827770.0,26344310.0,0.108,0.01
301033,迈普医学,58.82,58.82,58.83,57.34,57.59,60.72,56.12,2575600.0,151730823.0,2.581,1.48
301035,润丰股份,54.55,54.53,54.55,53.61,53.9,54.82,52.11,2125850.0,114160368.0,1.753,0.94
301036,双乐股份,19.3,19.3,19.33,18.86,18.97,19.96,18.92,2079698.0,40645786.0,2.333,0.44
301037,保立佳,11.03,11.02,11.03,10.9,10.84,11.33,10.84,1749903.0,19499651.0,1.193,0.13
301038,深水规院,15.26,15.25,15.26,15.0,14.88,15.45,14.76,5440979.0,82671198.0,1.733,0.26
301039,中集车辆,7.73,7.72,7.73,7.39,7.37,7.84,7.3,28605867.0,219142424.0,4.601,0.34
301040,中环海陆,22.42,22.42,22.45,22.03,22.02,23.38,21.7,2774100.0,63445584.0,1.77,0.39
301041,金百泽,21.41,21.4,21.41,21.79,21.35,21.93,21.15,3460511.0,74538919.0,-1.744,-0.38
301042,安联锐视,26.92,26.92,26.93,26.7,26.49,28.38,26.32,9468459.0,259533127.0,0.824,0.22
301043,绿岛风,38.2,38.19,38.43,39.28,39.3,40.3,38.03,710019.0,27651918.0,-2.749,-1.08
301045,天禄科技,60.06,60.03,60.06,65.3,63.29,65.45,59.3,3197854.0,197654184.0,-8.025,-5.24
301046,能辉科技,17.21,17.18,17.21,17.72,17.56,17.86,17.05,3619109.0,63083064.0,-2.878,-0.51
301047,义翘神州,67.74,67.74,67.75,69.0,68.8,69.39,67.23,1309905.0,89089013.0,-1.826,-1.26
301048,金鹰重工,8.63,8.62,8.63,8.57,8.52,8.72,8.52,3175748.0,27436979.0,0.7,0.06
301049,超越科技,17.39,17.39,17.41,17.41,17.4,17.84,17.26,1321100.0,23272004.0,-0.115,-0.02
301050,雷电微力,29.17,29.17,29.18,29.44,29.12,29.63,28.98,2987733.0,87371806.0,-0.917,-0.27
301051,信濠光电,12.95,12.94,12.95,13.52,13.25,13.69,12.88,7620368.0,100956135.0,-4.216,-0.57
301052,果麦文化,21.86,21.85,21.86,21.6,21.4,22.41,21.4,2914041.0,64308401.0,1.204,0.26
301053,远信工业,39.33,39.33,39.34,38.05,37.78,39.98,37.6,3381081.0,132360856.0,3.364,1.28
301055,张小泉,29.16,29.16,29.35,29.25,28.97,29.88,28.51,3763046.0,110229102.0,-0.308,-0.09
301056,森赫股份,9.32,9.32,9.34,9.47,9.3,9.61,9.28,3184201.0,30037166.0,-1.584,-0.15
301057,汇隆新材,19.5,19.49,19.63,20.06,19.41,20.48,19.41,3082300.0,60848443.0,-2.792,-0.56
301058,中粮科工,8.1,8.09,8.1,7.98,7.98,8.12,7.92,3890800.0,31371267.0,1.504,0.12
301059,金三江,10.63,10.63,10.68,10.52,10.56,10.78,10.42,2419750.0,25836145.0,1.046,0.11
301060,兰卫医学,8.47,8.47,8.48,8.49,8.45,8.71,8.41,4982711.0,42510423.0,-0.236,-0.02
301061,匠心家居,35.46,35.45,35.46,34.68,34.68,35.86,34.01,3064991.0,107584679.0,2.249,0.78
301062,上海艾录,5.81,5.8,5.81,5.71,5.63,5.83,5.62,7646300.0,44151228.0,1.751,0.1
301063,海锅股份,15.82,15.82,15.85,15.81,15.64,16.15,15.55,1355400.0,21529688.0,0.063,0.01
301065,本立科技,17.2,17.17,17.2,17.17,17.11,17.5,17.06,924150.0,15959893.0,0.175,0.03
301066,万事利,11.32,11.32,11.33,11.11,11.0,11.48,11.0,3745600.0,42355820.0,1.89,0.21
301067,显盈科技,24.42,24.42,24.43,25.99,25.86,26.17,24.18,3649893.0,91945904.0,-6.041,-1.57
301068,大地海洋,24.8,24.8,24.88,24.44,24.26,25.23,23.66,991000.0,24516280.0,1.473,0.36
301069,凯盛新材,15.79,15.79,15.8,15.8,15.7,16.15,15.61,5592100.0,88834692.0,-0.063,-0.01
301070,开勒股份,56.41,56.41,56.5,61.49,60.41,61.78,56.01,3076712.0,181092767.0,-8.262,-5.08
301071,力量钻石,55.9,55.9,55.91,59.97,58.8,59.39,55.19,11520225.0,657213965.0,-6.787,-4.07
301072,中捷精工,33.75,33.67,33.75,34.15,34.14,35.49,33.33,2644000.0,90580604.0,-1.171,-0.4
301073,君亭酒店,17.37,17.35,17.37,17.39,17.0,17.9,16.78,12776425.0,222891661.0,-0.115,-0.02
301075,多瑞医药,48.28,48.22,48.28,50.37,50.01,50.8,48.06,835899.0,41201180.0,-4.149,-2.09
301076,新瀚新材,20.26,20.26,20.27,20.56,20.21,20.85,20.16,2884476.0,59086592.0,-1.459,-0.3
301077,星华新材,18.6,18.6,18.61,18.72,18.7,19.05,18.56,1178743.0,22117065.0,-0.641,-0.12
301078,孩子王,7.09,7.08,7.09,6.99,6.96,7.1,6.9,19390779.0,136722725.0,1.431,0.1
301079,邵阳液压,26.08,26.08,26.09,26.22,25.9,26.71,25.77,2821100.0,73968474.0,-0.534,-0.14
301080,百普赛斯,52.18,52.17,52.18,53.46,53.5,53.89,51.36,4402653.0,231730360.0,-2.394,-1.28
301081,严牌股份,10.62,10.62,10.63,10.92,10.98,11.06,10.57,3359411.0,36216078.0,-2.747,-0.3
301082,久盛电气,8.66,8.66,8.67,8.64,8.52,8.8,8.52,7031086.0,60824010.0,0.231,0.02
301083,百胜智能,12.3,12.3,12.31,12.26,12.27,12.57,12.21,1837400.0,22732744.0,0.326,0.04
301085,亚康股份,60.88,60.88,60.89,61.51,62.51,62.99,60.31,6564476.0,403708215.0,-1.024,-0.63
301086,鸿富瀚,104.36,104.36,104.5,114.17,113.0,114.87,103.1,3250720.0,351412184.0,-8.592,-9.81
301087,可孚医疗,52.75,52.7,52.75,54.05,53.9,53.98,51.77,3044396.0,160358082.0,-2.405,-1.3
301088,戎美股份,11.17,11.17,11.21,11.13,11.12,11.35,11.05,1298200.0,14542673.0,0.359,0.04
301089,拓新药业,22.73,22.72,22.73,23.18,23.0,23.8,22.63,3179500.0,73773952.0,-1.941,-0.45
301090,华润材料,6.16,6.16,6.17,6.34,6.31,6.35,6.15,13600160.0,84315452.0,-2.839,-0.18
301091,深城交,15.35,15.35,15.36,15.26,15.04,15.41,15.04,3980231.0,60901142.0,0.59,0.09
301092,争光股份,40.67,40.67,40.68,43.9,43.0,43.8,40.33,5562539.0,232875893.0,-7.358,-3.23
301093,华兰股份,62.88,62.88,62.96,64.23,64.23,66.89,61.99,4715353.0,304138511.0,-2.102,-1.35
301095,广立微,67.59,67.59,67.6,70.99,69.4,73.73,67.17,7037219.0,493071295.0,-4.789,-3.4
301096,百诚医药,38.69,38.66,38.69,39.2,38.53,40.1,38.2,2873296.0,111938858.0,-1.301,-0.51
301097,天益医疗,31.12,31.0,31.12,31.26,31.79,32.12,30.75,681441.0,21339313.0,-0.448,-0.14
301098,金埔园林,6.95,6.95,6.96,6.95,6.92,7.11,6.81,5699596.0,39804718.0,0.0,0.0
301099,雅创电子,45.89,45.89,45.9,50.27,48.2,49.83,45.33,9227751.0,436696917.0,-8.713,-4.38
301100,风光股份,15.25,15.25,15.26,14.77,14.74,15.36,14.63,2951703.0,44352399.0,3.25,0.48
301101,明月镜片,27.71,27.71,27.73,27.6,27.53,27.97,27.28,1689251.0,46748445.0,0.399,0.11
301102,兆讯传媒,9.0,9.0,9.02,8.94,8.88,9.16,8.88,1666244.0,15088627.0,0.671,0.06
301103,何氏眼科,15.14,15.05,15.14,15.04,14.99,15.34,14.91,1244900.0,18856566.0,0.665,0.1
301105,鸿铭股份,43.36,43.36,43.38,41.26,41.26,43.47,41.14,506462.0,21571670.0,5.09,2.1
301106,骏成科技,15.14,15.1,15.14,15.44,15.23,15.68,14.9,3114880.0,47623029.0,-1.943,-0.3
301107,瑜欣电子,17.68,17.68,17.69,17.58,17.58,17.98,17.32,1875681.0,33217122.0,0.569,0.1
301108,洁雅股份,32.75,32.73,32.75,32.08,34.78,35.15,31.01,6046202.0,196824521.0,2.089,0.67
301109,军信股份,13.83,13.82,13.83,13.75,13.69,13.85,13.58,3664904.0,50301287.0,0.582,0.08
301110,青木科技,34.99,34.99,35.0,32.81,32.5,36.5,32.5,6561869.0,227138091.0,6.644,2.18
301111,粤万年青,18.0,18.0,18.03,18.5,18.5,19.5,17.65,5233002.0,97242611.0,-2.703,-0.5
301112,信邦智能,28.5,28.46,28.5,27.79,27.5,28.98,27.5,1882100.0,53503839.0,2.555,0.71
301113,雅艺科技,13.95,13.95,13.97,13.86,13.9,14.27,13.62,1205294.0,16886134.0,0.649,0.09
301115,联检科技,22.98,22.97,22.98,23.97,23.49,24.31,22.8,3403200.0,79943773.0,-4.13,-0.99
301116,益客食品,8.34,8.34,8.35,8.22,8.22,8.36,8.19,2768149.0,22967028.0,1.46,0.12
301117,佳缘科技,16.65,16.65,16.68,16.89,16.7,17.32,16.61,6392940.0,108012015.0,-1.421,-0.24
301118,恒光股份,19.01,19.01,19.03,19.11,18.81,19.44,18.81,3244354.0,61902777.0,-0.523,-0.1
301119,正强股份,18.81,18.8,18.81,19.1,19.01,19.54,18.78,1555939.0,29758044.0,-1.518,-0.29
301120,新特电气,13.91,13.9,13.91,14.19,14.04,14.2,13.84,7681149.0,107530670.0,-1.973,-0.28
301121,紫建电子,31.99,31.99,32.0,33.86,33.53,33.75,31.43,4438907.0,143321376.0,-5.523,-1.87
301122,采纳股份,32.79,32.79,32.8,33.2,33.89,38.45,32.1,14798012.0,517356327.0,-1.235,-0.41
301123,奕东电子,63.13,63.13,63.18,70.5,68.82,69.5,62.88,8004863.0,525376820.0,-10.454,-7.37
301125,腾亚精工,11.84,11.83,11.84,12.05,12.01,12.5,11.78,3268688.0,39631690.0,-1.743,-0.21
301126,达嘉维康,8.63,8.63,8.65,8.56,8.5,8.88,8.46,4868500.0,42438885.0,0.818,0.07
301127,武汉天源,13.94,13.94,13.95,15.24,14.69,15.18,13.74,43954812.0,634889480.0,-8.53,-1.3
301128,强瑞技术,98.09,98.06,98.1,105.55,101.65,104.78,97.57,3952399.0,397454692.0,-7.068,-7.46
301129,瑞纳智能,19.34,19.33,19.34,19.15,19.15,19.53,18.78,1531599.0,29568032.0,0.992,0.19
301130,西点药业,22.73,22.73,22.74,22.88,22.65,23.3,22.5,1376000.0,31359778.0,-0.656,-0.15
301131,聚赛龙,29.71,29.7,29.71,29.47,29.4,30.1,29.12,910700.0,27114536.0,0.814,0.24
301132,满坤科技,27.85,27.84,27.85,29.2,28.79,29.28,27.6,4614952.0,131160833.0,-4.623,-1.35
301133,金钟股份,22.93,22.93,22.98,24.33,23.84,24.75,22.84,4624803.0,110081102.0,-5.754,-1.4
301135,瑞德智能,14.58,14.58,14.6,14.66,14.5,14.98,14.45,1517578.0,22315196.0,-0.546,-0.08
301136,招标股份,10.6,10.59,10.6,10.45,10.45,10.77,10.3,5912400.0,62888654.0,1.435,0.15
301137,哈焊华通,31.36,31.33,31.36,31.0,30.54,33.38,30.54,7398605.0,235900534.0,1.161,0.36
301138,华研精机,24.15,24.12,24.15,24.27,24.28,25.0,24.09,1024700.0,25121171.0,-0.494,-0.12
301139,*ST元道,3.12,3.12,0.0,2.6,2.46,3.12,2.46,24596922.0,71432726.0,20.0,0.52
301141,中科磁业,34.91,34.9,34.92,34.66,34.6,35.35,34.16,1440103.0,50314130.0,0.721,0.25
301148,嘉戎技术,42.82,42.62,42.82,43.85,43.99,44.18,42.47,840338.0,36285632.0,-2.349,-1.03
301149,隆华新材,7.14,7.13,7.14,7.16,7.17,7.31,7.09,6517945.0,46912097.0,-0.279,-0.02
301150,中一科技,35.06,35.06,35.07,37.55,36.76,37.98,34.74,15462060.0,560327857.0,-6.631,-2.49
301151,冠龙节能,16.61,16.61,16.63,17.17,17.07,17.31,16.5,3595936.0,60458312.0,-3.262,-0.56
301152,天力锂能,20.21,20.21,20.26,20.4,20.26,21.1,19.99,4501700.0,92695916.0,-0.931,-0.19
301153,中科江南,16.5,16.49,16.5,16.26,16.13,16.65,16.06,4139540.0,68120698.0,1.476,0.24
301155,海力风电,40.46,40.45,40.47,40.24,40.28,41.5,40.06,3221800.0,130795114.0,0.547,0.22
301156,美农生物,10.26,10.24,10.26,10.28,10.28,10.55,10.16,2260740.0,23413184.0,-0.195,-0.02
301157,华塑科技,48.47,48.47,48.65,50.5,49.63,50.49,48.1,535100.0,26323984.0,-4.02,-2.03
301158,德石股份,15.28,15.28,15.3,15.23,14.58,15.8,14.54,18361226.0,278157082.0,0.328,0.05
301159,三维天地,27.68,27.67,27.68,27.0,26.8,28.28,26.68,2244800.0,62224232.0,2.519,0.68
301160,翔楼新材,35.77,35.75,35.77,37.3,36.51,37.41,35.54,1801168.0,65585397.0,-4.102,-1.53
301161,唯万密封,24.84,24.84,24.85,25.63,25.4,26.19,24.63,3927727.0,99276315.0,-3.082,-0.79
301162,国能日新,36.8,36.77,36.8,36.72,36.18,37.25,36.18,1397010.0,51173937.0,0.218,0.08
301163,宏德股份,20.55,20.51,20.55,20.55,20.5,21.08,20.3,1257000.0,26031506.0,0.0,0.0
301165,锐捷网络,115.4,115.39,115.4,130.64,122.0,125.5,115.0,36868597.0,4403640236.0,-11.666,-15.24
301166,优宁维,24.5,24.5,24.53,24.83,24.78,25.24,24.35,1153000.0,28515504.0,-1.329,-0.33
301167,建研设计,12.01,12.01,12.02,11.89,11.9,12.19,11.81,2337239.0,28219764.0,1.009,0.12
301168,通灵股份,40.1,40.1,40.15,40.86,40.35,41.38,39.2,1698500.0,68246702.0,-1.86,-0.76
